portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2022-02-28,2022-03-31,2022-03-04,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4972862884665703,0.24864314423328515,0.5,322.487548828125,False,True,-0.07570227708832356,-0.006597023587063711,-0.06956416997137549
concentrated,2022-02-28,2022-03-31,2022-03-07,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4972862884665703,0.4972862884665703,0.0,305.09375,True,False,-0.12555551547858546,-0.0358818983334942,-0.09301102944762452
concentrated,2022-02-28,2022-03-31,2022-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4051063769184887,0.4051063769184887,1.0,43.16133117675781,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,WMB,BUY,monthly_entry_open,monthly_holding_book_entry,0.0976073346149409,0.0976073346149409,1.0,26.027497944387598,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4001721520037792,0.4001721520037792,1.0,45.89400100708008,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-28,ORLY,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4001721520037792,0.4001721520037792,0.0,41.551998138427734,True,False,-0.09460937755203569,-0.05625298107923182,-0.04064266768934188
concentrated,2022-03-31,2022-04-29,2022-04-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3558963527038417,0.3558963527038417,1.0,58.78714103317085,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-11,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3558963527038417,0.3558963527038417,0.0,54.03346252441406,True,False,-0.08086255642325768,-0.029538215284656055,-0.05288651438619618
concentrated,2022-03-31,2022-04-29,2022-04-01,FCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.243931495292379,0.243931495292379,1.0,46.92057596706388,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-21,FCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.243931495292379,0.243931495292379,0.0,42.41562271118164,True,False,-0.09601231790173492,-0.0336414424684659,-0.06454216703227544
concentrated,2022-04-29,2022-05-31,2022-05-02,BLDR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3829215256450132,0.3829215256450132,1.0,61.7400016784668,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-02,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3173847864790707,0.3173847864790707,1.0,387.96275170632816,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-06,FDS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3173847864790707,0.15869239323953535,0.5,362.8258056640625,False,True,-0.0647921635046379,-0.001771569934804318,-0.0631324370973061
concentrated,2022-04-29,2022-05-31,2022-05-09,FDS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3173847864790707,0.3173847864790707,0.0,349.07720947265625,True,False,-0.10023009183909148,-0.03373209778480879,-0.06881941737051855
concentrated,2022-04-29,2022-05-31,2022-05-02,THG,BUY,monthly_entry_open,monthly_holding_book_entry,0.299693687875916,0.299693687875916,1.0,134.02190846212858,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.488529240889739,0.488529240889739,1.0,52.37247032745706,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-13,ETR,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.488529240889739,0.488529240889739,0.0,47.61922836303711,True,False,-0.09075840674882185,-0.09675555626438825,0.006639564247706398
concentrated,2022-05-31,2022-06-30,2022-06-01,NFG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2852351882252484,0.2852351882252484,1.0,65.19749196170211,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-14,NFG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2852351882252484,0.2852351882252484,0.0,59.795196533203125,True,False,-0.08286047922936002,-0.09947737375370203,0.01845250084787664
concentrated,2022-05-31,2022-06-30,2022-06-01,VLO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2262355708850126,0.2262355708850126,1.0,116.28874267205143,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-16,VLO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2262355708850126,0.2262355708850126,0.0,105.94739532470703,True,False,-0.08892818951967063,-0.1168679068859293,0.031637076247267304
concentrated,2022-06-30,2022-07-29,2022-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4217541982947144,0.4217541982947144,1.0,94.98600006103516,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-12,NOW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4217541982947144,0.4217541982947144,0.0,85.58799743652344,True,False,-0.0989409241201108,0.01133947414880443,-0.10904389780862944
concentrated,2022-06-30,2022-07-29,2022-07-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3068619933524283,0.3068619933524283,1.0,41.7946662902832,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-01,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2713838083528572,0.2713838083528572,1.0,80.95259506679609,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-08,AEE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2713838083528572,0.1356919041764286,0.5,78.30235290527344,False,True,-0.03273819893402885,0.0321597099808999,-0.0628758401314945
concentrated,2022-07-29,2022-08-31,2022-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.404632368931817,0.404632368931817,1.0,46.7513313293457,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,FANG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3209684069192026,0.3209684069192026,1.0,106.33656799529274,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2743992241489804,0.2743992241489804,1.0,123.03307000501016,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.37773837550765,0.37773837550765,1.0,125.97305979429484,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-23,WCC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.37773837550765,0.37773837550765,0.0,112.46659088134766,True,False,-0.10721712193862953,-0.059631154012795506,-0.050603513854053706
concentrated,2022-08-31,2022-09-30,2022-09-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3166023090156795,0.3166023090156795,1.0,96.411179973941,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3056593154766704,0.3056593154766704,1.0,46.62066650390625,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.408107505607461,0.408107505607461,1.0,47.236000061035156,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.339260860426786,0.339260860426786,1.0,97.44202004788853,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2526316339657529,0.2526316339657529,1.0,117.18220443129816,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3954805101047438,0.3954805101047438,1.0,55.900665283203125,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3343244070189723,0.3343244070189723,1.0,135.84091315204267,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-03,WCC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3343244070189723,0.3343244070189723,0.0,113.00994110107422,True,False,-0.16807139705704444,-0.04903373670456346,-0.1251754819776394
concentrated,2022-10-31,2022-11-30,2022-11-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2701950828762838,0.2701950828762838,1.0,107.32037959922927,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-08,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2701950828762838,0.2701950828762838,0.0,94.9333724975586,True,False,-0.11542082825208,-0.020864141018008153,-0.09657157009077622
concentrated,2022-11-30,2022-12-30,2022-12-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4966612426327189,0.4966612426327189,1.0,211.27586364746094,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2918698137465197,0.2918698137465197,1.0,33.46500015258789,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-15,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2918698137465197,0.2918698137465197,0.0,30.28499984741211,True,False,-0.09502466130811804,-0.04682318872555924,-0.05056928789330417
concentrated,2022-11-30,2022-12-30,2022-12-01,JBL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2114689436207612,0.2114689436207612,1.0,71.78199714906086,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4467989781041357,0.4467989781041357,1.0,203.7594858972231,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3670985165809566,0.3670985165809566,1.0,53.9072761760065,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.1861025053149077,0.1861025053149077,1.0,80.46031479229991,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-27,AEE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.1861025053149077,0.09305125265745386,0.5,78.82380676269531,False,True,-0.020339319251100108,0.055441232004018515,-0.07179987758411743
concentrated,2023-01-31,2023-02-28,2023-02-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3896064689767576,0.3896064689767576,1.0,91.23799896240234,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3272138305526418,0.3272138305526418,1.0,55.67906041684835,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2831797004706006,0.2831797004706006,1.0,48.271850947496574,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.416632081005503,0.416632081005503,1.0,99.34413147276885,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3155580054733933,0.3155580054733933,1.0,56.67420461713984,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2678099135211035,0.2678099135211035,1.0,54.84600067138672,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4008015774319091,0.4008015774319091,1.0,103.85153491884314,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.39167667644896,0.39167667644896,1.0,61.40653435566831,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2075217461191308,0.2075217461191308,1.0,50.91462145697526,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3475473816478178,0.3475473816478178,1.0,105.24665461435934,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-31,BKNG,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3475473816478178,0.1737736908239089,0.5,98.510498046875,False,True,-0.06400352193774428,0.005728484302199632,-0.06933482279596148
concentrated,2023-04-28,2023-05-31,2023-05-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3426569304592781,0.3426569304592781,1.0,60.20529369744928,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.309795687892904,0.309795687892904,1.0,91.26200103759766,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,106.95999908447266,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3031088064178436,0.3031088064178436,1.0,60.22066879272461,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1968911935821564,0.1968911935821564,1.0,76.93784874942975,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4647499043258442,0.4647499043258442,1.0,112.16999816894531,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3071141293873203,0.3071141293873203,1.0,63.63066864013672,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-31,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3071141293873203,0.15355706469366015,0.5,61.71933364868164,False,True,-0.030037952331832818,0.03357252598014515,-0.061544281328159034
concentrated,2023-06-30,2023-07-31,2023-07-03,EXP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2281359662868355,0.2281359662868355,1.0,183.11845532546877,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.44983068701066,0.44983068701066,1.0,387.4662640628458,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3090781157696757,0.3090781157696757,1.0,115.64800262451172,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,TER,BUY,monthly_entry_open,monthly_holding_book_entry,0.2410911972196643,0.2410911972196643,1.0,110.76604510046856,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-11,TER,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2410911972196643,0.2410911972196643,0.0,100.60919952392578,True,False,-0.09169638193121521,-0.02327556084244098,-0.0700513044884884
concentrated,2023-08-31,2023-09-29,2023-09-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4395959016459276,0.4395959016459276,1.0,407.2046791061821,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2880359129063108,0.2880359129063108,1.0,69.09550602423552,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-15,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2880359129063108,0.2880359129063108,0.0,60.88460922241211,True,False,-0.11883402082536898,-0.018174342532027987,-0.10252296579102649
concentrated,2023-08-31,2023-09-29,2023-09-01,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2723681854477616,0.2723681854477616,1.0,83.18244960007205,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-22,EXE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2723681854477616,0.2723681854477616,0.0,76.33660888671875,True,False,-0.08229909970513016,-0.046851551683762205,-0.03718995512607404
concentrated,2023-09-29,2023-10-31,2023-10-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.449565503105327,0.449565503105327,1.0,387.28921869532394,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2821465658849467,0.2821465658849467,1.0,79.96417253245649,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2682879310097263,0.2682879310097263,1.0,61.28913241321802,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,STLD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3780145651006008,0.3780145651006008,1.0,103.30808809156508,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3614397084724877,0.3614397084724877,1.0,62.327999114990234,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,CHRD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2605457264269114,0.2605457264269114,1.0,143.48102318319422,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-10,CHRD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2605457264269114,0.1302728632134557,0.5,140.45883178710938,False,True,-0.021063352693172277,0.05107353151054084,-0.06863162475420936
concentrated,2023-11-30,2023-12-29,2023-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4495056620227463,0.4495056620227463,1.0,69.57795269362505,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,CNM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2895262681181658,0.2895262681181658,1.0,35.119998931884766,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2609680698590879,0.2609680698590879,1.0,123.46523296305521,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4371940219747901,0.4371940219747901,1.0,417.8952939639812,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3221053798601976,0.3221053798601976,1.0,75.32000959656254,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2407005981650123,0.2407005981650123,1.0,138.6990092457017,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4322649082988175,0.4322649082988175,1.0,449.0604340988307,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.391961049233305,0.391961049233305,1.0,54.0,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-16,SMCI,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.391961049233305,0.391961049233305,0.0,80.33200073242188,True,False,0.4876296431929976,0.030703857443195925,0.4433143258852932
concentrated,2024-01-31,2024-02-29,2024-02-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1757740424678776,0.1757740424678776,1.0,142.81781855266388,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4582789054595402,0.4582789054595402,1.0,468.7104718996619,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3427556761085046,0.3427556761085046,1.0,88.18800354003906,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-18,SMCI,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.3427556761085046,0.3427556761085046,0.0,100.06800079345703,True,False,0.13471216919004436,0.010753776018814998,0.12263955486714107
concentrated,2024-02-29,2024-03-28,2024-03-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1989654184319551,0.1989654184319551,1.0,169.8708599711592,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4411944553999739,0.4411944553999739,1.0,474.385414573623,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3983360416041291,0.3983360416041291,1.0,101.0,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-08,SMCI,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3983360416041291,0.3983360416041291,0.0,92.8499984741211,True,False,-0.08069308441464262,-0.009755288197758394,-0.07163663220960581
concentrated,2024-03-28,2024-04-30,2024-04-01,CNM,BUY,monthly_entry_open,monthly_holding_book_entry,0.160469502995897,0.160469502995897,1.0,57.310001373291016,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4933193418177906,0.4933193418177906,1.0,63.060001373291016,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,UAL,BUY,monthly_entry_open,monthly_holding_book_entry,0.295985111568784,0.295985111568784,1.0,51.400001525878906,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2106955466134254,0.2106955466134254,1.0,192.11688956815,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-10,DKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2106955466134254,0.1053477733067127,0.5,187.4705047607422,False,True,-0.024185196928037778,0.038812986980564235,-0.060644393840044164
concentrated,2024-04-30,2024-05-31,2024-05-22,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2106955466134254,0.2106955466134254,0.0,175.6634063720703,True,False,-0.08564308548334632,0.056743539487250194,-0.13474094673877535
concentrated,2024-05-31,2024-06-28,2024-06-03,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4483231837628522,0.4483231837628522,1.0,62.7775993347168,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3149141356391394,0.3149141356391394,1.0,218.50366706505181,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-14,DKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3149141356391394,0.1574570678195697,0.5,207.81019592285156,False,True,-0.04893955001229633,0.026010511869152264,-0.07304999414178226
concentrated,2024-05-31,2024-06-28,2024-06-03,CHRD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2367626805980083,0.2367626805980083,1.0,170.37408147298186,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-05,CHRD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2367626805980083,0.2367626805980083,0.0,155.13424682617188,True,False,-0.08944925492805511,0.010679845746218719,-0.09907103727822453
concentrated,2024-06-28,2024-07-31,2024-07-01,TT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3940233781596802,0.3940233781596802,1.0,328.1193260193732,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3492533544924219,0.3492533544924219,1.0,50.720976449203405,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,ANET,BUY,monthly_entry_open,monthly_holding_book_entry,0.2567232673478978,0.2567232673478978,1.0,88.67749786376953,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-19,ANET,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2567232673478978,0.1283616336739489,0.5,82.63999938964844,False,True,-0.06808377118844944,0.006158045182064198,-0.07378743004244381
concentrated,2024-06-28,2024-07-31,2024-07-24,ANET,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2567232673478978,0.2567232673478978,0.0,81.46749877929688,True,False,-0.08130584712199473,-0.008063868063264201,-0.07383739406258649
concentrated,2024-07-31,2024-08-30,2024-08-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.418808533642564,0.418808533642564,1.0,55.46501079273274,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3545737265522174,0.3545737265522174,1.0,208.17530326807696,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-02,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3545737265522174,0.3545737265522174,0.0,191.2069091796875,True,False,-0.08151012066276886,-0.03559735428731403,-0.04760746621710654
concentrated,2024-07-31,2024-08-30,2024-08-01,PEG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2266177398052185,0.2266177398052185,1.0,75.78456388371865,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.490669902723332,0.490669902723332,1.0,152.93789281257446,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3052487030833556,0.3052487030833556,1.0,226.75793559597102,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-05,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3052487030833556,0.3052487030833556,0.0,206.4169921875,True,False,-0.08970333653378182,-0.019376684478896733,-0.0717162757011478
concentrated,2024-08-30,2024-09-30,2024-09-03,DUOL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2040813941933124,0.2040813941933124,1.0,209.80999755859375,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,DUOL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3894378649648724,0.3894378649648724,1.0,282.989990234375,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.358591920291507,0.358591920291507,1.0,167.21343265825163,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,PFGC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2519702147436206,0.2519702147436206,1.0,78.19999694824219,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3846703938455227,0.3846703938455227,1.0,126.3516848902996,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,DUOL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3214228951268997,0.3214228951268997,1.0,292.9800109863281,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,PFGC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2939067110275775,0.2939067110275775,1.0,81.69000244140625,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,WDAY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3730699740938805,0.3730699740938805,1.0,246.4499969482422,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3394429599727537,0.3394429599727537,1.0,135.10223680025638,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,PLTR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2874870659333658,0.2874870659333658,1.0,67.44000244140625,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4202196130962353,0.4202196130962353,1.0,224.12275637435206,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.339340072139464,0.339340072139464,1.0,130.36564859771818,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,ACI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2404403147643007,0.2404403147643007,1.0,18.768931986850806,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4029123358169383,0.4029123358169383,1.0,227.00557216870422,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-03,ACN,BUY,monthly_entry_open,monthly_holding_book_entry,0.310883179589799,0.310883179589799,1.0,374.1986649502719,False,False,,,
