rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2022-04-29,2022-05-31,FDS,0.3173847864790707,0.9174888723281354,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-05-02,2022-05-09,2022-05-09,387.96275170632816,349.07720947265625,349.07720947265625,-0.08251112767186464,-0.10023009183909148,Financials,0.2823687862152665,,,,,
2022-04-29,2022-05-31,THG,0.299693687875916,0.9939659313030392,0.0,hold,hold,2022-05-02,,2022-05-31,134.02190846212858,,133.2132110595703,-0.00603406869696077,-0.00603406869696077,Financials,0.5222627223293055,,,,,
2022-05-31,2022-06-30,ETR,0.488529240889739,0.9092415932511781,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-13,2022-06-13,52.37247032745706,47.61922836303711,47.61922836303711,-0.09075840674882185,-0.09075840674882185,Utilities,0.5608039095469725,,,,,
2022-05-31,2022-06-30,NFG,0.2852351882252484,0.91713952077064,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-14,2022-06-14,65.19749196170211,59.795196533203125,59.795196533203125,-0.08286047922936002,-0.08286047922936002,Utilities,0.6264569722059136,,,,,
2022-05-31,2022-06-30,VLO,0.2262355708850126,0.9110718104803294,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-16,2022-06-16,116.28874267205143,105.94739532470703,105.94739532470703,-0.08892818951967063,-0.08892818951967063,Energy,0.6345645248636119,,,,,
2022-06-30,2022-07-29,NOW,0.4217541982947144,0.9010590758798892,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-07-01,2022-07-12,2022-07-12,94.98600006103516,85.58799743652344,85.58799743652344,-0.0989409241201108,-0.0989409241201108,Information Technology,0.2845237809170733,,,,,
2022-06-30,2022-07-29,ORLY,0.3068619933524283,1.1222962735052533,0.0,hold,hold,2022-07-01,,2022-07-29,41.7946662902832,,46.90599822998047,0.1222962735052533,0.1222962735052533,Consumer Discretionary,0.3529199802549733,,,,,
2022-06-30,2022-07-29,AEE,0.2713838083528572,0.9968583320126381,0.5,weekly_relative_trim,relative_underperformance_trim50,2022-07-01,,2022-07-29,80.95259506679609,,83.09418487548828,-0.003141667987361929,0.02645486295930488,Utilities,0.4444895368901206,,,,,
2022-07-29,2022-08-31,ORLY,0.404632368931817,0.9940822063025817,0.0,hold,hold,2022-08-01,,2022-08-31,46.7513313293457,,46.474666595458984,-0.005917793697418294,-0.005917793697418294,Consumer Discretionary,0.4662641552986281,,,,,
2022-07-29,2022-08-31,FANG,0.3209684069192026,1.0841284025304623,0.0,hold,hold,2022-08-01,,2022-08-31,106.33656799529274,,115.2824935913086,0.08412840253046228,0.08412840253046228,Energy,0.3855580555376283,,,,,
2022-07-29,2022-08-31,WCC,0.2743992241489804,1.0384858684581282,0.0,hold,hold,2022-08-01,,2022-08-31,123.03307000501016,,127.76810455322266,0.03848586845812818,0.03848586845812818,Industrials,0.4069835465093142,,,,,
2022-08-31,2022-09-30,WCC,0.37773837550765,0.8927828780613705,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-09-01,2022-09-23,2022-09-23,125.97305979429484,112.46659088134766,112.46659088134766,-0.10721712193862953,-0.10721712193862953,Industrials,0.4298960061195712,,,,,
2022-08-31,2022-09-30,DKS,0.3166023090156795,0.9973483662673143,0.0,hold,hold,2022-09-01,,2022-09-30,96.411179973941,,96.15553283691406,-0.002651633732685732,-0.002651633732685732,Consumer Discretionary,0.3745747141814908,,,,,
2022-08-31,2022-09-30,ORLY,0.3056593154766704,1.0057771135837283,0.0,hold,hold,2022-09-01,,2022-09-30,46.62066650390625,,46.88999938964844,0.005777113583728344,0.005777113583728344,Consumer Discretionary,0.4684198327060005,,,,,
2022-09-30,2022-10-31,ORLY,0.408107505607461,1.1815423115954167,0.0,hold,hold,2022-10-03,,2022-10-31,47.236000061035156,,55.81133270263672,0.18154231159541667,0.18154231159541667,Consumer Discretionary,0.4472042942532133,,,,,
2022-09-30,2022-10-31,DKS,0.339260860426786,1.072802719982347,0.0,hold,hold,2022-10-03,,2022-10-31,97.44202004788853,,104.53606414794922,0.07280271998234711,0.07280271998234711,Consumer Discretionary,0.3713823984428603,,,,,
2022-09-30,2022-10-31,WCC,0.2526316339657529,1.1407635289619962,0.0,hold,hold,2022-10-03,,2022-10-31,117.18220443129816,,133.67718505859375,0.14076352896199618,0.14076352896199618,Industrials,0.3152386882383669,,,,,
2022-10-31,2022-11-30,ORLY,0.3954805101047438,1.0310432137957464,0.0,hold,hold,2022-11-01,,2022-11-30,55.900665283203125,,57.636001586914055,0.03104321379574637,0.03104321379574637,Consumer Discretionary,0.5558807768153017,,,,,
2022-10-31,2022-11-30,WCC,0.3343244070189723,0.8319286029429556,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-11-01,2022-11-03,2022-11-03,135.84091315204267,113.00994110107422,113.00994110107422,-0.16807139705704444,-0.16807139705704444,Industrials,0.5175244035682052,,,,,
2022-10-31,2022-11-30,DKS,0.2701950828762838,0.88457917174792,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-11-01,2022-11-08,2022-11-08,107.32037959922927,94.9333724975586,94.9333724975586,-0.11542082825208,-0.11542082825208,Consumer Discretionary,0.3840893642976284,,,,,
2022-11-30,2022-12-30,V,0.4966612426327189,0.9574192872760889,0.0,hold,hold,2022-12-01,,2022-12-30,211.27586364746094,,202.2795867919922,-0.04258071272391106,-0.04258071272391106,Financials,0.4565487041686224,,,,,
2022-11-30,2022-12-30,CPRT,0.2918698137465197,0.904975338691882,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-12-01,2022-12-15,2022-12-15,33.46500015258789,30.28499984741211,30.28499984741211,-0.09502466130811804,-0.09502466130811804,Industrials,0.4475279115005606,,,,,
2022-11-30,2022-12-30,JBL,0.2114689436207612,0.9425093680865129,0.0,hold,hold,2022-12-01,,2022-12-30,71.78199714906086,,67.65520477294922,-0.057490631913487134,-0.057490631913487134,Information Technology,0.6234900080829755,,,,,
2022-12-30,2023-01-31,V,0.4467989781041357,1.1000094480617024,0.0,hold,hold,2023-01-03,,2023-01-31,203.7594858972231,,224.13735961914062,0.10000944806170242,0.10000944806170242,Financials,0.429341324247644,,,,,
2022-12-30,2023-01-31,AVGO,0.3670985165809566,1.0354159920605988,0.0,hold,hold,2023-01-03,,2023-01-31,53.9072761760065,,55.816455841064446,0.035415992060598755,0.035415992060598755,Information Technology,0.4190666794550092,,,,,
2022-12-30,2023-01-31,AEE,0.1861025053149077,0.977918803676944,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-01-03,,2023-01-31,80.46031479229991,,78.54350280761719,-0.02208119632305605,-0.023823073395011884,Utilities,0.4002654612659975,,,,,
2023-01-31,2023-02-28,NOW,0.3896064689767576,0.9473464903973635,0.0,hold,hold,2023-02-01,,2023-02-28,91.23799896240234,,86.43399810791016,-0.052653509602636483,-0.052653509602636483,Information Technology,0.4008015005210946,,,,,
2023-01-31,2023-02-28,AVGO,0.3272138305526418,1.0183698713571734,0.0,hold,hold,2023-02-01,,2023-02-28,55.67906041684835,,56.70187759399414,0.018369871357173384,0.018369871357173384,Information Technology,0.4730766540009361,,,,,
2023-01-31,2023-02-28,LRCX,0.2831797004706006,0.9745732877138279,0.0,hold,hold,2023-02-01,,2023-02-28,48.271850947496574,,47.044456481933594,-0.025426712286172104,-0.025426712286172104,Information Technology,0.4274464606897232,,,,,
2023-02-28,2023-03-31,BKNG,0.416632081005503,1.0483835095492446,0.0,hold,hold,2023-03-01,,2023-03-31,99.34413147276885,,104.15074920654298,0.04838350954924464,0.04838350954924464,Consumer Discretionary,0.5728862534361298,,,,,
2023-02-28,2023-03-31,AVGO,0.3155580054733933,1.0878071366775217,0.0,hold,hold,2023-03-01,,2023-03-31,56.67420461713984,,61.650604248046875,0.08780713667752171,0.08780713667752171,Information Technology,0.5419052945322815,,,,,
2023-02-28,2023-03-31,ORLY,0.2678099135211035,1.0319561399543038,0.0,hold,hold,2023-03-01,,2023-03-31,54.84600067138672,,56.59866714477539,0.0319561399543038,0.0319561399543038,Consumer Discretionary,0.5450282741434077,,,,,
2023-03-31,2023-04-28,BKNG,0.4008015774319091,1.0156987341691643,0.0,hold,hold,2023-04-03,,2023-04-28,103.85153491884314,,105.48187255859375,0.01569873416916434,0.01569873416916434,Consumer Discretionary,0.5767005076141279,,,,,
2023-03-31,2023-04-28,AVGO,0.39167667644896,0.9804379321267902,0.0,hold,hold,2023-04-03,,2023-04-28,61.40653435566831,,60.20529556274414,-0.0195620678732098,-0.0195620678732098,Information Technology,0.6378442682076269,,,,,
2023-03-31,2023-04-28,LRCX,0.2075217461191308,0.9999808550284904,0.0,hold,hold,2023-04-03,,2023-04-28,50.91462145697526,,50.91364669799805,-1.9144971509565956e-05,-1.9144971509565956e-05,Information Technology,0.5452351507026013,,,,,
2023-04-28,2023-05-31,BKNG,0.3475473816478178,0.9359964780622557,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-05-01,,2023-05-31,105.24665461435934,,98.510498046875,-0.06400352193774428,-0.06400352193774428,Consumer Discretionary,0.5583138231053026,,,,,
2023-04-28,2023-05-31,AVGO,0.3426569304592781,1.289641190253419,0.0,hold,hold,2023-05-01,,2023-05-31,60.20529369744928,,77.64322662353516,0.28964119025341906,0.28964119025341906,Information Technology,0.5562629934793412,,,,,
2023-04-28,2023-05-31,NOW,0.309795687892904,1.1938813530600885,0.0,hold,hold,2023-05-01,,2023-05-31,91.26200103759766,,108.95600128173828,0.19388135306008847,0.19388135306008847,Information Technology,0.4319490096079072,,,,,
2023-05-31,2023-06-30,NOW,0.5,1.050804021638207,0.0,hold,hold,2023-06-01,,2023-06-30,106.95999908447266,,112.39399719238281,0.050804021638207075,0.050804021638207075,Information Technology,0.6281535497122998,,,,,
2023-05-31,2023-06-30,ORLY,0.3031088064178436,1.0575549835755098,0.0,hold,hold,2023-06-01,,2023-06-30,60.22066879272461,,63.686668395996094,0.05755498357550981,0.05755498357550981,Consumer Discretionary,0.4957569416861403,,,,,
2023-05-31,2023-06-30,AVGO,0.1968911935821564,1.0892199330563763,0.0,hold,hold,2023-06-01,,2023-06-30,76.93784874942975,,83.80223846435548,0.08921993305637632,0.08921993305637632,Information Technology,0.641688186218842,,,,,
2023-06-30,2023-07-31,NOW,0.4647499043258442,1.0394936291119798,0.0,hold,hold,2023-07-03,,2023-07-31,112.16999816894531,,116.5999984741211,0.039493629111979844,0.039493629111979844,Information Technology,0.5617525151891434,,,,,
2023-06-30,2023-07-31,ORLY,0.3071141293873203,0.9699620476681672,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-07-03,,2023-07-31,63.63066864013672,,61.71933364868164,-0.030037952331832818,-0.030037952331832818,Consumer Discretionary,0.5182649693761094,,,,,
2023-06-30,2023-07-31,EXP,0.2281359662868355,0.9942298185602892,0.0,hold,hold,2023-07-03,,2023-07-31,183.11845532546877,,182.06182861328125,-0.005770181439710753,-0.005770181439710753,Materials,0.6055583878647628,,,,,
2023-07-31,2023-08-31,MA,0.44983068701066,1.0478949096724306,0.0,hold,hold,2023-08-01,,2023-08-31,387.4662640628458,,406.02392578124994,0.0478949096724306,0.0478949096724306,Financials,0.4888795164961923,,,,,
2023-07-31,2023-08-31,NOW,0.3090781157696757,1.018314161660855,0.0,hold,hold,2023-08-01,,2023-08-31,115.64800262451172,,117.76599884033202,0.01831416166085509,0.01831416166085509,Information Technology,0.5627280482340463,,,,,
2023-07-31,2023-08-31,TER,0.2410911972196643,0.9083036180687848,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-08-01,2023-08-11,2023-08-11,110.76604510046856,100.60919952392578,100.60919952392578,-0.09169638193121521,-0.09169638193121521,Information Technology,0.533923965910139,,,,,
2023-08-31,2023-09-29,MA,0.4395959016459276,0.956674161208833,0.0,hold,hold,2023-09-01,,2023-09-29,407.2046791061821,,389.56219482421875,-0.043325838791167026,-0.043325838791167026,Financials,0.5278440761909021,,,,,
2023-08-31,2023-09-29,LRCX,0.2880359129063108,0.881165979174631,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-09-01,2023-09-15,2023-09-15,69.09550602423552,60.88460922241211,60.88460922241211,-0.11883402082536898,-0.11883402082536898,Information Technology,0.5589999559590273,,,,,
2023-08-31,2023-09-29,EXE,0.2723681854477616,0.9177009002948698,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-09-01,2023-09-22,2023-09-22,83.18244960007205,76.33660888671875,76.33660888671875,-0.08229909970513016,-0.08229909970513016,Energy,0.486914099926957,,,,,
2023-09-29,2023-10-31,MA,0.449565503105327,0.9575598343454064,0.0,hold,hold,2023-10-02,,2023-10-31,387.28921869532394,,370.85260009765625,-0.04244016565459363,-0.04244016565459363,Financials,0.4217917361560688,,,,,
2023-09-29,2023-10-31,EXE,0.2821465658849467,1.0012794481359424,0.0,hold,hold,2023-10-02,,2023-10-31,79.96417253245649,,80.06648254394531,0.0012794481359423848,0.0012794481359423848,Energy,0.4801259133302562,,,,,
2023-09-29,2023-10-31,LRCX,0.2682879310097263,0.9377759653012114,0.0,hold,hold,2023-10-02,,2023-10-31,61.28913241321802,,57.4754753112793,-0.062224034698788566,-0.062224034698788566,Information Technology,0.3701874885770762,,,,,
2023-10-31,2023-11-30,STLD,0.3780145651006008,1.1128444061417229,0.0,hold,hold,2023-11-01,,2023-11-30,103.30808809156508,,114.96582794189453,0.11284440614172286,0.11284440614172286,Materials,0.4023565359224648,,,,,
2023-10-31,2023-11-30,ORLY,0.3614397084724877,1.0507636647264924,0.0,hold,hold,2023-11-01,,2023-11-30,62.327999114990234,,65.49199676513672,0.05076366472649241,0.05076366472649241,Consumer Discretionary,0.4633922526193507,,,,,
2023-10-31,2023-11-30,CHRD,0.2605457264269114,0.9864150809132988,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-11-01,,2023-11-30,143.48102318319422,,142.6048583984375,-0.01358491908670123,-0.006106485480230073,Energy,0.5748981145039004,,,,,
2023-11-30,2023-12-29,LRCX,0.4495056620227463,1.1029593494982803,0.0,hold,hold,2023-12-01,,2023-12-29,69.57795269362505,,76.74165344238281,0.10295934949828034,0.10295934949828034,Information Technology,0.5314490858698028,,,,,
2023-11-30,2023-12-29,CNM,0.2895262681181658,1.1506264543397995,0.0,hold,hold,2023-12-01,,2023-12-29,35.119998931884766,,40.40999984741212,0.1506264543397995,0.1506264543397995,Industrials,0.567281990877288,,,,,
2023-11-30,2023-12-29,DKS,0.2609680698590879,1.1321683736559558,0.0,hold,hold,2023-12-01,,2023-12-29,123.46523296305521,,139.78343200683594,0.1321683736559558,0.1321683736559558,Consumer Discretionary,0.4433108946686823,,,,,
2023-12-29,2024-01-31,MA,0.4371940219747901,1.0609493073029534,0.0,hold,hold,2024-01-02,,2024-01-31,417.8952939639812,,443.36572265624994,0.06094930730295345,0.06094930730295345,Financials,0.5378092681664687,,,,,
2023-12-29,2024-01-31,LRCX,0.3221053798601976,1.0733917578540928,0.0,hold,hold,2024-01-02,,2024-01-31,75.32000959656254,,80.8478775024414,0.0733917578540928,0.0733917578540928,Information Technology,0.5323392553046981,,,,,
2023-12-29,2024-01-31,DKS,0.2407005981650123,1.0223578314056434,0.0,hold,hold,2024-01-02,,2024-01-31,138.6990092457017,,141.80001831054688,0.022357831405643402,0.022357831405643402,Consumer Discretionary,0.51827277240959,,,,,
2024-01-31,2024-02-29,MA,0.4322649082988175,1.0434285318917655,0.0,hold,hold,2024-02-01,,2024-02-29,449.0604340988307,,468.5624694824218,0.04342853189176554,0.04342853189176554,Financials,0.5833860890901448,,,,,
2024-01-31,2024-02-29,SMCI,0.391961049233305,1.4876296431929976,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2024-02-01,2024-02-16,2024-02-16,54.0,80.33200073242188,80.33200073242188,0.4876296431929976,0.4876296431929976,Information Technology,0.5813436304794416,,,,,
2024-01-31,2024-02-29,DKS,0.1757740424678776,1.1848277040742154,0.0,hold,hold,2024-02-01,,2024-02-29,142.81781855266388,,169.21450805664062,0.18482770407421545,0.18482770407421545,Consumer Discretionary,0.4994600355885195,,,,,
2024-02-29,2024-03-28,MA,0.4582789054595402,1.0140237904428189,0.0,hold,hold,2024-03-01,,2024-03-28,468.7104718996619,,475.2835693359375,0.014023790442818873,0.014023790442818873,Financials,0.5922032464755835,,,,,
2024-02-29,2024-03-28,SMCI,0.3427556761085046,1.1347121691900444,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2024-03-01,2024-03-18,2024-03-18,88.18800354003906,100.06800079345703,100.06800079345703,0.13471216919004436,0.13471216919004436,Information Technology,0.5210904860372635,,,,,
2024-02-29,2024-03-28,DKS,0.1989654184319551,1.2655253284229617,0.0,hold,hold,2024-03-01,,2024-03-28,169.8708599711592,,214.9758758544922,0.2655253284229617,0.2655253284229617,Consumer Discretionary,0.5757918505293537,,,,,
2024-03-28,2024-04-30,MA,0.4411944553999739,0.9400094830716424,0.0,hold,hold,2024-04-01,,2024-04-30,474.385414573623,,445.9267883300781,-0.05999051692835755,-0.05999051692835755,Financials,0.5937553503134936,,,,,
2024-03-28,2024-04-30,SMCI,0.3983360416041291,0.9193069155853574,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-04-01,2024-04-08,2024-04-08,101.0,92.8499984741211,92.8499984741211,-0.08069308441464262,-0.08069308441464262,Information Technology,0.5764646467504659,,,,,
2024-03-28,2024-04-30,CNM,0.160469502995897,0.9853428697878314,0.0,hold,hold,2024-04-01,,2024-04-30,57.310001373291016,,56.470001220703125,-0.014657130212168634,-0.014657130212168634,Industrials,0.5741508522741046,,,,,
2024-04-30,2024-05-31,CMG,0.4933193418177906,0.992553113427474,0.0,hold,hold,2024-05-01,,2024-05-31,63.060001373291016,,62.59040069580078,-0.0074468865725260125,-0.0074468865725260125,Consumer Discretionary,0.5624103769112776,,,,,
2024-04-30,2024-05-31,UAL,0.295985111568784,1.0309338541904003,0.0,hold,hold,2024-05-01,,2024-05-31,51.400001525878906,,52.9900016784668,0.03093385419040029,0.03093385419040029,Industrials,0.4580288709062219,,,,,
2024-04-30,2024-05-31,DKS,0.2106955466134254,0.945085858794308,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-05-01,2024-05-22,2024-05-22,192.11688956815,175.6634063720703,175.6634063720703,-0.054914141205692046,-0.08564308548334632,Consumer Discretionary,0.497737026734768,,,,,
2024-05-31,2024-06-28,CMG,0.4483231837628522,0.9979674627543884,0.0,hold,hold,2024-06-03,,2024-06-28,62.7775993347168,,62.650001525878906,-0.0020325372456115876,-0.0020325372456115876,Consumer Discretionary,0.5206735331924714,,,,,
2024-05-31,2024-06-28,DKS,0.3149141356391394,0.9479163891131469,0.5,weekly_relative_trim,relative_underperformance_trim50,2024-06-03,,2024-06-28,218.50366706505181,,206.43621826171875,-0.05208361088685309,-0.05522767176140986,Consumer Discretionary,0.5690136682914635,,,,,
2024-05-31,2024-06-28,CHRD,0.2367626805980083,0.9105507450719449,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-06-03,2024-06-05,2024-06-05,170.37408147298186,155.13424682617188,155.13424682617188,-0.08944925492805511,-0.08944925492805511,Energy,0.5401854492303163,,,,,
2024-06-28,2024-07-31,TT,0.3940233781596802,1.0045074184374014,0.0,hold,hold,2024-07-01,,2024-07-31,328.1193260193732,,329.5982971191407,0.004507418437401434,0.004507418437401434,Industrials,0.5384012097388515,,,,,
2024-06-28,2024-07-31,ETR,0.3492533544924219,1.0792928338494252,0.0,hold,hold,2024-07-01,,2024-07-31,50.720976449203405,,54.7427864074707,0.0792928338494252,0.0792928338494252,Utilities,0.4166682479967847,,,,,
2024-06-28,2024-07-31,ANET,0.2567232673478978,0.9253051908447779,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-07-01,2024-07-24,2024-07-24,88.67749786376953,81.46749877929688,81.46749877929688,-0.07469480915522209,-0.08130584712199473,Information Technology,0.6473226306094932,,,,,
2024-07-31,2024-08-30,ETR,0.418808533642564,1.0371212448691363,0.0,hold,hold,2024-08-01,,2024-08-30,55.46501079273274,,57.523941040039055,0.03712124486913626,0.03712124486913626,Utilities,0.5873124030494226,,,,,
2024-07-31,2024-08-30,DKS,0.3545737265522174,0.9184898793372311,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-08-01,2024-08-02,2024-08-02,208.17530326807696,191.2069091796875,191.2069091796875,-0.08151012066276886,-0.08151012066276886,Consumer Discretionary,0.4734622281777633,,,,,
2024-07-31,2024-08-30,PEG,0.2266177398052185,1.0093748560924838,0.0,hold,hold,2024-08-01,,2024-08-30,75.78456388371865,,76.49503326416016,0.009374856092483785,0.009374856092483785,Utilities,0.5764891193109967,,,,,
2024-08-30,2024-09-30,BKNG,0.490669902723332,1.0892355394731659,0.0,hold,hold,2024-09-03,,2024-09-30,152.93789281257446,,166.58538818359375,0.08923553947316587,0.08923553947316587,Consumer Discretionary,0.5013604712013126,,,,,
2024-08-30,2024-09-30,DKS,0.3052487030833556,0.9102966634662182,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-09-03,2024-09-05,2024-09-05,226.75793559597102,206.4169921875,206.4169921875,-0.08970333653378182,-0.08970333653378182,Consumer Discretionary,0.511352599952657,,,,,
2024-08-30,2024-09-30,DUOL,0.2040813941933124,1.3441684967128986,0.0,hold,hold,2024-09-03,,2024-09-30,209.80999755859375,,282.0199890136719,0.3441684967128986,0.3441684967128986,Consumer Discretionary,0.3952484292682218,,,,,
2024-09-30,2024-10-31,DUOL,0.3894378649648724,1.0352663038648915,0.0,hold,hold,2024-10-01,,2024-10-31,282.989990234375,,292.9700012207031,0.03526630386489149,0.03526630386489149,Consumer Discretionary,0.494236649043579,,,,,
2024-09-30,2024-10-31,BKNG,0.358591920291507,1.1060193938871938,0.0,hold,hold,2024-10-01,,2024-10-31,167.21343265825163,,184.94129943847656,0.10601939388719384,0.10601939388719384,Consumer Discretionary,0.5589631146974463,,,,,
2024-09-30,2024-10-31,PFGC,0.2519702147436206,1.039002598091871,0.0,hold,hold,2024-10-01,,2024-10-31,78.19999694824219,,81.25000000000001,0.0390025980918709,0.0390025980918709,Consumer Staples,0.4857611173469461,,,,,
2024-10-31,2024-11-29,TW,0.3846703938455227,1.0663415741737658,0.0,hold,hold,2024-11-01,,2024-11-29,126.3516848902996,,134.7340545654297,0.06634157417376585,0.06634157417376585,Financials,0.548670346864462,,,,,
2024-10-31,2024-11-29,DUOL,0.3214228951268997,1.1887158712336994,0.0,hold,hold,2024-11-01,,2024-11-29,292.9800109863281,,348.2699890136719,0.18871587123369937,0.18871587123369937,Consumer Discretionary,0.5025641022746666,,,,,
2024-10-31,2024-11-29,PFGC,0.2939067110275775,1.0801811142931645,0.0,hold,hold,2024-11-01,,2024-11-29,81.69000244140625,,88.23999786376953,0.08018111429316455,0.08018111429316455,Consumer Staples,0.4734049212162686,,,,,
2024-11-29,2024-12-31,WDAY,0.3730699740938805,1.0469872265142963,0.0,hold,hold,2024-12-02,,2024-12-31,246.4499969482422,,258.0299987792969,0.04698722651429632,0.04698722651429632,Information Technology,0.4041063953846017,,,,,
2024-11-29,2024-12-31,TW,0.3394429599727537,0.9642777229744622,0.0,hold,hold,2024-12-02,,2024-12-31,135.10223680025638,,130.2760772705078,-0.03572227702553776,-0.03572227702553776,Financials,0.5777964402165153,,,,,
2024-11-29,2024-12-31,PLTR,0.2874870659333658,1.121441199815012,0.0,hold,hold,2024-12-02,,2024-12-31,67.44000244140625,,75.62999725341797,0.121441199815012,0.121441199815012,Information Technology,0.565327879144117,,,,,
2024-12-31,2025-01-31,DKS,0.4202196130962353,1.0396275000251043,0.0,hold,hold,2025-01-02,,2025-01-31,224.12275637435206,,233.00418090820315,0.03962750002510429,0.03962750002510429,Consumer Discretionary,0.5188332744370009,,,,,
2024-12-31,2025-01-31,TW,0.339340072139464,0.968628237169543,0.0,hold,hold,2025-01-02,,2025-01-31,130.36564859771818,,126.27584838867188,-0.03137176283045695,-0.03137176283045695,Financials,0.4893316778473527,,,,,
2024-12-31,2025-01-31,ACI,0.2404403147643007,1.025543583743189,0.0,hold,hold,2025-01-02,,2025-01-31,18.768931986850806,,19.24835777282715,0.02554358374318899,0.02554358374318899,Consumer Staples,0.4586251800327365,,,,,
2025-01-31,2025-02-28,DKS,0.4029123358169383,0.9625005859038667,0.0,hold,hold,2025-02-03,,2025-02-28,227.00557216870422,,218.4929962158203,-0.03749941409613333,-0.03749941409613333,Consumer Discretionary,0.5588276129994428,,,,,
2025-01-31,2025-02-28,ACN,0.310883179589799,0.9143621790711697,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-02-03,2025-02-28,2025-02-28,374.1986649502719,342.1531066894531,342.1531066894531,-0.08563782092883032,-0.08563782092883032,Information Technology,0.5475546720286245,,,,,
2025-01-31,2025-02-28,TW,0.2862044845932626,1.089847802493077,0.0,hold,hold,2025-02-03,,2025-02-28,123.59907277722937,,134.7041778564453,0.08984780249307689,0.08984780249307689,Financials,0.436427589788153,,,,,
2025-02-28,2025-03-31,MA,0.4242262466316545,0.9107441652186704,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-03-03,2025-03-11,2025-03-11,573.031004189176,521.8846435546875,521.8846435546875,-0.08925583478132959,-0.08925583478132959,Financials,0.5749333960329756,,,,,
2025-02-28,2025-03-31,ORLY,0.3047514099663382,1.036486627804585,0.0,hold,hold,2025-03-03,,2025-03-31,92.1433334350586,,95.50533294677734,0.036486627804585,0.036486627804585,Consumer Discretionary,0.5457546809703842,,,,,
2025-02-28,2025-03-31,DASH,0.2710223434020073,0.9010455808710097,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-03-03,2025-03-06,2025-03-06,199.88999938964844,180.11000061035156,180.11000061035156,-0.09895441912899028,-0.09895441912899028,Consumer Discretionary,0.5215617695195554,,,,,
2025-03-31,2025-04-30,MA,0.4073746101948005,0.8957022827206235,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-04-01,2025-04-04,2025-04-04,542.7283096379797,486.12298583984375,486.12298583984375,-0.10429771727937653,-0.10429771727937653,Financials,0.4432463559814705,,,,,
2025-03-31,2025-04-30,ORLY,0.3800016235602488,0.9927744468642105,0.0,hold,hold,2025-04-01,,2025-04-30,95.03333282470703,,94.34666442871094,-0.007225553135789542,-0.007225553135789542,Consumer Discretionary,0.5435344674767746,,,,,
2025-03-31,2025-04-30,ETR,0.2126237662449506,0.9743439319277166,0.0,hold,hold,2025-04-01,,2025-04-30,82.63080773906096,,80.51082611083984,-0.025656068072283378,-0.025656068072283378,Utilities,0.5335370530313842,,,,,
2025-04-30,2025-05-30,ORLY,0.4276538143487792,0.9783487551637902,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-05-01,,2025-05-30,93.66666412353516,,91.16666412353516,-0.021651244836209838,-0.02669039218374214,Consumer Discretionary,0.5177461380637736,,,,,
2025-04-30,2025-05-30,MA,0.3962079801737047,1.0647271401676193,0.0,hold,hold,2025-05-01,,2025-05-30,546.7703723520782,,582.1612548828125,0.06472714016761927,0.06472714016761927,Financials,0.5039061699622187,,,,,
2025-04-30,2025-05-30,MELI,0.176138205477516,1.09642575743731,0.0,hold,hold,2025-05-01,,2025-05-30,2337.860107421875,,2563.2900390625,0.09642575743730997,0.09642575743730997,Internet,0.568076548184992,,,,,
