rebalance_date,ticker,action,reason,stage,score,bad_months,distribution_risk,theme_event_risk,theme_structural_growth,period_forward_return,risk_adjusted_forward_return
2022-01-31,QCOM,hold,hold,winner,0.9877235651004757,0,0.2221592459690442,0.15,1.0,,
2022-01-31,EXPE,enter,monster_scout,scout,1.3414512705199575,0,0.2221592459690442,0.35,0.35,,
2022-01-31,AAPL,enter,monster_scout,scout,1.2147764379607304,0,0.2221592459690442,0.35,0.35,,
2022-01-31,MKC,enter,monster_scout,scout,1.1969320553750977,0,0.310284770855981,0.35,0.35,,
2022-02-28,QCOM,hold,watch_stale,winner,0.07879088952495356,1,0.279308410575987,0.15,1.0,,
2022-02-28,EXPE,hold,hold,confirm,0.931980644129275,0,0.279308410575987,0.35,0.35,,
2022-02-28,AAPL,hold,watch_stale,scout,0.3430626835609772,1,0.279308410575987,0.35,0.35,,
2022-02-28,MKC,hold,hold,scout,0.40062441814524813,0,0.279308410575987,0.35,0.35,,
2022-02-28,FCX,enter,monster_scout,scout,1.6464072426401941,0,0.4988176938615282,0.7,0.25,,
2022-02-28,WMB,enter,monster_scout,scout,1.1237958693536925,0,0.2934658751713215,0.65,0.25,,
2022-02-28,SYY,enter,monster_scout,scout,1.0736292146814428,0,0.279308410575987,0.35,0.35,,
2022-03-31,QCOM,hold,watch_stale,winner,-0.28930260865134766,2,0.0,0.15,1.0,,
2022-03-31,EXPE,hold,hold,winner,0.8556909097491244,0,0.0,0.35,0.35,,
2022-03-31,AAPL,hold,hold,scout,0.5482041128412275,0,0.0144991581336543,0.35,0.35,,
2022-03-31,MKC,hold,hold,confirm,0.7458207264288972,0,0.0,0.35,0.35,,
2022-03-31,FCX,hold,hold,confirm,1.5666817123830064,0,0.1883011522155159,0.7,0.25,,
2022-03-31,WMB,exit,missing_from_candidate_book,scout,,,,,,,
2022-03-31,SYY,hold,hold,confirm,0.7891259505834269,0,0.0,0.35,0.35,,
2022-03-31,DAR,enter,monster_scout,scout,1.375407740019318,0,0.6211533772815564,0.35,0.35,,
2022-03-31,EXPE,exit,monthly_hard_stop_proxy,winner,0.8556909097491244,,,,,-0.144917209862005,-0.08
2022-03-31,AAPL,exit,monthly_hard_stop_proxy,scout,0.5482041128412275,,,,,-0.091248578612165,-0.08
2022-03-31,FCX,exit,monthly_hard_stop_proxy,confirm,1.5666817123830064,,,,,-0.1887237717237979,-0.08
2022-04-29,QCOM,exit,stale_leader_review_exit,winner,,,,,,,
2022-04-29,MKC,hold,hold,confirm,0.7094936691218412,0,0.5053111139214734,0.35,0.35,,
2022-04-29,SYY,hold,hold,winner,0.9544539512661343,0,0.5053111139214734,0.35,0.35,,
2022-04-29,DAR,hold,hold,scout,0.7396172354169066,0,0.5997594675520127,0.35,0.35,,
2022-04-29,RS,enter,monster_scout,scout,1.2707478293584478,0,0.5053111139214734,0.35,0.35,,
2022-04-29,STLD,enter,monster_scout,scout,1.0223980157057992,0,0.7190812399138892,0.35,0.35,,
2022-04-29,DG,enter,monster_scout,scout,0.9530021014202826,0,0.5053111139214734,0.35,0.35,,
2022-04-29,MKC,exit,monthly_hard_stop_proxy,confirm,0.7094936691218412,,,,,-0.0868536507442054,-0.08
2022-05-31,SYY,hold,watch_stale,winner,0.37135493679525,1,0.0,0.35,0.35,,
2022-05-31,DAR,hold,hold,confirm,0.9851822832650892,0,0.6109263754133802,0.35,0.35,,
2022-05-31,RS,hold,hold,scout,0.707216126415432,0,0.0819782445762217,0.35,0.35,,
2022-05-31,STLD,hold,hold,confirm,1.0440434867134654,0,0.4557162707633735,0.35,0.35,,
2022-05-31,DG,hold,watch_stale,scout,0.1476790569349251,1,0.0,0.35,0.35,,
2022-05-31,AMGN,enter,monster_scout,scout,1.2279427418229778,0,0.3041106953911253,0.55,0.45,,
2022-05-31,VLO,enter,monster_scout,scout,1.21630613629944,0,0.5758753350771643,0.35,0.35,,
2022-05-31,DAR,exit,monthly_hard_stop_proxy,confirm,0.9851822832650892,,,,,-0.2485635563080972,-0.08
2022-05-31,RS,exit,monthly_hard_stop_proxy,scout,0.707216126415432,,,,,-0.1401160822580643,-0.08
2022-05-31,STLD,exit,monthly_hard_stop_proxy,confirm,1.0440434867134654,,,,,-0.2296169808218052,-0.08
2022-05-31,VLO,exit,monthly_hard_stop_proxy,scout,1.21630613629944,,,,,-0.1729458327836291,-0.08
2022-06-30,SYY,hold,hold,winner,0.7633051585726762,0,0.3001515447439445,0.35,0.35,,
2022-06-30,DG,hold,hold,confirm,1.0653631720065215,0,0.4858083041788836,0.35,0.35,,
2022-06-30,AMGN,hold,hold,confirm,1.03023124248419,0,0.1999211948150666,0.55,0.45,,
2022-06-30,UTHR,enter,monster_scout,scout,1.3263352548860983,0,0.4397918102319111,0.35,0.35,,
2022-06-30,MNST,enter,monster_scout,scout,1.2795648217996578,0,0.3449379893553775,0.35,0.35,,
2022-06-30,GIS,enter,monster_scout,scout,1.115589252131947,0,0.5867219194915794,0.35,0.35,,
2022-07-29,SYY,hold,watch_stale,winner,0.3305691484557078,1,0.0,0.35,0.35,,
2022-07-29,DG,hold,hold,confirm,0.8320385538679785,0,0.0324609138304596,0.35,0.35,,
2022-07-29,AMGN,hold,hold,confirm,0.6528874411384504,0,0.0073652698112432,0.55,0.45,,
2022-07-29,UTHR,hold,hold,confirm,1.4649736211936188,0,0.1298440062590844,0.35,0.35,,
2022-07-29,MNST,hold,hold,confirm,1.1556163765133807,0,0.1505027075291977,0.35,0.35,,
2022-07-29,GIS,hold,hold,scout,0.6183975741752502,0,0.0388438050683384,0.35,0.35,,
2022-07-29,WAT,enter,monster_scout,scout,1.2692835226452235,0,0.0498597913935819,0.35,0.35,,
2022-07-29,MNST,exit,monthly_hard_stop_proxy,confirm,1.1556163765133807,,,,,-0.0995332569155322,-0.08
2022-07-29,WAT,exit,monthly_hard_stop_proxy,scout,1.2692835226452235,,,,,-0.1644039392265663,-0.08
2022-08-31,SYY,exit,stale_leader_review_exit,winner,,,,,,,
2022-08-31,DG,hold,watch_stale,confirm,0.31296132300871243,1,0.324595965724275,0.35,0.35,,
2022-08-31,AMGN,exit,stale_leader_review_exit,confirm,,,,,,,
2022-08-31,UTHR,hold,watch_stale,confirm,0.26623350276739405,1,0.324595965724275,0.35,0.35,,
2022-08-31,GIS,hold,hold,confirm,0.8348063130532634,0,0.324595965724275,0.35,0.35,,
2022-08-31,ENPH,enter,monster_scout,scout,1.5423502155867785,0,0.3725236744971375,0.62,0.45,,
2022-08-31,BJ,enter,monster_scout,scout,1.1929134016239764,0,0.3651878205975028,0.35,0.35,,
2022-08-31,NEE,enter,monster_scout,scout,1.0780335121066738,0,0.324595965724275,0.35,0.35,,
2022-09-30,DG,exit,stale_leader_review_exit,confirm,,,,,,,
2022-09-30,UTHR,exit,stale_leader_review_exit,confirm,,,,,,,
2022-09-30,GIS,exit,missing_from_candidate_book,confirm,,,,,,,
2022-09-30,ENPH,hold,hold,scout,0.6828227558240962,0,0.5219317007711525,0.62,0.45,,
2022-09-30,BJ,hold,hold,scout,0.6634417625900844,0,0.4815377827981694,0.35,0.35,,
2022-09-30,NEE,hold,watch_stale,scout,-0.27587877823786566,1,0.3308347878495729,0.35,0.35,,
2022-09-30,FSLR,enter,monster_scout,scout,1.3655266431101505,0,0.7241519042385365,0.62,0.45,,
2022-09-30,HUBB,enter,monster_scout,scout,1.1576710538148536,0,0.6367606031590807,0.35,1.0,,
2022-09-30,LNG,enter,monster_scout,scout,0.8230794000428949,0,0.6150533900092595,0.65,0.25,,
2022-10-31,ENPH,hold,hold,confirm,0.7493883510229192,0,0.2571109533000956,0.62,0.45,,
2022-10-31,BJ,hold,hold,confirm,0.7374800937060674,0,0.3049992897563116,0.35,0.35,,
2022-10-31,NEE,exit,stale_leader_review_exit,scout,,,,,,,
2022-10-31,FSLR,hold,hold,confirm,1.3926104699861996,0,0.3708265037346696,0.62,0.45,,
2022-10-31,HUBB,hold,hold,scout,0.7150728357246382,0,0.0939122946645925,0.35,1.0,,
2022-10-31,LNG,hold,hold,confirm,0.8721314599225738,0,0.1523579924417612,0.65,0.25,,
2022-10-31,BIIB,enter,monster_scout,scout,1.2281890458427942,0,0.2947698735758847,0.35,0.35,,
2022-10-31,GILD,enter,monster_scout,scout,1.211963757313012,0,0.5481825856556548,0.35,0.35,,
2022-11-30,ENPH,hold,hold,winner,0.985959122438664,0,0.204549592269816,0.62,0.45,,
2022-11-30,BJ,hold,hold,confirm,0.5121628499525122,0,0.0492191897790963,0.35,0.35,,
2022-11-30,FSLR,hold,hold,winner,1.2235712618173595,0,0.4512085047857636,0.62,0.45,,
2022-11-30,HUBB,hold,hold,confirm,0.778002632251506,0,0.0766187008277661,0.35,1.0,,
2022-11-30,LNG,hold,hold,confirm,0.5779966382584938,0,0.0492191897790963,0.65,0.25,,
2022-11-30,BIIB,hold,hold,confirm,0.9667443012912698,0,0.5689698505496622,0.35,0.35,,
2022-11-30,GILD,hold,hold,confirm,1.0652287375304064,0,0.3606245177369125,0.35,0.35,,
2022-11-30,ENPH,exit,monthly_hard_stop_proxy,winner,0.985959122438664,,,,,-0.1643537124937233,-0.08
2022-11-30,BJ,exit,monthly_hard_stop_proxy,confirm,0.5121628499525122,,,,,-0.0975244626812902,-0.08
2022-11-30,FSLR,exit,monthly_hard_stop_proxy,winner,1.2235712618173595,,,,,-0.1248841177367331,-0.08
2022-11-30,LNG,exit,monthly_hard_stop_proxy,confirm,0.5779966382584938,,,,,-0.1582731778798771,-0.08
2022-11-30,BIIB,exit,monthly_hard_stop_proxy,confirm,0.9667443012912698,,,,,-0.0942031287334111,-0.08
2022-12-30,HUBB,hold,watch_stale,confirm,-0.12663998626035716,1,0.0886495125710292,0.35,1.0,,
2022-12-30,GILD,hold,hold,winner,0.9728094382775323,0,0.2667954828513544,0.35,0.35,,
2022-12-30,NKE,enter,monster_scout,scout,1.2424077359234615,0,0.175563272070403,0.35,0.35,,
2022-12-30,AVGO,enter,monster_scout,scout,1.1425425913750213,0,0.0886495125710292,0.15,1.0,,
2022-12-30,JBL,enter,monster_scout,scout,1.0615114788934215,0,0.0886495125710292,0.35,0.35,,
2023-01-31,HUBB,hold,watch_stale,confirm,-0.3253934592605712,2,0.0947242502415025,0.35,1.0,,
2023-01-31,GILD,hold,watch_stale,winner,-0.02187160071584915,1,0.0947242502415025,0.35,0.35,,
2023-01-31,NKE,hold,hold,confirm,1.2826720878192122,0,0.0947242502415025,0.35,0.35,,
2023-01-31,AVGO,hold,hold,confirm,1.2055532241027103,0,0.0947242502415025,0.15,1.0,,
2023-01-31,JBL,hold,hold,confirm,0.8851748754488121,0,0.1710066802666398,0.35,0.35,,
2023-01-31,EL,enter,monster_scout,scout,1.4146345254877222,0,0.0947242502415025,0.35,0.35,,
2023-01-31,URI,enter,monster_scout,scout,1.2117353202465218,0,0.5351034389636481,0.35,0.35,,
2023-01-31,EL,exit,monthly_hard_stop_proxy,scout,1.4146345254877222,,,,,-0.0855916990824403,-0.08
2023-02-28,HUBB,exit,stale_leader_review_exit,confirm,,,,,,,
2023-02-28,GILD,exit,stale_leader_review_exit,winner,,,,,,,
2023-02-28,NKE,hold,watch_stale,confirm,0.3401801992332755,1,0.1388256603802418,0.35,0.35,,
2023-02-28,AVGO,hold,hold,winner,1.2375671264732038,0,0.1388256603802418,0.15,1.0,,
2023-02-28,JBL,hold,hold,winner,0.9606073687324489,0,0.3039294647536023,0.35,0.35,,
2023-02-28,URI,hold,hold,confirm,1.15810681239525,0,0.4884831011949627,0.35,0.35,,
2023-02-28,EXPE,enter,monster_scout,scout,2.0981305050926546,0,0.5843206582446452,0.35,0.35,,
2023-02-28,FTNT,enter,monster_scout,scout,1.1378106588851826,0,0.1495972862739207,0.35,0.35,,
2023-02-28,RS,enter,monster_scout,scout,1.1068864056435856,0,0.3240626951780179,0.35,0.35,,
2023-02-28,URI,exit,monthly_hard_stop_proxy,confirm,1.15810681239525,,,,,-0.1670019204063412,-0.08
2023-02-28,EXPE,exit,monthly_hard_stop_proxy,scout,2.0981305050926546,,,,,-0.1250114757827373,-0.08
2023-03-31,NKE,hold,hold,confirm,0.5917220418663067,0,0.0,0.35,0.35,,
2023-03-31,AVGO,hold,hold,monster,1.4030553414284848,0,0.2275285784111062,0.15,1.0,,
2023-03-31,JBL,hold,hold,monster,0.9927652026774957,0,0.3113529944839328,0.35,0.35,,
2023-03-31,FTNT,hold,hold,confirm,1.5102716080586405,0,0.3434305837692764,0.35,0.35,,
2023-03-31,RS,hold,hold,confirm,1.039157044846716,0,0.1403872521373399,0.35,0.35,,
2023-03-31,ANET,enter,monster_scout,scout,1.5911686542929095,0,0.5077484546854246,0.15,1.0,,
2023-03-31,AMAT,enter,monster_scout,scout,1.4940737057697222,0,0.1456803270102668,0.15,1.0,,
2023-03-31,JBL,exit,monthly_hard_stop_proxy,monster,0.9927652026774957,,,,,-0.1090700664250791,-0.08
2023-03-31,ANET,exit,monthly_hard_stop_proxy,scout,1.5911686542929095,,,,,-0.184424925557556,-0.08
2023-04-28,NKE,hold,hold,confirm,0.6129561831499558,0,0.0518364650070378,0.35,0.35,,
2023-04-28,AVGO,hold,hold,monster,1.1056169537495926,0,0.034159082095215,0.15,1.0,,
2023-04-28,FTNT,hold,hold,winner,0.8648388066574042,0,0.0,0.35,0.35,,
2023-04-28,RS,hold,watch_stale,confirm,0.5035084580076121,1,0.0235415378291788,0.35,0.35,,
2023-04-28,AMAT,hold,watch_stale,scout,0.28858574631168415,1,0.0,0.15,1.0,,
2023-04-28,LULU,enter,monster_scout,scout,1.3868435581039613,0,0.1183959560413421,0.35,0.35,,
2023-04-28,AAPL,enter,monster_scout,scout,1.2321298447420712,0,0.0625465237220129,0.35,0.35,,
2023-04-28,NKE,exit,monthly_hard_stop_proxy,confirm,0.6129561831499558,,,,,-0.1671919824879963,-0.08
2023-04-28,LULU,exit,monthly_hard_stop_proxy,scout,1.3868435581039613,,,,,-0.1187397485896104,-0.08
2023-05-31,AVGO,trim,distribution_trim,monster,1.6586783915093388,0,0.8942966346742939,0.15,1.0,,
2023-05-31,FTNT,hold,hold,monster,1.2553979427698836,0,0.3516710752853831,0.35,0.35,,
2023-05-31,RS,exit,stale_leader_review_exit,confirm,,,,,,,
2023-05-31,AMAT,hold,hold,confirm,1.1746136369503286,0,0.5158128199464584,0.15,1.0,,
2023-05-31,AAPL,hold,hold,confirm,1.1979184839246353,0,0.2646338316035619,0.35,0.35,,
2023-05-31,GOOG,enter,monster_scout,scout,1.579830453755897,0,0.4739751264223061,0.15,1.0,,
2023-05-31,GOOGL,enter,monster_scout,scout,1.5084872089714743,0,0.4778018630795878,0.15,1.0,,
2023-05-31,NOW,enter,monster_scout,scout,1.4657049897826215,0,0.645017337375341,0.35,1.0,,
2023-06-30,AVGO,hold,hold,monster,1.4281055593959209,0,0.2255654186710384,0.15,1.0,,
2023-06-30,FTNT,hold,hold,monster,1.0492247467730056,0,0.1301938485949569,0.35,0.35,,
2023-06-30,AMAT,hold,hold,winner,0.9093344996381916,0,0.0995847207174421,0.15,1.0,,
2023-06-30,AAPL,hold,hold,winner,1.0399152275002566,0,0.1766086531346533,0.35,0.35,,
2023-06-30,GOOG,hold,hold,confirm,1.1819667669797569,0,0.0637106677105014,0.15,1.0,,
2023-06-30,GOOGL,hold,hold,confirm,1.1058844263135061,0,0.0637106677105014,0.15,1.0,,
2023-06-30,NOW,hold,hold,confirm,1.3420259410313922,0,0.0760526621228178,0.35,1.0,,
2023-07-31,AVGO,hold,hold,monster,1.4693147824427584,0,0.2612851794293613,0.15,1.0,,
2023-07-31,FTNT,hold,hold,monster,1.0612410526423277,0,0.0878080188198711,0.35,0.35,,
2023-07-31,AMAT,hold,hold,monster,1.1361312593165664,0,0.188359462259096,0.15,1.0,,
2023-07-31,AAPL,hold,hold,winner,0.9207562185534025,0,0.0584491621371744,0.35,0.35,,
2023-07-31,GOOG,hold,hold,winner,1.0534107886058548,0,0.2370059737465673,0.15,1.0,,
2023-07-31,GOOGL,hold,hold,winner,1.119608199127656,0,0.2548413276328965,0.15,1.0,,
2023-07-31,NOW,hold,hold,winner,1.0576946118458677,0,0.1075102032199813,0.35,1.0,,
2023-07-31,FTNT,exit,monthly_hard_stop_proxy,monster,1.0612410526423277,,,,,-0.219860894242873,-0.08
2023-08-31,AVGO,hold,hold,monster,0.8310479935024659,0,0.3097228201656709,0.15,1.0,,
2023-08-31,AMAT,hold,hold,monster,0.43948946224498414,0,0.1689126971995743,0.15,1.0,,
2023-08-31,AAPL,hold,hold,winner,0.4036459619240314,0,0.0001557335038093,0.35,0.35,,
2023-08-31,GOOG,hold,hold,monster,0.9616146593013547,0,0.2833881003716959,0.15,1.0,,
2023-08-31,GOOGL,hold,hold,winner,0.85810074518525,0,0.2628662282568014,0.15,1.0,,
2023-08-31,NOW,hold,hold,winner,0.7465496766957517,0,0.1728271441899418,0.35,1.0,,
2023-08-31,FANG,enter,monster_scout,scout,1.3118460887221954,0,0.0548773268979168,0.82,0.25,,
2023-08-31,AMAT,exit,monthly_hard_stop_proxy,monster,0.43948946224498414,,,,,-0.1023948505166871,-0.08
2023-08-31,AAPL,exit,monthly_hard_stop_proxy,winner,0.4036459619240314,,,,,-0.0909282201345454,-0.08
2023-09-29,AVGO,hold,watch_stale,monster,-0.47645474944756483,1,0.4159860269039951,0.15,1.0,,
2023-09-29,GOOG,hold,hold,monster,0.47052971990267617,0,0.4159860269039951,0.15,1.0,,
2023-09-29,GOOGL,hold,hold,winner,0.42177605981696337,0,0.4159860269039951,0.15,1.0,,
2023-09-29,NOW,hold,watch_stale,winner,0.14364124586563243,1,0.4159860269039951,0.35,1.0,,
2023-09-29,FANG,hold,hold,confirm,1.4437170669301342,0,0.4159860269039951,0.82,0.25,,
2023-09-29,LNG,enter,monster_scout,scout,1.3188670504113067,0,0.4159860269039951,0.65,0.25,,
2023-09-29,PSX,enter,monster_scout,scout,1.2729964298224716,0,0.4159860269039951,0.35,0.35,,
2023-10-31,AVGO,hold,watch_stale,monster,-0.35385997263468194,2,0.2333293415037944,0.15,1.0,,
2023-10-31,GOOG,hold,watch_stale,monster,0.06300304590148459,1,0.2333293415037944,0.15,1.0,,
2023-10-31,GOOGL,hold,watch_stale,winner,-0.011908982313700134,1,0.2333293415037944,0.15,1.0,,
2023-10-31,NOW,hold,hold,winner,0.5042354820004661,0,0.2393218236315362,0.35,1.0,,
2023-10-31,FANG,hold,hold,winner,1.3135402472594058,0,0.2333293415037944,0.82,0.25,,
2023-10-31,LNG,hold,hold,confirm,1.3328864107088287,0,0.2333293415037944,0.65,0.25,,
2023-10-31,PSX,hold,hold,scout,0.7363760940367172,0,0.2333293415037944,0.35,0.35,,
2023-11-30,AVGO,exit,stale_leader_review_exit,monster,,,,,,,
2023-11-30,GOOG,hold,watch_stale,monster,-0.2799016055872483,2,0.021344644287234,0.15,1.0,,
2023-11-30,GOOGL,hold,watch_stale,winner,-0.30615526122879955,2,0.021344644287234,0.15,1.0,,
2023-11-30,NOW,hold,hold,winner,0.4837521023253418,0,0.283203169122179,0.35,1.0,,
2023-11-30,FANG,hold,hold,winner,0.46315548794158673,0,0.021344644287234,0.82,0.25,,
2023-11-30,LNG,hold,hold,winner,1.228327108945215,0,0.0424687286244978,0.65,0.25,,
2023-11-30,PSX,exit,missing_from_candidate_book,scout,,,,,,,
2023-11-30,ALL,enter,monster_scout,scout,1.3014671377975855,0,0.1371491448522878,0.35,0.35,,
2023-11-30,WRB,enter,monster_scout,scout,1.2375827978315947,0,0.0380462643528542,0.35,0.35,,
2023-12-29,GOOG,exit,stale_leader_review_exit,monster,,,,,,,
2023-12-29,GOOGL,exit,stale_leader_review_exit,winner,,,,,,,
2023-12-29,NOW,hold,hold,winner,0.4340305334285042,0,0.0198944388073135,0.35,1.0,,
2023-12-29,FANG,trim,event_theme_half_life_trim,winner,0.021372326903320527,1,0.0165544487997438,0.82,0.25,,
2023-12-29,LNG,exit,stale_leader_review_exit,winner,,,,,,,
2023-12-29,ALL,hold,hold,confirm,0.8804269507262934,0,0.0165544487997438,0.35,0.35,,
2023-12-29,WRB,hold,hold,scout,0.6623022750036176,0,0.0165544487997438,0.35,0.35,,
2023-12-29,FICO,enter,monster_scout,scout,1.1189635762913799,0,0.1423909734287274,0.35,0.35,,
2023-12-29,SCHW,enter,monster_scout,scout,1.0874743348761862,0,0.0374946517308932,0.35,0.35,,
2023-12-29,USB,enter,monster_scout,scout,1.0745107877395825,0,0.1279917100095456,0.35,0.35,,
2024-01-31,NOW,hold,hold,winner,0.629607630170484,0,0.4927068782067942,0.35,1.0,,
2024-01-31,FANG,trim,event_theme_half_life_trim,winner,0.021499123426311575,2,0.4927068782067942,0.82,0.25,,
2024-01-31,ALL,hold,hold,confirm,0.6438721120236897,0,0.4927068782067942,0.35,0.35,,
2024-01-31,WRB,hold,hold,confirm,0.7370607535231989,0,0.4927068782067942,0.35,0.35,,
2024-01-31,FICO,hold,hold,confirm,0.7886284272742511,0,0.4927068782067942,0.35,0.35,,
2024-01-31,SCHW,hold,watch_stale,scout,0.19469291831623714,1,0.4927068782067942,0.35,0.35,,
2024-01-31,USB,hold,hold,scout,0.6471546549721778,0,0.4927068782067942,0.35,0.35,,
2024-02-29,NOW,hold,watch_stale,winner,0.35081878781962905,1,0.1972506721085109,0.35,1.0,,
2024-02-29,FANG,trim,event_theme_half_life_trim,winner,0.614448730516579,0,0.1972506721085109,0.82,0.25,,
2024-02-29,ALL,hold,hold,confirm,0.699037424650617,0,0.1972506721085109,0.35,0.35,,
2024-02-29,WRB,hold,hold,confirm,0.6747410937447139,0,0.1972506721085109,0.35,0.35,,
2024-02-29,FICO,hold,hold,confirm,0.6032919884876375,0,0.1972506721085109,0.35,0.35,,
2024-02-29,SCHW,hold,hold,confirm,0.7360481140060493,0,0.2617138322688281,0.35,0.35,,
2024-02-29,USB,hold,watch_stale,scout,-0.13446837971289768,1,0.6432924802608896,0.35,0.35,,
2024-03-28,NOW,hold,watch_stale,winner,-0.16648081147162874,2,0.1797887731094286,0.35,1.0,,
2024-03-28,FANG,hold,hold,monster,1.0163056136509074,0,0.2238868149553523,0.82,0.25,,
2024-03-28,ALL,hold,hold,confirm,0.720425332257878,0,0.2098555473906296,0.35,0.35,,
2024-03-28,WRB,hold,hold,winner,0.8937518202765437,0,0.1797887731094286,0.35,0.35,,
2024-03-28,FICO,hold,watch_stale,confirm,-0.04912408572024296,1,0.1797887731094286,0.35,0.35,,
2024-03-28,SCHW,hold,hold,confirm,0.43018012430279223,0,0.1797887731094286,0.35,0.35,,
2024-03-28,USB,exit,stale_leader_review_exit,scout,,,,,,,
2024-03-28,ANET,enter,monster_scout,scout,1.2812598611164536,0,0.1797887731094286,0.15,1.0,,
2024-03-28,WRB,exit,monthly_hard_stop_proxy,winner,0.8937518202765437,,,,,-0.1221969627304865,-0.08
2024-03-28,FICO,exit,monthly_hard_stop_proxy,confirm,-0.04912408572024296,,,,,-0.0853146074385513,-0.08
2024-03-28,ANET,exit,monthly_hard_stop_proxy,scout,1.2812598611164536,,,,,-0.1037361689162782,-0.08
2024-04-30,NOW,exit,stale_leader_review_exit,winner,,,,,,,
2024-04-30,FANG,hold,hold,monster,1.1131108094107263,0,0.2096143255258157,0.82,0.25,,
2024-04-30,ALL,hold,watch_stale,confirm,0.3550265538821155,1,0.2096143255258157,0.35,0.35,,
2024-04-30,SCHW,hold,hold,confirm,0.6607021943163334,0,0.2096143255258157,0.35,0.35,,
2024-04-30,PWR,enter,monster_scout,scout,1.4628476087742137,0,0.2096143255258157,0.35,1.0,,
2024-04-30,TT,enter,monster_scout,scout,1.2188347814184848,0,0.4612674920660191,0.35,0.35,,
2024-04-30,GE,enter,monster_scout,scout,1.1479076978407767,0,0.6783010500164108,0.35,0.35,,
2024-05-31,FANG,trim,event_theme_half_life_trim,monster,0.6571004114439571,0,0.2990617339614363,0.82,0.25,,
2024-05-31,ALL,exit,stale_leader_review_exit,confirm,,,,,,,
2024-05-31,SCHW,hold,watch_stale,confirm,-0.06826015452062612,1,0.2990617339614363,0.35,0.35,,
2024-05-31,PWR,hold,hold,confirm,1.074744209838391,0,0.2990617339614363,0.35,1.0,,
2024-05-31,TT,hold,hold,scout,0.731013859575205,0,0.2990617339614363,0.35,0.35,,
2024-05-31,GE,hold,hold,confirm,0.9815415440642118,0,0.2990617339614363,0.35,0.35,,
2024-05-31,GOOGL,enter,monster_scout,scout,1.3269760652431513,0,0.2990617339614363,0.15,1.0,,
2024-05-31,GOOG,enter,monster_scout,scout,1.272811895167658,0,0.2990617339614363,0.15,1.0,,
2024-05-31,PWR,exit,monthly_hard_stop_proxy,confirm,1.074744209838391,,,,,-0.104760730718616,-0.08
2024-06-28,FANG,trim,event_theme_half_life_trim,monster,0.5317763323203019,0,0.0280474974537321,0.82,0.25,,
2024-06-28,SCHW,exit,stale_leader_review_exit,confirm,,,,,,,
2024-06-28,TT,hold,hold,confirm,0.7480968284041135,0,0.0597275028292243,0.35,0.35,,
2024-06-28,GE,hold,watch_stale,confirm,0.32555853506985416,1,0.1135440943939668,0.35,0.35,,
2024-06-28,GOOGL,hold,hold,confirm,1.3974010899916616,0,0.1150072914887805,0.15,1.0,,
2024-06-28,GOOG,hold,hold,confirm,1.3085388434258267,0,0.1091276677915596,0.15,1.0,,
2024-06-28,UTHR,enter,monster_scout,scout,1.4952048689836637,0,0.6079570955845534,0.35,0.35,,
2024-06-28,AAPL,enter,monster_scout,scout,1.2935087735250628,0,0.1469413685680177,0.35,0.35,,
2024-07-31,FANG,trim,event_theme_half_life_trim,monster,0.36278128183452035,1,0.4532428016847274,0.82,0.25,,
2024-07-31,TT,hold,watch_stale,confirm,0.28141859351857595,1,0.4532428016847274,0.35,0.35,,
2024-07-31,GE,exit,stale_leader_review_exit,confirm,,,,,,,
2024-07-31,GOOGL,hold,watch_stale,confirm,-0.11669698326909403,1,0.4532428016847274,0.15,1.0,,
2024-07-31,GOOG,hold,watch_stale,confirm,-0.13779053789929277,1,0.4532428016847274,0.15,1.0,,
2024-07-31,UTHR,hold,hold,confirm,1.3045450405245085,0,0.4532428016847274,0.35,0.35,,
2024-07-31,AAPL,hold,hold,confirm,1.101769542454445,0,0.4532428016847274,0.35,0.35,,
2024-07-31,VRTX,enter,monster_scout,scout,1.186219221200165,0,0.4532428016847274,0.6,0.45,,
2024-08-30,FANG,trim,event_theme_half_life_trim,monster,-0.17630098497341534,2,0.1430796222854276,0.82,0.25,,
2024-08-30,TT,hold,hold,confirm,0.46205008261186087,0,0.1430796222854276,0.35,0.35,,
2024-08-30,GOOGL,hold,watch_stale,confirm,-0.16868877108176838,2,0.1430796222854276,0.15,1.0,,
2024-08-30,GOOG,hold,watch_stale,confirm,-0.14727216571532922,2,0.1430796222854276,0.15,1.0,,
2024-08-30,UTHR,hold,hold,winner,1.1383480305963471,0,0.3249660635668996,0.35,0.35,,
2024-08-30,AAPL,hold,hold,confirm,0.7886174785977684,0,0.1430796222854276,0.35,0.35,,
2024-08-30,VRTX,hold,hold,scout,0.7007350128502182,0,0.1430796222854276,0.6,0.45,,
2024-09-30,FANG,trim,event_theme_half_life_trim,monster,-0.7615511824677772,3,0.0438045047960492,0.82,0.25,,
2024-09-30,TT,hold,hold,confirm,0.6119694775969438,0,0.1847753311219808,0.35,0.35,,
2024-09-30,GOOGL,exit,stale_leader_review_exit,confirm,,,,,,,
2024-09-30,GOOG,exit,stale_leader_review_exit,confirm,,,,,,,
2024-09-30,UTHR,hold,hold,winner,0.7242568449392409,0,0.0624002710278406,0.35,0.35,,
2024-09-30,AAPL,hold,hold,confirm,0.42367276523278496,0,0.0438045047960492,0.35,0.35,,
2024-09-30,VRTX,exit,stale_leader_review_exit,scout,,,,,,,
