date,ticker,shares,price,market_value_usd,weight,cost_basis,unrealized_pnl_usd
2020-12-03,ZM,81.0,413.5400085449219,33496.74069213867,0.1337464072678376,468.81481976881093,-4477.259709135011
2020-12-03,RUN,420.0,58.2400016784668,24460.800704956055,0.0976675385599608,62.65451343242939,-1854.094936664289
2020-12-03,PDD,537.0,145.16000366210938,77950.92196655273,0.311243886444414,136.5399932861328,4628.945571899414
2020-12-04,TSLA,314.0,199.67999267578125,62699.51770019531,0.24543465942349088,92.67601157146555,33599.25006675513
2020-12-04,SE,281.0,198.77999877929688,55857.17965698242,0.21865061117408752,139.26694572403386,16723.167908528907
2020-12-04,ZM,81.0,410.010009765625,33210.810791015625,0.13000234028348076,468.81481976881093,-4763.189610258058
2020-12-04,RUN,420.0,57.709999084472656,24238.199615478516,0.0948794262837691,62.65451343242939,-2076.696026141828
2020-12-04,PDD,537.0,146.36000061035156,78595.32032775879,0.30765811898523676,136.5399932861328,5273.343933105469
2020-12-07,TSLA,314.0,213.9199981689453,67170.87942504883,0.2580340626632451,92.67601157146555,38070.611791608644
2020-12-07,SE,281.0,198.57000732421875,55798.17205810547,0.21434629334280522,139.26694572403386,16664.160309651954
2020-12-07,ZM,81.0,407.8500061035156,33035.850494384766,0.12690580783765698,468.81481976881093,-4938.149906888917
2020-12-07,RUN,420.0,58.630001068115234,24624.6004486084,0.09459435025416854,62.65451343242939,-1690.2951930119452
2020-12-07,PDD,537.0,146.7899932861328,78826.22639465332,0.3028075799382811,136.5399932861328,5504.25
2020-12-08,TSLA,314.0,216.6266632080078,68020.77224731445,0.25153125238589646,92.67601157146555,38920.50461387427
2020-12-08,SE,281.0,205.8699951171875,57849.46862792969,0.21391920163647174,139.26694572403386,18715.456879476173
2020-12-08,ZM,81.0,412.0,33372.0,0.12340496406160026,468.81481976881093,-4602.000401273683
2020-12-08,RUN,420.0,61.310001373291016,25750.200576782227,0.09522062138190127,62.65451343242939,-564.6950648381171
2020-12-08,PDD,537.0,157.49000549316406,84572.1329498291,0.3127358572242161,136.5399932861328,11250.156555175781
2020-12-09,TSLA,314.0,201.4933319091797,63268.90621948242,0.2475950734721056,92.67601157146555,34168.63858604224
2020-12-09,SE,281.0,202.67999267578125,56953.07794189453,0.22287885724731737,139.26694572403386,17819.066193441016
2020-12-09,ZM,81.0,385.3599853515625,31214.158813476562,0.12215276676322358,468.81481976881093,-6759.84158779712
2020-12-09,RUN,420.0,57.119998931884766,23990.3995513916,0.09388347443444336,62.65451343242939,-2324.496090228742
2020-12-09,PDD,537.0,147.57000732421875,79245.09393310547,0.3101159167602197,136.5399932861328,5923.117538452148
2020-12-10,TSLA,314.0,209.02333068847656,65633.32583618164,0.2507966602606383,92.67601157146555,36533.05820274146
2020-12-10,SE,281.0,198.9499969482422,55904.949142456055,0.21362279540677473,139.26694572403386,16770.93739400254
2020-12-10,ZM,81.0,397.9599914550781,32234.759307861328,0.12317477250650735,468.81481976881093,-5739.2410934123545
2020-12-10,RUN,420.0,57.58000183105469,24183.60076904297,0.09240985777699291,62.65451343242939,-2131.294872577375
2020-12-10,PDD,537.0,154.33999633789062,82880.57803344727,0.3167014912994248,136.5399932861328,9558.601638793945
2020-12-11,TSLA,314.0,203.3300018310547,63845.62057495117,0.2504034527558781,92.67601157146555,34745.35294151099
2020-12-11,SE,281.0,193.3800048828125,54339.78137207031,0.21312141310604465,139.26694572403386,15205.769623616798
2020-12-11,ZM,81.0,397.010009765625,32157.810791015625,0.1261234017717386,468.81481976881093,-5816.189610258058
2020-12-11,RUN,420.0,58.279998779296875,24477.599487304688,0.09600150130268027,62.65451343242939,-1837.2961543156562
2020-12-11,PDD,537.0,147.64999389648438,79288.04672241211,0.3109688727710602,136.5399932861328,5966.070327758789
2020-12-14,TSLA,314.0,213.27667236328125,66968.87512207031,0.2640002848133434,92.67601157146555,37868.60748863013
2020-12-14,SE,281.0,190.25999450683594,53463.0584564209,0.21075854467855676,139.26694572403386,14329.046707967384
2020-12-14,ZM,81.0,395.989990234375,32075.189208984375,0.12644469645307033,468.81481976881093,-5898.811192289308
2020-12-14,RUN,420.0,57.099998474121094,23981.99935913086,0.09454025694269774,62.65451343242939,-2332.8962824894843
2020-12-14,PDD,537.0,142.1199951171875,76318.43737792969,0.30085751280064027,136.5399932861328,2996.460983276367
2020-12-15,TSLA,314.0,211.0833282470703,66280.16506958008,0.25976845304980084,92.67601157146555,37179.897436139894
2020-12-15,SE,281.0,188.08999633789062,52853.288970947266,0.20714518589632197,139.26694572403386,13719.27722249375
2020-12-15,ZM,81.0,399.42999267578125,32353.82940673828,0.12680270494804316,468.81481976881093,-5620.170994535401
2020-12-15,RUN,420.0,63.16999816894531,26531.39923095703,0.10398315285179552,62.65451343242939,216.50358933668758
2020-12-15,PDD,537.0,142.02999877929688,76270.10934448242,0.29892152950368145,136.5399932861328,2948.1329498291016
2020-12-16,TSLA,314.0,207.58999633789062,65183.258850097656,0.2535593454948378,92.67601157146555,36082.99121665747
2020-12-16,SE,281.0,192.99000549316406,54230.1915435791,0.21095250707657742,139.26694572403386,15096.179795125587
2020-12-16,ZM,81.0,404.0,32724.0,0.1272945871125411,468.81481976881093,-5250.000401273683
2020-12-16,RUN,420.0,61.79999923706055,25955.99967956543,0.10096743253586146,62.65451343242939,-358.895962054914
2020-12-16,PDD,537.0,145.47000122070312,78117.39065551758,0.30387241748573485,136.5399932861328,4795.414260864258
2020-12-17,TSLA,314.0,218.63333129882812,68650.86602783203,0.25965793383091046,92.67601157146555,39550.59839439185
2020-12-17,SE,281.0,198.0500030517578,55652.050857543945,0.2104925600394345,139.26694572403386,16518.03910909043
2020-12-17,ZM,81.0,401.6199951171875,32531.219604492188,0.12304271972443175,468.81481976881093,-5442.780796781495
2020-12-17,RUN,420.0,62.310001373291016,26170.200576782227,0.0989834593922364,62.65451343242939,-144.6950648381171
2020-12-17,PDD,537.0,149.9499969482422,80523.14836120605,0.30456242635823466,136.5399932861328,7201.171966552734
2020-12-18,TSLA,314.0,231.6666717529297,72743.33493041992,0.2700836311041156,92.67601157146555,43643.06729697974
2020-12-18,SE,281.0,200.35000610351562,56298.35171508789,0.2090262052314705,139.26694572403386,17164.339966634376
2020-12-18,ZM,81.0,406.010009765625,32886.810791015625,0.12210313539195664,468.81481976881093,-5087.189610258058
2020-12-18,RUN,420.0,62.70000076293945,26334.00032043457,0.09777366455418922,62.65451343242939,19.104678814226645
2020-12-18,PDD,537.0,149.3699951171875,80211.68737792969,0.2978123535955729,136.5399932861328,6889.710983276367
2020-12-21,TSLA,314.0,216.6199951171875,68018.67846679688,0.2576454527179484,92.67601157146555,38918.41083335669
2020-12-21,SE,281.0,196.89999389648438,55328.89828491211,0.20957830067163322,139.26694572403386,16194.886536458594
2020-12-21,ZM,81.0,408.9700012207031,33126.57009887695,0.12547891759297114,468.81481976881093,-4847.4303023967295
2020-12-21,RUN,420.0,66.18000030517578,27795.600128173828,0.10528593233528101,62.65451343242939,1480.7044865534845
2020-12-21,PDD,537.0,146.8699951171875,78869.18737792969,0.2987456967045117,136.5399932861328,5547.210983276367
2020-12-22,TSLA,314.0,213.44667053222656,67022.25454711914,0.2566494421008928,92.67601157146555,37921.98691367896
2020-12-22,SE,281.0,200.64999389648438,56382.64828491211,0.21590701960525963,139.26694572403386,17248.636536458594
2020-12-22,ZM,81.0,409.0,33129.0,0.12686143468036987,468.81481976881093,-4845.000401273683
2020-12-22,RUN,420.0,69.2699966430664,29093.39859008789,0.11140783859658908,62.65451343242939,2778.502948467547
2020-12-22,PDD,537.0,139.02000427246094,74653.74229431152,0.2858728259746737,136.5399932861328,1331.7658996582031
2020-12-23,TSLA,314.0,215.32666015625,67612.5712890625,0.26100873956923476,92.67601157146555,38512.303655622316
2020-12-23,SE,281.0,195.07000732421875,54814.67205810547,0.21160426516867994,139.26694572403386,15680.660309651954
2020-12-23,ZM,81.0,383.8800048828125,31094.280395507812,0.12003505826078151,468.81481976881093,-6879.72000576587
2020-12-23,RUN,420.0,69.87000274658203,29345.401153564453,0.11328375805291206,62.65451343242939,3030.5055119441095
2020-12-23,PDD,537.0,140.25,75314.25,0.29073997763019854,136.5399932861328,1992.2736053466797
2020-12-24,TSLA,314.0,220.58999633789062,69265.25885009766,0.26074182281158537,92.67601157146555,40164.99121665747
2020-12-24,SE,281.0,193.17999267578125,54283.57794189453,0.20434485189662138,139.26694572403386,15149.566193441016
2020-12-24,ZM,81.0,375.1700134277344,30388.771087646484,0.11439535053994498,468.81481976881093,-7585.229313627198
2020-12-24,RUN,420.0,68.62000274658203,28820.401153564453,0.10849138595157244,62.65451343242939,2505.5055119441095
2020-12-24,PDD,537.0,152.75,82026.75,0.3087811215806935,136.5399932861328,8704.77360534668
2020-12-28,TSLA,314.0,221.22999572753906,69466.21865844727,0.27222455785142635,92.67601157146555,40365.95102500708
2020-12-28,SE,281.0,180.27999877929688,50658.67965698242,0.19852148191287972,139.26694572403386,11524.667908528907
2020-12-28,ZM,81.0,351.3900146484375,28462.591186523438,0.11153934172167647,468.81481976881093,-9511.409214750245
2020-12-28,RUN,420.0,67.87999725341797,28509.598846435547,0.11172355556953427,62.65451343242939,2194.703204815203
2020-12-28,PDD,537.0,143.8000030517578,77220.60163879395,0.3026124718476462,136.5399932861328,3898.625244140625
2020-12-29,TSLA,314.0,221.99667358398438,69706.9555053711,0.2599292625607904,92.67601157146555,40606.68787193091
2020-12-29,SE,281.0,188.35000610351562,52926.35171508789,0.19735631073825624,139.26694572403386,13792.339966634376
2020-12-29,ZM,81.0,353.75,28653.75,0.10684655574331266,468.81481976881093,-9320.250401273683
2020-12-29,RUN,420.0,63.77000045776367,26783.400192260742,0.0998722352794255,62.65451343242939,468.5045506403985
2020-12-29,PDD,537.0,166.19000244140625,89244.03131103516,0.3327807831865797,136.5399932861328,15922.054916381836
2020-12-30,TSLA,314.0,231.5933380126953,72720.30813598633,0.25788744596020796,92.67601157146555,43620.040502546144
2020-12-30,SE,281.0,196.75,55286.75,0.19606295845554786,139.26694572403386,16152.738251546485
2020-12-30,ZM,81.0,353.3999938964844,28625.399505615234,0.10151402486206731,468.81481976881093,-9348.600895658448
2020-12-30,RUN,420.0,67.4000015258789,28308.00064086914,0.100388435811661,62.65451343242939,1993.104999248797
2020-12-30,PDD,537.0,179.11000061035156,96182.07032775879,0.34108970519771836,136.5399932861328,22860.09393310547
2020-12-31,TSLA,314.0,235.22332763671875,73860.12487792969,0.26142712359073006,92.67601157146555,44759.8572444895
2020-12-31,SE,281.0,199.0500030517578,55933.050857543945,0.197974436456864,139.26694572403386,16799.03910909043
2020-12-31,ZM,81.0,337.32000732421875,27322.92059326172,0.09670918578325795,468.81481976881093,-10651.079808011964
2020-12-31,RUN,420.0,69.37999725341797,29139.598846435547,0.10313929906836262,62.65451343242939,2824.703204815203
2020-12-31,PDD,537.0,177.6699981689453,95408.78901672363,0.33769839029029325,136.5399932861328,22086.812622070312
2021-01-04,TSLA,258.0,243.2566680908203,62760.22036743164,0.22419334485323575,92.67601157146555,38849.80938199353
2021-01-04,SE,150.0,196.05999755859375,29408.999633789062,0.10505543094154332,139.26694572403386,8518.957775183982
2021-01-04,PDD,505.0,166.77999877929688,84223.89938354492,0.3008663387227053,136.5399932861328,15271.202774047852
2021-01-04,FRHC,560.0,49.970001220703125,27983.20068359375,0.09996216272385557,49.970001220703125,0.0
2021-01-04,ENPH,424.0,172.24000549316406,73029.76232910156,0.2608784130225026,172.24000549316406,0.0
2021-01-05,TSLA,258.0,245.0366668701172,63219.460052490234,0.21388337455984968,92.67601157146555,39309.049067052125
2021-01-05,SE,150.0,202.92999267578125,30439.498901367188,0.10298257434545742,139.26694572403386,9549.457042762107
2021-01-05,PDD,505.0,187.1999969482422,94535.9984588623,0.3198331392102701,136.5399932861328,25583.301849365234
2021-01-05,FRHC,560.0,49.83000183105469,27904.801025390625,0.09440721266483838,49.970001220703125,-78.399658203125
2021-01-05,ENPH,424.0,181.47999572753906,76947.51818847656,0.26032798825697184,172.24000549316406,3917.755859375
2021-01-06,TSLA,258.0,251.9933319091797,65014.27963256836,0.21611498151291342,92.67601157146555,41103.86864713025
2021-01-06,SE,150.0,194.3699951171875,29155.499267578125,0.09691625010416949,139.26694572403386,8265.457408973045
2021-01-06,PDD,505.0,176.75,89258.75,0.2967064038105949,136.5399932861328,20306.05339050293
2021-01-06,FRHC,560.0,51.13999938964844,28638.399658203125,0.09519735122300076,49.970001220703125,655.198974609375
2021-01-06,ENPH,424.0,203.3800048828125,86233.1220703125,0.286648866792807,172.24000549316406,13203.359741210938
2021-01-07,TSLA,258.0,272.0133361816406,70179.44073486328,0.2242851726561697,92.67601157146555,46269.02974942517
2021-01-07,SE,150.0,203.94000244140625,30591.000366210938,0.09776521053768036,139.26694572403386,9700.958507605857
2021-01-07,PDD,505.0,180.1199951171875,90960.59753417969,0.29069928613334084,136.5399932861328,22007.900924682617
2021-01-07,FRHC,560.0,50.0099983215332,28005.599060058594,0.08950257446842765,49.970001220703125,22.39837646484375
2021-01-07,ENPH,424.0,213.75999450683594,90634.23767089844,0.28965627870099864,172.24000549316406,17604.475341796875
2021-01-08,TSLA,258.0,293.3399963378906,75681.71905517578,0.23833799842768585,92.67601157146555,51771.30806973767
2021-01-08,SE,150.0,210.16000366210938,31524.000549316406,0.09927585270466331,139.26694572403386,10633.958690711326
2021-01-08,PDD,505.0,180.77000427246094,91288.85215759277,0.2874882147713797,136.5399932861328,22336.155548095703
2021-01-08,FRHC,560.0,51.02000045776367,28571.200256347656,0.0899768499815648,49.970001220703125,587.9995727539062
2021-01-08,ENPH,424.0,207.41000366210938,87941.84155273438,0.2769477590545029,172.24000549316406,14912.079223632812
2021-01-11,TSLA,258.0,270.39666748046875,69762.34020996094,0.22932194732045935,92.67601157146555,45851.92922452283
2021-01-11,SE,150.0,209.05999755859375,31358.999633789062,0.10308293615722594,139.26694572403386,10468.957775183982
2021-01-11,PDD,505.0,172.49000549316406,87107.45277404785,0.2863385981053629,136.5399932861328,18154.75616455078
2021-01-11,FRHC,560.0,49.88999938964844,27938.399658203125,0.09183877999725698,49.970001220703125,-44.801025390625
2021-01-11,ENPH,424.0,201.67999267578125,85512.31689453125,0.2810950861327062,172.24000549316406,12482.554565429688
2021-01-12,TSLA,258.0,283.14666748046875,73051.84020996094,0.23638645358856028,92.67601157146555,49141.42922452283
2021-01-12,SE,150.0,218.47999572753906,32771.99935913086,0.10604601722894308,139.26694572403386,11881.95750052578
2021-01-12,PDD,505.0,169.47999572753906,85587.39784240723,0.27694992199636825,136.5399932861328,16634.701232910156
2021-01-12,FRHC,560.0,49.18000030517578,27540.800170898438,0.08911852271864046,49.970001220703125,-442.4005126953125
2021-01-12,ENPH,424.0,206.49000549316406,87551.76232910156,0.28330635536245985,172.24000549316406,14522.0
2021-01-13,TSLA,258.0,284.8033447265625,73479.26293945312,0.23920162253575944,92.67601157146555,49568.851954015016
2021-01-13,SE,150.0,226.77999877929688,34016.99981689453,0.11073765882361426,139.26694572403386,13126.957958289451
2021-01-13,PDD,505.0,164.8000030517578,83224.0015411377,0.2709242772203948,136.5399932861328,14271.304931640625
2021-01-13,FRHC,560.0,49.22999954223633,27568.799743652344,0.08974643139083929,49.970001220703125,-414.40093994140625
2021-01-13,ENPH,424.0,203.69000244140625,86364.56103515625,0.28114793620372364,172.24000549316406,13334.798706054688
2021-01-14,TSLA,258.0,281.6666564941406,72669.99737548828,0.23283347898857915,92.67601157146555,48759.58639005017
2021-01-14,SE,150.0,229.66000366210938,34449.000549316406,0.11037403241027596,139.26694572403386,13558.958690711326
2021-01-14,PDD,505.0,167.25999450683594,84466.29722595215,0.2706286301179279,136.5399932861328,15513.600616455078
2021-01-14,FRHC,560.0,52.59000015258789,29450.40008544922,0.09435859855712038,49.970001220703125,1467.1994018554688
2021-01-14,ENPH,424.0,208.8300018310547,88543.92077636719,0.283693269054727,172.24000549316406,15514.158447265625
2021-01-15,TSLA,258.0,275.38665771484375,71049.75769042969,0.23829497274281017,92.67601157146555,47139.34670499158
2021-01-15,SE,150.0,226.0500030517578,33907.50045776367,0.11372293389887214,139.26694572403386,13017.458599158592
2021-01-15,PDD,505.0,161.1999969482422,81405.9984588623,0.27302894217285717,136.5399932861328,12453.301849365234
2021-01-15,FRHC,560.0,50.810001373291016,28453.60076904297,0.09543100835384273,49.970001220703125,470.40008544921875
2021-01-15,ENPH,424.0,190.58999633789062,80810.15844726562,0.27103054437477947,172.24000549316406,7780.3961181640625
2021-01-19,TSLA,258.0,281.51666259765625,72631.29895019531,0.23452115838515644,92.67601157146555,48720.8879647572
2021-01-19,SE,150.0,231.63999938964844,34745.999908447266,0.11219229540927383,139.26694572403386,13855.958049842186
2021-01-19,PDD,505.0,168.7899932861328,85238.94660949707,0.27523033165216443,136.5399932861328,16286.25
2021-01-19,FRHC,560.0,52.15999984741211,29209.59991455078,0.09431566427890513,49.970001220703125,1226.3992309570312
2021-01-19,ENPH,424.0,201.27999877929688,85342.71948242188,0.27556540667793217,172.24000549316406,12312.957153320312
2021-01-20,TSLA,258.0,283.48333740234375,73138.70104980469,0.23566776625300603,92.67601157146555,49228.29006436658
2021-01-20,SE,150.0,233.14999389648438,34972.499084472656,0.11268850309373903,139.26694572403386,14082.457225867576
2021-01-20,PDD,505.0,170.9600067138672,86334.80339050293,0.2781882911904218,136.5399932861328,17382.10678100586
2021-01-20,FRHC,560.0,51.470001220703125,28823.20068359375,0.09287421329425968,49.970001220703125,840.0
2021-01-20,ENPH,424.0,199.39999389648438,84545.59741210938,0.27242310572442074,172.24000549316406,11515.835083007812
2021-01-21,TSLA,258.0,281.663330078125,72669.13916015625,0.22907673145093244,92.67601157146555,48758.72817471814
2021-01-21,SE,150.0,233.9600067138672,35094.00100708008,0.11062769061458014,139.26694572403386,14203.959148474998
2021-01-21,PDD,505.0,172.80999755859375,87269.04876708984,0.27510038896068273,136.5399932861328,18316.352157592773
2021-01-21,FRHC,560.0,53.099998474121094,29735.999145507812,0.0937375283291577,49.970001220703125,1752.7984619140625
2021-01-21,ENPH,424.0,212.08999633789062,89926.15844726562,0.2834764617706251,172.24000549316406,16896.396118164062
2021-01-22,TSLA,258.0,282.21331787109375,72811.03601074219,0.23005756087920062,92.67601157146555,48900.62502530408
2021-01-22,SE,150.0,236.49000549316406,35473.50082397461,0.11208393016418397,139.26694572403386,14583.45896536953
2021-01-22,PDD,505.0,171.88999938964844,86804.44969177246,0.2742718832706098,136.5399932861328,17851.75308227539
2021-01-22,FRHC,560.0,51.70000076293945,28952.000427246094,0.09147825612429322,49.970001220703125,968.7997436523438
2021-01-22,ENPH,424.0,212.07000732421875,89917.68310546875,0.2841086185355349,172.24000549316406,16887.920776367188
2021-01-25,TSLA,258.0,293.6000061035156,75748.80157470703,0.23802016628972875,92.67601157146555,51838.39058926892
2021-01-25,SE,150.0,228.67999267578125,34301.99890136719,0.10778477431779869,139.26694572403386,13411.957042762107
2021-01-25,PDD,505.0,180.42999267578125,91117.14630126953,0.2863110420708672,136.5399932861328,22164.44969177246
2021-01-25,FRHC,560.0,51.04999923706055,28587.999572753906,0.08983007348950123,49.970001220703125,604.7988891601562
2021-01-25,ENPH,424.0,202.72999572753906,85957.51818847656,0.2700983031777121,172.24000549316406,12927.755859375
2021-01-26,TSLA,258.0,294.36334228515625,75945.74230957031,0.24774903149245764,92.67601157146555,52035.3313241322
2021-01-26,SE,150.0,217.22000122070312,32583.00018310547,0.1062917616313259,139.26694572403386,11692.958324500389
2021-01-26,PDD,505.0,173.97999572753906,87859.89784240723,0.2866152062712759,136.5399932861328,18907.201232910156
2021-01-26,FRHC,560.0,50.34000015258789,28190.40008544922,0.09196228921018566,49.970001220703125,207.19940185546875
2021-01-26,ENPH,424.0,187.33999633789062,79432.15844726562,0.2591223645487446,172.24000549316406,6402.3961181640625
2021-01-27,TSLA,258.0,288.0533447265625,74317.76293945312,0.2516255772032486,92.67601157146555,50407.351954015016
2021-01-27,SE,150.0,205.77999877929688,30866.99981689453,0.10450969375634181,139.26694572403386,9976.957958289451
2021-01-27,PDD,505.0,166.3000030517578,83981.5015411377,0.2843451277845983,136.5399932861328,15028.804931640625
2021-01-27,FRHC,560.0,49.54999923706055,27747.999572753906,0.09394936193676924,49.970001220703125,-235.20111083984375
2021-01-27,ENPH,424.0,179.02000427246094,75904.48181152344,0.25699790053823995,172.24000549316406,2874.719482421875
2021-01-28,TSLA,258.0,278.4766540527344,71846.97674560547,0.23608775195900017,92.67601157146555,47936.56576016736
2021-01-28,SE,150.0,219.77999877929688,32966.99981689453,0.10832891275525319,139.26694572403386,12076.957958289451
2021-01-28,PDD,505.0,169.36000061035156,85526.80030822754,0.28103938302805204,136.5399932861328,16574.10369873047
2021-01-28,FRHC,560.0,52.33000183105469,29304.801025390625,0.09629499958205892,49.970001220703125,1321.600341796875
2021-01-28,ENPH,424.0,193.74000549316406,82145.76232910156,0.26992935875234475,172.24000549316406,9116.0
2021-01-29,TSLA,258.0,264.510009765625,68243.58251953125,0.23344971848802507,92.67601157146555,44333.17153409314
2021-01-29,SE,150.0,216.7100067138672,32506.501007080078,0.11119922531853728,139.26694572403386,11616.459148474998
2021-01-29,PDD,505.0,165.7100067138672,83683.55339050293,0.2862672394946348,136.5399932861328,14730.85678100586
2021-01-29,FRHC,560.0,50.08000183105469,28044.801025390625,0.09593650659468762,49.970001220703125,61.600341796875
2021-01-29,ENPH,424.0,182.35000610351562,77316.40258789062,0.264486296766207,172.24000549316406,4286.6402587890625
2021-02-01,TSLA,327.0,279.9366760253906,91539.29306030273,0.2995832778770608,132.189729758991,48313.25142911267
2021-02-01,SE,161.0,233.52999877929688,37598.3298034668,0.12304913560786591,145.7072785414742,14139.457958289448
2021-02-01,PDD,504.0,173.9600067138672,87675.84338378906,0.2869392549737971,136.5399932861328,18859.686767578125
2021-02-01,FRHC,550.0,51.81999969482422,28500.99983215332,0.09327604209118429,49.970001220703125,1017.4991607666016
2021-02-01,ENPH,316.0,186.33999633789062,58883.43884277344,0.19270952430854582,172.24000549316406,4455.597106933594
2021-02-02,TSLA,327.0,290.92999267578125,95134.10760498047,0.30206468930566704,132.189729758991,51908.065973790406
2021-02-02,SE,161.0,238.5399932861328,38404.93891906738,0.12194129145101568,145.7072785414742,14946.067073890033
2021-02-02,PDD,504.0,182.0,91728.0,0.29124980007884854,136.5399932861328,22911.843383789062
2021-02-02,FRHC,550.0,49.90999984741211,27450.49991607666,0.08715934733801867,49.970001220703125,-33.000755310058594
2021-02-02,ENPH,316.0,192.6300048828125,60871.08154296875,0.1932745762468705,172.24000549316406,6443.239807128906
2021-02-03,TSLA,327.0,284.89666748046875,93161.21026611328,0.2907789027106585,132.189729758991,49935.16863492322
2021-02-03,SE,161.0,243.5399932861328,39209.93891906738,0.1223838009582572,145.7072785414742,15751.067073890033
2021-02-03,PDD,504.0,193.11000061035156,97327.44030761719,0.3037827247568534,136.5399932861328,28511.28369140625
2021-02-03,FRHC,550.0,49.61000061035156,27285.50033569336,0.08516471420734828,49.970001220703125,-198.00033569335938
2021-02-03,ENPH,316.0,196.33999633789062,62043.43884277344,0.19365273396045352,172.24000549316406,7615.597106933594
2021-02-04,TSLA,327.0,283.3299865722656,92648.90560913086,0.28818722292419624,132.189729758991,49422.8639779408
2021-02-04,SE,161.0,243.9600067138672,39277.56108093262,0.12217404163308225,145.7072785414742,15818.689235755268
2021-02-04,PDD,504.0,197.25999450683594,99419.03723144531,0.3092459220878677,136.5399932861328,30602.880615234375
2021-02-04,FRHC,550.0,49.029998779296875,26966.49932861328,0.08388011172292105,49.970001220703125,-517.0013427734375
2021-02-04,ENPH,316.0,195.6300048828125,61819.08154296875,0.19229012276467544,172.24000549316406,7391.239807128906
2021-02-05,TSLA,327.0,284.07666015625,92893.06787109375,0.2883711134748838,132.189729758991,49667.02623990369
2021-02-05,SE,161.0,256.760009765625,41338.361572265625,0.12832808334378493,145.7072785414742,17879.489727088276
2021-02-05,PDD,504.0,196.16000366210938,98864.64184570312,0.30690887388823757,136.5399932861328,30048.485229492188
2021-02-05,FRHC,550.0,48.40999984741211,26625.49991607666,0.08265444595154428,49.970001220703125,-858.0007553100586
2021-02-05,ENPH,316.0,193.1999969482422,61051.19903564453,0.1895233158766627,172.24000549316406,6623.3572998046875
2021-02-08,TSLA,327.0,287.8066711425781,94112.78146362305,0.2881902145206059,132.189729758991,50886.739832432984
2021-02-08,SE,161.0,263.4599914550781,42417.05862426758,0.12988864035418762,145.7072785414742,18958.18677909023
2021-02-08,PDD,504.0,188.25999450683594,94883.03723144531,0.2905488758151956,136.5399932861328,26066.880615234375
2021-02-08,FRHC,550.0,56.849998474121094,31267.4991607666,0.09574668977504573,49.970001220703125,3783.998489379883
2021-02-08,ENPH,316.0,197.8699951171875,62526.91845703125,0.19146863755598714,172.24000549316406,8099.076721191406
2021-02-09,TSLA,327.0,283.1533203125,92591.1357421875,0.2831026324315571,132.189729758991,49365.09411099744
2021-02-09,SE,161.0,274.6600036621094,44220.26058959961,0.1352059468692864,145.7072785414742,20761.38874442226
2021-02-09,PDD,504.0,189.75999450683594,95639.03723144531,0.29242176355663085,136.5399932861328,26822.880615234375
2021-02-09,FRHC,550.0,54.58000183105469,30019.001007080078,0.09178479278765085,49.970001220703125,2535.5003356933594
2021-02-09,ENPH,316.0,200.10000610351562,63231.60192871094,0.19333419787317827,172.24000549316406,8803.760192871094
2021-02-10,TSLA,327.0,268.2733459472656,87725.38412475586,0.26746022802392416,132.189729758991,44499.3424935658
2021-02-10,SE,161.0,270.9700012207031,43626.1701965332,0.13300899785154138,145.7072785414742,20167.298351355854
2021-02-10,PDD,504.0,199.61000061035156,100603.44030761719,0.3067232974027336,136.5399932861328,31787.28369140625
2021-02-10,FRHC,550.0,56.04999923706055,30827.4995803833,0.09398796197291305,49.970001220703125,3343.998908996582
2021-02-10,ENPH,316.0,202.07000732421875,63854.122314453125,0.19468068774943886,172.24000549316406,9426.280578613281
2021-02-11,TSLA,327.0,270.5533447265625,88470.94372558594,0.2680106306854895,132.189729758991,45244.902094395875
2021-02-11,SE,161.0,274.6300048828125,44215.43078613281,0.13394460364047148,145.7072785414742,20756.558940955463
2021-02-11,PDD,504.0,199.8000030517578,100699.20153808594,0.3050544662150193,136.5399932861328,31883.044921875
2021-02-11,FRHC,550.0,59.0,32450.0,0.09830283932225044,49.970001220703125,4966.499328613281
2021-02-11,ENPH,316.0,199.0800018310547,62909.28057861328,0.19057506627420004,172.24000549316406,8481.438842773438
2021-02-12,TSLA,327.0,272.0400085449219,88957.08279418945,0.2681308493836403,132.189729758991,45731.04116299939
2021-02-12,SE,161.0,276.1199951171875,44455.31921386719,0.1339954293241916,145.7072785414742,20996.44736868984
2021-02-12,PDD,504.0,196.58999633789062,99081.35815429688,0.298647031641775,136.5399932861328,30265.201538085938
2021-02-12,FRHC,550.0,59.380001068115234,32659.00058746338,0.09843944172267022,49.970001220703125,5175.49991607666
2021-02-12,ENPH,316.0,206.50999450683594,65257.158264160156,0.19669549319882612,172.24000549316406,10829.316528320312
2021-02-16,TSLA,327.0,265.40667724609375,86787.98345947266,0.2634611133762924,132.189729758991,43561.94182828259
2021-02-16,SE,161.0,278.1400146484375,44780.54235839844,0.1359396897710747,145.7072785414742,21321.67051322109
2021-02-16,PDD,504.0,202.80999755859375,102216.23876953125,0.31029646038420905,136.5399932861328,33400.08215332031
2021-02-16,FRHC,550.0,60.22999954223633,33126.49974822998,0.10056166946203604,49.970001220703125,5642.999076843262
2021-02-16,ENPH,316.0,193.5,61146.0,0.18562008928378276,172.24000549316406,6718.158264160156
2021-02-17,TSLA,327.0,266.04998779296875,86998.34600830078,0.26712461389913345,132.189729758991,43772.30437711072
