rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2019-10-31,KO,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.043983979292785524,0.008389663750315135,0.1341534127834687,-0.4666624132743763,above_ma50_ma200
2019-10-31,KRC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.03374476079902733,0.029426900308112236,0.10536913122402525,0.4105111041501185,above_ma50_ma200
2019-10-31,L,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.09197480824283721,-0.11696472961940396,-0.042235682296068666,-0.08104063555068967,broken_price_structure
2019-10-31,LDOS,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.039724979370447944,0.021084452405697895,0.1675202666209676,-0.83370158721973,above_ma50_ma200
2019-10-31,LECO,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.011412382924498088,0.03219309479156096,0.03807724843604565,0.24081640104982568,above_ma50_ma200
2019-10-31,LFUS,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.0536140129569842,0.008896581948192761,-0.12187907973922274,-0.19329259333661952,broken_price_structure
2019-10-31,LH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.06302702949889849,-0.049788756653779465,0.03032727988421069,-0.33245852402603393,broken_price_structure
2019-10-31,LHX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.05496816306365515,-0.03604819309026053,0.2333545323536661,0.022521747094575516,broken_price_structure
2019-10-31,LITE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.12610224641212286,0.07310809613434954,-0.0169438626077027,-0.19808649597198696,above_ma50_ma200
2019-10-31,LKQ,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0369625110688343,0.22878860971933945,0.1806184359758678,0.692483989229655,above_ma50_ma200
2019-10-31,LNC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1009913902846944,-0.16299825424616243,-0.14281021803000526,-0.0324779933068723,broken_price_structure
2019-10-31,LNG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0677460749489196,-0.08862960683124721,-0.0452924519654704,-0.862462693487861,broken_price_structure
2019-10-31,LOPE,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.10734440177198157,-0.18791881692208867,-0.20648891562004157,0.12377369323470565,broken_price_structure
2019-10-31,LOW,DUAL_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.023784190141147077,0.07275198179133047,0.0036119453101923,-0.06592502999337778,above_ma50_ma200
2019-10-31,LPX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.14537751782735087,0.09150916116242391,0.1628263660588851,0.7907214904054714,above_ma50_ma200
2019-10-31,LRCX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1289742544160657,0.27242065339568233,0.3185967152580478,0.5193315687619136,above_ma50_ma200
2019-10-31,LSCC,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.02727641267166958,-0.02044596732014048,0.3245436242809478,0.6148777605451256,above_ma50_ma200
2019-10-31,LULU,DUAL_LEADER,WARNING,second_warning_trim_review,6,0,False,0.017176905552794164,0.03560023394425271,0.1434729342273926,-0.40809988515811324,above_ma50_ma200
2019-10-31,LVS,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.026836364261625167,0.0031735247849642434,-0.05285861949392834,-0.13234082698621472,above_ma50_ma200
2019-10-31,LW,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.03212439237534759,0.13580363844639742,0.12347801296181093,-0.4666624132743763,above_ma50_ma200
2019-10-31,LYB,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.04123006342370883,0.05318411732559092,0.04429116764927232,-0.18513370464855564,above_ma50_ma200
2019-10-31,LYV,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.018906690901420165,-0.05502113725870317,0.0957414363183863,0.08166911640545521,above_ma50_ma200
2019-10-31,MA,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.023268273933798156,-0.015463641171259868,0.1191064476875132,0.011052711068875634,above_ma50_ma200
2019-10-31,MAA,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.03301595904464083,0.15465323787675755,0.28971427333401145,0.46953860831055794,above_ma50_ma200
2019-10-31,MANH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.11470681100767066,-0.15150410288960947,0.1111934816802902,-0.44437203135447734,broken_price_structure
2019-10-31,MAR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.02627227662522369,-0.11997875888455578,-0.0902275912217279,-0.13234082698621472,broken_price_structure
2019-10-31,MAS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0694238731136394,0.10469937935344675,0.1509549749059238,0.7907214904054714,above_ma50_ma200
2019-10-31,MASI,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06396327961260573,-0.10977426963947956,0.12016903667385348,-0.22378158612109905,broken_price_structure
2019-10-31,MCHP,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.028947373507947294,-0.030673867117425146,-0.056150678004433,-0.022096851342954638,above_ma50_ma200
2019-10-31,MCO,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.033629767916766085,-0.001338374277833454,0.1290572060454438,0.0919891585504546,above_ma50_ma200
2019-10-31,MDB,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.016707277351833305,-0.14124857027613735,-0.0497546462647232,-0.5621870992527053,broken_price_structure
2019-10-31,MDLZ,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.09568051383982035,-0.04777149426211602,0.0234294569658497,-0.28273004586446704,broken_price_structure
2019-10-31,MDT,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.04122259994958921,0.04029013946930626,0.2285176505335342,0.8228265729838034,above_ma50_ma200
2019-10-31,MEDP,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.16767026150156727,-0.09850719057428858,0.274978307418493,-0.4606672447788575,broken_price_structure
2019-10-31,MELI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.09769821148935875,-0.19413332783089576,-0.099181232369528,-0.21409518817964707,broken_price_structure
2019-10-31,MET,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.05164648178598652,-0.07769810683846012,-0.006950556641041,0.25889786015603183,above_ma50_ma200
2019-10-31,MGM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.01566194312097191,-0.07962429741305999,0.1070692187332855,-0.10503875778413216,above_ma50_ma200
2019-10-31,MKSI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12893428170209242,0.24110267810333297,0.1963644859051336,0.19877247071180792,above_ma50_ma200
2019-10-31,MLM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.08827345329822822,0.02608281087368125,0.1880151590530194,1.2889457336791366,broken_price_structure
2019-10-31,MMM,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.0402117039477532,-0.08042072968883651,-0.11390219410185054,0.01324917905792342,broken_price_structure
2019-10-31,MNST,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07704211217058332,-0.16273503836129188,-0.1106005304188103,-0.31338544043278527,broken_price_structure
2019-10-31,MO,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.051309196041390503,-0.06348680018610653,-0.1374327903082489,-0.558628596979331,broken_price_structure
2019-10-31,MOH,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.028383089574929965,-0.14739573697660058,-0.0828005268363042,-0.18059851414803205,broken_price_structure
2019-10-31,MPWR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.08049034432530067,-0.018960506205944583,0.0399638402282351,0.40786101168149946,broken_price_structure
2019-10-31,MRSH,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0031669100241527026,0.020427155380017714,0.10915034877245011,0.21033521791221443,above_ma50_ma200
2019-10-31,MS,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.04353847028710778,0.007847032483551564,-0.027078960168717,-0.05854485258338692,above_ma50_ma200
2019-10-31,MSCI,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.03339808609982442,0.0020566715925935952,0.0395733595858671,-0.11499510675857753,above_ma50_ma200
2019-10-31,MSFT,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.012584389565091003,0.022233380618919663,0.1200920111093619,-0.8062727683445141,above_ma50_ma200
2019-10-31,MSGS,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0308984208213412,-0.11308569558155424,-0.1311764134275167,-0.10780147932617143,broken_price_structure
2019-10-31,MSI,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06780153091505492,-0.02773589581477931,0.1558022390391658,-0.30641091788507513,broken_price_structure
2019-10-31,MTD,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.04303405470299149,-0.10183636660425055,-0.05410193327949919,-0.23586291249993407,broken_price_structure
2019-10-31,MTG,LAGGING,WARNING,second_warning_trim_review,5,0,False,0.04602468843813301,0.038732436158682715,-0.05897868466869827,-0.037334257531254036,above_ma50_ma200
2019-10-31,MTZ,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.07444904964455601,0.19304988366196163,0.24264554255838822,1.1159512047646696,broken_price_structure
2019-10-31,MU,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0658842444690888,0.025883534355574556,0.0973919831709633,0.1646525235060507,above_ma50_ma200
2019-10-31,MUSA,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.33873146313641644,0.3012810196851361,0.37978202637036507,0.02800565720439878,above_ma50_ma200
2019-10-31,NBIX,LAGGING,WARNING,second_warning_trim_review,6,0,False,0.06029433045696586,-0.0012115473339975313,0.2598454644279122,-1.4595013404953958,above_ma50_ma200
2019-10-31,NCLH,SECTOR_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.06331004281515129,-0.006673520565371183,-0.09984041725577208,0.01324917905792342,broken_price_structure
2019-10-31,NDAQ,DUAL_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.039573037050951276,0.00688839841528277,0.0936386781795874,-0.03972810119165668,above_ma50_ma200
2019-10-31,NEE,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.020838159303262938,0.12353935778147118,0.2535363477431311,0.5945782841962576,above_ma50_ma200
2019-10-31,NFG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07811409069415176,-0.07547123020780377,-0.207646258412929,-1.3611810439445808,broken_price_structure
2019-10-31,NI,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.09972124268004878,-0.08197939285574596,0.0207340975949184,0.19155745300684557,broken_price_structure
2019-10-31,NKE,DUAL_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.09032930981500464,0.010232596518024106,0.025062472041833095,-0.25061343047409557,broken_price_structure
2019-10-31,NLY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.023346127123952343,-0.06606902022638828,-0.059145977058687516,0.07729132259925053,broken_price_structure
2019-10-31,NNN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.010023023940187503,0.10436965084701333,0.1228335868884866,0.2638944002677366,above_ma50_ma200
2019-10-31,NOC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.10332724661470216,-0.009709183098062013,0.2164807360443825,0.05136090664542114,broken_price_structure
2019-10-31,NOW,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.06976086148217953,-0.14199219361617998,-0.0791747172450758,-0.21988369068982708,broken_price_structure
2019-10-31,NRG,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.02992295994312788,0.1426547470454813,0.0188690559896085,0.19155745300684557,above_ma50_ma200
2019-10-31,NSC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.025602257656936578,-0.0713654528497063,-0.1033903480145493,-0.16134002391066,broken_price_structure
2019-10-31,NTAP,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.030413031044204564,-0.06898626903723404,-0.2122012859131044,-0.19605859561499217,broken_price_structure
2019-10-31,NTES,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.03013406643586314,0.21018641586134534,0.0084000205281224,-0.060433830393264776,above_ma50_ma200
2019-10-31,NTRA,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.13058965181164073,0.3632917256568047,0.9405541419395976,-0.5010617732352265,above_ma50_ma200
2019-10-31,NWSA,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.05888680132523272,0.015721421486582843,0.11160042542498738,0.10798447692373676,broken_price_structure
2019-10-31,O,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.025802865107857453,0.15883481071758676,0.19018240771133343,0.22390802648163238,above_ma50_ma200
2019-10-31,OC,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.07066227189437946,0.02701286565325467,0.187837067389478,0.7076841165265273,above_ma50_ma200
2019-10-31,ODFL,DUAL_LEADER,WARNING,second_warning_trim_review,6,0,False,0.027447181914520558,0.05819051714273993,0.1905856626266941,-0.1785303238287689,above_ma50_ma200
2019-10-31,OGE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.08639884567921052,-0.0218030643078595,0.0529746785988569,0.14505504940806727,broken_price_structure
2019-10-31,OHI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.026275482267098083,0.19854152088576482,0.28645161290322574,0.5437990167704657,above_ma50_ma200
2019-10-31,OKE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.09618184804193253,-0.024289026532447355,0.0572068793089517,-1.9032662074844937,broken_price_structure
2019-10-31,OLED,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.14845623522410234,-0.08449474739249752,0.25567224777052266,-0.663192826420573,above_ma50_ma200
2019-10-31,OLLI,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.04555819564388841,-0.27909223694433327,-0.3320786127584473,-0.08663474779684266,broken_price_structure
2019-10-31,OLN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06409968657458442,-0.10938348057454716,-0.1225219784591047,-0.16206117459301925,broken_price_structure
2019-10-31,OMC,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.05797732803344202,-0.06318676460190908,-0.019524481353137113,0.3448227215882702,above_ma50_ma200
2019-10-31,ON,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.018146300044474817,-0.08497647724708679,-0.1326530943243891,-0.017753842625535865,above_ma50_ma200
2019-10-31,ORCL,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.049196910938031135,-0.06120489899379611,0.0030041038203973,-0.6842299337986096,above_ma50_ma200
2019-10-31,ORLY,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.049045236966326566,0.1104188009424143,0.1589185167691387,0.5505402212455345,above_ma50_ma200
2019-10-31,OXY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.13307415916744225,-0.23087517604651986,-0.28868185475512176,-0.6384008258913636,broken_price_structure
2019-10-31,P,LAGGING,WARNING,second_warning_trim_review,4,0,False,0.10495960695317663,0.251964222132268,-0.1408388780478315,-0.5142000695890754,above_ma50_ma200
2019-10-31,PANW,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.07178586747075122,-0.029620454377706773,-0.093232775128264,-0.22287103653795598,above_ma50_ma200
2019-10-31,PAYC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.03406278768220661,-0.15474330371122114,0.0224272641641478,-0.3407620279707926,broken_price_structure
2019-10-31,PAYX,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.025833496110333476,-0.018837672666838445,0.014143239991804002,-0.4076768218227555,above_ma50_ma200
2019-10-31,PB,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.06659553071073954,-0.032877990783636735,-0.05150291234162918,-0.11830811452622354,above_ma50_ma200
2019-10-31,PCTY,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.0076442995002516945,-0.028376931031783847,0.0386717932985523,-0.46379890698891824,above_ma50_ma200
2019-10-31,PDD,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.22497650876273867,0.802280811276934,0.7061770713759181,-0.6415966141457421,above_ma50_ma200
2019-10-31,PEG,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.02398732513328783,0.08303409299825493,0.0854662900459499,0.23209800999039584,above_ma50_ma200
2019-10-31,PEGA,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.06141570850382405,-0.03808897094589481,0.003540488788211782,-0.2090909820040266,above_ma50_ma200
2019-10-31,PEN,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.11591380525773354,-0.1027639789817979,0.1807858698226219,0.5818549349768327,above_ma50_ma200
2019-10-31,PENN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.10059016938640908,0.05884052924604366,-0.01615137887574869,-0.11231930957135426,above_ma50_ma200
2019-10-31,PFG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.10960390651150154,-0.10395662650373616,-0.0537173712679358,-0.07359825369677107,broken_price_structure
2019-10-31,PFGC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.11769756523105146,-0.061650717736460914,0.0533992535641956,0.03904735753105104,broken_price_structure
2019-10-31,PG,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.03636090760965471,0.02817762390608136,0.1888845225667039,-0.12037283113363018,above_ma50_ma200
2019-10-31,PHG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0921422918454593,-0.09513794869654857,0.044701592124321676,-0.12307702098385748,broken_price_structure
2019-10-31,PHM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.02979741728792873,0.21585043679427351,0.2555026230421642,0.234298207411488,above_ma50_ma200
2019-10-31,PK,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.11268321022612038,-0.13675500442935307,-0.269875290437107,0.14393527890942415,broken_price_structure
2019-10-31,PLD,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.013995636398815181,0.06211056420066563,0.1580653946553474,0.4604940713827488,above_ma50_ma200
2019-10-31,PLNT,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,0.056251224635128105,-0.2240667104994839,-0.1239851183233347,-0.009566617674711876,broken_price_structure
2019-10-31,PNC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.011413691747041765,0.0016088441563841815,0.0877213124928599,0.17736731962152552,above_ma50_ma200
2019-10-31,PODD,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.16269947664515017,0.1486675113631568,0.5032586125661269,1.1249402683955276,broken_price_structure
2019-10-31,POOL,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.01554062786133259,0.06490405536513122,0.13535779283116067,0.15896584497860994,above_ma50_ma200
2019-10-31,POST,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07157835606916296,-0.07366352829800726,-0.08760414211703615,-0.3287131377169444,broken_price_structure
2019-10-31,PPC,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.09653071034730898,0.0885787361330388,0.12820511533307255,-0.420679321421899,above_ma50_ma200
2019-10-31,PSA,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1351693028878449,-0.1079427374553904,-0.0010313172375171,0.06063033352170716,broken_price_structure
2019-10-31,PTC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0624277474350452,-0.04620811718554363,-0.2432706961352396,-0.109798062094662,broken_price_structure
2019-10-31,PWR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06863341823941194,0.09154955294887035,0.0866155473696723,0.008786219712080046,above_ma50_ma200
2019-10-31,PYPL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.0388774350201746,-0.09043779347385772,-0.0702036268093476,-0.09206258347243099,broken_price_structure
2019-10-31,QCOM,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.010735134713413474,0.07486481392319777,-0.0836627925190313,-0.14949177372057074,above_ma50_ma200
2019-10-31,QGEN,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.13964541244235817,-0.2430755826926112,-0.2348562489276252,-0.04969682483145055,broken_price_structure
2019-10-31,QRVO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04683871484269764,0.06991575701193997,0.0755520122654846,0.29639045460108543,above_ma50_ma200
2019-10-31,QSR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.12392427930290362,-0.1392917728835693,-0.0058454346296978,-0.14170153642692868,broken_price_structure
2019-10-31,R,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.10445366412931378,-0.10918195378448714,-0.2198345602445603,0.2973574569835602,broken_price_structure
2019-10-31,REXR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.048657023427339574,0.13307084169817252,0.28046712122974427,0.5937819840030959,above_ma50_ma200
2019-10-31,RGA,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.027600988511920832,0.013558749039030982,0.0876593150253566,0.016084648936945063,above_ma50_ma200
2019-10-31,RGEN,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.007290067015761625,-0.19122826650047575,0.1758875689057923,0.8210282771777813,broken_price_structure
2019-10-31,RGLD,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.10489549684611987,-0.022603614100324743,0.4262091309333824,1.423975344171808,broken_price_structure
2019-10-31,RH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.019829847234968057,0.27007081946849465,0.6700366898133701,0.05618486336373184,above_ma50_ma200
2019-10-31,RHI,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.014874976174344079,-0.07999832405184626,-0.06730889519549954,0.8653122705191747,broken_price_structure
2019-10-31,RITM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0001895340760567077,0.009952574428637284,0.005552485740877078,0.34386714783994476,above_ma50_ma200
2019-10-31,RJF,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.03130958448669774,0.005797336211972537,-0.08073881472357569,-0.11875845703692363,above_ma50_ma200
2019-10-31,RL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.03762079320748746,-0.10496354480222847,-0.2585218044738583,-0.20395077723438665,broken_price_structure
2019-10-31,RMD,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05101089866332198,0.11929710197856025,0.4241582151571579,1.3119630322218334,above_ma50_ma200
2019-10-31,RNG,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.2415726086862744,0.10425244757145657,0.3520845359927653,-0.5134453669436005,above_ma50_ma200
2019-10-31,RNR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.07621226883675436,0.001769653761781953,0.2093079442272323,0.404585786887484,broken_price_structure
2019-10-31,ROKU,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.40274018678266343,0.3911894836092942,1.2639188641659105,0.234298207411488,above_ma50_ma200
2019-10-31,ROL,LAGGING,WARNING,second_warning_trim_review,4,0,False,0.07477865540835182,0.10688076435995675,-0.008474184891292036,-0.14188900300031054,above_ma50_ma200
2019-10-31,ROP,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.09757963501571665,-0.10549579356222982,-0.06078381381085807,-0.2544203584843887,broken_price_structure
2019-10-31,ROST,DUAL_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.0454393170022378,0.003401523679600782,0.12853363826705988,-0.35210470127046245,above_ma50_ma200
2019-10-31,RPM,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.014398669442819756,0.040114932094194256,0.20741794745437803,-0.20051539135224655,above_ma50_ma200
2019-10-31,RS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12055820328203093,0.13428184688145195,0.2746858063725921,1.7971168186566469,above_ma50_ma200
2019-10-31,RSG,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.03270881334544429,-0.041573461373967335,0.0605988602791804,0.4109484196906831,above_ma50_ma200
2019-10-31,RTX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.007913448241968712,0.04772088819268694,0.018377458666085422,-0.09283489110880691,above_ma50_ma200
2019-10-31,RVTY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.033659276697068474,-0.03437435795400523,-0.10165791896831955,-0.24991318326736678,broken_price_structure
2019-10-31,SAIA,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.09182624858852306,0.1356968316310021,0.3065768468483067,-0.19080910948456112,broken_price_structure
2019-10-31,SBAC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.04587396120875342,-0.051397529278936815,0.1646360536087023,0.5837853905565699,broken_price_structure
2019-10-31,SBUX,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08745600116587782,-0.13696858869626571,0.0925597435873348,-0.12298011754550077,broken_price_structure
2019-10-31,SCI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.09253508946526834,-0.04388655623464521,0.10157209424305402,-0.13113091706697044,broken_price_structure
2019-10-31,SE,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.08224976114154725,-0.18550925301785848,0.1809523542812179,-0.5703463764847263,broken_price_structure
2019-10-31,SEIC,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.03266341866569822,-0.027834809800811655,0.1236560549856309,0.19736296634414374,above_ma50_ma200
2019-10-31,SHOP,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0376721605890169,-0.04693111209782297,0.1876302123215747,-0.4724330739375586,broken_price_structure
2019-10-31,SHW,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0029725245945035894,0.08462576615489059,0.261402211160018,-0.2139743672179761,above_ma50_ma200
2019-10-31,SIRI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.029682008419856798,0.04222231712583713,0.1613304969515219,0.20798284689320642,above_ma50_ma200
2019-10-31,SITE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1458778528868101,0.15872159794073926,0.3872085411721397,0.19170606740709625,above_ma50_ma200
2019-10-31,SJM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0832481616836358,-0.07549160228599361,-0.1320899135124491,-0.19076386215951244,broken_price_structure
2019-10-31,SMG,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.05784486737983108,-0.13340290161169144,0.19490309052971377,-0.21685843347491818,broken_price_structure
