rebalance_date,ticker,action,reason,stage,score
2022-02-28,FDS,exit,stale_leader_review_exit,winner,
2022-02-28,INTU,exit,stale_leader_review_exit,confirm,
2022-02-28,AVGO,hold,hold,scout,0.434201057269649
2022-02-28,LRCX,hold,watch_stale,scout,0.015196084444216884
2022-02-28,AAPL,hold,watch_stale,scout,0.3444777059598873
2022-02-28,ATO,hold,hold,confirm,0.7905595572302585
2022-02-28,MA,hold,watch_stale,scout,-0.06385697325663425
2022-02-28,FCX,enter,baseline_lifecycle_scout,scout,1.6485156485173598
2022-02-28,WMB,enter,baseline_lifecycle_scout,scout,1.1277755577035598
2022-02-28,KO,enter,baseline_lifecycle_scout,scout,0.9736849687316818
2022-03-31,NVDA,hold,hold,monster,0.7718419681994954
2022-03-31,AVGO,hold,hold,scout,0.5382561129316797
2022-03-31,LRCX,exit,stale_leader_review_exit,scout,
2022-03-31,AAPL,hold,hold,scout,0.5509281880639333
2022-03-31,ATO,hold,hold,winner,1.0948489770811924
2022-03-31,MA,exit,stale_leader_review_exit,scout,
2022-03-31,FCX,hold,hold,confirm,1.56914723342696
2022-03-31,WMB,exit,missing_return_row,scout,
2022-03-31,KO,hold,hold,confirm,0.7509352846982493
2022-03-31,OKE,enter,baseline_lifecycle_scout,scout,1.1697871738875998
2022-03-31,MOS,enter,baseline_lifecycle_scout,scout,1.0921332055250428
2022-03-31,ED,enter,baseline_lifecycle_scout,scout,0.9347664867777361
2022-04-29,NVDA,hold,watch_stale,monster,-0.025379176746495424
2022-04-29,AVGO,hold,watch_stale,scout,-0.18344945660932852
2022-04-29,AAPL,hold,watch_stale,scout,-0.9655258250171144
2022-04-29,ATO,hold,watch_stale,winner,0.23903858054783128
2022-04-29,FCX,hold,hold,winner,1.0031866982320565
2022-04-29,KO,hold,hold,confirm,0.7797163611907003
2022-04-29,OKE,exit,stale_leader_review_exit,scout,
2022-04-29,MOS,hold,watch_stale,scout,0.35314706460795714
2022-04-29,ED,hold,hold,scout,0.6058870517363477
2022-04-29,RS,enter,baseline_lifecycle_scout,scout,1.2739635477673747
2022-04-29,STLD,enter,baseline_lifecycle_scout,scout,1.0253311812392716
2022-04-29,VLO,enter,baseline_lifecycle_scout,scout,0.9099122055353852
2022-05-31,NVDA,hold,watch_stale,monster,-0.42983235295134536
2022-05-31,AVGO,exit,failed_scout_timeout,scout,
2022-05-31,AAPL,exit,failed_scout_timeout,scout,
2022-05-31,ATO,hold,hold,winner,0.6811918573652299
2022-05-31,FCX,hold,watch_stale,winner,-0.67
2022-05-31,KO,hold,watch_stale,confirm,0.23776387653136616
2022-05-31,MOS,exit,stale_leader_review_exit,scout,
2022-05-31,ED,hold,hold,confirm,0.8662346055063662
2022-05-31,RS,hold,hold,scout,0.7057250739122418
2022-05-31,STLD,hold,hold,confirm,1.0415949380400553
2022-05-31,VLO,hold,hold,confirm,1.214712123275428
2022-05-31,WEC,enter,baseline_lifecycle_scout,scout,1.1616255915408522
2022-05-31,LYB,enter,baseline_lifecycle_scout,scout,1.1610807507153271
2022-05-31,NFG,enter,baseline_lifecycle_scout,scout,1.0352903784460181
2022-06-30,NVDA,exit,failed_recovery_after_peak,monster,
2022-06-30,ATO,hold,watch_stale,winner,0.18473360521604715
2022-06-30,FCX,exit,missing_return_row,winner,
2022-06-30,KO,hold,hold,confirm,0.552895575714162
2022-06-30,ED,hold,hold,confirm,0.6076414688029903
2022-06-30,RS,hold,watch_stale,scout,0.03156685794316988
2022-06-30,STLD,hold,watch_stale,confirm,-0.24999009004731093
2022-06-30,VLO,hold,watch_stale,confirm,0.4165838741681683
2022-06-30,WEC,hold,hold,scout,0.4512717893864701
2022-06-30,LYB,hold,watch_stale,scout,-0.12293624240438267
2022-06-30,NFG,hold,watch_stale,scout,0.1741129705448839
2022-06-30,UTHR,enter,baseline_lifecycle_scout,scout,1.3203151856339086
2022-06-30,TMUS,enter,baseline_lifecycle_scout,scout,0.9803618883019818
2022-06-30,FCN,enter,baseline_lifecycle_scout,scout,0.9186701331932017
2022-07-29,ATO,hold,hold,winner,0.705406737941518
2022-07-29,KO,hold,hold,confirm,0.639297182170729
2022-07-29,ED,hold,hold,confirm,0.5203942686090214
2022-07-29,RS,exit,stale_leader_review_exit,scout,
2022-07-29,STLD,exit,stale_leader_review_exit,confirm,
2022-07-29,VLO,exit,missing_return_row,confirm,
2022-07-29,WEC,hold,hold,confirm,0.7305102112843728
2022-07-29,LYB,exit,stale_leader_review_exit,scout,
2022-07-29,NFG,hold,hold,scout,0.524559713870332
2022-07-29,UTHR,hold,hold,confirm,1.4412871872566178
2022-07-29,TMUS,hold,watch_stale,scout,0.3156798839618316
2022-07-29,FCN,hold,watch_stale,scout,0.025965135647658177
2022-07-29,ENPH,enter,baseline_lifecycle_scout,scout,1.2300805702654405
2022-07-29,KLAC,enter,baseline_lifecycle_scout,scout,0.9321460864097922
2022-07-29,VICI,enter,baseline_lifecycle_scout,scout,0.837596479781905
2022-08-31,ATO,hold,watch_stale,winner,-0.11995036283772104
2022-08-31,KO,hold,watch_stale,confirm,0.06877079374016626
2022-08-31,ED,hold,hold,confirm,0.4073152902470087
2022-08-31,WEC,hold,hold,confirm,0.6889310537479507
2022-08-31,NFG,hold,watch_stale,scout,0.24985584294322893
2022-08-31,UTHR,hold,watch_stale,confirm,0.24706324017532538
2022-08-31,TMUS,hold,hold,scout,0.6899153432835275
2022-08-31,FCN,exit,stale_leader_review_exit,scout,
2022-08-31,ENPH,hold,hold,confirm,1.4601149532032065
2022-08-31,KLAC,hold,watch_stale,scout,-0.39487996068473397
2022-08-31,VICI,hold,hold,scout,0.5204368678007921
2022-08-31,BJ,enter,baseline_lifecycle_scout,scout,1.190598926312032
2022-08-31,ANET,enter,baseline_lifecycle_scout,scout,1.0356241702767446
2022-09-30,ATO,exit,stale_leader_review_exit,winner,
2022-09-30,KO,exit,stale_leader_review_exit,confirm,
2022-09-30,ED,hold,watch_stale,confirm,-0.8394885665191911
2022-09-30,WEC,hold,watch_stale,confirm,-0.6609482013440584
2022-09-30,NFG,exit,failed_scout_timeout,scout,
2022-09-30,UTHR,exit,stale_leader_review_exit,confirm,
2022-09-30,TMUS,hold,watch_stale,scout,-0.05177723103515702
2022-09-30,ENPH,hold,hold,confirm,0.7096101491852542
2022-09-30,KLAC,hold,watch_stale,scout,-0.18615992295620026
2022-09-30,VICI,hold,watch_stale,scout,-0.44003489619273994
2022-09-30,BJ,hold,hold,scout,0.6658040495323627
2022-09-30,ANET,hold,hold,scout,0.4484176063003447
2022-09-30,BIIB,enter,baseline_lifecycle_scout,scout,1.3742785571336391
2022-09-30,HUBB,enter,baseline_lifecycle_scout,scout,1.1596137403547508
2022-10-31,ED,exit,stale_leader_review_exit,confirm,
2022-10-31,WEC,exit,stale_leader_review_exit,confirm,
2022-10-31,TMUS,hold,hold,confirm,0.5123646435903504
2022-10-31,ENPH,hold,hold,confirm,0.7480811511290887
2022-10-31,KLAC,exit,stale_leader_review_exit,scout,
2022-10-31,VICI,exit,stale_leader_review_exit,scout,
2022-10-31,BJ,hold,hold,confirm,0.7381179433198783
2022-10-31,ANET,hold,hold,scout,0.6663738305487609
2022-10-31,BIIB,hold,hold,confirm,1.2257814805180782
2022-10-31,HUBB,hold,hold,scout,0.7165426647393295
2022-10-31,FANG,enter,baseline_lifecycle_scout,scout,1.147599609133089
2022-10-31,AFG,enter,baseline_lifecycle_scout,scout,0.9239412320222959
2022-10-31,WCC,enter,baseline_lifecycle_scout,scout,0.9035666301985736
2022-11-30,TMUS,hold,watch_stale,confirm,0.12718409821923518
2022-11-30,ENPH,hold,hold,winner,0.9830268097004523
2022-11-30,BJ,hold,hold,confirm,0.5093145074513374
2022-11-30,ANET,hold,hold,confirm,1.2383067673558084
2022-11-30,BIIB,hold,hold,winner,0.966254206485201
2022-11-30,HUBB,hold,hold,confirm,0.7780460408104038
2022-11-30,FANG,hold,hold,scout,0.4828619795967629
2022-11-30,AFG,hold,hold,scout,0.46565647499275475
2022-11-30,WCC,hold,watch_stale,scout,-0.67
2022-11-30,JBL,enter,baseline_lifecycle_scout,scout,1.1832740223713925
2022-11-30,CTAS,enter,baseline_lifecycle_scout,scout,0.957151187760281
2022-11-30,CPRT,enter,baseline_lifecycle_scout,scout,0.8373811845952102
2022-12-30,TMUS,exit,stale_leader_review_exit,confirm,
2022-12-30,ENPH,exit,stale_leader_review_exit,winner,
2022-12-30,BJ,hold,watch_stale,confirm,-0.5663096010150446
2022-12-30,ANET,hold,watch_stale,confirm,0.4552294558630176
2022-12-30,BIIB,hold,watch_stale,winner,-0.41423497280982025
2022-12-30,HUBB,hold,watch_stale,confirm,-0.1284616721667164
2022-12-30,FANG,exit,stale_leader_review_exit,scout,
2022-12-30,AFG,hold,watch_stale,scout,-0.11022060666349526
2022-12-30,WCC,exit,missing_return_row,scout,
2022-12-30,JBL,hold,hold,confirm,1.0605244891546348
2022-12-30,CTAS,hold,hold,confirm,0.7776281461205347
2022-12-30,CPRT,hold,watch_stale,scout,0.2304454004193746
2022-12-30,AVGO,enter,baseline_lifecycle_scout,scout,1.1497708064621077
2022-12-30,PG,enter,baseline_lifecycle_scout,scout,0.9145565446762314
2022-12-30,ORCL,enter,baseline_lifecycle_scout,scout,0.904548322243649
2023-01-31,BJ,exit,stale_leader_review_exit,confirm,
2023-01-31,ANET,hold,hold,confirm,0.4997533665711175
2023-01-31,BIIB,exit,stale_leader_review_exit,winner,
2023-01-31,HUBB,hold,watch_stale,confirm,-0.3214701011201141
2023-01-31,AFG,exit,stale_leader_review_exit,scout,
2023-01-31,JBL,hold,hold,winner,0.8598544638138396
2023-01-31,CTAS,hold,watch_stale,confirm,-0.044609798269480694
2023-01-31,CPRT,hold,hold,confirm,0.7509477794745759
2023-01-31,AVGO,hold,hold,confirm,1.1907188971228724
2023-01-31,PG,hold,watch_stale,scout,0.05172350911767393
2023-01-31,ORCL,hold,hold,scout,0.6020915120780929
2023-01-31,LRCX,enter,baseline_lifecycle_scout,scout,1.2504257561271144
2023-01-31,MS,enter,baseline_lifecycle_scout,scout,0.9245212226300726
2023-01-31,NOW,enter,baseline_lifecycle_scout,scout,0.8058447103839896
2023-02-28,ANET,hold,hold,winner,0.9701916773490002
2023-02-28,HUBB,exit,stale_leader_review_exit,confirm,
2023-02-28,JBL,hold,hold,monster,0.9551040284343889
2023-02-28,CTAS,exit,stale_leader_review_exit,confirm,
2023-02-28,CPRT,hold,hold,confirm,0.8031887886087058
2023-02-28,AVGO,hold,hold,winner,1.2278267504188025
2023-02-28,PG,exit,stale_leader_review_exit,scout,
2023-02-28,ORCL,hold,hold,scout,0.456602246542664
2023-02-28,LRCX,hold,hold,confirm,1.0269108007950947
2023-02-28,MS,hold,hold,scout,0.6945702411408343
2023-02-28,NOW,hold,hold,confirm,0.8519843640794994
2023-02-28,BKNG,enter,baseline_lifecycle_scout,scout,1.1797637455687562
2023-02-28,RS,enter,baseline_lifecycle_scout,scout,1.1017493552823057
2023-02-28,STLD,enter,baseline_lifecycle_scout,scout,0.9801355651333189
2023-03-31,ANET,hold,hold,monster,1.5816618476866973
2023-03-31,JBL,hold,hold,monster,0.9840594596454785
2023-03-31,CPRT,hold,hold,winner,0.979705283575105
2023-03-31,AVGO,hold,hold,monster,1.404345625631034
2023-03-31,ORCL,hold,hold,confirm,0.6309875147094471
2023-03-31,LRCX,hold,hold,winner,1.4633506206959213
2023-03-31,MS,hold,watch_stale,scout,-0.22584794543321285
2023-03-31,NOW,hold,hold,winner,1.1943705800837858
2023-03-31,BKNG,hold,hold,confirm,1.1436326164165185
2023-03-31,RS,hold,hold,confirm,1.0256139822815284
2023-03-31,STLD,hold,watch_stale,scout,0.5454600327083594
2023-03-31,NVDA,enter,baseline_lifecycle_scout,scout,2.1199123607987964
2023-04-28,ANET,hold,shakeout_hold,monster,1.1944542393268702
2023-04-28,JBL,hold,watch_stale,monster,-0.08409402862113058
2023-04-28,CPRT,hold,hold,winner,0.8647576246581166
2023-04-28,AVGO,hold,hold,monster,1.129197771612743
2023-04-28,ORCL,hold,hold,confirm,0.46480394684838405
2023-04-28,LRCX,hold,hold,winner,0.808646690215795
2023-04-28,MS,exit,stale_leader_review_exit,scout,
2023-04-28,NOW,hold,hold,winner,0.7858816131518142
2023-04-28,BKNG,hold,hold,confirm,0.8178919964618991
2023-04-28,RS,hold,watch_stale,confirm,0.4863772150175533
2023-04-28,STLD,exit,stale_leader_review_exit,scout,
2023-04-28,NVDA,hold,hold,confirm,1.5084274315528114
2023-04-28,AAPL,enter,baseline_lifecycle_scout,scout,1.2252380217234804
2023-04-28,PG,enter,baseline_lifecycle_scout,scout,1.1094390740019453
2023-05-31,ANET,hold,hold,monster,0.9713029943809269
2023-05-31,JBL,hold,hold,monster,0.6916039036553276
2023-05-31,CPRT,hold,hold,winner,0.6019767682446048
2023-05-31,AVGO,trim,distribution_trim,monster,1.6689913057595054
2023-05-31,ORCL,hold,hold,confirm,0.7099627522815043
2023-05-31,LRCX,hold,hold,monster,1.210757164604523
2023-05-31,NOW,hold,hold,monster,1.4515116992463926
2023-05-31,BKNG,hold,watch_stale,confirm,0.007445800729987295
2023-05-31,RS,exit,stale_leader_review_exit,confirm,
2023-05-31,NVDA,trim,distribution_trim,winner,0.8995414054802571
2023-05-31,AAPL,hold,hold,confirm,1.1882892573955548
2023-05-31,PG,hold,watch_stale,scout,0.09731471079837462
2023-05-31,GOOG,enter,baseline_lifecycle_scout,scout,1.5677723560215355
2023-06-30,ANET,hold,hold,monster,0.36956237543001785
2023-06-30,JBL,hold,hold,monster,0.564137618063585
2023-06-30,CPRT,hold,hold,winner,0.6706160491052893
2023-06-30,AVGO,hold,hold,monster,1.4394673213048494
2023-06-30,ORCL,hold,hold,winner,0.9223165901371888
2023-06-30,LRCX,hold,hold,monster,0.8173481552866716
2023-06-30,NOW,hold,hold,monster,1.327288325874491
2023-06-30,BKNG,hold,hold,confirm,0.36327723412022683
2023-06-30,NVDA,hold,hold,winner,0.7624658321744704
2023-06-30,AAPL,hold,hold,winner,1.0282033152390304
2023-06-30,PG,hold,hold,scout,0.4083409125053569
2023-06-30,GOOG,hold,hold,confirm,1.163629216129399
2023-07-31,ANET,hold,watch_stale,monster,-0.042761212772178425
2023-07-31,JBL,hold,hold,monster,0.6795275456765715
2023-07-31,CPRT,hold,watch_stale,winner,-0.061584811333049716
2023-07-31,AVGO,hold,hold,monster,1.4912647428767136
2023-07-31,ORCL,hold,hold,winner,0.762227284727334
2023-07-31,LRCX,hold,hold,monster,0.9911266458778832
2023-07-31,NOW,hold,hold,monster,1.0405619369388441
2023-07-31,BKNG,hold,hold,confirm,0.4417300007481916
2023-07-31,NVDA,hold,hold,monster,1.0579985028568446
2023-07-31,AAPL,hold,hold,winner,0.9111739346903399
2023-07-31,PG,hold,hold,scout,0.36862593651502684
2023-07-31,GOOG,hold,hold,winner,1.0409019961889807
2023-08-31,ANET,hold,hold,monster,0.952183717611771
2023-08-31,JBL,hold,hold,monster,0.6278600829844843
2023-08-31,CPRT,exit,stale_leader_review_exit,winner,
2023-08-31,AVGO,hold,hold,monster,0.8581378464366045
2023-08-31,ORCL,hold,hold,winner,0.6430729651339464
2023-08-31,LRCX,hold,hold,monster,0.6565155268058934
2023-08-31,NOW,hold,hold,monster,0.7339294569615674
2023-08-31,BKNG,exit,missing_return_row,confirm,
2023-08-31,NVDA,hold,hold,monster,0.5610644179825038
2023-08-31,AAPL,hold,hold,winner,0.39669420020355467
2023-08-31,PG,exit,failed_scout_timeout,scout,
2023-08-31,GOOG,hold,hold,monster,0.9479236368323597
2023-08-31,EQT,enter,baseline_lifecycle_scout,scout,1.3109902636807298
2023-08-31,FANG,enter,baseline_lifecycle_scout,scout,1.3053459533013947
2023-08-31,EXE,enter,baseline_lifecycle_scout,scout,1.2290697383602174
2023-09-29,ANET,hold,hold,monster,1.0468074050001113
2023-09-29,JBL,hold,hold,monster,0.47556197648140175
2023-09-29,AVGO,hold,watch_stale,monster,-0.458055718342287
2023-09-29,ORCL,hold,watch_stale,winner,-0.48986185359601875
2023-09-29,LRCX,hold,watch_stale,monster,-0.3088400768620327
2023-09-29,NOW,hold,watch_stale,monster,0.13277401718028958
2023-09-29,NVDA,hold,watch_stale,monster,-0.23136999712198875
2023-09-29,AAPL,hold,watch_stale,winner,-0.334313192704018
2023-09-29,GOOG,hold,hold,monster,0.4637095850639161
2023-09-29,EQT,trim,distribution_trim,scout,0.4598134894722787
2023-09-29,FANG,hold,hold,confirm,1.4337265266490866
2023-09-29,EXE,hold,hold,confirm,1.0523455820569696
2023-10-31,ANET,hold,hold,monster,0.9679927332018481
2023-10-31,JBL,hold,hold,monster,0.7010052122833917
2023-10-31,AVGO,hold,watch_stale,monster,-0.35410549662174773
2023-10-31,ORCL,hold,watch_stale,winner,-0.054775055976365616
2023-10-31,LRCX,hold,watch_stale,monster,-0.4841887001019569
2023-10-31,NOW,hold,hold,monster,0.5040203861614437
2023-10-31,NVDA,hold,watch_stale,monster,-0.24756104950390811
2023-10-31,AAPL,exit,stale_leader_review_exit,winner,
2023-10-31,GOOG,hold,watch_stale,monster,0.06300388857190148
2023-10-31,EQT,trim,distribution_trim,confirm,0.9624136913351781
2023-10-31,FANG,hold,hold,winner,1.3140352852443826
2023-10-31,EXE,hold,hold,confirm,0.5977195070299341
2023-10-31,CHRD,enter,baseline_lifecycle_scout,scout,1.2436715897935584
2023-11-30,ANET,hold,hold,monster,0.8056936930504923
2023-11-30,JBL,hold,watch_stale,monster,-0.1904371899685255
2023-11-30,AVGO,exit,stale_leader_review_exit,monster,
2023-11-30,ORCL,hold,hold,winner,0.40119089000485314
2023-11-30,LRCX,exit,stale_leader_review_exit,monster,
2023-11-30,NOW,hold,hold,monster,0.48424640991978896
2023-11-30,NVDA,exit,stale_leader_review_exit,monster,
2023-11-30,GOOG,hold,watch_stale,monster,-0.27997540026066703
2023-11-30,EQT,trim,distribution_trim,confirm,-0.014243280109160317
2023-11-30,FANG,hold,hold,winner,0.4629434712989335
2023-11-30,EXE,hold,watch_stale,confirm,-0.20188670551544127
2023-11-30,CHRD,hold,hold,scout,0.6359992810966806
2023-11-30,MCK,enter,baseline_lifecycle_scout,scout,1.0475030011475366
2023-11-30,CTAS,enter,baseline_lifecycle_scout,scout,0.9840262943957993
2023-11-30,FICO,enter,baseline_lifecycle_scout,scout,0.965592297318724
2023-12-29,ANET,hold,hold,monster,0.8085321302211897
2023-12-29,JBL,exit,stale_leader_review_exit,monster,
2023-12-29,ORCL,hold,watch_stale,winner,-0.5442378977941655
2023-12-29,NOW,hold,hold,monster,0.4355211953207193
2023-12-29,GOOG,exit,stale_leader_review_exit,monster,
2023-12-29,EQT,exit,stale_leader_review_exit,confirm,
2023-12-29,FANG,trim,event_theme_half_life_trim,winner,0.020937464898680036
2023-12-29,EXE,exit,stale_leader_review_exit,confirm,
2023-12-29,CHRD,exit,stale_leader_review_exit,scout,
2023-12-29,MCK,hold,hold,scout,0.7018456645164513
2023-12-29,CTAS,hold,hold,confirm,1.0184097778422427
2023-12-29,FICO,hold,hold,confirm,1.1213584204809477
2023-12-29,HII,enter,baseline_lifecycle_scout,scout,1.1469768541746108
2023-12-29,BAC,enter,baseline_lifecycle_scout,scout,0.9807922490045435
2023-12-29,PTC,enter,baseline_lifecycle_scout,scout,0.9071172258429478
2024-01-31,ANET,hold,hold,monster,0.5887986894541304
2024-01-31,ORCL,hold,hold,winner,0.4087795506182687
2024-01-31,NOW,hold,hold,monster,0.6276930707225414
2024-01-31,FANG,trim,event_theme_half_life_trim,winner,0.022272743950660364
2024-01-31,MCK,hold,hold,scout,0.5445238759798727
2024-01-31,CTAS,hold,hold,confirm,0.6986067548243908
2024-01-31,FICO,hold,hold,confirm,0.7852953135897712
2024-01-31,HII,hold,hold,scout,0.5781287985588524
2024-01-31,BAC,hold,hold,confirm,0.9216158729962096
2024-01-31,PTC,hold,hold,confirm,0.7836457164486028
2024-01-31,EXP,enter,baseline_lifecycle_scout,scout,0.7854236567412438
2024-01-31,FDS,enter,baseline_lifecycle_scout,scout,0.5850683770412815
2024-02-29,ANET,hold,hold,monster,0.7857742350717482
2024-02-29,ORCL,hold,watch_stale,winner,0.1758676065808138
2024-02-29,NOW,hold,watch_stale,monster,0.3515680979715401
2024-02-29,FANG,trim,event_theme_half_life_trim,winner,0.6157370514587127
2024-02-29,MCK,hold,hold,confirm,0.4798972468438235
2024-02-29,CTAS,hold,hold,confirm,0.7820761174013428
2024-02-29,FICO,hold,hold,confirm,0.603403050415949
2024-02-29,HII,hold,hold,confirm,0.8091579097016371
2024-02-29,BAC,hold,hold,confirm,0.70402114899359
2024-02-29,PTC,hold,hold,confirm,0.5981445835675389
2024-02-29,EXP,hold,hold,confirm,0.8288371282951946
2024-02-29,FDS,hold,watch_stale,scout,-0.05017011203514882
2024-03-28,ANET,hold,hold,monster,1.2839936849971854
2024-03-28,ORCL,hold,hold,winner,0.6161482484118447
2024-03-28,NOW,hold,watch_stale,monster,-0.16738549512885392
2024-03-28,FANG,hold,hold,monster,1.0172691542300043
2024-03-28,MCK,hold,hold,confirm,0.719473323614783
2024-03-28,CTAS,hold,hold,confirm,0.7707361648397012
2024-03-28,FICO,hold,watch_stale,confirm,-0.05024340765293589
2024-03-28,HII,hold,hold,confirm,0.7564776628537814
2024-03-28,BAC,hold,hold,confirm,0.6949876448364676
2024-03-28,PTC,hold,hold,confirm,0.46258006609554614
2024-03-28,EXP,hold,hold,winner,1.0769849946776977
2024-03-28,FDS,exit,stale_leader_review_exit,scout,
2024-03-28,SMCI,enter,baseline_lifecycle_scout,scout,1.1243501864333618
2024-04-30,ANET,hold,watch_stale,monster,-0.06540808382507216
2024-04-30,ORCL,hold,watch_stale,winner,-0.18801365558618022
2024-04-30,NOW,exit,stale_leader_review_exit,monster,
2024-04-30,FANG,hold,hold,monster,1.1136749527259555
2024-04-30,MCK,hold,hold,confirm,0.5809639505541397
2024-04-30,CTAS,hold,hold,confirm,0.44196792452920436
2024-04-30,FICO,exit,stale_leader_review_exit,confirm,
2024-04-30,HII,hold,watch_stale,confirm,0.15934025724203077
2024-04-30,BAC,hold,hold,confirm,0.6530530242730369
2024-04-30,PTC,hold,watch_stale,confirm,-0.3389610595900412
2024-04-30,EXP,hold,watch_stale,winner,0.22706852723377308
2024-04-30,SMCI,hold,watch_stale,scout,-0.16792040072587894
2024-04-30,TT,enter,baseline_lifecycle_scout,scout,1.216427833888245
2024-04-30,WFRD,enter,baseline_lifecycle_scout,scout,0.944631076044587
2024-05-31,ANET,hold,hold,monster,0.7550706556975979
2024-05-31,ORCL,hold,watch_stale,winner,0.002300886622001397
2024-05-31,FANG,trim,event_theme_half_life_trim,monster,0.657404111155268
2024-05-31,MCK,hold,hold,confirm,0.6772317330987916
2024-05-31,CTAS,hold,hold,confirm,0.5281397794980487
2024-05-31,HII,exit,stale_leader_review_exit,confirm,
2024-05-31,BAC,hold,hold,confirm,0.7848665850950158
2024-05-31,PTC,exit,stale_leader_review_exit,confirm,
2024-05-31,EXP,exit,stale_leader_review_exit,winner,
2024-05-31,SMCI,hold,watch_stale,scout,-0.5121074605689355
2024-05-31,TT,hold,hold,confirm,0.7308027817087379
2024-05-31,WFRD,exit,stale_leader_review_exit,scout,
2024-05-31,GOOGL,enter,baseline_lifecycle_scout,scout,1.3275090905817553
2024-05-31,UTHR,enter,baseline_lifecycle_scout,scout,1.1366351583022003
2024-05-31,APH,enter,baseline_lifecycle_scout,scout,1.1092678834542857
2024-06-28,ANET,hold,hold,monster,0.9876424134082412
2024-06-28,ORCL,hold,hold,monster,0.9970915748100988
2024-06-28,FANG,trim,event_theme_half_life_trim,monster,0.5314742128702106
2024-06-28,MCK,hold,hold,confirm,0.7289744603616707
2024-06-28,CTAS,hold,hold,confirm,0.5570060760434349
2024-06-28,BAC,hold,hold,confirm,0.6443367411263329
2024-06-28,SMCI,exit,stale_leader_review_exit,scout,
2024-06-28,TT,hold,hold,confirm,0.7481729724470048
2024-06-28,GOOGL,hold,hold,confirm,1.3963340806429916
2024-06-28,UTHR,hold,hold,confirm,1.4923491352627216
2024-06-28,APH,hold,hold,confirm,1.2110254921390715
2024-06-28,AAPL,enter,baseline_lifecycle_scout,scout,1.3113186788964828
2024-06-28,AMAT,enter,baseline_lifecycle_scout,scout,1.011220601253616
2024-07-31,ANET,hold,hold,monster,0.5851530570956578
2024-07-31,ORCL,hold,hold,monster,0.8581663330781858
2024-07-31,FANG,trim,event_theme_half_life_trim,monster,0.36220423249414285
2024-07-31,MCK,hold,hold,confirm,0.5898753669637757
2024-07-31,CTAS,hold,hold,winner,0.5372712928866326
2024-07-31,BAC,hold,watch_stale,confirm,-0.13999322753793217
2024-07-31,TT,hold,watch_stale,confirm,0.28041295878316624
2024-07-31,GOOGL,hold,watch_stale,confirm,-0.11770870307524825
2024-07-31,UTHR,hold,hold,winner,1.3039508504507418
2024-07-31,APH,hold,watch_stale,confirm,-0.09495321822431244
2024-07-31,AAPL,hold,hold,confirm,1.1125215679388598
2024-07-31,AMAT,hold,watch_stale,scout,-0.19467637897962117
2024-08-30,ANET,hold,hold,monster,0.496285845369034
2024-08-30,ORCL,hold,hold,monster,1.0991947759122553
2024-08-30,FANG,trim,event_theme_half_life_trim,monster,-0.1738647557304186
2024-08-30,MCK,hold,watch_stale,confirm,-0.27535769930612525
2024-08-30,CTAS,hold,hold,winner,0.7067102075791342
2024-08-30,BAC,exit,stale_leader_review_exit,confirm,
2024-08-30,TT,hold,hold,confirm,0.46182009587203166
2024-08-30,GOOGL,hold,watch_stale,confirm,-0.16952143809795933
2024-08-30,UTHR,hold,hold,monster,1.2005081703409488
2024-08-30,APH,exit,stale_leader_review_exit,confirm,
2024-08-30,AAPL,hold,hold,confirm,0.7864193005006934
2024-08-30,AMAT,hold,watch_stale,scout,-0.580147839519048
2024-08-30,CW,enter,baseline_lifecycle_scout,scout,0.9351504253739717
2024-08-30,TMUS,enter,baseline_lifecycle_scout,scout,0.7868338568010519
2024-09-30,ANET,hold,watch_stale,monster,0.2652632046470507
2024-09-30,ORCL,hold,hold,monster,0.9296348751120085
2024-09-30,FANG,trim,event_theme_half_life_trim,monster,-0.7560029418899196
2024-09-30,MCK,exit,stale_leader_review_exit,confirm,
2024-09-30,CTAS,hold,hold,winner,0.5571168983216305
2024-09-30,TT,hold,hold,confirm,0.6130591273397809
2024-09-30,GOOGL,exit,stale_leader_review_exit,confirm,
2024-09-30,UTHR,hold,hold,monster,0.7224579990595398
2024-09-30,AAPL,hold,hold,confirm,0.4364081633471081
2024-09-30,AMAT,exit,stale_leader_review_exit,scout,
2024-09-30,CW,hold,hold,confirm,0.9839213900296392
2024-09-30,TMUS,hold,hold,confirm,0.9345706159130593
2024-09-30,BLDR,enter,baseline_lifecycle_scout,scout,1.238034310922525
2024-09-30,PEG,enter,baseline_lifecycle_scout,scout,1.0967475893367555
2024-09-30,PSN,enter,baseline_lifecycle_scout,scout,0.9350156181523613
2024-10-31,ANET,hold,hold,monster,0.6729348076789531
2024-10-31,ORCL,hold,hold,monster,1.059882332700638
2024-10-31,FANG,trim,event_theme_half_life_trim,monster,-0.543674776606491
2024-10-31,CTAS,hold,hold,winner,0.4719603654926648
2024-10-31,TT,hold,watch_stale,confirm,-0.11131365138571203
2024-10-31,UTHR,hold,hold,monster,0.6002049299796854
2024-10-31,AAPL,hold,watch_stale,confirm,-0.09350761332976743
2024-10-31,CW,hold,hold,confirm,0.7920383662681183
2024-10-31,TMUS,hold,hold,confirm,0.7751975124010031
2024-10-31,BLDR,trim,distribution_trim,scout,-0.1486371081227703
2024-10-31,PEG,hold,hold,scout,0.6360002337452941
2024-10-31,PSN,hold,hold,scout,0.7031465908302353
