rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2023-01-31,WDAY,main,era_aware_main_N15,2023_2024_ai_bull,0.727479283614007,88,False
2023-01-31,ODFL,main,era_aware_main_N15,2023_2024_ai_bull,0.7258754343758352,89,False
2023-01-31,FWONK,main,era_aware_main_N15,2023_2024_ai_bull,0.7244052392408447,90,False
2023-01-31,BC,main,era_aware_main_N15,2023_2024_ai_bull,0.7242715851376638,91,False
2023-01-31,AN,main,era_aware_main_N15,2023_2024_ai_bull,0.7178561881849773,92,False
2023-01-31,KKR,main,era_aware_main_N15,2023_2024_ai_bull,0.7143811815022721,93,False
2023-01-31,JEF,main,era_aware_main_N15,2023_2024_ai_bull,0.7099705960973002,94,False
2023-01-31,BRBR,main,era_aware_main_N15,2023_2024_ai_bull,0.7082330927559477,95,False
2023-01-31,MS,main,era_aware_main_N15,2023_2024_ai_bull,0.7071638599304999,96,False
2023-01-31,INSP,main,era_aware_main_N15,2023_2024_ai_bull,0.706896551724138,97,False
2023-01-31,CG,main,era_aware_main_N15,2023_2024_ai_bull,0.7058273188986901,98,False
2023-01-31,SLGN,main,era_aware_main_N15,2023_2024_ai_bull,0.7039561614541565,99,False
2023-01-31,IR,main,era_aware_main_N15,2023_2024_ai_bull,0.7032878909382518,100,False
2023-01-31,LAD,main,era_aware_main_N15,2023_2024_ai_bull,0.7004811547714515,101,False
2023-01-31,MTSI,main,era_aware_main_N15,2023_2024_ai_bull,0.6986099973269179,102,False
2023-01-31,EEFT,main,era_aware_main_N15,2023_2024_ai_bull,0.6967388398823845,103,False
2023-01-31,TJX,main,era_aware_main_N15,2023_2024_ai_bull,0.6956696070569367,104,False
2023-01-31,EFX,main,era_aware_main_N15,2023_2024_ai_bull,0.6933974873028602,105,False
2023-01-31,AVY,main,era_aware_main_N15,2023_2024_ai_bull,0.6928628708901364,106,False
2023-01-31,CSCO,main,era_aware_main_N15,2023_2024_ai_bull,0.6912590216519647,107,False
2023-01-31,WSM,main,era_aware_main_N15,2023_2024_ai_bull,0.6912590216519647,108,False
2023-01-31,HLT,main,era_aware_main_N15,2023_2024_ai_bull,0.6883186313819833,109,False
2023-01-31,HSIC,main,era_aware_main_N15,2023_2024_ai_bull,0.686313819834269,110,False
2023-01-31,IP,main,era_aware_main_N15,2023_2024_ai_bull,0.6848436246992782,111,False
2023-01-31,INCY,main,era_aware_main_N15,2023_2024_ai_bull,0.6832397754611066,112,False
2023-01-31,RS,main,era_aware_main_N15,2023_2024_ai_bull,0.6827051590483827,113,False
2023-01-31,OTIS,main,era_aware_main_N15,2023_2024_ai_bull,0.681903234429297,114,False
2023-01-31,TRU,main,era_aware_main_N15,2023_2024_ai_bull,0.6804330392943063,115,False
2023-01-31,NVST,main,era_aware_main_N15,2023_2024_ai_bull,0.677626303127506,116,False
2023-01-31,BYD,main,era_aware_main_N15,2023_2024_ai_bull,0.6773589949211442,117,False
2023-01-31,ON,main,era_aware_main_N15,2023_2024_ai_bull,0.6740176423416199,118,False
2023-01-31,POOL,main,era_aware_main_N15,2023_2024_ai_bull,0.6718791766907244,119,False
2023-01-31,AXS,main,era_aware_main_N15,2023_2024_ai_bull,0.6710772520716386,120,False
2023-01-31,SEIC,main,era_aware_main_N15,2023_2024_ai_bull,0.6661320502539428,121,False
2023-01-31,EQIX,main,era_aware_main_N15,2023_2024_ai_bull,0.6615878107457899,122,False
2023-01-31,ORCL,main,era_aware_main_N15,2023_2024_ai_bull,0.6581128040630847,123,False
2023-01-31,HD,main,era_aware_main_N15,2023_2024_ai_bull,0.6575781876503608,124,False
2023-01-31,FNF,main,era_aware_main_N15,2023_2024_ai_bull,0.6571772253408179,125,False
2023-01-31,ELF,main,era_aware_main_N15,2023_2024_ai_bull,0.6554397219994653,126,False
2023-01-31,SSNC,main,era_aware_main_N15,2023_2024_ai_bull,0.6550387596899225,127,False
2023-01-31,CB,main,era_aware_main_N15,2023_2024_ai_bull,0.6547714514835605,128,False
2023-01-31,BIO,main,era_aware_main_N15,2023_2024_ai_bull,0.6535685645549318,129,False
2023-01-31,XPO,main,era_aware_main_N15,2023_2024_ai_bull,0.6526329858326649,130,False
2023-01-31,MPWR,main,era_aware_main_N15,2023_2024_ai_bull,0.6519647153167601,131,False
2023-01-31,ARMK,main,era_aware_main_N15,2023_2024_ai_bull,0.6479550922213311,132,False
2023-01-31,ETN,main,era_aware_main_N15,2023_2024_ai_bull,0.6478214381181502,133,False
2023-01-31,MSFT,main,era_aware_main_N15,2023_2024_ai_bull,0.6436781609195403,134,False
2023-01-31,OWL,main,era_aware_main_N15,2023_2024_ai_bull,0.6436781609195402,135,False
2023-01-31,ZBH,main,era_aware_main_N15,2023_2024_ai_bull,0.6435445068163592,136,False
2023-01-31,CGNX,main,era_aware_main_N15,2023_2024_ai_bull,0.6428762363004544,137,False
2023-01-31,CBRE,main,era_aware_main_N15,2023_2024_ai_bull,0.6391339214113874,138,False
2023-01-31,INSM,main,era_aware_main_N15,2023_2024_ai_bull,0.6355252606255012,139,False
2023-01-31,OKE,main,era_aware_main_N15,2023_2024_ai_bull,0.6343223736968725,140,False
2023-01-31,HCA,main,era_aware_main_N15,2023_2024_ai_bull,0.631916599839615,141,False
2023-01-31,SRPT,main,era_aware_main_N15,2023_2024_ai_bull,0.631916599839615,142,False
2023-01-31,GS,main,era_aware_main_N15,2023_2024_ai_bull,0.6301790964982624,143,False
2023-01-31,FLEX,main,era_aware_main_N15,2023_2024_ai_bull,0.6261694734028335,144,False
2023-01-31,FAF,main,era_aware_main_N15,2023_2024_ai_bull,0.6256348569901097,145,False
2023-01-31,PG,main,era_aware_main_N15,2023_2024_ai_bull,0.6233627372360332,146,False
2023-01-31,AXP,main,era_aware_main_N15,2023_2024_ai_bull,0.6220261962042234,147,False
2023-01-31,AGCO,main,era_aware_main_N15,2023_2024_ai_bull,0.6216252338946805,148,False
2023-01-31,VNT,main,era_aware_main_N15,2023_2024_ai_bull,0.615610799251537,149,False
2023-01-31,ZTO,main,era_aware_main_N15,2023_2024_ai_bull,0.6137396418070035,150,False
2023-01-31,TRGP,main,era_aware_main_N15,2023_2024_ai_bull,0.6109329056402032,151,False
2023-01-31,JD,main,era_aware_main_N15,2023_2024_ai_bull,0.6081261694734027,152,False
2023-01-31,USB,main,era_aware_main_N15,2023_2024_ai_bull,0.6069232825447741,153,False
2023-01-31,BRKR,main,era_aware_main_N15,2023_2024_ai_bull,0.6037155840684308,154,False
2023-01-31,ICE,main,era_aware_main_N15,2023_2024_ai_bull,0.6031809676557071,155,False
2023-01-31,OMC,main,era_aware_main_N15,2023_2024_ai_bull,0.6017107725207164,156,False
2023-01-31,AFL,main,era_aware_main_N15,2023_2024_ai_bull,0.6001069232825448,157,False
2023-01-31,EQH,main,era_aware_main_N15,2023_2024_ai_bull,0.5971665330125634,158,False
2023-01-31,ST,main,era_aware_main_N15,2023_2024_ai_bull,0.5964982624966586,159,False
2023-01-31,OGN,main,era_aware_main_N15,2023_2024_ai_bull,0.5963646083934777,160,False
2023-01-31,LECO,main,era_aware_main_N15,2023_2024_ai_bull,0.5939588345362203,161,False
2023-01-31,NWSA,main,era_aware_main_N15,2023_2024_ai_bull,0.5902165196471533,162,False
2023-01-31,KNX,main,era_aware_main_N15,2023_2024_ai_bull,0.5891472868217055,163,False
2023-01-31,GNTX,main,era_aware_main_N15,2023_2024_ai_bull,0.586607858861267,164,False
2023-01-31,NOW,main,era_aware_main_N15,2023_2024_ai_bull,0.5848703555199145,165,False
2023-01-31,LYB,main,era_aware_main_N15,2023_2024_ai_bull,0.5838011226944668,166,False
2023-01-31,WH,main,era_aware_main_N15,2023_2024_ai_bull,0.582330927559476,167,False
2023-01-31,NTES,main,era_aware_main_N15,2023_2024_ai_bull,0.5759155306067897,168,False
2023-01-31,AVT,main,era_aware_main_N15,2023_2024_ai_bull,0.5729751403368083,169,False
2023-01-31,GWRE,main,era_aware_main_N15,2023_2024_ai_bull,0.5725741780272655,170,False
2023-01-31,MTG,main,era_aware_main_N15,2023_2024_ai_bull,0.5725741780272654,171,False
2023-01-31,TRV,main,era_aware_main_N15,2023_2024_ai_bull,0.5721732157177226,172,False
2023-01-31,MTD,main,era_aware_main_N15,2023_2024_ai_bull,0.5715049452018176,173,False
2023-01-31,BKR,main,era_aware_main_N15,2023_2024_ai_bull,0.5711039828922748,174,False
2023-01-31,MAR,main,era_aware_main_N15,2023_2024_ai_bull,0.569901095963646,175,False
2023-01-31,AJG,main,era_aware_main_N15,2023_2024_ai_bull,0.5689655172413794,176,False
2023-01-31,WSO,main,era_aware_main_N15,2023_2024_ai_bull,0.5684309008286554,177,False
2023-01-31,HDB,main,era_aware_main_N15,2023_2024_ai_bull,0.5673616680032078,178,False
2023-01-31,CDW,main,era_aware_main_N15,2023_2024_ai_bull,0.5649558941459503,179,False
2023-01-31,ABT,main,era_aware_main_N15,2023_2024_ai_bull,0.5617481956696071,180,False
2023-01-31,ASH,main,era_aware_main_N15,2023_2024_ai_bull,0.5605453087409783,181,False
2023-01-31,HUN,main,era_aware_main_N15,2023_2024_ai_bull,0.5586741512964448,182,False
2023-01-31,J,main,era_aware_main_N15,2023_2024_ai_bull,0.5578722266773589,183,False
2023-01-31,CARR,main,era_aware_main_N15,2023_2024_ai_bull,0.5574712643678161,184,False
2023-01-31,CINF,main,era_aware_main_N15,2023_2024_ai_bull,0.5557337610264634,185,False
2023-01-31,XRAY,main,era_aware_main_N15,2023_2024_ai_bull,0.5550654905105586,186,False
2023-01-31,MRVL,main,era_aware_main_N15,2023_2024_ai_bull,0.553996257685111,187,False
2023-01-31,ITW,main,era_aware_main_N15,2023_2024_ai_bull,0.5522587543437583,188,False
2023-01-31,ALLE,main,era_aware_main_N15,2023_2024_ai_bull,0.5499866345896819,189,False
2023-01-31,MP,main,era_aware_main_N15,2023_2024_ai_bull,0.5483827853515104,190,False
2023-01-31,CRS,main,era_aware_main_N15,2023_2024_ai_bull,0.5475808607324244,191,False
2023-01-31,EXP,main,era_aware_main_N15,2023_2024_ai_bull,0.5469125902165197,192,False
2023-01-31,DAL,main,era_aware_main_N15,2023_2024_ai_bull,0.5450414327719861,193,False
2023-01-31,JBHT,main,era_aware_main_N15,2023_2024_ai_bull,0.5450414327719861,194,False
2023-01-31,VMC,main,era_aware_main_N15,2023_2024_ai_bull,0.5447741245656241,195,False
2023-01-31,TECH,main,era_aware_main_N15,2023_2024_ai_bull,0.5418337342956427,196,False
2023-01-31,BIIB,main,era_aware_main_N15,2023_2024_ai_bull,0.5391606522320236,197,False
2023-01-31,OLN,main,era_aware_main_N15,2023_2024_ai_bull,0.5390269981288426,198,False
2023-01-31,WHR,main,era_aware_main_N15,2023_2024_ai_bull,0.5388933440256616,199,False
2023-01-31,ZTS,main,era_aware_main_N15,2023_2024_ai_bull,0.5386260358192997,200,False
2023-01-31,USFD,main,era_aware_main_N15,2023_2024_ai_bull,0.5378241112002139,201,False
2023-01-31,HPE,main,era_aware_main_N15,2023_2024_ai_bull,0.5344827586206897,202,False
2023-01-31,CCI,main,era_aware_main_N15,2023_2024_ai_bull,0.5343491045175086,203,False
2023-01-31,GRMN,main,era_aware_main_N15,2023_2024_ai_bull,0.5319433306602512,204,False
2023-01-31,TMO,main,era_aware_main_N15,2023_2024_ai_bull,0.5310077519379844,205,False
2023-01-31,BSX,main,era_aware_main_N15,2023_2024_ai_bull,0.5304731355252607,206,False
2023-01-31,SYK,main,era_aware_main_N15,2023_2024_ai_bull,0.5261962042234697,207,False
2023-01-31,MAS,main,era_aware_main_N15,2023_2024_ai_bull,0.5236567762630312,208,False
2023-01-31,DPZ,main,era_aware_main_N15,2023_2024_ai_bull,0.5225875434375835,209,False
2023-01-31,LOW,main,era_aware_main_N15,2023_2024_ai_bull,0.5220529270248597,210,False
2023-01-31,CLH,main,era_aware_main_N15,2023_2024_ai_bull,0.5212510024057738,211,False
2023-01-31,AIT,main,era_aware_main_N15,2023_2024_ai_bull,0.5192461908580593,212,False
2023-01-31,FAST,main,era_aware_main_N15,2023_2024_ai_bull,0.5179096498262497,213,False
2023-01-31,HEI,main,era_aware_main_N15,2023_2024_ai_bull,0.5176423416198878,214,False
2023-01-31,SNX,main,era_aware_main_N15,2023_2024_ai_bull,0.5169740711039829,215,False
2023-01-31,EW,main,era_aware_main_N15,2023_2024_ai_bull,0.516840417000802,216,False
2023-01-31,CFG,main,era_aware_main_N15,2023_2024_ai_bull,0.5155038759689922,217,False
2023-01-31,DRI,main,era_aware_main_N15,2023_2024_ai_bull,0.5152365677626304,218,False
2023-01-31,ALNY,main,era_aware_main_N15,2023_2024_ai_bull,0.5151029136594493,219,False
2023-01-31,WAL,main,era_aware_main_N15,2023_2024_ai_bull,0.5110932905640203,220,False
2023-01-31,VOYA,main,era_aware_main_N15,2023_2024_ai_bull,0.5090884790163058,221,False
2023-01-31,KMX,main,era_aware_main_N15,2023_2024_ai_bull,0.508420208500401,222,False
2023-01-31,RRX,main,era_aware_main_N15,2023_2024_ai_bull,0.5070836674685913,223,False
2023-01-31,ANET,main,era_aware_main_N15,2023_2024_ai_bull,0.5060144346431436,224,False
2023-01-31,GMED,main,era_aware_main_N15,2023_2024_ai_bull,0.504811547714515,225,False
2023-01-31,FOXA,main,era_aware_main_N15,2023_2024_ai_bull,0.5010692328254477,226,False
2023-01-31,HIG,main,era_aware_main_N15,2023_2024_ai_bull,0.4986634589681903,227,False
2023-01-31,GILD,main,era_aware_main_N15,2023_2024_ai_bull,0.495990376904571,228,False
2023-01-31,BX,main,era_aware_main_N15,2023_2024_ai_bull,0.49411921946003745,229,False
2023-01-31,GM,main,era_aware_main_N15,2023_2024_ai_bull,0.49318364073777066,230,False
2023-01-31,FTV,main,era_aware_main_N15,2023_2024_ai_bull,0.49051055867415133,231,False
2023-01-31,BLD,main,era_aware_main_N15,2023_2024_ai_bull,0.4905105586741512,232,False
2023-01-31,BAC,main,era_aware_main_N15,2023_2024_ai_bull,0.4902432504677892,233,False
2023-01-31,PODD,main,era_aware_main_N15,2023_2024_ai_bull,0.48783747661053206,234,False
2023-01-31,ACM,main,era_aware_main_N15,2023_2024_ai_bull,0.4866345896819032,235,False
2023-01-31,FOX,main,era_aware_main_N15,2023_2024_ai_bull,0.48462977813418867,236,False
2023-01-31,TSCO,main,era_aware_main_N15,2023_2024_ai_bull,0.4814220796578455,237,False
2023-01-31,IRDM,main,era_aware_main_N15,2023_2024_ai_bull,0.4802191927292168,238,False
2023-01-31,GL,main,era_aware_main_N15,2023_2024_ai_bull,0.4788826516974071,239,False
2023-01-31,CHH,main,era_aware_main_N15,2023_2024_ai_bull,0.4787489975942261,240,False
2023-01-31,INTU,main,era_aware_main_N15,2023_2024_ai_bull,0.4776797647687783,241,False
2023-01-31,OC,main,era_aware_main_N15,2023_2024_ai_bull,0.4772788024592355,242,False
2023-01-31,DVA,main,era_aware_main_N15,2023_2024_ai_bull,0.4762095696337877,243,False
2023-01-31,MRSH,main,era_aware_main_N15,2023_2024_ai_bull,0.4759422614274258,244,False
2023-01-31,WEX,main,era_aware_main_N15,2023_2024_ai_bull,0.4758086073242448,245,False
2023-01-31,A,main,era_aware_main_N15,2023_2024_ai_bull,0.47514033680834,246,False
2023-01-31,PB,main,era_aware_main_N15,2023_2024_ai_bull,0.47447206629243516,247,False
2023-01-31,CMCSA,main,era_aware_main_N15,2023_2024_ai_bull,0.4738037957765304,248,False
2023-01-31,WST,main,era_aware_main_N15,2023_2024_ai_bull,0.47313552526062547,249,False
2023-01-31,NXST,main,era_aware_main_N15,2023_2024_ai_bull,0.47046244319700625,250,False
2023-01-31,LKQ,main,era_aware_main_N15,2023_2024_ai_bull,0.47032878909382525,251,False
2023-01-31,EBAY,main,era_aware_main_N15,2023_2024_ai_bull,0.47019513499064414,252,False
2023-01-31,UTHR,main,era_aware_main_N15,2023_2024_ai_bull,0.4696605185779204,253,False
2023-01-31,TT,main,era_aware_main_N15,2023_2024_ai_bull,0.4695268644747393,254,False
2023-01-31,WING,main,era_aware_main_N15,2023_2024_ai_bull,0.4695268644747393,255,False
2023-01-31,EMR,main,era_aware_main_N15,2023_2024_ai_bull,0.46484897086340554,256,False
2023-01-31,ARES,main,era_aware_main_N15,2023_2024_ai_bull,0.46404704624431975,257,False
2023-01-31,ALL,main,era_aware_main_N15,2023_2024_ai_bull,0.46297781341887195,258,False
2023-01-31,JLL,main,era_aware_main_N15,2023_2024_ai_bull,0.4623095429029672,259,False
2023-01-31,GOOGL,main,era_aware_main_N15,2023_2024_ai_bull,0.4607056936647956,260,False
2023-01-31,R,main,era_aware_main_N15,2023_2024_ai_bull,0.45776530339481425,261,False
2023-01-31,EWBC,main,era_aware_main_N15,2023_2024_ai_bull,0.45763164929163325,262,False
2023-01-31,IQV,main,era_aware_main_N15,2023_2024_ai_bull,0.4569633787757284,263,False
2023-01-31,KEY,main,era_aware_main_N15,2023_2024_ai_bull,0.45642876236300456,264,False
2023-01-31,TDY,main,era_aware_main_N15,2023_2024_ai_bull,0.4562951082598236,265,False
2023-01-31,EHC,main,era_aware_main_N15,2023_2024_ai_bull,0.4557604918470997,266,False
2023-01-31,AZO,main,era_aware_main_N15,2023_2024_ai_bull,0.4556268377439189,267,False
2023-01-31,IFF,main,era_aware_main_N15,2023_2024_ai_bull,0.4538893344025661,268,False
2023-01-31,WELL,main,era_aware_main_N15,2023_2024_ai_bull,0.4500133654103181,269,False
2023-01-31,TNL,main,era_aware_main_N15,2023_2024_ai_bull,0.4472066292435178,270,False
2023-01-31,JAZZ,main,era_aware_main_N15,2023_2024_ai_bull,0.44533547179898425,271,False
2023-01-31,CASY,main,era_aware_main_N15,2023_2024_ai_bull,0.4446672012830794,272,False
2023-01-31,TXRH,main,era_aware_main_N15,2023_2024_ai_bull,0.44252873563218403,273,False
2023-01-31,OXY,main,era_aware_main_N15,2023_2024_ai_bull,0.4425287356321839,274,False
2023-01-31,PFGC,main,era_aware_main_N15,2023_2024_ai_bull,0.4414595028067361,275,False
2023-01-31,TFC,main,era_aware_main_N15,2023_2024_ai_bull,0.4382518043303929,276,False
2023-01-31,TXT,main,era_aware_main_N15,2023_2024_ai_bull,0.4382518043303929,277,False
2023-01-31,ATO,main,era_aware_main_N15,2023_2024_ai_bull,0.43771718791766906,278,False
2023-01-31,QGEN,main,era_aware_main_N15,2023_2024_ai_bull,0.43651430098904037,279,False
2023-01-31,TROW,main,era_aware_main_N15,2023_2024_ai_bull,0.4358460304731355,280,False
2023-01-31,CIEN,main,era_aware_main_N15,2023_2024_ai_bull,0.43517775995723074,281,False
2023-01-31,CME,main,era_aware_main_N15,2023_2024_ai_bull,0.43397487302860194,282,False
2023-01-31,APH,main,era_aware_main_N15,2023_2024_ai_bull,0.4330392943063352,283,False
2023-01-31,ALB,main,era_aware_main_N15,2023_2024_ai_bull,0.4321037155840684,284,False
2023-01-31,REGN,main,era_aware_main_N15,2023_2024_ai_bull,0.4317027532745256,285,False
2023-01-31,LBTYK,main,era_aware_main_N15,2023_2024_ai_bull,0.43156909917134456,286,False
2023-01-31,WSC,main,era_aware_main_N15,2023_2024_ai_bull,0.43143544506816356,287,False
2023-01-31,HALO,main,era_aware_main_N15,2023_2024_ai_bull,0.43130179096498256,288,False
2023-01-31,CHTR,main,era_aware_main_N15,2023_2024_ai_bull,0.43023255813953487,289,False
2023-01-31,OGE,main,era_aware_main_N15,2023_2024_ai_bull,0.4268912055600107,290,False
2023-01-31,NNN,main,era_aware_main_N15,2023_2024_ai_bull,0.42635658914728686,291,False
2023-01-31,MANH,main,era_aware_main_N15,2023_2024_ai_bull,0.4260892809409249,292,False
2023-01-31,PWR,main,era_aware_main_N15,2023_2024_ai_bull,0.425821972734563,293,False
2023-01-31,AYI,main,era_aware_main_N15,2023_2024_ai_bull,0.425554664528201,294,False
2023-01-31,MTDR,main,era_aware_main_N15,2023_2024_ai_bull,0.425554664528201,295,False
2023-01-31,GOOG,main,era_aware_main_N15,2023_2024_ai_bull,0.42542101042501995,296,False
2023-01-31,DIS,main,era_aware_main_N15,2023_2024_ai_bull,0.42101042502004815,297,False
2023-01-31,KMI,main,era_aware_main_N15,2023_2024_ai_bull,0.4204758086073242,298,False
2023-01-31,COF,main,era_aware_main_N15,2023_2024_ai_bull,0.4196738839882384,299,False
2023-01-31,GPK,main,era_aware_main_N15,2023_2024_ai_bull,0.4196738839882384,300,False
2023-01-31,HPQ,main,era_aware_main_N15,2023_2024_ai_bull,0.4168671478214382,302,False
2023-01-31,LW,main,era_aware_main_N15,2023_2024_ai_bull,0.4168671478214382,301,False
2023-01-31,ALLY,main,era_aware_main_N15,2023_2024_ai_bull,0.4167334937182572,303,False
2023-01-31,XOM,main,era_aware_main_N15,2023_2024_ai_bull,0.41486233627372354,304,False
2023-01-31,TTC,main,era_aware_main_N15,2023_2024_ai_bull,0.41406041165463786,305,False
2023-01-31,CRM,main,era_aware_main_N15,2023_2024_ai_bull,0.4113873295910185,306,False
2023-01-31,ALSN,main,era_aware_main_N15,2023_2024_ai_bull,0.4095161721464849,307,False
2023-01-31,WAB,main,era_aware_main_N15,2023_2024_ai_bull,0.4091152098369419,308,False
2023-01-31,PFG,main,era_aware_main_N15,2023_2024_ai_bull,0.40483827853515103,309,False
2023-01-31,NDAQ,main,era_aware_main_N15,2023_2024_ai_bull,0.4041700080192462,310,False
2023-01-31,MET,main,era_aware_main_N15,2023_2024_ai_bull,0.40363539160652234,311,False
2023-01-31,CRL,main,era_aware_main_N15,2023_2024_ai_bull,0.40350173750334134,312,False
2023-01-31,ORLY,main,era_aware_main_N15,2023_2024_ai_bull,0.4018978882651698,313,False
2023-01-31,RJF,main,era_aware_main_N15,2023_2024_ai_bull,0.4016305800588078,314,False
2023-01-31,RLI,main,era_aware_main_N15,2023_2024_ai_bull,0.400695001336541,315,False
2023-01-31,RMD,main,era_aware_main_N15,2023_2024_ai_bull,0.4004276931301791,316,False
2023-01-31,DT,main,era_aware_main_N15,2023_2024_ai_bull,0.3998930767174553,317,False
2023-01-31,HOG,main,era_aware_main_N15,2023_2024_ai_bull,0.3976209569633788,318,False
2023-01-31,GGG,main,era_aware_main_N15,2023_2024_ai_bull,0.39708634055065484,319,False
2023-01-31,MLM,main,era_aware_main_N15,2023_2024_ai_bull,0.3952151831061214,320,False
2023-01-31,EXPD,main,era_aware_main_N15,2023_2024_ai_bull,0.3944132584870356,321,False
2023-01-31,HBAN,main,era_aware_main_N15,2023_2024_ai_bull,0.3944132584870355,322,False
2023-01-31,CTAS,main,era_aware_main_N15,2023_2024_ai_bull,0.39401229617749267,323,False
2023-01-31,LNG,main,era_aware_main_N15,2023_2024_ai_bull,0.3894680566693398,324,False
2023-01-31,LH,main,era_aware_main_N15,2023_2024_ai_bull,0.38879978615343486,325,False
2023-01-31,MNST,main,era_aware_main_N15,2023_2024_ai_bull,0.3878642074311681,326,False
2023-01-31,VRTX,main,era_aware_main_N15,2023_2024_ai_bull,0.3869286287089013,327,False
2023-01-31,FDS,main,era_aware_main_N15,2023_2024_ai_bull,0.3862603581929966,328,False
2023-01-31,PCOR,main,era_aware_main_N15,2023_2024_ai_bull,0.3850574712643678,329,False
2023-01-31,CNXC,main,era_aware_main_N15,2023_2024_ai_bull,0.3829190056134724,330,False
2023-01-31,CMI,main,era_aware_main_N15,2023_2024_ai_bull,0.3810478481689388,331,False
2023-01-31,VRSN,main,era_aware_main_N15,2023_2024_ai_bull,0.3798449612403101,332,False
2023-01-31,CLX,main,era_aware_main_N15,2023_2024_ai_bull,0.3787757284148624,333,False
2023-01-31,WEN,main,era_aware_main_N15,2023_2024_ai_bull,0.37596899224806196,334,False
2023-01-31,DOC,main,era_aware_main_N15,2023_2024_ai_bull,0.3755680299385191,335,False
2023-01-31,ENTG,main,era_aware_main_N15,2023_2024_ai_bull,0.37115744453354715,336,False
2023-01-31,POST,main,era_aware_main_N15,2023_2024_ai_bull,0.36340550654905107,337,False
2023-01-31,BRO,main,era_aware_main_N15,2023_2024_ai_bull,0.3630045442395081,338,False
2023-01-31,SHW,main,era_aware_main_N15,2023_2024_ai_bull,0.36246992782678417,339,False
2023-01-31,FITB,main,era_aware_main_N15,2023_2024_ai_bull,0.3623362737236034,340,False
2023-01-31,NLY,main,era_aware_main_N15,2023_2024_ai_bull,0.35685645549318373,341,False
2023-01-31,INTC,main,era_aware_main_N15,2023_2024_ai_bull,0.3561881849772788,342,False
2023-01-31,SUI,main,era_aware_main_N15,2023_2024_ai_bull,0.35445068163592625,343,False
2023-01-31,RBC,main,era_aware_main_N15,2023_2024_ai_bull,0.3517775995723068,344,False
2023-01-31,KEYS,main,era_aware_main_N15,2023_2024_ai_bull,0.35097567495322096,345,False
2023-01-31,FANG,main,era_aware_main_N15,2023_2024_ai_bull,0.3500400962309543,346,False
2023-01-31,AGNC,main,era_aware_main_N15,2023_2024_ai_bull,0.34950547981823044,347,False
2023-01-31,HUBB,main,era_aware_main_N15,2023_2024_ai_bull,0.34910451750868754,348,False
2023-01-31,CBOE,main,era_aware_main_N15,2023_2024_ai_bull,0.3475006682705159,349,False
2023-01-31,UDR,main,era_aware_main_N15,2023_2024_ai_bull,0.3473670141673349,350,False
2023-01-31,ELV,main,era_aware_main_N15,2023_2024_ai_bull,0.3453622026196204,351,False
2023-01-31,CUBE,main,era_aware_main_N15,2023_2024_ai_bull,0.34496124031007747,352,False
2023-01-31,CELH,main,era_aware_main_N15,2023_2024_ai_bull,0.3446939321037156,353,False
2023-01-31,AM,main,era_aware_main_N15,2023_2024_ai_bull,0.34309008286554393,354,False
2023-01-31,ENB,main,era_aware_main_N15,2023_2024_ai_bull,0.3424218123496391,355,False
2023-01-31,CTVA,main,era_aware_main_N15,2023_2024_ai_bull,0.34188719593691524,356,False
2023-01-31,REXR,main,era_aware_main_N15,2023_2024_ai_bull,0.3414862336273724,357,False
2023-01-31,COR,main,era_aware_main_N15,2023_2024_ai_bull,0.3389468056669339,358,False
2023-01-31,ZBRA,main,era_aware_main_N15,2023_2024_ai_bull,0.3374766105319433,359,False
2023-01-31,DOX,main,era_aware_main_N15,2023_2024_ai_bull,0.3373429564287624,360,False
2023-01-31,CHRD,main,era_aware_main_N15,2023_2024_ai_bull,0.3361400695001336,361,False
2023-01-31,EIX,main,era_aware_main_N15,2023_2024_ai_bull,0.3360064153969527,362,False
2023-01-31,PNC,main,era_aware_main_N15,2023_2024_ai_bull,0.3350708366746859,363,False
2023-01-31,CHRW,main,era_aware_main_N15,2023_2024_ai_bull,0.3349371825715049,364,False
2023-01-31,ISRG,main,era_aware_main_N15,2023_2024_ai_bull,0.33159582999198073,365,False
2023-01-31,WM,main,era_aware_main_N15,2023_2024_ai_bull,0.33079390537289494,366,False
2023-01-31,RGA,main,era_aware_main_N15,2023_2024_ai_bull,0.33025928896017104,367,False
2023-01-31,CVX,main,era_aware_main_N15,2023_2024_ai_bull,0.32959101844426625,368,False
2023-01-31,EA,main,era_aware_main_N15,2023_2024_ai_bull,0.32518043303929434,369,False
2023-01-31,ROP,main,era_aware_main_N15,2023_2024_ai_bull,0.32411120021384654,370,False
2023-01-31,ACHC,main,era_aware_main_N15,2023_2024_ai_bull,0.3226410050788559,371,False
2023-01-31,IRM,main,era_aware_main_N15,2023_2024_ai_bull,0.31769580326116004,372,False
2023-01-31,PLD,main,era_aware_main_N15,2023_2024_ai_bull,0.31689387864207436,373,False
2023-01-31,TTD,main,era_aware_main_N15,2023_2024_ai_bull,0.31689387864207436,374,False
2023-01-31,DINO,main,era_aware_main_N15,2023_2024_ai_bull,0.31689387864207424,375,False
2023-01-31,KO,main,era_aware_main_N15,2023_2024_ai_bull,0.3151563753007217,376,False
2023-01-31,TDC,main,era_aware_main_N15,2023_2024_ai_bull,0.3150227211975407,377,False
