rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2019-11-29,MU,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0586867439746761,-0.0300458103607546,0.2570817878434897,1.0423979668096957,above_ma50_ma200
2019-11-29,NBIX,DUAL_LEADER,WARNING,second_warning_trim_review,6,0,False,0.14489817466619925,0.09591071767523318,0.3154044076961746,-1.6117775605563165,above_ma50_ma200
2019-11-29,NCLH,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.02683092037335566,-0.025735405457159688,-0.18873412780639642,0.05410523583602909,above_ma50_ma200
2019-11-29,NDAQ,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.01623393624165148,-0.03815456524344296,0.0013368138368317073,0.15590977387302918,above_ma50_ma200
2019-11-29,NEE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.03559266604667499,-0.030531407519370113,0.02701106972001699,-1.247793207565945,above_ma50_ma200
2019-11-29,NEM,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.057543778586482186,-0.13273014850898612,0.054581457623100293,0.2418161348841208,above_ma50_ma200
2019-11-29,NFG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.06730692578803665,-0.11877874106072761,-0.3220177656569079,-2.5092449637101115,broken_price_structure
2019-11-29,NI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07056045959246005,-0.18855769197290373,-0.19248202501911582,-0.6858447974513807,broken_price_structure
2019-11-29,NKE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0036725381511297783,0.007057273397959696,0.02477477448060217,0.1020136813540625,above_ma50_ma200
2019-11-29,NLY,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.0025911060592962443,0.06134616464893816,-0.06803734588622246,-0.11585991067618101,above_ma50_ma200
2019-11-29,NNN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.08043514473911628,-0.08668707939688414,-0.08637203850068631,-0.16907815710137633,broken_price_structure
2019-11-29,NOC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.029161012167458367,-0.1305043174861975,-0.007116024730543069,-0.162811173047552,broken_price_structure
2019-11-29,NOW,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.12802977558511164,-0.024700548575360193,-0.09872313545721134,-0.07023823855461159,above_ma50_ma200
2019-11-29,NRG,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.06474695341065018,0.021331255451036313,-0.009233322368973784,-1.247793207565945,above_ma50_ma200
2019-11-29,NSC,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.004845096623315115,0.021242423743869754,-0.1686070556028363,0.14845691911694409,above_ma50_ma200
2019-11-29,NTAP,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.0460871355503758,0.18323232276354684,-0.14803498917602664,-0.3389661298669904,above_ma50_ma200
2019-11-29,NTES,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0667705227380444,0.14936017179784855,0.10790714927876244,0.18757857614421586,above_ma50_ma200
2019-11-29,NTRA,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.10038834209656988,0.020915665056223,0.39199864176110477,0.2840535869353915,broken_price_structure
2019-11-29,NVDA,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.022678492569875974,0.20517872674221405,0.3787541373573342,2.6096690160909843,above_ma50_ma200
2019-11-29,NWSA,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.12357911989983894,-0.15374931859435592,-0.05291029747336373,-0.07936810447215736,broken_price_structure
2019-11-29,NXST,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.004388731762532849,0.057336466598565616,-0.13261163242976215,0.2876835813753558,above_ma50_ma200
2019-11-29,O,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0929925834552432,-0.04487993321342665,-0.0320416508752106,-0.14246903388877866,broken_price_structure
2019-11-29,OC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.03417809060055932,0.08136518581964847,0.19713656575888217,1.0114213475795921,above_ma50_ma200
2019-11-29,ODFL,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.03342242535035167,0.08974889150196708,0.26026409465342937,0.24736934629345456,above_ma50_ma200
2019-11-29,OGE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06488029760732872,-0.10300863039590746,-0.13783049133548064,-0.7354284806967835,broken_price_structure
2019-11-29,OHI,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.07978633657089274,-0.04374566225467813,0.06464210942069526,-0.08925078746358334,broken_price_structure
2019-11-29,OKE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.041002137371242586,-0.0770551813624023,-0.028040247481034175,-3.0,above_ma50_ma200
2019-11-29,OLED,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.06348628471637174,-0.15444238746052275,0.14139718683904623,-0.03421564499213562,above_ma50_ma200
2019-11-29,OLLI,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.056954856353835015,0.0667743399615579,-0.49605493803811807,-0.2354697848083807,broken_price_structure
2019-11-29,OLN,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.12312316042132021,-0.030265155930648602,-0.3052284081375427,-0.35982283757717215,broken_price_structure
2019-11-29,OMC,EMERGING_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.016547837172592228,-0.03304490641602009,-0.12755185649412693,0.2876835813753558,above_ma50_ma200
2019-11-29,ON,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.025778008685234388,0.1071598961788709,0.01808384155609133,0.983291364315825,above_ma50_ma200
2019-11-29,ORCL,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.021762713076624918,-0.012519179355700683,-0.07472311026627643,-0.4158510401707779,above_ma50_ma200
2019-11-29,ORLY,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.027958067119617347,0.053844714732296906,0.034622595533389866,1.7182576915608299,above_ma50_ma200
2019-11-29,OXY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.13504101546678204,-0.1885708253365881,-0.40302445487941563,-3.0,broken_price_structure
2019-11-29,P,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.21486497371209823,-0.08861999728753367,-0.150403290496524,-0.07499211872319025,broken_price_structure
2019-11-29,PANW,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.034505012885231556,0.04162540336096532,-0.11480671798823683,-0.6208774676475447,above_ma50_ma200
2019-11-29,PAYC,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.2772212921877426,-0.004249067779858562,0.1733382571224018,0.021201798292088708,above_ma50_ma200
2019-11-29,PAYX,EMERGING_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.020130787623078517,-0.033820322354382926,-0.15018065440363948,-0.10119450102875469,above_ma50_ma200
2019-11-29,PB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08467664248810203,-0.005182985479657232,-0.11779280498170697,-0.03101666704725725,broken_price_structure
2019-11-29,PCTY,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.14297398516141135,0.009650955181331522,0.055823678195048076,0.0008817901039330223,above_ma50_ma200
2019-11-29,PDD,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.15856085417878685,-0.02400097999754447,0.6292260716230016,-0.8837307916123616,broken_price_structure
2019-11-29,PEG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.09390318430013844,-0.09875778541576286,-0.14766536196950253,-0.5205658533000385,broken_price_structure
2019-11-29,PEN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.040116609421195326,0.1253378761374786,0.12121933770133997,0.7674396852554015,above_ma50_ma200
2019-11-29,PENN,SECTOR_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.0022441493903908594,0.1300751301968901,-0.03726461190229702,0.2931345586009862,above_ma50_ma200
2019-11-29,PFG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.04439715833704172,-0.04697958037976857,-0.12931431773406254,-0.09107910752738343,broken_price_structure
2019-11-29,PFGC,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.05537656696405202,-0.08720731409888804,0.020415001200075444,-0.4952278064385301,above_ma50_ma200
2019-11-29,PG,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.058674565618753616,-0.0799265696273237,0.016559176223146288,-1.4326424932523718,above_ma50_ma200
2019-11-29,PHM,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.029548373672140693,0.08732404213949563,0.10666426540503293,-0.012631434318064056,above_ma50_ma200
2019-11-29,PK,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0487453876528573,-0.06733114647917082,-0.3018068348273881,-0.14246903388877866,broken_price_structure
2019-11-29,PLD,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.010334645229647998,0.006717356748656478,0.09778825023548166,-0.10033792213549904,above_ma50_ma200
2019-11-29,PLNT,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.1186130322069785,-0.07079204713974363,-0.17865699016751846,0.3510759330322973,above_ma50_ma200
2019-11-29,PNC,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.013036925766237495,0.11029030482456514,0.027683584266454897,0.605243792715137,above_ma50_ma200
2019-11-29,PODD,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.21773797277072826,0.12400197807018953,0.5630111007892433,1.7475707564758456,above_ma50_ma200
2019-11-29,POOL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.01944489250972503,-0.049872346050575445,0.001474886649181606,0.32582278396042125,above_ma50_ma200
2019-11-29,POST,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.035011485504713225,-0.020452356049461606,-0.16426321469528915,-0.5255409843398298,above_ma50_ma200
2019-11-29,PSA,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.14855871846228053,-0.2837579005609001,-0.24511840774578442,-0.1712955840357594,broken_price_structure
2019-11-29,PTC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.14674539727897917,0.07281514161109959,-0.26495690675336947,-0.22374955041356837,broken_price_structure
2019-11-29,PWR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.051233196670801284,0.14956665752192055,0.014374131231545517,0.37563226973253777,above_ma50_ma200
2019-11-29,PYPL,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.01754847354279465,-0.10461112931054539,-0.18887778024428126,-0.11474006559890901,above_ma50_ma200
2019-11-29,QCOM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.023070427619381828,0.007925003573201916,0.1222490292764642,0.805971556834213,above_ma50_ma200
2019-11-29,QGEN,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.43117528572358554,0.14337121274790632,-0.03659865193141387,0.03142490057410912,above_ma50_ma200
2019-11-29,QRVO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.2588568294877771,0.363655526400938,0.5085670925729746,2.6096690160909843,above_ma50_ma200
2019-11-29,QSR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.03434317413323096,-0.2515603049765407,-0.1604822728790336,-0.03486028941416475,broken_price_structure
2019-11-29,R,SECTOR_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.02838599977143641,0.014339431834797134,-0.15847785714800167,0.14491347797718207,broken_price_structure
2019-11-29,REXR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.04996206170500672,-0.0011067652893443913,0.12477434282825683,-0.08259850666043389,above_ma50_ma200
2019-11-29,RGA,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.022361522847061055,0.001637181906416929,-0.051124862807149674,-0.17682396273875953,above_ma50_ma200
2019-11-29,RGEN,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.08710114831307547,-0.1394246681754907,0.07922284798550461,0.8331467961752079,above_ma50_ma200
2019-11-29,RGLD,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.07615952610658161,-0.2076433399520211,0.22323212121670055,1.9296369976858885,broken_price_structure
2019-11-29,RH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05255021493818801,0.3456796080465916,1.1722988497002977,0.5855383759143901,above_ma50_ma200
2019-11-29,RHI,SECTOR_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.05042203435867354,0.0019170262160115303,-0.11002723158924033,0.51373744351064,broken_price_structure
2019-11-29,RITM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.06520236304742477,0.04566561294801086,-0.1349977161745397,-0.15133874162631117,above_ma50_ma200
2019-11-29,RJF,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.012358994485942132,0.05846678555545859,-0.10692664870492652,-0.021613484633517505,above_ma50_ma200
2019-11-29,RL,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.07074600626422978,0.13528060758264138,-0.14375008135440237,0.21201436708504895,broken_price_structure
2019-11-29,RMD,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.023545166313417187,-0.009613820610938406,0.17110385828348829,1.9034128235003585,above_ma50_ma200
2019-11-29,RNG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04626607477113809,0.115843965339673,0.27803759457225086,0.041521806480244366,above_ma50_ma200
2019-11-29,RNR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.037862622771351884,-0.0523511160720469,-0.08311804648203736,-0.1850534793233775,above_ma50_ma200
2019-11-29,ROKU,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.04295886966150575,-0.023633862185385546,0.5768764727176747,0.18757857614421586,above_ma50_ma200
2019-11-29,ROL,LAGGING,WARNING,second_warning_trim_review,6,0,False,-0.1031913802067903,0.00917165711068857,-0.19198285091882183,-1.0920393446042478,broken_price_structure
2019-11-29,ROP,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.007991533306581644,-0.1029721067664453,-0.12389843091322783,-0.13119826311907834,above_ma50_ma200
2019-11-29,ROST,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.021143777232622174,-0.006661422295676012,0.1225587246183304,0.20926434994177434,above_ma50_ma200
2019-11-29,RPM,DUAL_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.03649197463111564,0.007901692388642578,0.2108872221451783,-0.6953745207050483,above_ma50_ma200
2019-11-29,RS,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.05608815113193122,0.12113169656994249,0.2356019472842259,1.9296369976858885,above_ma50_ma200
2019-11-29,RSG,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.03756796408050311,-0.09733240677544808,-0.10092281650444512,0.2186782710838736,above_ma50_ma200
2019-11-29,RTX,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.0036355016273514895,0.0574755565618732,-0.011769991137147606,-0.15740586018501382,above_ma50_ma200
2019-11-29,RVTY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.009586745193385982,0.025535024125941996,-0.07371245819398853,-0.019100836698147272,above_ma50_ma200
2019-11-29,SAIA,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.14223349757396675,0.03345532422804087,0.3815944784385734,0.741931482176007,broken_price_structure
2019-11-29,SBAC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.05394451392917121,-0.1914625710422867,-0.0061812247716555024,-0.13486642725660794,broken_price_structure
2019-11-29,SBUX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.02568669191534778,-0.21484053739353526,-0.025247721765170317,0.24627815174167894,above_ma50_ma200
2019-11-29,SCI,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.08086423415229105,-0.1504152364505772,-0.13976722007644926,-1.7732456419004956,broken_price_structure
2019-11-29,SE,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.2157950422513788,0.048881599998758185,0.1373746638033555,-0.719891967769817,above_ma50_ma200
2019-11-29,SEIC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.016356894248824805,0.03353833724534949,0.09868135995713234,0.25624900694194686,above_ma50_ma200
2019-11-29,SHOP,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03131579171307575,-0.23393105132887881,0.06489074126704764,-0.04055197659222807,above_ma50_ma200
2019-11-29,SHW,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.041677030549501115,0.019911577523819224,0.20300037434983986,-0.8502445283025296,above_ma50_ma200
2019-11-29,SIRI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.051651352510164505,0.032530071805055405,0.14213124567911617,0.2209469112212625,above_ma50_ma200
2019-11-29,SITE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.060655979881421906,0.041850901378230665,0.1741642179357592,0.6668402403462671,above_ma50_ma200
2019-11-29,SJM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.06581375742034357,-0.06307209723286777,-0.2870580159969215,-0.29714309421428114,broken_price_structure
2019-11-29,SMG,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.015605003110818805,-0.12764039320627651,-0.02638686716982752,-0.9276795321012705,above_ma50_ma200
2019-11-29,SNPS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.014315860934586588,-0.09553384261287812,0.043487111127806344,-0.6112668538595711,above_ma50_ma200
2019-11-29,SNX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.020062470224127882,0.37315509909613764,0.1680210143741372,0.18757857614421586,above_ma50_ma200
2019-11-29,SO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.01843765931069119,-0.016331269529342274,0.026619976192276962,-1.2681352314614946,above_ma50_ma200
2019-11-29,SPGI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.01108899590306156,-0.07648008616224455,0.057457645407511304,0.31027782474828725,above_ma50_ma200
2019-11-29,SRE,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0032267709225348717,-0.0510620111694049,-0.02789449659759069,-0.6858447974513807,above_ma50_ma200
2019-11-29,SRPT,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.2540968518399971,0.14470803852339875,-0.2177367404743087,-0.6834556790835362,broken_price_structure
2019-11-29,SSD,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.05318606813775684,0.18022062707290276,0.15181570831003355,0.2876835813753558,above_ma50_ma200
2019-11-29,SSNC,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.11724504518142909,0.21110719737674133,-0.10009161802124122,-0.14088201702124614,above_ma50_ma200
2019-11-29,STE,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.024898721113713274,-0.1146830043878444,-0.028928408917388237,0.15417331667054301,above_ma50_ma200
2019-11-29,STLD,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04678524926091465,0.1692952178788627,0.11285620688132747,1.3670300434186327,above_ma50_ma200
2019-11-29,STM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.009219991321824939,0.28889774980527294,0.448401641415622,2.4609564266625927,above_ma50_ma200
2019-11-29,STT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07117838445859492,0.38373217484387623,0.15385784795141522,0.39518025272967927,above_ma50_ma200
2019-11-29,SUI,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.009324828896490889,0.026339902364433065,0.18928199489028752,-0.08925078746358334,above_ma50_ma200
2019-11-29,SWKS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0315175501885514,0.2179177469688629,0.2727573226971023,2.22453001668711,above_ma50_ma200
2019-11-29,SYF,LAGGING,WARNING,second_warning_trim_review,4,0,False,0.005591257320616272,0.07327547058952599,-0.06798529615628479,-0.099691801456513,above_ma50_ma200
2019-11-29,SYK,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.11727127834097972,-0.16785657238779206,-0.03498408575823353,-0.3660079781112572,broken_price_structure
2019-11-29,SYY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.02801274879870541,-0.006879537718432971,-0.07589409263870661,-0.46816967918538954,above_ma50_ma200
2019-11-29,T,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06408209922269914,-0.010670620426528776,0.046828766340162975,-0.2582857104960078,broken_price_structure
2019-11-29,TAL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.006591593761004377,0.1416544707361833,0.13169134943030847,0.18757857614421586,above_ma50_ma200
2019-11-29,TDY,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.00862422342974889,0.0065537616527377995,0.2814970722639152,0.13037571601213577,above_ma50_ma200
2019-11-29,TECH,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.006486359764416694,0.041097293566329185,-0.03997222205014017,-0.9818448552712156,above_ma50_ma200
2019-11-29,TER,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.06101055835907587,0.09888210255223795,0.31351333939532156,1.8403371004769504,above_ma50_ma200
2019-11-29,TFC,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.029081316030401316,0.07004145137853879,-0.0012400597566484262,0.18107015287354083,above_ma50_ma200
2019-11-29,TGT,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.11653370758844983,0.0714958857933996,0.42105272004318106,-0.4952278064385301,above_ma50_ma200
2019-11-29,TJX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.020933326392651885,0.014169274344303151,0.06934911772142116,0.07726352706459061,above_ma50_ma200
2019-11-29,TMUS,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08559397852160011,-0.08670117805224953,-0.1382856731697617,-0.22941434493936425,broken_price_structure
2019-11-29,TREX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.023396104595455824,-0.09059288064251003,0.23087081030123735,1.8061576948884106,broken_price_structure
2019-11-29,TRMB,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.021695543541023543,-0.013399284659155297,-0.15326452237172505,-0.09843572451618395,above_ma50_ma200
2019-11-29,TROW,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.003037546217378173,0.03690677559864741,0.055307024482648126,0.3604474412827461,above_ma50_ma200
2019-11-29,TRU,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.010240342650257306,-0.05930340556398783,0.15139737866641112,0.4646458756235452,above_ma50_ma200
2019-11-29,TRV,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.014205293003524355,-0.15815662556305765,-0.21730490618524267,-0.18865389282914785,broken_price_structure
2019-11-29,TSCO,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.05330999300355288,-0.18330121955557988,-0.211970647074341,-0.011782609523322135,broken_price_structure
2019-11-29,TSLA,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.002827656671911649,0.3945370450863588,0.5677335152473015,2.1273009279578967,above_ma50_ma200
2019-11-29,TT,SECTOR_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.020877064361410458,0.0021881220905719534,-0.051788328218157265,0.2166850002707742,above_ma50_ma200
2019-11-29,TTWO,EMERGING_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.04406801303084862,-0.17708230331674657,-0.03596117181321423,0.10415773845159915,broken_price_structure
2019-11-29,TWLO,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.06353203245590455,-0.3114951650367892,-0.37050684240048737,-0.23645291612860705,broken_price_structure
2019-11-29,TXRH,SECTOR_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.08617543845042974,0.05100800535690997,-0.044863172373937,0.19942174488237155,above_ma50_ma200
2019-11-29,TXT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.0646827988717763,-0.05621368953441408,-0.17379628503339184,-0.18659454964271968,broken_price_structure
2019-11-29,TYL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05133381903968237,0.03963221051611887,0.19229115107718253,0.011041794198010865,above_ma50_ma200
2019-11-29,UAL,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.026771007514322598,0.002137895649262589,0.0009046494036837327,0.9892125501172835,above_ma50_ma200
2019-11-29,UDR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.06919225138510743,-0.08760467249573911,-0.06514744061377775,-0.15862457298214144,broken_price_structure
2019-11-29,UI,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.4988011664859915,0.6680150345668154,0.43256740862823584,-0.24281890751923457,above_ma50_ma200
2019-11-29,ULTA,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.08029061418206596,-0.400601954478812,-0.4439578809602355,-0.08435431803444615,broken_price_structure
2019-11-29,UNH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06310328082417227,0.12565421480316052,-0.004912422889963741,0.27815891758696165,above_ma50_ma200
2019-11-29,URI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07061208051460444,0.28124197101935033,0.1512596983925436,0.43997265040394834,above_ma50_ma200
2019-11-29,USB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0006983018184589795,0.06093236214585973,0.03389525743450017,0.3931569727943387,above_ma50_ma200
2019-11-29,USFD,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.05740367608505004,-0.10921720479760066,-0.059179415875640684,-0.2787627884134057,broken_price_structure
2019-11-29,UTHR,LAGGING,WARNING,second_warning_trim_review,4,0,False,0.014366532652375641,0.021570865621624025,-0.10936971343719115,-0.7166100319932782,above_ma50_ma200
2019-11-29,V,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.005743043707318929,-0.07348137287941192,-0.03269441278335261,-0.05956309707678963,above_ma50_ma200
2019-11-29,VEEV,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.022471085947263214,-0.20891195244654204,-0.06084595499515588,0.3724736271618404,above_ma50_ma200
2019-11-29,VFC,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.04444770269587983,-0.025475045263756213,-0.08145305643232525,0.43201573854702224,above_ma50_ma200
2019-11-29,VICI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0045134898659793254,0.041071169923268425,-0.035446862066524254,-0.08925078746358334,above_ma50_ma200
2019-11-29,VMC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.06067648366182721,-0.08207155957108592,-0.03701052505585789,1.3646375019390669,broken_price_structure
2019-11-29,VOYA,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.02023349177118461,0.08631874260734684,-0.05367959296910452,0.4646458756235452,above_ma50_ma200
