rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2020-09-30,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22917194226386425,386,False
2020-09-30,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22385414028868064,387,False
2020-09-30,LOPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22089980585802318,388,False
2020-09-30,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2204777580822149,389,False
2020-09-30,ALSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21777665231704224,390,False
2020-09-30,VICI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21600405165864778,391,False
2020-09-30,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2101797923524943,392,False
2020-09-30,CINF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20688781970119022,393,False
2020-09-30,AFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20317379927407786,394,False
2020-09-30,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19937536929180386,395,False
2020-09-30,VOYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1976027686334093,396,False
2020-09-30,C,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1905967755549928,397,False
2020-09-30,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1868827551278805,398,False
2020-09-30,VVV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18578543091077912,399,False
2020-09-30,WAB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18468810669367774,400,False
2020-09-30,HII,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1835063729214147,401,False
2020-09-30,ARE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18046762893559554,402,False
2020-09-30,FFIV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1783573900565544,403,False
2020-09-30,SIRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17683801806364477,404,False
2020-09-30,HWM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17455896007428043,405,False
2020-09-30,EG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17337722630201738,406,False
2020-09-30,IRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17059171098168316,407,False
2020-09-30,STT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16670887144424756,408,False
2020-09-30,WBD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1647674516755297,409,False
2020-09-30,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16189752680003375,410,False
2020-09-30,AXTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16172870768971048,411,False
2020-09-30,ENB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16105343124841734,412,False
2020-09-30,CG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15362539039419265,413,False
2020-09-30,IONS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15345657128386933,414,False
2020-09-30,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15092428462902,415,False
2020-09-30,UDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14872963619481724,416,False
2020-09-30,RNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1461129399848063,417,False
2020-09-30,RL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1457753017641597,418,False
2020-09-30,CNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1442559297712501,419,False
2020-09-30,MAA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14341183421963363,420,False
2020-09-30,XOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14121718578543094,421,False
2020-09-30,PB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.13800962268928846,422,False
2020-09-30,SRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.13724993669283364,423,False
2020-09-30,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1316789060521651,424,False
2020-09-30,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.13075040094538704,425,False
2020-09-30,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12973748628344733,426,False
2020-09-30,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12560141808052672,427,False
2020-09-30,PRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12264708364986916,428,False
2020-09-30,HBAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12036802566050478,429,False
2020-09-30,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11960833966404999,430,False
2020-09-30,VST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11884865366759521,431,False
2020-09-30,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11783573900565546,432,False
2020-09-30,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11589431923693766,433,False
2020-09-30,JLL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11538786190596775,434,False
2020-09-30,FAF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11530345235080613,435,False
2020-09-30,ZION,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11192707014434033,436,False
2020-09-30,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10736895416561155,437,False
2020-09-30,DOX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10635603950367184,438,False
2020-09-30,KRC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10146028530429649,439,False
2020-09-30,HIW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09960327509074028,440,False
2020-09-30,HPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09943445598041699,441,False
2020-09-30,AXS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08778593736811008,442,False
2020-09-30,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07706592386258125,443,False
2020-09-30,EQH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07672828564193468,444,False
2020-09-30,HST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06930024478770998,445,False
2020-09-30,PFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06491094791930448,446,False
2020-09-30,POST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06448890014349623,447,False
2020-09-30,NNN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06094369882670721,448,False
2020-09-30,O,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.04954840887988524,449,False
2020-09-30,NLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.04811344644213727,450,False
2020-09-30,TFC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.04448383557018657,451,False
2020-09-30,FITB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.032413269182071415,452,False
2020-09-30,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.021777665231704227,453,False
2020-09-30,FNF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.02059593145944121,454,False
2020-09-30,WPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.018148054359753533,455,False
2020-09-30,DOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.011564109057145278,456,False
2020-09-30,KEY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.009791508398750738,457,False
2020-09-30,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.004473706423567158,458,False
2020-09-30,FHN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0,459,False
2020-10-30,ZM,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2020-10-30,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9805153991200501,2,True
2020-10-30,NVDA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9655091137649275,3,True
2020-10-30,PCTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9510527969830294,4,True
2020-10-30,MPWR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9282683846637334,5,True
2020-10-30,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.924654305468259,6,True
2020-10-30,ALGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.919233186675047,7,True
2020-10-30,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9155405405405405,8,True
2020-10-30,SAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9134978001257069,9,True
2020-10-30,PWR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9083909490886235,10,True
2020-10-30,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9008485229415463,11,True
2020-10-30,DOCU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9005342551854179,12,True
2020-10-30,GOOGL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8908705216844751,13,True
2020-10-30,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8898491514770585,14,True
2020-10-30,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8849780012570709,15,True
2020-10-30,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8842708988057826,16,False
2020-10-30,DDOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.882228158390949,17,False
2020-10-30,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8771998742928976,18,False
2020-10-30,DAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8762570710245129,19,False
2020-10-30,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8736643620364549,20,False
2020-10-30,CRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8702074167190447,21,False
2020-10-30,CRL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8694217473287241,22,False
2020-10-30,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8686360779384036,23,False
2020-10-30,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8683218101822753,24,False
2020-10-30,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8610150848522942,25,False
2020-10-30,NET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8583438089252042,26,False
2020-10-30,PDD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8563796354494029,27,False
2020-10-30,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8551225644248899,28,False
2020-10-30,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8515084852294154,29,False
2020-10-30,LOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.850958516656191,30,False
2020-10-30,TSLA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8473444374607165,31,False
2020-10-30,LRCX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8460873664362037,32,False
2020-10-30,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8460873664362035,33,False
2020-10-30,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8433375235700817,34,False
2020-10-30,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8406662476429917,35,False
2020-10-30,TREX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8351665619107479,36,False
2020-10-30,ETSY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.831081081081081,37,False
2020-10-30,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8292740414833437,38,False
2020-10-30,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8215744814582024,39,False
2020-10-30,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8212602137020741,40,False
2020-10-30,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8178818353236956,41,False
2020-10-30,TMO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8105751099937146,42,False
2020-10-30,SAIA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8079824010056567,43,False
2020-10-30,CHWY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8075109993714644,44,False
2020-10-30,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8053896920175988,45,False
2020-10-30,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8047611565053424,46,False
2020-10-30,RVTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8014613450659961,47,False
2020-10-30,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7998900062853552,48,False
2020-10-30,EDU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7978472658705216,49,False
2020-10-30,FRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7932903834066624,50,False
2020-10-30,LSCC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7916404776869892,51,False
2020-10-30,IPGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7866121935889377,52,False
2020-10-30,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7853551225644249,53,False
2020-10-30,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7851194217473287,54,False
2020-10-30,RUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7834695160276555,55,False
2020-10-30,ENPH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7817410433689502,56,False
2020-10-30,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7812696417347579,57,False
2020-10-30,WMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7804839723444373,58,False
2020-10-30,ODFL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7755342551854179,59,False
2020-10-30,BABA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.774355751099937,60,False
2020-10-30,ROL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.772784412319296,61,False
2020-10-30,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7657133878064111,62,False
2020-10-30,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7653205531112507,63,False
2020-10-30,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7608422375864236,64,False
2020-10-30,XPO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7595851665619108,65,False
2020-10-30,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7593494657448144,66,False
2020-10-30,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7553425518541796,67,False
2020-10-30,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7552639849151476,68,False
2020-10-30,DLB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7533783783783783,69,False
2020-10-30,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7521998742928976,70,False
2020-10-30,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7496857322438718,71,False
2020-10-30,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7481143934632306,72,False
2020-10-30,MOH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7445003142677562,73,False
2020-10-30,EXPD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7440289126335637,74,False
2020-10-30,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7420647391577624,75,False
2020-10-30,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.741514770584538,76,False
2020-10-30,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7405719673161534,77,False
2020-10-30,YETI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7402576995600252,78,False
2020-10-30,QRVO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.740021998742929,79,False
2020-10-30,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7397862979258328,80,False
2020-10-30,CTSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7384506599622879,81,False
2020-10-30,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7364079195474543,82,False
2020-10-30,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7339723444374606,83,False
2020-10-30,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7327938403519798,84,False
2020-10-30,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7276869893148963,85,False
2020-10-30,VRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7270584538026399,86,False
2020-10-30,RRX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7265084852294154,87,False
2020-10-30,AXON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7251728472658704,88,False
2020-10-30,HALO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.723208673790069,89,False
2020-10-30,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7212445003142678,90,False
2020-10-30,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7170018856065367,91,False
2020-10-30,ENTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7162162162162161,92,False
2020-10-30,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7155876807039598,93,False
2020-10-30,LITE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7100879949717159,94,False
2020-10-30,INSP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7093023255813954,95,False
2020-10-30,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7030955373978629,97,False
2020-10-30,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7030955373978629,96,False
2020-10-30,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.700267127592709,98,False
2020-10-30,MRNA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6997171590194845,99,False
2020-10-30,TEAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6990886235072281,100,False
2020-10-30,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6968101822752983,101,False
2020-10-30,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.69610307982401,102,False
2020-10-30,TXRH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6956316781898177,103,False
2020-10-30,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6946888749214329,104,False
2020-10-30,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6900534255185418,105,False
2020-10-30,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6855751099937146,106,False
2020-10-30,ESTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6840823381521056,107,False
2020-10-30,BBY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6826681332495287,108,False
2020-10-30,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6796825895663104,109,False
2020-10-30,KLAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6772470144563166,110,False
2020-10-30,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.676304211187932,111,False
2020-10-30,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6759113764927717,112,False
2020-10-30,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6750471401634192,113,False
2020-10-30,MU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6719830295411691,114,False
2020-10-30,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6701759899434317,115,False
2020-10-30,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6678975487115021,116,False
2020-10-30,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6650691389063481,118,False
2020-10-30,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6650691389063481,117,False
2020-10-30,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6640477686989313,119,False
2020-10-30,NKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6627121307353865,120,False
2020-10-30,CL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6626335637963545,121,False
2020-10-30,NTRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.659176618478944,122,False
2020-10-30,ZBRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6580766813324952,123,False
2020-10-30,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.657762413576367,124,False
2020-10-30,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6568196103079823,125,False
2020-10-30,TYL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6549340037712129,126,False
2020-10-30,FIVE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6539126335637964,127,False
2020-10-30,LEA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6489629164047769,128,False
2020-10-30,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6485700817096166,129,False
2020-10-30,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6447988686360778,130,False
2020-10-30,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6432275298554367,131,False
2020-10-30,BR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6425204274041483,132,False
2020-10-30,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6411062225015713,133,False
2020-10-30,FND,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6407919547454431,134,False
2020-10-30,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6397705845380263,135,False
2020-10-30,LAD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6385135135135134,136,False
2020-10-30,TECH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6376492771841609,137,False
2020-10-30,JAZZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6370993086109364,138,False
2020-10-30,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6370207416719045,139,False
2020-10-30,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6367850408548082,140,False
2020-10-30,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6315210559396606,141,False
2020-10-30,ALB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.630971087366436,142,False
2020-10-30,DPZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6308925204274041,143,False
2020-10-30,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6274355751099937,144,False
2020-10-30,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6260213702074167,145,False
2020-10-30,NTES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6247642991829037,146,False
2020-10-30,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6233500942803268,147,False
2020-10-30,UI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6201288497800125,148,False
2020-10-30,RPM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.619421747328724,149,False
2020-10-30,NEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6154148334380892,150,False
2020-10-30,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6144720301697046,151,False
2020-10-30,LECO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6110936517913262,152,False
2020-10-30,GEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.609365179132621,153,False
2020-10-30,AIZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6077152734129477,154,False
2020-10-30,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6073224387177875,155,False
2020-10-30,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6041011942174732,156,False
2020-10-30,AEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6040226272784412,157,False
2020-10-30,CBRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6027655562539284,158,False
2020-10-30,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6024512884978,159,False
2020-10-30,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6002514142049025,160,False
2020-10-30,FTNT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5985229415461973,161,False
2020-10-30,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5957730986800753,162,False
2020-10-30,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5931803896920176,163,False
2020-10-30,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.59098051539912,164,False
2020-10-30,DUK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5890163419233186,165,False
2020-10-30,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5885449402891262,166,False
2020-10-30,SRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5854808296668761,167,False
2020-10-30,UTHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5841451917033311,168,False
2020-10-30,RNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5832809553739786,169,False
2020-10-30,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5791169076052798,170,False
2020-10-30,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5788812067881834,171,False
2020-10-30,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5787240729101194,172,False
2020-10-30,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.57683846637335,173,False
2020-10-30,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5719673161533625,174,False
2020-10-30,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5707102451288497,175,False
2020-10-30,ISRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.569610307982401,176,False
2020-10-30,NEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5694531741043369,177,False
2020-10-30,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5689817724701445,178,False
2020-10-30,WAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5687460716530482,179,False
2020-10-30,EA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.568274670018856,180,False
2020-10-30,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5681175361407919,181,False
2020-10-30,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5648962916404776,182,False
2020-10-30,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5637177875549968,183,False
2020-10-30,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5624607165304838,184,False
2020-10-30,GMED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5620678818353236,185,False
2020-10-30,ACM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.561203645505971,186,False
2020-10-30,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5608893777498428,187,False
2020-10-30,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5606536769327465,188,False
2020-10-30,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5586109365179132,189,False
2020-10-30,EXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5580609679446888,190,False
2020-10-30,HUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5579038340666247,191,False
2020-10-30,AVY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5563324952859836,192,False
2020-10-30,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5532683846637334,193,False
2020-10-30,AXTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5508328095537397,194,False
2020-10-30,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5482401005656818,195,False
2020-10-30,BLDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5467473287240728,196,False
2020-10-30,BKNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5450188560653676,197,False
2020-10-30,AVTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5447045883092395,198,False
