rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2021-06-30,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5340595497458243,258,False
2021-06-30,JHG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5336964415395788,259,False
2021-06-30,PENN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5334785766158315,260,False
2021-06-30,NTES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5334059549745823,261,False
2021-06-30,AFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5323166303558461,262,False
2021-06-30,NTAP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5318082788671025,263,False
2021-06-30,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5318082788671022,264,False
2021-06-30,URI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5310094408133623,265,False
2021-06-30,BC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5299201161946259,266,False
2021-06-30,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5263616557734203,267,False
2021-06-30,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5259259259259259,268,False
2021-06-30,RJF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5254901960784314,269,False
2021-06-30,AVB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5225127087872186,270,False
2021-06-30,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5223674655047204,271,False
2021-06-30,GPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5216412490922294,272,False
2021-06-30,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.521278140885984,273,False
2021-06-30,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5174291938997819,274,False
2021-06-30,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5148874364560638,275,False
2021-06-30,WAB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5140159767610748,276,False
2021-06-30,AGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5140159767610747,278,False
2021-06-30,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5140159767610747,277,False
2021-06-30,MKSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5139433551198256,279,False
2021-06-30,MMM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5127814088598401,280,False
2021-06-30,USFD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5127087872185911,281,False
2021-06-30,EXPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5124909222948438,282,False
2021-06-30,WAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5121278140885983,283,False
2021-06-30,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5114015976761075,284,False
2021-06-30,MAA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5106753812636166,285,False
2021-06-30,VICI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.508714596949891,286,False
2021-06-30,NWSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.507915758896151,287,False
2021-06-30,ENB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.507116920842411,288,False
2021-06-30,INSP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5063180827886711,289,False
2021-06-30,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5053740014524328,290,False
2021-06-30,ACM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5045751633986928,291,False
2021-06-30,INTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5044299201161947,292,False
2021-06-30,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.501525054466231,293,False
2021-06-30,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5005083514887436,294,False
2021-06-30,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4997095134350035,295,False
2021-06-30,BRO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4970951343500363,296,False
2021-06-30,RNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49673202614379075,297,False
2021-06-30,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4966594045025417,298,False
2021-06-30,CGNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49578794480755267,299,False
2021-06-30,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4925199709513434,300,False
2021-06-30,RS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4923021060275962,301,False
2021-06-30,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49092229484386346,302,False
2021-06-30,PAYX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4887436456063907,303,False
2021-06-30,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48794480755265063,304,False
2021-06-30,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4859840232389251,305,False
2021-06-30,OC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4854030501089323,306,False
2021-06-30,BYD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4849673202614379,307,False
2021-06-30,PHM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48380537400145246,308,False
2021-06-30,NRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48126361655773425,309,False
2021-06-30,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4796659404502542,310,False
2021-06-30,CRUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4793028322440088,311,False
2021-06-30,NEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47785039941902685,312,False
2021-06-30,FIVE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47748729121278144,313,False
2021-06-30,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47690631808278866,314,False
2021-06-30,RHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4761801016702976,315,False
2021-06-30,VALE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4758896151053012,316,False
2021-06-30,ITT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47581699346405226,317,False
2021-06-30,SSNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47436456063907045,318,False
2021-06-30,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4727668845315905,319,False
2021-06-30,COO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.470007262164125,320,False
2021-06-30,BRX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4660130718954247,321,False
2021-06-30,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4655773420479303,322,False
2021-06-30,GILD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4639796659404503,323,False
2021-06-30,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46259985475671755,324,False
2021-06-30,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46216412490922293,325,False
2021-06-30,ELAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4620915032679737,326,False
2021-06-30,GTM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46027596223674655,327,False
2021-06-30,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4593318809005083,328,False
2021-06-30,ALL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4583877995642701,329,False
2021-06-30,SAIA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45816993464052286,330,False
2021-06-30,WH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4570806100217865,331,False
2021-06-30,LBTYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45591866376180096,332,False
2021-06-30,KIM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4501089324618736,333,False
2021-06-30,BABA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.448874364560639,334,False
2021-06-30,BPOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44793028322440076,335,False
2021-06-30,ALLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44669571532316626,336,False
2021-06-30,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44270152505446625,337,False
2021-06-30,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44219317356572263,338,False
2021-06-30,BBY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44059549745824245,339,False
2021-06-30,RL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44037763253449524,340,False
2021-06-30,TXRH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43994190268700073,341,False
2021-06-30,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43957879448075526,342,False
2021-06-30,LBTYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43660130718954254,343,False
2021-06-30,CE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.436310820624546,344,False
2021-06-30,IRDM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4348583877995642,345,False
2021-06-30,HPQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4340595497458242,346,False
2021-06-30,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4337690631808278,347,False
2021-06-30,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43246187363834415,348,False
2021-06-30,UTHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43159041394335507,349,False
2021-06-30,CNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4304284676833695,350,False
2021-06-30,FITB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42912127814088596,351,False
2021-06-30,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42883079157588955,352,False
2021-06-30,HST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42803195352214957,353,False
2021-06-30,JAZZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4272331154684096,354,False
2021-06-30,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42657952069716776,355,False
2021-06-30,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42527233115468405,356,False
2021-06-30,BR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42323892519970946,357,False
2021-06-30,ALNY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42193173565722575,358,False
2021-06-30,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42171387073347855,359,False
2021-06-30,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4195352214960058,360,False
2021-06-30,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41815541031227305,361,False
2021-06-30,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4155410312273057,362,False
2021-06-30,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41270878721859106,363,False
2021-06-30,POST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4116194625998547,364,False
2021-06-30,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4093681917211328,365,False
2021-06-30,CTVA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40813362381989826,366,False
2021-06-30,IP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4069716775599128,367,False
2021-06-30,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4049382716049382,368,False
2021-06-30,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4042120551924473,369,False
2021-06-30,DRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40399419026870004,370,False
2021-06-30,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40319535221496,371,False
2021-06-30,KNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4029774872912128,372,False
2021-06-30,WHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3978213507625271,373,False
2021-06-30,GIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39716775599128534,374,False
2021-06-30,MCHP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39680464778503993,375,False
2021-06-30,RBC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39578794480755264,376,False
2021-06-30,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39513435003631087,377,False
2021-06-30,USB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3941902687000725,378,False
2021-06-30,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39092229484386354,379,False
2021-06-30,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3908496732026143,380,False
2021-06-30,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3891793754538852,381,False
2021-06-30,EG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3873638344226579,382,False
2021-06-30,RYN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.385039941902687,383,False
2021-06-30,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38322440087145965,384,False
2021-06-30,GLPI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3818445896877269,385,False
2021-06-30,AIZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3817719680464778,386,False
2021-06-30,UDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3815541031227305,387,False
2021-06-30,MAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38090050835148875,388,False
2021-06-30,MAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38082788671023954,389,False
2021-06-30,DUK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38002904865649956,390,False
2021-06-30,CSGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3792302106027596,391,False
2021-06-30,OMF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3785039941902687,392,False
2021-06-30,CHDN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3782861292665213,393,False
2021-06-30,AXTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37509077705156135,394,False
2021-06-30,BHF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.374074074074074,395,False
2021-06-30,OPEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3730573710965868,396,False
2021-06-30,JKHY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37204066811909947,397,False
2021-06-30,SJM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37145969498910675,398,False
2021-06-30,SAIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37080610021786486,399,False
2021-06-30,CNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3685548293391431,400,False
2021-06-30,CFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3664488017429194,401,False
2021-06-30,SEIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3657225853304284,402,False
2021-06-30,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36223674655047206,403,False
2021-06-30,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36151053013798107,404,False
2021-06-30,FHB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3607843137254902,405,False
2021-06-30,HII,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36013071895424836,406,False
2021-06-30,HBAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3597676107480028,407,False
2021-06-30,NBIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35649963689179376,408,False
2021-06-30,AMP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3557734204793027,409,False
2021-06-30,APG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35511982570806094,410,False
2021-06-30,ARMK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3545388525780683,411,False
2021-06-30,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35359477124183,412,False
2021-06-30,PCTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35141612200435723,413,False
2021-06-30,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3506899055918663,414,False
2021-06-30,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34800290486564994,415,False
2021-06-30,JBHT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3474945533769064,416,False
2021-06-30,GWRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34604212055192446,417,False
2021-06-30,ROST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3454611474219317,418,False
2021-06-30,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34538852578068263,419,False
2021-06-30,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3447349310094408,420,False
2021-06-30,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3440087145969498,421,False
2021-06-30,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34212055192447344,422,False
2021-06-30,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34110384894698614,423,False
2021-06-30,FAF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3383442265795206,424,False
2021-06-30,CHRW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33464052287581697,425,False
2021-06-30,LAZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3340595497458242,426,False
2021-06-30,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33093681917211326,427,False
2021-06-30,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3308641975308641,428,False
2021-06-30,SQM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32861292665214237,429,False
2021-06-30,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3270152505446623,430,False
2021-06-30,WEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32643427741466957,431,False
2021-06-30,NEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32512708787218586,432,False
2021-06-30,FTV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3206245461147421,433,False
2021-06-30,R,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3194625998547568,434,False
2021-06-30,STAG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3186637618010167,435,False
2021-06-30,AES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3182280319535221,436,False
2021-06-30,FFIV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3180827886710239,437,False
2021-06-30,EXC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3174291938997821,438,False
2021-06-30,NNN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31721132897603477,439,False
2021-06-30,RBA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31590413943355117,440,False
2021-06-30,AGNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31328976034858386,441,False
2021-06-30,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3123456790123456,442,False
2021-06-30,WY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3089324618736383,443,False
2021-06-30,FCN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.30413943355119827,444,False
2021-06-30,HPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.30399419026870006,445,False
2021-06-30,RARE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3034132171387073,446,False
2021-06-30,PFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3011619462599855,447,False
2021-06-30,KEY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3005809731299927,448,False
2021-06-30,OHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2998547567175018,449,False
2021-06-30,WTM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.29898329702251264,450,False
2021-06-30,RRX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2954974582425563,451,False
2021-06-30,BXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2936819172113289,452,False
2021-06-30,BMRN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.29295570079883804,453,False
2021-06-30,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.29244734931009436,454,False
2021-06-30,VFC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2922294843863471,455,False
2021-06-30,PFGC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2905591866376179,456,False
2021-06-30,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2896151053013798,457,False
2021-06-30,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2880174291938997,458,False
2021-06-30,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.285838779956427,459,False
2021-06-30,FLEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.28525780682643426,460,False
2021-06-30,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.28460421205519243,461,False
2021-06-30,FLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2837327523602033,462,False
2021-06-30,ADM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2822076978939724,463,False
2021-06-30,CTSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.27937545388525775,464,False
2021-06-30,DOX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.27632534495279587,465,False
2021-06-30,LNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2757443718228032,466,False
2021-06-30,CLVT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.27450980392156865,467,False
2021-06-30,ARE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2740014524328249,468,False
2021-06-30,ADC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.27378358750907766,469,False
2021-06-30,LW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.27211328976034854,470,False
2021-06-30,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.26928104575163386,471,False
2021-06-30,ASH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2686274509803921,472,False
2021-06-30,ZTO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2678286129266521,473,False
2021-06-30,EIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2652868554829339,474,False
2021-06-30,IPGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.26318082788671016,475,False
2021-06-30,SIRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.26281771968046475,476,False
2021-06-30,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.26034858387799564,477,False
2021-06-30,VOYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2599128540305011,478,False
2021-06-30,BEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2583877995642701,479,False
2021-06-30,LOPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.25453885257806824,480,False
2021-06-30,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2539578794480755,481,False
2021-06-30,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.25344952795933184,482,False
2021-06-30,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.25076252723311543,483,False
2021-06-30,H,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24872912127814084,484,False
2021-06-30,VST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24524328249818436,485,False
2021-06-30,AVT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.242556281771968,486,False
2021-06-30,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24161220043572978,487,False
2021-06-30,EHC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24037763253449526,488,False
2021-06-30,NLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24037763253449526,489,False
2021-06-30,CUZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24030501089324618,490,False
2021-06-30,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23740014524328248,491,False
2021-06-30,HIW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23718228031953523,492,False
2021-06-30,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23689179375453884,493,False
2021-06-30,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23674655047204068,494,False
2021-06-30,SFM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2361655773420479,495,False
2021-06-30,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23551198257080608,496,False
2021-06-30,MTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23485838779956422,497,False
2021-06-30,STM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2342774146695715,498,False
2021-06-30,LYB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23376906318082785,499,False
2021-06-30,PRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23267973856209148,500,False
2021-06-30,MO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23151779230210598,501,False
2021-06-30,RGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2304284676833696,502,False
2021-06-30,DLTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23028322440087143,503,False
2021-06-30,SSB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22933914306463324,504,False
2021-06-30,SRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22919389978213506,505,False
2021-06-30,RVMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22875816993464052,506,False
2021-06-30,SMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2254901960784314,507,False
2021-06-30,CW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22461873638344224,508,False
2021-06-30,P,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22352941176470587,509,False
2021-06-30,INSM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21009440813362382,510,False
2021-06-30,ZION,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20958605664488011,511,False
2021-06-30,HUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20297748729121276,512,False
2021-06-30,RGLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2023238925199709,513,False
2021-06-30,KHC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19898329702251266,514,False
2021-06-30,DOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1971677559912854,515,False
2021-06-30,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19694989106753807,516,False
2021-06-30,RITM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19651416122004353,517,False
2021-06-30,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19440813362381987,518,False
2021-06-30,FNF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19368191721132896,519,False
2021-06-30,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19295570079883803,520,False
2021-06-30,RPM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1912127814088598,521,False
2021-06-30,EVRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19106753812636162,522,False
2021-06-30,LITE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18954248366013066,523,False
2021-06-30,O,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18750907770515612,524,False
2021-06-30,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18743645606390705,525,False
2021-06-30,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18424110384894696,526,False
2021-06-30,FE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18315177923021064,527,False
2021-06-30,WPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18300653594771238,528,False
2021-06-30,RPRX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18271604938271604,529,False
2021-06-30,IONS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1812636165577342,530,False
