rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2019-12-31,DHR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.013680356574055086,-0.06465400611197158,-0.06695326940354462,-0.16020046677776786,above_ma50_ma200
2019-12-31,DIS,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.07899744358828031,-0.012038287770141265,-0.09491151333447778,-0.11416456615612014,above_ma50_ma200
2019-12-31,DLTR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.01054524744332963,-0.3046502166516244,-0.26752419244536796,-0.029257793026801926,broken_price_structure
2019-12-31,DOC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.050618439858476916,-0.15144135423117955,-0.042297811698265964,-0.019868042893420982,broken_price_structure
2019-12-31,DOCU,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.001860957623167403,0.06837302525765665,0.3475428582137805,-0.4173536381548563,above_ma50_ma200
2019-12-31,DOX,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.006942877937367031,-0.03222405347079649,0.028967393217189663,-1.1920263098859132,above_ma50_ma200
2019-12-31,DPZ,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.03841598630604515,0.07528276693095792,-0.08249461230752564,0.23097480338897808,above_ma50_ma200
2019-12-31,DTE,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.009092616383625574,-0.14374930567058863,-0.11189836328087144,-0.13257077222306618,above_ma50_ma200
2019-12-31,DUK,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.004384491591280959,-0.16673616667815772,-0.08725578403097889,-0.17293450140730754,above_ma50_ma200
2019-12-31,DVA,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0065592288723197445,0.1862072846699092,0.19032550144214677,-0.18205079600714508,above_ma50_ma200
2019-12-31,DXCM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.07656546405789544,0.33719888154364575,0.3165197907926267,0.6797326601656186,above_ma50_ma200
2019-12-31,EA,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.025486264394535274,-0.029434506018048312,-0.08158199970860669,0.030292629719858438,above_ma50_ma200
2019-12-31,EBAY,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.0222531425599497,-0.19848964713667072,-0.22236189201030565,-0.23829559828585467,broken_price_structure
2019-12-31,ECL,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0023806425832255673,-0.15151813989075413,-0.16108764933592212,-0.21496629414232082,above_ma50_ma200
2019-12-31,ED,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.0023376260016314543,-0.16266743367835856,-0.09380332250548085,-0.14964773457024516,above_ma50_ma200
2019-12-31,EEFT,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.03650987345424683,-0.05152884408663505,-0.20678488049901034,-0.4620517214836386,above_ma50_ma200
2019-12-31,EFX,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.035426467722573296,-0.12961965601571068,-0.10150688684754128,0.36970881723279675,above_ma50_ma200
2019-12-31,EG,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.012374130320524257,-0.08205986952036004,-0.010088953696679726,-0.19351942591074628,above_ma50_ma200
2019-12-31,EGP,EMERGING_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.05912054326529914,-0.06121508528495623,0.01401489757925578,0.02336631917960731,above_ma50_ma200
2019-12-31,EHC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.05525439755289452,-0.029394400823003375,-0.04062760033366297,-0.1549980074374399,above_ma50_ma200
2019-12-31,EIX,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,0.06178885164136805,-0.12007331456355019,0.004466850243452614,-0.214268512543093,above_ma50_ma200
2019-12-31,EL,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,0.017768860846789636,-0.08778739818463177,-0.01016556077922015,-0.48622955041024524,above_ma50_ma200
2019-12-31,ELAN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.023929596435635192,-0.020934689925723227,-0.2720022762247859,-0.22172234038846783,broken_price_structure
2019-12-31,ELS,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.08445359052237844,-0.0700704533498886,0.027361768907501638,0.03417490969786437,above_ma50_ma200
2019-12-31,ELV,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.010386737506430599,0.132966668276294,-0.06661811681497509,-0.13925820317870258,above_ma50_ma200
2019-12-31,EMR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.006370006442178555,0.019901890152057566,0.01745540615722052,0.3591941513587794,above_ma50_ma200
2019-12-31,ENB,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,0.007715138865061588,0.021742468767598888,-0.006491606906397163,-2.2170325550924104,above_ma50_ma200
2019-12-31,ENTG,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.019674271958159295,-0.06238942714276963,0.20343977799497837,0.1699283701840536,above_ma50_ma200
2019-12-31,EPAM,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.037400393719331904,0.03517430384140763,0.08234579767237382,-1.328814340865799,above_ma50_ma200
2019-12-31,EQH,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.03724644485476136,-0.003079097196965641,0.05883741120168984,0.1871410406662793,above_ma50_ma200
2019-12-31,EQIX,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.00913776025202373,-0.1120521044755034,0.024457734284380805,0.0017491381430931666,above_ma50_ma200
2019-12-31,EQR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08124389243436225,-0.183752582895771,-0.06281841610366601,-0.06464648932620007,broken_price_structure
2019-12-31,ES,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0028283270088227397,-0.12676282808657602,-0.005884306311175758,-0.20728248249197428,above_ma50_ma200
2019-12-31,ESTC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2291419830492294,-0.3475854447954714,-0.2820664844798443,-0.10283699985611611,broken_price_structure
2019-12-31,ETN,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.014863533743367796,0.0198915397278685,0.013280092546342992,0.4259254684401882,above_ma50_ma200
2019-12-31,ETSY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.017891110553084122,-0.34442316210012613,-0.4214530261836674,-0.1705832854978327,broken_price_structure
2019-12-31,EVR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.07272252819577107,-0.18827401961586676,-0.2865403802459582,-0.07485477600558643,broken_price_structure
2019-12-31,EW,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.08642632467342337,-0.0676507780923723,0.11949769056106896,0.7222612995546271,broken_price_structure
2019-12-31,EXC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.01206156473098785,-0.17703544433840812,-0.17679483948948715,-0.1092840053860038,broken_price_structure
2019-12-31,EXEL,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.020667390406857944,-0.13188757994986444,-0.31878373108195723,-0.08085269928425498,broken_price_structure
2019-12-31,EXP,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.052685711214624176,-0.11902954820386213,-0.1631327050080995,0.27234713923111653,broken_price_structure
2019-12-31,EXPD,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.004742595386480586,-0.07130688602705249,-0.10799678187545347,0.01520192559305925,above_ma50_ma200
2019-12-31,EXPE,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.024878043227236635,-0.32107131207479966,-0.3253764094513367,0.030292629719858438,broken_price_structure
2019-12-31,EXR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.0340873694399475,-0.21635117037840568,-0.13121607476202746,-0.06464648932620007,broken_price_structure
2019-12-31,FAF,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.11610376780968212,-0.1336459125403393,-0.042274242291442166,-0.14857134467832092,broken_price_structure
2019-12-31,FANG,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.16180885328147654,-0.09315611256835976,-0.28738683810771126,-2.251179284071225,broken_price_structure
2019-12-31,FAST,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0013946855486015597,0.009158900266262426,0.005114152474021028,0.15900020011455354,above_ma50_ma200
2019-12-31,FCN,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.023541121504347506,-0.08443312901332423,0.1765910458882911,0.7566393368998525,above_ma50_ma200
2019-12-31,FCNCA,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.014220175196546725,0.0009933134843420621,0.04055424967443533,0.7646875511296378,above_ma50_ma200
2019-12-31,FDS,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.005549472463530103,-0.02119956198551165,-0.2019895691844068,-0.141015335771209,above_ma50_ma200
2019-12-31,FE,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.01978228600497678,-0.11266479195096624,0.011234567952108199,-0.2536619597757901,above_ma50_ma200
2019-12-31,FFIV,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08045322621950501,-0.13397752490669845,-0.18436713547036876,-0.4905492279377815,broken_price_structure
2019-12-31,FHN,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-3.537998942393372e-05,-0.09736068595398772,-0.01488457633695095,0.2776977858469021,above_ma50_ma200
2019-12-31,FICO,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.020019377984222375,0.10595520570031369,0.049868334208982956,-0.3883591355616912,above_ma50_ma200
2019-12-31,FITB,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.012675459775980835,0.003011442367698569,-0.023071745674873467,0.03420290320553421,above_ma50_ma200
2019-12-31,FIVE,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.005317472324270822,-0.11453675110352046,-0.07798161247085056,0.24388387949526694,above_ma50_ma200
2019-12-31,FLEX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.024320703098330787,0.07685467257359035,0.1754000529815729,0.40366566770736073,above_ma50_ma200
2019-12-31,FND,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.01945756703353907,-0.13514106416633787,0.0693450596799472,0.6308361883198699,above_ma50_ma200
2019-12-31,FNF,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0800089546418391,-0.10011668336795299,-0.002013490519004124,-0.17258470314495913,broken_price_structure
2019-12-31,FTNT,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.02316584445028269,0.26233454334132755,0.2462572131042029,-1.2621740180807266,above_ma50_ma200
2019-12-31,FTV,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.019609506944710198,-0.013205051872358764,-0.20437960803555366,-0.05520244539041455,above_ma50_ma200
2019-12-31,G,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.0005717221071470657,-0.037952270464040705,-0.03155145705800555,-0.7290514358001462,above_ma50_ma200
2019-12-31,GAP,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.025555351711464835,-0.09490308302342632,-0.13149413030567092,0.06337782745178533,broken_price_structure
2019-12-31,GDDY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.015663907941630084,-0.09909117583432847,-0.17509316429527555,-0.3940961291699133,broken_price_structure
2019-12-31,GEN,EMERGING_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.013964098068296904,-0.04298828923808151,0.03925652465724183,-1.1218786016911002,above_ma50_ma200
2019-12-31,GGG,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.03751783237812556,0.004887278342276868,-0.10011515143585337,0.02553756595173623,above_ma50_ma200
2019-12-31,GILD,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.06340789321481322,-0.09363046320768897,-0.16340080175112315,0.24358681011717348,broken_price_structure
2019-12-31,GL,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.01463245411762637,-0.027332401529808426,0.03766105966475153,-0.1873621545090442,above_ma50_ma200
2019-12-31,GLPI,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.0016783893996135113,0.01609874195811911,-0.000736229571215441,-0.00751536801541286,above_ma50_ma200
2019-12-31,GNTX,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.01844124514178702,-0.0715567118124163,0.045185443931849534,1.0716014885708578,above_ma50_ma200
2019-12-31,GOOG,LAGGING,WARNING,second_warning_trim_review,5,0,False,-0.014296014260440026,-0.031676959467132226,0.09363500649294298,-0.5176088885364449,above_ma50_ma200
2019-12-31,GOOGL,LAGGING,WARNING,second_warning_trim_review,5,0,False,-0.011794847658173957,-0.03165811469351021,0.09366489961961166,-0.7207458269005107,above_ma50_ma200
2019-12-31,GPC,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.013503228516227317,-0.053919438894393545,-0.10144402791255502,-0.13012173981643882,above_ma50_ma200
2019-12-31,GPK,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.01088861316517531,0.0054149578546429655,0.0594660941959011,1.2538193519921064,above_ma50_ma200
2019-12-31,GPN,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.029677001439109896,0.020963022685515975,-0.001889401404535418,-0.017221702434258856,above_ma50_ma200
2019-12-31,GRMN,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0343388128129376,0.03022642067582937,0.09467168218259614,0.15706118936612518,above_ma50_ma200
2019-12-31,GS,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.00010173919913136764,-0.012698279677472835,-0.006072695004648576,0.04423423157253434,above_ma50_ma200
2019-12-31,GTLS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.18378119028046225,-0.046229717936875137,-0.2654424875391129,-0.17465638529248986,broken_price_structure
2019-12-31,GWRE,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.13785411920744106,-0.0868351909853271,-0.060546156968249276,-0.2306093841649793,broken_price_structure
2019-12-31,H,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0714085149540653,0.09218371085647936,0.041043772713875715,0.37807652732512015,above_ma50_ma200
2019-12-31,HALO,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.1244748162455086,0.014639470842073399,-0.11129016885707688,-0.456505075562156,broken_price_structure
2019-12-31,HBAN,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.016102793202355192,-0.061296297267335875,-0.030035347282680425,0.11536786408599028,above_ma50_ma200
2019-12-31,HCA,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.02712457387313605,0.10247843629528908,-0.0430130382677425,-0.1427012853603014,above_ma50_ma200
2019-12-31,HD,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.042189131589747464,-0.1812620910727456,-0.08007950913102624,0.15175237739417113,broken_price_structure
2019-12-31,HDB,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.012628962787010423,-0.01771397305268918,-0.16681198318468804,-0.20929197943583366,above_ma50_ma200
2019-12-31,HEI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.16004314890428184,-0.21441637187533324,-0.2902288307790042,-0.14860300982464492,broken_price_structure
2019-12-31,HIG,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.05648439020327478,-0.12101990322281475,-0.04178053000001092,-0.20583396871415055,above_ma50_ma200
2019-12-31,HII,DUAL_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.04200232364850576,0.060988408638634306,-0.017612341536955567,-0.5292046546133642,above_ma50_ma200
2019-12-31,HLT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.01742186078193475,0.06447492188505954,-0.005018978555349385,0.14271376902729271,above_ma50_ma200
2019-12-31,HON,EMERGING_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.04754481781870368,-0.07719476463747332,-0.11934197827088311,0.17474982559583688,above_ma50_ma200
2019-12-31,HPE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.029344532635252385,-0.0750537809573597,-0.06622080795083884,-0.33283835046644583,broken_price_structure
2019-12-31,HPQ,SECTOR_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.006582039645734561,-0.03292211487944985,-0.1378130135489961,0.07502253489280826,above_ma50_ma200
2019-12-31,HSIC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.07050374344101817,-0.07778526441595601,-0.1887976592166144,-0.15991669626829538,broken_price_structure
2019-12-31,HST,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.03599028379432667,-0.04120693126278896,-0.09915841716299956,0.06660068125263559,above_ma50_ma200
2019-12-31,HSY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.046828304971535895,-0.17523364720738488,-0.03557618362686976,0.22060908740820354,above_ma50_ma200
2019-12-31,HUBB,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0334223905876645,0.0033880610283729684,0.004855392135694636,0.5593881026030054,above_ma50_ma200
2019-12-31,HUBS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.010805192514866446,-0.08304839818068399,-0.213794381972924,-0.168197488752573,broken_price_structure
2019-12-31,HUN,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,0.03672290198131578,-0.08250202936243833,0.055493344937872724,-0.4072291791862712,above_ma50_ma200
2019-12-31,IBM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.04191300916516583,-0.19586321877681945,-0.14822680601727545,-0.32920949908971114,broken_price_structure
2019-12-31,ICE,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.05307822854257227,-0.122409430770267,-0.0598160771294467,0.017770007666285267,above_ma50_ma200
2019-12-31,IDXX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0009035775860462003,-0.168210004645292,-0.19487850389056793,-0.13749882601997343,above_ma50_ma200
2019-12-31,IFF,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.11980755433417234,-0.07055730856267362,-0.24320408210631506,-0.11883485162034564,broken_price_structure
2019-12-31,ILMN,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.004632465117168527,-0.03803302660247465,-0.2422039620393952,-0.12841816971685566,above_ma50_ma200
2019-12-31,INCY,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.1115060319255955,0.04784979394232791,-0.11552630835096545,-0.5504181696316313,broken_price_structure
2019-12-31,INTC,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.00785594184689975,0.03935756956395697,0.12232604193858099,0.6587027429046428,above_ma50_ma200
2019-12-31,INTU,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.02712151638760818,-0.14156864736930241,-0.13722453279936997,-0.16328316627915518,broken_price_structure
2019-12-31,INVH,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.05720629594841509,-0.1118496833773075,-0.011844412002900206,-0.05074973008844115,above_ma50_ma200
2019-12-31,IONS,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.09436711017319532,-0.12014809292419293,-0.20336317245551516,-0.11215706397408004,broken_price_structure
2019-12-31,IP,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.045121385280776916,-0.014886137274178868,-0.054665446501728,0.5812535189184785,above_ma50_ma200
2019-12-31,IPGP,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.01894671421419969,-0.05976244324333724,-0.20379032914564332,0.41431555654434793,above_ma50_ma200
2019-12-31,IQV,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.019568973699223946,-0.09415206892668837,-0.18301819946690567,-0.14289046569994973,above_ma50_ma200
2019-12-31,IRM,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.027520044820556144,-0.1255809470993563,-0.08655272592427887,-0.11560127319798333,broken_price_structure
2019-12-31,ISRG,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.04181524981253204,-0.033629795133817586,-0.01633814466551775,0.49544188947991546,above_ma50_ma200
2019-12-31,ITT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.022525008093348564,0.08189511888879042,-0.009383097989841716,0.15900020011455354,above_ma50_ma200
2019-12-31,ITW,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.002338614169006492,0.026195942303270492,0.06318684147977338,0.7595820538472315,above_ma50_ma200
2019-12-31,J,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.06340506899664677,-0.14484273982451645,-0.0746578906974309,0.19821297169941443,broken_price_structure
2019-12-31,JAZZ,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.05103941218499519,0.03648185867601139,-0.09616603710402294,-0.7382443577705818,above_ma50_ma200
2019-12-31,JBHT,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.028830758305192994,-0.07080091971282076,0.14027275180451926,0.2616317231228585,above_ma50_ma200
2019-12-31,JBL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.025245476107741416,0.029297858081980932,0.17092936939720516,0.2158695918133307,above_ma50_ma200
2019-12-31,JD,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.04015614604137219,0.12035400859265022,0.019785869196329964,-0.4414325366499203,above_ma50_ma200
2019-12-31,JEF,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.01637545135763352,0.04054182041612919,0.05964536414240906,0.40150125430689665,above_ma50_ma200
2019-12-31,JKHY,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08013029401292249,-0.1279269090027939,-0.049761559502425,-0.5957707902300012,broken_price_structure
2019-12-31,JLL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.007790526371356243,0.1267484797522469,0.09739535993984894,0.02336631917960731,above_ma50_ma200
2019-12-31,KBR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.011616634409457482,0.11768152563503143,0.08669880257480145,0.8654204794847333,above_ma50_ma200
2019-12-31,KDP,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.10318176068760343,-0.06289086086726359,-0.13085596505695896,0.038335825284202575,broken_price_structure
2019-12-31,KEY,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.015028698631758486,0.016964264699858678,0.021446293335890543,0.440027707607814,above_ma50_ma200
2019-12-31,KEYS,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07997366555026475,-0.07317263653851325,-0.000558296447775497,0.015552099528432013,broken_price_structure
2019-12-31,KIM,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06786447744528867,-0.10941603351136475,0.025835987203846944,-0.011221170478815296,broken_price_structure
2019-12-31,KKR,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.049714721550941254,-0.03743335975768547,0.021643194232446872,0.04423423157253434,above_ma50_ma200
2019-12-31,KLAC,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.04846740309855346,-0.005685834893803587,0.3797948194804792,2.239025772053454,above_ma50_ma200
2019-12-31,KMI,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0406872385034609,-0.0884316869661621,-0.10425609969849958,-1.2569400372483963,above_ma50_ma200
2019-12-31,KMX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.13746540648406314,-0.13224396586438958,-0.13363006021143087,0.41424861150430237,broken_price_structure
2019-12-31,KNX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.06837896469830895,-0.1395621275770259,-0.04820930423954661,-0.03408403391290056,broken_price_structure
2019-12-31,KO,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.002346742658322132,-0.10418384837554462,-0.04017859725805151,0.14249197506934597,above_ma50_ma200
2019-12-31,KRC,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.025051878241140857,-0.04504671852598818,0.007117151913900166,-0.04148522392993513,above_ma50_ma200
2019-12-31,L,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.007625852197759686,-0.10760856876570446,-0.18072261298518288,-0.13194671189372514,above_ma50_ma200
2019-12-31,LAMR,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.04303503029781419,-0.02678755794950849,-0.011316154929490896,-0.07236691112495516,above_ma50_ma200
2019-12-31,LBTYA,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.030437935154221663,-0.2097059572099198,-0.3007697726418854,-0.32092666458659713,broken_price_structure
2019-12-31,LBTYK,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.024910177128983246,-0.2121424326571899,-0.3215927386477747,-0.1819569959883614,broken_price_structure
2019-12-31,LDOS,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.04277828554375018,0.015618647201725011,0.0920718293979641,-1.1288933725105816,above_ma50_ma200
2019-12-31,LECO,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.014881051675309065,-0.007948986952570847,0.04416055166288624,0.25909717573666646,above_ma50_ma200
2019-12-31,LH,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.05697259549892353,-0.12152951217094232,-0.16487728351833542,-0.1420391541715324,above_ma50_ma200
2019-12-31,LHX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.05487632426035782,-0.17662838650467838,-0.08950887125694584,-0.4234819755053867,broken_price_structure
2019-12-31,LITE,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.03770432145492708,0.3520885982307107,0.34143665303297066,-0.5154842006241271,above_ma50_ma200
2019-12-31,LKQ,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.026958927077021855,0.006641106137236008,0.19829681888030648,1.2410752771895792,above_ma50_ma200
2019-12-31,LNC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.03954139252059585,-0.14345210613309411,-0.21617335809321792,-0.12825234905270386,broken_price_structure
2019-12-31,LNG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.030109086884539726,-0.16005118190105883,-0.2511198476312293,-0.680884526541988,broken_price_structure
2019-12-31,LNT,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.006410924076620361,-0.10694041679882837,-0.012799649779102973,-0.2334800951836694,above_ma50_ma200
2019-12-31,LOPE,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.0855640466011911,-0.15303565694707433,-0.32472604145482964,0.17474982559583688,broken_price_structure
2019-12-31,LOW,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.01797900591696089,-0.033993786828232064,0.05578616392433822,0.446573184117678,above_ma50_ma200
