priority,source,book,ticker,action,journey_tag,entry_date,exit_date,status,months_held,total_return,recent_3m_return,max_weight,reason
75,holding_history,main_v2_research,ALB,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1,-0.18415499047832595,-0.18415499047832595,0.0472635200882669,historical_quick_loss
75,holding_history,main_v2_research,WCC,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1,-0.17533257343649566,-0.17533257343649566,0.0422106625815551,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,VLO,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1,-0.17294548839164903,-0.17294548839164903,0.05,historical_quick_loss
75,holding_history,main_v2_research,TT,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.1723418328168972,-0.1723418328168972,0.0478073621911176,historical_quick_loss
75,holding_history,main_v2_research,TPL,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-03-31,open,2,-0.1711407633864146,-0.1711407633864146,0.15,historical_quick_loss
75,holding_history,main_v2_research,UI,tighten_entry_or_fast_exit,quick_loss,2019-11-29,2019-12-31,closed,2,-0.17089291223430758,-0.17089291223430758,0.15,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,URI,tighten_entry_or_fast_exit,quick_loss,2023-02-28,2023-02-28,closed,1,-0.16700182486514503,-0.16700182486514503,0.0467289719626168,historical_quick_loss
75,holding_history,main_v2_research,APP,tighten_entry_or_fast_exit,quick_loss,2025-11-28,2025-12-31,closed,2,-0.16632676882936726,-0.16632676882936726,0.0785209934537388,historical_quick_loss
75,holding_history,main_v2_research,AMD,tighten_entry_or_fast_exit,quick_loss,2025-10-31,2025-10-31,closed,1,-0.16608180424760743,-0.16608180424760743,0.0710947855094212,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,WAT,tighten_entry_or_fast_exit,quick_loss,2022-07-29,2022-07-29,closed,1,-0.16440393922656626,-0.16440393922656626,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,WAT,tighten_entry_or_fast_exit,quick_loss,2022-07-29,2022-07-29,closed,1,-0.16440393922656626,-0.16440393922656626,0.03,historical_quick_loss
75,holding_history,main_v2_research,WMS,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.15603478709520435,-0.15603478709520435,0.0830963633167151,historical_quick_loss
75,holding_history,main_v2_research,DECK,tighten_entry_or_fast_exit,quick_loss,2024-12-31,2024-12-31,closed,1,-0.15560862579406987,-0.15560862579406987,0.15,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,STLD,tighten_entry_or_fast_exit,quick_loss,2023-02-28,2023-03-31,closed,2,-0.15359999999999996,-0.15359999999999996,0.052214940566031,historical_quick_loss
75,holding_history,production_main,LI,tighten_entry_or_fast_exit,quick_loss,2022-06-30,2022-07-29,closed,2,-0.15359999999999996,-0.15359999999999996,0.0375518091873641,historical_quick_loss
75,holding_history,production_main,STLD,tighten_entry_or_fast_exit,quick_loss,2023-02-28,2023-03-31,closed,2,-0.15359999999999996,-0.15359999999999996,0.0523151944812213,historical_quick_loss
75,holding_history,main_v2_research,GOOGL,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.15033147516082823,-0.15033147516082823,0.0503283384679603,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,GOOGL,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.15033147516082823,-0.15033147516082823,0.0418130122093995,historical_quick_loss
75,holding_history,monster_lifecycle_main,GOOGL,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.15033147516082823,-0.15033147516082823,0.03,historical_quick_loss
75,holding_history,main_v2_research,EXP,tighten_entry_or_fast_exit,quick_loss,2024-10-31,2024-11-29,closed,2,-0.1501538942109214,-0.1501538942109214,0.1102215819802152,historical_quick_loss
75,holding_history,main_v2_research,ACLS,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.1489983142854916,-0.1489983142854916,0.036426793191045,historical_quick_loss
75,holding_history,main_v2_research,BLD,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.14793865545390894,-0.14793865545390894,0.0605985172672317,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,GOOG,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.1478375712039578,-0.1478375712039578,0.0418130122093995,historical_quick_loss
75,holding_history,monster_lifecycle_main,GOOG,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.1478375712039578,-0.1478375712039578,0.03,historical_quick_loss
75,holding_history,monster_lifecycle_main,VST,tighten_entry_or_fast_exit,quick_loss,2019-10-31,2019-11-29,closed,2,-0.14648014873998927,-0.14648014873998927,0.0271948018042844,historical_quick_loss
75,holding_history,main_v2_research,FTNT,tighten_entry_or_fast_exit,quick_loss,2022-02-28,2022-03-31,closed,2,-0.14625985796406693,-0.14625985796406693,0.15,historical_quick_loss
75,holding_history,main_v2_research,ALGN,tighten_entry_or_fast_exit,quick_loss,2019-04-30,2019-04-30,closed,1,-0.14566809155836113,-0.14566809155836113,0.0505788017808012,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,ALGN,tighten_entry_or_fast_exit,quick_loss,2019-04-30,2019-04-30,closed,1,-0.14566809155836113,-0.14566809155836113,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,ALGN,tighten_entry_or_fast_exit,quick_loss,2019-04-30,2019-04-30,closed,1,-0.14566809155836113,-0.14566809155836113,0.03,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,RS,tighten_entry_or_fast_exit,quick_loss,2022-04-29,2022-05-31,closed,2,-0.14557602931515723,-0.14557602931515723,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,RS,tighten_entry_or_fast_exit,quick_loss,2022-04-29,2022-05-31,closed,2,-0.14557602931515723,-0.14557602931515723,0.03,historical_quick_loss
75,holding_history,main_v2_research,VLO,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-06-30,closed,2,-0.14547679430916727,-0.14547679430916727,0.08460174909303,historical_quick_loss
75,holding_history,main_v2_research,CHRW,tighten_entry_or_fast_exit,quick_loss,2022-08-31,2022-08-31,closed,1,-0.14304641798912066,-0.14304641798912066,0.0217316692528427,historical_quick_loss
75,holding_history,main_v2_research,ETSY,tighten_entry_or_fast_exit,quick_loss,2021-02-26,2021-02-26,closed,1,-0.1414703799986683,-0.1414703799986683,0.1468054116400146,historical_quick_loss
75,holding_history,production_main,TSLA,tighten_entry_or_fast_exit,quick_loss,2022-08-31,2022-09-30,closed,2,-0.14102277667430474,-0.14102277667430474,0.0950324543995786,historical_quick_loss
75,holding_history,main_v2_research,QCOM,tighten_entry_or_fast_exit,quick_loss,2023-07-31,2023-07-31,closed,1,-0.14071382599190874,-0.14071382599190874,0.066556400747758,historical_quick_loss
75,holding_history,main_v2_research,ACLS,tighten_entry_or_fast_exit,quick_loss,2024-06-28,2024-06-28,closed,1,-0.140023935018314,-0.140023935018314,0.0823509286309791,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,NEM,tighten_entry_or_fast_exit,quick_loss,2021-05-28,2021-05-28,closed,1,-0.139797898903384,-0.139797898903384,0.0232558139534883,historical_quick_loss
75,holding_history,monster_lifecycle_main,NEM,tighten_entry_or_fast_exit,quick_loss,2021-05-28,2021-05-28,closed,1,-0.139797898903384,-0.139797898903384,0.0149253731343283,historical_quick_loss
75,holding_history,main_v2_research,DECK,tighten_entry_or_fast_exit,quick_loss,2024-05-31,2024-05-31,closed,1,-0.13846504603917764,-0.13846504603917764,0.0369696289878131,historical_quick_loss
75,holding_history,main_v2_research,LSCC,tighten_entry_or_fast_exit,quick_loss,2021-02-26,2021-02-26,closed,1,-0.13818476235807564,-0.13818476235807564,0.0256629744257383,historical_quick_loss
75,holding_history,main_v2_research,ANET,tighten_entry_or_fast_exit,quick_loss,2023-03-31,2023-04-28,closed,2,-0.1363692850184961,-0.1363692850184961,0.0665028860861706,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,AMD,tighten_entry_or_fast_exit,quick_loss,2023-03-31,2023-03-31,closed,1,-0.13609096637054297,-0.13609096637054297,0.0328083989501312,historical_quick_loss
75,holding_history,monster_lifecycle_main,AMD,tighten_entry_or_fast_exit,quick_loss,2023-03-31,2023-03-31,closed,1,-0.13609096637054297,-0.13609096637054297,0.0277777777777777,historical_quick_loss
75,holding_history,main_v2_research,FCX,tighten_entry_or_fast_exit,quick_loss,2022-02-28,2022-03-31,closed,2,-0.1357884583619845,-0.1357884583619845,0.15,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,FCX,tighten_entry_or_fast_exit,quick_loss,2022-02-28,2022-03-31,closed,2,-0.1357884583619845,-0.1357884583619845,0.1206896551724138,historical_quick_loss
75,holding_history,monster_lifecycle_main,FCX,tighten_entry_or_fast_exit,quick_loss,2022-02-28,2022-03-31,closed,2,-0.1357884583619845,-0.1357884583619845,0.08,historical_quick_loss
75,holding_history,concentrated_grid_presence,CHH,tighten_entry_or_fast_exit,quick_loss,2022-10-31,2022-11-30,closed,2,-0.13472183362921963,-0.13472183362921963,0.0632274874157935,historical_quick_loss
75,holding_history,main_v2_research,VST,tighten_entry_or_fast_exit,quick_loss,2024-11-29,2024-11-29,closed,1,-0.1345525092898635,-0.1345525092898635,0.0240384898489926,historical_quick_loss
75,holding_history,main_v2_research,DXCM,tighten_entry_or_fast_exit,quick_loss,2021-02-26,2021-02-26,closed,1,-0.13441560475680936,-0.13441560475680936,0.1425832032145312,historical_quick_loss
75,holding_history,concentrated_grid_presence,MCHP,tighten_entry_or_fast_exit,quick_loss,2019-12-31,2020-01-31,closed,2,-0.1331970009181821,-0.1331970009181821,0.0833333333333333,historical_quick_loss
75,holding_history,monster_lifecycle_main,DOCU,tighten_entry_or_fast_exit,quick_loss,2021-08-31,2021-08-31,closed,1,-0.13276166057038674,-0.13276166057038674,0.01171875,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,NOW,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.13252253731594,-0.13252253731594,0.0373134328358208,historical_quick_loss
75,holding_history,monster_lifecycle_main,NOW,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.13252253731594,-0.13252253731594,0.0213804349065532,historical_quick_loss
75,holding_history,production_main,WDAY,tighten_entry_or_fast_exit,quick_loss,2020-08-31,2020-09-30,closed,2,-0.13227141756046124,-0.13227141756046124,0.0331142398048127,historical_quick_loss
75,holding_history,main_v2_research,ADBE,tighten_entry_or_fast_exit,quick_loss,2021-08-31,2021-08-31,closed,1,-0.13090847234198422,-0.13090847234198422,0.0754054082522042,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,CHRW,tighten_entry_or_fast_exit,quick_loss,2020-09-30,2020-09-30,closed,1,-0.13066244521840886,-0.13066244521840886,0.05,historical_quick_loss
75,holding_history,main_v2_research,SAM,tighten_entry_or_fast_exit,quick_loss,2019-08-30,2019-08-30,closed,1,-0.1305975479024104,-0.1305975479024104,0.0535080286305349,historical_quick_loss
75,holding_history,concentrated_grid_presence,LRCX,tighten_entry_or_fast_exit,quick_loss,2023-08-31,2023-09-29,closed,2,-0.13042588455302606,-0.13042588455302606,0.5,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,FANG,tighten_entry_or_fast_exit,quick_loss,2022-10-31,2022-11-30,closed,2,-0.13033308078562944,-0.13033308078562944,0.1909248534190822,historical_quick_loss
75,holding_history,production_main,FANG,tighten_entry_or_fast_exit,quick_loss,2022-10-31,2022-11-30,closed,2,-0.13033308078562944,-0.13033308078562944,0.0603642599441591,historical_quick_loss
75,holding_history,main_v2_research,DKS,tighten_entry_or_fast_exit,quick_loss,2024-05-31,2024-05-31,closed,1,-0.1284438794964481,-0.1284438794964481,0.0562564172283873,historical_quick_loss
75,holding_history,main_v2_research,APPF,tighten_entry_or_fast_exit,quick_loss,2020-05-29,2020-06-30,closed,2,-0.12705137356143714,-0.12705137356143714,0.0429875813451967,historical_quick_loss
75,holding_history,monster_lifecycle_main,ISRG,tighten_entry_or_fast_exit,quick_loss,2025-12-31,2025-12-31,closed,1,-0.1262748052901297,-0.1262748052901297,0.0178571428571428,historical_quick_loss
75,holding_history,main_v2_research,ADBE,tighten_entry_or_fast_exit,quick_loss,2024-08-30,2024-08-30,closed,1,-0.12568105884083614,-0.12568105884083614,0.0556850275578448,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,EXPE,tighten_entry_or_fast_exit,quick_loss,2023-02-28,2023-02-28,closed,1,-0.12501141225487755,-0.12501141225487755,0.0467289719626168,historical_quick_loss
75,holding_history,monster_lifecycle_main,EXPE,tighten_entry_or_fast_exit,quick_loss,2023-02-28,2023-02-28,closed,1,-0.12501141225487755,-0.12501141225487755,0.03,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,EXPE,tighten_entry_or_fast_exit,quick_loss,2025-12-31,2026-01-30,closed,2,-0.12404629749616292,-0.12404629749616292,0.0465465036130921,historical_quick_loss
75,holding_history,monster_lifecycle_main,ANET,tighten_entry_or_fast_exit,quick_loss,2022-11-30,2022-11-30,closed,1,-0.12238485552416634,-0.12238485552416634,0.029126213592233,historical_quick_loss
75,holding_history,production_main,WY,tighten_entry_or_fast_exit,quick_loss,2022-04-29,2022-05-31,closed,2,-0.12149540455410968,-0.12149540455410968,0.0248887069504008,historical_quick_loss
75,holding_history,production_main,V,tighten_entry_or_fast_exit,quick_loss,2022-07-29,2022-08-31,closed,2,-0.1213901314512662,-0.1213901314512662,0.0507617878090128,historical_quick_loss
75,holding_history,concentrated_grid_presence,STE,tighten_entry_or_fast_exit,quick_loss,2026-01-30,2026-02-27,open,2,-0.12065805140935948,-0.12065805140935948,0.125,historical_quick_loss
75,holding_history,monster_lifecycle_main,ISRG,tighten_entry_or_fast_exit,quick_loss,2022-12-30,2023-01-31,closed,2,-0.12065057922646127,-0.12065057922646127,0.03,historical_quick_loss
75,holding_history,main_v2_research,DKS,tighten_entry_or_fast_exit,quick_loss,2023-04-28,2023-04-28,closed,1,-0.12053180003832864,-0.12053180003832864,0.0289261879757002,historical_quick_loss
75,holding_history,main_v2_research,TER,tighten_entry_or_fast_exit,quick_loss,2021-02-26,2021-03-31,closed,2,-0.12038978557897162,-0.12038978557897162,0.1416100968363404,historical_quick_loss
75,holding_history,concentrated_grid_presence,AVGO,tighten_entry_or_fast_exit,quick_loss,2019-12-31,2020-01-31,closed,2,-0.11944271057196909,-0.11944271057196909,0.1984953561888891,historical_quick_loss
75,holding_history,production_main,PFG,tighten_entry_or_fast_exit,quick_loss,2023-01-31,2023-02-28,closed,2,-0.11912783593835963,-0.11912783593835963,0.0199051788705526,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,LULU,tighten_entry_or_fast_exit,quick_loss,2023-04-28,2023-04-28,closed,1,-0.11873974858961045,-0.11873974858961045,0.031055900621118,historical_quick_loss
75,holding_history,monster_lifecycle_main,LULU,tighten_entry_or_fast_exit,quick_loss,2023-04-28,2023-04-28,closed,1,-0.11873974858961045,-0.11873974858961045,0.0267857142857142,historical_quick_loss
75,holding_history,main_v2_research,MTDR,tighten_entry_or_fast_exit,quick_loss,2023-08-31,2023-08-31,closed,1,-0.11859386060435706,-0.11859386060435706,0.1358971185088268,historical_quick_loss
75,holding_history,main_v2_research,BLDR,tighten_entry_or_fast_exit,quick_loss,2024-09-30,2024-09-30,closed,1,-0.11760166078896894,-0.11760166078896894,0.1274394766751828,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,BLDR,tighten_entry_or_fast_exit,quick_loss,2024-09-30,2024-09-30,closed,1,-0.11760166078896894,-0.11760166078896894,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,BLDR,tighten_entry_or_fast_exit,quick_loss,2024-09-30,2024-09-30,closed,1,-0.11760166078896894,-0.11760166078896894,0.0225135982133208,historical_quick_loss
75,holding_history,main_v2_research,TREX,tighten_entry_or_fast_exit,quick_loss,2021-04-30,2021-04-30,closed,1,-0.11752857059854116,-0.11752857059854116,0.15,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,DHI,tighten_entry_or_fast_exit,quick_loss,2025-08-29,2025-09-30,closed,2,-0.11736636504710685,-0.11736636504710685,0.0710659898477157,historical_quick_loss
75,holding_history,monster_lifecycle_main,DHI,tighten_entry_or_fast_exit,quick_loss,2025-08-29,2025-09-30,closed,2,-0.11736636504710685,-0.11736636504710685,0.0427807486631016,historical_quick_loss
75,holding_history,main_v2_research,WSM,tighten_entry_or_fast_exit,quick_loss,2024-07-31,2024-07-31,closed,1,-0.11651314247591715,-0.11651314247591715,0.01856663923393,historical_quick_loss
75,holding_history,production_main,HALO,tighten_entry_or_fast_exit,quick_loss,2021-01-29,2021-02-26,closed,2,-0.11453595978616993,-0.11453595978616993,0.0214236591723658,historical_quick_loss
75,holding_history,monster_lifecycle_main,MSI,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-02-27,closed,1,-0.11186524470618797,-0.11186524470618797,0.03,historical_quick_loss
75,holding_history,production_main,ADBE,tighten_entry_or_fast_exit,quick_loss,2020-08-31,2020-09-30,closed,2,-0.11138719755006055,-0.11138719755006055,0.1186906550610185,historical_quick_loss
75,holding_history,main_v2_research,HALO,tighten_entry_or_fast_exit,quick_loss,2024-08-30,2024-08-30,closed,1,-0.11070924514285974,-0.11070924514285974,0.0395296792478859,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,ADI,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-02-27,closed,1,-0.11021652143822258,-0.11021652143822258,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,DAR,tighten_entry_or_fast_exit,quick_loss,2022-10-31,2022-10-31,closed,1,-0.10971786833855801,-0.10971786833855801,0.03,historical_quick_loss
75,holding_history,main_v2_research,PANW,tighten_entry_or_fast_exit,quick_loss,2024-01-31,2024-01-31,closed,1,-0.10914454277286134,-0.10914454277286134,0.0446973715380877,historical_quick_loss
75,holding_history,main_v2_research,FDS,tighten_entry_or_fast_exit,quick_loss,2021-11-30,2021-12-31,closed,2,-0.10903922107825881,-0.10903922107825881,0.0407961485055486,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,FDS,tighten_entry_or_fast_exit,quick_loss,2021-11-30,2021-12-31,closed,2,-0.10903922107825881,-0.10903922107825881,0.112,historical_quick_loss
75,holding_history,monster_lifecycle_main,PDD,tighten_entry_or_fast_exit,quick_loss,2025-09-30,2025-10-31,closed,2,-0.10894604760839566,-0.10894604760839566,0.0337552742616033,historical_quick_loss
75,holding_history,concentrated_grid_presence,ACI,tighten_entry_or_fast_exit,quick_loss,2023-12-29,2024-01-31,closed,2,-0.10863720495906859,-0.10863720495906859,0.0576697444559363,historical_quick_loss
75,holding_history,main_v2_research,DKS,tighten_entry_or_fast_exit,quick_loss,2021-08-31,2021-08-31,closed,1,-0.10830687322475563,-0.10830687322475563,0.0666993186458844,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,PAYC,tighten_entry_or_fast_exit,quick_loss,2021-09-30,2021-10-29,closed,2,-0.10785282018065456,-0.10785282018065456,0.0387596899224806,historical_quick_loss
75,holding_history,monster_lifecycle_main,PAYC,tighten_entry_or_fast_exit,quick_loss,2021-09-30,2021-10-29,closed,2,-0.10785282018065456,-0.10785282018065456,0.0198019801980198,historical_quick_loss
75,holding_history,main_v2_research,TPL,tighten_entry_or_fast_exit,quick_loss,2022-11-30,2022-11-30,closed,1,-0.1077498815403034,-0.1077498815403034,0.0656515986060578,historical_quick_loss
75,holding_history,main_v2_research,AMKR,tighten_entry_or_fast_exit,quick_loss,2023-01-31,2023-01-31,closed,1,-0.10747402544217355,-0.10747402544217355,0.0518340402580377,historical_quick_loss
75,holding_history,production_main,ETSY,tighten_entry_or_fast_exit,quick_loss,2021-02-26,2021-03-31,closed,2,-0.10690865430207908,-0.10690865430207908,0.033953428126877,historical_quick_loss
75,holding_history,main_v2_research,V,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.10675190618657937,-0.10675190618657937,0.0197069003305045,historical_quick_loss
75,holding_history,main_v2_research,DINO,tighten_entry_or_fast_exit,quick_loss,2023-09-29,2023-10-31,closed,2,-0.1064209823618486,-0.1064209823618486,0.0665184419337856,historical_quick_loss
75,holding_history,main_v2_research,PHM,tighten_entry_or_fast_exit,quick_loss,2024-09-30,2024-09-30,closed,1,-0.10627682707544728,-0.10627682707544728,0.0842856805964432,historical_quick_loss
75,holding_history,main_v2_research,MCHP,tighten_entry_or_fast_exit,quick_loss,2022-11-30,2022-11-30,closed,1,-0.1060815083304183,-0.1060815083304183,0.0880971364092027,historical_quick_loss
75,holding_history,main_v2_research,EQT,tighten_entry_or_fast_exit,quick_loss,2023-08-31,2023-08-31,closed,1,-0.10579336789454596,-0.10579336789454596,0.0715779840572353,historical_quick_loss
75,holding_history,monster_lifecycle_main,AMD,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.10507096640574765,-0.10507096640574765,0.0209790209790209,historical_quick_loss
75,holding_history,main_v2_research,PAYC,tighten_entry_or_fast_exit,quick_loss,2020-01-31,2020-01-31,closed,1,-0.10482069044883335,-0.10482069044883335,0.038309869368516,historical_quick_loss
75,holding_history,main_v2_research,BRO,tighten_entry_or_fast_exit,quick_loss,2025-03-31,2025-03-31,closed,1,-0.10437166186649316,-0.10437166186649316,0.0372557844600726,historical_quick_loss
75,holding_history,main_v2_research,ORCL,tighten_entry_or_fast_exit,quick_loss,2025-07-31,2025-07-31,closed,1,-0.1042247202860338,-0.1042247202860338,0.0208051545918907,historical_quick_loss
75,holding_history,monster_lifecycle_main,ORCL,tighten_entry_or_fast_exit,quick_loss,2025-07-31,2025-07-31,closed,1,-0.1042247202860338,-0.1042247202860338,0.0186335403726708,historical_quick_loss
75,holding_history,monster_lifecycle_main,CDNS,tighten_entry_or_fast_exit,quick_loss,2022-08-31,2022-09-30,closed,2,-0.10380116959064323,-0.10380116959064323,0.03,historical_quick_loss
75,holding_history,main_v2_research,CROX,tighten_entry_or_fast_exit,quick_loss,2019-12-31,2019-12-31,closed,1,-0.10300730573701378,-0.10300730573701378,0.15,historical_quick_loss
75,holding_history,monster_lifecycle_main,URI,tighten_entry_or_fast_exit,quick_loss,2023-01-31,2023-02-28,closed,2,-0.10267628061066136,-0.10267628061066136,0.08,historical_quick_loss
75,holding_history,main_v2_research,KLAC,tighten_entry_or_fast_exit,quick_loss,2022-01-31,2022-01-31,closed,1,-0.10221915948224303,-0.10221915948224303,0.1030016807088159,historical_quick_loss
75,holding_history,main_v2_research,WSM,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.10121146662690794,-0.10121146662690794,0.0827507686771365,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,AVGO,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.10103285985189003,-0.10103285985189003,0.04,historical_quick_loss
75,holding_history,monster_lifecycle_main,AVGO,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.10103285985189003,-0.10103285985189003,0.0209790209790209,historical_quick_loss
75,holding_history,main_v2_research,STLD,tighten_entry_or_fast_exit,quick_loss,2021-05-28,2021-05-28,closed,1,-0.10089842322521891,-0.10089842322521891,0.0440641728858411,historical_quick_loss
75,holding_history,monster_lifecycle_main,CRM,tighten_entry_or_fast_exit,quick_loss,2021-10-29,2021-10-29,closed,1,-0.10029839822419662,-0.10029839822419662,0.0148514851485148,historical_quick_loss
75,holding_history,main_v2_research,LRCX,tighten_entry_or_fast_exit,quick_loss,2022-11-30,2022-11-30,closed,1,-0.10013698877622812,-0.10013698877622812,0.069826035202675,historical_quick_loss
60,holding_history,concentrated_grid_presence,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-09-29,closed,10,0.517206773595851,-0.058281763018878,1.0,historical_long_winner
60,holding_history,production_main,COST,preserve_winner_hold_template,long_winner,2023-10-31,2024-06-28,closed,9,0.5179808648253914,0.1349154180540768,0.131393477887709,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,NOW,preserve_winner_hold_template,long_winner,2023-01-31,2024-03-28,closed,15,0.5199787951244712,-0.07784645154687275,0.1639407999696285,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,GOOGL,preserve_winner_hold_template,long_winner,2025-08-29,2026-01-30,closed,6,0.5250580400557379,-0.027035766782666948,0.3875968992248061,historical_long_winner
60,holding_history,main_v2_research,NOW,preserve_winner_hold_template,long_winner,2020-02-28,2020-09-30,closed,8,0.527361250659151,0.13675283407099137,0.15,historical_long_winner
60,holding_history,concentrated_grid_presence,UTHR,preserve_winner_hold_template,long_winner,2024-04-30,2024-09-30,closed,6,0.5464197480629498,0.20330458387125172,0.1178128543703432,historical_long_winner
60,holding_history,production_main,NVDA,preserve_winner_hold_template,long_winner,2024-02-29,2024-12-31,closed,11,0.5644432246688793,-0.07105716256987338,0.1306875334426699,historical_long_winner
60,holding_history,concentrated_grid_presence,WSM,preserve_winner_hold_template,long_winner,2023-06-30,2023-12-29,closed,7,0.5866120171423839,0.30819067517787535,0.2057434897286094,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,GOOG,preserve_winner_hold_template,long_winner,2020-12-31,2021-12-31,closed,13,0.592072188700369,-0.06971960855541282,0.2626801909073101,historical_long_winner
60,holding_history,main_v2_research,LRCX,preserve_winner_hold_template,long_winner,2025-09-30,2026-02-27,closed,6,0.601947974408273,0.17834628345681747,0.15,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,ADBE,preserve_winner_hold_template,long_winner,2019-06-28,2020-11-30,closed,18,0.6193202573106953,0.0024936160898392234,0.2560354293163746,historical_long_winner
60,holding_history,main_v2_research,GOOG,preserve_winner_hold_template,long_winner,2021-01-29,2022-01-31,closed,13,0.6273294342267195,0.04655378496926965,0.1308516249865975,historical_long_winner
60,holding_history,concentrated_grid_presence,LRCX,preserve_winner_hold_template,open_winner_hold,2025-09-30,2026-02-27,open,6,0.6317742773432578,0.21286542156086252,0.5264501870691065,historical_open_winner_hold
60,holding_history,production_main,LRCX,preserve_winner_hold_template,open_winner_hold,2025-09-30,2026-02-27,open,6,0.631774277343258,0.21286542156086252,0.0905754877374231,historical_open_winner_hold
60,holding_history,monster_lifecycle_concentrated,APH,preserve_winner_hold_template,long_winner,2025-05-30,2025-12-31,closed,8,0.634272860964386,0.05461181031316875,0.3875968992248061,historical_long_winner
60,holding_history,monster_lifecycle_main,APH,preserve_winner_hold_template,long_winner,2025-05-30,2025-12-31,closed,8,0.634272860964386,0.05461181031316875,0.2519083969465648,historical_long_winner
60,holding_history,concentrated_grid_presence,DKS,preserve_winner_hold_template,long_winner,2023-11-30,2024-09-30,closed,11,0.6500904610999718,-0.04126972301911336,1.0,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,GOOGL,preserve_winner_hold_template,long_winner,2021-01-29,2021-12-31,closed,12,0.6517628472452195,0.021641895503567765,0.2475678919751197,historical_long_winner
60,holding_history,monster_lifecycle_main,ADBE,preserve_winner_hold_template,long_winner,2019-04-30,2020-11-30,closed,20,0.6526850566691049,0.003992889176375414,0.33,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AMZN,preserve_winner_hold_template,long_winner,2020-03-31,2020-08-31,closed,6,0.660786970476041,0.18638519157710576,0.2659574468085106,historical_long_winner
