rebalance_date,ticker,Name,sector,weight,target_weight,leader_selection_score,leader_tier,leader_state,warning_streak,exit_streak,market_leader_tape_score,sector_leadership_score,future_winner_confirmation_score,smart_money_confirmation_score,smart_money_confirmation_boost,smart_money_evidence_confidence,leader_chase_risk_score,chase_risk_weight_scale,effective_single_weight_cap,liquidity_capacity_score,liquidity_capacity_weight_cap,risk_mode,market_regime,gross_exposure_cap,risk_overlay_reason,benchmark_risk_score,selection_reason,residual_cash_reason,was_prev_holding,holding_months,portfolio_kind,variant_id,target_n,target_stock_names,weighting_mode,active_rebalance_interval_months,single_cap,subindustry_cap,theme_cap,rs_spy_1w,rs_qqq_1w,rs_smh_1w,rs_soxx_1w,rs_spy_1m,rs_spy_3m,rs_spy_6m,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,rs_smh_1m,rs_smh_3m,rs_smh_6m,rs_soxx_1m,rs_soxx_3m,rs_soxx_6m,rs_benchmark_1w,rs_benchmark_1m,rs_benchmark_3m,rs_benchmark_6m,rs_semis_1w,rs_semis_1m,rs_semis_3m,rs_semis_6m,rs_price_coverage_flag
2020-09-30,ENPH,ENPHASE ENERGY INC,Information Technology,0.09366203712044704,0.09366203712044704,2.1698697407683776,DUAL_LEADER,HOLD,0.0,0.0,4.063320110715434,1.794806490852024,0.7326796428473805,0.09710527987519879,0.581408939433726,1.0,0.21823243990532282,1.0,0.12,0.3445062229480903,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.10310326296634131,0.09871636471628675,0.09253418711969807,0.12184179919397042,0.12706947355094456,0.6457949207522935,1.290243047413503,0.1363561347151152,0.614045650419951,1.1316392266859416,0.09433736122573244,0.5961258624998795,1.1231966987606379,0.0861388130392009,0.7361781977660324,1.580937385559082,0.10090981384131403,0.13171280413302988,0.6299202855861222,1.2109411370497223,0.10718799315683425,0.09023808713246667,0.666152030132956,1.35206704215986,True
2020-09-30,META,META PLATFORMS INC CLASS A,Communication,0.08044700015228926,0.08044700015228926,1.5868175708130556,DUAL_LEADER,SHAKEOUT_GUARD,0.0,0.0,-0.10743253606274628,2.0708610934275615,0.7245156140187582,0.18396190476190477,2.076104456497952,1.0,0.0,1.0,0.12,2.447595111891605,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,2.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.009045857740201724,0.004658959490147163,-0.0015232181064415151,0.027784393967830834,-0.06722150907119706,0.063005579347863,0.28749196603236316,-0.05793484790702641,0.031256309015520456,0.12888814530480186,-0.09995362139640918,0.013336521095449028,0.1204456173794981,-0.10815216958294072,0.15338885636160193,0.5781863041779423,0.0068524086151744434,-0.06257817848911174,0.047130944181691725,0.2081900556685825,0.01313058793069466,-0.10405289548967495,0.08336268872852548,0.3493159607787202,True
2020-09-30,NVDA,NVIDIA CORP,Information Technology,0.07537725139890525,0.07537725139890525,1.5457782473958734,DUAL_LEADER,HOLD,0.0,0.0,1.910005255055697,0.7479851007546656,0.7740043583092038,0.12342969021665184,1.0344196128055319,1.0,0.11219546010195046,1.0,0.12,1.7950529531097807,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,11.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.03227635647395677,0.027889458223902208,0.02170728062731353,0.05101489270158588,0.07035006811859135,0.3346440703945821,0.7486485680907629,0.079636729282762,0.30289480006223957,0.5900447473632016,0.03761795579337923,0.28497501214216814,0.5816022194378978,0.029419407606847692,0.42502734740832104,1.039342906236342,0.03008290734892949,0.07499339870067667,0.31876943522841084,0.6693466577269822,0.036361086664449704,0.03351868170011346,0.3550011797752446,0.8104725628371199,True
2020-09-30,SE,Sea Limited,Internet,0.07204338734521727,0.07204338734521727,1.5352543913085432,DUAL_LEADER,HOLD,0.0,0.0,1.2324700095393983,2.0708610934275615,0.7740043583092038,0.16901279643269934,1.8188487177109984,1.0,0.15407904181443927,1.0,0.12,0.9829999339828679,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,4.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,-0.026787992432426466,-0.031174890682481027,-0.037357068279069705,-0.008049456204797356,0.04990423183301562,0.3460210157373187,2.173992941614852,0.05919089299718627,0.31427174540497615,2.0153891208872903,0.017172119507803507,0.2963519574849047,2.0069465929619867,0.008973571321271967,0.43640429275105763,2.464687279760431,-0.028981441557453747,0.05454756241510095,0.3301463805711474,2.094691031251071,-0.02270326224193353,0.013072845414537737,0.3663781251179812,2.235816936361209,True
2020-09-30,DDOG,DATADOG INC CLASS A,Information Technology,0.06251531165346978,0.06251531165346978,1.7032770132406971,DUAL_LEADER,HOLD,0.0,0.0,2.9982635055323685,1.387180657388261,0.7489135801032623,0.1690721235251555,1.8198696638881073,1.0,0.24486075592237413,1.0,0.12,0.893915521648703,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.10823335502980869,0.10384645677975413,0.09766427918316545,0.1269718912574378,0.2720706885818094,0.08454492595009877,1.649161882346777,0.28135734974598003,0.05279565561775623,1.4905580616192158,0.23933857625659727,0.034875867697684804,1.482115533693912,0.23114002807006573,0.1749282029638377,1.9398562204923562,0.1060399059047814,0.2767140191638947,0.0686702907839275,1.5698599719829964,0.11231808522030162,0.2352393021633315,0.10490203533076126,1.710985877093134,True
2020-09-30,JD,JD.com,Internet,0.05872257055592653,0.05872257055592653,1.2946231784401054,DUAL_LEADER,HOLD,0.0,0.0,0.9621959516901495,1.0211840347877001,0.7528895865197532,0.14582857142857145,1.4198767656523104,1.0,0.28558811022335995,1.0,0.12,1.1699240985748567,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,7.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.020634809582004143,0.016247911331949583,0.010065733735360904,0.03937334580963325,0.011540948136204543,0.19924788170840313,0.630820810331715,0.020827609300375194,0.1674986113760606,0.4722169896041537,-0.021191164189007572,0.14957882345598916,0.46377446167884995,-0.029389712375539112,0.28963115872214207,0.9215151484772941,0.018441360456976863,0.01618427871828987,0.18337324654223186,0.5515188999679344,0.02471953977249708,-0.025290438282273342,0.21960499108906562,0.692644805078072,True
2020-09-30,ETSY,ETSY INC,Consumer Discretionary,0.0531513737527663,0.0531513737527663,1.2137786756803117,DUAL_LEADER,HOLD,0.0,0.0,0.613658001241161,2.0708610934275615,0.7658505772636104,0.09940430537934149,0.6209723362286246,1.0,0.1021882791311544,1.0,0.12,0.8072227845186071,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,8.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.009584075445473683,0.005197177195419123,-0.0009850004011695557,0.028322611673102793,0.057393919169760776,0.054585125601671614,1.85463803870194,0.06668058033393143,0.022835855269329075,1.6960342179743788,0.02466180684454866,0.004916067349257647,1.687591690049075,0.01646325865801712,0.14496840261541055,2.145332376847519,0.007390626320446403,0.0620372497518461,0.038710490435500344,1.7753361283381595,0.013668805635966619,0.02056253275128289,0.0749422349823341,1.9164620334482971,True
2020-09-30,AMD,ADVANCED MICRO DEVICES INC,Information Technology,0.0440988913426873,0.0440988913426873,1.0111216302172323,DUAL_LEADER,HOLD,0.0,0.0,1.950030648887414,0.6790855504718675,0.4692203434197214,0.05911547784075932,0.0,1.0,0.0480442507265833,1.0,0.12,2.2366497361983897,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,3.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.03160735703512474,0.02722045878507018,0.0210382811884815,0.05034589326275385,-0.0006824904057902703,0.4680656283762592,0.42242720005256396,0.00860417075838038,0.43631635804391666,0.26382337932500266,-0.033414602731002385,0.41839657012384524,0.2553808513996989,-0.041613150917533925,0.5584489053899981,0.7131215381981431,0.02941390791009746,0.003960840176295055,0.45219099321008793,0.3431252896887833,0.035692087225617675,-0.037513876824268155,0.4884227377569217,0.484251194798921,True
2020-09-30,TSCO,TRACTOR SUPPLY,Consumer Discretionary,0.0339432808447383,0.0339432808447383,0.6683304760210783,SECTOR_LEADER,WARNING,2.0,0.0,0.19082448741669206,0.6692983487969959,0.4092320989816576,0.09833729240187766,0.6026103573220664,1.0,0.10958631578772599,1.0,0.05,-0.3957477998539887,0.1,none,risk_on,1.0,risk_mode_none,0.0,"SECTOR_LEADER,previous_holding_priority,second_warning_trim_review,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,6.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.010928998595197914,0.0065421003451433535,0.0003599227485546752,0.029667534822827024,0.01662996706476183,0.00011987455544870684,0.39464211734422716,0.02591662822893248,-0.03162939577689383,0.23603829661666587,-0.016102145260450285,-0.04954918369696526,0.2275957686913621,-0.024300693446981825,0.09050315156918765,0.6853364554898063,0.008735549470170634,0.021273297646847156,-0.015754760610722562,0.3153402069804465,0.01501372878569085,-0.020201419353716055,0.020476983936111193,0.4564661120905842,True
2020-09-30,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,0.029482181005084363,0.029482181005084363,0.49055963075631814,DUAL_LEADER,HOLD,0.0,0.0,0.8439332853392001,0.15828147177238866,0.3147042919860383,0.0,0.0,1.0,0.038702439997707005,1.0,0.12,0.6669577340421788,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,7.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.007652218670294086,0.003265320420239526,-0.0029168571763491524,0.026390754897923197,0.06690940655076094,0.10913043614120288,0.48966528003110277,0.07619606771493159,0.07738116580886034,0.33106145930354147,0.03417729422554883,0.05946137788878891,0.3226189313782377,0.025978746039017286,0.19951371315494182,0.7803596181766819,0.005458769545266806,0.07155273713284627,0.09325580097503161,0.4103633696673221,0.011736948860787022,0.030078020132283056,0.12948754552186537,0.5514892747774598,True
2020-09-30,RGEN,REPLIGEN CORP,Health Care,0.027279780916349274,0.027279780916349274,0.45657934440906234,DUAL_LEADER,HOLD,0.0,0.0,0.5223568290529016,0.24348757392950612,0.3952090310085188,0.07623235301256592,0.22221158114031184,1.0,0.0,1.0,0.12,-0.47377455453211126,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,7.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.0037146180748892643,-0.0006722801751652963,-0.0068544577717539745,0.022453154302518374,0.02328628264240251,0.10320941417323337,0.24906765054186475,0.03257294380657316,0.07146014384089083,0.09046382981430345,-0.009445829682809603,0.053540355920819405,0.0820213018889997,-0.017644377869341143,0.1935926911869723,0.5397619886874438,0.001521168949861984,0.027929613224487837,0.0873347790070621,0.1697657401780841,0.0077993482653822,-0.013545103776075373,0.12356652355389586,0.3108916452882218,True
2020-09-30,DOCU,DOCUSIGN INC,Information Technology,0.025483139611304464,0.025483139611304464,0.4503084014339636,DUAL_LEADER,HOLD,0.0,0.0,0.7372182413014791,1.2610308349577428,0.280294074364717,0.1124287019161963,0.8451061560897664,1.0,0.06600298566122093,1.0,0.12,1.631388299414276,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,3.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,-0.005176637213996749,-0.00956353546405131,-0.015745713060639988,0.013561899013632361,0.040930660511743655,0.15948605172273034,1.151329793731631,0.050217321675914306,0.1277367813903878,0.9927259730040696,0.00819854818653154,0.10981699347031637,0.9842834450787659,0.0,0.24986932873646928,1.44202413187721,-0.007370086339024029,0.04557399109382898,0.14361141655655907,1.0720278833678503,-0.001091907023503813,0.00409927409326577,0.17984316110339282,1.213153788477988,True
2020-09-30,CASH,Cash,Cash,0.003857102736379958,0.003857102736379958,0.0,CASH,CASH,,,,,,,,,,,,,,none,cash,0.0,risk_mode_none,0.0,residual_cash_from_caps,position_caps_or_liquidity_caps_left_cash,,,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,SE,Sea Limited,Internet,0.10420754568777976,0.10420754568777976,1.9258661506939994,DUAL_LEADER,HOLD,0.0,0.0,1.3575490110277302,2.106973984679907,0.8388122918537603,0.16962857142857143,1.8459706452626636,1.0,0.1329723881136942,1.0,0.12,0.9713051889693226,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,5.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.023364559210617752,0.02166600474679914,0.016907021903877717,-0.03227791819412951,0.048693597146574064,0.27755888450235067,1.7037457189269092,0.05420925151777689,0.2579643188412126,1.6046599536249906,0.019454840910261728,0.24326855820747206,1.5291185438159196,0.02376008713081945,0.28955757435290685,1.8373514169286898,0.022515281978708446,0.05145142433217548,0.26776160167178165,1.65420283627595,-0.007685448145125895,0.02160746402054059,0.26641306628018946,1.6832349803723048,True
2020-10-30,ENPH,ENPHASE ENERGY INC,Information Technology,0.09124063054219671,0.09124063054219671,1.69753151626077,DUAL_LEADER,HOLD,0.0,0.0,3.4724751483088503,1.1870665672611718,0.3135704525816731,0.09710527987519879,0.5956595488462739,1.0,0.1855334041297762,1.0,0.12,0.6411578392756307,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,2.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.004931111873838767,0.0032325574100201537,-0.0015264254329012683,-0.05071136553090849,0.21260757088611348,0.6466079613199509,0.9609916221470209,0.2181232252573163,0.6270133956588129,0.8619058568451023,0.18336881464980115,0.6123176350250723,0.7863644470360314,0.18767406087035887,0.6586066511705071,1.0945973201488015,0.0040818346419294604,0.2153653980717149,0.6368106784893819,0.9114487394960616,-0.02611889548190488,0.18552143776008,0.6354621430977897,0.9404808835924164,True
2020-10-30,ZM,ZOOM COMMUNICATIONS INC CLASS A,Information Technology,0.08542030914066301,0.08542030914066301,1.6409450038905982,DUAL_LEADER,HOLD,0.0,0.0,2.390763962439423,1.2462382928617082,0.6285377634938745,0.0,0.0,1.0,0.1410929935502292,1.0,0.12,2.2260996216364872,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,3.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,-0.043297908970280186,-0.0449964634340988,-0.04975544627702022,-0.09894038637502744,0.005363660456883634,0.8316413247978813,2.2762486328833207,0.010879314828086462,0.8120467591367433,2.1771628675814023,-0.0238750957794287,0.7973509985030027,2.101621457772331,-0.019569849558870978,0.8436400146484375,2.4098543308851013,-0.04414718620218949,0.008121487642485048,0.8218440419673123,2.2267057502323615,-0.07434791632602383,-0.02172247266914984,0.8204955065757201,2.255737894328716,True
2020-10-30,GOOG,ALPHABET INC CLASS C,Communication,0.08445303012888727,0.08445303012888727,2.1637849539952474,DUAL_LEADER,HOLD,0.0,0.0,1.0100791270577711,2.106973984679907,0.8388122918537603,0.14565494505494506,1.432662169678288,1.0,0.026768128391833918,1.0,0.12,1.9240282747057322,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.04346083584829774,0.04176228138447913,0.037003298541557705,-0.012181641556449518,0.1279613829630546,0.04648164701831359,0.06833551367699164,0.13347703733425742,0.026887081357175546,-0.03075025162492695,0.09872262672674226,0.012191320723434984,-0.10629166143399793,0.10302787294729998,0.058480336868869776,0.20194121167877221,0.042611558616388434,0.130719210148656,0.03668436418774457,0.018792631026032347,0.012410828492554093,0.10087524983702112,0.03533582879615238,0.04782477512238714,True
2020-10-30,JD,JD.com,Internet,0.07567689118040731,0.07567689118040731,1.4576602567910282,DUAL_LEADER,HOLD,0.0,0.0,1.7781563254247894,1.4048096391070413,0.6036675515086709,0.14582857142857145,1.4356555112231328,1.0,0.327037202900252,1.0,0.12,1.2306869444435842,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,8.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.057855366286166277,0.05615681182234766,0.05139782897942624,0.0022128888814190173,0.0753134905067907,0.29671848520539745,0.7578095732226511,0.08082914487799353,0.2771239195442594,0.6587238079207325,0.04607473427047837,0.26242815891051885,0.5831823981116615,0.05037998049103609,0.30871717505595364,0.8914152712244316,0.05700608905425697,0.07807131769239212,0.28692120237482843,0.7082666905716918,0.02680535893042263,0.04822735738075723,0.28557266698323625,0.7372988346680466,True
2020-10-30,PWR,QUANTA SERVICES INC,Industrials,0.07499052260392668,0.07499052260392668,1.9961366972131735,DUAL_LEADER,HOLD,0.0,0.0,3.385433780653986,1.286463948608854,0.7905985506112381,0.09889785323124183,0.6265637495546978,1.0,0.20312677018393907,1.0,0.12,-0.16382274525739013,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.05821178389988435,0.05651322943606574,0.051754246593144315,0.0025693064951370914,0.20597755033981113,0.5455601478032353,0.5872197784151512,0.21149320471101396,0.5259655821420972,0.48813401311323257,0.1767387941034988,0.5112698215083566,0.4125926033041616,0.18104404032405652,0.5575588376537914,0.7208254764169317,0.057362506667975044,0.20873537752541255,0.5357628649726662,0.5376768957641919,0.027161776544140703,0.17889141721377766,0.534414329581074,0.5667090398605467,True
2020-10-30,GOOGL,ALPHABET INC CLASS A,Communication,0.06927823675438044,0.06927823675438044,1.9047394633502113,DUAL_LEADER,HOLD,0.0,0.0,0.9897516066912764,1.2803507255002577,0.808484770598785,0.11352857142857142,0.8787992578837691,1.0,0.02558006557101919,1.0,0.12,1.9599780641386455,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.04531152960351803,0.04361297513969942,0.038853992296777995,-0.010330947801229229,0.12762857914789905,0.03853522559576161,0.06644617575774436,0.13314423351910187,0.01894065993462357,-0.03263958954417423,0.09838982291158671,0.004244899300883009,-0.10818099935324521,0.10269506913214443,0.0505339154463178,0.20005187375952493,0.044462252371608724,0.13038640633350046,0.028737942765192592,0.016903293106785067,0.014261522247774383,0.10054244602186557,0.027389407373600405,0.04593543720313986,True
2020-10-30,NVDA,NVIDIA CORP,Information Technology,0.06822452614423513,0.06822452614423513,1.322495675643437,DUAL_LEADER,SHAKEOUT_GUARD,0.0,0.0,0.17249945332415204,1.1395642182289487,0.8388122918537603,0.13498485480443473,1.2487084086971099,1.0,0.026407658935259242,1.0,0.12,1.539390637874433,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,12.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,-0.022078734426012492,-0.023777288889831105,-0.028536271732752527,-0.07772121183075975,-0.048715043163914507,0.16924760243989923,0.5830319353398237,-0.04319938879271168,0.14965303677876118,0.4839461700379051,-0.07795379940022684,0.13495727614502062,0.4084047602288341,-0.07364855317966912,0.1812462922904554,0.7166376333416042,-0.0229280116579218,-0.04595721597831309,0.1594503196093302,0.5334890526888644,-0.05312874178175614,-0.07580117628994798,0.15810178421773802,0.5625211967852192,True
2020-10-30,ALGN,ALIGN TECHNOLOGY INC,Health Care,0.06658054234740482,0.06658054234740482,1.881767049769889,DUAL_LEADER,HOLD,0.0,0.0,2.9609953335741626,0.6326931477568907,0.7005930131252777,0.12062804076044138,1.0011950440398936,1.0,0.2380912581938934,1.0,0.12,0.9250067574180086,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,-0.036954871629233166,-0.03865342609305178,-0.0434124089359732,-0.09259734903398043,0.3264975546093065,0.4268287830388533,0.8495452187683987,0.33201320898050934,0.40723421737771526,0.7504594534664801,0.2972587983729942,0.3925384567439747,0.6749180436574092,0.3015640445935519,0.4388274728894095,0.9831509167701793,-0.03780414886114247,0.32925538179490793,0.4170315002082843,0.8000023361174394,-0.06800487898497681,0.29941142148327304,0.4156829648166921,0.8290344802137942,True
2020-10-30,DAR,DARLING INGREDIENTS INC,Consumer Staples,0.0572023840330649,0.0572023840330649,1.6810790486289744,DUAL_LEADER,HOLD,0.0,0.0,2.993879143721381,0.09223004728731762,0.8379759294392963,0.03200875979432558,0.0,1.0,0.2120623110242486,1.0,0.12,-0.34378622371726864,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.01056144621826205,0.008862891754443436,0.004103908911522014,-0.04508103118648521,0.21838345330879028,0.5031528701059551,0.9547867100281664,0.2238991076799931,0.48355830444481707,0.8557009447262478,0.18914469707247794,0.4688625438110765,0.7801595349171768,0.19344994329303566,0.5151515599565113,1.088392408029947,0.009712168986352743,0.2211412804943917,0.4933555872753861,0.9052438273772071,-0.020488561137481598,0.1912973201827568,0.4920070518837939,0.9342759714735619,True
2020-10-30,RGEN,REPLIGEN CORP,Health Care,0.05425271992491922,0.05425271992491922,0.891931929249374,DUAL_LEADER,HOLD,0.0,0.0,1.0400256735782485,0.49818520522168325,0.6331645382710551,0.07623235301256592,0.23580754113877261,1.0,0.08269679521423043,1.0,0.12,-0.28148364225462386,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,8.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.0007205331449955388,-0.0009780213188230746,-0.005737004161744497,-0.05492194425975172,0.1539155820237148,0.08929061477237776,0.3004881903836274,0.15943123639491763,0.06969604911123972,0.2014024250817088,0.12467682578740247,0.05500028847749916,0.12586101527263782,0.1289820720079602,0.10128930462293395,0.43409388838540797,-0.00012874408691376793,0.15667340920931622,0.07949333194180874,0.2509453077326681,-0.03032947421074811,0.12682944889768133,0.07814479655021656,0.2799774518290229,True
2020-10-30,TSLA,TESLA INC,Consumer Discretionary,0.04963670377475863,0.04963670377475863,0.8051632341019404,DUAL_LEADER,SHAKEOUT_GUARD,0.0,0.0,0.5286868629048257,1.4117086572073982,0.2661924311441655,0.12304761904761906,1.042908892326551,1.0,0.11640498808844488,1.0,0.12,2.888684937161729,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,12.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,-0.021836602296928742,-0.023535156760747356,-0.028294139603668778,-0.077479079701676,-0.07056540130030564,0.2923461859238583,1.3478492830390203,-0.06504974692910281,0.27275162026272026,1.2487635177371017,-0.09980415753661798,0.2580558596289797,1.1732221079280307,-0.09549891131606025,0.3043448757744145,1.4814549810408009,-0.02268587952883805,-0.06780757411470423,0.2825489030932893,1.298306400388061,-0.05288660965267239,-0.09765153442633911,0.2812003677016971,1.327338544484416,True
2020-10-30,ETSY,ETSY INC,Consumer Discretionary,0.04351438288796119,0.04351438288796119,0.6076479427186328,DUAL_LEADER,WARNING,1.0,0.0,-0.07885497914039133,1.072919202822285,0.3884552351088379,0.09940430537934149,0.6352950512787365,1.0,0.020854169271452963,1.0,0.12,0.7729887412761238,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,warning_hold_no_add,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,9.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,-0.062279861010605786,-0.0639784154744244,-0.06873739831734582,-0.11792233841535305,0.024604636247517964,0.06995538836234871,0.740758279026063,0.03012029061872079,0.05036082270121067,0.6416725137241444,-0.004634119988794372,0.03566506206747011,0.5661311039150734,-0.00032887376823664827,0.0819540782129049,0.8743639770278435,-0.06312913824251509,0.027362463433119377,0.06015810553177969,0.6912153963751037,-0.09332986836634943,-0.00248149687851551,0.058809570140187506,0.7202475404714584,True
2020-10-30,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,0.03886915900633771,0.03886915900633771,0.45430485910577856,SECTOR_LEADER,WARNING,1.0,0.0,-0.30070045741083967,0.6804641681280119,0.2788967665337085,0.0,0.0,1.0,0.0,1.0,0.12,0.710879522621223,1.0,none,risk_on,1.0,risk_mode_none,0.0,"SECTOR_LEADER,previous_holding_priority,warning_hold_no_add,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,8.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,-0.0346388692670172,-0.036337423730835816,-0.04109640657375724,-0.09028134667176446,-0.014683882322932273,0.01896254278277043,0.2817506095120772,-0.009168227951729446,-0.0006320228783676107,0.1826648442101586,-0.04392263855924461,-0.015327783512108173,0.10712343440108762,-0.039617392338686885,0.03096123263332662,0.41535630751385777,-0.03548814649892651,-0.01192605513733086,0.00916525995220141,0.2322077268611179,-0.06568887662276085,-0.04177001544896575,0.007816724560609223,0.2612398709574727,True
