portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2022-03-31,2022-04-29,2022-04-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.4728823168951583,0.4728823168951583,1.0,58.78713334646315,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-11,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4728823168951583,0.4728823168951583,0.0,54.03346252441406,True,False,-0.08086243624150258,-0.02953807912278139,-0.05288652343239608
concentrated,2022-03-31,2022-04-29,2022-04-01,FCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.0423054928701832,0.0423054928701832,1.0,46.920579700916065,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-21,FCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.0423054928701832,0.0423054928701832,0.0,42.41563415527344,True,False,-0.09601214593592655,-0.03364116489517899,-0.06454225777734224
concentrated,2022-04-29,2022-05-31,2022-05-02,BLDR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3698500022323397,0.3698500022323397,1.0,61.7400016784668,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-02,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.339488908190009,0.339488908190009,1.0,51.84926933426169,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-02,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2906610895776512,0.2906610895776512,1.0,387.96272044979213,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-06,FDS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2906610895776512,0.1453305447888256,0.5,362.8258361816406,False,True,-0.06479200949773878,-0.0017714922636744568,-0.06313235571379883
concentrated,2022-04-29,2022-05-31,2022-05-09,FDS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2906610895776512,0.2906610895776512,0.0,349.07720947265625,True,False,-0.10023001934838793,-0.033732179128578954,-0.06881926395917692
concentrated,2022-05-31,2022-06-30,2022-06-01,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,84.51856165527632,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-13,AEE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,76.36599731445312,True,False,-0.09645886277708848,-0.0967552652258985,0.00032815297714861025
concentrated,2022-05-31,2022-06-30,2022-06-01,VLO,BUY,monthly_entry_open,monthly_holding_book_entry,0.4178372895596817,0.4178372895596817,1.0,116.28872766882274,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-16,VLO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4178372895596817,0.4178372895596817,0.0,105.94739532470703,True,False,-0.0889280719758726,-0.11686777595760456,0.03163705640118364
concentrated,2022-05-31,2022-06-30,2022-06-01,NFG,BUY,monthly_entry_open,monthly_holding_book_entry,0.0821627104403183,0.0821627104403183,1.0,65.19747653188789,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-14,NFG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.0821627104403183,0.0821627104403183,0.0,59.79520797729492,True,False,-0.08286008664692313,-0.0994773940768432,0.018452959782042422
concentrated,2022-06-30,2022-07-29,2022-07-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3787450112959953,0.3787450112959953,1.0,41.7946662902832,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-01,VICI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3408821068856162,0.3408821068856162,1.0,24.201381015527293,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-01,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2803728818183884,0.2803728818183884,1.0,80.95256503583121,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-08,AEE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2803728818183884,0.1401864409091942,0.5,78.3023452758789,False,True,-0.032737934354263754,0.032159537766826896,-0.06287542743779939
concentrated,2022-07-29,2022-08-31,2022-08-01,FANG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3540800743161244,0.3540800743161244,1.0,106.33656037195705,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,LI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3318615835150543,0.3318615835150543,1.0,33.70000076293945,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-09,LI,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3318615835150543,0.3318615835150543,0.0,30.8700008392334,True,False,-0.08397625696252986,0.0053770649632689516,-0.08887543294919231
concentrated,2022-07-29,2022-08-31,2022-08-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3140583421688212,0.3140583421688212,1.0,123.03305500412193,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3377576097752858,0.3377576097752858,1.0,96.41117258504666,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3356327282687679,0.3356327282687679,1.0,125.97304472584887,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-23,WCC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3356327282687679,0.3356327282687679,0.0,112.46659088134766,True,False,-0.10721701514712834,-0.05963131191795357,-0.050603240869524724
concentrated,2022-08-31,2022-09-30,2022-09-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3266096619559463,0.3266096619559463,1.0,46.62066650390625,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4872227894529181,0.4872227894529181,1.0,97.44202004788853,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2738927263997277,0.2738927263997277,1.0,117.18218943696228,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,LPX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2388844841473541,0.2388844841473541,1.0,49.7823937169414,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4332869324940442,0.4332869324940442,1.0,55.900665283203125,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2879997483459498,0.2879997483459498,1.0,39.828766607080446,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2787133191600059,0.2787133191600059,1.0,107.32038730316292,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-08,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2787133191600059,0.2787133191600059,0.0,94.9333724975586,True,False,-0.11542089175109838,-0.020864467827758748,-0.09657133340219348
concentrated,2022-11-30,2022-12-30,2022-12-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,211.27587890625,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3651194158243719,0.3651194158243719,1.0,46.22450811876032,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-19,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3651194158243719,0.3651194158243719,0.0,42.4640007019043,True,False,-0.0813531083379947,-0.06606386454847368,-0.01637075942256927
concentrated,2022-11-30,2022-12-30,2022-12-01,JBL,BUY,monthly_entry_open,monthly_holding_book_entry,0.1348805841756281,0.1348805841756281,1.0,71.78199714906086,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4691777913794268,0.4691777913794268,1.0,203.7595012950695,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.393789187788906,0.393789187788906,1.0,53.907283964197475,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.1370330208316671,0.1370330208316671,1.0,80.46030711979658,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-27,AEE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.1370330208316671,0.06851651041583355,0.5,78.82379913330078,False,True,-0.020339320654831905,0.055441403053081206,-0.0718000293419434
concentrated,2023-01-31,2023-02-28,2023-02-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4103046197170168,0.4103046197170168,1.0,91.23799896240234,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3297657633190106,0.3297657633190106,1.0,55.6790678034689,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2599296169639726,0.2599296169639726,1.0,48.271847359914396,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.4497682420916137,0.4497682420916137,1.0,56.67420461713984,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3148766624872264,0.3148766624872264,1.0,54.84600067138672,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2353550954211598,0.2353550954211598,1.0,47.42583992222924,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,61.40651917929246,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3214957413452551,0.3214957413452551,1.0,50.91462145697526,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.1785042586547449,0.1785042586547449,1.0,27.484667727431294,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,60.20529369744928,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2603108574095177,0.2603108574095177,1.0,27.81537661530885,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2396891425904823,0.2396891425904823,1.0,61.18333435058594,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,76.93784101698418,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3146906440710953,0.3146906440710953,1.0,106.95999908447266,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.1853093559289046,0.1853093559289046,1.0,38.45495609590561,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4712921589665017,0.4712921589665017,1.0,63.63066864013672,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-31,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4712921589665017,0.23564607948325084,0.5,61.71933364868164,False,True,-0.030037952331832818,0.03357252372979436,-0.06154427928490169
concentrated,2023-06-30,2023-07-31,2023-07-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3066228929756994,0.3066228929756994,1.0,83.91720494148318,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2220849480577989,0.2220849480577989,1.0,123.36259786654114,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,387.4663245922822,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4332564929499155,0.4332564929499155,1.0,115.5297657075874,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,ON,BUY,monthly_entry_open,monthly_holding_book_entry,0.0667435070500845,0.0667435070500845,1.0,107.7300033569336,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-09,ON,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.0667435070500845,0.0667435070500845,0.0,99.08999633789062,True,False,-0.08020056390805719,-0.02305645979491744,-0.05849273961230539
concentrated,2023-08-31,2023-09-29,2023-09-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4560465572094444,0.4560465572094444,1.0,407.2046487156481,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3113070249236184,0.3113070249236184,1.0,69.09551373318921,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-15,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3113070249236184,0.3113070249236184,0.0,60.884613037109375,True,False,-0.1188340639275951,-0.01817448100789365,-0.10252288311168933
concentrated,2023-08-31,2023-09-29,2023-09-01,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2326464178669371,0.2326464178669371,1.0,83.18244204083496,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-22,EXE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2326464178669371,0.2326464178669371,0.0,76.33661651611328,True,False,-0.0822989245898913,-0.04685168815144136,-0.037189633552099255
concentrated,2023-09-29,2023-10-31,2023-10-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4603224394280364,0.4603224394280364,1.0,387.28921869532394,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2926212615263189,0.2926212615263189,1.0,79.96416469052605,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2470562990456446,0.2470562990456446,1.0,61.28913241321802,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4171127657184334,0.4171127657184334,1.0,62.327999114990234,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,STLD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3703762955707235,0.3703762955707235,1.0,103.30808060003388,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,DINO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2125109387108431,0.2125109387108431,1.0,49.38489325757214,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-10,DINO,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2125109387108431,0.10625546935542154,0.5,47.97593307495117,False,True,-0.028530185845950573,0.05107337491862296,-0.07573549350989572
concentrated,2023-10-31,2023-11-30,2023-11-30,DINO,SELL,weekly_relative_exit,relative_underperformance_exit,0.2125109387108431,0.2125109387108431,0.0,47.18587875366211,True,False,-0.04452808052942092,0.08874021385902964,-0.12240596304979157
concentrated,2023-11-30,2023-12-29,2023-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4283162008830988,0.4283162008830988,1.0,69.57793764615313,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,CNM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2901494914654701,0.2901494914654701,1.0,35.119998931884766,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2815343076514311,0.2815343076514311,1.0,123.46524738866353,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,417.8952939639812,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3184291506856894,0.3184291506856894,1.0,75.32001742399751,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1815708493143106,0.1815708493143106,1.0,138.69902448463318,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.4645702286820677,0.4645702286820677,1.0,54.0,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-16,SMCI,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.4645702286820677,0.4645702286820677,0.0,80.33200073242188,True,False,0.4876296431929976,0.03070372667192167,0.4433145090068329
concentrated,2024-01-31,2024-02-29,2024-02-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2721031327606849,0.2721031327606849,1.0,115.86473324254071,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2633266385572473,0.2633266385572473,1.0,81.5023685747124,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,468.7105023071121,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2542000781514232,0.2542000781514232,1.0,169.87082990147817,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2457999218485766,0.2457999218485766,1.0,88.18800354003906,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-18,SMCI,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.2457999218485766,0.2457999218485766,0.0,100.06800079345703,True,False,0.13471216919004436,0.01075377621144158,0.12263955465319154
concentrated,2024-03-28,2024-04-30,2024-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,474.385414573623,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2925502346570108,0.2925502346570108,1.0,101.0,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-08,SMCI,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2925502346570108,0.2925502346570108,0.0,92.8499984741211,True,False,-0.08069308441464262,-0.009755050278512978,-0.07163685526099517
concentrated,2024-03-28,2024-04-30,2024-04-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2074497653429892,0.2074497653429892,1.0,129.91427049451363,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-19,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2074497653429892,0.2074497653429892,0.0,118.0594253540039,True,False,-0.0912512928363044,-0.05473153407474274,-0.03863427172069578
concentrated,2024-04-30,2024-05-31,2024-05-01,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,63.060001373291016,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2996528355883968,0.2996528355883968,1.0,192.1168740914001,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-10,DKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2996528355883968,0.1498264177941984,0.5,187.47052001953125,False,True,-0.02418503889282686,0.03881273503336402,-0.06064401388395335
concentrated,2024-04-30,2024-05-31,2024-05-22,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2996528355883968,0.2996528355883968,0.0,175.66339111328125,True,False,-0.0856430912481485,0.05674347346526076,-0.13474089813537904
concentrated,2024-04-30,2024-05-31,2024-05-01,CMS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2003471644116031,0.2003471644116031,1.0,56.45020684234382,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-03,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,62.7775993347168,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2779526729180581,0.2779526729180581,1.0,218.50368274931623,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-14,DKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2779526729180581,0.13897633645902904,0.5,207.81021118164062,False,True,-0.048939548446622516,0.02601051522341069,-0.0730499956462074
concentrated,2024-05-31,2024-06-28,2024-06-03,CHRD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2220473270819419,0.2220473270819419,1.0,170.37408147298186,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-05,CHRD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2220473270819419,0.2220473270819419,0.0,155.13426208496094,True,False,-0.08944916536754843,0.01067984728448268,-0.09907095003532518
concentrated,2024-06-28,2024-07-31,2024-07-01,TT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3913627105810364,0.3913627105810364,1.0,328.1192944173067,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3315408495047469,0.3315408495047469,1.0,207.62762896395512,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-02,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3315408495047469,0.3315408495047469,0.0,190.43820190429688,True,False,-0.08278969010739123,0.006194821875824097,-0.08843666261104755
concentrated,2024-06-28,2024-07-31,2024-07-01,ANET,BUY,monthly_entry_open,monthly_holding_book_entry,0.2770964399142165,0.2770964399142165,1.0,88.67749786376953,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-19,ANET,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2770964399142165,0.13854821995710825,0.5,82.63999938964844,False,True,-0.06808377118844944,0.006158044417611919,-0.07378742933873206
concentrated,2024-06-28,2024-07-31,2024-07-24,ANET,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2770964399142165,0.2770964399142165,0.0,81.46749877929688,True,False,-0.08130584712199473,-0.008064095633904422,-0.07383718158170316
concentrated,2024-07-31,2024-08-30,2024-08-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.398738051126013,0.398738051126013,1.0,208.17531931725023,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-02,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.398738051126013,0.398738051126013,0.0,191.2069091796875,True,False,-0.08151019147329175,-0.03559735428731403,-0.04760753964133779
concentrated,2024-07-31,2024-08-30,2024-08-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3852232496196985,0.3852232496196985,1.0,55.46501450260636,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-01,PEG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2160386992542884,0.2160386992542884,1.0,75.78455623040752,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,152.93789281257446,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2777461787229036,0.2777461787229036,1.0,226.75793559597102,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-05,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2777461787229036,0.2777461787229036,0.0,206.41700744628906,True,False,-0.08970326924269001,-0.019376463090771234,-0.0717164166521822
concentrated,2024-08-30,2024-09-30,2024-09-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2222538212770964,0.2222538212770964,1.0,157.66860322165402,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-06,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2222538212770964,0.2222538212770964,0.0,134.683837890625,True,False,-0.14577896208490237,-0.0358805139514532,-0.11398841090108969
concentrated,2024-09-30,2024-10-31,2024-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4724067221730815,0.4724067221730815,1.0,167.2134169268893,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,PFGC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2676016304949548,0.2676016304949548,1.0,78.19999694824219,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2599916473319636,0.2599916473319636,1.0,198.72650081140236,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3718031187526882,0.3718031187526882,1.0,126.35169252991463,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3189603433866579,0.3189603433866579,1.0,179.51499938964844,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,WDAY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3092365378606538,0.3092365378606538,1.0,233.1699981689453,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,WDAY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4116555371560448,0.4116555371560448,1.0,246.4499969482422,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3401851238863733,0.3401851238863733,1.0,135.10223680025638,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,RYAN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2481593389575819,0.2481593389575819,1.0,74.09503850600194,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-09,RYAN,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2481593389575819,0.2481593389575819,0.0,67.85971069335938,True,False,-0.08415310847213453,0.0028358812979243364,-0.08674299692734666
concentrated,2024-12-31,2025-01-31,2025-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4506697184061778,0.4506697184061778,1.0,224.12274084725212,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2971261309310991,0.2971261309310991,1.0,130.36563337610968,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,ACN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2522041506627231,0.2522041506627231,1.0,345.20227409438957,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4221144847757142,0.4221144847757142,1.0,227.0055571285691,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-03,ACN,BUY,monthly_entry_open,monthly_holding_book_entry,0.3135222361147968,0.3135222361147968,1.0,374.19863475513046,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-28,ACN,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3135222361147968,0.3135222361147968,0.0,342.153076171875,True,False,-0.08563782870085979,0.0025479086147988106,-0.08796161914845857
concentrated,2025-01-31,2025-02-28,2025-02-03,PLTR,BUY,monthly_entry_open,monthly_holding_book_entry,0.264363279109489,0.264363279109489,1.0,80.125,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-21,PLTR,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.264363279109489,0.264363279109489,0.0,101.3499984741211,True,False,0.2648985769001073,0.012266594341431514,0.2495706012337937
