portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2022-03-31,2022-04-29,2022-04-28,ORLY,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4817284022605748,0.4817284022605748,0.0,41.551998138427734,True,False,-0.09460937755203569,-0.056253052223179556,-0.040642595368612255
concentrated,2022-03-31,2022-04-29,2022-04-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.475571788426065,0.475571788426065,1.0,58.78712565975546,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-11,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.475571788426065,0.475571788426065,0.0,54.03346633911133,True,False,-0.08086225116970458,-0.02953828642860379,-0.05288613040922907
concentrated,2022-03-31,2022-04-29,2022-04-01,FCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.0426998093133601,0.0426998093133601,1.0,46.920590902472604,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-21,FCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.0426998093133601,0.0426998093133601,0.0,42.41563034057617,True,False,-0.09601244305000922,-0.0336414424684659,-0.06454229653728505
concentrated,2022-04-29,2022-05-31,2022-05-02,BLDR,BUY,monthly_entry_open,monthly_holding_book_entry,0.35174414563932,0.35174414563932,1.0,61.7400016784668,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-02,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3472115856680112,0.3472115856680112,1.0,51.84926933426169,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-02,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3010442686926688,0.3010442686926688,1.0,387.9626891932561,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-06,FDS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3010442686926688,0.1505221343463344,0.5,362.8257751464844,False,True,-0.06479209147416298,-0.001771493449486683,-0.0631324367227808
concentrated,2022-04-29,2022-05-31,2022-05-09,FDS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3010442686926688,0.3010442686926688,0.0,349.07720947265625,True,False,-0.10022994685767272,-0.03373210702399421,-0.06881925842415404
concentrated,2022-05-31,2022-06-30,2022-06-01,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,84.51857706767143,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-13,AEE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,76.36598205566406,True,False,-0.09645920808013408,-0.09675564050412011,0.00032818629960940093
concentrated,2022-05-31,2022-06-30,2022-06-01,VLO,BUY,monthly_entry_open,monthly_holding_book_entry,0.4409352666022149,0.4409352666022149,1.0,116.28875767528011,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-16,VLO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4409352666022149,0.4409352666022149,0.0,105.94741821289062,True,False,-0.08892811024145786,-0.11686791502960314,0.031637175529730444
concentrated,2022-05-31,2022-06-30,2022-06-01,NFG,BUY,monthly_entry_open,monthly_holding_book_entry,0.059064733397785,0.059064733397785,1.0,65.19747653188789,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-14,NFG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.059064733397785,0.059064733397785,0.0,59.795204162597656,True,False,-0.08286014515681439,-0.09947738052808142,0.018452879485705287
concentrated,2022-06-30,2022-07-29,2022-07-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3693792844384043,0.3693792844384043,1.0,41.7946662902832,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-01,VICI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3433313672065538,0.3433313672065538,1.0,24.201382858925182,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-01,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2872893483550418,0.2872893483550418,1.0,80.95258755905488,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-08,AEE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2872893483550418,0.1436446741775209,0.5,78.30233764648438,False,True,-0.032738297718243325,0.03215944916688951,-0.06287569903808488
concentrated,2022-07-29,2022-08-31,2022-08-01,FANG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3635240216475619,0.3635240216475619,1.0,106.33656799529274,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,LI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3258597042938589,0.3258597042938589,1.0,33.70000076293945,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-09,LI,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3258597042938589,0.3258597042938589,0.0,30.8700008392334,True,False,-0.08397625696252986,0.005376907996125668,-0.08887529069744649
concentrated,2022-07-29,2022-08-31,2022-08-01,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3106162740585791,0.3106162740585791,1.0,83.07633223439083,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3802157494351749,0.3802157494351749,1.0,46.62066650390625,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3227247318696731,0.3227247318696731,1.0,96.411179973941,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2970595186951518,0.2970595186951518,1.0,125.97305979429484,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-23,WCC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2970595186951518,0.2970595186951518,0.0,112.46658325195312,True,False,-0.10721718250232903,-0.059631154012795506,-0.05060357825824979
concentrated,2022-09-30,2022-10-31,2022-10-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.483334280719698,0.483334280719698,1.0,97.44201268109738,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,LPX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2663864102828414,0.2663864102828414,1.0,49.7823937169414,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2502793089974605,0.2502793089974605,1.0,117.18218943696228,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4383833641267055,0.4383833641267055,1.0,55.900665283203125,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3064433747773166,0.3064433747773166,1.0,39.82875897232507,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2551732610959779,0.2551732610959779,1.0,107.32038730316292,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-08,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2551732610959779,0.2551732610959779,0.0,94.93336486816406,True,False,-0.11542096284098846,-0.020864468364974353,-0.09657140551126497
concentrated,2022-11-30,2022-12-30,2022-12-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,211.2758331298828,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3497037992161916,0.3497037992161916,1.0,46.224496274864116,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-19,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3497037992161916,0.3497037992161916,0.0,42.46400451660156,True,False,-0.08135279043175703,-0.0660639477028393,-0.016370331449688025
concentrated,2022-11-30,2022-12-30,2022-12-01,JBL,BUY,monthly_entry_open,monthly_holding_book_entry,0.1502962007838084,0.1502962007838084,1.0,71.78198953964709,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4575622327222542,0.4575622327222542,1.0,203.7594704993767,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.372130570760501,0.372130570760501,1.0,53.90728785829297,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1703071965172447,0.1703071965172447,1.0,111.27048829890713,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3990832212977372,0.3990832212977372,1.0,91.23799896240234,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3082077692801476,0.3082077692801476,1.0,55.6790678034689,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.292709009422115,0.292709009422115,1.0,48.271847359914396,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.4398275942802911,0.4398275942802911,1.0,56.67420461713984,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3407102361814521,0.3407102361814521,1.0,54.84600067138672,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2194621695382567,0.2194621695382567,1.0,47.42583230790951,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,61.40651917929246,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2859755887843383,0.2859755887843383,1.0,50.91461762340608,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2140244112156616,0.2140244112156616,1.0,27.48466960367856,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,60.20529744368012,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2558048784461617,0.2558048784461617,1.0,61.18333435058594,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2441951215538383,0.2441951215538383,1.0,27.815378452063833,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,76.9378564818753,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3038944637221317,0.3038944637221317,1.0,106.95999908447266,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.1961055362778682,0.1961055362778682,1.0,38.45495240408073,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4599428653884376,0.4599428653884376,1.0,63.63066864013672,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-31,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4599428653884376,0.2299714326942188,0.5,61.71933364868164,False,True,-0.030037952331832818,0.033572744485227624,-0.06154447972478405
concentrated,2023-06-30,2023-07-31,2023-07-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3001881601503798,0.3001881601503798,1.0,83.91721250280494,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,TER,BUY,monthly_entry_open,monthly_holding_book_entry,0.2398689744611826,0.2398689744611826,1.0,110.52869306372509,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,387.46638512171864,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4245125187362934,0.4245125187362934,1.0,115.52977340999541,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,ON,BUY,monthly_entry_open,monthly_holding_book_entry,0.0754874812637065,0.0754874812637065,1.0,107.7300033569336,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-09,ON,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.0754874812637065,0.0754874812637065,0.0,99.08999633789062,True,False,-0.08020056390805719,-0.02305646142264761,-0.05849273804361732
concentrated,2023-08-31,2023-09-29,2023-09-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4642336443479387,0.4642336443479387,1.0,407.204709496716,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3041871759675689,0.3041871759675689,1.0,69.09550602423552,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-15,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3041871759675689,0.3041871759675689,0.0,60.88460922241211,True,False,-0.11883402082536898,-0.01817427474418054,-0.10252302775521704
concentrated,2023-08-31,2023-09-29,2023-09-01,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2315791796844922,0.2315791796844922,1.0,83.18244960007205,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-22,EXE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2315791796844922,0.2315791796844922,0.0,76.33660888671875,True,False,-0.08229909970513016,-0.0468514181909746,-0.037190089971993356
concentrated,2023-09-29,2023-10-31,2023-10-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4884212155823959,0.4884212155823959,1.0,387.28921869532394,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2719403224881806,0.2719403224881806,1.0,79.96416469052605,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2396384619294234,0.2396384619294234,1.0,61.28913620596585,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4096439787773159,0.4096439787773159,1.0,62.327999114990234,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,STLD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3548422445519887,0.3548422445519887,1.0,103.30808809156508,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,DINO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2355137766706953,0.2355137766706953,1.0,49.38490083361434,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-10,DINO,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2355137766706953,0.11775688833534766,0.5,47.97593688964844,False,True,-0.028530257633055278,0.05107353470024467,-0.07573570231316129
concentrated,2023-10-31,2023-11-30,2023-11-30,DINO,SELL,weekly_relative_exit,relative_underperformance_exit,0.2355137766706953,0.2355137766706953,0.0,47.185882568359375,True,False,-0.044528149862319455,0.08874053227076795,-0.12240628339162785
concentrated,2023-11-30,2023-12-29,2023-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4757531536149811,0.4757531536149811,1.0,69.57794516988909,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,CNM,BUY,monthly_entry_open,monthly_holding_book_entry,0.264005725064801,0.264005725064801,1.0,35.119998931884766,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2602411213202178,0.2602411213202178,1.0,123.46523296305521,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4783646042958439,0.4783646042958439,1.0,417.8952326105519,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3199357013915968,0.3199357013915968,1.0,75.32000176912757,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2016996943125593,0.2016996943125593,1.0,138.69897876783875,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.4789444593456591,0.4789444593456591,1.0,54.0,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-16,SMCI,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.4789444593456591,0.4789444593456591,0.0,80.33200073242188,True,False,0.4876296431929976,0.030703791375734868,0.4433144184008284
concentrated,2024-01-31,2024-02-29,2024-02-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2648183109023237,0.2648183109023237,1.0,115.86474079144587,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2562372297520171,0.2562372297520171,1.0,81.5023609486185,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,468.71053271456236,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3113233791236253,0.3113233791236253,1.0,88.18800354003906,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-18,SMCI,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.3113233791236253,0.3113233791236253,0.0,100.06800079345703,True,False,0.13471216919004436,0.010753776596694742,0.12263955422529249
concentrated,2024-02-29,2024-03-28,2024-03-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1886766208763747,0.1886766208763747,1.0,169.8708599711592,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,474.38547589711544,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3633329638397101,0.3633329638397101,1.0,101.0,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-08,SMCI,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3633329638397101,0.3633329638397101,0.0,92.8499984741211,True,False,-0.08069308441464262,-0.009754991388401746,-0.07163691047097698
concentrated,2024-03-28,2024-04-30,2024-04-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1366670361602898,0.1366670361602898,1.0,129.91427049451363,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-19,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.1366670361602898,0.1366670361602898,0.0,118.0594253540039,True,False,-0.0912512928363044,-0.054731361217075336,-0.038634447521976534
concentrated,2024-04-30,2024-05-31,2024-05-01,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,63.060001373291016,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2784697176467725,0.2784697176467725,1.0,192.1168740914001,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-10,DKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2784697176467725,0.13923485882338624,0.5,187.4705047607422,False,True,-0.024185118317339382,0.03881285462382955,-0.060644198481719314
concentrated,2024-04-30,2024-05-31,2024-05-22,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2784697176467725,0.2784697176467725,0.0,175.6634063720703,True,False,-0.0856430118236361,0.05674334142130655,-0.13474071485838257
concentrated,2024-04-30,2024-05-31,2024-05-01,CMS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2215302823532275,0.2215302823532275,1.0,56.45020684234382,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-03,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,62.7775993347168,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2667580690951297,0.2667580690951297,1.0,218.50369843358064,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-14,DKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2667580690951297,0.13337903454756486,0.5,207.81019592285156,False,True,-0.04893968654713465,0.026010397041559274,-0.07305002347423384
concentrated,2024-05-31,2024-06-28,2024-06-03,CHRD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2332419309048702,0.2332419309048702,1.0,170.37408147298186,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-05,CHRD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2332419309048702,0.2332419309048702,0.0,155.13426208496094,True,False,-0.08944916536754843,0.01067984728448268,-0.09907095003532518
concentrated,2024-06-28,2024-07-31,2024-07-01,TT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3893921626364253,0.3893921626364253,1.0,328.1192944173067,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.35859295242141,0.35859295242141,1.0,207.62762896395512,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-02,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.35859295242141,0.35859295242141,0.0,190.43821716308594,True,False,-0.08278961661626127,0.0061948226444792365,-0.08843659026874318
concentrated,2024-06-28,2024-07-31,2024-07-01,ANET,BUY,monthly_entry_open,monthly_holding_book_entry,0.2520148849421647,0.2520148849421647,1.0,88.67749786376953,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-19,ANET,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2520148849421647,0.12600744247108234,0.5,82.63999938964844,False,True,-0.06808377118844944,0.006158045182064198,-0.07378743004244381
concentrated,2024-06-28,2024-07-31,2024-07-24,ANET,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2520148849421647,0.2520148849421647,0.0,81.46749877929688,True,False,-0.08130584712199473,-0.00806398227898597,-0.07383728742029438
concentrated,2024-07-31,2024-08-30,2024-08-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4041774797067774,0.4041774797067774,1.0,208.17530326807696,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-02,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4041774797067774,0.4041774797067774,0.0,191.20689392089844,True,False,-0.08151019396055603,-0.035597464968697534,-0.04760743291738467
concentrated,2024-07-31,2024-08-30,2024-08-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3717858393213578,0.3717858393213578,1.0,55.46501450260636,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-01,ALSN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2240366809718646,0.2240366809718646,1.0,87.04572080781838,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,152.93789281257446,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2836934301513708,0.2836934301513708,1.0,226.75792008212346,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-05,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2836934301513708,0.2836934301513708,0.0,206.41697692871094,True,False,-0.08970334154611126,-0.019376462593307164,-0.07171649085518284
concentrated,2024-08-30,2024-09-30,2024-09-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2163065698486292,0.2163065698486292,1.0,157.66858720486775,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-06,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2163065698486292,0.2163065698486292,0.0,134.68385314941406,True,False,-0.14577877853112442,-0.03588040039945073,-0.11398832486882993
concentrated,2024-09-30,2024-10-31,2024-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4418159354662458,0.4418159354662458,1.0,167.21344838961397,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2872300965350782,0.2872300965350782,1.0,198.72648552512592,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,PFGC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2709539679986759,0.2709539679986759,1.0,78.19999694824219,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3579519769090125,0.3579519769090125,1.0,126.35170016952968,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,WDAY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3267845034673298,0.3267845034673298,1.0,233.1699981689453,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3152635196236578,0.3152635196236578,1.0,179.51499938964844,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,WDAY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4264995708489909,0.4264995708489909,1.0,246.4499969482422,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3343091924005133,0.3343091924005133,1.0,135.10222139509634,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,RYAN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2391912367504957,0.2391912367504957,1.0,74.0950462569887,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-09,RYAN,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2391912367504957,0.2391912367504957,0.0,67.85970306396484,True,False,-0.0841533072453643,0.0028360875535873298,-0.08674338297015394
concentrated,2024-12-31,2025-01-31,2025-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4250966490463143,0.4250966490463143,1.0,224.1227253201522,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3056789470592065,0.3056789470592065,1.0,130.36563337610968,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,ACN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2692244038944791,0.2692244038944791,1.0,345.20227409438957,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3967534015579061,0.3967534015579061,1.0,227.0055571285691,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-03,ACN,BUY,monthly_entry_open,monthly_holding_book_entry,0.3373665390472447,0.3373665390472447,1.0,374.19863475513046,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-28,ACN,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3373665390472447,0.3373665390472447,0.0,342.1531066894531,True,False,-0.08563774714637162,0.002547907987349829,-0.08796153723043243
concentrated,2025-01-31,2025-02-28,2025-02-03,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2658800593948491,0.2658800593948491,1.0,123.59908020625967,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4930073310566411,0.4930073310566411,1.0,92.1433334350586,False,False,,,
