date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2021-03-02,WATCH,0.031071466142124082,pullback_or_ma20_damage,-0.015535733071062041,-0.0024774489542729317,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.031071466142124082,,pullback_or_ma20_damage,price_or_combined
2021-03-03,WATCH,0.05715103920543818,pullback_or_ma20_damage,-0.02857551960271909,-0.02641822192173293,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.05715103920543818,,pullback_or_ma20_damage,price_or_combined
2021-03-04,WATCH,0.08119344566692988,pullback_or_ma20_damage,-0.04059672283346494,-0.01472522092461448,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.08119344566692988,,pullback_or_ma20_damage,price_or_combined
2021-03-05,WATCH,0.04589402392167918,pullback_or_ma20_damage,-0.02294701196083959,0.008597218849000665,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.04589402392167918,,pullback_or_ma20_damage,price_or_combined
2021-03-08,WATCH,0.05562333123494034,pullback_or_ma20_damage,-0.02781166561747017,-0.02017556939218501,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.05562333123494034,,pullback_or_ma20_damage,price_or_combined
2021-03-09,WATCH,0.027862427801646827,pullback_or_ma20_damage,-0.013931213900823414,0.001629839928313448,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.027862427801646827,,pullback_or_ma20_damage,price_or_combined
2021-03-10,GREEN,0.015586662236107607,risk_on,-0.007793331118053803,0.02139351941817047,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.015586662236107607,,risk_on,price_or_combined
2021-03-11,GREEN,0.0,risk_on,0.0,0.044677324583663136,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.0,,risk_on,price_or_combined
2021-03-12,GREEN,0.0,risk_on,0.0,0.027187437567154138,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-03-15,GREEN,0.0,risk_on,0.0,0.03848378108857986,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-03-16,GREEN,0.002522570948341629,risk_on,-0.0012612854741708146,0.02257412010946136,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.002522570948341629,,risk_on,price_or_combined
2021-03-17,GREEN,0.0,risk_on,0.0,0.01971385911702339,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-03-18,GREEN,0.02909965435083328,risk_on,-0.01454982717541664,-0.005209182402269974,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.02909965435083328,,risk_on,price_or_combined
2021-03-19,GREEN,0.03274684843828246,risk_on,-0.01637342421914123,-0.008385425951836445,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.03274684843828246,,risk_on,price_or_combined
2021-03-22,GREEN,0.01703778820841806,risk_on,-0.00851889410420903,-0.006392679714780081,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01703778820841806,,risk_on,price_or_combined
2021-03-23,GREEN,0.032646009685966426,risk_on,-0.016323004842983213,-0.012968597866404696,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.032646009685966426,,risk_on,price_or_combined
2021-03-24,GREEN,0.0426463752470736,risk_on,-0.0213231876235368,-0.0213231876235368,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0426463752470736,,risk_on,price_or_combined
2021-03-25,GREEN,0.031635476657438044,risk_on,-0.015817738328719022,-0.0012866314180738359,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.031635476657438044,,risk_on,price_or_combined
2021-03-26,GREEN,0.0,risk_on,0.0,0.016689180765873113,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-03-29,GREEN,0.0010103250533548547,risk_on,-0.0005051625266774273,0.008125427274063401,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0010103250533548547,,risk_on,price_or_combined
2021-03-30,GREEN,0.0063139539719538895,risk_on,-0.0031569769859769448,0.013427569485264579,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0063139539719538895,,risk_on,price_or_combined
2021-03-31,GREEN,0.0,risk_on,0.0,0.022734234657719954,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-04-01,GREEN,0.0,risk_on,0.0,0.027995906988973918,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-04-02,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,missing_price_state,price_or_combined
2021-04-05,GREEN,0.0,risk_on,0.0,0.026213413261564344,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-04-06,GREEN,0.0011815174772358272,risk_on,-0.0005907587386179136,0.026125528884852756,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0011815174772358272,,risk_on,price_or_combined
2021-04-07,GREEN,0.0,risk_on,0.0,0.03004574353966971,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-04-08,GREEN,0.0,risk_on,0.0,0.030757366577017997,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-04-09,GREEN,0.0,risk_on,0.0,0.027158688380719553,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-04-12,GREEN,0.0,risk_on,0.0,0.012993395515106254,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-04-13,GREEN,0.0,risk_on,0.0,0.016596077527744724,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-04-14,GREEN,0.0068299750907721,risk_on,-0.00341498754538605,0.011953469354166746,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0068299750907721,,risk_on,price_or_combined
2021-04-15,GREEN,0.0,risk_on,0.0,0.017991697124195127,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-04-16,GREEN,0.0,risk_on,0.0,0.014022176906259398,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-04-19,GREEN,0.009826203941381895,risk_on,-0.004913101970690947,0.00867246932126986,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.009826203941381895,,risk_on,price_or_combined
2021-04-20,GREEN,0.024396913424598266,risk_on,-0.012198456712299133,-0.0016710092012348632,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.024396913424598266,,risk_on,price_or_combined
2021-04-21,GREEN,0.005703931202007073,risk_on,-0.0028519656010035366,0.011228424164300588,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.005703931202007073,,risk_on,price_or_combined
2021-04-22,GREEN,0.02391782705592882,risk_on,-0.01195891352796441,-0.008656541688928043,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.02391782705592882,,risk_on,price_or_combined
2021-04-23,GREEN,0.002492533362985938,risk_on,-0.001246266681492969,-0.001246266681492969,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.002492533362985938,,risk_on,price_or_combined
2021-04-26,GREEN,0.0,risk_on,0.0,0.005780175785776498,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-04-27,GREEN,0.00043111373656690155,risk_on,-0.00021555686828345078,0.012979726920834045,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.00043111373656690155,,risk_on,price_or_combined
2021-04-28,GREEN,0.0010060363747323997,risk_on,-0.0005030181873661999,0.003196316551643985,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0010060363747323997,,risk_on,price_or_combined
2021-04-29,GREEN,0.0,risk_on,0.0,0.018895459080669585,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-04-30,GREEN,0.013141892378052411,risk_on,-0.0065709461890262055,0.001343476377435815,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.013141892378052411,,risk_on,price_or_combined
2021-05-03,GREEN,0.008856056413294011,risk_on,-0.004428028206647006,0.0014129733155463509,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.008856056413294011,,risk_on,price_or_combined
2021-05-04,GREEN,0.02114012819859612,risk_on,-0.01057006409929806,-0.004550521810958497,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.02114012819859612,,risk_on,price_or_combined
2021-05-05,GREEN,0.020521420817862124,risk_on,-0.010260710408931062,-0.00395289931340137,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.020521420817862124,,risk_on,price_or_combined
2021-05-06,GREEN,0.004713968404230551,risk_on,-0.0023569842021152754,-0.0023569842021152754,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.004713968404230551,,risk_on,price_or_combined
2021-05-07,GREEN,0.0,risk_on,0.0,0.011550845015722677,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-05-10,GREEN,0.019804967613291646,risk_on,-0.009902483806645823,-0.0006217717463261607,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.019804967613291646,,risk_on,price_or_combined
2021-05-11,WATCH,0.0374773974214484,pullback_or_ma20_damage,-0.0187386987107242,-0.003392388082089637,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.0374773974214484,,pullback_or_ma20_damage,price_or_combined
2021-05-12,WATCH,0.07917234311333488,pullback_or_ma20_damage,-0.03958617155666744,-0.02487078476177751,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.07917234311333488,,pullback_or_ma20_damage,price_or_combined
2021-05-13,WATCH,0.05609805184350347,pullback_or_ma20_damage,-0.028049025921751736,-0.020975033086341632,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.05609805184350347,,pullback_or_ma20_damage,price_or_combined
2021-05-14,GREEN,0.026248715058890593,risk_on,-0.013124357529445296,-0.013124357529445296,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.026248715058890593,,risk_on,price_or_combined
2021-05-17,WATCH,0.03127097705064208,pullback_or_ma20_damage,-0.01563548852532104,-0.005790343501433148,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.03127097705064208,,pullback_or_ma20_damage,price_or_combined
2021-05-18,WATCH,0.04823312856842077,pullback_or_ma20_damage,-0.024116564284210384,-0.005480564215077366,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.04823312856842077,,pullback_or_ma20_damage,price_or_combined
2021-05-19,WATCH,0.053350135615471306,pullback_or_ma20_damage,-0.026675067807735653,0.01344327139672541,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.053350135615471306,,pullback_or_ma20_damage,price_or_combined
2021-05-20,WATCH,0.03240791771422913,pullback_or_ma20_damage,-0.016203958857114564,0.012186897673383656,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.03240791771422913,,pullback_or_ma20_damage,price_or_combined
2021-05-21,WATCH,0.034018893278674245,pullback_or_ma20_damage,-0.017009446639337122,-0.003936756509833272,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.034018893278674245,,pullback_or_ma20_damage,price_or_combined
2021-05-24,GREEN,0.013976908214953676,risk_on,-0.006988454107476838,0.008784382530095503,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.013976908214953676,,risk_on,price_or_combined
2021-05-25,GREEN,0.01838379178380789,risk_on,-0.009191895891903945,0.015293494946309272,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.01838379178380789,,risk_on,price_or_combined
2021-05-26,GREEN,0.014451097927993706,risk_on,-0.007225548963996853,0.019982554849315992,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.014451097927993706,,risk_on,price_or_combined
2021-05-27,GREEN,0.013408902319705707,risk_on,-0.006704451159852853,0.009655972681315239,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.013408902319705707,,risk_on,price_or_combined
2021-05-28,GREEN,0.00985534349726902,risk_on,-0.00492767174863451,0.01229083519612395,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.00985534349726902,,risk_on,price_or_combined
2021-05-31,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,missing_price_state,price_or_combined
2021-06-01,GREEN,0.011608436644662712,risk_on,-0.005804218322331356,0.001192570005901672,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.011608436644662712,,risk_on,price_or_combined
2021-06-02,GREEN,0.008481540195434789,risk_on,-0.0042407700977173945,0.0049970582332321545,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.008481540195434789,,risk_on,price_or_combined
2021-06-03,GREEN,0.01587289300620487,risk_on,-0.007936446503102434,-0.0007160715491456582,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01587289300620487,,risk_on,price_or_combined
2021-06-04,GREEN,0.0,risk_on,0.0,0.007894474756056313,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-06-07,GREEN,0.0019405315005833756,risk_on,-0.0009702657502916878,0.005118621073773921,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0019405315005833756,,risk_on,price_or_combined
2021-06-08,GREEN,0.0015143537321868905,risk_on,-0.0007571768660934453,0.006219374557377311,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0015143537321868905,,risk_on,price_or_combined
2021-06-09,GREEN,0.004495897111161051,risk_on,-0.0022479485555805256,0.0031406797866992964,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.004495897111161051,,risk_on,price_or_combined
2021-06-10,GREEN,0.0,risk_on,0.0,0.011557736797138007,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-06-11,GREEN,0.0,risk_on,0.0,0.00404621461823762,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-06-14,GREEN,0.0,risk_on,0.0,0.007271638982708772,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-06-15,GREEN,0.0036680814981016052,risk_on,-0.0018340407490508026,0.0052098546732894935,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0036680814981016052,,risk_on,price_or_combined
2021-06-16,GREEN,0.014814469913049466,risk_on,-0.007407234956524733,0.00109086011573023,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.014814469913049466,,risk_on,price_or_combined
2021-06-17,GREEN,0.015472634682901498,risk_on,-0.007736317341450749,-0.0038711932713372255,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.015472634682901498,,risk_on,price_or_combined
2021-06-18,WATCH,0.04224486587683818,pullback_or_ma20_damage,-0.02112243293841909,-0.018930683444245866,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.04224486587683818,,pullback_or_ma20_damage,price_or_combined
2021-06-21,GREEN,0.01421777278455627,risk_on,-0.007108886392278135,-0.007108886392278135,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01421777278455627,,risk_on,price_or_combined
2021-06-22,GREEN,0.003601389107227071,risk_on,-0.0018006945536135355,3.340746609148404e-05,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.003601389107227071,,risk_on,price_or_combined
2021-06-23,GREEN,0.006007693597330777,risk_on,-0.0030038467986653883,0.004436248492770911,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.006007693597330777,,risk_on,price_or_combined
2021-06-24,GREEN,0.0,risk_on,0.0,0.010713248657107766,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-06-25,GREEN,0.0,risk_on,0.0,0.02817394252935812,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-06-28,GREEN,0.0,risk_on,0.0,0.01570591534612298,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-06-29,GREEN,0.0,risk_on,0.0,0.010848288832842057,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-06-30,GREEN,0.0,risk_on,0.0,0.012919891463263111,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-07-01,GREEN,0.0,risk_on,0.0,0.012538379197348792,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-07-02,GREEN,0.0,risk_on,0.0,0.016666300226704234,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-07-05,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,missing_price_state,price_or_combined
2021-07-06,GREEN,0.0036429251531089335,risk_on,-0.0018214625765544668,0.012772777089333998,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0036429251531089335,,risk_on,price_or_combined
2021-07-07,GREEN,0.0,risk_on,0.0,0.01580531869156765,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-07-08,GREEN,0.016295901939131996,risk_on,-0.008147950969565998,0.006681386202945561,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.016295901939131996,,risk_on,price_or_combined
2021-07-09,GREEN,0.0,risk_on,0.0,0.011825319077505947,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-07-12,GREEN,0.0,risk_on,0.0,0.007746979121925346,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-07-13,GREEN,0.006818082411155002,risk_on,-0.003409041205577501,0.006144182119651509,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.006818082411155002,,risk_on,price_or_combined
2021-07-14,GREEN,0.0038439731965056456,risk_on,-0.0019219865982528228,0.004096988907305477,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0038439731965056456,,risk_on,price_or_combined
2021-07-15,GREEN,0.010661608530061706,risk_on,-0.005330804265030853,0.00888798396716517,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.010661608530061706,,risk_on,price_or_combined
2021-07-16,GREEN,0.02626521283985994,risk_on,-0.01313260641992997,-0.009597766775172212,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.02626521283985994,,risk_on,price_or_combined
2021-07-19,WATCH,0.05541333106416624,pullback_or_ma20_damage,-0.02770666553208312,-0.02770666553208312,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.05541333106416624,,pullback_or_ma20_damage,price_or_combined
2021-07-20,GREEN,0.02754623918696253,risk_on,-0.013773119593481264,-0.010399530816977531,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.02754623918696253,,risk_on,price_or_combined
2021-07-21,GREEN,0.011576925401153515,risk_on,-0.0057884627005767575,-0.003873921727967633,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.011576925401153515,,risk_on,price_or_combined
2021-07-22,GREEN,0.007412993669604795,risk_on,-0.0037064968348023974,0.0016330127013015616,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.007412993669604795,,risk_on,price_or_combined
2021-07-23,GREEN,0.0,risk_on,0.0,0.01993802137275802,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-07-26,GREEN,0.0,risk_on,0.0,0.03776734945494753,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-07-27,GREEN,0.00911467112310227,risk_on,-0.004557335561551135,0.018442997157600338,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.00911467112310227,,risk_on,price_or_combined
2021-07-28,GREEN,0.00993142174794226,risk_on,-0.00496571087397113,0.009849278318914134,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.00993142174794226,,risk_on,price_or_combined
2021-07-29,GREEN,0.0016779572963485645,risk_on,-0.0008389786481742822,0.011918407544351028,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0016779572963485645,,risk_on,price_or_combined
2021-07-30,GREEN,0.011382520281225217,risk_on,-0.005691260140612608,-0.003250592394739016,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.011382520281225217,,risk_on,price_or_combined
2021-08-02,GREEN,0.015554890109748198,risk_on,-0.007777445054874099,-0.007777445054874099,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.015554890109748198,,risk_on,price_or_combined
2021-08-03,GREEN,0.0,risk_on,0.0,0.0048742736513254226,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-04,GREEN,0.009837837869762334,risk_on,-0.004918918934881167,0.00034176370257221755,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.009837837869762334,,risk_on,price_or_combined
2021-08-05,GREEN,0.0,risk_on,0.0,0.0025191971916844746,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-06,GREEN,0.0,risk_on,0.0,0.009076084135071216,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-09,GREEN,0.0016268969700368174,risk_on,-0.0008134484850184087,0.01037514698224129,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0016268969700368174,,risk_on,price_or_combined
2021-08-10,GREEN,0.0,risk_on,0.0,0.003468321775213834,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-11,GREEN,0.0,risk_on,0.0,0.01093448265193997,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-12,GREEN,0.0,risk_on,0.0,0.007583203094560176,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-13,GREEN,0.0,risk_on,0.0,0.0077518284374435975,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-16,GREEN,0.0,risk_on,0.0,0.010947107921749577,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
