date,ticker,shares,price,market_value_usd,weight,cost_basis,unrealized_pnl_usd
2020-12-09,PDD,537.0,147.57000732421875,79245.09393310547,0.30994940304126956,136.5399932861328,5923.117538452148
2020-12-10,TSLA,314.0,209.02333068847656,65633.32583618164,0.2506647280242362,92.73925194440402,36513.20072563878
2020-12-10,SE,281.0,198.9499969482422,55904.949142456055,0.2135104185788091,139.18688993441498,16793.433070885447
2020-12-10,ZM,81.0,397.9599914550781,32234.759307861328,0.12310997609658623,468.81481976881093,-5739.2410934123545
2020-12-10,RUN,421.0,57.58000183105469,24241.180770874023,0.09258115305757894,62.58332028154467,-2106.397067656282
2020-12-10,PDD,537.0,154.33999633789062,82880.57803344727,0.3165348896549868,136.5399932861328,9558.601638793945
2020-12-11,TSLA,314.0,203.3300018310547,63845.62057495117,0.25026756646883874,92.73925194440402,34725.49546440831
2020-12-11,SE,281.0,193.3800048828125,54339.78137207031,0.21300575864043392,139.18688993441498,15228.265300499705
2020-12-11,ZM,81.0,397.010009765625,32157.810791015625,0.12605495846320228,468.81481976881093,-5816.189610258058
2020-12-11,RUN,421.0,58.279998779296875,24535.879486083984,0.09617785518971184,62.58332028154467,-1811.6983524463212
2020-12-11,PDD,537.0,147.64999389648438,79288.04672241211,0.3108001194849509,136.5399932861328,5966.070327758789
2020-12-14,TSLA,314.0,213.27667236328125,66968.87512207031,0.2638575121303442,92.73925194440402,37848.75001152745
2020-12-14,SE,281.0,190.25999450683594,53463.0584564209,0.21064456539664028,139.18688993441498,14351.54238485029
2020-12-14,ZM,81.0,395.989990234375,32075.189208984375,0.12637631452470843,468.81481976881093,-5898.811192289308
2020-12-14,RUN,421.0,57.099998474121094,24039.09935760498,0.0947141032127242,62.58332028154467,-2308.478480925325
2020-12-14,PDD,537.0,142.1199951171875,76318.43737792969,0.300694807543207,136.5399932861328,2996.460983276367
2020-12-15,TSLA,314.0,211.0833282470703,66280.16506958008,0.25962261101992645,92.73925194440402,37160.03995903722
2020-12-15,SE,281.0,188.08999633789062,52853.288970947266,0.2070288881933671,139.18688993441498,13741.772899376658
2020-12-15,ZM,81.0,399.42999267578125,32353.82940673828,0.12673151399446095,468.81481976881093,-5620.170994535401
2020-12-15,RUN,421.0,63.16999816894531,26594.569229125977,0.1041722134362153,62.58332028154467,246.99139059567096
2020-12-15,PDD,537.0,142.02999877929688,76270.10934448242,0.29875370572783744,136.5399932861328,2948.1329498291016
2020-12-16,TSLA,314.0,207.58999633789062,65183.258850097656,0.2534194029806656,92.73925194440402,36063.133739554796
2020-12-16,SE,281.0,192.99000549316406,54230.1915435791,0.21083607979935126,139.18688993441498,15118.675472008494
2020-12-16,ZM,81.0,404.0,32724.0,0.12722433166789848,468.81481976881093,-5250.000401273683
2020-12-16,RUN,421.0,61.79999923706055,26017.79967880249,0.10115197334081745,62.58332028154467,-329.77815972781536
2020-12-16,PDD,537.0,145.47000122070312,78117.39065551758,0.3037047065697458,136.5399932861328,4795.414260864258
2020-12-17,TSLA,314.0,218.63333129882812,68650.86602783203,0.2595180888428809,92.73925194440402,39530.74091728917
2020-12-17,SE,281.0,198.0500030517578,55652.050857543945,0.2103791942388802,139.18688993441498,16540.534785973337
2020-12-17,ZM,81.0,401.6199951171875,32531.219604492188,0.12297645212608373,468.81481976881093,-5442.780796781495
2020-12-17,RUN,421.0,62.310001373291016,26232.510578155518,0.09916569745869767,62.58332028154467,-115.06726037478802
2020-12-17,PDD,537.0,149.9499969482422,80523.14836120605,0.30439839698220167,136.5399932861328,7201.171966552734
2020-12-18,TSLA,314.0,231.6666717529297,72743.33493041992,0.26994045058299654,92.73925194440402,43623.20981987706
2020-12-18,SE,281.0,200.35000610351562,56298.35171508789,0.20891539332898598,139.18688993441498,17186.835643517283
2020-12-18,ZM,81.0,406.010009765625,32886.810791015625,0.12203840436592511,468.81481976881093,-5087.189610258058
2020-12-18,RUN,421.0,62.70000076293945,26396.70032119751,0.09795450243550241,62.58332028154467,49.12248266720417
2020-12-18,PDD,537.0,149.3699951171875,80211.68737792969,0.2976544731353274,136.5399932861328,6889.710983276367
2020-12-21,TSLA,314.0,216.6199951171875,68018.67846679688,0.25750271478106546,92.73925194440402,38898.553356254015
2020-12-21,SE,281.0,196.89999389648438,55328.89828491211,0.20946219237654118,139.18688993441498,16217.382213341501
2020-12-21,ZM,81.0,408.9700012207031,33126.57009887695,0.125409401125164,468.81481976881093,-4847.4303023967295
2020-12-21,RUN,421.0,66.18000030517578,27861.780128479004,0.1054781448777881,62.58332028154467,1514.2022899486983
2020-12-21,PDD,537.0,146.8699951171875,78869.18737792969,0.29858018885661286,136.5399932861328,5547.210983276367
2020-12-22,TSLA,314.0,213.44667053222656,67022.25454711914,0.25650266739519245,92.73925194440402,37902.12943657628
2020-12-22,SE,281.0,200.64999389648438,56382.64828491211,0.21578354499724256,139.18688993441498,17271.1322133415
2020-12-22,ZM,81.0,409.0,33129.0,0.12678888416326173,468.81481976881093,-4845.000401273683
2020-12-22,RUN,421.0,69.2699966430664,29162.668586730957,0.11160923086524262,62.58332028154467,2815.0907482006514
2020-12-22,PDD,537.0,139.02000427246094,74653.74229431152,0.2857093387698831,136.5399932861328,1331.7658996582031
2020-12-23,TSLA,314.0,215.32666015625,67612.5712890625,0.2608576586706009,92.73925194440402,38492.44617851964
2020-12-23,SE,281.0,195.07000732421875,54814.67205810547,0.2114817812909784,139.18688993441498,15703.15598653486
2020-12-23,ZM,81.0,383.8800048828125,31094.280395507812,0.11996557781158454,468.81481976881093,-6879.72000576587
2020-12-23,RUN,421.0,69.87000274658203,29415.271156311035,0.11348775259841994,62.58332028154467,3067.6933177807296
2020-12-23,PDD,537.0,140.25,75314.25,0.2905716872612184,136.5399932861328,1992.2736053466797
2020-12-24,TSLA,314.0,220.58999633789062,69265.25885009766,0.2605958716402669,92.73925194440402,40145.133739554796
2020-12-24,SE,281.0,193.17999267578125,54283.57794189453,0.20423046913222395,139.18688993441498,15172.061870323923
2020-12-24,ZM,81.0,375.1700134277344,30388.771087646484,0.11433131733182877,468.81481976881093,-7585.229313627198
2020-12-24,RUN,421.0,68.62000274658203,28889.021156311035,0.10868882574099224,62.58332028154467,2541.4433177807296
2020-12-24,PDD,537.0,152.75,82026.75,0.3086082802394396,136.5399932861328,8704.77360534668
2020-12-28,TSLA,314.0,221.22999572753906,69466.21865844727,0.27206672100707474,92.73925194440402,40346.093547904406
2020-12-28,SE,281.0,180.27999877929688,50658.67965698242,0.1984063783950765,139.18688993441498,11547.163585411814
2020-12-28,ZM,81.0,351.3900146484375,28462.591186523438,0.11147467078288478,468.81481976881093,-9511.409214750245
2020-12-28,RUN,421.0,67.87999725341797,28577.478843688965,0.1119246320557575,62.58332028154467,2229.9010051586592
2020-12-28,PDD,537.0,143.8000030517578,77220.60163879395,0.30243701597402906,136.5399932861328,3898.625244140625
2020-12-29,TSLA,314.0,221.99667358398438,69706.9555053711,0.25978983366047165,92.73925194440402,40586.830394828234
2020-12-29,SE,281.0,188.35000610351562,52926.35171508789,0.19725044665390457,139.18688993441498,13814.835643517283
2020-12-29,ZM,81.0,353.75,28653.75,0.10678924208180579,468.81481976881093,-9320.250401273683
2020-12-29,RUN,421.0,63.77000045776367,26847.170192718506,0.10005632620238737,62.58332028154467,499.59235418820026
2020-12-29,PDD,537.0,166.19000244140625,89244.03131103516,0.33260227593353014,136.5399932861328,15922.054916381836
2020-12-30,TSLA,314.0,231.5933380126953,72720.30813598633,0.25775256632053384,92.73925194440402,43600.18302544347
2020-12-30,SE,281.0,196.75,55286.75,0.19596041410294682,139.18688993441498,16175.233928429392
2020-12-30,ZM,81.0,353.3999938964844,28625.399505615234,0.10146093125355805,468.81481976881093,-9348.600895658448
2020-12-30,RUN,421.0,67.4000015258789,28375.40064239502,0.10057482597947522,62.58332028154467,2027.822803864714
2020-12-30,PDD,537.0,179.11000061035156,96182.07032775879,0.34091130932287333,136.5399932861328,22860.09393310547
2020-12-31,TSLA,314.0,235.22332763671875,73860.12487792969,0.2612888245829137,92.73925194440402,44739.99976738683
2020-12-31,SE,281.0,199.0500030517578,55933.050857543945,0.19786970490583392,139.18688993441498,16821.534785973337
2020-12-31,ZM,81.0,337.32000732421875,27322.92059326172,0.09665802512227967,468.81481976881093,-10651.079808011964
2020-12-31,RUN,421.0,69.37999725341797,29208.978843688965,0.1033301766270803,62.58332028154467,2861.4010051586592
2020-12-31,PDD,537.0,177.6699981689453,95408.78901672363,0.33751974259805356,136.5399932861328,22086.812622070312
2021-01-04,TSLA,260.0,243.2566680908203,63246.73370361328,0.22580838793088884,92.73925194440402,39134.528198068234
2021-01-04,SE,150.0,196.05999755859375,29408.999633789062,0.10499828859283243,139.18688993441498,8530.966143626814
2021-01-04,PDD,505.0,166.77999877929688,84223.89938354492,0.30070268978910347,136.5399932861328,15271.202774047852
2021-01-04,FRHC,561.0,49.970001220703125,28033.170684814453,0.10008619750378925,49.970001220703125,0.0
2021-01-04,ENPH,421.0,172.24000549316406,72513.04231262207,0.25889168071998114,172.24000549316406,0.0
2021-01-05,TSLA,260.0,245.0366668701172,63709.53338623047,0.2154480506043839,92.73925194440402,39597.32788068542
2021-01-05,SE,150.0,202.92999267578125,30439.498901367188,0.10293798041049936,139.18688993441498,9561.46541120494
2021-01-05,PDD,505.0,187.1999969482422,94535.9984588623,0.31969464375802464,136.5399932861328,25583.301849365234
2021-01-05,FRHC,561.0,49.83000183105469,27954.63102722168,0.0945348433752842,49.970001220703125,-78.53965759277344
2021-01-05,ENPH,421.0,181.47999572753906,76403.07820129395,0.25837411426090856,172.24000549316406,3890.035888671875
2021-01-06,TSLA,260.0,251.9933319091797,65518.26629638672,0.21773414716111125,92.73925194440402,41406.06079084167
2021-01-06,SE,150.0,194.3699951171875,29155.499267578125,0.09689126600763888,139.18688993441498,8277.465777415877
2021-01-06,PDD,505.0,176.75,89258.75,0.29662991569403974,136.5399932861328,20306.05339050293
2021-01-06,FRHC,561.0,51.13999938964844,28689.539657592773,0.09534276168927477,49.970001220703125,656.3689727783203
2021-01-06,ENPH,421.0,203.3800048828125,85622.98205566406,0.2845473183149429,172.24000549316406,13109.939743041992
2021-01-07,TSLA,260.0,272.0133361816406,70723.46740722656,0.2259621880613205,92.73925194440402,46611.261901681515
2021-01-07,SE,150.0,203.94000244140625,30591.000366210938,0.09773855314434664,139.18688993441498,9712.96687604869
2021-01-07,PDD,505.0,180.1199951171875,90960.59753417969,0.290620021892312,136.5399932861328,22007.900924682617
2021-01-07,FRHC,561.0,50.0099983215332,28055.609058380127,0.0896379524737047,49.970001220703125,22.438373565673828
2021-01-07,ENPH,421.0,213.75999450683594,89992.95768737793,0.2875284028717165,172.24000549316406,17479.91537475586
2021-01-08,TSLA,260.0,293.3399963378906,76268.39904785156,0.24007364382042745,92.73925194440402,52156.193542306515
2021-01-08,SE,150.0,210.16000366210938,31524.000549316406,0.09922958622644296,139.18688993441498,10645.967059154158
2021-01-08,PDD,505.0,180.77000427246094,91288.85215759277,0.28735423388010595,136.5399932861328,22336.155548095703
2021-01-08,FRHC,561.0,51.02000045776367,28622.22025680542,0.0900955152732512,49.970001220703125,589.0495719909668
2021-01-08,ENPH,421.0,207.41000366210938,87319.61154174805,0.27486006762327897,172.24000549316406,14806.569229125977
2021-01-11,TSLA,260.0,270.39666748046875,70303.13354492188,0.23100985744168537,92.73925194440402,46190.92803937683
2021-01-11,SE,150.0,209.05999755859375,31358.999633789062,0.10304288969262793,139.18688993441498,10480.966143626814
2021-01-11,PDD,505.0,172.49000549316406,87107.45277404785,0.2862273590491278,136.5399932861328,18154.75616455078
2021-01-11,FRHC,561.0,49.88999938964844,27988.289657592773,0.09196703586058183,49.970001220703125,-44.88102722167969
2021-01-11,ENPH,421.0,201.67999267578125,84907.2769165039,0.2789977764463396,172.24000549316406,12394.234603881836
2021-01-12,TSLA,260.0,283.14666748046875,73618.13354492188,0.23811982616314883,92.73925194440402,49505.92803937683
2021-01-12,SE,150.0,218.47999572753906,32771.99935913086,0.10600191032625489,139.18688993441498,11893.965868968611
2021-01-12,PDD,505.0,169.47999572753906,85587.39784240723,0.276834732349664,136.5399932861328,16634.701232910156
2021-01-12,FRHC,561.0,49.18000030517578,27589.980171203613,0.08924053036746546,49.970001220703125,-443.19051361083984
2021-01-12,ENPH,421.0,206.49000549316406,86932.29231262207,0.28118482956124197,172.24000549316406,14419.25
2021-01-13,TSLA,260.0,284.8033447265625,74048.86962890625,0.24094581162172204,92.73925194440402,49936.6641233612
2021-01-13,SE,150.0,226.77999877929688,34016.99981689453,0.11068708639163446,139.18688993441498,13138.966326732283
2021-01-13,PDD,505.0,164.8000030517578,83224.0015411377,0.27080054966712197,136.5399932861328,14271.304931640625
2021-01-13,FRHC,561.0,49.22999954223633,27618.02974319458,0.08986563367159354,49.970001220703125,-415.14094161987305
2021-01-13,ENPH,421.0,203.69000244140625,85753.49102783203,0.27903119384055125,172.24000549316406,13240.448715209961
2021-01-14,TSLA,260.0,281.6666564941406,73233.33068847656,0.23454669491797545,92.73925194440402,49121.125182931515
2021-01-14,SE,150.0,229.66000366210938,34449.000549316406,0.1103308991426369,139.18688993441498,13570.967059154158
2021-01-14,PDD,505.0,167.25999450683594,84466.29722595215,0.27052287066637254,136.5399932861328,15513.600616455078
2021-01-14,FRHC,561.0,52.59000015258789,29502.990085601807,0.09449015563980832,49.970001220703125,1469.8194007873535
2021-01-14,ENPH,421.0,208.8300018310547,87917.43077087402,0.28157592477537197,172.24000549316406,15404.388458251953
2021-01-15,TSLA,260.0,275.38665771484375,71600.53100585938,0.2400114934374947,92.73925194440402,47488.32550031433
2021-01-15,SE,150.0,226.0500030517578,33907.50045776367,0.11366102610236803,139.18688993441498,13029.466967601424
2021-01-15,PDD,505.0,161.1999969482422,81405.9984588623,0.27288031234409454,136.5399932861328,12453.301849365234
2021-01-15,FRHC,561.0,50.810001373291016,28504.41077041626,0.09554937795089195,49.970001220703125,471.24008560180664
2021-01-15,ENPH,421.0,190.58999633789062,80238.38845825195,0.26896637740447643,172.24000549316406,7725.346145629883
2021-01-19,TSLA,260.0,281.51666259765625,73194.33227539062,0.23622936042040044,92.73925194440402,49082.12676984558
2021-01-19,SE,150.0,231.63999938964844,34745.999908447266,0.11214017643685083,139.18688993441498,13867.966418285017
2021-01-19,PDD,505.0,168.7899932861328,85238.94660949707,0.2751024732995652,136.5399932861328,16286.25
2021-01-19,FRHC,561.0,52.15999984741211,29261.759914398193,0.09444019249121165,49.970001220703125,1228.5892295837402
2021-01-19,ENPH,421.0,201.27999877929688,84738.87948608398,0.2734885431896944,172.24000549316406,12225.837173461914
2021-01-20,TSLA,260.0,283.48333740234375,73705.66772460938,0.23737775801226305,92.73925194440402,49593.46221906433
2021-01-20,SE,150.0,233.14999389648438,34972.499084472656,0.11263304005027298,139.18688993441498,14094.465594310408
2021-01-20,PDD,505.0,170.9600067138672,86334.80339050293,0.27805137243773237,136.5399932861328,17382.10678100586
2021-01-20,FRHC,561.0,51.470001220703125,28874.670684814453,0.09299426763371062,49.970001220703125,841.5
2021-01-20,ENPH,421.0,199.39999389648438,83947.39743041992,0.2703624511951072,172.24000549316406,11434.355117797852
2021-01-21,TSLA,260.0,281.663330078125,73232.4658203125,0.2307705046228395,92.73925194440402,49120.26031476745
2021-01-21,SE,150.0,233.9600067138672,35094.00100708008,0.11058838769009441,139.18688993441498,14215.96751691783
2021-01-21,PDD,505.0,172.80999755859375,87269.04876708984,0.27500265348637926,136.5399932861328,18316.352157592773
2021-01-21,FRHC,561.0,53.099998474121094,29789.099143981934,0.09387155498196731,49.970001220703125,1755.9284591674805
2021-01-21,ENPH,421.0,212.08999633789062,89289.88845825195,0.28137073340923213,172.24000549316406,16776.846145629883
2021-01-22,TSLA,260.0,282.21331787109375,73375.46264648438,0.23175857055009094,92.73925194440402,49263.25714093933
2021-01-22,SE,150.0,236.49000549316406,35473.50082397461,0.11204410230407907,139.18688993441498,14595.467333812361
2021-01-22,PDD,505.0,171.88999938964844,86804.44969177246,0.27417442360639566,136.5399932861328,17851.75308227539
2021-01-22,FRHC,561.0,51.70000076293945,29003.700428009033,0.09160904625901527,49.970001220703125,970.5297431945801
2021-01-22,ENPH,421.0,212.07000732421875,89281.4730834961,0.28199817530457333,172.24000549316406,16768.430770874023
2021-01-25,TSLA,260.0,293.6000061035156,76336.00158691406,0.23974275899911315,92.73925194440402,52223.796081369015
2021-01-25,SE,150.0,228.67999267578125,34301.99890136719,0.10772971710386338,139.18688993441498,13423.96541120494
2021-01-25,PDD,505.0,180.42999267578125,91117.14630126953,0.2861647923951119,136.5399932861328,22164.44969177246
2021-01-25,FRHC,561.0,51.04999923706055,28639.049571990967,0.08994451656842468,49.970001220703125,605.8788871765137
2021-01-25,ENPH,421.0,202.72999572753906,85349.32820129395,0.26805023837149355,172.24000549316406,12836.285888671875
2021-01-26,TSLA,260.0,294.36334228515625,76534.46899414062,0.24949894496545102,92.73925194440402,52422.26348859558
2021-01-26,SE,150.0,217.22000122070312,32583.00018310547,0.10621912291723472,139.18688993441498,11704.96669294322
2021-01-26,PDD,505.0,173.97999572753906,87859.89784240723,0.2864193363402201,136.5399932861328,18907.201232910156
2021-01-26,FRHC,561.0,50.34000015258789,28240.740085601807,0.09206354926092983,49.970001220703125,207.56940078735352
2021-01-26,ENPH,421.0,187.33999633789062,78870.13845825195,0.2571131229266049,172.24000549316406,6357.096145629883
2021-01-27,TSLA,260.0,288.0533447265625,74893.86962890625,0.2533864074861324,92.73925194440402,50781.6641233612
2021-01-27,SE,150.0,205.77999877929688,30866.99981689453,0.1044314872796917,139.18688993441498,9988.966326732283
2021-01-27,PDD,505.0,166.3000030517578,83981.5015411377,0.2841323472300164,136.5399932861328,15028.804931640625
2021-01-27,FRHC,561.0,49.54999923706055,27797.549571990967,0.09404669912056368,49.970001220703125,-235.62111282348633
2021-01-27,ENPH,421.0,179.02000427246094,75367.42179870605,0.25498856375950146,172.24000549316406,2854.3794860839844
2021-01-28,TSLA,260.0,278.4766540527344,72403.93005371094,0.23779236206018822,92.73925194440402,48291.72454816589
2021-01-28,SE,150.0,219.77999877929688,32966.99981689453,0.10827175749550841,139.18688993441498,12088.966326732283
2021-01-28,PDD,505.0,169.36000061035156,85526.80030822754,0.2808911042488514,136.5399932861328,16574.10369873047
2021-01-28,FRHC,561.0,52.33000183105469,29357.13102722168,0.09641605814898288,49.970001220703125,1323.9603424072266
2021-01-28,ENPH,421.0,193.74000549316406,81564.54231262207,0.26787807184621865,172.24000549316406,9051.5
2021-01-29,TSLA,260.0,264.510009765625,68772.6025390625,0.23512698545132843,92.73925194440402,44660.39703351745
2021-01-29,SE,150.0,216.7100067138672,32506.501007080078,0.1111366344617253,139.18688993441498,11628.46751691783
2021-01-29,PDD,505.0,165.7100067138672,83683.55339050293,0.2861061078703286,136.5399932861328,14730.85678100586
2021-01-29,FRHC,561.0,50.08000183105469,28094.88102722168,0.09605372544673231,49.970001220703125,61.71034240722656
2021-01-29,ENPH,421.0,182.35000610351562,76769.35256958008,0.26246711304087894,172.24000549316406,4256.310256958008
2021-02-01,TSLA,327.0,279.9366760253906,91539.29306030273,0.2993990112920182,131.09468745946856,48671.330261056515
2021-02-01,SE,161.0,233.52999877929688,37598.3298034668,0.12297345099632291,145.63269240207774,14151.466326732283
2021-02-01,PDD,504.0,173.9600067138672,87675.84338378906,0.28676276542804086,136.5399932861328,18859.686767578125
2021-02-01,FRHC,551.0,51.81999969482422,28552.819831848145,0.09338815869621041,49.970001220703125,1019.3491592407227
2021-02-01,ENPH,316.0,186.33999633789062,58883.43884277344,0.19259099324031947,172.24000549316406,4455.597106933594
2021-02-02,TSLA,327.0,290.92999267578125,95134.10760498047,0.30188626263252777,131.09468745946856,52266.14480573425
2021-02-02,SE,161.0,238.5399932861328,38404.93891906738,0.12186926191654104,145.63269240207774,14958.075442332869
2021-02-02,PDD,504.0,182.0,91728.0,0.2910777616555559,136.5399932861328,22911.843383789062
2021-02-02,FRHC,551.0,49.90999984741211,27500.409915924072,0.08726624109255006,49.970001220703125,-33.06075668334961
2021-02-02,ENPH,316.0,192.6300048828125,60871.08154296875,0.1931604108350794,172.24000549316406,6443.239807128906
2021-02-03,TSLA,327.0,284.89666748046875,93161.21026611328,0.2906103285358325,131.09468745946856,50293.24746686706
2021-02-03,SE,161.0,243.5399932861328,39209.93891906738,0.1223128510094601,145.63269240207774,15763.075442332869
2021-02-03,PDD,504.0,193.11000061035156,97327.44030761719,0.30360661183506,136.5399932861328,28511.28369140625
2021-02-03,FRHC,551.0,49.61000061035156,27335.11033630371,0.08527009656384828,49.970001220703125,-198.36033630371094
2021-02-03,ENPH,316.0,196.33999633789062,62043.43884277344,0.1935404670472564,172.24000549316406,7615.597106933594
2021-02-04,TSLA,327.0,283.3299865722656,92648.90560913086,0.28802124372125776,131.09468745946856,49780.94280988464
2021-02-04,SE,161.0,243.9600067138672,39277.56108093262,0.12210367643838602,145.63269240207774,15830.697604198103
2021-02-04,PDD,504.0,197.25999450683594,99419.03723144531,0.3090678142899602,136.5399932861328,30602.880615234375
2021-02-04,FRHC,551.0,49.029998779296875,27015.529327392578,0.0839842230785819,49.970001220703125,-517.9413452148438
2021-02-04,ENPH,316.0,195.6300048828125,61819.08154296875,0.19217937475515032,172.24000549316406,7391.239807128906
2021-02-05,TSLA,327.0,284.07666015625,92893.06787109375,0.28820591340038587,131.09468745946856,50025.10507184753
2021-02-05,SE,161.0,256.760009765625,41338.361572265625,0.12825456762761933,145.63269240207774,17891.49809553111
2021-02-05,PDD,504.0,196.16000366210938,98864.64184570312,0.3067330540281293,136.5399932861328,30048.485229492188
2021-02-05,FRHC,551.0,48.40999984741211,26673.909915924072,0.08275729015588588,49.970001220703125,-859.5607566833496
2021-02-05,ENPH,316.0,193.1999969482422,61051.19903564453,0.18941474305352293,172.24000549316406,6623.3572998046875
2021-02-08,TSLA,327.0,287.8066711425781,94112.78146362305,0.28801991909946634,131.09468745946856,51244.81866437683
2021-02-08,SE,161.0,263.4599914550781,42417.05862426758,0.1298118874333879,145.63269240207774,18970.195147533064
2021-02-08,PDD,504.0,188.25999450683594,94883.03723144531,0.2903771866298051,136.5399932861328,26066.880615234375
2021-02-08,FRHC,551.0,56.849998474121094,31324.349159240723,0.09586409380722845,49.970001220703125,3790.878486633301
2021-02-08,ENPH,316.0,197.8699951171875,62526.91845703125,0.19135549619786768,172.24000549316406,8099.076721191406
2021-02-09,TSLA,327.0,283.1533203125,92591.1357421875,0.2829375583378789,131.09468745946856,49723.17294294128
2021-02-09,SE,161.0,274.6600036621094,44220.26058959961,0.13512710973892259,145.63269240207774,20773.397112865096
2021-02-09,PDD,504.0,189.75999450683594,95639.03723144531,0.29225125557803566,136.5399932861328,26822.880615234375
2021-02-09,FRHC,551.0,54.58000183105469,30073.581008911133,0.09189805819889918,49.970001220703125,2540.110336303711
2021-02-09,ENPH,316.0,200.10000610351562,63231.60192871094,0.19322146678616295,172.24000549316406,8803.760192871094
2021-02-10,TSLA,327.0,268.2733459472656,87725.38412475586,0.2673035221354702,131.09468745946856,44857.42132550964
2021-02-10,SE,161.0,270.9700012207031,43626.1701965332,0.1329310674118095,145.63269240207774,20179.30671979869
2021-02-10,PDD,504.0,199.61000061035156,100603.44030761719,0.30654358714381347,136.5399932861328,31787.28369140625
2021-02-10,FRHC,551.0,56.04999923706055,30883.54957962036,0.09410368117554159,49.970001220703125,3350.0789070129395
2021-02-10,ENPH,316.0,202.07000732421875,63854.122314453125,0.19456662364965102,172.24000549316406,9426.280578613281
2021-02-11,TSLA,327.0,270.5533447265625,88470.94372558594,0.26785221231068973,131.09468745946856,45602.98092633972
2021-02-11,SE,161.0,274.6300048828125,44215.43078613281,0.13386543033914514,145.63269240207774,20768.5673093983
2021-02-11,PDD,504.0,199.8000030517578,100699.20153808594,0.30487415160346976,136.5399932861328,31883.044921875
2021-02-11,FRHC,551.0,59.0,32509.0,0.09842336029574825,49.970001220703125,4975.529327392578
2021-02-11,ENPH,316.0,199.0800018310547,62909.28057861328,0.1904624192788204,172.24000549316406,8481.438842773438
2021-02-12,TSLA,327.0,272.0400085449219,88957.08279418945,0.26797284815075517,131.09468745946856,46089.119994943234
2021-02-12,SE,161.0,276.1199951171875,44455.31921386719,0.13391646995385859,145.63269240207774,21008.455737132674
2021-02-12,PDD,504.0,196.58999633789062,99081.35815429688,0.29847104816465797,136.5399932861328,30265.201538085938
2021-02-12,FRHC,551.0,59.380001068115234,32718.380588531494,0.09856030973355902,49.970001220703125,5184.909915924072
2021-02-12,ENPH,316.0,206.50999450683594,65257.158264160156,0.19657958661627586,172.24000549316406,10829.316528320312
2021-02-16,TSLA,327.0,265.40667724609375,86787.98345947266,0.2633040767449585,131.09468745946856,43920.02066022644
2021-02-16,SE,161.0,278.1400146484375,44780.54235839844,0.1358586625914934,145.63269240207774,21333.678881663924
2021-02-16,PDD,504.0,202.80999755859375,102216.23876953125,0.31011150743145965,136.5399932861328,33400.08215332031
2021-02-16,FRHC,551.0,60.22999954223633,33186.72974777222,0.100684459853847,49.970001220703125,5653.259075164795
2021-02-16,ENPH,316.0,193.5,61146.0,0.1855094499823865,172.24000549316406,6718.158264160156
2021-02-17,TSLA,327.0,266.04998779296875,86998.34600830078,0.2669651111922299,131.09468745946856,44130.38320905456
2021-02-17,SE,161.0,268.2200012207031,43183.4201965332,0.13251362932035862,145.63269240207774,19736.55671979869
2021-02-17,PDD,504.0,202.82000732421875,102221.28369140625,0.31367856538657607,136.5399932861328,33405.12707519531
2021-02-17,FRHC,551.0,58.349998474121094,32150.849159240723,0.09865882990352902,49.970001220703125,4617.378486633301
2021-02-17,ENPH,316.0,189.33999633789062,59831.43884277344,0.18360011950029587,172.24000549316406,5403.597106933594
2021-02-18,TSLA,327.0,262.4599914550781,85824.41720581055,0.27045306048793993,131.09468745946856,42956.45440656433
2021-02-18,SE,161.0,267.5,43067.5,0.13571589020677638,145.63269240207774,19620.636523265486
2021-02-18,PDD,504.0,195.77999877929688,98673.11938476562,0.31094236342446135,136.5399932861328,29856.962768554688
2021-02-18,FRHC,551.0,56.5,31131.5,0.09810272794966643,49.970001220703125,3598.029327392578
2021-02-18,ENPH,316.0,180.83999633789062,57145.43884277344,0.18007880893490205,172.24000549316406,2717.5971069335938
2021-02-19,TSLA,327.0,260.4333190917969,85161.69534301758,0.26463957424228274,131.09468745946856,42293.73254377136
2021-02-19,SE,161.0,280.0,45080.0,0.14008589141855599,145.63269240207774,21633.136523265486
2021-02-19,PDD,504.0,195.97999572753906,98773.91784667969,0.30693949268978127,136.5399932861328,29957.76123046875
2021-02-19,FRHC,551.0,56.869998931884766,31335.369411468506,0.09737451545996713,49.970001220703125,3801.898738861084
2021-02-19,ENPH,316.0,189.74000549316406,59957.841735839844,0.18631871577413098,172.24000549316406,5530.0
2021-02-22,TSLA,327.0,238.1666717529297,77880.50166320801,0.2606570096114687,131.09468745946856,35012.53886396179
2021-02-22,SE,161.0,252.9600067138672,40726.56108093262,0.13630707810565798,145.63269240207774,17279.697604198103
2021-02-22,PDD,504.0,188.24000549316406,94872.96276855469,0.3175288068273216,136.5399932861328,26056.80615234375
2021-02-22,FRHC,551.0,55.84000015258789,30767.840084075928,0.1029763935420028,49.970001220703125,3234.369411468506
2021-02-22,ENPH,316.0,167.86000061035156,53043.760192871094,0.17753131547884435,172.24000549316406,-1384.08154296875
2021-02-23,TSLA,327.0,232.94667053222656,76173.56126403809,0.25661842659862266,131.09468745946856,33305.59846479187
2021-02-23,SE,161.0,251.80999755859375,40541.409606933594,0.13657852636506845,145.63269240207774,17094.54613019908
2021-02-23,PDD,504.0,187.91000366210938,94706.64184570312,0.31905386876479674,136.5399932861328,25890.485229492188
