ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
PR,2.0,2025-07-31,2026-02-27,0.0344,0.04,5.0,2024-05-31,2026-02-27,0.25433129577839547,0.5000000000000001
PSN,,,,,,2.0,2024-08-30,2024-09-30,0.091392018238735,0.1899964806394807
PTC,,,,,,5.0,2020-11-30,2024-03-28,0.043757991606943325,0.0695165605171374
PWR,1.0,2021-04-30,2021-04-30,0.021916670479573,0.021916670479573,,,,,
PYPL,5.0,2020-06-30,2021-04-30,0.06728470526615557,0.15552,,,,,
QCOM,2.0,2020-11-30,2021-01-29,0.0650668339903851,0.0739841658120062,1.0,2021-11-30,2021-11-30,0.05607961862310523,0.0835051825285116
QGEN,,,,,,4.0,2020-03-31,2021-03-31,0.08759287506312242,0.1515027975625785
QRVO,,,,,,1.0,2020-11-30,2020-11-30,0.04346427866115323,0.0597113441680314
QSR,,,,,,2.0,2023-03-31,2025-11-28,0.049175535879826704,0.0812403880368178
RBA,,,,,,2.0,2022-06-30,2022-07-29,0.04608433703384463,0.0620060944718547
RBRK,1.0,2025-05-30,2025-05-30,0.04,0.04,,,,,
REGN,1.0,2022-12-30,2022-12-30,0.0345052761419164,0.0345052761419164,,,,,
RGLD,1.0,2026-02-27,2026-02-27,0.0506588152082177,0.0506588152082177,2.0,2022-02-28,2022-03-31,0.06123903512624999,0.0901913767037172
RH,1.0,2019-12-31,2019-12-31,0.0197799383568112,0.0197799383568112,,,,,
RJF,2.0,2022-10-31,2022-11-30,0.01452308567272215,0.0253429581022439,,,,,
RKLB,3.0,2025-10-31,2026-01-30,0.028232724161688132,0.0397441466004516,,,,,
RL,,,,,,6.0,2024-02-29,2025-09-30,0.0649704105442289,0.1095239362883803
RNG,4.0,2019-10-31,2020-02-28,0.03562051746364993,0.0448647448947559,4.0,2020-02-28,2020-06-30,0.17137183418554255,0.5
ROIV,,,,,,1.0,2024-12-31,2024-12-31,0.05997852083149995,0.0833333333333333
RS,9.0,2022-04-29,2023-11-30,0.03026655489016813,0.0693618828692852,,,,,
RSG,2.0,2025-04-30,2025-05-30,0.04782778140795585,0.0654498336691561,,,,,
RVMD,2.0,2025-12-31,2026-01-30,0.022751418819608748,0.0373950021147719,,,,,
RYAN,2.0,2022-10-31,2025-03-31,0.018603066904345898,0.0210824292050204,3.0,2022-09-30,2024-11-29,0.07379460242142784,0.1553331988638185
SAIA,2.0,2021-11-30,2021-12-31,0.01903014018702235,0.0355315579707227,1.0,2021-11-30,2021-11-30,0.07864488683268454,0.1223502563071503
SAIC,,,,,,4.0,2021-05-28,2022-12-30,0.06638508279978897,0.1047407773720942
SAM,6.0,2020-10-30,2021-04-30,0.027823528594128333,0.0555857220562114,2.0,2021-02-26,2021-03-31,0.17196842846859706,0.2915347650565207
SBUX,4.0,2019-07-31,2019-11-29,0.013053697523660125,0.0282294262580892,,,,,
SCCO,1.0,2026-02-27,2026-02-27,0.058225546055696,0.058225546055696,,,,,
SCHW,2.0,2024-11-29,2025-07-31,0.027161213196987798,0.0273354532493993,,,,,
SE,5.0,2020-09-30,2021-10-29,0.0535312266392324,0.097363584999808,5.0,2020-04-30,2020-09-30,0.20072530480093245,0.62996246209226
SEB,2.0,2025-11-28,2026-01-30,0.03549354268374465,0.0363366987152374,,,,,
SEIC,,,,,,2.0,2025-02-28,2025-03-31,0.04932330774233524,0.0634624340296624
SHOP,18.0,2019-05-31,2021-11-30,0.048228578897462876,0.1091565035152596,,,,,
SHW,,,,,,4.0,2020-03-31,2020-09-30,0.060557346265512756,0.0928233035501449
SITE,,,,,,5.0,2021-04-30,2021-09-30,0.05110416780876424,0.0859783327176283
SJM,,,,,,3.0,2022-01-31,2022-03-31,0.04142069325398244,0.0560045038446844
SMCI,3.0,2024-01-31,2024-03-28,0.06579228331281424,0.08,3.0,2024-01-31,2024-03-28,0.2938895655432803,0.6390570559823531
SN,1.0,2024-09-30,2024-09-30,0.0347948112735405,0.0347948112735405,,,,,
SPGI,6.0,2024-09-30,2025-02-28,0.006984638855950027,0.0345784518278888,,,,,
SQM,1.0,2022-07-29,2022-07-29,0.0378658988474971,0.0378658988474971,,,,,
SSD,,,,,,6.0,2023-04-28,2025-12-31,0.06972599397872016,0.1433500219062624
STE,5.0,2021-11-30,2026-01-30,0.014729666375296746,0.0355315579707227,3.0,2021-11-30,2026-02-27,0.10630951075035963,0.2136535815995769
STLD,10.0,2022-04-29,2026-01-30,0.037786872830626164,0.0656511641180851,6.0,2023-08-31,2024-03-28,0.376534636995651,1.0
SUI,2.0,2019-05-31,2019-06-28,0.0175703614060005,0.032051021695985,,,,,
SW,,,,,,1.0,2026-02-27,2026-02-27,0.05404576431807683,0.0774036196134264
SWKS,,,,,,2.0,2019-12-31,2020-01-31,0.17199052944466758,0.5
SYK,4.0,2025-01-31,2025-04-30,0.005639530914059507,0.0187193305553687,,,,,
SYY,1.0,2026-01-30,2026-01-30,0.0346503866522519,0.0346503866522519,2.0,2026-01-30,2026-02-27,0.4427879303497105,1.0
T,3.0,2019-07-31,2019-11-29,0.030692602505470363,0.0470328020499646,,,,,
TAP,,,,,,2.0,2024-12-31,2025-01-31,0.04449057085831401,0.0606945527494812
TECH,2.0,2020-11-30,2021-01-29,0.02969888231849715,0.0327660932403234,4.0,2020-11-30,2021-03-31,0.1268075660280677,0.187232883159946
TER,,,,,,8.0,2019-07-31,2023-09-29,0.13180504350714545,0.25
TGT,2.0,2021-03-31,2021-04-30,0.0196825172440071,0.0351028130310121,1.0,2021-03-31,2021-03-31,0.05038019872765287,0.0745767958220241
THC,1.0,2025-06-30,2025-06-30,0.0375099885760684,0.0375099885760684,1.0,2026-02-27,2026-02-27,0.09419552460913642,0.1334877124276257
THG,,,,,,5.0,2022-04-29,2025-03-31,0.15974598950249486,0.3092754017236436
TKO,1.0,2025-04-30,2025-04-30,0.0348817078261989,0.0348817078261989,3.0,2025-04-30,2025-06-30,0.04779024168345272,0.0630082072053577
TLN,6.0,2024-09-30,2025-02-28,0.030497190845084846,0.0584134008214543,,,,,
TM,1.0,2023-06-30,2023-06-30,0.0274984143613734,0.0274984143613734,,,,,
TMUS,16.0,2022-08-31,2025-04-30,0.08739999564883845,0.2611885237718404,,,,,
TNL,,,,,,2.0,2025-08-29,2025-09-30,0.052116389812987246,0.0807728402767052
TPL,4.0,2024-08-30,2024-11-29,0.055119378574275325,0.0822598259543391,5.0,2024-07-31,2024-11-29,0.09595439353478732,0.2025563309950292
TPR,5.0,2025-01-31,2026-01-30,0.06390522439948074,0.1100306625225712,7.0,2023-01-31,2026-02-27,0.09055512691141288,0.2000671936418709
TRGP,,,,,,2.0,2024-06-28,2024-07-31,0.05300071546706389,0.0827460381942288
TROW,3.0,2021-06-30,2021-08-31,0.018697721586460398,0.0469818461922877,,,,,
TRV,2.0,2022-10-31,2022-11-30,0.0307333547424875,0.0316272547824708,,,,,
TSCO,3.0,2019-07-31,2023-02-28,0.0375243060377986,0.04,28.0,2019-04-30,2024-06-28,0.10115656106366089,0.5
TSLA,5.0,2020-02-28,2022-09-30,0.06595513469156303,0.1399066029410412,,,,,
TT,4.0,2024-04-30,2024-11-29,0.047629318611894324,0.08,4.0,2020-02-28,2024-07-31,0.28425193548162425,0.5074443562034451
TTWO,3.0,2020-11-30,2021-01-29,0.0325649282439806,0.0629815381862847,3.0,2019-08-30,2020-11-30,0.049038543833743876,0.0679527600533025
TW,7.0,2024-10-31,2025-04-30,0.03987548177484644,0.084063402961352,9.0,2023-10-31,2025-03-31,0.2824742869455737,1.0
TWLO,,,,,,2.0,2020-12-31,2021-01-29,0.26095073870792784,0.5111312190364936
TXRH,,,,,,1.0,2023-03-31,2023-03-31,0.04073152018677866,0.0555555555555555
UAL,1.0,2024-04-30,2024-04-30,0.0322467937812862,0.0322467937812862,4.0,2024-02-29,2024-05-31,0.2365519864685208,0.5111311146420685
UBER,8.0,2024-08-30,2025-07-31,0.04205484976821524,0.066938444150656,3.0,2025-04-30,2025-06-30,0.07468019381583507,0.1079891002937365
UDR,,,,,,1.0,2026-02-27,2026-02-27,0.07448348854892829,0.1062022266960921
ULTA,2.0,2023-03-31,2023-04-28,0.0194174993279097,0.0215094116025717,,,,,
UNH,29.0,2019-05-31,2023-11-30,0.07870656914096166,0.176,,,,,
URI,1.0,2022-12-30,2022-12-30,0.0313802296130099,0.0313802296130099,,,,,
USFD,,,,,,2.0,2024-02-29,2024-03-28,0.043990957214656574,0.0615896755667123
UTHR,3.0,2022-06-30,2022-08-31,0.0136949108228634,0.0380585245513588,4.0,2024-04-30,2024-07-31,0.07968777444562732,0.1525210801104147
V,30.0,2019-04-30,2025-12-31,0.09932254492108765,0.1859281336481393,13.0,2019-07-31,2023-01-31,0.38016448350646664,1.0
VEEV,5.0,2019-06-28,2021-01-29,0.0537265085708936,0.08,5.0,2019-06-28,2020-05-29,0.23161484206113817,0.5
VICI,10.0,2019-04-30,2022-08-31,0.029532982167939936,0.1541917443679957,6.0,2019-04-30,2022-07-29,0.15720536387868256,0.3150687372760669
VLO,2.0,2022-04-29,2022-05-31,0.07267448864347445,0.1048482672637478,1.0,2022-05-31,2022-05-31,0.23107207240499464,0.5
VNOM,,,,,,2.0,2026-01-30,2026-02-27,0.05594473056989475,0.0848881364649525
VRT,11.0,2024-02-29,2026-02-27,0.03281776941409143,0.0617233722574385,,,,,
VRTX,17.0,2020-03-31,2024-11-29,0.035002022341091316,0.0604756829664362,4.0,2020-03-31,2022-09-30,0.06655657625952227,0.125
VST,3.0,2024-09-30,2024-11-29,0.0167213151028632,0.0406173139370989,5.0,2022-08-31,2024-09-30,0.05392978195575868,0.0934051738071878
VZ,5.0,2020-03-31,2026-02-27,0.03529761283627122,0.0728358321172788,,,,,
WBS,4.0,2025-10-31,2026-01-30,0.010635929699301924,0.0331103978884999,5.0,2025-08-29,2025-12-31,0.27299713137531606,0.5172168140717193
WCC,4.0,2022-08-31,2022-11-30,0.03176047963994887,0.0504224086867275,7.0,2022-05-31,2022-12-30,0.26439920012535956,1.0
WDAY,5.0,2020-08-31,2025-02-28,0.01550867655462076,0.0389975143805467,7.0,2020-12-31,2024-12-31,0.15779522916316632,0.5000000000000001
WDC,3.0,2025-11-28,2026-01-30,0.0357471817694722,0.0529471580458762,5.0,2025-09-30,2026-01-30,0.12848356231721142,0.5
WEC,10.0,2022-03-31,2026-01-30,0.00872452888938565,0.0341792670241691,4.0,2022-03-31,2025-12-31,0.11021267314015977,0.1638648093193564
WFRD,4.0,2023-09-29,2024-04-30,0.0138048990639041,0.0322467937812862,4.0,2023-09-29,2024-06-28,0.11247727087099198,0.1666666666666666
WMB,1.0,2022-02-28,2022-02-28,0.0460277512193993,0.0460277512193993,2.0,2022-02-28,2022-03-31,0.24005670254128916,1.0
WMT,8.0,2024-08-30,2025-04-30,0.0677437415178811,0.1834932995741102,,,,,
WRB,1.0,2019-07-31,2019-07-31,0.0399999999999999,0.0399999999999999,6.0,2019-04-30,2019-09-30,0.11851909590392448,0.2737239596790636
WSC,1.0,2021-04-30,2021-04-30,0.0371753480693358,0.0371753480693358,,,,,
WSM,9.0,2021-03-31,2024-07-31,0.028928307604194698,0.0799999999999999,10.0,2021-03-31,2023-12-29,0.10741508516160851,0.1834482018480862
WSO,1.0,2025-03-31,2025-03-31,0.0232797492466706,0.0232797492466706,6.0,2025-03-31,2026-02-27,0.06908602835530672,0.1724934303822678
WU,2.0,2019-10-31,2019-11-29,0.01415709162573415,0.0251912032036334,4.0,2019-09-30,2019-12-31,0.05533149712091665,0.0837359970438568
XPO,,,,,,3.0,2020-10-30,2020-12-31,0.10205343215299098,0.1600782578046703
XYZ,9.0,2020-07-31,2021-10-29,0.0499080400155126,0.0908167252446043,5.0,2020-06-30,2020-11-30,0.05956550719214816,0.1054741647935989
YETI,,,,,,5.0,2021-04-30,2021-08-31,0.06449680296499206,0.0883949067647318
Z,3.0,2020-12-31,2021-02-26,0.05056527859569943,0.0563329138251063,3.0,2020-12-31,2021-02-26,0.08689181115430192,0.125
ZS,1.0,2025-05-30,2025-05-30,0.0388438911412168,0.0388438911412168,2.0,2020-12-31,2021-01-29,0.046108436954522276,0.0620561340110318
ZTO,3.0,2020-04-30,2020-06-30,0.057776204609543934,0.0799999999999999,3.0,2020-05-29,2020-07-31,0.11905923376640042,0.1838318184892778
