rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2020-03-31,JLL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15044942839689324,424,False
2020-03-31,FAF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1486168077493673,425,False
2020-03-31,ZION,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14626058120254817,426,False
2020-03-31,H,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14128632515926343,427,False
2020-03-31,VICI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1405881839602059,428,False
2020-03-31,RHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1292433894755214,429,False
2020-03-31,NFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1275853041277598,430,False
2020-03-31,MCHP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12278558338423945,431,False
2020-03-31,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12025482153765599,432,False
2020-03-31,KIM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11973121563836286,433,False
2020-03-31,HBAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11842220089013002,434,False
2020-03-31,ELAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11650231259272188,435,False
2020-03-31,MTB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11466969194519591,436,False
2020-03-31,HUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11248800069814117,437,False
2020-03-31,EQH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09852517671699101,438,False
2020-03-31,AXS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09407452657299942,439,False
2020-03-31,KEY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09084562352735841,440,False
2020-03-31,IP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08936207347936123,441,False
2020-03-31,VFC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08779125578148178,442,False
2020-03-31,BOKF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08744218518195304,443,False
2020-03-31,WPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08526049393489835,444,False
2020-03-31,BXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08412601448642991,445,False
2020-03-31,HST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08377694388690114,446,False
2020-03-31,FITB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08334060563749018,447,False
2020-03-31,HPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08142071734008205,448,False
2020-03-31,FNF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07810454664455888,449,False
2020-03-31,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0763591936469151,450,False
2020-03-31,O,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07443930534950695,451,False
2020-03-31,PB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07382843180033163,452,False
2020-03-31,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07251941705209876,453,False
2020-03-31,DOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06283270791517585,454,False
2020-03-31,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.05899293132035956,455,False
2020-03-31,AES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.05873112837071301,456,False
2020-03-31,NNN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.058731128370712954,457,False
2020-03-31,WAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.039619513046513684,458,False
2020-03-31,BRX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.022951391919015615,459,False
2020-03-31,PFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.016057247578322727,460,False
2020-03-31,REG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.00811589143904357,461,False
2020-03-31,BPOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.007854088489396996,462,False
2020-03-31,AGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.005148791343049138,463,False
2020-03-31,NLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0,464,False
2020-04-30,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2020-04-30,NVDA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9953826421547671,2,True
2020-04-30,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9909362975630612,3,True
2020-04-30,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9835827276613938,4,True
2020-04-30,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9830696879008126,5,True
2020-04-30,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9826421547669946,6,True
2020-04-30,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9823001282599402,7,True
2020-04-30,MRNA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9809320222317229,8,True
2020-04-30,CNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9780247969217615,9,True
2020-04-30,BIO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9667379221889699,10,True
2020-04-30,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9650277896536983,11,True
2020-04-30,RNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9646002565198802,12,True
2020-04-30,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9581017528858485,13,True
2020-04-30,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9559640872167594,14,True
2020-04-30,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9558785805899958,15,True
2020-04-30,DOCU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9553655408294144,16,False
2020-04-30,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9546814878153057,17,False
2020-04-30,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.948781530568619,18,False
2020-04-30,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.946814878153057,19,False
2020-04-30,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9457032920051304,20,False
2020-04-30,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9454467721248396,21,False
2020-04-30,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9377511757161181,22,False
2020-04-30,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9231295425395469,23,False
2020-04-30,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9159469858914068,24,False
2020-04-30,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9156049593843524,25,False
2020-04-30,ZTO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9127832407011546,26,False
2020-04-30,GILD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.909020949123557,27,False
2020-04-30,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9020949123557076,28,False
2020-04-30,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9016673792218898,29,False
2020-04-30,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8991876870457461,30,False
2020-04-30,JKHY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8930312099187688,31,False
2020-04-30,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8907225309961523,32,False
2020-04-30,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.88636169303121,33,False
2020-04-30,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.881744335185977,34,False
2020-04-30,PDD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8814878153056862,35,False
2020-04-30,DPZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8784095767421977,36,False
2020-04-30,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8780675502351433,37,False
2020-04-30,INTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8771269773407439,38,False
2020-04-30,ZM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8743052586575462,39,False
2020-04-30,TYL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8690038477982044,40,False
2020-04-30,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8674647285164602,41,False
2020-04-30,GOOGL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8658401026079521,42,False
2020-04-30,TSLA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8632749038050449,43,False
2020-04-30,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8608807182556648,44,False
2020-04-30,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8586575459598119,45,False
2020-04-30,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8584010260795212,46,False
2020-04-30,EXEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8570329200513042,47,False
2020-04-30,FCN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8567764001710134,48,False
2020-04-30,ODFL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8559213339033774,49,False
2020-04-30,ENTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8554938007695598,50,False
2020-04-30,FTNT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8542967079948697,51,False
2020-04-30,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.851817015818726,52,False
2020-04-30,MPWR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8330910645575033,53,False
2020-04-30,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8310389055151776,54,False
2020-04-30,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8263360410431808,55,False
2020-04-30,BAX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8197520307823858,56,False
2020-04-30,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8192389910218042,57,False
2020-04-30,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8169303120991878,58,False
2020-04-30,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8169303120991878,59,False
2020-04-30,DVA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8100897819581018,60,False
2020-04-30,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8086361693031211,61,False
2020-04-30,MOH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8075245831551946,62,False
2020-04-30,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8073535699016675,63,False
2020-04-30,FRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8058999572466866,64,False
2020-04-30,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8058144506199231,65,False
2020-04-30,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8036767849508337,66,False
2020-04-30,HALO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8014536126549808,67,False
2020-04-30,COR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7980333475844379,68,False
2020-04-30,RGLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7979478409576743,69,False
2020-04-30,MUSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7948696023941856,70,False
2020-04-30,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7910218041898248,71,False
2020-04-30,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7883710987601539,72,False
2020-04-30,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7811885421120137,73,False
2020-04-30,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7804189824711415,74,False
2020-04-30,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7742625053441643,75,False
2020-04-30,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7741769987174006,76,False
2020-04-30,NTES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7726378794356563,77,False
2020-04-30,NBIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7717828131680207,78,False
2020-04-30,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7709277469003848,79,False
2020-04-30,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7708422402736212,80,False
2020-04-30,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7693886276186405,81,False
2020-04-30,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7673364685763148,82,False
2020-04-30,NEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7613510047028645,84,False
2020-04-30,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7613510047028645,83,False
2020-04-30,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7573321932449765,85,False
2020-04-30,CSGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7572466866182129,86,False
2020-04-30,TW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.755451047456178,87,False
2020-04-30,ZBRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7547669944420693,88,False
2020-04-30,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7545104745617786,89,False
2020-04-30,EA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7537409149209063,90,False
2020-04-30,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7534843950406157,91,False
2020-04-30,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7522873022659257,92,False
2020-04-30,WPM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7522873022659257,93,False
2020-04-30,RBA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7515177426250536,94,False
2020-04-30,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7441641727233861,95,False
2020-04-30,ETSY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7416844805472426,96,False
2020-04-30,TECH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7415989739204789,97,False
2020-04-30,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7395468148781531,98,False
2020-04-30,BABA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7381787088499359,99,False
2020-04-30,CLX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7330483112441215,100,False
2020-04-30,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.73014108593416,101,False
2020-04-30,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7300555793073964,102,False
2020-04-30,TREX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7255237280889268,103,False
2020-04-30,SAIA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7225309961522018,104,False
2020-04-30,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7183411714407867,105,False
2020-04-30,EDU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7162035057716973,106,False
2020-04-30,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7157759726378795,107,False
2020-04-30,CGNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7142368533561352,108,False
2020-04-30,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7126977340743909,109,False
2020-04-30,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7091919623770843,110,False
2020-04-30,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7085079093629756,111,False
2020-04-30,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7029499786233433,112,False
2020-04-30,MEDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7015818725951263,113,False
2020-04-30,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7005557930739634,114,False
2020-04-30,GEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6981616075245832,115,False
2020-04-30,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6936297563061138,116,False
2020-04-30,SLGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6932877297990595,117,False
2020-04-30,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6929457032920052,118,False
2020-04-30,LOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.686960239418555,119,False
2020-04-30,RVTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6862761864044464,120,False
2020-04-30,MU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6860196665241557,121,False
2020-04-30,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6855066267635743,122,False
2020-04-30,STM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6843950406156478,123,False
2020-04-30,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6766139375801624,124,False
2020-04-30,KLAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6738777255237283,125,False
2020-04-30,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6736212056434373,126,False
2020-04-30,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6728516460025653,127,False
2020-04-30,EBAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6723386062419839,128,False
2020-04-30,ENPH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6702009405728945,129,False
2020-04-30,LSCC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6695168875587859,130,False
2020-04-30,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6688328345446772,131,False
2020-04-30,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6676357417699872,132,False
2020-04-30,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6658401026079521,133,False
2020-04-30,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6653270628473706,134,False
2020-04-30,INCY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6651560495938436,135,False
2020-04-30,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6605386917486105,136,False
2020-04-30,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6567764001710134,137,False
2020-04-30,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6560068405301411,138,False
2020-04-30,QRVO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6532706284737068,139,False
2020-04-30,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6523300555793075,140,False
2020-04-30,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6483112441214194,141,False
2020-04-30,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6468576314664386,142,False
2020-04-30,PGR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.646601111586148,143,False
2020-04-30,LITE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.643180846515605,144,False
2020-04-30,Z,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6404446344591708,145,False
2020-04-30,KNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6401026079521162,146,False
2020-04-30,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6389910218041898,147,False
2020-04-30,TROW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6383069687900813,148,False
2020-04-30,CRUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.636767849508337,149,False
2020-04-30,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6362548097477556,150,False
2020-04-30,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6358272766139376,151,False
2020-04-30,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6347156904660112,152,False
2020-04-30,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6326635314236854,153,False
2020-04-30,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6318084651560497,154,False
2020-04-30,CHD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6313809320222318,155,False
2020-04-30,TFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6300983326207782,156,False
2020-04-30,UTHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6300128259940145,157,False
2020-04-30,ZG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.629927319367251,158,False
2020-04-30,NEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.626507054296708,159,False
2020-04-30,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6259085079093631,160,False
2020-04-30,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6258230012825995,161,False
2020-04-30,CRL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6248824283882002,162,False
2020-04-30,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6200085506626765,163,False
2020-04-30,CRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6157332193244975,164,False
2020-04-30,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6154766994442069,165,False
2020-04-30,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6123129542539548,166,False
2020-04-30,ROL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6117144078666098,167,False
2020-04-30,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.610260795211629,168,False
2020-04-30,PCTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6080376229157761,169,False
2020-04-30,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6076955964087217,170,False
2020-04-30,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.607439076528431,171,False
2020-04-30,ISRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.602223172295853,172,False
2020-04-30,SWKS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6017101325352715,173,False
2020-04-30,SITE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6012825994014538,174,False
2020-04-30,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5979478409576743,175,False
2020-04-30,EXPD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5943565626336041,176,False
2020-04-30,BBY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5931594698589141,177,False
2020-04-30,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5894826849080803,178,False
2020-04-30,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5887986318939719,179,False
2020-04-30,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5869174861051731,180,False
2020-04-30,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5807610089781958,181,False
2020-04-30,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5767421975203078,182,False
2020-04-30,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5749465583582728,183,False
2020-04-30,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5746900384779821,184,False
2020-04-30,CCK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5742625053441642,185,False
2020-04-30,FLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5737494655835828,186,False
2020-04-30,SAIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5728088926891836,187,False
2020-04-30,SMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5719538264215477,188,False
2020-04-30,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.569645147498931,189,False
2020-04-30,CTSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5690466011115861,190,False
2020-04-30,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.566481402308679,191,False
2020-04-30,PFE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5662248824283883,192,False
2020-04-30,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5640017101325354,193,False
2020-04-30,BKNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5622060709705001,194,False
2020-04-30,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5615220179563916,195,False
2020-04-30,NKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5610089781958102,196,False
2020-04-30,EHC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5583582727661394,197,False
2020-04-30,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5568191534843951,198,False
2020-04-30,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5544249679350151,199,False
2020-04-30,ARES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5506626763574178,200,False
2020-04-30,FFIV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5495510902094913,201,False
2020-04-30,URI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5483539974348013,202,False
2020-04-30,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5460453185121849,203,False
2020-04-30,RS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5410004275331339,204,False
2020-04-30,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5408294142796066,205,False
2020-04-30,CHRW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5392902949978623,206,False
2020-04-30,SJM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5376656690893544,207,False
2020-04-30,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5364685763146646,208,False
2020-04-30,MSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5346729371526294,209,False
2020-04-30,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5341598973920479,210,False
2020-04-30,GS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5340743907652843,211,False
2020-04-30,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5314236853356136,212,False
2020-04-30,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5310816588285592,213,False
2020-04-30,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5300555793073963,214,False
2020-04-30,AXON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5295425395468148,215,False
2020-04-30,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5244121419410004,216,False
2020-04-30,DOX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5237280889268918,217,False
2020-04-30,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5232150491663105,218,False
2020-04-30,BMRN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.520307823856349,219,False
2020-04-30,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5182556648140231,220,False
2020-04-30,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5181701581872595,221,False
2020-04-30,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.514664386489953,222,False
2020-04-30,RPM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5137238135955537,223,False
2020-04-30,BLDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5132107738349723,224,False
2020-04-30,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5108165882855922,225,False
2020-04-30,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5073963232150491,226,False
2020-04-30,GDDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5073108165882856,227,False
2020-04-30,BR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5069687900812314,228,False
2020-04-30,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5068832834544678,229,False
2020-04-30,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5058572039333048,230,False
2020-04-30,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5049166310389056,231,False
