date,ticker,shares,price,market_value_usd,weight,cost_basis,unrealized_pnl_usd
2020-09-09,TSLA,468.0,122.09333038330078,57139.678619384766,0.26923836969068565,60.674164217037514,28744.16976581121
2020-09-09,NVDA,2442.0,12.66015625,30916.1015625,0.14567461671118487,8.748079494026362,9553.291438087625
2020-09-09,SE,350.0,142.02999877929688,49710.499572753906,0.23423257156607888,117.69970776681943,8515.601854367109
2020-09-09,ZM,79.0,389.6499938964844,30782.349517822266,0.14504438596222136,457.69000244140625,-5375.160675048828
2020-09-09,RUN,782.0,55.2400016784668,43197.681312561035,0.20354460459051424,58.27000045776367,-2369.4590454101562
2020-09-10,TSLA,468.0,123.77999877929688,57929.03942871094,0.2739156649831294,60.674164217037514,29533.53057513738
2020-09-10,NVDA,2442.0,12.258646965026855,29935.61588859558,0.1415496306113471,8.748079494026362,8572.805764183206
2020-09-10,SE,350.0,139.5,48825.0,0.23086749710841697,117.69970776681943,7630.102281613203
2020-09-10,ZM,79.0,384.4800109863281,30373.920867919922,0.1436221421023203,457.69000244140625,-5783.589324951172
2020-09-10,RUN,782.0,56.189998626708984,43940.578926086426,0.2077716636591997,58.27000045776367,-1626.5614318847656
2020-09-11,TSLA,468.0,124.23999786376953,58144.31900024414,0.2755833238218467,60.674164217037514,29748.810146670585
2020-09-11,NVDA,2442.0,12.112030982971191,29577.57966041565,0.14018717311640655,8.748079494026362,8214.769536003274
2020-09-11,SE,350.0,139.50999450683594,48828.49807739258,0.23142965690835585,117.69970776681943,7633.600359005781
2020-09-11,ZM,79.0,383.0,30257.0,0.14340738308144263,457.69000244140625,-5900.510192871094
2020-09-11,RUN,782.0,55.880001068115234,43698.16083526611,0.20711368909202832,58.27000045776367,-1868.9795227050781
2020-09-14,TSLA,468.0,139.8733367919922,65460.721618652344,0.28828374980696087,60.674164217037514,37065.21276507879
2020-09-14,NVDA,2442.0,12.816727638244629,31298.448892593384,0.1378358500607696,8.748079494026362,9935.638768181008
2020-09-14,SE,350.0,147.82000732421875,51737.00256347656,0.2278455955566722,117.69970776681943,10542.104845089765
2020-09-14,ZM,79.0,403.510009765625,31877.290771484375,0.14038502311089457,457.69000244140625,-4280.219421386719
2020-09-14,RUN,782.0,59.099998474121094,46216.198806762695,0.20353242011987208,58.27000045776367,649.0584487915039
2020-09-15,TSLA,468.0,149.9199981689453,70162.5591430664,0.29868976333684877,60.674164217037514,41767.05028949285
2020-09-15,NVDA,2442.0,12.934966087341309,31587.187185287476,0.1344701444770864,8.748079494026362,10224.3770608751
2020-09-15,SE,350.0,149.99000549316406,52496.50192260742,0.2234834066314923,117.69970776681943,11301.604204220625
2020-09-15,ZM,79.0,410.94000244140625,32464.260192871094,0.1382039411382103,457.69000244140625,-3693.25
2020-09-15,RUN,782.0,61.0099983215332,47709.818687438965,0.20310596743681297,58.27000045776367,2142.6783294677734
2020-09-16,TSLA,468.0,147.25332641601562,68914.55676269531,0.29645204155374366,60.674164217037514,40519.04790912176
2020-09-16,NVDA,2442.0,12.460522651672363,30428.59631538391,0.13089570510295012,8.748079494026362,9065.786190971536
2020-09-16,SE,350.0,147.5800018310547,51653.00064086914,0.22219743130745193,117.69970776681943,10458.102922482343
2020-09-16,ZM,79.0,408.1700134277344,32245.431060791016,0.13871124357178735,457.69000244140625,-3912.079132080078
2020-09-16,RUN,782.0,62.33000183105469,48742.061431884766,0.2096753472677358,58.27000045776367,3174.921073913574
2020-09-17,TSLA,468.0,141.14332580566406,66055.07647705078,0.28946136490627355,60.674164217037514,37659.567623477225
2020-09-17,NVDA,2442.0,12.409743309020996,30304.593160629272,0.1327984065275088,8.748079494026362,8941.783036216897
2020-09-17,SE,350.0,149.0800018310547,52178.00064086914,0.22865033376857485,117.69970776681943,10983.102922482343
2020-09-17,ZM,79.0,413.125,32636.875,0.1430187487112759,457.69000244140625,-3520.6351928710938
2020-09-17,RUN,782.0,59.52000045776367,46544.64035797119,0.20396426505948848,58.27000045776367,977.5
2020-09-18,TSLA,468.0,147.38333129882812,68975.39904785156,0.2960461872246802,60.674164217037514,40579.89019427801
2020-09-18,NVDA,2442.0,12.136674880981445,29637.76005935669,0.12720688802924374,8.748079494026362,8274.949934944314
2020-09-18,SE,350.0,147.5500030517578,51642.501068115234,0.22165244059487896,117.69970776681943,10447.603349728437
2020-09-18,ZM,79.0,438.7300109863281,34659.67086791992,0.14876120403147736,457.69000244140625,-1497.8393249511719
2020-09-18,RUN,782.0,60.86000061035156,47592.52047729492,0.20426970227372013,58.27000045776367,2025.3801193237305
2020-09-21,TSLA,468.0,149.79666137695312,70104.83752441406,0.29474211378978393,60.674164217037514,41709.32867084051
2020-09-21,NVDA,2442.0,12.463262557983398,30435.28716659546,0.1279592277802145,8.748079494026362,9072.477042183084
2020-09-21,SE,350.0,150.6999969482422,52744.998931884766,0.2217560588684004,117.69970776681943,11550.101213497968
2020-09-21,ZM,79.0,468.4700012207031,37009.13009643555,0.15559766799752944,457.69000244140625,851.6199035644531
2020-09-21,RUN,782.0,60.20000076293945,47076.40059661865,0.1979235429599264,58.27000045776367,1509.260238647461
2020-09-22,TSLA,468.0,141.41000366210938,66179.88171386719,0.2773024582168316,60.674164217037514,37784.37286029363
2020-09-22,NVDA,2442.0,12.583243370056152,30728.280309677124,0.1287555590306208,8.748079494026362,9365.470185264749
2020-09-22,SE,350.0,152.1199951171875,53241.998291015625,0.22309101533769185,117.69970776681943,12047.100572628828
2020-09-22,ZM,79.0,492.6000061035156,38915.400482177734,0.16306067549134293,457.69000244140625,2757.8902893066406
2020-09-22,RUN,782.0,62.79999923706055,49109.59940338135,0.20577571739219294,58.27000045776367,3542.4590454101562
2020-09-23,TSLA,468.0,126.78666687011719,59336.160095214844,0.25926796290558424,60.674164217037514,30940.651241641288
2020-09-23,NVDA,2442.0,12.071457862854004,29478.500101089478,0.12880561631317766,8.748079494026362,8115.689976677102
2020-09-23,SE,350.0,147.8800048828125,51758.001708984375,0.22615537718684148,117.69970776681943,10563.103990597578
2020-09-23,ZM,79.0,500.5299987792969,39541.86990356445,0.17277727515437172,457.69000244140625,3384.3597106933594
2020-09-23,RUN,782.0,61.720001220703125,48265.040954589844,0.21089296691546877,58.27000045776367,2697.9005966186523
2020-09-24,TSLA,468.0,129.26333618164062,60495.24133300781,0.2657182468771888,60.674164217037514,32099.732479434257
2020-09-24,NVDA,2442.0,12.294740676879883,30023.756732940674,0.1318758273866288,8.748079494026362,8660.946608528298
2020-09-24,SE,350.0,150.05999755859375,52520.99914550781,0.23069232405174356,117.69970776681943,11326.101427121015
2020-09-24,ZM,79.0,464.9800109863281,36733.42086791992,0.1613472395472519,457.69000244140625,575.9106750488281
2020-09-24,RUN,782.0,60.630001068115234,47412.66083526611,0.20825454761936185,58.27000045776367,1845.5204772949219
2020-09-25,TSLA,468.0,135.77999877929688,63545.03942871094,0.2638095848413938,60.674164217037514,35149.53057513738
2020-09-25,NVDA,2442.0,12.818221092224121,31302.095907211304,0.12995181056124844,8.748079494026362,9939.285782798928
2020-09-25,SE,350.0,155.2899932861328,54351.497650146484,0.22564225562687643,117.69970776681943,13156.599931759687
2020-09-25,ZM,79.0,496.5,39223.5,0.16283781305439216,457.69000244140625,3065.9898071289062
2020-09-25,RUN,782.0,66.45999908447266,51971.71928405762,0.21576251759513357,58.27000045776367,6404.578926086426
2020-09-28,TSLA,468.0,140.39999389648438,65707.19714355469,0.26421840657757834,60.674164217037514,37311.68828998113
2020-09-28,NVDA,2442.0,12.978775978088379,31694.17093849182,0.1274469724354562,8.748079494026362,10331.360814079446
2020-09-28,SE,350.0,159.97000122070312,55989.500427246094,0.2251421036213339,117.69970776681943,14794.602708859296
2020-09-28,ZM,79.0,487.6600036621094,38525.14028930664,0.15491531556549956,457.69000244140625,2367.630096435547
2020-09-28,RUN,782.0,71.9800033569336,56288.36262512207,0.22634387294253236,58.27000045776367,10721.222267150879
2020-09-29,TSLA,468.0,139.69000244140625,65374.921142578125,0.2657297980671824,60.674164217037514,36979.41228900457
2020-09-29,NVDA,2442.0,13.16870403289795,32157.975248336792,0.13071269715726638,8.748079494026362,10795.165123924417
2020-09-29,SE,350.0,155.14999389648438,54302.49786376953,0.22072365885402317,117.69970776681943,13107.600145382734
2020-09-29,ZM,79.0,465.5,36774.5,0.1494775104616857,457.69000244140625,616.9898071289062
2020-09-29,RUN,782.0,72.80000305175781,56929.60238647461,0.23140206491737114,58.27000045776367,11362.462028503418
2020-09-30,TSLA,468.0,143.00332641601562,66925.55676269531,0.2659715584315263,60.674164217037514,38530.04790912176
2020-09-30,NVDA,2442.0,13.47214126586914,32898.96897125244,0.13074512146534498,8.748079494026362,11536.158846840066
2020-09-30,SE,350.0,154.0399932861328,53913.997650146484,0.21426179579093282,117.69970776681943,12719.099931759687
2020-09-30,ZM,79.0,470.1099853515625,37138.68884277344,0.147594363460297,457.69000244140625,981.1786499023438
2020-09-30,RUN,782.0,77.06999969482422,60268.73976135254,0.23951643309998005,58.27000045776367,14701.599403381348
2020-10-01,TSLA,359.0,149.3866729736328,53629.81559753418,0.20630030354273568,60.674164217037514,31847.79064361771
2020-10-01,NVDA,1940.0,13.555778503417969,26298.21029663086,0.1011625474817984,8.748079494026362,9326.936078219718
2020-10-01,SE,204.0,160.0,32640.0,0.12555780460197025,117.69970776681943,8629.259615568837
2020-10-01,ZM,141.0,482.989990234375,68101.58862304688,0.26196954526397914,468.81481976881093,1998.6990356445312
2020-10-01,RUN,976.0,79.97000122070312,78050.72119140625,0.3002413357963678,62.58332028154467,16969.400596618652
2020-10-02,TSLA,359.0,138.3633270263672,49672.43440246582,0.198335450238943,60.674164217037514,27890.40944854935
2020-10-02,NVDA,1940.0,13.005908966064453,25231.46339416504,0.10074589080781413,8.748079494026362,8260.189175753898
2020-10-02,SE,204.0,155.36000061035156,31693.44012451172,0.1265477078450572,117.69970776681943,7682.699740080556
2020-10-02,ZM,141.0,482.2300109863281,67994.43154907227,0.27149275764822967,468.81481976881093,1891.5419616699219
2020-10-02,RUN,976.0,76.44999694824219,74615.19702148438,0.29792859709708336,62.58332028154467,13533.876426696777
2020-10-05,TSLA,359.0,141.89332580566406,50939.7039642334,0.19910126751373336,60.674164217037514,29157.67901031693
2020-10-05,NVDA,1940.0,13.583654403686523,26352.289543151855,0.102999700461832,8.748079494026362,9381.015324740714
2020-10-05,SE,204.0,157.5800018310547,32146.320373535156,0.1256460606203627,117.69970776681943,8135.579989103993
2020-10-05,ZM,141.0,485.3699951171875,68437.16931152344,0.2674912905764734,468.81481976881093,2334.2797241210938
2020-10-05,RUN,976.0,78.62000274658203,76733.12268066406,0.2999165836678991,62.58332028154467,15651.802085876465
2020-10-06,TSLA,359.0,137.9933319091797,49539.60615539551,0.19444650600829022,60.674164217037514,27757.58120147904
2020-10-06,NVDA,1940.0,13.677252769470215,26533.870372772217,0.10414734361590235,8.748079494026362,9562.596154361076
2020-10-06,SE,204.0,163.44000244140625,33341.760498046875,0.13086880046389593,117.69970776681943,9331.020113615712
2020-10-06,ZM,141.0,478.25,67433.25,0.2646803410215536,468.81481976881093,1330.3604125976562
2020-10-06,RUN,976.0,78.56999969482422,76684.31970214844,0.30099145287777895,62.58332028154467,15602.99910736084
2020-10-07,TSLA,359.0,141.76666259765625,50894.231872558594,0.19787523592003567,60.674164217037514,29112.206918642125
2020-10-07,NVDA,1940.0,13.903769493103027,26973.312816619873,0.10487142532180348,8.748079494026362,10002.038598208732
2020-10-07,SE,204.0,167.4199981689453,34153.679626464844,0.13278847454750464,117.69970776681943,10142.93924203368
2020-10-07,ZM,141.0,480.6099853515625,67766.00793457031,0.26347219152436324,468.81481976881093,1663.1183471679688
2020-10-07,RUN,976.0,78.05000305175781,76176.80297851562,0.29617310855093704,62.58332028154467,15095.482383728027
2020-10-08,TSLA,359.0,141.97332763671875,50968.42462158203,0.2040392485941938,60.674164217037514,29186.399667665562
2020-10-08,NVDA,1940.0,13.779060363769531,26731.37710571289,0.10701233438218041,8.748079494026362,9760.10288730175
2020-10-08,SE,204.0,169.2899932861328,34535.158630371094,0.13825280787741728,117.69970776681943,10524.41824593993
2020-10-08,ZM,141.0,478.54998779296875,67475.5482788086,0.2701213598714916,468.81481976881093,1372.65869140625
2020-10-08,RUN,976.0,70.54000091552734,68847.04089355469,0.2756117850640094,62.58332028154467,7765.72029876709
2020-10-09,TSLA,359.0,144.6666717529297,51935.33515930176,0.2044557454567249,60.674164217037514,30153.31020538529
2020-10-09,NVDA,1940.0,13.703389167785645,26584.57498550415,0.10465647481891649,8.748079494026362,9613.30076709301
2020-10-09,SE,204.0,172.1199951171875,35112.47900390625,0.1382285884467135,117.69970776681943,11101.738619475087
2020-10-09,ZM,141.0,492.4100036621094,69429.81051635742,0.2733268904975689,468.81481976881093,3326.920928955078
2020-10-09,RUN,976.0,71.43000030517578,69715.68029785156,0.2744522845881175,62.58332028154467,8634.359703063965
2020-10-12,TSLA,359.0,147.43333435058594,52928.56703186035,0.21400975107714718,60.674164217037514,31146.542077943883
2020-10-12,NVDA,1940.0,14.164642333984375,27479.406127929688,0.11110939129801267,8.748079494026362,10508.131909518546
2020-10-12,SE,204.0,167.17999267578125,34104.718505859375,0.13789797697719006,117.69970776681943,10093.978121428212
2020-10-12,ZM,141.0,491.5400085449219,69307.14120483398,0.2802343775562041,468.81481976881093,3204.2516174316406
2020-10-12,RUN,976.0,63.790000915527344,62259.04089355469,0.2517363040626276,62.58332028154467,1177.7202987670898
2020-10-13,TSLA,359.0,148.88333129882812,53449.1159362793,0.2101716827780374,60.674164217037514,31667.090982362828
2020-10-13,NVDA,1940.0,14.18679428100586,27522.380905151367,0.10822302684650265,8.748079494026362,10551.106686740226
2020-10-13,SE,204.0,172.39999389648438,35169.59875488281,0.13829328368600585,117.69970776681943,11158.85837045165
2020-10-13,ZM,141.0,518.7899780273438,73149.38690185547,0.2876367451553943,468.81481976881093,7046.497314453125
2020-10-13,RUN,976.0,65.3499984741211,63781.59851074219,0.2508008907997105,62.58332028154467,2700.27791595459
2020-10-14,TSLA,359.0,153.76666259765625,55202.231872558594,0.2195609672294487,60.674164217037514,33420.20691864213
2020-10-14,NVDA,1940.0,14.034453392028809,27226.83958053589,0.10829183948041016,8.748079494026362,10255.565362124747
2020-10-14,SE,204.0,167.6300048828125,34196.52099609375,0.13601300112499404,117.69970776681943,10185.780611662587
2020-10-14,ZM,141.0,509.25,71804.25,0.28559371689140406,468.81481976881093,5701.360412597656
2020-10-14,RUN,976.0,63.27000045776367,61751.520446777344,0.24561006135556987,62.58332028154467,670.1998519897461
2020-10-15,TSLA,359.0,149.6266632080078,53715.972091674805,0.21083355012094943,60.674164217037514,31933.947137758336
2020-10-15,NVDA,1940.0,13.909746170043945,26984.907569885254,0.10591493816652632,8.748079494026362,10013.633351474113
2020-10-15,SE,204.0,169.3000030517578,34537.200622558594,0.1355574577718949,117.69970776681943,10526.46023812743
2020-10-15,ZM,141.0,536.4000244140625,75632.40344238281,0.29685487390460646,468.81481976881093,9529.513854980469
2020-10-15,RUN,976.0,64.20999908447266,62668.95910644531,0.2459737507541867,62.58332028154467,1587.6385116577148
2020-10-16,TSLA,359.0,146.55667114257812,52613.84494018555,0.20718628643005366,60.674164217037514,30831.819986269078
2020-10-16,NVDA,1940.0,13.75192642211914,26678.737258911133,0.1050573001384113,8.748079494026362,9707.463040499992
2020-10-16,SE,204.0,165.1999969482422,33700.799377441406,0.13270924184830588,117.69970776681943,9690.058993010243
2020-10-16,ZM,141.0,559.0,78819.0,0.31037868319062273,468.81481976881093,12716.110412597656
2020-10-16,RUN,976.0,62.38999938964844,60892.639404296875,0.2397870720804259,62.58332028154467,-188.68119049072266
2020-10-19,TSLA,359.0,143.61000061035156,51555.99021911621,0.20369289521562553,60.674164217037514,29773.965265199742
2020-10-19,NVDA,1940.0,13.439530372619629,26072.68892288208,0.10301075530092417,8.748079494026362,9101.414704470939
2020-10-19,SE,204.0,162.83999633789062,33219.35925292969,0.1312465813318486,117.69970776681943,9208.618868498525
2020-10-19,ZM,141.0,568.3400268554688,80135.9437866211,0.3166096186177235,468.81481976881093,14033.05419921875
2020-10-19,RUN,976.0,62.380001068115234,60882.88104248047,0.2405425684950399,62.58332028154467,-198.4395523071289
2020-10-20,TSLA,359.0,140.64666748046875,50492.15362548828,0.20283737507090968,60.674164217037514,28710.128671571812
2020-10-20,NVDA,1940.0,13.58664608001709,26358.093395233154,0.10588588705917518,8.748079494026362,9386.819176822013
2020-10-20,SE,204.0,166.8699951171875,34041.47900390625,0.13675162869658752,117.69970776681943,10030.738619475087
2020-10-20,ZM,141.0,537.02001953125,75719.82275390625,0.30418211514915067,468.81481976881093,9616.933166503906
2020-10-20,RUN,976.0,62.58000183105469,61078.081787109375,0.24536322764037766,62.58332028154467,-3.2388076782226562
2020-10-21,TSLA,359.0,140.8800048828125,50575.92175292969,0.21063997075081461,60.674164217037514,28793.89679901322
2020-10-21,NVDA,1940.0,13.466413497924805,26124.84218597412,0.10880545135303384,8.748079494026362,9153.56796756298
2020-10-21,SE,204.0,168.3800048828125,34349.52099609375,0.14305981674970777,117.69970776681943,10338.780611662587
2020-10-21,ZM,141.0,513.1900024414062,72359.79034423828,0.3013660175311095,468.81481976881093,6256.9007568359375
2020-10-21,RUN,976.0,56.81999969482422,55456.31970214844,0.23096598450688074,62.58332028154467,-5625.00089263916
2020-10-22,TSLA,359.0,141.92999267578125,50952.86737060547,0.21189713107639302,60.674164217037514,29170.842416689
2020-10-22,NVDA,1940.0,13.303369522094727,25808.53687286377,0.10732967942436233,8.748079494026362,8837.262654452628
2020-10-22,SE,204.0,161.6300048828125,32972.52099609375,0.1371224616783598,117.69970776681943,8961.780611662587
2020-10-22,ZM,141.0,520.5399780273438,73396.13690185547,0.3052317100914619,468.81481976881093,7293.247314453125
2020-10-22,RUN,976.0,57.470001220703125,56090.72119140625,0.23326386744863564,62.58332028154467,-4990.599403381348
2020-10-23,TSLA,359.0,140.2100067138672,50335.39241027832,0.21160010578434887,60.674164217037514,28553.36745636185
2020-10-23,NVDA,1940.0,13.531632423400879,26251.366901397705,0.1103555917085736,8.748079494026362,9280.092682986564
2020-10-23,SE,204.0,162.9600067138672,33243.841369628906,0.13975058132367293,117.69970776681943,9233.100985197743
2020-10-23,ZM,141.0,511.5199890136719,72124.31845092773,0.3031964723637284,468.81481976881093,6021.428863525391
2020-10-23,RUN,976.0,56.029998779296875,54685.27880859375,0.2298861740547831,62.58332028154467,-6396.041786193848
2020-10-26,TSLA,359.0,140.0933380126953,50293.50834655762,0.21132098577734357,60.674164217037514,28511.48339264115
2020-10-26,NVDA,1940.0,13.08456802368164,25384.061965942383,0.10665760202515827,8.748079494026362,8412.787747531242
2020-10-26,SE,204.0,162.36000061035156,33121.44012451172,0.13916816717671174,117.69970776681943,9110.699740080556
2020-10-26,ZM,141.0,517.7899780273438,73008.38690185547,0.30676333382437004,468.81481976881093,6905.497314453125
2020-10-26,RUN,976.0,56.29999923706055,54948.799255371094,0.23088137629836203,62.58332028154467,-6132.521339416504
2020-10-27,TSLA,359.0,141.55999755859375,50820.039123535156,0.20962754783765464,60.674164217037514,29038.014169618687
2020-10-27,NVDA,1940.0,13.338969230651855,25877.6003074646,0.10674249744653465,8.748079494026362,8906.326089053458
2020-10-27,SE,204.0,172.2899932861328,35147.158630371094,0.14497849281925604,117.69970776681943,11136.41824593993
2020-10-27,ZM,141.0,538.989990234375,75997.58862304688,0.31348240614097245,468.81481976881093,9894.699035644531
2020-10-27,RUN,976.0,54.65999984741211,53348.15985107422,0.22005579145752488,62.58332028154467,-7733.160743713379
2020-10-28,TSLA,359.0,135.33999633789062,48587.058685302734,0.2069510593602203,60.674164217037514,26805.033731386266
2020-10-28,NVDA,1940.0,12.572534561157227,24390.71704864502,0.10388948967802746,8.748079494026362,7419.442830233878
2020-10-28,SE,204.0,163.24000549316406,33300.96112060547,0.14184166253528524,117.69970776681943,9290.220736174306
2020-10-28,ZM,141.0,516.010009765625,72757.41137695312,0.3099019320822255,468.81481976881093,6654.521789550781
2020-10-28,RUN,976.0,55.84000015258789,54499.84014892578,0.23213588060218635,62.58332028154467,-6581.480445861816
2020-10-29,TSLA,359.0,136.94332885742188,49162.65505981445,0.21224231134754876,60.674164217037514,27380.630105897984
2020-10-29,NVDA,1940.0,12.967824935913086,25157.580375671387,0.1086089227757908,8.748079494026362,8186.3061572602455
2020-10-29,SE,204.0,167.02000427246094,34072.08087158203,0.1470941141768446,117.69970776681943,10061.340487150868
2020-10-29,ZM,141.0,489.67999267578125,69044.87896728516,0.2980767552301449,468.81481976881093,2941.9893798828125
2020-10-29,RUN,976.0,54.2599983215332,52957.758361816406,0.22862632265937902,62.58332028154467,-8123.562232971191
2020-10-30,TSLA,359.0,129.34666442871094,46435.45252990723,0.21124617689301053,60.674164217037514,24653.427575990758
2020-10-30,NVDA,1940.0,12.479937553405762,24211.078853607178,0.11014209117453273,8.748079494026362,7239.8046351960365
2020-10-30,SE,204.0,157.6999969482422,32170.799377441406,0.14635279739547136,117.69970776681943,8160.058993010243
2020-10-30,ZM,141.0,460.9100036621094,64988.31051635742,0.295647644016699,468.81481976881093,-1114.5790710449219
2020-10-30,RUN,976.0,52.02000045776367,50771.520446777344,0.23097200533405582,62.58332028154467,-10309.800148010254
2020-11-02,TSLA,239.0,133.50332641601562,31907.295013427734,0.1433822731587505,60.674164217037514,17406.16976555577
2020-11-02,NVDA,3391.0,12.526487350463867,42477.31860542297,0.19088094107541656,10.364850299007434,7330.111241488761
2020-11-02,SE,418.0,159.6699981689453,66742.05923461914,0.2999197570439119,139.18688993441498,8561.93924203368
2020-11-02,ZM,127.0,453.0,57531.0,0.25852788691816814,468.81481976881093,-2008.4821106389863
2020-11-02,RUN,428.0,54.18000030517578,23189.040130615234,0.10420492507741144,62.58332028154467,-3596.6209498858843
2020-11-03,TSLA,239.0,141.3000030517578,33770.70072937012,0.14784441974298906,60.674164217037514,19269.575481498152
2020-11-03,NVDA,3391.0,12.963343620300293,43958.69821643829,0.19244635409102767,10.364850299007434,8811.490852504081
2020-11-03,SE,418.0,166.38999938964844,69551.01974487305,0.304486727684958,139.18688993441498,11370.899752287587
2020-11-03,ZM,127.0,451.510009765625,57341.771240234375,0.25103597831698865,468.81481976881093,-2197.7108704046113
2020-11-03,RUN,428.0,54.0,23112.0,0.10118179828374843,62.58332028154467,-3673.6610805011187
2020-11-04,TSLA,239.0,140.32666015625,33538.07177734375,0.14014480258185583,60.674164217037514,19036.946529471785
2020-11-04,NVDA,3391.0,13.734750747680664,46574.53978538513,0.19462000459945786,10.364850299007434,11427.33242145092
2020-11-04,SE,418.0,176.9600067138672,73969.28280639648,0.3090938144818094,139.18688993441498,15789.162813811025
2020-11-04,ZM,127.0,483.70001220703125,61429.90155029297,0.25669577793689413,468.81481976881093,1890.4194396539824
2020-11-04,RUN,428.0,54.0,23112.0,0.09657760585568125,62.58332028154467,-3673.6610805011187
2020-11-05,TSLA,239.0,146.02999877929688,34901.16970825195,0.14046045978354954,60.674164217037514,20400.044460379988
2020-11-05,NVDA,3391.0,14.098923683166504,47809.450209617615,0.19241009440591472,10.364850299007434,12662.242845683402
2020-11-05,SE,418.0,184.6199951171875,77171.15795898438,0.3105768780690754,139.18688993441498,18991.037966398915
2020-11-05,ZM,127.0,496.7300109863281,63084.71139526367,0.25388569042132164,468.81481976881093,3545.2292846246855
2020-11-05,RUN,428.0,58.0,24824.0,0.09990468751660278,62.58332028154467,-1961.6610805011187
2020-11-06,TSLA,239.0,143.31666564941406,34252.68309020996,0.13678836235700428,60.674164217037514,19751.557842337996
2020-11-06,NVDA,3391.0,14.49919319152832,49166.764112472534,0.19634786354183448,10.364850299007434,14019.556748538322
2020-11-06,SE,418.0,186.7899932861328,78078.21719360352,0.31180598137493387,139.18688993441498,19898.097201018056
2020-11-06,ZM,127.0,500.1099853515625,63513.96813964844,0.2536435369380052,468.81481976881093,3974.486029009451
2020-11-06,RUN,428.0,57.72999954223633,24708.43980407715,0.09867335088159411,62.58332028154467,-2077.2212764239703
2020-11-09,TSLA,239.0,140.4199981689453,33560.37956237793,0.1477286269779223,60.674164217037514,19059.254314505964
2020-11-09,NVDA,3391.0,13.571958541870117,46022.51141548157,0.2025853852113916,10.364850299007434,10875.304051547355
2020-11-09,SE,418.0,169.0800018310547,70675.44076538086,0.3111045215064727,139.18688993441498,12495.3207727954
2020-11-09,ZM,127.0,413.239990234375,52481.478759765625,0.23101695809312311,468.81481976881093,-7058.003350873361
2020-11-09,RUN,428.0,55.4900016784668,23749.72071838379,0.10454332396076615,62.58332028154467,-3035.9403621173296
2020-11-10,TSLA,239.0,136.7866668701172,32692.013381958008,0.15376229567334404,60.674164217037514,18190.888134086043
2020-11-10,NVDA,3391.0,12.714920043945312,43116.293869018555,0.20279143559526325,10.364850299007434,7969.086505084342
2020-11-10,SE,418.0,156.52999877929688,65429.539489746094,0.30773865406360373,139.18688993441498,7249.419497160634
2020-11-10,ZM,127.0,376.010009765625,47753.271240234375,0.22460080772701996,468.81481976881093,-11786.210870404611
2020-11-10,RUN,428.0,53.59000015258789,22936.520065307617,0.10787870232384539,62.58332028154467,-3849.1410151935015
2020-11-11,TSLA,239.0,139.0433349609375,33231.35705566406,0.1473514964276481,60.674164217037514,18730.231807792097
2020-11-11,NVDA,3391.0,13.360122680664062,45304.176010131836,0.20088370506002745,10.364850299007434,10156.968646197623
2020-11-11,SE,418.0,169.1300048828125,70696.34204101562,0.3134753652778967,139.18688993441498,12516.222048430165
2020-11-11,ZM,127.0,413.3399963378906,52494.17953491211,0.23276497241007268,468.81481976881093,-7045.302575726877
2020-11-11,RUN,428.0,54.0,23112.0,0.1024811529583726,62.58332028154467,-3673.6610805011187
2020-11-12,TSLA,239.0,137.25332641601562,32803.545013427734,0.14204684933435582,60.674164217037514,18302.41976555577
2020-11-12,NVDA,3391.0,13.39870834350586,45435.01999282837,0.19674402375666747,10.364850299007434,10287.812628894157
2020-11-12,SE,418.0,178.77000427246094,74725.86178588867,0.3235800650854985,139.18688993441498,16545.741793303212
2020-11-12,ZM,127.0,428.6400146484375,54437.28186035156,0.23572587570715164,468.81481976881093,-5102.200250287424
2020-11-12,RUN,428.0,53.380001068115234,22846.64045715332,0.09893117629466677,62.58332028154467,-3939.0206233477984
2020-11-13,TSLA,239.0,136.1666717529297,32543.834548950195,0.14215403070987995,60.674164217037514,18042.70930107823
2020-11-13,NVDA,3391.0,13.239648818969727,44895.64914512634,0.1961077290298036,10.364850299007434,9748.44178119213
2020-11-13,SE,418.0,181.44000244140625,75841.92102050781,0.331283480243521,139.18688993441498,17661.801027922353
2020-11-13,ZM,127.0,403.5799865722656,51254.658294677734,0.2238843814881998,468.81481976881093,-8284.823815961252
2020-11-13,RUN,428.0,55.400001525878906,23711.200653076172,0.1035723906700554,62.58332028154467,-3074.460427424947
2020-11-16,TSLA,239.0,136.02999877929688,32511.169708251953,0.14272750184695318,60.674164217037514,18010.044460379988
2020-11-16,NVDA,3391.0,13.45695686340332,45632.54072380066,0.20033171980226527,10.364850299007434,10485.333359866447
2020-11-16,SE,418.0,178.22000122070312,74495.9605102539,0.3270452105148051,139.18688993441498,16315.840517668446
2020-11-16,ZM,127.0,399.1499938964844,50692.049224853516,0.22254350164244333,468.81481976881093,-8847.43288578547
2020-11-16,RUN,428.0,55.529998779296875,23766.839477539062,0.10433895968269934,62.58332028154467,-3018.821602962056
2020-11-17,TSLA,239.0,147.20333862304688,35181.5979309082,0.15393637259812737,60.674164217037514,20680.472683036238
2020-11-17,NVDA,3391.0,13.364356994628906,45318.53456878662,0.198290334528923,10.364850299007434,10171.327204852409
2020-11-17,SE,418.0,170.6199951171875,71319.15795898438,0.3120555380832729,139.18688993441498,13139.037966398915
