ticker,expected_cache_file,local_file_exists,local_first_bar_date,local_last_bar_date,local_bar_count,missing_reason
GLW,34f05091011fe38b.parquet,True,2019-05-09,2026-07-02,1797,
GM,a66864f45a5a1246.parquet,False,,,0,missing_price_file
GMED,f01cc07f130b6e79.parquet,False,,,0,missing_price_file
GNTX,0ec0a002b61d5d86.parquet,True,2019-05-09,2026-07-02,1797,
GOOG,53e8d03c0054bd53.parquet,True,2019-05-09,2026-07-02,1797,
GOOGL,a50a5ec3144b8573.parquet,True,2019-05-09,2026-07-02,1797,
GPC,5588633388df488d.parquet,False,,,0,missing_price_file
GPK,1d4460cde38c1fb6.parquet,False,,,0,missing_price_file
GPN,829b8c3ad60a43c5.parquet,False,,,0,missing_price_file
GRMN,da17313938855282.parquet,False,,,0,missing_price_file
GS,b00288757db74791.parquet,True,2019-05-09,2026-07-02,1797,
GTES,61d9ae4ad468936c.parquet,False,,,0,missing_price_file
GTLS,4b36f810badf9b09.parquet,True,2019-05-09,2026-07-02,1797,
GTM,afd3f2c3e34b61a6.parquet,True,2020-06-04,2026-07-02,1527,
GWRE,72c0325d7c0a99b2.parquet,True,2019-05-09,2026-07-02,1797,
GWW,0434f2ed4f7fa2cf.parquet,True,2019-05-09,2026-07-02,1797,
GXO,894f329a35fa78eb.parquet,False,,,0,missing_price_file
H,7cf184f4c67ad582.parquet,False,,,0,missing_price_file
HALO,a1346b6aa05d1fcf.parquet,True,2019-05-09,2026-07-02,1797,
HAS,cebedfebddea4127.parquet,False,,,0,missing_price_file
HAYW,9cc622f5e7b292e1.parquet,True,2021-03-12,2026-07-02,1333,
HBAN,5f967aa6c5331f0b.parquet,True,2019-05-09,2026-07-02,1797,
HCA,d34bbc7e7bc0bfb4.parquet,False,,,0,missing_price_file
HD,bd51575b264051f0.parquet,True,2019-05-09,2026-07-02,1797,
HDB,d0b40a7d5b4e7e46.parquet,False,,,0,missing_price_file
HEI,f506714855babba0.parquet,True,2019-05-09,2026-07-02,1797,
HHH,b327d0632a6aebeb.parquet,False,,,0,missing_price_file
HIG,3bd12987a7d483c8.parquet,False,,,0,missing_price_file
HII,7b8e94a3093762ac.parquet,True,2019-05-09,2026-07-02,1797,
HIMX,0977ba3456523b6f.parquet,True,2019-05-09,2026-07-02,1797,
HIW,7687658e52158973.parquet,True,2019-05-09,2026-07-02,1797,
HLI,84f135081b1dcbfa.parquet,True,2019-05-09,2026-07-02,1797,
HLNE,8814e4fcaa94a8fe.parquet,True,2019-05-09,2026-07-02,1797,
HLT,cd20a3aec8e415fc.parquet,True,2019-05-09,2026-07-02,1797,
HOG,3b14b2f0d0734599.parquet,False,,,0,missing_price_file
HON,0e9a691508c56592.parquet,False,,,0,missing_price_file
HPE,0d11b9d143f11ce0.parquet,True,2019-05-09,2026-07-02,1797,
HPQ,dbfffcc13e4c398b.parquet,True,2019-05-09,2026-07-02,1797,
HRB,5fe2d3e1ba5bd581.parquet,False,,,0,missing_price_file
HSBC,bb43c56ed92ec9aa.parquet,False,,,0,missing_price_file
HSIC,0dd5929d062bf62e.parquet,False,,,0,missing_price_file
HST,8e933a39dd4a8463.parquet,True,2019-05-09,2026-07-02,1797,
HSY,c92500075eab98e2.parquet,False,,,0,missing_price_file
HUBB,400717a867818875.parquet,False,,,0,missing_price_file
HUBS,83a7fbe3f35663f7.parquet,True,2019-05-09,2026-07-02,1797,
HUM,5d5a22c453353fc7.parquet,False,,,0,missing_price_file
HUN,49cfcad3e42c0eb7.parquet,False,,,0,missing_price_file
HWM,9bf9030bfc96fbf4.parquet,True,2019-05-09,2026-07-02,1797,
HXL,4d26db53955f676a.parquet,False,,,0,missing_price_file
IAC,69e5a884b1d5c347.parquet,False,,,0,missing_price_file
IBKR,948bd9a3aaf2acbc.parquet,True,2019-05-09,2026-07-02,1797,
IBM,3f3b8e71aff364e0.parquet,True,2019-05-09,2026-07-02,1797,
IBN,0341f8e96b70c3de.parquet,True,2019-05-09,2026-07-02,1797,
ICE,97e6907b70a51197.parquet,False,,,0,missing_price_file
IDA,cd76097e81c5427a.parquet,False,,,0,missing_price_file
IDXX,5313d0ec151f26dd.parquet,False,,,0,missing_price_file
IEX,f8fd4493c0520c4d.parquet,True,2019-05-09,2026-07-02,1797,
IFF,ee185df16ac07fc4.parquet,False,,,0,missing_price_file
ILMN,dbb3780bc0b4a87b.parquet,False,,,0,missing_price_file
INCY,fd554775d97042c1.parquet,True,2019-05-09,2026-07-02,1797,
INFY,c7c41d39a26461c6.parquet,False,,,0,missing_price_file
ING,79d46d92ca6d7023.parquet,False,,,0,missing_price_file
INGM,a2d7123da54f1d1c.parquet,False,,,0,missing_price_file
INGR,5b938e34b1004216.parquet,False,,,0,missing_price_file
INSM,555dd364ebd57a7c.parquet,True,2019-05-09,2026-07-02,1797,
INSP,2d9bc74a2dd8b79c.parquet,True,2019-05-09,2026-07-02,1797,
INTC,f9b7bd19712fa7fc.parquet,True,2019-05-09,2026-07-02,1797,
INTU,1c9e4e07c8d18816.parquet,False,,,0,missing_price_file
INVH,e5c4b1540ef6044c.parquet,True,2019-05-09,2026-07-02,1797,
IONS,7be563b8fad904a4.parquet,False,,,0,missing_price_file
IOT,cd23546b23d205df.parquet,False,,,0,missing_price_file
IP,ea424d38af72dd13.parquet,False,,,0,missing_price_file
IPGP,a6502dbf049c8e57.parquet,False,,,0,missing_price_file
IQV,bebaf48845392bdb.parquet,False,,,0,missing_price_file
IR,8d784dbff490cf70.parquet,False,,,0,missing_price_file
IRDM,7a3a8e576d3c26ea.parquet,True,2019-05-09,2026-07-02,1797,
IRM,0d0d4feaf9bf253c.parquet,True,2019-05-09,2026-07-02,1797,
ISRG,47970210c01a8922.parquet,False,,,0,missing_price_file
IT,5422031a52353002.parquet,False,,,0,missing_price_file
ITT,ce8eb9c250eaa8de.parquet,True,2019-05-09,2026-07-02,1797,
ITW,c9d39c0d6b1b6885.parquet,True,2019-05-09,2026-07-02,1797,
IVZ,7b325a145fc7d7ad.parquet,False,,,0,missing_price_file
J,58668e7669fd564d.parquet,False,,,0,missing_price_file
JAZZ,097cbe8720767a00.parquet,False,,,0,missing_price_file
JBHT,d9976e3a997c9b0e.parquet,False,,,0,missing_price_file
JBL,c7a88be929698b62.parquet,True,2019-05-09,2026-07-02,1797,
JCI,ec9ba5308fdc257c.parquet,False,,,0,missing_price_file
JD,1d5eb7712897f0df.parquet,True,2019-05-09,2026-07-02,1797,
JEF,9ada63cfacc54589.parquet,False,,,0,missing_price_file
JHG,3ecd921a544a3a97.parquet,True,2019-05-09,2026-07-02,1797,
JHX,cd505afd379a6825.parquet,True,2019-05-09,2026-07-02,1797,
JKHY,f9032ab6ae876665.parquet,False,,,0,missing_price_file
JLL,02cf5edfbc219155.parquet,True,2019-05-09,2026-07-02,1797,
JNJ,efdb1b0e2d2fa02b.parquet,True,2019-05-09,2026-07-02,1797,
JPM,08da11422ea76cc1.parquet,True,2019-05-09,2026-07-02,1797,
KBR,0bdaaf490e04874b.parquet,True,2019-05-09,2026-07-02,1797,
KDP,f6e32665e8ecc3ef.parquet,True,2019-05-09,2026-07-02,1797,
KEX,bddfcb9766527f3a.parquet,False,,,0,missing_price_file
KEY,dd65c1b4b3e66e76.parquet,False,,,0,missing_price_file
KEYS,ac97fd8044e211b8.parquet,True,2019-05-09,2026-07-02,1797,
KGC,20c2455c745990b5.parquet,True,2019-05-09,2026-07-02,1797,
KHC,2ff96c8dfc27dee0.parquet,False,,,0,missing_price_file
KIM,6f8e82d995ecfbe6.parquet,True,2019-05-09,2026-07-02,1797,
KKR,40d3e1c4be70b53a.parquet,True,2019-05-09,2026-07-02,1797,
KLAC,91d5308f275cdc36.parquet,True,2019-05-09,2026-07-02,1797,
KMB,0fd3ef3c34c9a786.parquet,True,2019-05-09,2026-07-02,1797,
KMI,9641928eb2adfb0b.parquet,True,2019-05-09,2026-07-02,1797,
KMPR,543b53e9003f7136.parquet,False,,,0,missing_price_file
KMX,ac266424dc950bb3.parquet,False,,,0,missing_price_file
KNSL,ed6ae7020b959c93.parquet,True,2019-05-09,2026-07-02,1797,
KNX,afa53a7737d06cba.parquet,False,,,0,missing_price_file
KO,da9fb11eb79b77d8.parquet,True,2019-05-09,2026-07-02,1797,
KR,6e046e1d0d404dc7.parquet,False,,,0,missing_price_file
KRC,43dae9db501a7311.parquet,False,,,0,missing_price_file
KRMN,cfed3c20e0b5ba28.parquet,False,,,0,missing_price_file
KVUE,5a764cd91dee430b.parquet,True,2023-05-04,2026-07-02,793,
L,d160e0986aca4714.parquet,False,,,0,missing_price_file
LAD,51b1902abf71664a.parquet,True,2019-05-09,2026-07-02,1797,
LAMR,2eb0f99a7b836df8.parquet,False,,,0,missing_price_file
LAZ,943c5e5a42bc2b49.parquet,False,,,0,missing_price_file
LBRDA,8d30abf314b98078.parquet,False,,,0,missing_price_file
LBRDK,375a551fa354239f.parquet,False,,,0,missing_price_file
LBTYA,1beeac0a590d1b75.parquet,False,,,0,missing_price_file
LBTYK,0fa0926c7f22a298.parquet,True,2019-05-09,2026-07-02,1797,
LDOS,30133c55d2902d22.parquet,False,,,0,missing_price_file
LEA,87e63f92c1ed70d4.parquet,False,,,0,missing_price_file
LECO,5393f4788cbecde8.parquet,False,,,0,missing_price_file
LFUS,5ad4f0fb92dd51d5.parquet,False,,,0,missing_price_file
LH,1c5b7a007c7ff4e5.parquet,False,,,0,missing_price_file
LHX,375453ee4b3582bb.parquet,False,,,0,missing_price_file
LI,ba32a770871155f7.parquet,True,2020-07-30,2026-07-02,1488,
LII,98eaaece75a8d1d9.parquet,True,2019-05-09,2026-07-02,1797,
LIN,37d1f907c1cd2abd.parquet,True,2019-05-09,2026-07-02,1797,
LINE,528a45acf62927f5.parquet,True,2024-07-25,2026-07-02,486,
LITE,4496678b8fc89997.parquet,True,2019-05-09,2026-07-02,1797,
LKQ,6f9c8b133098cfb9.parquet,False,,,0,missing_price_file
LLY,1949d19d2c92d91f.parquet,True,2019-05-09,2026-07-02,1797,
LLYVK,b2a45eba9b74794e.parquet,False,,,0,missing_price_file
LMT,5dcca286493b10ab.parquet,False,,,0,missing_price_file
LNC,15f4bf2513960d3d.parquet,False,,,0,missing_price_file
LNG,13fe5f4a0dd19a8c.parquet,True,2019-05-09,2026-07-02,1797,
LNT,029c68eb2675979c.parquet,True,2019-05-09,2026-07-02,1797,
LOAR,2facdf06184c0a71.parquet,True,2024-04-25,2026-07-02,548,
LOPE,3ac8056198a8cc39.parquet,True,2019-05-09,2026-07-02,1797,
LOW,d8b9679fad55bd01.parquet,True,2019-05-09,2026-07-02,1797,
LPLA,c56a7251399e4d21.parquet,False,,,0,missing_price_file
LPX,091eeb657589fc97.parquet,True,2019-05-09,2026-07-02,1797,
LRCX,dda1d8f14e9f515e.parquet,True,2019-05-09,2026-07-02,1797,
LSCC,17cc522726d64bbd.parquet,True,2019-05-09,2026-07-02,1797,
LSTR,962ee626ea1a8af8.parquet,False,,,0,missing_price_file
LULU,b26a52d0906b87ae.parquet,True,2019-05-09,2026-07-02,1797,
LUV,0c7c8dd0dcbd1355.parquet,True,2019-05-09,2026-07-02,1797,
LVS,8230295978f7f22c.parquet,False,,,0,missing_price_file
LW,ba70e185ad5f8bd8.parquet,False,,,0,missing_price_file
LYB,469709745db2e86a.parquet,False,,,0,missing_price_file
LYFT,a910299c034fa527.parquet,False,,,0,missing_price_file
LYV,bba27e8afd83eed8.parquet,True,2019-05-09,2026-07-02,1797,
MA,83125cc87a7b47bc.parquet,True,2019-05-09,2026-07-02,1797,
MAA,80deb3c500302c1e.parquet,False,,,0,missing_price_file
MAN,56ceb1686268141b.parquet,False,,,0,missing_price_file
MANH,67c4f6466f595418.parquet,False,,,0,missing_price_file
MAR,a8d9b8dee4747b27.parquet,True,2019-05-09,2026-07-02,1797,
MAS,68af66810bb202c8.parquet,True,2019-05-09,2026-07-02,1797,
MAT,0a9e7cdadc105a8b.parquet,False,,,0,missing_price_file
MCD,283957109cfcd091.parquet,False,,,0,missing_price_file
MCHP,3288f31e90180b3e.parquet,True,2019-05-09,2026-07-02,1797,
MCK,a28e2c6a13969bc7.parquet,False,,,0,missing_price_file
MCO,0415b78678d0a967.parquet,True,2019-05-09,2026-07-02,1797,
MDB,bb8b3ece0968df39.parquet,True,2019-05-09,2026-07-02,1797,
MDLZ,c08db80316996d76.parquet,True,2019-05-09,2026-07-02,1797,
MDT,13b3c6da47085ce7.parquet,False,,,0,missing_price_file
MDU,bf07e1712c5280a2.parquet,False,,,0,missing_price_file
MEDP,b67e088f65c50e63.parquet,True,2019-05-09,2026-07-02,1797,
MELI,7248ae5a7eddd56a.parquet,True,2019-05-09,2026-07-02,1797,
MET,8314520758de2b1c.parquet,True,2019-05-09,2026-07-02,1797,
META,40bb78ac4a8f75b7.parquet,True,2019-05-09,2026-07-02,1797,
MFC,6aff4e9b9dc9d57f.parquet,True,2019-05-09,2026-07-02,1797,
MGM,f726f3251b6df7af.parquet,False,,,0,missing_price_file
MHK,4cbd43f6582eb240.parquet,False,,,0,missing_price_file
MIDD,c3ce92131f8c07b2.parquet,True,2019-05-09,2026-07-02,1797,
MKC,3bda712426fa5918.parquet,False,,,0,missing_price_file
MKL,33379c640ef1bcb7.parquet,False,,,0,missing_price_file
MKSI,e5656fafc6503750.parquet,True,2019-05-09,2026-07-02,1797,
MKTX,5189a2d6aad0e415.parquet,True,2019-05-09,2026-07-02,1797,
MLI,a6c85095cdcc848e.parquet,True,2019-05-09,2026-07-02,1797,
MLM,f0fcfdbffe26e573.parquet,True,2019-05-09,2026-07-02,1797,
MMM,251f18d4e6b31f7e.parquet,True,2019-05-09,2026-07-02,1797,
MNST,64e2396e47a61a08.parquet,True,2019-05-09,2026-07-02,1797,
MO,6ecc5900b43c207e.parquet,True,2019-05-09,2026-07-02,1797,
MOH,cae6036ed997074f.parquet,False,,,0,missing_price_file
MORN,d4775bbf16e8feaa.parquet,False,,,0,missing_price_file
MOS,9754403eba194309.parquet,True,2019-05-09,2026-07-02,1797,
MP,3704f1f9dae9461d.parquet,False,,,0,missing_price_file
MPC,1c36aa2a6614b137.parquet,True,2019-05-09,2026-07-02,1797,
MPWR,c63ab5be8453103b.parquet,True,2019-05-09,2026-07-02,1797,
MRK,dd4c4cb9850ec23a.parquet,False,,,0,missing_price_file
MRNA,614068342bc5dbfb.parquet,True,2019-05-09,2026-07-02,1797,
MRSH,49e38dd2fd8d1d3b.parquet,False,,,0,missing_price_file
MRVL,37b129046df1caa6.parquet,True,2019-05-09,2026-07-02,1797,
MS,0f249e4e5aa1c61a.parquet,True,2019-05-09,2026-07-02,1797,
MSA,de9082e9e4bdfb66.parquet,False,,,0,missing_price_file
MSCI,46089ddfa310b669.parquet,True,2019-05-09,2026-07-02,1797,
MSFT,1cf7457d2da96acc.parquet,True,2019-05-09,2026-07-02,1797,
MSGS,a0ceb0aa99f46a37.parquet,False,,,0,missing_price_file
MSI,6a49536e76b82ce8.parquet,False,,,0,missing_price_file
MSM,a8acf6f8440f7060.parquet,True,2019-05-09,2026-07-02,1797,
MSTR,784cc1064c4403ee.parquet,True,2019-05-09,2026-07-02,1797,
MTB,6c3fb8fa770e4c9a.parquet,False,,,0,missing_price_file
MTCH,8ded09ca13166b4a.parquet,True,2019-05-09,2026-07-02,1797,
MTD,1204bb717db5772c.parquet,False,,,0,missing_price_file
MTDR,414c26bcd9b1521e.parquet,True,2019-05-09,2026-07-02,1797,
MTG,b22166a08d03827c.parquet,False,,,0,missing_price_file
MTSI,2922189fedf2657b.parquet,True,2019-05-09,2026-07-02,1797,
MTZ,658c8538e9090be4.parquet,False,,,0,missing_price_file
MU,fc242aea3553843e.parquet,True,2019-05-09,2026-07-02,1797,
MUSA,04a568c21f87289e.parquet,True,2019-05-09,2026-07-02,1797,
NBIX,7b91f9e227535c99.parquet,True,2019-05-09,2026-07-02,1797,
NCLH,5aaf9fe5103cfe23.parquet,False,,,0,missing_price_file
NCNO,3dbebeea4a759be9.parquet,False,,,0,missing_price_file
NDAQ,dcd00cf6ab6ceb1e.parquet,True,2019-05-09,2026-07-02,1797,
NDSN,36a2e55c78a80f70.parquet,True,2019-05-09,2026-07-02,1797,
NEE,f8ea3d7e9f66956b.parquet,True,2019-05-09,2026-07-02,1797,
NEM,f4c7228f1513791b.parquet,True,2019-05-09,2026-07-02,1797,
NET,029bc2b0067000e1.parquet,True,2019-09-13,2026-07-02,1709,
NEU,b70dbc20af237875.parquet,True,2019-05-09,2026-07-02,1797,
NFG,f9496e3e58997e18.parquet,False,,,0,missing_price_file
NI,364aa96a89731a2e.parquet,False,,,0,missing_price_file
NIO,b28dc9d95999386e.parquet,True,2019-05-09,2026-07-02,1797,
NKE,02e2ddee1729f4ba.parquet,False,,,0,missing_price_file
NLY,174d54a3ccebac78.parquet,False,,,0,missing_price_file
NNN,aa7b193ecb5f5e81.parquet,True,2019-05-09,2026-07-02,1797,
NOC,f3e33023a14243c0.parquet,False,,,0,missing_price_file
NOW,9841c4209305816a.parquet,True,2019-05-09,2026-07-02,1797,
NRG,fc649e2bb0fac569.parquet,True,2019-05-09,2026-07-02,1797,
NSC,96960cee96ad3ca3.parquet,True,2019-05-09,2026-07-02,1797,
NTAP,1ce97334dd716f29.parquet,True,2019-05-09,2026-07-02,1797,
NTES,6c89c4802e397d9e.parquet,True,2019-05-09,2026-07-02,1797,
NTLA,472e3c4dce71409c.parquet,True,2019-05-09,2026-07-02,1797,
NTNX,cb6004ded38a48f5.parquet,True,2019-05-09,2026-07-02,1797,
NTR,d589eb80ee7e6a5c.parquet,False,,,0,missing_price_file
NTRA,3bcdd43ad1d482ad.parquet,True,2019-05-09,2026-07-02,1797,
NUE,ce8d4c5ab72c2de8.parquet,True,2019-05-09,2026-07-02,1797,
NVDA,110be084acdfce87.parquet,True,2019-05-09,2026-07-02,1797,
NVR,5af125a0fe9b5590.parquet,False,,,0,missing_price_file
NVS,b214e2d3b80776f6.parquet,False,,,0,missing_price_file
NVST,184c349f75e2f0c8.parquet,False,,,0,missing_price_file
NVT,88cfa3846916b9e7.parquet,True,2019-05-09,2026-07-02,1797,
NWL,d88ba44f7bbece83.parquet,False,,,0,missing_price_file
NWS,ba7d8f3ab8c47d30.parquet,False,,,0,missing_price_file
NWSA,a91c9f1fcf019d32.parquet,False,,,0,missing_price_file
NXPI,04abd9a52d6235b2.parquet,True,2019-05-09,2026-07-02,1797,
NXST,cf308b04e8002eaa.parquet,False,,,0,missing_price_file
NXT,8d6f74519e868eee.parquet,True,2023-02-09,2026-07-02,851,
O,08a914cde0503969.parquet,False,,,0,missing_price_file
OC,029f7aa30f4b11bf.parquet,True,2019-05-09,2026-07-02,1797,
ODFL,a772d10773d02289.parquet,True,2019-05-09,2026-07-02,1797,
OGE,f34ad531c7040af5.parquet,False,,,0,missing_price_file
OGN,dc06d8af7c80cc96.parquet,False,,,0,missing_price_file
OHI,2ca0df5340c107b7.parquet,False,,,0,missing_price_file
OKE,74d4900b2b3ae911.parquet,True,2019-05-09,2026-07-02,1797,
OKLO,0d50c55a9928f65d.parquet,False,,,0,missing_price_file
OKTA,b87152febadaaaaf.parquet,False,,,0,missing_price_file
OLED,4b43c97e35f83570.parquet,True,2019-05-09,2026-07-02,1797,
OLLI,a327e975007226ca.parquet,False,,,0,missing_price_file
OLN,8554f0611d1159bb.parquet,False,,,0,missing_price_file
OMC,df4d765a20e917bd.parquet,False,,,0,missing_price_file
OMF,edc7398ef6bb62ab.parquet,False,,,0,missing_price_file
ON,387d7a59dbaaef00.parquet,True,2019-05-09,2026-07-02,1797,
ONTO,bce4944523b3b463.parquet,True,2019-10-28,2026-07-02,1678,
OPEN,33906a7dfdec01bb.parquet,False,,,0,missing_price_file
ORCL,12b34f4ae0dd3d17.parquet,True,2019-05-09,2026-07-02,1797,
ORI,ecc869324c5b617a.parquet,False,,,0,missing_price_file
ORLY,148093498fd4ccf7.parquet,True,2019-05-09,2026-07-02,1797,
OSK,0c377176a8bf4dbf.parquet,False,,,0,missing_price_file
OTIS,ce4d2880de4fdee8.parquet,False,,,0,missing_price_file
OWL,2399ee0c3b3f4977.parquet,False,,,0,missing_price_file
OXY,43ca0138bbb9d872.parquet,False,,,0,missing_price_file
OZK,9625cc95e03d44d1.parquet,False,,,0,missing_price_file
P,511993d3c99719e3.parquet,True,2019-05-09,2026-07-02,1797,
PAG,90a1fd50c88364f8.parquet,True,2019-05-09,2026-07-02,1797,
PAGS,e46beb0f9353820f.parquet,True,2019-05-09,2026-07-02,1797,
PANW,dc56a626b0888bf0.parquet,True,2019-05-09,2026-07-02,1797,
PAYC,7507b5ee0f0d48b7.parquet,True,2019-05-09,2026-07-02,1797,
PAYX,3c8bb83486246194.parquet,True,2019-05-09,2026-07-02,1797,
PB,a092b2d4c9d52807.parquet,False,,,0,missing_price_file
PBA,17be6988dd49fc96.parquet,True,2019-05-09,2026-07-02,1797,
PBR,3dc24eed1465fa0e.parquet,False,,,0,missing_price_file
PCAR,ca1ec29b976c8110.parquet,False,,,0,missing_price_file
PCOR,4ab9a74e4099cc6c.parquet,False,,,0,missing_price_file
PCTY,0d5b038cf66f4ff8.parquet,True,2019-05-09,2026-07-02,1797,
PDD,b4ae9b463346dfe5.parquet,True,2019-05-09,2026-07-02,1797,
PEG,96b27f747467fd13.parquet,False,,,0,missing_price_file
PEGA,eb3ce595ac4769a8.parquet,False,,,0,missing_price_file
PEN,cbb3a2b79d8629f0.parquet,True,2019-05-09,2026-07-02,1797,
PENN,b80def62e3e4dbba.parquet,True,2019-05-09,2026-07-02,1797,
PEP,66787c4aaf49485e.parquet,False,,,0,missing_price_file
PFE,a146e586c51f8732.parquet,False,,,0,missing_price_file
PFG,83c9318446d39b30.parquet,True,2019-05-09,2026-07-02,1797,
PFGC,419fcda6bd0ee311.parquet,True,2019-05-09,2026-07-02,1797,
PG,6feddcb79702ae0c.parquet,True,2019-05-09,2026-07-02,1797,
PGR,8ead52d39db5c6f3.parquet,True,2019-05-09,2026-07-02,1797,
PH,cf8f5eae912e4910.parquet,False,,,0,missing_price_file
PHG,e17e234d6cba3f45.parquet,False,,,0,missing_price_file
PHM,8c825ffbd9b9f530.parquet,False,,,0,missing_price_file
PINS,97827d512cefd04b.parquet,False,,,0,missing_price_file
PK,e14e7438ed45ff5d.parquet,True,2019-05-09,2026-07-02,1797,
PKG,fbcbc221a29c1bd5.parquet,False,,,0,missing_price_file
PLD,e0b6b7e093ad4df9.parquet,False,,,0,missing_price_file
PLNT,2606bf239225056b.parquet,True,2019-05-09,2026-07-02,1797,
PLTR,e5f2231fff44bc5d.parquet,True,2020-09-30,2026-07-02,1445,
PM,0c95dc6163ff0d09.parquet,True,2019-05-09,2026-07-02,1797,
PNC,a028921d5b063034.parquet,True,2019-05-09,2026-07-02,1797,
PNFP,a273c5dda6402bf0.parquet,False,,,0,missing_price_file
PNR,6871cff83dcf713e.parquet,False,,,0,missing_price_file
PNW,3587ce4baa2ab43d.parquet,True,2019-05-09,2026-07-02,1797,
PODD,ad0f4ee1e7f52023.parquet,True,2019-05-09,2026-07-02,1797,
POOL,010eb2daa4e94f46.parquet,False,,,0,missing_price_file
POST,61ff81c30aa3c76e.parquet,False,,,0,missing_price_file
PPC,36ed3be1a00468ff.parquet,False,,,0,missing_price_file
PPG,0abfae4ee85ed7a6.parquet,True,2019-05-09,2026-07-02,1797,
PPL,c07b8f1768d9f038.parquet,False,,,0,missing_price_file
PR,55af20415ead0ddd.parquet,False,,,0,missing_price_file
PRI,dc53294d926dda43.parquet,True,2019-05-09,2026-07-02,1797,
PRMB,8f3417354c60d3c0.parquet,True,2019-05-09,2026-07-02,1797,
PRU,1fe64948bd8a12ff.parquet,False,,,0,missing_price_file
PSA,76d7625bf5edfd26.parquet,True,2019-05-09,2026-07-02,1797,
PSN,6facc3332c5e567b.parquet,False,,,0,missing_price_file
PSX,8fbadb952dbf546b.parquet,False,,,0,missing_price_file
PTC,21001dd759eb5d78.parquet,False,,,0,missing_price_file
PVH,403f4cfcc791c93e.parquet,False,,,0,missing_price_file
PWR,f92e132001972d27.parquet,True,2019-05-09,2026-07-02,1797,
PYPL,8a5419583f315469.parquet,True,2019-05-09,2026-07-02,1797,
QCOM,7d0e33203d17c45e.parquet,True,2019-05-09,2026-07-02,1797,
QGEN,c404ecd20ec8177e.parquet,False,,,0,missing_price_file
QRVO,b1d7ffdb9695c7b4.parquet,True,2019-05-09,2026-07-02,1797,
QSR,c12201e6ac2d7a5f.parquet,True,2019-05-09,2026-07-02,1797,
R,06576556d1ad802f.parquet,True,2019-05-09,2026-07-02,1797,
RACE,47b889ed2ed0622e.parquet,False,,,0,missing_price_file
RARE,647bf4ae5c62e4b2.parquet,False,,,0,missing_price_file
RBA,02082b274e25f2fd.parquet,True,2019-05-09,2026-07-02,1797,
RBC,8d3bb059342836cc.parquet,True,2019-05-09,2026-07-02,1797,
RBLX,e046605bb56ed541.parquet,False,,,0,missing_price_file
RBRK,7f034043583c58cb.parquet,True,2024-04-25,2026-07-02,548,
RCL,1c8db9d85d850d3c.parquet,True,2019-05-09,2026-07-02,1797,
RDY,1d95df518d8cccd3.parquet,False,,,0,missing_price_file
REG,e8314c7985b50e3b.parquet,True,2019-05-09,2026-07-02,1797,
REGN,23c02e02c949a95f.parquet,False,,,0,missing_price_file
REXR,47c1c12f98d61f1a.parquet,True,2019-05-09,2026-07-02,1797,
REYN,f65b0a63d897af0c.parquet,True,2020-01-31,2026-07-02,1613,
RF,4c43617abe086779.parquet,False,,,0,missing_price_file
RGA,a989a0a2d6157ac1.parquet,False,,,0,missing_price_file
RGEN,b3690c4c44686cca.parquet,True,2019-05-09,2026-07-02,1797,
RGLD,da8f3d2372c9fc0d.parquet,True,2019-05-09,2026-07-02,1797,
RH,92ba092393361186.parquet,True,2019-05-09,2026-07-02,1797,
RHI,1bf90d54679e4d7d.parquet,False,,,0,missing_price_file
RIO,fdbb299083da8125.parquet,False,,,0,missing_price_file
RITM,d45b831d68c62f57.parquet,False,,,0,missing_price_file
RJF,878caa49057f90cd.parquet,False,,,0,missing_price_file
RKLB,76478b0f995ec0e7.parquet,True,2020-11-24,2026-07-02,1406,
RL,4767ad80e2da7073.parquet,True,2019-05-09,2026-07-02,1797,
RLI,563f6fab7917fc53.parquet,False,,,0,missing_price_file
RMD,326b72ce927b07cf.parquet,True,2019-05-09,2026-07-02,1797,
RNG,7db4bb7c8a123bcf.parquet,True,2019-05-09,2026-07-02,1797,
RNR,aaa35850c09aabf4.parquet,False,,,0,missing_price_file
ROIV,6a827118c58e0d89.parquet,True,2020-12-08,2026-07-02,1397,
ROK,5338136fc111d8c9.parquet,True,2019-05-09,2026-07-02,1797,
ROKU,a31c4739ea0e7468.parquet,True,2019-05-09,2026-07-02,1797,
ROL,85b751dfa77246a0.parquet,False,,,0,missing_price_file
ROP,dd60f9d8fddd6073.parquet,False,,,0,missing_price_file
ROST,3f51b3d5681054c4.parquet,False,,,0,missing_price_file
RPM,412a9615d78945c9.parquet,False,,,0,missing_price_file
RPRX,b089934aac348eac.parquet,False,,,0,missing_price_file
RRC,9157c88bdb3c644d.parquet,False,,,0,missing_price_file
RRX,a8fc9332bdaa6ba3.parquet,True,2019-05-09,2026-07-02,1797,
RS,54561fd891ee8d3b.parquet,True,2019-05-09,2026-07-02,1797,
RSG,c8d02ddc1783e9c7.parquet,False,,,0,missing_price_file
RTX,88545b12bcdfd8ba.parquet,False,,,0,missing_price_file
RUN,ad173e04d8ecca3d.parquet,True,2019-05-09,2026-07-02,1797,
RVMD,0eac928e4dc9c13c.parquet,True,2020-02-13,2026-07-02,1604,
RVTY,347a4078e0449db3.parquet,True,2019-05-09,2026-07-02,1797,
RYAN,6acd314761eb112c.parquet,False,,,0,missing_price_file
