rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2021-02-26,2021-03-31,AMKR,0.1819874863631618,0.9048393087463262,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-03,2021-03-03,22.96995338740527,20.784116744995117,20.784116744995117,-0.09516069125367377,-0.09516069125367377,Information Technology,0.5211587987407599,0.0,-1.0223061172470027,,,
2021-02-26,2021-03-31,ENTG,0.1390341640478214,0.911921982572341,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,104.52169140927207,95.31562805175781,95.31562805175781,-0.08807801742765897,-0.08807801742765897,Information Technology,0.5308835128567436,0.0,-1.8179422293988976,,,
2021-02-26,2021-03-31,LSCC,0.1142046933760814,0.8607931763391444,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,48.91999816894531,42.11000061035156,42.11000061035156,-0.13920682366085557,-0.13920682366085557,Information Technology,0.5745069551746382,0.0,-3.0,,,
2021-02-26,2021-03-31,FTNT,0.0753861812301429,1.0752726042955882,0.0,hold,hold,2021-03-01,,2021-03-31,34.301998138427734,,36.88399887084961,0.07527260429558824,0.07527260429558824,Information Technology,0.4563594681406797,0.0,1.4923406526380123,,,
2021-02-26,2021-03-31,MEDP,0.0518195865215749,0.9122434311498359,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-08,2021-03-08,164.66000366210938,150.2100067138672,150.2100067138672,-0.08775656885016414,-0.08775656885016414,Health Care,0.4818991843890965,0.0,0.3669090882393531,,,
2021-02-26,2021-03-31,TROW,0.0159657808925739,1.0502615104787307,0.0,hold,hold,2021-03-01,,2021-03-31,130.10027634151578,,136.63931274414065,0.05026151047873073,0.05026151047873073,Financials,0.4982287419098566,0.0,0.1081786314280709,,,
2021-03-31,2021-04-30,HD,0.1615885607470245,1.0547118920706062,0.0,hold,hold,2021-04-01,,2021-04-30,271.57725503190954,,286.4357604980469,0.05471189207060623,0.05471189207060623,Consumer Discretionary,0.5625698901251734,0.0,0.4677609785164995,,,
2021-03-31,2021-04-30,AMKR,0.1534171236690601,0.8706076775081225,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-04-01,2021-04-27,2021-04-27,22.59630633260263,19.672517776489258,19.672517776489258,-0.1293923224918775,-0.1293923224918775,Information Technology,0.5052173508926716,0.0,0.4818328997370193,,,
2021-03-31,2021-04-30,WSM,0.1349084026201165,0.9519936362411046,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-04-01,,2021-04-30,82.26997409354091,,77.64749145507812,-0.04800636375889544,-0.05618675208536017,Consumer Discretionary,0.5328077855266969,0.0,-2.28277771361552,,,
2021-03-31,2021-04-30,LPX,0.1306581549493325,1.164987238169132,0.0,hold,hold,2021-04-01,,2021-04-30,52.73043720548662,,61.4302864074707,0.16498723816913197,0.16498723816913197,Materials,0.531251081390655,0.0,-0.1962499606275387,,,
2021-03-31,2021-04-30,ENTG,0.128873736696288,0.992146187634946,0.0,hold,hold,2021-04-01,,2021-04-30,111.32573985847978,,110.45140838623047,-0.007853812365054003,-0.007853812365054003,Information Technology,0.5387442262673962,0.0,-1.1680848010794906,,,
2021-03-31,2021-04-30,TER,0.0838984745743053,1.0078967731917934,0.0,hold,hold,2021-04-01,,2021-04-30,121.65434398967028,,122.61502075195312,0.007896773191793383,0.007896773191793383,Information Technology,0.3848728941783746,0.0,-1.8091861565428493,,,
2021-03-31,2021-04-30,PWR,0.075605231237776,1.0865735718635523,0.0,hold,hold,2021-04-01,,2021-04-30,88.19455452702802,,95.82987213134766,0.0865735718635523,0.0865735718635523,Industrials,0.5574252576062857,0.0,-1.290656094133575,,,
2021-03-31,2021-04-30,GOOGL,0.0383168997867528,1.124865622188451,0.0,hold,hold,2021-04-01,,2021-04-30,103.75496048721901,,116.71038818359376,0.12486562218845099,0.12486562218845099,Communication,0.5014567058839682,0.0,0.3965245706944034,,,
2021-03-31,2021-04-30,GOOG,0.0372897443339986,1.1487977266735891,0.0,hold,hold,2021-04-01,,2021-04-30,104.0433044335642,,119.52471160888672,0.14879772667358915,0.14879772667358915,Communication,0.4989523794746355,0.0,0.4110340736740551,,,
2021-03-31,2021-04-30,TGT,0.0291562887035865,1.046028170414502,0.0,hold,hold,2021-04-01,,2021-04-30,169.72601481532917,,177.53819274902344,0.04602817041450202,0.04602817041450202,Consumer Staples,0.5151710277093248,0.0,-0.8109191093596217,,,
2021-03-31,2021-04-30,WAL,0.0262873826817587,1.1122050142028848,0.0,hold,hold,2021-04-01,,2021-04-30,84.69347061257167,,94.19650268554688,0.11220501420288476,0.11220501420288476,Financials,0.4830861416016835,0.0,0.2536010643132278,,,
2021-04-30,2021-05-28,LPX,0.2388634605671082,1.007836059805848,0.0,hold,hold,2021-05-03,,2021-05-28,62.33476038892558,,62.823219299316406,0.007836059805848006,0.007836059805848006,Materials,0.5303600826857507,0.0,-2.311876655897672,,,
2021-04-30,2021-05-28,PWR,0.1878206739311769,0.9745507190358709,0.0,hold,hold,2021-05-03,,2021-05-28,97.01980447809157,,94.55072021484375,-0.02544928096412913,-0.02544928096412913,Industrials,0.5751399301056591,0.0,-1.263617694542346,,,
2021-04-30,2021-05-28,GOOG,0.1864464108596707,1.0036792179767215,0.0,hold,hold,2021-05-03,,2021-05-28,119.15773073550088,,119.59613800048828,0.0036792179767215494,0.0036792179767215494,Communication,0.5462591242750268,0.0,0.4826107859715143,,,
2021-04-30,2021-05-28,GOOGL,0.1554201194093632,0.996591755113439,0.0,hold,hold,2021-05-03,,2021-05-28,117.2762243414386,,116.87651824951172,-0.003408244886560996,-0.003408244886560996,Communication,0.5425450831594123,0.0,0.390083320739396,,,
2021-04-30,2021-05-28,PODD,0.0953906057855569,0.9156593465307307,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-05-03,2021-05-04,2021-05-04,297.010009765625,271.9599914550781,271.9599914550781,-0.08434065346926933,-0.08434065346926933,Health Care,0.4914136445862344,0.0,-0.3372410881402533,,,
2021-04-30,2021-05-28,FTNT,0.0549505599996541,1.0644391381508091,0.0,hold,hold,2021-05-03,,2021-05-28,41.0620002746582,,43.70800018310547,0.06443913815080915,0.06443913815080915,Information Technology,0.4963797270347247,0.0,0.9617617882906389,,,
2021-04-30,2021-05-28,MSCI,0.0411632523057725,0.962924282035774,0.0,hold,hold,2021-05-03,,2021-05-28,459.9821785538354,,442.9280090332031,-0.03707571796422604,-0.03707571796422604,Financials,0.5489195019591896,0.0,0.5798865093639292,,,
2021-04-30,2021-05-28,HD,0.0399449171416972,0.9774120437468214,0.0,hold,hold,2021-05-03,,2021-05-28,288.74549832109795,,282.22332763671875,-0.022587956253178554,-0.022587956253178554,Consumer Discretionary,0.5428966923414038,0.0,0.3398093856584309,,,
2021-05-28,2021-06-30,FTNT,0.2189100817508689,1.0820916402549012,0.0,hold,hold,2021-06-01,,2021-06-30,44.02399826049805,,47.63800048828125,0.08209164025490123,0.08209164025490123,Information Technology,0.5379703063875979,0.0,1.0101171750009077,,,
2021-05-28,2021-06-30,LPX,0.1550519208663541,0.9110621751064052,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-06-01,2021-06-07,2021-06-07,63.79533556489526,58.121517181396484,58.121517181396484,-0.08893782489359481,-0.08893782489359481,Materials,0.5237780113274022,0.0,-2.0389720962915163,,,
2021-05-28,2021-06-30,GOOG,0.1129868609419684,1.0348142374247054,0.0,hold,hold,2021-06-01,,2021-06-30,120.11386716642556,,124.29553985595703,0.03481423742470535,0.03481423742470535,Communication,0.5492197623250672,0.0,-0.2193612945745285,,,
2021-05-28,2021-06-30,WSM,0.1098753885821119,0.9027477433190481,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-06-01,2021-06-17,2021-06-17,78.60247417055004,70.95820617675781,70.95820617675781,-0.09725225668095194,-0.09725225668095194,Consumer Discretionary,0.4234238839921179,0.0,-0.5093217566050914,,,
2021-05-28,2021-06-30,GOOGL,0.0881991683004112,1.0283645236884806,0.0,hold,hold,2021-06-01,,2021-06-30,117.74881041841671,,121.08869934082031,0.028364523688480636,0.028364523688480636,Communication,0.5190058795276601,0.0,-0.2630365471408882,,,
2021-05-28,2021-06-30,LOW,0.0841557573752502,0.9947178548166944,0.0,hold,hold,2021-06-01,,2021-06-30,177.35653119895346,,176.41970825195312,-0.005282145183305609,-0.005282145183305609,Consumer Discretionary,0.354075917456687,0.0,0.6979046900722582,,,
2021-05-28,2021-06-30,STLD,0.0814054288293601,0.9027481269318512,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-06-01,2021-06-17,2021-06-17,60.617780256641005,54.72258758544922,54.72258758544922,-0.09725187306814875,-0.09725187306814875,Materials,0.5416639781682602,0.0,-0.676065358164144,,,
2021-05-28,2021-06-30,GEN,0.0536660643008531,0.9813425766086804,0.0,hold,hold,2021-06-01,,2021-06-30,25.120911249496487,,24.652219772338867,-0.018657423391319594,-0.018657423391319594,Information Technology,0.4839914179260512,0.0,2.762721377695209,,,
2021-05-28,2021-06-30,CVS,0.0360878755759452,0.9646244412249877,0.0,hold,hold,2021-06-01,,2021-06-30,73.2900963229909,,70.69741821289062,-0.035375558775012306,-0.035375558775012306,Health Care,0.4793091907474275,0.0,1.5820239230896234,,,
2021-05-28,2021-06-30,ODFL,0.033881563317709,0.9258058596757492,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-06-01,2021-06-18,2021-06-18,131.17792694577264,120.30258178710938,120.30258178710938,-0.07419414032425076,-0.08290529826072801,Industrials,0.4867896020230308,0.0,0.5523911413103171,,,
2021-05-28,2021-06-30,TGT,0.0257798901591673,1.062313242313204,0.0,hold,hold,2021-06-01,,2021-06-30,195.56031036634351,,207.74630737304685,0.06231324231320401,0.06231324231320401,Consumer Staples,0.4911765463185193,0.0,-0.2347740177841921,,,
2021-06-30,2021-07-30,FTNT,0.2368611301083946,1.1445388772447191,0.0,hold,hold,2021-07-01,,2021-07-30,47.571998596191406,,54.448001861572266,0.14453887724471914,0.14453887724471914,Information Technology,0.5183901605144764,0.0,1.5418411211866476,,,
2021-06-30,2021-07-30,GOOG,0.2250121364016424,1.0830697285106685,0.0,hold,hold,2021-07-01,,2021-07-30,123.83309173574956,,134.119873046875,0.08306972851066852,0.08306972851066852,Communication,0.5354608049773989,0.0,0.5921913677818147,,,
2021-06-30,2021-07-30,GOOGL,0.1405288343302031,1.1068103418411455,0.0,hold,hold,2021-07-01,,2021-07-30,120.72718855138434,,133.62210083007812,0.10681034184114546,0.10681034184114546,Communication,0.5434338810853431,0.0,0.4689427663955078,,,
2021-06-30,2021-07-30,MSCI,0.1362439892727511,1.1191945016439264,0.0,hold,hold,2021-07-01,,2021-07-30,503.8232039558097,,563.8761596679688,0.11919450164392642,0.11919450164392642,Financials,0.5772127932260877,0.0,1.7595469538000408,,,
2021-06-30,2021-07-30,SHOP,0.0964781492468578,1.026660110485166,0.0,hold,hold,2021-07-01,,2021-07-30,146.09800720214844,,149.99299621582028,0.026660110485166033,0.026660110485166033,Software,0.4347571017842454,0.0,2.468533808056496,,,
2021-06-30,2021-07-30,DHR,0.0643412442328563,1.1100371554964152,0.0,hold,hold,2021-07-01,,2021-07-30,232.33967339649874,,257.9056701660156,0.11003715549641524,0.11003715549641524,Health Care,0.5150502743868423,0.0,1.2038268487382489,,,
2021-06-30,2021-07-30,IDXX,0.0602044914574946,1.0790700401255122,0.0,hold,hold,2021-07-01,,2021-07-30,628.8099975585938,,678.530029296875,0.07907004012551222,0.07907004012551222,Health Care,0.5394081319684251,0.0,0.9633242002468912,,,
2021-06-30,2021-07-30,NDAQ,0.0403300249498,1.0496936497081033,0.0,hold,hold,2021-07-01,,2021-07-30,55.588150631631436,,58.35052871704101,0.049693649708103305,0.049693649708103305,Financials,0.5858351690349659,0.0,1.3298805060573258,,,
2021-07-30,2021-08-31,FTNT,0.2011208198950487,1.1490137414360728,0.0,hold,hold,2021-08-02,,2021-08-31,54.854000091552734,,63.02799987792969,0.14901374143607282,0.14901374143607282,Information Technology,0.5214927022859335,0.0,1.0275239908994334,,,
2021-07-30,2021-08-31,GOOGL,0.1923080489168206,1.070905118384241,0.0,hold,hold,2021-08-02,,2021-08-31,134.00941440487134,,143.51136779785156,0.07090511838424107,0.07090511838424107,Communication,0.535393043011594,0.0,-0.0006772382350128,,,
2021-07-30,2021-08-31,RGEN,0.1406304708693664,1.1474333654571005,0.0,hold,hold,2021-08-02,,2021-08-31,246.6199951171875,,282.9800109863281,0.1474333654571005,0.1474333654571005,Health Care,0.4803616029477549,0.0,0.5733976990198563,,,
2021-07-30,2021-08-31,ARES,0.1290968084381954,1.0720932150419626,0.0,hold,hold,2021-08-02,,2021-08-31,62.1998918523516,,66.68408203125,0.07209321504196264,0.07209321504196264,Financials,0.4867579133887879,0.0,1.8100225488171924,,,
2021-07-30,2021-08-31,ORCL,0.1054792393280543,1.0159579271752894,0.0,hold,hold,2021-08-02,,2021-08-31,82.29690335472826,,83.61019134521484,0.015957927175289432,0.015957927175289432,Information Technology,0.4946404120371322,0.0,0.583184414386514,,,
2021-07-30,2021-08-31,MPWR,0.0692047334443901,1.09536566139952,0.0,hold,hold,2021-08-02,,2021-08-31,436.3606918365234,,477.97451782226557,0.09536566139951996,0.09536566139951996,Information Technology,0.4961292676291398,0.0,1.2207049182391103,,,
2021-07-30,2021-08-31,GOOG,0.0634127485393894,1.0736429577199256,0.0,hold,hold,2021-08-02,,2021-08-31,134.38124847901094,,144.27748107910156,0.07364295771992557,0.07364295771992557,Communication,0.5238443644079983,0.0,-0.2693936296650149,,,
2021-07-30,2021-08-31,BX,0.0503818486710351,1.082945783862562,0.0,hold,hold,2021-08-02,,2021-08-31,98.4808503630774,,106.64942169189452,0.08294578386256202,0.08294578386256202,Financials,0.4879510879690804,0.0,0.0950549834668703,,,
2021-07-30,2021-08-31,WST,0.0483652818976997,1.0952612127122745,0.0,hold,hold,2021-08-02,,2021-08-31,407.2251798558912,,446.0179443359375,0.0952612127122745,0.0952612127122745,Health Care,0.4950502789302759,0.0,1.7782656793042777,,,
2021-08-31,2021-09-30,RGEN,0.2498731779879812,1.02814146876329,0.0,hold,hold,2021-09-01,,2021-09-30,281.0799865722656,,288.989990234375,0.028141468763289934,0.028141468763289934,Health Care,0.5487886594505427,0.0,2.060695729529372,,,
2021-08-31,2021-09-30,GOOG,0.1753749912743473,0.9149708189746538,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-09-01,2021-09-30,2021-09-30,144.4639658109284,132.18031311035156,132.18031311035156,-0.08502918102534618,-0.08502918102534618,Communication,0.5435911552146218,0.0,0.1951236478236666,,,
2021-08-31,2021-09-30,MPWR,0.1261341103785347,0.9734488407522569,0.0,hold,hold,2021-09-01,,2021-09-30,481.4318034370156,,468.64923095703125,-0.026551159247743095,-0.026551159247743095,Information Technology,0.5199317168184333,0.0,1.9482029745830505,,,
2021-08-31,2021-09-30,GOOGL,0.1017821088000403,0.9219034001740295,0.0,hold,hold,2021-09-01,,2021-09-30,143.81141309150524,,132.58023071289062,-0.0780965998259705,-0.0780965998259705,Communication,0.545140480481797,0.0,0.3702321534134782,,,
2021-08-31,2021-09-30,FTNT,0.0942559351589724,0.9065944564353675,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-09-01,2021-09-28,2021-09-28,63.507999420166016,57.57600021362305,57.57600021362305,-0.09340554356463249,-0.09340554356463249,Information Technology,0.5266204142297091,0.0,0.4150175340305226,,,
2021-08-31,2021-09-30,DKS,0.0723484937238984,0.8828476522492144,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-09-01,2021-09-30,2021-09-30,122.33463552743595,108.00284576416016,108.00284576416016,-0.11715234775078565,-0.11715234775078565,Consumer Discretionary,0.5580299689037473,0.0,-0.3663282147267321,,,
2021-08-31,2021-09-30,NOW,0.071040864263339,0.966858306402456,0.0,hold,hold,2021-09-01,,2021-09-30,128.72000122070312,,124.4540023803711,-0.03314169359754404,-0.03314169359754404,Information Technology,0.5412306812980119,0.0,2.993367333455927,,,
2021-08-31,2021-09-30,WST,0.0562309746209188,0.9441143025250694,0.0,hold,hold,2021-09-01,,2021-09-30,444.09214176124414,,419.27374267578125,-0.05588569747493055,-0.05588569747493055,Health Care,0.5318318880752408,0.0,2.027349006117971,,,
2021-08-31,2021-09-30,BX,0.0529593437919674,0.9246542629115416,0.0,hold,hold,2021-09-01,,2021-09-30,106.7257396126401,,98.68441009521484,-0.07534573708845838,-0.07534573708845838,Financials,0.5115878902172977,0.0,-0.3869861009380551,,,
2021-09-30,2021-10-29,RGEN,0.2493164237748899,0.8970155206045758,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-10-01,2021-10-08,2021-10-08,288.489990234375,258.7799987792969,258.7799987792969,-0.10298447939542421,-0.10298447939542421,Health Care,0.538882587928786,0.0,1.9379883924005483,,,
2021-09-30,2021-10-29,ORCL,0.2214161809391285,1.0970116436181685,0.0,hold,hold,2021-10-01,,2021-10-29,82.32503635023795,,90.3115234375,0.0970116436181685,0.0970116436181685,Information Technology,0.4428457515315418,0.0,0.8728390625396798,,,
2021-09-30,2021-10-29,MPWR,0.1713578881883649,1.0784638860682882,0.0,hold,hold,2021-10-01,,2021-10-29,471.11493569638725,,508.0804443359375,0.07846388606828825,0.07846388606828825,Information Technology,0.5139383298053755,0.0,2.574119738490317,,,
2021-09-30,2021-10-29,PWR,0.0967876280022347,1.0610672567196413,0.0,hold,hold,2021-10-01,,2021-10-29,113.47564250406697,,120.40528869628906,0.061067256719641305,0.061067256719641305,Industrials,0.5329002555005113,0.0,0.8195750053945803,,,
2021-09-30,2021-10-29,GOOGL,0.0713131215179937,1.1011439593029348,0.0,hold,hold,2021-10-01,,2021-10-29,133.34537891761596,,146.83245849609372,0.10114395930293485,0.10114395930293485,Communication,0.4244592954430211,0.0,-0.2350429373336491,,,
2021-09-30,2021-10-29,GOOG,0.0665909460029587,1.1101871914849872,0.0,hold,hold,2021-10-01,,2021-10-29,132.4669629935469,,147.06312561035156,0.11018719148498723,0.11018719148498723,Communication,0.4198565816227696,0.0,-0.6701180356382955,,,
2021-09-30,2021-10-29,AN,0.0481867236190063,0.9779194276950163,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-10-01,,2021-10-29,121.5999984741211,,121.12000274658203,-0.022080572304983725,-0.003947333335215575,Consumer Discretionary,0.5374953538486719,0.0,0.2469654555725524,,,
2021-09-30,2021-10-29,CPRT,0.0297712354044311,1.1131101670176302,0.0,hold,hold,2021-10-01,,2021-10-29,34.877498626708984,,38.8224983215332,0.11311016701763021,0.11311016701763021,Industrials,0.4617194655360606,0.0,0.5104030215533223,,,
2021-09-30,2021-10-29,SITE,0.0254269484287413,1.1733919310239354,0.0,hold,hold,2021-10-01,,2021-10-29,200.24000549316406,,234.96000671386722,0.17339193102393535,0.17339193102393535,Industrials,0.5145953053841306,0.0,1.07391379863874,,,
2021-09-30,2021-10-29,LSCC,0.0198329041222505,1.0692947309951248,0.0,hold,hold,2021-10-01,,2021-10-29,64.94000244140625,,69.44000244140625,0.06929473099512484,0.06929473099512484,Information Technology,0.4937789902451246,0.0,-0.4726863592464321,,,
2021-10-29,2021-11-30,SAIA,0.2386496769902346,1.0499983793493306,0.0,hold,hold,2021-11-01,,2021-11-30,315.4100036621094,,331.17999267578125,0.0499983793493306,0.0499983793493306,Industrials,0.5565947816079568,0.0,1.3084716330549384,,,
2021-10-29,2021-11-30,GOOG,0.1707501386707524,0.9614417037065014,0.0,hold,hold,2021-11-01,,2021-11-30,146.9584917737355,,141.29202270507812,-0.038558296293498606,-0.038558296293498606,Communication,0.559509585759419,0.0,-0.8102551472303497,,,
2021-10-29,2021-11-30,SITE,0.0984831604781682,1.0248145625088276,0.0,hold,hold,2021-11-01,,2021-11-30,234.5399932861328,,240.36000061035156,0.02481456250882763,0.02481456250882763,Industrials,0.5530306152862869,0.0,1.9435970422273432,,,
2021-10-29,2021-11-30,BLD,0.0977293752471585,1.0470368862715438,0.0,hold,hold,2021-11-01,,2021-11-30,257.6700134277344,,269.7900085449219,0.04703688627154379,0.04703688627154379,Consumer Discretionary,0.5271723169015398,0.0,1.637845230081818,,,
2021-10-29,2021-11-30,TSLA,0.0887055080832465,0.8938864600538617,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-11-01,2021-11-09,2021-11-09,381.6666564941406,341.1666564941406,341.1666564941406,-0.10611353994613826,-0.10611353994613826,Consumer Discretionary,0.4615219357347049,0.0,-0.3433723733237119,,,
2021-10-29,2021-11-30,GOOGL,0.0883758633914097,0.9584689736796516,0.0,hold,hold,2021-11-01,,2021-11-30,146.8324466906108,,140.73434448242188,-0.04153102632034844,-0.04153102632034844,Communication,0.559509585759419,0.0,-0.7678931216001863,,,
2021-10-29,2021-11-30,ODFL,0.0633595686124133,1.033800634754094,0.0,hold,hold,2021-11-01,,2021-11-30,167.98123115378266,,173.65910339355472,0.033800634754094006,0.033800634754094006,Industrials,0.5592070455635157,0.0,1.2195772080710512,,,
2021-10-29,2021-11-30,MSFT,0.0598093177227979,0.9995015260829929,0.0,hold,hold,2021-11-01,,2021-11-30,319.30397060914856,,319.1448059082031,-0.0004984739170070807,-0.0004984739170070807,Information Technology,0.5433633296717909,0.0,0.6259611537922993,,,
2021-10-29,2021-11-30,MPWR,0.0513419731309639,1.0496113729191316,0.0,hold,hold,2021-11-01,,2021-11-30,509.85952679019584,,535.1543579101562,0.04961137291913165,0.04961137291913165,Information Technology,0.5131184875372874,0.0,0.4744792760976841,,,
2021-10-29,2021-11-30,MEDP,0.0427954176728545,0.921098880977421,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-11-01,2021-11-29,2021-11-29,227.5,209.08999633789062,209.08999633789062,-0.07890111902257901,-0.08092309302026102,Health Care,0.4801411358481247,0.0,0.6607030426057525,,,
2021-11-30,2021-12-31,COST,0.2214053517804751,1.0452952220305098,0.0,hold,hold,2021-12-01,,2021-12-31,516.3333312781592,,539.7207641601562,0.04529522203050984,0.04529522203050984,Consumer Staples,0.5284012488321655,0.0,1.204613455067987,,,
2021-11-30,2021-12-31,TSLA,0.2008267810558613,0.8744464695720653,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-12-01,2021-12-03,2021-12-03,386.8999938964844,338.3233337402344,338.3233337402344,-0.1255535304279347,-0.1255535304279347,Consumer Discretionary,0.4764570873977619,0.0,1.2415869227709986,,,
2021-11-30,2021-12-31,SAIA,0.172428605912886,0.9134380961549735,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-12-01,2021-12-16,2021-12-16,340.45001220703125,310.9800109863281,310.9800109863281,-0.08656190384502649,-0.08656190384502649,Industrials,0.5078247054608545,0.0,1.3317764446915437,,,
2021-11-30,2021-12-31,ON,0.1048591318500786,1.0772402694815926,0.0,hold,hold,2021-12-01,,2021-12-31,63.04999923706055,,67.91999816894531,0.07724026948159257,0.07724026948159257,Information Technology,0.5123832060454263,0.0,0.5790865733025572,,,
2021-11-30,2021-12-31,GOOG,0.0731872662359084,1.0032383292442544,0.0,hold,hold,2021-12-01,,2021-12-31,143.03816860657238,,143.50137329101562,0.0032383292442543787,0.0032383292442543787,Communication,0.4480108976690087,0.0,-1.286925500799588,,,
2021-11-30,2021-12-31,GOOGL,0.0721756071791092,1.005916558548784,0.0,hold,hold,2021-12-01,,2021-12-31,142.81961122468087,,143.66461181640625,0.005916558548783923,0.005916558548783923,Communication,0.4485280494793894,0.0,-1.2734019177610794,,,
2021-11-30,2021-12-31,BLD,0.0522038269663953,0.9259980127314459,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-12-01,2021-12-20,2021-12-20,274.7900085449219,251.1199951171875,251.1199951171875,-0.07400198726855411,-0.08613855195490072,Consumer Discretionary,0.4903586021332082,0.0,1.203742109184798,,,
2021-11-30,2021-12-31,WMS,0.0413632941849531,1.0805682273747472,0.0,hold,hold,2021-12-01,,2021-12-31,123.52210316498986,,133.47406005859375,0.08056822737474723,0.08056822737474723,Industrials,0.5357970475878269,0.0,-0.8931637562186651,,,
2021-11-30,2021-12-31,ENTG,0.0397635153951875,0.9047942013083196,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-12-01,2021-12-16,2021-12-16,144.86439435589762,131.0724639892578,131.0724639892578,-0.09520579869168044,-0.09520579869168044,Information Technology,0.4859859527742705,0.0,0.946599237311076,,,
2021-11-30,2021-12-31,HLI,0.0217866194391451,0.9182728425183454,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-12-01,2021-12-09,2021-12-09,101.86573997550221,93.54054260253906,93.54054260253906,-0.0817271574816546,-0.0817271574816546,Financials,0.5361975382313697,0.0,0.4454485229790099,,,
2021-12-31,2022-01-31,BLD,0.1315998486240052,0.8768265703317895,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-07,2022-01-07,275.7900085449219,241.82000732421875,241.82000732421875,-0.12317342966821054,-0.12317342966821054,Consumer Discretionary,0.4905145296732043,0.0,1.1589989847164612,,,
2021-12-31,2022-01-31,AAPL,0.1222163792716754,0.9132881197753514,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-21,2022-01-21,173.85318194367048,158.77804565429688,158.77804565429688,-0.0867118802246486,-0.0867118802246486,Information Technology,0.4775781198626785,0.0,1.041501903837975,,,
2021-12-31,2022-01-31,ACLS,0.119766980730327,0.9111051567801547,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-07,2022-01-07,75.37000274658203,68.66999816894531,68.66999816894531,-0.08889484321984531,-0.08889484321984531,Information Technology,0.4983416455484769,0.0,-0.4084155219755967,,,
2021-12-31,2022-01-31,WMS,0.1191344424001328,0.9165568403206059,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-10,2022-01-10,133.71919313485367,122.56124114990234,122.56124114990233,-0.08344315967939409,-0.08344315967939409,Industrials,0.5535020024969265,0.0,-0.0643104538753001,,,
2021-12-31,2022-01-31,ON,0.1114078133401586,0.9197431767405552,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-18,2022-01-18,68.52999877929688,63.029998779296875,63.029998779296875,-0.08025682325944483,-0.08025682325944483,Information Technology,0.5327673852690676,0.0,-0.0069897708460988,,,
2021-12-31,2022-01-31,COST,0.1001033100741165,0.9181814479811031,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-10,2022-01-10,537.1823473051338,493.2308654785156,493.2308654785156,-0.08181855201889687,-0.08181855201889687,Consumer Staples,0.5034593546084802,0.0,0.5900099480591636,,,
2021-12-31,2022-01-31,SAIA,0.0948132453339109,0.8696349555615664,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-05,2022-01-05,336.44000244140625,292.5799865722656,292.5799865722656,-0.13036504443843355,-0.13036504443843355,Industrials,0.475638315161337,0.0,0.2530513479802891,,,
2021-12-31,2022-01-31,GOOG,0.0638696248660347,0.9004433706589062,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-21,2022-01-21,143.2990213634125,129.03265380859375,129.03265380859375,-0.09955662934109377,-0.09955662934109377,Communication,0.4240149171437067,0.0,-1.4365710818814752,,,
