rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2022-04-29,2022-05-31,FDS,0.332872158238109,0.9174890201646402,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-05-02,2022-05-09,2022-05-09,387.9626891932561,349.07720947265625,349.07720947265625,-0.08251097983535982,-0.10022994685767272,Financials,0.282730800739298,,,,,
2022-04-29,2022-05-31,GPK,0.3178061847830623,1.0159743446516638,0.0,hold,hold,2022-05-02,,2022-05-31,20.325610760718344,,20.650299072265625,0.015974344651663808,0.015974344651663808,Materials,0.5069528346294331,,,,,
2022-05-31,2022-06-30,ETR,0.4943963498819098,0.9092415932511781,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-13,2022-06-13,52.37247032745706,47.61922836303711,47.61922836303711,-0.09075840674882185,-0.09075840674882185,Utilities,0.560686784299269,,,,,
2022-05-31,2022-06-30,NFG,0.2981319208559136,0.9171397463167774,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-14,2022-06-14,65.197484246795,59.795204162597656,59.795204162597656,-0.08286025368322258,-0.08286025368322258,Utilities,0.6270184250421916,,,,,
2022-05-31,2022-06-30,VLO,0.2074717292621764,0.9110716273292349,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-16,2022-06-16,116.28875767528011,105.9473876953125,105.9473876953125,-0.08892837267076514,-0.08892837267076514,Energy,0.6342566619190183,,,,,
2022-06-30,2022-07-29,NOW,0.3852744450968583,0.9010590758798892,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-07-01,2022-07-12,2022-07-12,94.98600006103516,85.58799743652344,85.58799743652344,-0.0989409241201108,-0.0989409241201108,Information Technology,0.2846354219668655,,,,,
2022-06-30,2022-07-29,ORLY,0.3215420484318871,1.1222962735052533,0.0,hold,hold,2022-07-01,,2022-07-29,41.7946662902832,,46.90599822998047,0.1222962735052533,0.1222962735052533,Consumer Discretionary,0.3521537865438676,,,,,
2022-06-30,2022-07-29,AEE,0.2931835064712545,0.9968583302184997,0.5,weekly_relative_trim,relative_underperformance_trim50,2022-07-01,,2022-07-29,80.95258755905488,,83.09417724609375,-0.0031416697815003225,0.026454863910021276,Utilities,0.44428007924517,,,,,
2022-07-29,2022-08-31,ORLY,0.4333889188663727,0.9940822063025817,0.0,hold,hold,2022-08-01,,2022-08-31,46.7513313293457,,46.474666595458984,-0.005917793697418294,-0.005917793697418294,Consumer Discretionary,0.464448029415519,,,,,
2022-07-29,2022-08-31,WCC,0.3011071777898301,1.0384856204144264,0.0,hold,hold,2022-08-01,,2022-08-31,123.03307000501016,,127.76807403564453,0.03848562041442638,0.03848562041442638,Industrials,0.4072962153955391,,,,,
2022-07-29,2022-08-31,LPX,0.2655039033437971,0.9052862258554405,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-08-01,2022-08-09,2022-08-09,60.398368060088515,54.67781066894531,54.67781066894531,-0.0947137741445595,-0.0947137741445595,Materials,0.3134713534852718,,,,,
2022-08-31,2022-09-30,WCC,0.3667380995456134,0.8927829776849217,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-09-01,2022-09-23,2022-09-23,125.97303719162586,112.46658325195312,112.46658325195312,-0.10721702231507835,-0.10721702231507835,Industrials,0.428730334563606,,,,,
2022-08-31,2022-09-30,DKS,0.3570629816000023,0.9973482898311464,0.0,hold,hold,2022-09-01,,2022-09-30,96.41118736283534,,96.15553283691406,-0.0026517101688535716,-0.0026517101688535716,Consumer Discretionary,0.3732045149821981,,,,,
2022-08-31,2022-09-30,ORLY,0.2761989188543842,1.0057771135837283,0.0,hold,hold,2022-09-01,,2022-09-30,46.62066650390625,,46.88999938964844,0.005777113583728344,0.005777113583728344,Consumer Discretionary,0.4672333180498711,,,,,
2022-09-30,2022-10-31,ORLY,0.4119209576501612,1.1815423115954167,0.0,hold,hold,2022-10-03,,2022-10-31,47.236000061035156,,55.81133270263672,0.18154231159541667,0.18154231159541667,Consumer Discretionary,0.446518442667576,,,,,
2022-09-30,2022-10-31,DKS,0.3570058263212865,1.0728026416855865,0.0,hold,hold,2022-10-03,,2022-10-31,97.44202004788853,,104.5360565185547,0.07280264168558648,0.07280264168558648,Consumer Discretionary,0.3706965727638579,,,,,
2022-09-30,2022-10-31,WCC,0.2310732160285523,1.1407633987477785,0.0,hold,hold,2022-10-03,,2022-10-31,117.18220443129816,,133.6771697998047,0.14076339874777855,0.14076339874777855,Industrials,0.3160888647216973,,,,,
2022-10-31,2022-11-30,ORLY,0.3958016081123275,1.0310432137957464,0.0,hold,hold,2022-11-01,,2022-11-30,55.900665283203125,,57.636001586914055,0.03104321379574637,0.03104321379574637,Consumer Discretionary,0.5550906086864049,,,,,
2022-10-31,2022-11-30,WCC,0.3285052476355018,0.8319286220219624,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-11-01,2022-11-03,2022-11-03,135.84092837820393,113.00995635986328,113.00995635986328,-0.16807137797803762,-0.16807137797803762,Industrials,0.5167343154215849,,,,,
2022-10-31,2022-11-30,DKS,0.2756931442521705,0.8845792276560789,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-11-01,2022-11-08,2022-11-08,107.32036419136196,94.93336486816406,94.93336486816406,-0.11542077234392112,-0.11542077234392112,Consumer Discretionary,0.3844671862548582,,,,,
2022-11-30,2022-12-30,V,0.4873881417937434,0.9574194255697946,0.0,hold,hold,2022-12-01,,2022-12-30,211.2758331298828,,202.2795867919922,-0.042580574430205353,-0.042580574430205353,Financials,0.4592418664375171,,,,,
2022-11-30,2022-12-30,CPRT,0.2993831614575016,0.904975338691882,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-12-01,2022-12-15,2022-12-15,33.46500015258789,30.28499984741211,30.28499984741211,-0.09502466130811804,-0.09502466130811804,Industrials,0.4481913365221463,,,,,
2022-11-30,2022-12-30,JBL,0.213228696748755,0.9425096741979002,0.0,hold,hold,2022-12-01,,2022-12-30,71.7819819302333,,67.65521240234375,-0.057490325802099784,-0.057490325802099784,Information Technology,0.6214145747629992,,,,,
2022-12-30,2023-01-31,V,0.4478449294368571,1.1000095978342541,0.0,hold,hold,2023-01-03,,2023-01-31,203.7594858972231,,224.13739013671875,0.10000959783425412,0.10000959783425412,Financials,0.4316216318229695,,,,,
2022-12-30,2023-01-31,AVGO,0.3626801738086012,1.035415696910831,0.0,hold,hold,2023-01-03,,2023-01-31,53.90728785829297,,55.816452026367195,0.03541569691083102,0.03541569691083102,Information Technology,0.4183994035954376,,,,,
2022-12-30,2023-01-31,AEE,0.1894748967545418,0.977918896928953,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-01-03,,2023-01-31,80.46030711979658,,78.54350280761719,-0.022081103071047048,-0.023822980309104236,Utilities,0.3996539647562131,,,,,
2023-01-31,2023-02-28,NOW,0.3883961171927068,0.9473464903973635,0.0,hold,hold,2023-02-01,,2023-02-28,91.23799896240234,,86.43399810791016,-0.052653509602636483,-0.052653509602636483,Information Technology,0.4006374622464099,,,,,
2023-01-31,2023-02-28,AVGO,0.3242030312258035,1.0183698713571734,0.0,hold,hold,2023-02-01,,2023-02-28,55.67906041684835,,56.70187759399414,0.018369871357173384,0.018369871357173384,Information Technology,0.4721622052352732,,,,,
2023-01-31,2023-02-28,LRCX,0.2874008515814897,0.9745735050058397,0.0,hold,hold,2023-02-01,,2023-02-28,48.27184018475005,,47.044456481933594,-0.025426494994160276,-0.025426494994160276,Information Technology,0.4256075991670571,,,,,
2023-02-28,2023-03-31,BKNG,0.4096457007072351,1.0483834357632535,0.0,hold,hold,2023-03-01,,2023-03-31,99.34412391009322,,104.1507339477539,0.048383435763253546,0.048383435763253546,Consumer Discretionary,0.5719715127820117,,,,,
2023-02-28,2023-03-31,AVGO,0.3063608542032964,1.0878069841692541,0.0,hold,hold,2023-03-01,,2023-03-31,56.67421606952268,,61.65060806274415,0.08780698416925414,0.08780698416925414,Information Technology,0.5412935898676344,,,,,
2023-02-28,2023-03-31,ORLY,0.2839934450894684,1.0319561399543038,0.0,hold,hold,2023-03-01,,2023-03-31,54.84600067138672,,56.59866714477539,0.0319561399543038,0.0319561399543038,Consumer Discretionary,0.5454950619186859,,,,,
2023-03-31,2023-04-28,AVGO,0.3778104455358306,0.980438113860267,0.0,hold,hold,2023-04-03,,2023-04-28,61.40652297338642,,60.20529556274414,-0.019561886139732976,-0.019561886139732976,Information Technology,0.6376515226168675,,,,,
2023-03-31,2023-04-28,BKNG,0.3673828732578147,1.015698734751325,0.0,hold,hold,2023-04-03,,2023-04-28,103.8515273478454,,105.48186492919922,0.015698734751325105,0.015698734751325105,Consumer Discretionary,0.5765077610062529,,,,,
2023-03-31,2023-04-28,NOW,0.2548066812063546,0.9954282812446792,0.0,hold,hold,2023-04-03,,2023-04-28,92.30599975585938,,91.88400268554688,-0.004571718755320808,-0.004571718755320808,Information Technology,0.4110152462401918,,,,,
2023-04-28,2023-05-31,BKNG,0.3680422394262279,0.9359965554640648,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-05-01,,2023-05-31,105.2466622132202,,98.51051330566406,-0.0640034445359352,-0.0640034445359352,Consumer Discretionary,0.5579125071604696,,,,,
2023-04-28,2023-05-31,AVGO,0.3313458356570564,1.2896407763135207,0.0,hold,hold,2023-05-01,,2023-05-31,60.205301189910955,,77.6432113647461,0.2896407763135207,0.2896407763135207,Information Technology,0.5557261681942998,,,,,
2023-04-28,2023-05-31,NOW,0.3006119249167157,1.1938813530600885,0.0,hold,hold,2023-05-01,,2023-05-31,91.26200103759766,,108.95600128173828,0.19388135306008847,0.19388135306008847,Information Technology,0.4322868483895695,,,,,
2023-05-31,2023-06-30,NOW,0.4977448184431837,1.050804021638207,0.0,hold,hold,2023-06-01,,2023-06-30,106.95999908447266,,112.39399719238281,0.050804021638207075,0.050804021638207075,Information Technology,0.6281431374180184,,,,,
2023-05-31,2023-06-30,FLEX,0.3268350141962347,1.0839216374455911,0.0,hold,hold,2023-06-01,,2023-06-30,19.216276168823242,,20.828937530517578,0.08392163744559111,0.08392163744559111,Information Technology,0.5887432661819327,,,,,
2023-05-31,2023-06-30,AVGO,0.1754201673605815,1.08921983389329,0.0,hold,hold,2023-06-01,,2023-06-30,76.93784874942975,,83.80223083496094,0.08921983389328991,0.08921983389328991,Information Technology,0.6416776566789788,,,,,
2023-06-30,2023-07-31,NOW,0.4755463416199388,1.0394936291119798,0.0,hold,hold,2023-07-03,,2023-07-31,112.16999816894531,,116.5999984741211,0.039493629111979844,0.039493629111979844,Information Technology,0.5626777798323856,,,,,
2023-06-30,2023-07-31,ORLY,0.2760128266082791,0.9699620476681672,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-07-03,,2023-07-31,63.63066864013672,,61.71933364868164,-0.030037952331832818,-0.030037952331832818,Consumer Discretionary,0.5183632192238165,,,,,
2023-06-30,2023-07-31,AN,0.248440831771782,0.9145297047218504,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-07-03,2023-07-24,2023-07-24,166.89999389648438,150.16000366210938,150.16000366210938,-0.08547029527814964,-0.10029952574328771,Consumer Discretionary,0.5741518897932295,,,,,
2023-07-31,2023-08-31,MA,0.4655675959998612,1.0478948247336681,0.0,hold,hold,2023-08-01,,2023-08-31,387.4663245922822,,406.0239562988281,0.04789482473366813,0.04789482473366813,Financials,0.4885148119930161,,,,,
2023-07-31,2023-08-31,NOW,0.2944523004728777,1.018314161660855,0.0,hold,hold,2023-08-01,,2023-08-31,115.64800262451172,,117.76599884033202,0.01831416166085509,0.01831416166085509,Information Technology,0.5630417637190582,,,,,
2023-07-31,2023-08-31,BKNG,0.2399801035272612,1.055342872668269,0.0,hold,hold,2023-08-01,,2023-08-31,115.52977340999541,,121.92352294921876,0.05534287266826898,0.05534287266826898,Consumer Discretionary,0.5239916783199485,,,,,
2023-08-31,2023-09-29,MA,0.4285974450910433,0.9566740827192634,0.0,hold,hold,2023-09-01,,2023-09-29,407.2046487156481,,389.5621337890625,-0.04332591728073665,-0.04332591728073665,Financials,0.5280340167725311,,,,,
2023-08-31,2023-09-29,EXE,0.2931107543983247,0.917700908617248,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-09-01,2023-09-22,2023-09-22,83.18245715930912,76.33661651611328,76.33661651611328,-0.08229909138275204,-0.08229909138275204,Energy,0.4868190581805665,,,,,
2023-08-31,2023-09-29,LRCX,0.2782918005106318,0.8811660222768667,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-09-01,2023-09-15,2023-09-15,69.09549831528184,60.884605407714844,60.884605407714844,-0.11883397772313331,-0.11883397772313331,Information Technology,0.5594755163742877,,,,,
2023-09-29,2023-10-31,MA,0.432196035040791,0.9575599881681508,0.0,hold,hold,2023-10-02,,2023-10-31,387.28918835120686,,370.8526306152344,-0.0424400118318492,-0.0424400118318492,Financials,0.4221874393271767,,,,,
2023-09-29,2023-10-31,EXE,0.3101569213846256,1.0012794509193048,0.0,hold,hold,2023-10-02,,2023-10-31,79.96416469052605,,80.06647491455078,0.0012794509193048142,0.0012794509193048142,Energy,0.4794238950647103,,,,,
2023-09-29,2023-10-31,LRCX,0.2576470435745834,0.9377759653012114,0.0,hold,hold,2023-10-02,,2023-10-31,61.28913241321802,,57.4754753112793,-0.062224034698788566,-0.062224034698788566,Information Technology,0.3702161707530697,,,,,
2023-10-31,2023-11-30,ORLY,0.3873618087731426,1.0507636647264924,0.0,hold,hold,2023-11-01,,2023-11-30,62.327999114990234,,65.49199676513672,0.05076366472649241,0.05076366472649241,Consumer Discretionary,0.4634173039641464,,,,,
2023-10-31,2023-11-30,STLD,0.3633707881499581,1.1128444799926156,0.0,hold,hold,2023-11-01,,2023-11-30,103.30808809156508,,114.96583557128906,0.1128444799926156,0.1128444799926156,Materials,0.4025358400623036,,,,,
2023-10-31,2023-11-30,CHRD,0.2492674030768994,0.9864146604411802,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-11-01,,2023-11-30,143.48108434385233,,142.60484313964844,-0.013585339558819798,-0.0061070154871702975,Energy,0.5750544900945338,,,,,
2023-11-30,2023-12-29,LRCX,0.4334213733393217,1.1029594783804464,0.0,hold,hold,2023-12-01,,2023-12-29,69.57793764615313,,76.74164581298828,0.10295947838044639,0.10295947838044639,Information Technology,0.5310994826347485,,,,,
2023-11-30,2023-12-29,CNM,0.3128992215577672,1.1506264543397995,0.0,hold,hold,2023-12-01,,2023-12-29,35.119998931884766,,40.40999984741212,0.1506264543397995,0.1506264543397995,Industrials,0.5662811125456839,,,,,
2023-11-30,2023-12-29,DKS,0.2536794051029111,1.1321681264804766,0.0,hold,hold,2023-12-01,,2023-12-29,123.46523296305521,,139.7834014892578,0.1321681264804766,0.1321681264804766,Consumer Discretionary,0.4422114327332826,,,,,
2023-12-29,2024-01-31,MA,0.4288890920561407,1.0609493851847627,0.0,hold,hold,2024-01-02,,2024-01-31,417.8952632872666,,443.36572265625,0.06094938518476267,0.06094938518476267,Financials,0.5377166254246916,,,,,
2023-12-29,2024-01-31,LRCX,0.3189805309595406,1.0733919706966093,0.0,hold,hold,2024-01-02,,2024-01-31,75.32000176912757,,80.84788513183594,0.0733919706966093,0.0733919706966093,Information Technology,0.532631472517297,,,,,
2023-12-29,2024-01-31,DKS,0.2521303769843188,1.0223577213919588,0.0,hold,hold,2024-01-02,,2024-01-31,138.6990092457017,,141.8000030517578,0.022357721391958796,0.022357721391958796,Consumer Discretionary,0.5177591964211975,,,,,
2024-01-31,2024-02-29,MA,0.4314306514982939,1.0434285359729372,0.0,hold,hold,2024-02-01,,2024-02-29,449.0603738476043,,468.56240844726557,0.043428535972937166,0.043428535972937166,Financials,0.5841606066163607,,,,,
2024-01-31,2024-02-29,SMCI,0.3901365355879747,1.4876296431929976,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2024-02-01,2024-02-16,2024-02-16,54.0,80.33200073242188,80.33200073242188,0.4876296431929976,0.4876296431929976,Information Technology,0.5813119334554965,,,,,
2024-01-31,2024-02-29,DKS,0.1784328129137314,1.184827241264949,0.0,hold,hold,2024-02-01,,2024-02-29,142.81784858221627,,169.2144775390625,0.18482724126494898,0.18482724126494898,Consumer Discretionary,0.498690957296023,,,,,
2024-02-29,2024-03-28,MA,0.4501900937873029,1.014023855552476,0.0,hold,hold,2024-03-01,,2024-03-28,468.7104718996619,,475.2835998535157,0.014023855552476094,0.014023855552476094,Financials,0.5921607780187197,,,,,
2024-02-29,2024-03-28,SMCI,0.3290725648379495,1.1347121691900444,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2024-03-01,2024-03-18,2024-03-18,88.18800354003906,100.06800079345703,100.06800079345703,0.13471216919004436,0.13471216919004436,Information Technology,0.5200864539082265,,,,,
2024-02-29,2024-03-28,DKS,0.2207373413747476,1.2655253062403335,0.0,hold,hold,2024-03-01,,2024-03-28,169.87087500599975,,214.97589111328125,0.26552530624033355,0.26552530624033355,Consumer Discretionary,0.5750692286291782,,,,,
2024-03-28,2024-04-30,MA,0.4312256590771283,0.9400094866452047,0.0,hold,hold,2024-04-01,,2024-04-30,474.3854452353692,,445.92681884765625,-0.05999051335479533,-0.05999051335479533,Financials,0.5934616833778393,,,,,
2024-03-28,2024-04-30,SMCI,0.385734540097071,0.9193069155853574,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-04-01,2024-04-08,2024-04-08,101.0,92.8499984741211,92.8499984741211,-0.08069308441464262,-0.08069308441464262,Information Technology,0.5760209937336819,,,,,
2024-03-28,2024-04-30,CNM,0.1830398008258007,0.9853428697878314,0.0,hold,hold,2024-04-01,,2024-04-30,57.310001373291016,,56.470001220703125,-0.014657130212168634,-0.014657130212168634,Industrials,0.5738286721113559,,,,,
2024-04-30,2024-05-31,CMG,0.4792121299469195,0.992553113427474,0.0,hold,hold,2024-05-01,,2024-05-31,63.060001373291016,,62.59040069580078,-0.0074468865725260125,-0.0074468865725260125,Consumer Discretionary,0.562325647973536,,,,,
2024-04-30,2024-05-31,UAL,0.2940884080680579,1.0309338541904003,0.0,hold,hold,2024-05-01,,2024-05-31,51.400001525878906,,52.9900016784668,0.03093385419040029,0.03093385419040029,Industrials,0.4586641921428083,,,,,
2024-04-30,2024-05-31,DKS,0.2266994619850226,0.945085858794308,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-05-01,2024-05-22,2024-05-22,192.11688956815,175.66339111328125,175.66339111328125,-0.054914141205692046,-0.0856431649078524,Consumer Discretionary,0.4976864632532649,,,,,
2024-05-31,2024-06-28,CMG,0.4479015215377713,0.9979674627543884,0.0,hold,hold,2024-06-03,,2024-06-28,62.7775993347168,,62.650001525878906,-0.0020325372456115876,-0.0020325372456115876,Consumer Discretionary,0.5210780940563066,,,,,
2024-05-31,2024-06-28,DKS,0.3159448524972916,0.9479161831965791,0.5,weekly_relative_trim,relative_underperformance_trim50,2024-06-03,,2024-06-28,218.50369843358064,,206.4362030029297,-0.05208381680342089,-0.055227877226614264,Consumer Discretionary,0.5685274573268568,,,,,
2024-05-31,2024-06-28,TT,0.2361536259649371,0.9947813974499975,0.0,hold,hold,2024-06-03,,2024-06-28,326.02463518001406,,324.3232421875,-0.005218602550002505,-0.005218602550002505,Industrials,0.5902494404281052,,,,,
2024-06-28,2024-07-31,TT,0.4144014981668408,1.0045075077056673,0.0,hold,hold,2024-07-01,,2024-07-31,328.11935762143963,,329.5983581542969,0.004507507705667324,0.004507507705667324,Industrials,0.5380419157891816,,,,,
2024-06-28,2024-07-31,ETR,0.3344432785996005,1.079292676154237,0.0,hold,hold,2024-07-01,,2024-07-31,50.720980325590936,,54.742782592773445,0.07929267615423696,0.07929267615423696,Utilities,0.4178138887924594,,,,,
2024-06-28,2024-07-31,ANET,0.2511552232335586,0.9253051908447779,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-07-01,2024-07-24,2024-07-24,88.67749786376953,81.46749877929688,81.46749877929688,-0.07469480915522209,-0.08130584712199473,Information Technology,0.6448112397134067,,,,,
2024-07-31,2024-08-30,ETR,0.3967098422411846,1.0371212448691363,0.0,hold,hold,2024-08-01,,2024-08-30,55.46501079273274,,57.523941040039055,0.03712124486913626,0.03712124486913626,Utilities,0.5874866721277375,,,,,
2024-07-31,2024-08-30,DKS,0.323784523259398,0.9184898085267083,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-08-01,2024-08-02,2024-08-02,208.17531931725023,191.2069091796875,191.2069091796875,-0.08151019147329175,-0.08151019147329175,Consumer Discretionary,0.4737349111682836,,,,,
2024-07-31,2024-08-30,ALSN,0.2795056344994175,1.0483561166223743,0.0,hold,hold,2024-08-01,,2024-08-30,87.04571304900803,,91.2549057006836,0.04835611662237427,0.04835611662237427,Industrials,0.5436269542049599,,,,,
2024-08-30,2024-09-30,BKNG,0.4690937154173778,1.0892356392443132,0.0,hold,hold,2024-09-03,,2024-09-30,152.93789281257446,,166.58540344238278,0.08923563924431321,0.08923563924431321,Consumer Discretionary,0.5001625791000753,,,,,
2024-08-30,2024-09-30,DKS,0.2852842143633058,0.9102966634662182,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-09-03,2024-09-05,2024-09-05,226.75793559597102,206.4169921875,206.4169921875,-0.08970333653378182,-0.08970333653378182,Consumer Discretionary,0.5103842937523599,,,,,
2024-08-30,2024-09-30,DUOL,0.2456220702193164,1.3441684967128986,0.0,hold,hold,2024-09-03,,2024-09-30,209.80999755859375,,282.0199890136719,0.3441684967128986,0.3441684967128986,Consumer Discretionary,0.3943532575849423,,,,,
2024-09-30,2024-10-31,DUOL,0.4358550478391916,1.0352663038648915,0.0,hold,hold,2024-10-01,,2024-10-31,282.989990234375,,292.9700012207031,0.03526630386489149,0.03526630386489149,Consumer Discretionary,0.4935543519178835,,,,,
2024-09-30,2024-10-31,CORT,0.2865142566219771,1.0513095598045905,0.0,hold,hold,2024-10-01,,2024-10-31,46.58000183105469,,48.970001220703125,0.05130955980459051,0.05130955980459051,Health Care,0.5283898030033056,,,,,
2024-09-30,2024-10-31,BKNG,0.2776306955388313,1.106019289833411,0.0,hold,hold,2024-10-01,,2024-10-31,167.21344838961397,,184.94129943847656,0.10601928983341091,0.10601928983341091,Consumer Discretionary,0.5581836253573518,,,,,
2024-10-31,2024-11-29,DUOL,0.382618796762001,1.1887158712336994,0.0,hold,hold,2024-11-01,,2024-11-29,292.9800109863281,,348.2699890136719,0.18871587123369937,0.18871587123369937,Consumer Discretionary,0.5016001626535771,,,,,
2024-10-31,2024-11-29,TW,0.3327165684793494,1.066341453409337,0.0,hold,hold,2024-11-01,,2024-11-29,126.3516848902996,,134.73403930664062,0.06634145340933695,0.06634145340933695,Financials,0.547532121639387,,,,,
2024-10-31,2024-11-29,TPL,0.2846646347586495,1.375120151583871,0.0,hold,hold,2024-11-01,,2024-11-29,384.6713756192815,,528.9693603515625,0.3751201515838709,0.3751201515838709,Energy,0.5102917008413861,,,,,
2024-11-29,2024-12-31,DUOL,0.388700340776092,0.933331406530071,0.0,hold,hold,2024-12-02,,2024-12-31,347.3900146484375,,324.2300109863281,-0.06666859346992904,-0.06666859346992904,Consumer Discretionary,0.5453032805011033,,,,,
2024-11-29,2024-12-31,PLTR,0.3118600750163727,1.121441199815012,0.0,hold,hold,2024-12-02,,2024-12-31,67.44000244140625,,75.62999725341797,0.121441199815012,0.121441199815012,Information Technology,0.5651480440854806,,,,,
2024-11-29,2024-12-31,TW,0.2994395842075353,0.9642777229744622,0.0,hold,hold,2024-12-02,,2024-12-31,135.10223680025638,,130.2760772705078,-0.03572227702553776,-0.03572227702553776,Financials,0.5781428609213521,,,,,
2024-12-31,2025-01-31,DKS,0.4478943396475353,1.0396275720499244,0.0,hold,hold,2025-01-02,,2025-01-31,224.12274084725212,,233.00418090820312,0.0396275720499244,0.0396275720499244,Consumer Discretionary,0.5175066531141862,,,,,
2024-12-31,2025-01-31,TW,0.3309702556860687,0.9686282956925867,0.0,hold,hold,2025-01-02,,2025-01-31,130.36564859771818,,126.2758560180664,-0.03137170430741332,-0.03137170430741332,Financials,0.4880677442260511,,,,,
2024-12-31,2025-01-31,ACI,0.221135404666396,1.025543270451771,0.0,hold,hold,2025-01-02,,2025-01-31,18.768937720538975,,19.24835777282715,0.025543270451771072,0.025543270451771072,Consumer Staples,0.4575747602423265,,,,,
2025-01-31,2025-02-28,DKS,0.405696615286002,0.9625006496738424,0.0,hold,hold,2025-02-03,,2025-02-28,227.0055571285691,,218.4929962158203,-0.03749935032615759,-0.03749935032615759,Consumer Discretionary,0.5591642698243096,,,,,
2025-01-31,2025-02-28,JBL,0.3141265238746293,0.9831467743839587,0.0,hold,hold,2025-02-03,,2025-02-28,157.33029492933872,,154.67877197265625,-0.0168532256160413,-0.0168532256160413,Information Technology,0.5076998330445108,,,,,
2025-01-31,2025-02-28,DASH,0.2801768608393687,1.0632233341745942,0.0,hold,hold,2025-02-03,,2025-02-28,186.63999938964844,,198.44000244140625,0.06322333417459425,0.06322333417459425,Consumer Discretionary,0.6050087091919463,,,,,
2025-02-28,2025-03-31,MA,0.4181592248213044,0.9107443691441123,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-03-03,2025-03-11,2025-03-11,573.0309428981635,521.8847045898438,521.8847045898438,-0.08925563085588772,-0.08925563085588772,Financials,0.5747237130351691,,,,,
2025-02-28,2025-03-31,ORLY,0.3273411523988266,1.036486627804585,0.0,hold,hold,2025-03-03,,2025-03-31,92.1433334350586,,95.50533294677734,0.036486627804585,0.036486627804585,Consumer Discretionary,0.5452406933338277,,,,,
2025-02-28,2025-03-31,DASH,0.254499622779869,0.9010455808710097,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-03-03,2025-03-06,2025-03-06,199.88999938964844,180.11000061035156,180.11000061035156,-0.09895441912899028,-0.09895441912899028,Consumer Discretionary,0.5209414771279103,,,,,
2025-03-31,2025-04-30,MA,0.3849337942047489,0.8957023831371635,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-04-01,2025-04-04,2025-04-04,542.7282487931052,486.12298583984375,486.12298583984375,-0.10429761686283645,-0.10429761686283645,Financials,0.4437062793155061,,,,,
2025-03-31,2025-04-30,ORLY,0.3707338107983466,0.9927744468642105,0.0,hold,hold,2025-04-01,,2025-04-30,95.03333282470703,,94.34666442871094,-0.007225553135789542,-0.007225553135789542,Consumer Discretionary,0.5441611478019883,,,,,
2025-03-31,2025-04-30,WSO,0.2443323949969045,0.9083742218435917,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-04-01,2025-04-08,2025-04-08,491.6376892681846,446.59100341796875,446.59100341796875,-0.09162577815640827,-0.09162577815640827,Industrials,0.4632112619043905,,,,,
2025-04-30,2025-05-30,ORLY,0.4257046818664244,0.9783487551637902,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-05-01,,2025-05-30,93.66666412353516,,91.16666412353516,-0.021651244836209838,-0.02669039218374214,Consumer Discretionary,0.5162579395729163,,,,,
2025-04-30,2025-05-30,MA,0.3969547429284894,1.0647271401676193,0.0,hold,hold,2025-05-01,,2025-05-30,546.7703723520782,,582.1612548828125,0.06472714016761927,0.06472714016761927,Financials,0.5037623477616756,,,,,
2025-04-30,2025-05-30,NRG,0.1773405752050861,1.4008446762740898,0.0,hold,hold,2025-05-01,,2025-05-30,110.03144424304932,,154.136962890625,0.4008446762740898,0.4008446762740898,Utilities,0.5484586990225774,,,,,
