rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2022-04-29,2022-05-31,NOW,0.3006255439970128,0.8971539365176666,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-05-02,2022-05-09,2022-05-09,94.93800354003906,85.17400360107422,85.17400360107422,-0.10284606348233338,-0.10284606348233338,Information Technology,0.1984440374736031,,,,,
2022-05-31,2022-06-30,ETR,0.4753585825721949,0.9092416597373727,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-13,2022-06-13,52.37246649784123,47.61922836303711,47.61922836303711,-0.0907583402626273,-0.0907583402626273,Utilities,0.5605835804484788,,,,,
2022-05-31,2022-06-30,VLO,0.2754921283314988,0.9110718241512153,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-16,2022-06-16,116.28875767528011,105.9474105834961,105.9474105834961,-0.08892817584878465,-0.08892817584878465,Energy,0.6343188318709434,,,,,
2022-05-31,2022-06-30,NFG,0.2491492890963064,0.9171397463167774,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-14,2022-06-14,65.197484246795,59.795204162597656,59.795204162597656,-0.08286025368322258,-0.08286025368322258,Utilities,0.6268775116871916,,,,,
2022-06-30,2022-07-29,NOW,0.4323255444809633,0.9010590758798892,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-07-01,2022-07-12,2022-07-12,94.98600006103516,85.58799743652344,85.58799743652344,-0.0989409241201108,-0.0989409241201108,Information Technology,0.2846734416506843,,,,,
2022-06-30,2022-07-29,VICI,0.287333658651937,1.1515661151013177,0.0,hold,hold,2022-07-01,,2022-07-29,24.20137548533362,,27.869483947753906,0.15156611510131768,0.15156611510131768,Real Estate,0.426926915002306,,,,,
2022-06-30,2022-07-29,ORLY,0.2803407968670997,1.1222962735052533,0.0,hold,hold,2022-07-01,,2022-07-29,41.7946662902832,,46.90599822998047,0.1222962735052533,0.1222962735052533,Consumer Discretionary,0.3520035104001955,,,,,
2022-07-29,2022-08-31,ORLY,0.4270795702122955,0.9940822063025817,0.0,hold,hold,2022-08-01,,2022-08-31,46.7513313293457,,46.474666595458984,-0.005917793697418294,-0.005917793697418294,Consumer Discretionary,0.4644646341854934,,,,,
2022-07-29,2022-08-31,FANG,0.3115136932815439,1.0841284742780715,0.0,hold,hold,2022-08-01,,2022-08-31,106.33656799529274,,115.28250122070312,0.08412847427807146,0.08412847427807146,Energy,0.3837552031755225,,,,,
2022-07-29,2022-08-31,AEE,0.2614067365061605,0.9948442361842771,0.0,hold,hold,2022-08-01,,2022-08-31,83.07633987034701,,82.64801788330078,-0.0051557638157229135,-0.0051557638157229135,Utilities,0.512592176497344,,,,,
2022-08-31,2022-09-30,WCC,0.3511644775345153,0.8927827641019335,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-09-01,2022-09-23,2022-09-23,125.97306732851784,112.46658325195312,112.46658325195312,-0.10721723589806653,-0.10721723589806653,Industrials,0.4286328979204362,,,,,
2022-08-31,2022-09-30,ORLY,0.3251686334981823,1.0057771135837283,0.0,hold,hold,2022-09-01,,2022-09-30,46.62066650390625,,46.88999938964844,0.005777113583728344,0.005777113583728344,Consumer Discretionary,0.4673391964933508,,,,,
2022-08-31,2022-09-30,DKS,0.3236668889673023,0.9973482133949902,0.0,hold,hold,2022-09-01,,2022-09-30,96.41119475172968,,96.15553283691406,-0.002651786605009754,-0.002651786605009754,Consumer Discretionary,0.373172086986076,,,,,
2022-09-30,2022-10-31,ORLY,0.4115202295494958,1.1815423115954167,0.0,hold,hold,2022-10-03,,2022-10-31,47.236000061035156,,55.81133270263672,0.18154231159541667,0.18154231159541667,Consumer Discretionary,0.4466794510241565,,,,,
2022-09-30,2022-10-31,DKS,0.3745574022771607,1.0728027227913928,0.0,hold,hold,2022-10-03,,2022-10-31,97.44201268109738,,104.53605651855469,0.07280272279139277,0.07280272279139277,Consumer Discretionary,0.3708575481312917,,,,,
2022-09-30,2022-10-31,WCC,0.2139223681733434,1.1407637893904312,0.0,hold,hold,2022-10-03,,2022-10-31,117.18220443129816,,133.67721557617188,0.14076378939043122,0.14076378939043122,Industrials,0.3159443354401312,,,,,
2022-10-31,2022-11-30,ORLY,0.4254968258973987,1.0310432137957464,0.0,hold,hold,2022-11-01,,2022-11-30,55.900665283203125,,57.636001586914055,0.03104321379574637,0.03104321379574637,Consumer Discretionary,0.5556154660007296,,,,,
2022-10-31,2022-11-30,LRCX,0.316569592893908,1.1437773791770895,0.0,hold,hold,2022-11-01,,2022-11-30,39.82875515494739,,45.55522918701172,0.14377737917708955,0.14377737917708955,Information Technology,0.2515404177545151,,,,,
2022-10-31,2022-11-30,WCC,0.2579335812086932,0.8319286220219624,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-11-01,2022-11-03,2022-11-03,135.84092837820393,113.00995635986328,113.00995635986328,-0.16807137797803762,-0.16807137797803762,Industrials,0.5170838984283643,,,,,
2022-11-30,2022-12-30,V,0.5000000000000001,0.9574193564229367,0.0,hold,hold,2022-12-01,,2022-12-30,211.27584838867188,,202.2795867919922,-0.04258064357706326,-0.04258064357706326,Financials,0.457568804518504,,,,,
2022-11-30,2022-12-30,LRCX,0.3197281424314538,0.9186472176985571,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-12-01,2022-12-19,2022-12-19,46.224504170794916,42.464012145996094,42.464012145996094,-0.08135278230144294,-0.08135278230144294,Information Technology,0.3219620917015622,,,,,
2022-11-30,2022-12-30,JBL,0.1802718575685462,0.9425093680865129,0.0,hold,hold,2022-12-01,,2022-12-30,71.78199714906086,,67.65520477294922,-0.057490631913487134,-0.057490631913487134,Information Technology,0.6220467754220607,,,,,
2022-12-30,2023-01-31,V,0.4693209122875438,1.1000095978342541,0.0,hold,hold,2023-01-03,,2023-01-31,203.7594858972231,,224.13739013671875,0.10000959783425412,0.10000959783425412,Financials,0.4296972786980051,,,,,
2022-12-30,2023-01-31,AVGO,0.3809086382304543,1.0354159132341414,0.0,hold,hold,2023-01-03,,2023-01-31,53.907283964197475,,55.81645965576171,0.035415913234141394,0.035415913234141394,Information Technology,0.4161904300828547,,,,,
2022-12-30,2023-01-31,COR,0.1497704494820019,1.0256163043793827,0.0,hold,hold,2023-01-03,,2023-01-31,159.96831917788876,,164.06611633300778,0.02561630437938267,0.02561630437938267,Health Care,0.4657497660293804,,,,,
2023-01-31,2023-02-28,NOW,0.3965838074680617,0.9473464903973635,0.0,hold,hold,2023-02-01,,2023-02-28,91.23799896240234,,86.43399810791016,-0.052653509602636483,-0.052653509602636483,Information Technology,0.4017187316843632,,,,,
2023-01-31,2023-02-28,AVGO,0.3287440035074525,1.0183698038065425,0.0,hold,hold,2023-02-01,,2023-02-28,55.67906411015863,,56.70187759399415,0.018369803806542517,0.018369803806542517,Information Technology,0.4656026067727146,,,,,
2023-01-31,2023-02-28,LRCX,0.2746721890244857,0.9745734325751584,0.0,hold,hold,2023-02-01,,2023-02-28,48.27184377233222,,47.044456481933594,-0.025426567424841617,-0.025426567424841617,Information Technology,0.4198360055538183,,,,,
2023-02-28,2023-03-31,BKNG,0.4182221839192389,1.0483833559539708,0.0,hold,hold,2023-03-01,,2023-03-31,99.34413147276885,,104.1507339477539,0.04838335595397081,0.04838335595397081,Consumer Discretionary,0.577844173301852,,,,,
2023-02-28,2023-03-31,AVGO,0.3275942492978122,1.0878071366775217,0.0,hold,hold,2023-03-01,,2023-03-31,56.67420461713984,,61.650604248046875,0.08780713667752171,0.08780713667752171,Information Technology,0.5392155305298001,,,,,
2023-02-28,2023-03-31,ORLY,0.2541835667829489,1.0319561399543038,0.0,hold,hold,2023-03-01,,2023-03-31,54.84600067138672,,56.59866714477539,0.0319561399543038,0.0319561399543038,Consumer Discretionary,0.5451286768312872,,,,,
2023-03-31,2023-04-28,AVGO,0.4319472252713085,0.9804381123160835,0.0,hold,hold,2023-04-03,,2023-04-28,61.40651917929246,,60.205291748046875,-0.019561887683916535,-0.019561887683916535,Information Technology,0.6417147164101914,,,,,
2023-03-31,2023-04-28,BKNG,0.39349206737777,1.015698734751325,0.0,hold,hold,2023-04-03,,2023-04-28,103.8515273478454,,105.48186492919922,0.015698734751325105,0.015698734751325105,Consumer Discretionary,0.5756077182262014,,,,,
2023-03-31,2023-04-28,NVDA,0.1745607073509214,1.0087242592661168,0.0,hold,hold,2023-04-03,,2023-04-28,27.484671479925822,,27.72445487976074,0.008724259266116752,0.008724259266116752,Information Technology,0.6422251123940362,,,,,
2023-04-28,2023-05-31,AVGO,0.3773076674155995,1.2896407298375028,0.0,hold,hold,2023-05-01,,2023-05-31,60.20529744368012,,77.64320373535156,0.2896407298375028,0.2896407298375028,Information Technology,0.5658234486814266,,,,,
2023-04-28,2023-05-31,NOW,0.344730025294356,1.1938813530600885,0.0,hold,hold,2023-05-01,,2023-05-31,91.26200103759766,,108.95600128173828,0.19388135306008847,0.19388135306008847,Information Technology,0.4318157156086039,,,,,
2023-04-28,2023-05-31,BKNG,0.2779623072900444,0.9359964153940545,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-05-01,,2023-05-31,105.24666981208107,,98.51050567626953,-0.06400358460594546,-0.06400358460594546,Consumer Discretionary,0.5573913509567234,,,,,
2023-05-31,2023-06-30,NOW,0.5,1.050804021638207,0.0,hold,hold,2023-06-01,,2023-06-30,106.95999908447266,,112.39399719238281,0.050804021638207075,0.050804021638207075,Information Technology,0.6325022759067082,,,,,
2023-05-31,2023-06-30,AVGO,0.2613111754535537,1.0892199330563763,0.0,hold,hold,2023-06-01,,2023-06-30,76.93784874942975,,83.80223846435548,0.08921993305637632,0.08921993305637632,Information Technology,0.6564873509871124,,,,,
2023-05-31,2023-06-30,NVDA,0.2386888245464462,1.0991810570080807,0.0,hold,hold,2023-06-01,,2023-06-30,38.45495240408073,,42.26895523071289,0.09918105700808066,0.09918105700808066,Information Technology,0.6387671032679196,,,,,
2023-06-30,2023-07-31,NOW,0.48858795008534,1.0394936291119798,0.0,hold,hold,2023-07-03,,2023-07-31,112.16999816894531,,116.5999984741211,0.039493629111979844,0.039493629111979844,Information Technology,0.5605359618833988,,,,,
2023-06-30,2023-07-31,ORLY,0.3132256849196,0.9699620476681672,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-07-03,,2023-07-31,63.63066864013672,,61.71933364868164,-0.030037952331832818,-0.030037952331832818,Consumer Discretionary,0.5150554855830445,,,,,
2023-06-30,2023-07-31,AVGO,0.1981863649950599,1.0345723581241308,0.0,hold,hold,2023-07-03,,2023-07-31,83.9171973801614,,86.8184127807617,0.03457235812413084,0.03457235812413084,Information Technology,0.6194746271203307,,,,,
2023-07-31,2023-08-31,MA,0.5,1.0478948278221005,0.0,hold,hold,2023-08-01,,2023-08-31,387.466294327564,,406.02392578125,0.04789482782210053,0.04789482782210053,Financials,0.4873995000623745,,,,,
2023-07-31,2023-08-31,NOW,0.3197939450420368,1.018314161660855,0.0,hold,hold,2023-08-01,,2023-08-31,115.64800262451172,,117.76599884033202,0.01831416166085509,0.01831416166085509,Information Technology,0.5601433080657583,,,,,
2023-07-31,2023-08-31,ON,0.1802060549579631,0.9197994360919428,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-08-01,2023-08-09,2023-08-09,107.7300033569336,99.08999633789062,99.08999633789062,-0.08020056390805719,-0.08020056390805719,Information Technology,0.6251861239831852,,,,,
2023-08-31,2023-09-29,MA,0.4670652634339048,0.9566739399221124,0.0,hold,hold,2023-09-01,,2023-09-29,407.204709496716,,389.5621337890625,-0.04332606007788764,-0.04332606007788764,Financials,0.5262920986841171,,,,,
2023-08-31,2023-09-29,LRCX,0.3462401403759245,0.8811659360724049,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-09-01,2023-09-15,2023-09-15,69.09551373318921,60.884613037109375,60.884613037109375,-0.1188340639275951,-0.1188340639275951,Information Technology,0.566334478182031,,,,,
2023-08-31,2023-09-29,EXE,0.1866945961901706,0.917700908617248,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-09-01,2023-09-22,2023-09-22,83.18245715930912,76.33661651611328,76.33661651611328,-0.08229909138275204,-0.08229909138275204,Energy,0.4873565449257945,,,,,
2023-09-29,2023-10-31,MA,0.4782759230796418,0.9575599881681508,0.0,hold,hold,2023-10-02,,2023-10-31,387.28918835120686,,370.8526306152344,-0.0424400118318492,-0.0424400118318492,Financials,0.4197865185495663,,,,,
2023-09-29,2023-10-31,LRCX,0.3152367985049336,0.9377758492366767,0.0,hold,hold,2023-10-02,,2023-10-31,61.28913999871369,,57.4754753112793,-0.06222415076332333,-0.06222415076332333,Information Technology,0.3762483666785364,,,,,
2023-09-29,2023-10-31,EXE,0.2064872784154245,1.001279549112847,0.0,hold,hold,2023-10-02,,2023-10-31,79.96415684859561,,80.06647491455078,0.0012795491128470005,0.0012795491128470005,Energy,0.4773318837451729,,,,,
2023-10-31,2023-11-30,ORLY,0.4063349823754721,1.0507636647264924,0.0,hold,hold,2023-11-01,,2023-11-30,62.327999114990234,,65.49199676513672,0.05076366472649241,0.05076366472649241,Consumer Discretionary,0.4633609930124975,,,,,
2023-10-31,2023-11-30,STLD,0.3530746922604398,1.1128444061417229,0.0,hold,hold,2023-11-01,,2023-11-30,103.30808809156508,,114.96582794189453,0.11284440614172286,0.11284440614172286,Materials,0.3976267703135581,,,,,
2023-10-31,2023-11-30,DINO,0.2405903253640878,0.9634709054344213,1.0,weekly_relative_exit,relative_underperformance_exit,2023-11-01,2023-11-30,2023-11-30,49.38489325757214,47.185882568359375,47.185882568359375,-0.036529094565578735,-0.044528003285206896,Energy,0.425011904225781,,,,,
2023-11-30,2023-12-29,LRCX,0.4495396572007819,1.1029594783804464,0.0,hold,hold,2023-12-01,,2023-12-29,69.57793764615313,,76.74164581298828,0.10295947838044639,0.10295947838044639,Information Technology,0.5314999319323575,,,,,
2023-11-30,2023-12-29,CNM,0.2859655669580583,1.1506264543397995,0.0,hold,hold,2023-12-01,,2023-12-29,35.119998931884766,,40.40999984741212,0.1506264543397995,0.1506264543397995,Industrials,0.568890107029222,,,,,
2023-11-30,2023-12-29,PANW,0.2644947758411599,1.0087920609821208,0.0,hold,hold,2023-12-01,,2023-12-29,146.15499877929688,,147.44000244140625,0.00879206098212082,0.00879206098212082,Information Technology,0.5793396301334082,,,,,
2023-12-29,2024-01-31,MA,0.4879205450308294,1.0609494630665834,0.0,hold,hold,2024-01-02,,2024-01-31,417.8952326105519,,443.36572265625,0.06094946306658344,0.06094946306658344,Financials,0.5373549564649662,,,,,
2023-12-29,2024-01-31,LRCX,0.314941408346271,1.0733917681104608,0.0,hold,hold,2024-01-02,,2024-01-31,75.32000176912757,,80.84786987304688,0.07339176811046078,0.07339176811046078,Information Technology,0.5331814865248988,,,,,
2023-12-29,2024-01-31,DKS,0.1971380466228997,1.0223579414193282,0.0,hold,hold,2024-01-02,,2024-01-31,138.6990092457017,,141.80003356933594,0.02235794141932823,0.02235794141932823,Consumer Discretionary,0.5168123369120265,,,,,
2024-01-31,2024-02-29,MA,0.5,1.0434286718904213,0.0,hold,hold,2024-02-01,,2024-02-29,449.0603738476043,,468.5624694824218,0.04342867189042132,0.04342867189042132,Financials,0.5843553389626831,,,,,
2024-01-31,2024-02-29,SMCI,0.2866728606100794,1.4876296431929976,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2024-02-01,2024-02-16,2024-02-16,54.0,80.33200073242188,80.33200073242188,0.4876296431929976,0.4876296431929976,Information Technology,0.5890899193756906,,,,,
2024-01-31,2024-02-29,AVGO,0.2133271393899204,1.095287922117509,0.0,hold,hold,2024-02-01,,2024-02-29,115.86473324254071,,126.90524291992188,0.09528792211750892,0.09528792211750892,Information Technology,0.5338357719206339,,,,,
2024-02-29,2024-03-28,MA,0.5,1.0140237246583361,0.0,hold,hold,2024-03-01,,2024-03-28,468.7105023071121,,475.28356933593744,0.014023724658336123,0.014023724658336123,Financials,0.5913777291748955,,,,,
2024-02-29,2024-03-28,SMCI,0.3014705542844674,1.1347121691900444,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2024-03-01,2024-03-18,2024-03-18,88.18800354003906,100.06800079345703,100.06800079345703,0.13471216919004436,0.13471216919004436,Information Technology,0.521748467520442,,,,,
2024-02-29,2024-03-28,DKS,0.1985294457155325,1.2655253506055932,0.0,hold,hold,2024-03-01,,2024-03-28,169.87084493631872,,214.9758605957031,0.26552535060559324,0.26552535060559324,Consumer Discretionary,0.575518936300015,,,,,
2024-03-28,2024-04-30,MA,0.5000000000000001,0.9400094902187663,0.0,hold,hold,2024-04-01,,2024-04-30,474.38547589711544,,445.9268493652344,-0.05999050978123366,-0.05999050978123366,Financials,0.5926882788596203,,,,,
2024-03-28,2024-04-30,SMCI,0.3336006522660402,0.9193069155853574,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-04-01,2024-04-08,2024-04-08,101.0,92.8499984741211,92.8499984741211,-0.08069308441464262,-0.08069308441464262,Information Technology,0.578874827899479,,,,,
2024-03-28,2024-04-30,CNM,0.1663993477339597,0.9853428697878314,0.0,hold,hold,2024-04-01,,2024-04-30,57.310001373291016,,56.470001220703125,-0.014657130212168634,-0.014657130212168634,Industrials,0.5764605191671417,,,,,
2024-04-30,2024-05-31,CMG,0.5000000000000001,0.992553113427474,0.0,hold,hold,2024-05-01,,2024-05-31,63.060001373291016,,62.59040069580078,-0.0074468865725260125,-0.0074468865725260125,Consumer Discretionary,0.5635337802989268,,,,,
2024-04-30,2024-05-31,UAL,0.2720189063744305,1.0309338541904003,0.0,hold,hold,2024-05-01,,2024-05-31,51.400001525878906,,52.9900016784668,0.03093385419040029,0.03093385419040029,Industrials,0.456375970116018,,,,,
2024-04-30,2024-05-31,DKS,0.2279810936255694,0.945085858794308,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-05-01,2024-05-22,2024-05-22,192.11688956815,175.6633758544922,175.6633758544922,-0.054914141205692046,-0.08564324433235848,Consumer Discretionary,0.4985221046995963,,,,,
2024-05-31,2024-06-28,CMG,0.5,0.9979674627543884,0.0,hold,hold,2024-06-03,,2024-06-28,62.7775993347168,,62.650001525878906,-0.0020325372456115876,-0.0020325372456115876,Consumer Discretionary,0.5192380543434942,,,,,
2024-05-31,2024-06-28,DKS,0.2724558034856563,0.9479163541965955,0.5,weekly_relative_trim,relative_underperformance_trim50,2024-06-03,,2024-06-28,218.50366706505181,,206.43621826171875,-0.05208364580340452,-0.05522767176140986,Consumer Discretionary,0.567352504679408,,,,,
2024-05-31,2024-06-28,CHRD,0.2275441965143436,0.9105507450719449,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-06-03,2024-06-05,2024-06-05,170.37408147298186,155.13424682617188,155.13424682617188,-0.08944925492805511,-0.08944925492805511,Energy,0.5400550620882641,,,,,
2024-06-28,2024-07-31,TT,0.4008916530338496,1.0045075151842575,0.0,hold,hold,2024-07-01,,2024-07-31,328.1192944173067,,329.59829711914057,0.004507515184257516,0.004507515184257516,Industrials,0.5383645908445814,,,,,
2024-06-28,2024-07-31,DKS,0.343838124105143,0.9172105303659986,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-07-01,2024-07-02,2024-07-02,207.62762896395512,190.43824768066406,190.43824768066406,-0.08278946963400136,-0.08278946963400136,Consumer Discretionary,0.4838954777391097,,,,,
2024-06-28,2024-07-31,ANET,0.2552702228610073,0.9253051908447779,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-07-01,2024-07-24,2024-07-24,88.67749786376953,81.46749877929688,81.46749877929688,-0.07469480915522209,-0.08130584712199473,Information Technology,0.6452214910369521,,,,,
2024-07-31,2024-08-30,DKS,0.40042654169725,0.9184897352289267,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-08-01,2024-08-02,2024-08-02,208.17531931725023,191.20689392089844,191.20689392089844,-0.08151026477107326,-0.08151026477107326,Consumer Discretionary,0.4746548816988532,,,,,
2024-07-31,2024-08-30,ETR,0.3612841508815357,1.0371211067228459,0.0,hold,hold,2024-08-01,,2024-08-30,55.46501450260636,,57.523937225341804,0.037121106722845854,0.037121106722845854,Utilities,0.5883914127345752,,,,,
2024-07-31,2024-08-30,ORLY,0.2382893074212143,0.9992659710005414,0.0,hold,hold,2024-08-01,,2024-08-30,75.38666534423828,,75.33132934570312,-0.0007340289994586247,-0.0007340289994586247,Consumer Discretionary,0.4461142740389304,,,,,
2024-08-30,2024-09-30,BKNG,0.5,1.0892355394731659,0.0,hold,hold,2024-09-03,,2024-09-30,152.93789281257446,,166.58538818359375,0.08923553947316587,0.08923553947316587,Consumer Discretionary,0.4986727001018397,,,,,
2024-08-30,2024-09-30,DUOL,0.2623302480645153,1.3441684967128986,0.0,hold,hold,2024-09-03,,2024-09-30,209.80999755859375,,282.0199890136719,0.3441684967128986,0.3441684967128986,Consumer Discretionary,0.3930882520980382,,,,,
2024-08-30,2024-09-30,DKS,0.2376697519354846,0.9102965911627923,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-09-03,2024-09-05,2024-09-05,226.75792008212346,206.41696166992188,206.41696166992188,-0.08970340883720773,-0.08970340883720773,Consumer Discretionary,0.5089581035681928,,,,,
2024-09-30,2024-10-31,DUOL,0.4115144386520491,1.0352663038648915,0.0,hold,hold,2024-10-01,,2024-10-31,282.989990234375,,292.9700012207031,0.03526630386489149,0.03526630386489149,Consumer Discretionary,0.4936805361529064,,,,,
2024-09-30,2024-10-31,BKNG,0.3668338659105391,1.106019497940996,0.0,hold,hold,2024-10-01,,2024-10-31,167.2134169268893,,184.94129943847656,0.10601949794099608,0.10601949794099608,Consumer Discretionary,0.56020567726014,,,,,
2024-09-30,2024-10-31,DKS,0.2216516954374117,0.9513048510442175,0.0,hold,hold,2024-10-01,,2024-10-31,198.72650081140236,,189.0494842529297,-0.04869514895578253,-0.04869514895578253,Consumer Discretionary,0.3289814841394088,,,,,
2024-10-31,2024-11-29,DUOL,0.3632534733315593,1.1887158712336994,0.0,hold,hold,2024-11-01,,2024-11-29,292.9800109863281,,348.2699890136719,0.18871587123369937,0.18871587123369937,Consumer Discretionary,0.5026286600783604,,,,,
2024-10-31,2024-11-29,TW,0.3443113503283597,1.0663413889350268,0.0,hold,hold,2024-11-01,,2024-11-29,126.35169252991463,,134.73403930664062,0.06634138893502683,0.06634138893502683,Financials,0.547612981338721,,,,,
2024-10-31,2024-11-29,WDAY,0.2924351763400811,1.0721362416104308,0.0,hold,hold,2024-11-01,,2024-11-29,233.1699981689453,,249.99000549316403,0.07213624161043075,0.07213624161043075,Information Technology,0.2785155222133201,,,,,
2024-11-29,2024-12-31,WDAY,0.367550515483442,1.0469872265142963,0.0,hold,hold,2024-12-02,,2024-12-31,246.4499969482422,,258.0299987792969,0.04698722651429632,0.04698722651429632,Information Technology,0.4055255053887194,,,,,
2024-11-29,2024-12-31,PLTR,0.3263341687887268,1.121441199815012,0.0,hold,hold,2024-12-02,,2024-12-31,67.44000244140625,,75.62999725341797,0.121441199815012,0.121441199815012,Information Technology,0.5622415295551941,,,,,
2024-11-29,2024-12-31,TW,0.3061153157278312,0.9642776100319276,0.0,hold,hold,2024-12-02,,2024-12-31,135.10223680025638,,130.27606201171875,-0.03572238996807242,-0.03572238996807242,Financials,0.5766447955986761,,,,,
2024-12-31,2025-01-31,DKS,0.4361948687524383,1.0396275720499244,0.0,hold,hold,2025-01-02,,2025-01-31,224.12274084725212,,233.00418090820312,0.0396275720499244,0.0396275720499244,Consumer Discretionary,0.5158443095687285,,,,,
2024-12-31,2025-01-31,TW,0.2965177379922847,0.9686282956925867,0.0,hold,hold,2025-01-02,,2025-01-31,130.36564859771818,,126.2758560180664,-0.03137170430741332,-0.03137170430741332,Financials,0.4859957017347296,,,,,
2024-12-31,2025-01-31,ACN,0.2672873932552769,1.0948342417819366,0.0,hold,hold,2025-01-02,,2025-01-31,345.20227409438957,,377.93927001953125,0.09483424178193656,0.09483424178193656,Information Technology,0.3757332619357059,,,,,
2025-01-31,2025-02-28,DKS,0.4095033318235981,0.9625005824561529,0.0,hold,hold,2025-02-03,,2025-02-28,227.0055571285691,,218.49298095703125,-0.03749941754384711,-0.03749941754384711,Consumer Discretionary,0.5588198135151099,,,,,
2025-01-31,2025-02-28,ACN,0.3112890709313691,0.9143622528536284,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-02-03,2025-02-28,2025-02-28,374.19863475513046,342.1531066894531,342.1531066894531,-0.08563774714637162,-0.08563774714637162,Information Technology,0.546831158182029,,,,,
2025-01-31,2025-02-28,PLTR,0.2792075972450327,1.2648985769001073,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2025-02-03,2025-02-21,2025-02-21,80.125,101.3499984741211,101.3499984741211,0.2648985769001073,0.2648985769001073,Information Technology,0.5918924751698593,,,,,
2025-02-28,2025-03-31,MA,0.4566977716798395,0.9107442626312668,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-03-03,2025-03-11,2025-03-11,573.0309428981635,521.8846435546875,521.8846435546875,-0.08925573736873316,-0.08925573736873316,Financials,0.574618860149198,,,,,
2025-02-28,2025-03-31,ORLY,0.2915559377182257,1.036486627804585,0.0,hold,hold,2025-03-03,,2025-03-31,92.1433334350586,,95.50533294677734,0.036486627804585,0.036486627804585,Consumer Discretionary,0.5444877244281779,,,,,
2025-02-28,2025-03-31,DASH,0.2517462906019349,0.9010455808710097,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-03-03,2025-03-06,2025-03-06,199.88999938964844,180.11000061035156,180.11000061035156,-0.09895441912899028,-0.09895441912899028,Consumer Discretionary,0.5195472586263595,,,,,
2025-03-31,2025-04-30,MA,0.4077554256639875,0.8957022264906874,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-04-01,2025-04-04,2025-04-04,542.7283096379797,486.1229553222656,486.1229553222656,-0.10429777350931257,-0.10429777350931257,Financials,0.4429918542582746,,,,,
2025-03-31,2025-04-30,ORLY,0.3585866190354253,0.9927744468642105,0.0,hold,hold,2025-04-01,,2025-04-30,95.03333282470703,,94.34666442871094,-0.007225553135789542,-0.007225553135789542,Consumer Discretionary,0.5433536113560904,,,,,
2025-03-31,2025-04-30,ETR,0.2336579553005872,0.9743439346116403,0.0,hold,hold,2025-04-01,,2025-04-30,82.63081534173541,,80.51083374023438,-0.02565606538835974,-0.02565606538835974,Utilities,0.533261077166294,,,,,
2025-04-30,2025-05-30,MA,0.4305149271624288,1.0647271401676193,0.0,hold,hold,2025-05-01,,2025-05-30,546.7703723520782,,582.1612548828125,0.06472714016761927,0.06472714016761927,Financials,0.5036215291869525,,,,,
2025-04-30,2025-05-30,ORLY,0.3900486492134417,0.9783487551637902,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-05-01,,2025-05-30,93.66666412353516,,91.16666412353516,-0.021651244836209838,-0.02669039218374214,Consumer Discretionary,0.5159299788650938,,,,,
2025-04-30,2025-05-30,MELI,0.1794364236241294,1.09642575743731,0.0,hold,hold,2025-05-01,,2025-05-30,2337.860107421875,,2563.2900390625,0.09642575743730997,0.09642575743730997,Internet,0.5663072653091991,,,,,
2025-05-30,2025-06-30,MA,0.4164491359127058,0.9181223511585934,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-06-02,2025-06-20,2025-06-20,577.0912028910263,529.84033203125,529.84033203125,-0.08187764884140658,-0.08187764884140658,Financials,0.5699468906350981,,,,,
