portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2022-02-28,2022-03-31,2022-03-04,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4933494005220056,0.2466747002610028,0.5,322.4875793457031,False,True,-0.07570235758886246,-0.0065971719323438816,-0.0695641120641265
concentrated,2022-02-28,2022-03-31,2022-03-07,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4933494005220056,0.4933494005220056,0.0,305.09381103515625,True,False,-0.12555549945157474,-0.03588182579603838,-0.09301108106335276
concentrated,2022-02-28,2022-03-31,2022-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4086560837947426,0.4086560837947426,1.0,43.16133117675781,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,WMB,BUY,monthly_entry_open,monthly_holding_book_entry,0.0979945156832517,0.0979945156832517,1.0,26.027497944387598,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4089672453331739,0.4089672453331739,1.0,45.89400100708008,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-28,ORLY,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4089672453331739,0.4089672453331739,0.0,41.551998138427734,True,False,-0.09460937755203569,-0.05625277948008667,-0.040642872623050774
concentrated,2022-03-31,2022-04-29,2022-04-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3551023821641815,0.3551023821641815,1.0,58.78712565975546,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-11,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3551023821641815,0.3551023821641815,0.0,54.03346252441406,True,False,-0.08086231605971617,-0.02953807912278139,-0.05288639959262065
concentrated,2022-03-31,2022-04-29,2022-04-01,FCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2359303725026446,0.2359303725026446,1.0,46.920579700916065,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-21,FCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2359303725026446,0.2359303725026446,0.0,42.41563034057617,True,False,-0.09601222723708036,-0.03364123603914193,-0.06454227303977211
concentrated,2022-04-29,2022-05-31,2022-05-02,BLDR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3493216569788287,0.3493216569788287,1.0,61.7400016784668,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-02,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.332872158238109,0.332872158238109,1.0,387.9626891932561,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-06,FDS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.332872158238109,0.1664360791190545,0.5,362.8258056640625,False,True,-0.06479201281304692,-0.0017714922636744568,-0.06313235903499048
concentrated,2022-04-29,2022-05-31,2022-05-09,FDS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.332872158238109,0.332872158238109,0.0,349.07720947265625,True,False,-0.10022994685767272,-0.033732179128578954,-0.06881918893782812
concentrated,2022-04-29,2022-05-31,2022-05-02,GPK,BUY,monthly_entry_open,monthly_holding_book_entry,0.3178061847830623,0.3178061847830623,1.0,20.325610760718344,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.4943963498819098,0.4943963498819098,1.0,52.37247032745706,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-13,ETR,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4943963498819098,0.4943963498819098,0.0,47.61922836303711,True,False,-0.09075840674882185,-0.09675563394404496,0.006639650819423526
concentrated,2022-05-31,2022-06-30,2022-06-01,NFG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2981319208559136,0.2981319208559136,1.0,65.197484246795,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-14,NFG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2981319208559136,0.2981319208559136,0.0,59.795204162597656,True,False,-0.08286025368322258,-0.09947745143335862,0.018452839161646306
concentrated,2022-05-31,2022-06-30,2022-06-01,VLO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2074717292621764,0.2074717292621764,1.0,116.28875767528011,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-16,VLO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2074717292621764,0.2074717292621764,0.0,105.9473876953125,True,False,-0.08892837267076514,-0.1168678292062727,0.031636778117138054
concentrated,2022-06-30,2022-07-29,2022-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3852744450968583,0.3852744450968583,1.0,94.98600006103516,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-12,NOW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3852744450968583,0.3852744450968583,0.0,85.58799743652344,True,False,-0.0989409241201108,0.011339303688403968,-0.10904374763871771
concentrated,2022-06-30,2022-07-29,2022-07-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3215420484318871,0.3215420484318871,1.0,41.7946662902832,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-01,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2931835064712545,0.2931835064712545,1.0,80.95258755905488,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-08,AEE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2931835064712545,0.14659175323562726,0.5,78.3023452758789,False,True,-0.03273820347302203,0.032159537766826896,-0.06287568817148292
concentrated,2022-07-29,2022-08-31,2022-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4333889188663727,0.4333889188663727,1.0,46.7513313293457,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3011071777898301,0.3011071777898301,1.0,123.03307000501016,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,LPX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2655039033437971,0.2655039033437971,1.0,60.398368060088515,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-09,LPX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2655039033437971,0.2655039033437971,0.0,54.67781066894531,True,False,-0.0947137741445595,0.005377143446840815,-0.09955559288750893
concentrated,2022-08-31,2022-09-30,2022-09-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3667380995456134,0.3667380995456134,1.0,125.97303719162586,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-23,WCC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3667380995456134,0.3667380995456134,0.0,112.46658325195312,True,False,-0.10721702231507835,-0.05963124130261199,-0.05060331978529664
concentrated,2022-08-31,2022-09-30,2022-09-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3570629816000023,0.3570629816000023,1.0,96.41118736283534,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2761989188543842,0.2761989188543842,1.0,46.62066650390625,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4119209576501612,0.4119209576501612,1.0,47.236000061035156,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3570058263212865,0.3570058263212865,1.0,97.44202004788853,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2310732160285523,0.2310732160285523,1.0,117.18220443129816,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3958016081123275,0.3958016081123275,1.0,55.900665283203125,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3285052476355018,0.3285052476355018,1.0,135.84092837820393,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-03,WCC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3285052476355018,0.3285052476355018,0.0,113.00995635986328,True,False,-0.16807137797803762,-0.04903373382453502,-0.1251754645643116
concentrated,2022-10-31,2022-11-30,2022-11-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2756931442521705,0.2756931442521705,1.0,107.32036419136196,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-08,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2756931442521705,0.2756931442521705,0.0,94.93336486816406,True,False,-0.11542077234392112,-0.02086438639393562,-0.09657128658791525
concentrated,2022-11-30,2022-12-30,2022-12-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4873881417937434,0.4873881417937434,1.0,211.2758331298828,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2993831614575016,0.2993831614575016,1.0,33.46500015258789,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-15,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2993831614575016,0.2993831614575016,0.0,30.28499984741211,True,False,-0.09502466130811804,-0.046823494848589386,-0.05056898297327628
concentrated,2022-11-30,2022-12-30,2022-12-01,JBL,BUY,monthly_entry_open,monthly_holding_book_entry,0.213228696748755,0.213228696748755,1.0,71.7819819302333,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4478449294368571,0.4478449294368571,1.0,203.7594858972231,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3626801738086012,0.3626801738086012,1.0,53.90728785829297,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.1894748967545418,0.1894748967545418,1.0,80.46030711979658,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-27,AEE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.1894748967545418,0.0947374483772709,0.5,78.82380676269531,False,True,-0.02033922583298997,0.05544114377621612,-0.07179971148185005
concentrated,2023-01-31,2023-02-28,2023-02-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3883961171927068,0.3883961171927068,1.0,91.23799896240234,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3242030312258035,0.3242030312258035,1.0,55.67906041684835,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2874008515814897,0.2874008515814897,1.0,48.27184018475005,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4096457007072351,0.4096457007072351,1.0,99.34412391009322,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3063608542032964,0.3063608542032964,1.0,56.67421606952268,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2839934450894684,0.2839934450894684,1.0,54.84600067138672,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3778104455358306,0.3778104455358306,1.0,61.40652297338642,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3673828732578147,0.3673828732578147,1.0,103.8515273478454,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2548066812063546,0.2548066812063546,1.0,92.30599975585938,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3680422394262279,0.3680422394262279,1.0,105.2466622132202,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-31,BKNG,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3680422394262279,0.18402111971311394,0.5,98.51051330566406,False,True,-0.0640034445359352,0.005728561062416704,-0.06933481686618248
concentrated,2023-04-28,2023-05-31,2023-05-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3313458356570564,0.3313458356570564,1.0,60.205301189910955,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3006119249167157,0.3006119249167157,1.0,91.26200103759766,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4977448184431837,0.4977448184431837,1.0,106.95999908447266,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,FLEX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3268350141962347,0.3268350141962347,1.0,19.216276168823242,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1754201673605815,0.1754201673605815,1.0,76.93784874942975,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4755463416199388,0.4755463416199388,1.0,112.16999816894531,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2760128266082791,0.2760128266082791,1.0,63.63066864013672,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-31,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2760128266082791,0.13800641330413954,0.5,61.71933364868164,False,True,-0.030037952331832818,0.033572668649711535,-0.06154441086822382
concentrated,2023-06-30,2023-07-31,2023-07-03,AN,BUY,monthly_entry_open,monthly_holding_book_entry,0.248440831771782,0.248440831771782,1.0,166.89999389648438,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-21,AN,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.248440831771782,0.124220415885891,0.5,155.11000061035156,False,True,-0.07064106481301169,0.02090653589415914,-0.08967285200793529
concentrated,2023-06-30,2023-07-31,2023-07-24,AN,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.248440831771782,0.248440831771782,0.0,150.16000366210938,True,False,-0.10029952574328771,0.02546725391799054,-0.12264338932400098
concentrated,2023-07-31,2023-08-31,2023-08-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4655675959998612,0.4655675959998612,1.0,387.4663245922822,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2944523004728777,0.2944523004728777,1.0,115.64800262451172,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2399801035272612,0.2399801035272612,1.0,115.52977340999541,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4285974450910433,0.4285974450910433,1.0,407.2046487156481,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-01,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2931107543983247,0.2931107543983247,1.0,83.18245715930912,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-22,EXE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2931107543983247,0.2931107543983247,0.0,76.33661651611328,True,False,-0.08229909138275204,-0.0468516214050666,-0.03718987596657264
concentrated,2023-08-31,2023-09-29,2023-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2782918005106318,0.2782918005106318,1.0,69.09549831528184,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-15,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2782918005106318,0.2782918005106318,0.0,60.884605407714844,True,False,-0.11883397772313331,-0.018174342532027987,-0.10252292189093548
concentrated,2023-09-29,2023-10-31,2023-10-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.432196035040791,0.432196035040791,1.0,387.28918835120686,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3101569213846256,0.3101569213846256,1.0,79.96416469052605,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2576470435745834,0.2576470435745834,1.0,61.28913241321802,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3873618087731426,0.3873618087731426,1.0,62.327999114990234,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,STLD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3633707881499581,0.3633707881499581,1.0,103.30808809156508,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,CHRD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2492674030768994,0.2492674030768994,1.0,143.48108434385233,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-10,CHRD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2492674030768994,0.1246337015384497,0.5,140.45884704589844,False,True,-0.021063663630469298,0.05107345321457624,-0.06863185120357018
concentrated,2023-11-30,2023-12-29,2023-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4334213733393217,0.4334213733393217,1.0,69.57793764615313,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,CNM,BUY,monthly_entry_open,monthly_holding_book_entry,0.3128992215577672,0.3128992215577672,1.0,35.119998931884766,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2536794051029111,0.2536794051029111,1.0,123.46523296305521,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4288890920561407,0.4288890920561407,1.0,417.8952632872666,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3189805309595406,0.3189805309595406,1.0,75.32000176912757,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2521303769843188,0.2521303769843188,1.0,138.6990092457017,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4314306514982939,0.4314306514982939,1.0,449.0603738476043,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3901365355879747,0.3901365355879747,1.0,54.0,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-16,SMCI,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.3901365355879747,0.3901365355879747,0.0,80.33200073242188,True,False,0.4876296431929976,0.030703857443195925,0.4433143258852932
concentrated,2024-01-31,2024-02-29,2024-02-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1784328129137314,0.1784328129137314,1.0,142.81784858221627,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4501900937873029,0.4501900937873029,1.0,468.7104718996619,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3290725648379495,0.3290725648379495,1.0,88.18800354003906,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-18,SMCI,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.3290725648379495,0.3290725648379495,0.0,100.06800079345703,True,False,0.13471216919004436,0.01075377640406816,0.12263955443924202
concentrated,2024-02-29,2024-03-28,2024-03-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2207373413747476,0.2207373413747476,1.0,169.87087500599975,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4312256590771283,0.4312256590771283,1.0,474.3854452353692,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.385734540097071,0.385734540097071,1.0,101.0,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-08,SMCI,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.385734540097071,0.385734540097071,0.0,92.8499984741211,True,False,-0.08069308441464262,-0.009755109954902808,-0.07163679931386391
concentrated,2024-03-28,2024-04-30,2024-04-01,CNM,BUY,monthly_entry_open,monthly_holding_book_entry,0.1830398008258007,0.1830398008258007,1.0,57.310001373291016,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4792121299469195,0.4792121299469195,1.0,63.060001373291016,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,UAL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2940884080680579,0.2940884080680579,1.0,51.400001525878906,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2266994619850226,0.2266994619850226,1.0,192.11688956815,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-10,DKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2266994619850226,0.1133497309925113,0.5,187.47052001953125,False,True,-0.024185117503531695,0.038812732480119516,-0.06064408724876391
concentrated,2024-04-30,2024-05-31,2024-05-22,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2266994619850226,0.2266994619850226,0.0,175.66339111328125,True,False,-0.0856431649078524,0.056743407443279326,-0.13474091378116715
concentrated,2024-05-31,2024-06-28,2024-06-03,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4479015215377713,0.4479015215377713,1.0,62.7775993347168,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3159448524972916,0.3159448524972916,1.0,218.50369843358064,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-14,DKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3159448524972916,0.1579724262486458,0.5,207.8101806640625,False,True,-0.04893975638022752,0.02601027550547741,-0.0730499817351048
concentrated,2024-05-31,2024-06-28,2024-06-03,TT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2361536259649371,0.2361536259649371,1.0,326.02463518001406,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,TT,BUY,monthly_entry_open,monthly_holding_book_entry,0.4144014981668408,0.4144014981668408,1.0,328.11935762143963,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3344432785996005,0.3344432785996005,1.0,50.720980325590936,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,ANET,BUY,monthly_entry_open,monthly_holding_book_entry,0.2511552232335586,0.2511552232335586,1.0,88.67749786376953,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-19,ANET,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2511552232335586,0.1255776116167793,0.5,82.63999938964844,False,True,-0.06808377118844944,0.006157815221768503,-0.07378721835386659
concentrated,2024-06-28,2024-07-31,2024-07-24,ANET,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2511552232335586,0.2511552232335586,0.0,81.46749877929688,True,False,-0.08130584712199473,-0.008064208988796784,-0.07383707574311205
concentrated,2024-07-31,2024-08-30,2024-08-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3967098422411846,0.3967098422411846,1.0,55.46501079273274,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.323784523259398,0.323784523259398,1.0,208.17531931725023,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-02,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.323784523259398,0.323784523259398,0.0,191.2069091796875,True,False,-0.08151019147329175,-0.03559735428731403,-0.04760753964133779
concentrated,2024-07-31,2024-08-30,2024-08-01,ALSN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2795056344994175,0.2795056344994175,1.0,87.04571304900803,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4690937154173778,0.4690937154173778,1.0,152.93789281257446,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2852842143633058,0.2852842143633058,1.0,226.75793559597102,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-05,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2852842143633058,0.2852842143633058,0.0,206.4169921875,True,False,-0.08970333653378182,-0.019376684478896733,-0.0717162757011478
concentrated,2024-08-30,2024-09-30,2024-09-03,DUOL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2456220702193164,0.2456220702193164,1.0,209.80999755859375,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,DUOL,BUY,monthly_entry_open,monthly_holding_book_entry,0.4358550478391916,0.4358550478391916,1.0,282.989990234375,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,CORT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2865142566219771,0.2865142566219771,1.0,46.58000183105469,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2776306955388313,0.2776306955388313,1.0,167.21344838961397,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,DUOL,BUY,monthly_entry_open,monthly_holding_book_entry,0.382618796762001,0.382618796762001,1.0,292.9800109863281,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3327165684793494,0.3327165684793494,1.0,126.3516848902996,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,TPL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2846646347586495,0.2846646347586495,1.0,384.6713756192815,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,DUOL,BUY,monthly_entry_open,monthly_holding_book_entry,0.388700340776092,0.388700340776092,1.0,347.3900146484375,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,PLTR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3118600750163727,0.3118600750163727,1.0,67.44000244140625,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2994395842075353,0.2994395842075353,1.0,135.10223680025638,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4478943396475353,0.4478943396475353,1.0,224.12274084725212,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3309702556860687,0.3309702556860687,1.0,130.36564859771818,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,ACI,BUY,monthly_entry_open,monthly_holding_book_entry,0.221135404666396,0.221135404666396,1.0,18.768937720538975,False,False,,,
