portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2022-04-29,2022-05-31,2022-05-09,NOW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3372112163031447,0.3372112163031447,0.0,85.17400360107422,True,False,-0.10284606348233338,-0.03373210086453693,-0.0715267087726229
concentrated,2022-04-29,2022-05-31,2022-05-02,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3215736074462567,0.3215736074462567,1.0,40.2140007019043,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-01,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,84.51856936147387,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-13,AEE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,76.3659896850586,True,False,-0.096459035428627,-0.09675570506362141,0.0003284489441643945
concentrated,2022-05-31,2022-06-30,2022-06-01,VLO,BUY,monthly_entry_open,monthly_holding_book_entry,0.4024897159435469,0.4024897159435469,1.0,116.28874267205143,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-16,VLO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4024897159435469,0.4024897159435469,0.0,105.9474105834961,True,False,-0.08892805830500006,-0.11686805410155798,0.03163739679707045
concentrated,2022-05-31,2022-06-30,2022-06-01,NFG,BUY,monthly_entry_open,monthly_holding_book_entry,0.0975102840564531,0.0975102840564531,1.0,65.19747653188789,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-14,NFG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.0975102840564531,0.0975102840564531,0.0,59.795204162597656,True,False,-0.08286014515681439,-0.09947744465897435,0.018452952015029833
concentrated,2022-06-30,2022-07-29,2022-07-01,VICI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3680340536242793,0.3680340536242793,1.0,24.201381015527293,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3418630135406524,0.3418630135406524,1.0,41.7946662902832,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-01,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2901029328350682,0.2901029328350682,1.0,80.95258005131366,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-08,AEE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2901029328350682,0.1450514664175341,0.5,78.30235290527344,False,True,-0.03273801952155586,0.03215953610487832,-0.06287550844256296
concentrated,2022-07-29,2022-08-31,2022-08-01,FANG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3825165681642958,0.3825165681642958,1.0,105.75490748125652,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,LI,BUY,monthly_entry_open,monthly_holding_book_entry,0.339371685533809,0.339371685533809,1.0,33.70000076293945,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-09,LI,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.339371685533809,0.339371685533809,0.0,30.8700008392334,True,False,-0.08397625696252986,0.005377065074092302,-0.0888754330496262
concentrated,2022-07-29,2022-08-31,2022-08-01,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2781117463018952,0.2781117463018952,1.0,83.07632459843462,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4757560387925803,0.4757560387925803,1.0,46.62066650390625,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,CHRW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2649418784423393,0.2649418784423393,1.0,104.0239036713208,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-16,CHRW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2649418784423393,0.2649418784423393,0.0,95.3345718383789,True,False,-0.08353206836379778,-0.014625531740274034,-0.06992928966915479
concentrated,2022-08-31,2022-09-30,2022-09-01,CTAS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2593020827650804,0.2593020827650804,1.0,97.67990818901171,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,97.44200531430621,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,LPX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2500963455414683,0.2500963455414683,1.0,49.56977112467122,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2499036544585317,0.2499036544585317,1.0,117.18221192846612,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4274684837761127,0.4274684837761127,1.0,55.900665283203125,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.374840774048265,0.374840774048265,1.0,107.32037959922927,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-08,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.374840774048265,0.374840774048265,0.0,94.93338012695312,True,False,-0.11542075716218492,-0.020864142092385185,-0.09657149649474028
concentrated,2022-10-31,2022-11-30,2022-11-01,JBL,BUY,monthly_entry_open,monthly_holding_book_entry,0.1976907421756223,0.1976907421756223,1.0,64.38821672700492,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4022272103373979,0.4022272103373979,1.0,110.53659190179424,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-20,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4022272103373979,0.4022272103373979,0.0,100.35474395751953,True,False,-0.09211291726201154,-0.06478604989264392,-0.029219909910700892
concentrated,2022-11-30,2022-12-30,2022-12-01,LNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3110261088284841,0.3110261088284841,1.0,170.66777192830324,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-09,LNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3110261088284841,0.3110261088284841,0.0,153.10076904296875,True,False,-0.10293099093550195,-0.03789436105203259,-0.06759822128740967
concentrated,2022-11-30,2022-12-30,2022-12-01,CTAS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2867466808341179,0.2867466808341179,1.0,112.22423401590332,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3901310054547217,0.3901310054547217,1.0,111.270495929567,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,CTAS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3622221784856506,0.3622221784856506,1.0,109.96640445299315,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-20,CTAS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3622221784856506,0.1811110892428253,0.5,105.75605010986328,False,True,-0.03828764215828884,0.029945045013655802,-0.06624886201674962
concentrated,2022-12-30,2023-01-31,2023-01-03,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2476468160596276,0.2476468160596276,1.0,80.46029944729327,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-27,AEE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2476468160596276,0.1238234080298138,0.5,78.82379150390625,False,True,-0.020339322058564258,0.05544139764649558,-0.07180002591715795
concentrated,2023-01-31,2023-02-28,2023-02-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,91.23799896240234,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2684472734182942,0.2684472734182942,1.0,33.2400016784668,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,OGE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2315527265817057,0.2315527265817057,1.0,34.095134533302364,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-28,OGE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2315527265817057,0.2315527265817057,0.0,31.09210968017578,True,False,-0.08807781210522525,-0.022087294999958984,-0.06748098963011584
concentrated,2023-02-28,2023-03-31,2023-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,54.84600067138672,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2528657580547659,0.2528657580547659,1.0,43.82381760420949,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,MLI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2471342419452341,0.2471342419452341,1.0,35.31146310667059,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,103.85153491884314,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3281238109172847,0.3281238109172847,1.0,56.77799987792969,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1718761890827153,0.1718761890827153,1.0,131.46058961736696,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4400198753362098,0.4400198753362098,1.0,61.18333435058594,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2980684089387452,0.2980684089387452,1.0,45.39308481962992,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-19,TSCO,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2980684089387452,0.1490342044693726,0.5,42.54867172241211,False,True,-0.06266181530777493,0.007581785099517457,-0.06971503598623963
concentrated,2023-04-28,2023-05-31,2023-05-23,TSCO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2980684089387452,0.2980684089387452,0.0,41.46895980834961,True,False,-0.08644763903737496,-0.0033214704932034156,-0.08340318977805838
concentrated,2023-04-28,2023-05-31,2023-05-01,AN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2619117157250449,0.2619117157250449,1.0,132.55999755859375,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,FLEX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4786710383986003,0.4786710383986003,1.0,19.216276168823242,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4525809324049745,0.4525809324049745,1.0,60.22066879272461,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.068748029196425,0.068748029196425,1.0,106.95999908447266,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4999999999999999,0.4999999999999999,1.0,63.63066864013672,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-31,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4999999999999999,0.24999999999999994,0.5,61.71933364868164,False,True,-0.030037952331832818,0.03357274223486084,-0.061544477681513055
concentrated,2023-06-30,2023-07-31,2023-07-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2612587526592406,0.2612587526592406,1.0,123.36258261469497,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,ODFL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2387412473407593,0.2387412473407593,1.0,181.02923396929597,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4463825793751784,0.4463825793751784,1.0,115.64800262451172,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2914907094955877,0.2914907094955877,1.0,115.52975800517939,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2621267111292338,0.2621267111292338,1.0,61.76266860961914,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-01,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3717093564005445,0.3717093564005445,1.0,82.68239850779588,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-22,EXE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3717093564005445,0.3717093564005445,0.0,75.87772369384766,True,False,-0.08229895282133881,-0.0468514849373729,-0.03718986844525152
concentrated,2023-08-31,2023-09-29,2023-09-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3216004471157199,0.3216004471157199,1.0,63.03799819946289,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-01,STLD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3066901964837355,0.3066901964837355,1.0,103.77027762204739,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-13,STLD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3066901964837355,0.3066901964837355,0.0,94.82157897949219,True,False,-0.08623566253863357,-0.014696505149578099,-0.0726062150017196
concentrated,2023-09-29,2023-10-31,2023-10-02,STLD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3843848087538647,0.3843848087538647,1.0,103.69410696628238,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-20,STLD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3843848087538647,0.19219240437693236,0.5,95.4912109375,False,True,-0.07910667509243963,-0.012727870779485673,-0.06723455706722148
concentrated,2023-09-29,2023-10-31,2023-10-23,STLD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3843848087538647,0.3843848087538647,0.0,95.29821014404297,True,False,-0.0809679264123414,-0.014438997212085747,-0.06750361369013325
concentrated,2023-09-29,2023-10-31,2023-10-02,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3141727637823673,0.3141727637823673,1.0,60.590667724609375,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.301442427463768,0.301442427463768,1.0,79.48346219652149,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4261530563623418,0.4261530563623418,1.0,62.327999114990234,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,STLD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3787703884897556,0.3787703884897556,1.0,103.30808809156508,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,DINO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1950765551479025,0.1950765551479025,1.0,49.38490083361434,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-10,DINO,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.1950765551479025,0.09753827757395125,0.5,47.97593688964844,False,True,-0.028530257633055278,0.051073381298006204,-0.07573556741847676
concentrated,2023-10-31,2023-11-30,2023-11-30,DINO,SELL,weekly_relative_exit,relative_underperformance_exit,0.1950765551479025,0.1950765551479025,0.0,47.18587875366211,True,False,-0.0445282271065216,0.08874037606266105,-0.12240622842622728
concentrated,2023-11-30,2023-12-29,2023-12-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.370555873804881,0.370555873804881,1.0,146.15499877929688,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,CTAS,BUY,monthly_entry_open,monthly_holding_book_entry,0.328790868162497,0.328790868162497,1.0,135.41171391748068,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.300653258032622,0.300653258032622,1.0,123.46521853744689,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,CTAS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3621431632085213,0.3621431632085213,1.0,147.0694692144663,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,PTC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3401829284028626,0.3401829284028626,1.0,173.99000549316406,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2976739083886161,0.2976739083886161,1.0,138.69902448463318,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4494419529036972,0.4494419529036972,1.0,153.8179931640625,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3100617934743152,0.3100617934743152,1.0,169.5,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-21,PANW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3100617934743152,0.3100617934743152,0.0,130.98500061035156,True,False,-0.22722713504217362,0.025957765622016016,-0.24677906747037404
concentrated,2024-01-31,2024-02-29,2024-02-01,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2404962536219876,0.2404962536219876,1.0,463.79624703728683,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-16,FDS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2404962536219876,0.1202481268109938,0.5,446.6483154296875,False,True,-0.03697298483361966,0.030703790012091225,-0.06566074123479937
concentrated,2024-02-29,2024-03-28,2024-03-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3710627412711777,0.3710627412711777,1.0,169.87084493631872,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,UAL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3439597452732313,0.3439597452732313,1.0,45.61000061035156,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,DAL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2849775134555909,0.2849775134555909,1.0,41.13219325084873,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,FAST,BUY,monthly_entry_open,monthly_holding_book_entry,0.3476642902025285,0.3476642902025285,1.0,36.735154683144465,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-11,FAST,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3476642902025285,0.3476642902025285,0.0,33.28647232055664,True,False,-0.093879620007976,-0.011129339287502149,-0.0836816016574411
concentrated,2024-03-28,2024-04-30,2024-04-01,CHRD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3390497412577812,0.3390497412577812,1.0,160.61190595834321,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3132859685396902,0.3132859685396902,1.0,441.42783195687457,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,63.060001373291016,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,CMS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2643154468781753,0.2643154468781753,1.0,56.45021063446887,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2356845531218247,0.2356845531218247,1.0,52.93196965838039,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-03,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4575650093489409,0.4575650093489409,1.0,62.7775993347168,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-03,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2967321000008855,0.2967321000008855,1.0,52.882937573056104,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-14,ETR,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2967321000008855,0.14836605000044276,0.5,50.51800537109375,False,True,-0.04472013678694142,0.026010397041559274,-0.06893744355071652
concentrated,2024-05-31,2024-06-28,2024-06-03,CHRD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2457028906501736,0.2457028906501736,1.0,170.37408147298186,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-05,CHRD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2457028906501736,0.2457028906501736,0.0,155.13426208496094,True,False,-0.08944916536754843,0.01068008364818529,-0.09907116073199318
concentrated,2024-06-28,2024-07-31,2024-07-01,TT,BUY,monthly_entry_open,monthly_holding_book_entry,0.4171540043723229,0.4171540043723229,1.0,328.1193260193732,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3385836972184956,0.3385836972184956,1.0,50.720980325590936,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2442622984091815,0.2442622984091815,1.0,207.62761267228223,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-02,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2442622984091815,0.2442622984091815,0.0,190.438232421875,True,False,-0.08278947115545177,0.006194707660115428,-0.08843634153323865
concentrated,2024-07-31,2024-08-30,2024-08-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.4466071018443636,0.4466071018443636,1.0,55.46501079273274,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3114517136484587,0.3114517136484587,1.0,208.17528721890366,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-02,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3114517136484587,0.3114517136484587,0.0,191.2069091796875,True,False,-0.08151004985223498,-0.035597464968697534,-0.04760728348982124
concentrated,2024-07-31,2024-08-30,2024-08-01,UTHR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2419411845071775,0.2419411845071775,1.0,312.2900085449219,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,152.93787730480432,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3425918368254221,0.3425918368254221,1.0,226.75793559597102,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-05,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3425918368254221,0.3425918368254221,0.0,206.41697692871094,True,False,-0.08970340382487363,-0.019376573784846474,-0.07171644910775066
concentrated,2024-08-30,2024-09-30,2024-09-03,UTHR,BUY,monthly_entry_open,monthly_holding_book_entry,0.1574081631745778,0.1574081631745778,1.0,362.3699951171875,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-13,UTHR,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.1574081631745778,0.0787040815872889,0.5,339.1199951171875,False,True,-0.06416094133975181,0.00274776276201405,-0.06672535864599638
concentrated,2024-09-30,2024-10-31,2024-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.379340631036316,0.379340631036316,1.0,167.2134169268893,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,NRG,BUY,monthly_entry_open,monthly_holding_book_entry,0.371876958658707,0.371876958658707,1.0,88.63661248395992,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-18,NRG,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.371876958658707,0.1859384793293535,0.5,84.2638168334961,False,True,-0.04933396626879383,0.019515117474567356,-0.06753120435713267
concentrated,2024-09-30,2024-10-31,2024-10-01,PFGC,BUY,monthly_entry_open,monthly_holding_book_entry,0.248782410304977,0.248782410304977,1.0,78.19999694824219,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,PFGC,BUY,monthly_entry_open,monthly_holding_book_entry,0.37283578679146,0.37283578679146,1.0,81.69000244140625,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,EXP,BUY,monthly_entry_open,monthly_holding_book_entry,0.3251839390852464,0.3251839390852464,1.0,286.43201428784005,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3019802741232936,0.3019802741232936,1.0,179.51499938964844,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,WDAY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4631077305382424,0.4631077305382424,1.0,246.4499969482422,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,EXP,BUY,monthly_entry_open,monthly_holding_book_entry,0.3005820380344121,0.3005820380344121,1.0,307.10928423984524,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-10,EXP,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3005820380344121,0.3005820380344121,0.0,275.64654541015625,True,False,-0.10244802239556305,-0.0002819519493271194,-0.10219488449313008
concentrated,2024-11-29,2024-12-31,2024-12-02,GDDY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2363102314273455,0.2363102314273455,1.0,197.77000427246094,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,224.12275637435206,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,ACI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3481330382060906,0.3481330382060906,1.0,18.768931986850806,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,ROIV,BUY,monthly_entry_open,monthly_holding_book_entry,0.1518669617939095,0.1518669617939095,1.0,11.899999618530273,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-10,ROIV,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.1518669617939095,0.1518669617939095,0.0,10.630000114440918,True,False,-0.106722650823598,-0.01510031952986124,-0.09302706977222408
concentrated,2025-01-31,2025-02-28,2025-02-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4832079671208663,0.4832079671208663,1.0,227.00557216870422,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-03,JBL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3369631362787423,0.3369631362787423,1.0,157.29477282187807,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-03,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.1798288966003913,0.1798288966003913,1.0,90.66676843557282,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,92.1433334350586,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2698533797103899,0.2698533797103899,1.0,220.1819135569601,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-11,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2698533797103899,0.2698533797103899,0.0,193.12994384765625,True,False,-0.12286190664931984,-0.0675299043646812,-0.05933917081484452
concentrated,2025-02-28,2025-03-31,2025-03-03,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.23014662028961,0.23014662028961,1.0,2143.610107421875,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-10,MELI,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.23014662028961,0.23014662028961,0.0,1944.6099853515625,True,False,-0.09283410326407282,-0.05971334131727324,-0.03522411132919756
