rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2022-05-31,2022-06-30,VLO,0.4024897159435469,0.9110719416949999,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-16,2022-06-16,116.28874267205143,105.9474105834961,105.9474105834961,-0.08892805830500006,-0.08892805830500006,Energy,0.6453784970842676,,,,,
2022-05-31,2022-06-30,NFG,0.0975102840564531,0.9171398548431856,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-14,2022-06-14,65.19747653188789,59.795204162597656,59.795204162597656,-0.08286014515681439,-0.08286014515681439,Utilities,0.6240280672543501,,,,,
2022-06-30,2022-07-29,VICI,0.3680340536242793,1.1515661672062323,0.0,hold,hold,2022-07-01,,2022-07-29,24.201381015527293,,27.869491577148438,0.15156616720623228,0.15156616720623228,Real Estate,0.4332522196143482,,,,,
2022-06-30,2022-07-29,ORLY,0.3418630135406524,1.1222962735052533,0.0,hold,hold,2022-07-01,,2022-07-29,41.7946662902832,,46.90599822998047,0.1222962735052533,0.1222962735052533,Consumer Discretionary,0.3498173544048467,,,,,
2022-06-30,2022-07-29,AEE,0.2901029328350682,0.9968584697922059,0.5,weekly_relative_trim,relative_underperformance_trim50,2022-07-01,,2022-07-29,80.95258005131366,,83.09417724609374,-0.0031415302077940632,0.026454959105967735,Utilities,0.4336812252143499,,,,,
2022-07-29,2022-08-31,FANG,0.3825165681642958,1.0841284246354006,0.0,hold,hold,2022-08-01,,2022-08-31,105.75490748125652,,114.65190124511717,0.0841284246354006,0.0841284246354006,Energy,0.3742575683986696,,,,,
2022-07-29,2022-08-31,LI,0.339371685533809,0.9160237430374701,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-08-01,2022-08-09,2022-08-09,33.70000076293945,30.8700008392334,30.8700008392334,-0.08397625696252986,-0.08397625696252986,Auto,0.3481082074983569,,,,,
2022-07-29,2022-08-31,AEE,0.2781117463018952,0.9948444190663929,0.0,hold,hold,2022-08-01,,2022-08-31,83.07632459843462,,82.64801788330078,-0.005155580933607129,-0.005155580933607129,Utilities,0.5040307800794426,,,,,
2022-08-31,2022-09-30,ORLY,0.4757560387925803,1.0057771135837283,0.0,hold,hold,2022-09-01,,2022-09-30,46.62066650390625,,46.88999938964844,0.005777113583728344,0.005777113583728344,Consumer Discretionary,0.4724496403209829,,,,,
2022-08-31,2022-09-30,CHRW,0.2649418784423393,0.9164679316362022,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-09-01,2022-09-16,2022-09-16,104.0239036713208,95.3345718383789,95.3345718383789,-0.08353206836379778,-0.08353206836379778,Industrials,0.5209974234150166,,,,,
2022-08-31,2022-09-30,CTAS,0.2593020827650804,0.9602486203080194,0.0,hold,hold,2022-09-01,,2022-09-30,97.67990818901171,,93.7969970703125,-0.039751379691980615,-0.039751379691980615,Industrials,0.4592178257238306,,,,,
2022-09-30,2022-10-31,DKS,0.5,1.0728028821939841,0.0,hold,hold,2022-10-03,,2022-10-31,97.44200531430621,,104.53606414794922,0.07280288219398412,0.07280288219398412,Consumer Discretionary,0.3717517348861354,,,,,
2022-09-30,2022-10-31,LPX,0.2500963455414683,1.0852490593521653,0.0,hold,hold,2022-10-03,,2022-10-31,49.56977112467122,,53.79554748535157,0.08524905935216531,0.08524905935216531,Materials,0.2568899329381452,,,,,
2022-09-30,2022-10-31,WCC,0.2499036544585317,1.1407634559774054,0.0,hold,hold,2022-10-03,,2022-10-31,117.18221192846612,,133.67718505859375,0.14076345597740536,0.14076345597740536,Industrials,0.3116153077663559,,,,,
2022-10-31,2022-11-30,ORLY,0.4274684837761127,1.0310432137957464,0.0,hold,hold,2022-11-01,,2022-11-30,55.900665283203125,,57.636001586914055,0.03104321379574637,0.03104321379574637,Consumer Discretionary,0.5616829068398161,,,,,
2022-10-31,2022-11-30,DKS,0.374840774048265,0.8845792428378151,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-11-01,2022-11-08,2022-11-08,107.32037959922927,94.93338012695312,94.93338012695312,-0.11542075716218492,-0.11542075716218492,Consumer Discretionary,0.3870426169505764,,,,,
2022-10-31,2022-11-30,JBL,0.1976907421756223,1.1119607221350734,0.0,hold,hold,2022-11-01,,2022-11-30,64.38821672700492,,71.59716796875,0.11196072213507335,0.11196072213507335,Information Technology,0.5111957259761467,,,,,
2022-11-30,2022-12-30,DKS,0.4022272103373979,0.9078870827379885,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-12-01,2022-12-20,2022-12-20,110.53659190179424,100.35474395751953,100.35474395751953,-0.09211291726201154,-0.09211291726201154,Consumer Discretionary,0.5315036426399717,,,,,
2022-11-30,2022-12-30,LNG,0.3110261088284841,0.897069009064498,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-12-01,2022-12-09,2022-12-09,170.66777192830324,153.10076904296875,153.10076904296875,-0.10293099093550195,-0.10293099093550195,Energy,0.5173967214978331,,,,,
2022-11-30,2022-12-30,CTAS,0.2867466808341179,0.9748947322704938,0.0,hold,hold,2022-12-01,,2022-12-30,112.22423401590332,,109.40681457519531,-0.025105267729506164,-0.025105267729506164,Industrials,0.5426500089256517,,,,,
2022-12-30,2023-01-31,DKS,0.3901310054547217,1.0843352925577767,0.0,hold,hold,2023-01-03,,2023-01-31,111.270495929567,,120.65452575683594,0.08433529255777672,0.08433529255777672,Consumer Discretionary,0.5599517750872273,,,,,
2022-12-30,2023-01-31,CTAS,0.3622221784856506,0.969632042083199,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-01-03,,2023-01-31,109.96640445299315,,107.49784851074219,-0.030367957916801025,-0.022448273675313102,Industrials,0.5022518746276893,,,,,
2022-12-30,2023-01-31,AEE,0.2476468160596276,0.9779189427700539,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-01-03,,2023-01-31,80.46029944729327,,78.54351043701172,-0.022081057229946133,-0.023822792401327897,Utilities,0.3902720294535759,,,,,
2023-01-31,2023-02-28,NOW,0.5000000000000001,0.9473464903973635,0.0,hold,hold,2023-02-01,,2023-02-28,91.23799896240234,,86.43399810791016,-0.052653509602636483,-0.052653509602636483,Information Technology,0.4121476800719581,,,,,
2023-01-31,2023-02-28,CPRT,0.2684472734182942,1.059867562072317,0.0,hold,hold,2023-02-01,,2023-02-28,33.2400016784668,,35.22999954223633,0.05986756207231703,0.05986756207231703,Industrials,0.4761748598618103,,,,,
2023-01-31,2023-02-28,OGE,0.2315527265817057,0.9119221878947747,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-02-01,2023-02-28,2023-02-28,34.095134533302364,31.09210968017578,31.09210968017578,-0.08807781210522525,-0.08807781210522525,Utilities,0.4440704876105659,,,,,
2023-02-28,2023-03-31,ORLY,0.5,1.0319561399543038,0.0,hold,hold,2023-03-01,,2023-03-31,54.84600067138672,,56.59866714477539,0.0319561399543038,0.0319561399543038,Consumer Discretionary,0.5536700091201054,,,,,
2023-02-28,2023-03-31,TSCO,0.2528657580547659,1.0177094782928544,0.0,hold,hold,2023-03-01,,2023-03-31,43.82381760420949,,44.59991455078125,0.017709478292854408,0.017709478292854408,Consumer Discretionary,0.5389524117937464,,,,,
2023-02-28,2023-03-31,MLI,0.2471342419452341,1.000699582316675,0.0,hold,hold,2023-03-01,,2023-03-31,35.31146310667059,,35.33616638183594,0.000699582316675107,0.000699582316675107,Industrials,0.5325599365228002,,,,,
2023-03-31,2023-04-28,BKNG,0.5000000000000001,1.0156986607047274,0.0,hold,hold,2023-04-03,,2023-04-28,103.85153491884314,,105.4818649291992,0.015698660704727363,0.015698660704727363,Consumer Discretionary,0.574016188802074,,,,,
2023-03-31,2023-04-28,ORLY,0.3281238109172847,1.077072095883825,0.0,hold,hold,2023-04-03,,2023-04-28,56.77799987792969,,61.15399932861328,0.07707209588382491,0.07707209588382491,Consumer Discretionary,0.5254071101671218,,,,,
2023-03-31,2023-04-28,DKS,0.1718761890827153,1.0248054378253877,0.0,hold,hold,2023-04-03,,2023-04-28,131.46058961736696,,134.72152709960938,0.02480543782538769,0.02480543782538769,Consumer Discretionary,0.5004963447286745,,,,,
2023-04-28,2023-05-31,ORLY,0.4400198753362098,0.984265885995275,0.0,hold,hold,2023-05-01,,2023-05-31,61.18333435058594,,60.22066879272461,-0.01573411400472502,-0.01573411400472502,Consumer Discretionary,0.5696383306086075,,,,,
2023-04-28,2023-05-31,TSCO,0.2980684089387452,0.9254452728274251,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-05-01,2023-05-23,2023-05-23,45.39308481962992,41.46895980834961,41.46895980834961,-0.07455472717257494,-0.08644763903737496,Consumer Discretionary,0.4988125234153145,,,,,
2023-04-28,2023-05-31,AN,0.2619117157250449,0.9876282481906087,0.0,hold,hold,2023-05-01,,2023-05-31,132.55999755859375,,130.9199981689453,-0.012371751809391318,-0.012371751809391318,Consumer Discretionary,0.4063793173341003,,,,,
2023-05-31,2023-06-30,FLEX,0.4786710383986003,1.0839216374455911,0.0,hold,hold,2023-06-01,,2023-06-30,19.216276168823242,,20.828937530517578,0.08392163744559111,0.08392163744559111,Information Technology,0.5707965955846315,,,,,
2023-05-31,2023-06-30,ORLY,0.4525809324049745,1.0575549835755098,0.0,hold,hold,2023-06-01,,2023-06-30,60.22066879272461,,63.686668395996094,0.05755498357550981,0.05755498357550981,Consumer Discretionary,0.5057470286873998,,,,,
2023-05-31,2023-06-30,NOW,0.068748029196425,1.050804021638207,0.0,hold,hold,2023-06-01,,2023-06-30,106.95999908447266,,112.39399719238281,0.050804021638207075,0.050804021638207075,Information Technology,0.630670090261134,,,,,
2023-06-30,2023-07-31,ORLY,0.4999999999999999,0.9699620476681672,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-07-03,,2023-07-31,63.63066864013672,,61.71933364868164,-0.030037952331832818,-0.030037952331832818,Consumer Discretionary,0.5265016441864627,,,,,
2023-06-30,2023-07-31,DKS,0.2612587526592406,1.0698027717586003,0.0,hold,hold,2023-07-03,,2023-07-31,123.36258261469497,,131.9736328125,0.06980277175860028,0.06980277175860028,Consumer Discretionary,0.3698129336217495,,,,,
2023-06-30,2023-07-31,ODFL,0.2387412473407593,1.140600446784774,0.0,hold,hold,2023-07-03,,2023-07-31,181.02923396929597,,206.48202514648435,0.1406004467847739,0.1406004467847739,Industrials,0.4943886818165484,,,,,
2023-07-31,2023-08-31,NOW,0.4463825793751784,1.018314161660855,0.0,hold,hold,2023-08-01,,2023-08-31,115.64800262451172,,117.76599884033202,0.01831416166085509,0.01831416166085509,Information Technology,0.5717573380480618,,,,,
2023-07-31,2023-08-31,BKNG,0.2914907094955877,1.0553430794267504,0.0,hold,hold,2023-08-01,,2023-08-31,115.52975800517939,,121.92353057861328,0.05534307942675043,0.05534307942675043,Consumer Discretionary,0.5210922641229718,,,,,
2023-07-31,2023-08-31,ORLY,0.2621267111292338,1.0143128347713903,0.0,hold,hold,2023-08-01,,2023-08-31,61.76266860961914,,62.64666748046876,0.014312834771390337,0.014312834771390337,Consumer Discretionary,0.4166722820882113,,,,,
2023-08-31,2023-09-29,EXE,0.3717093564005445,0.9177010471786612,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-09-01,2023-09-22,2023-09-22,82.68239850779588,75.87772369384766,75.87772369384766,-0.08229895282133881,-0.08229895282133881,Energy,0.474909456828547,,,,,
2023-08-31,2023-09-29,ORLY,0.3216004471157199,0.9611769005241926,0.0,hold,hold,2023-09-01,,2023-09-29,63.03799819946289,,60.590667724609375,-0.03882309947580742,-0.03882309947580742,Consumer Discretionary,0.3872831042190113,,,,,
2023-08-31,2023-09-29,STLD,0.3066901964837355,0.9137643374613664,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-09-01,2023-09-13,2023-09-13,103.77027762204739,94.82157897949219,94.82157897949219,-0.08623566253863357,-0.08623566253863357,Materials,0.3341061838756859,,,,,
2023-09-29,2023-10-31,STLD,0.3843848087538647,0.9199626992476095,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-10-02,2023-10-23,2023-10-23,103.69410696628238,95.29821014404297,95.29821014404297,-0.08003730075239046,-0.0809679264123414,Materials,0.3650712060083544,,,,,
2023-09-29,2023-10-31,ORLY,0.3141727637823673,1.0237439780199302,0.0,hold,hold,2023-10-02,,2023-10-31,60.590667724609375,,62.0293312072754,0.023743978019930223,0.023743978019930223,Consumer Discretionary,0.3708096547827247,,,,,
2023-09-29,2023-10-31,EXE,0.301442427463768,1.0012794750307288,0.0,hold,hold,2023-10-02,,2023-10-31,79.48346219652149,,79.58515930175781,0.0012794750307287828,0.0012794750307287828,Energy,0.4602249062302104,,,,,
2023-10-31,2023-11-30,ORLY,0.4261530563623418,1.0507636647264924,0.0,hold,hold,2023-11-01,,2023-11-30,62.327999114990234,,65.49199676513672,0.05076366472649241,0.05076366472649241,Consumer Discretionary,0.4604431646811678,,,,,
2023-10-31,2023-11-30,STLD,0.3787703884897556,1.1128444799926156,0.0,hold,hold,2023-11-01,,2023-11-30,103.30808809156508,,114.96583557128906,0.1128444799926156,0.1128444799926156,Materials,0.3902288983539402,,,,,
2023-10-31,2023-11-30,DINO,0.1950765551479025,0.9634707576302115,1.0,weekly_relative_exit,relative_underperformance_exit,2023-11-01,2023-11-30,2023-11-30,49.38490083361434,47.18587875366211,47.18587875366211,-0.036529242369788495,-0.0445282271065216,Energy,0.4122277915959149,,,,,
2023-11-30,2023-12-29,PANW,0.370555873804881,1.0087920609821208,0.0,hold,hold,2023-12-01,,2023-12-29,146.15499877929688,,147.44000244140625,0.00879206098212082,0.00879206098212082,Information Technology,0.5659889069329233,,,,,
2023-11-30,2023-12-29,CTAS,0.328790868162497,1.0893082449679048,0.0,hold,hold,2023-12-01,,2023-12-29,135.41171391748068,,147.5050964355469,0.08930824496790479,0.08930824496790479,Industrials,0.5429764301915928,,,,,
2023-11-30,2023-12-29,DKS,0.300653258032622,1.1321682587623787,0.0,hold,hold,2023-12-01,,2023-12-29,123.46521853744689,,139.7834014892578,0.1321682587623787,0.1321682587623787,Consumer Discretionary,0.4338942577740348,,,,,
2023-12-29,2024-01-31,CTAS,0.3621431632085213,1.0061409160173789,0.0,hold,hold,2024-01-02,,2024-01-31,147.0694692144663,,147.9726104736328,0.006140916017378872,0.006140916017378872,Industrials,0.5352577608948933,,,,,
2023-12-29,2024-01-31,PTC,0.3401829284028626,1.0382779940976665,0.0,hold,hold,2024-01-02,,2024-01-31,173.99000549316406,,180.64999389648438,0.03827799409766652,0.03827799409766652,Information Technology,0.5486253122834983,,,,,
2023-12-29,2024-01-31,DKS,0.2976739083886161,1.022357719078675,0.0,hold,hold,2024-01-02,,2024-01-31,138.69902448463318,,141.80001831054688,0.02235771907867501,0.02235771907867501,Consumer Discretionary,0.501304685977945,,,,,
2024-01-31,2024-02-29,NOW,0.4494419529036972,1.0029256148632186,0.0,hold,hold,2024-02-01,,2024-02-29,153.8179931640625,,154.26800537109375,0.0029256148632186285,0.0029256148632186285,Information Technology,0.5820874778659435,,,,,
2024-01-31,2024-02-29,PANW,0.3100617934743152,0.7727728649578264,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-02-01,2024-02-21,2024-02-21,169.5,130.98500061035156,130.98500061035156,-0.22722713504217362,-0.22722713504217362,Information Technology,0.5676612297749207,,,,,
2024-01-31,2024-02-29,FDS,0.2404962536219876,0.9684303744114506,0.5,weekly_relative_trim,relative_underperformance_trim50,2024-02-01,,2024-02-29,463.79624703728683,,451.6604309082031,-0.031569625588549366,-0.026166266343479183,Financials,0.5294192367764445,,,,,
2024-02-29,2024-03-28,DKS,0.3710627412711777,1.26552544043142,0.0,hold,hold,2024-03-01,,2024-03-28,169.87084493631872,,214.9758758544922,0.26552544043142,0.26552544043142,Consumer Discretionary,0.5615981083757977,,,,,
2024-02-29,2024-03-28,UAL,0.3439597452732313,1.0497697966977988,0.0,hold,hold,2024-03-01,,2024-03-28,45.61000061035156,,47.88000106811524,0.049769796697798796,0.049769796697798796,Industrials,0.374016422780161,,,,,
2024-02-29,2024-03-28,DAL,0.2849775134555909,1.134360174748653,0.0,hold,hold,2024-03-01,,2024-03-28,41.13219325084873,,46.658721923828125,0.13436017474865292,0.13436017474865292,Industrials,0.3776170714018886,,,,,
2024-03-28,2024-04-30,FAST,0.3476642902025285,0.906120379992024,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-04-01,2024-04-11,2024-04-11,36.735154683144465,33.28647232055664,33.28647232055664,-0.093879620007976,-0.093879620007976,Industrials,0.5065418653736002,,,,,
2024-03-28,2024-04-30,CHRD,0.3390497412577812,0.9887151408249905,0.0,hold,hold,2024-04-01,,2024-04-30,160.61190595834321,,158.79942321777344,-0.011284859175009543,-0.011284859175009543,Energy,0.5016659645252158,,,,,
2024-03-28,2024-04-30,FDS,0.3132859685396902,0.9221191150172281,0.0,hold,hold,2024-04-01,,2024-04-30,441.42783195687457,,407.0490417480469,-0.0778808849827719,-0.0778808849827719,Financials,0.3594985674670494,,,,,
2024-04-30,2024-05-31,CMG,0.5000000000000001,0.992553113427474,0.0,hold,hold,2024-05-01,,2024-05-31,63.060001373291016,,62.59040069580078,-0.0074468865725260125,-0.0074468865725260125,Consumer Discretionary,0.5479844618771985,,,,,
2024-04-30,2024-05-31,CMS,0.2643154468781753,1.0490973684582836,0.0,hold,hold,2024-05-01,,2024-05-31,56.45021063446887,,59.2217674255371,0.04909736845828361,0.04909736845828361,Utilities,0.4611533170347636,,,,,
2024-04-30,2024-05-31,TSCO,0.2356845531218247,1.0469445241234907,0.0,hold,hold,2024-05-01,,2024-05-31,52.93196965838039,,55.4168357849121,0.046944524123490705,0.046944524123490705,Consumer Discretionary,0.5204220890009112,,,,,
2024-05-31,2024-06-28,CMG,0.4575650093489409,0.9979674627543884,0.0,hold,hold,2024-06-03,,2024-06-28,62.7775993347168,,62.650001525878906,-0.0020325372456115876,-0.0020325372456115876,Consumer Discretionary,0.522461489414726,,,,,
2024-05-31,2024-06-28,ETR,0.2967321000008855,0.9551905964649758,0.5,weekly_relative_trim,relative_underperformance_trim50,2024-06-03,,2024-06-28,52.882937573056104,,50.50856399536133,-0.04480940353502416,-0.04489867028310701,Utilities,0.5451648914314,,,,,
2024-05-31,2024-06-28,CHRD,0.2457028906501736,0.9105508346324516,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-06-03,2024-06-05,2024-06-05,170.37408147298186,155.13426208496094,155.13426208496094,-0.08944916536754843,-0.08944916536754843,Energy,0.5455075995370195,,,,,
2024-06-28,2024-07-31,TT,0.4171540043723229,1.004507511444962,0.0,hold,hold,2024-07-01,,2024-07-31,328.1193260193732,,329.59832763671875,0.004507511444961976,0.004507511444961976,Industrials,0.5593856034017393,,,,,
2024-06-28,2024-07-31,ETR,0.3385836972184956,1.079292676154237,0.0,hold,hold,2024-07-01,,2024-07-31,50.720980325590936,,54.742782592773445,0.07929267615423696,0.07929267615423696,Utilities,0.4149166889245032,,,,,
2024-06-28,2024-07-31,DKS,0.2442622984091815,0.9172105288445482,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-07-01,2024-07-02,2024-07-02,207.62761267228223,190.438232421875,190.438232421875,-0.08278947115545177,-0.08278947115545177,Consumer Discretionary,0.4936586193891659,,,,,
2024-07-31,2024-08-30,ETR,0.4466071018443636,1.037121176092493,0.0,hold,hold,2024-08-01,,2024-08-30,55.46501079273274,,57.5239372253418,0.03712117609249299,0.03712117609249299,Utilities,0.5821474876471853,,,,,
2024-07-31,2024-08-30,DKS,0.3114517136484587,0.918489950147765,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-08-01,2024-08-02,2024-08-02,208.17528721890366,191.2069091796875,191.2069091796875,-0.08151004985223498,-0.08151004985223498,Consumer Discretionary,0.4940892120347261,,,,,
2024-07-31,2024-08-30,UTHR,0.2419411845071775,1.1641422326858508,0.0,hold,hold,2024-08-01,,2024-08-30,312.2900085449219,,363.5499877929688,0.16414223268585082,0.16414223268585082,Health Care,0.5537570905866924,,,,,
2024-08-30,2024-09-30,BKNG,0.5,1.089235749691877,0.0,hold,hold,2024-09-03,,2024-09-30,152.93787730480432,,166.58540344238284,0.08923574969187698,0.08923574969187698,Consumer Discretionary,0.5011995652153735,,,,,
2024-08-30,2024-09-30,DKS,0.3425918368254221,0.9102965961751264,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-09-03,2024-09-05,2024-09-05,226.75793559597102,206.41697692871094,206.41697692871094,-0.08970340382487363,-0.08970340382487363,Consumer Discretionary,0.5129678040190746,,,,,
2024-08-30,2024-09-30,UTHR,0.1574081631745778,0.9623727276249059,0.5,weekly_relative_trim,relative_underperformance_trim50,2024-09-03,,2024-09-30,362.3699951171875,,358.3500061035156,-0.03762727237509411,-0.011093603410436415,Health Care,0.6201482484378382,,,,,
2024-09-30,2024-10-31,BKNG,0.379340631036316,1.1060194066876186,0.0,hold,hold,2024-10-01,,2024-10-31,167.2134169268893,,184.9412841796875,0.10601940668761856,0.10601940668761856,Consumer Discretionary,0.5536269079161772,,,,,
2024-09-30,2024-10-31,NRG,0.371876958658707,0.9730755253222638,0.5,weekly_relative_trim,relative_underperformance_trim50,2024-10-01,,2024-10-31,88.63661248395992,,88.23641967773438,-0.026924474677736177,-0.004514983086678415,Utilities,0.5732144774364841,,,,,
2024-09-30,2024-10-31,PFGC,0.248782410304977,1.039002598091871,0.0,hold,hold,2024-10-01,,2024-10-31,78.19999694824219,,81.25000000000001,0.0390025980918709,0.0390025980918709,Consumer Staples,0.4782516616235007,,,,,
2024-10-31,2024-11-29,PFGC,0.37283578679146,1.0801811142931645,0.0,hold,hold,2024-11-01,,2024-11-29,81.69000244140625,,88.23999786376953,0.08018111429316455,0.08018111429316455,Consumer Staples,0.4685685015398084,,,,,
2024-10-31,2024-11-29,EXP,0.3251839390852464,1.0711142847699666,0.0,hold,hold,2024-11-01,,2024-11-29,286.43201428784005,,306.8014221191406,0.07111428476996662,0.07111428476996662,Materials,0.515559330537968,,,,,
2024-10-31,2024-11-29,PANW,0.3019802741232936,1.080188309174186,0.0,hold,hold,2024-11-01,,2024-11-29,179.51499938964844,,193.91000366210938,0.08018830917418596,0.08018830917418596,Information Technology,0.5400902844368642,,,,,
2024-11-29,2024-12-31,WDAY,0.4631077305382424,1.0469872265142963,0.0,hold,hold,2024-12-02,,2024-12-31,246.4499969482422,,258.0299987792969,0.04698722651429632,0.04698722651429632,Information Technology,0.4012835617589103,,,,,
2024-11-29,2024-12-31,EXP,0.3005820380344121,0.897551977604437,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-12-02,2024-12-10,2024-12-10,307.10928423984524,275.64654541015625,275.64654541015625,-0.10244802239556305,-0.10244802239556305,Materials,0.536214053559768,,,,,
2024-11-29,2024-12-31,GDDY,0.2363102314273455,0.9979774023025132,0.0,hold,hold,2024-12-02,,2024-12-31,197.77000427246094,,197.3699951171875,-0.0020225976974868054,-0.0020225976974868054,Information Technology,0.5170502664869184,,,,,
2024-12-31,2025-01-31,DKS,0.5,1.0396275000251043,0.0,hold,hold,2025-01-02,,2025-01-31,224.12275637435206,,233.00418090820315,0.03962750002510429,0.03962750002510429,Consumer Discretionary,0.5113791044592847,,,,,
2024-12-31,2025-01-31,ACI,0.3481330382060906,1.025543583743189,0.0,hold,hold,2025-01-02,,2025-01-31,18.768931986850806,,19.24835777282715,0.02554358374318899,0.02554358374318899,Consumer Staples,0.4597132026469618,,,,,
2024-12-31,2025-01-31,ROIV,0.1518669617939095,0.893277349176402,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-01-02,2025-01-10,2025-01-10,11.899999618530273,10.630000114440918,10.630000114440918,-0.106722650823598,-0.106722650823598,Health Care,0.3735093654730821,,,,,
2025-01-31,2025-02-28,DKS,0.4832079671208663,0.9625005859038667,0.0,hold,hold,2025-02-03,,2025-02-28,227.00557216870422,,218.4929962158203,-0.03749941409613333,-0.03749941409613333,Consumer Discretionary,0.5585426823985312,,,,,
2025-01-31,2025-02-28,JBL,0.3369631362787423,0.9831467494448286,0.0,hold,hold,2025-02-03,,2025-02-28,157.29477282187807,,154.6438446044922,-0.016853250555171395,-0.016853250555171395,Information Technology,0.5092475240922997,,,,,
2025-01-31,2025-02-28,AEE,0.1798288966003913,1.0808853470868431,0.0,hold,hold,2025-02-03,,2025-02-28,90.66676843557282,,98.00038146972656,0.08088534708684314,0.08088534708684314,Utilities,0.5156351485197512,,,,,
2025-02-28,2025-03-31,ORLY,0.5,1.036486627804585,0.0,hold,hold,2025-03-03,,2025-03-31,92.1433334350586,,95.50533294677734,0.036486627804585,0.036486627804585,Consumer Discretionary,0.5468174583074211,,,,,
2025-02-28,2025-03-31,DKS,0.2698533797103899,0.8771380933506802,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-03-03,2025-03-11,2025-03-11,220.1819135569601,193.12994384765625,193.12994384765625,-0.12286190664931984,-0.12286190664931984,Consumer Discretionary,0.4035464741573503,,,,,
2025-02-28,2025-03-31,MELI,0.23014662028961,0.9071658967359272,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-03-03,2025-03-10,2025-03-10,2143.610107421875,1944.6099853515625,1944.6099853515625,-0.09283410326407282,-0.09283410326407282,Internet,0.4776594965138552,,,,,
2025-03-31,2025-04-30,ORLY,0.5000000000000001,0.9927744468642105,0.0,hold,hold,2025-04-01,,2025-04-30,95.03333282470703,,94.34666442871094,-0.007225553135789542,-0.007225553135789542,Consumer Discretionary,0.5444379122804056,,,,,
2025-03-31,2025-04-30,ETR,0.320189875073369,0.9743438422805348,0.0,hold,hold,2025-04-01,,2025-04-30,82.63081534173541,,80.51082611083984,-0.025656157719465167,-0.025656157719465167,Utilities,0.5284936563242135,,,,,
2025-03-31,2025-04-30,BKNG,0.179810124926631,0.9107758944795438,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-04-01,2025-04-08,2025-04-08,181.49260265487484,165.29908752441406,165.29908752441406,-0.08922410552045623,-0.08922410552045623,Consumer Discretionary,0.3369603090094843,,,,,
2025-04-30,2025-05-30,ORLY,0.5000000000000001,0.9783487551637902,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-05-01,,2025-05-30,93.66666412353516,,91.16666412353516,-0.021651244836209838,-0.02669039218374214,Consumer Discretionary,0.5135586474322467,,,,,
2025-04-30,2025-05-30,BKNG,0.2524532998601948,1.1032850402009682,0.0,hold,hold,2025-05-01,,2025-05-30,198.568925542663,,219.07812500000003,0.10328504020096818,0.10328504020096818,Consumer Discretionary,0.4789953894629624,,,,,
2025-04-30,2025-05-30,MELI,0.2475467001398052,1.09642575743731,0.0,hold,hold,2025-05-01,,2025-05-30,2337.860107421875,,2563.2900390625,0.09642575743730997,0.09642575743730997,Internet,0.5524326368890089,,,,,
2025-05-30,2025-06-30,ORLY,0.4884105208968836,0.9908079192117891,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-06-02,,2025-06-30,90.47666931152344,,90.12999725341797,-0.009192080788210877,-0.0038316182585350633,Consumer Discretionary,0.4203715061354481,,,,,
2025-05-30,2025-06-30,BKNG,0.2688418477755954,1.054406151260085,0.0,hold,hold,2025-06-02,,2025-06-30,218.3266725987471,,230.20498657226562,0.05440615126008508,0.05440615126008508,Consumer Discretionary,0.5842919244373496,,,,,
