rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2023-09-29,ALNY,main,era_aware_main_N15,2023_2024_ai_bull,0.3951550884388617,301,False
2023-09-29,ENB,main,era_aware_main_N15,2023_2024_ai_bull,0.3943860548577287,302,False
2023-09-29,DLB,main,era_aware_main_N15,2023_2024_ai_bull,0.3942578825942065,303,False
2023-09-29,LYV,main,era_aware_main_N15,2023_2024_ai_bull,0.3924634709048962,304,False
2023-09-29,CG,main,era_aware_main_N15,2023_2024_ai_bull,0.3907972314791079,305,False
2023-09-29,WTW,main,era_aware_main_N15,2023_2024_ai_bull,0.3906690592155858,306,False
2023-09-29,FAF,main,era_aware_main_N15,2023_2024_ai_bull,0.3906690592155857,307,False
2023-09-29,ADI,main,era_aware_main_N15,2023_2024_ai_bull,0.388618302999231,308,False
2023-09-29,APTV,main,era_aware_main_N15,2023_2024_ai_bull,0.3875929248910536,309,False
2023-09-29,AN,main,era_aware_main_N15,2023_2024_ai_bull,0.38695206357344275,310,False
2023-09-29,AAON,main,era_aware_main_N15,2023_2024_ai_bull,0.385670340938221,311,False
2023-09-29,MLM,main,era_aware_main_N15,2023_2024_ai_bull,0.38515765188413215,312,False
2023-09-29,TER,main,era_aware_main_N15,2023_2024_ai_bull,0.3838759292489105,313,False
2023-09-29,CFG,main,era_aware_main_N15,2023_2024_ai_bull,0.3807997949243783,314,False
2023-09-29,VMC,main,era_aware_main_N15,2023_2024_ai_bull,0.3743911817482697,315,False
2023-09-29,ACLS,main,era_aware_main_N15,2023_2024_ai_bull,0.37157139195078176,316,False
2023-09-29,MS,main,era_aware_main_N15,2023_2024_ai_bull,0.37003332478851575,317,False
2023-09-29,KLAC,main,era_aware_main_N15,2023_2024_ai_bull,0.3674698795180723,318,False
2023-09-29,MLI,main,era_aware_main_N15,2023_2024_ai_bull,0.36721353499102793,319,False
2023-09-29,EXP,main,era_aware_main_N15,2023_2024_ai_bull,0.366572673673417,320,False
2023-09-29,QRVO,main,era_aware_main_N15,2023_2024_ai_bull,0.36503460651115094,321,False
2023-09-29,KHC,main,era_aware_main_N15,2023_2024_ai_bull,0.3646500897205844,322,False
2023-09-29,PFGC,main,era_aware_main_N15,2023_2024_ai_bull,0.35836964880799793,323,False
2023-09-29,HD,main,era_aware_main_N15,2023_2024_ai_bull,0.3559343758010766,324,False
2023-09-29,QGEN,main,era_aware_main_N15,2023_2024_ai_bull,0.35580620353755443,325,False
2023-09-29,ATI,main,era_aware_main_N15,2023_2024_ai_bull,0.3541399641117662,326,False
2023-09-29,LH,main,era_aware_main_N15,2023_2024_ai_bull,0.3522173801589336,327,False
2023-09-29,WM,main,era_aware_main_N15,2023_2024_ai_bull,0.3511920020507562,328,False
2023-09-29,ADM,main,era_aware_main_N15,2023_2024_ai_bull,0.350294796206101,329,False
2023-09-29,TTWO,main,era_aware_main_N15,2023_2024_ai_bull,0.3455524224557806,330,False
2023-09-29,MSI,main,era_aware_main_N15,2023_2024_ai_bull,0.3446552166111253,331,False
2023-09-29,BAC,main,era_aware_main_N15,2023_2024_ai_bull,0.3419635990771597,332,False
2023-09-29,CSX,main,era_aware_main_N15,2023_2024_ai_bull,0.34042553191489355,333,False
2023-09-29,FITB,main,era_aware_main_N15,2023_2024_ai_bull,0.3396564983337606,334,False
2023-09-29,MEDP,main,era_aware_main_N15,2023_2024_ai_bull,0.33927198154319416,335,False
2023-09-29,POST,main,era_aware_main_N15,2023_2024_ai_bull,0.3386311202255831,336,False
2023-09-29,RL,main,era_aware_main_N15,2023_2024_ai_bull,0.3381184311714945,337,False
2023-09-29,WFC,main,era_aware_main_N15,2023_2024_ai_bull,0.3376057421174058,338,False
2023-09-29,PB,main,era_aware_main_N15,2023_2024_ai_bull,0.33632401948218404,339,False
2023-09-29,SSB,main,era_aware_main_N15,2023_2024_ai_bull,0.33529864137400667,340,False
2023-09-29,FTNT,main,era_aware_main_N15,2023_2024_ai_bull,0.3347859523199179,341,False
2023-09-29,ZTO,main,era_aware_main_N15,2023_2024_ai_bull,0.33247885157651885,342,False
2023-09-29,WING,main,era_aware_main_N15,2023_2024_ai_bull,0.3302999230966418,343,False
2023-09-29,SON,main,era_aware_main_N15,2023_2024_ai_bull,0.3297872340425532,344,False
2023-09-29,ALGM,main,era_aware_main_N15,2023_2024_ai_bull,0.32786465008972054,345,False
2023-09-29,NI,main,era_aware_main_N15,2023_2024_ai_bull,0.3276083055626763,346,False
2023-09-29,HSIC,main,era_aware_main_N15,2023_2024_ai_bull,0.32645475519097666,347,False
2023-09-29,WST,main,era_aware_main_N15,2023_2024_ai_bull,0.3260702384004102,348,False
2023-09-29,PFG,main,era_aware_main_N15,2023_2024_ai_bull,0.32401948218405535,349,False
2023-09-29,OTIS,main,era_aware_main_N15,2023_2024_ai_bull,0.32043065880543453,350,False
2023-09-29,ITW,main,era_aware_main_N15,2023_2024_ai_bull,0.32017431427839016,351,False
2023-09-29,RS,main,era_aware_main_N15,2023_2024_ai_bull,0.314919251473981,352,False
2023-09-29,TSCO,main,era_aware_main_N15,2023_2024_ai_bull,0.31415021789284797,353,False
2023-09-29,BBWI,main,era_aware_main_N15,2023_2024_ai_bull,0.3138938733658036,354,False
2023-09-29,SYF,main,era_aware_main_N15,2023_2024_ai_bull,0.3131248397846706,355,False
2023-09-29,WHR,main,era_aware_main_N15,2023_2024_ai_bull,0.3131248397846706,356,False
2023-09-29,PG,main,era_aware_main_N15,2023_2024_ai_bull,0.3127403229941041,357,False
2023-09-29,MNST,main,era_aware_main_N15,2023_2024_ai_bull,0.3101768777236606,358,False
2023-09-29,HEI,main,era_aware_main_N15,2023_2024_ai_bull,0.3100487054601385,359,False
2023-09-29,A,main,era_aware_main_N15,2023_2024_ai_bull,0.30940784414252753,360,False
2023-09-29,VOYA,main,era_aware_main_N15,2023_2024_ai_bull,0.30838246603435004,361,False
2023-09-29,DOX,main,era_aware_main_N15,2023_2024_ai_bull,0.3072289156626506,362,False
2023-09-29,STE,main,era_aware_main_N15,2023_2024_ai_bull,0.3054345039733401,363,False
2023-09-29,SSNC,main,era_aware_main_N15,2023_2024_ai_bull,0.3050499871827736,364,False
2023-09-29,THC,main,era_aware_main_N15,2023_2024_ai_bull,0.3035119200205076,365,False
2023-09-29,AEM,main,era_aware_main_N15,2023_2024_ai_bull,0.2981286849525762,366,False
2023-09-29,DIS,main,era_aware_main_N15,2023_2024_ai_bull,0.2974878236349654,367,False
2023-09-29,HON,main,era_aware_main_N15,2023_2024_ai_bull,0.2930017944116894,368,False
2023-09-29,PHM,main,era_aware_main_N15,2023_2024_ai_bull,0.29223276083055627,369,False
2023-09-29,BIIB,main,era_aware_main_N15,2023_2024_ai_bull,0.2906946936682901,370,False
2023-09-29,PNC,main,era_aware_main_N15,2023_2024_ai_bull,0.29031017687772365,371,False
2023-09-29,LHX,main,era_aware_main_N15,2023_2024_ai_bull,0.28941297103306846,372,False
2023-09-29,COR,main,era_aware_main_N15,2023_2024_ai_bull,0.2871058702896693,373,False
2023-09-29,USB,main,era_aware_main_N15,2023_2024_ai_bull,0.2869776980261472,374,False
2023-09-29,FOXA,main,era_aware_main_N15,2023_2024_ai_bull,0.2859523199179697,375,False
2023-09-29,CACC,main,era_aware_main_N15,2023_2024_ai_bull,0.2832607023840041,376,False
2023-09-29,FSLR,main,era_aware_main_N15,2023_2024_ai_bull,0.2808254293770828,377,False
2023-09-29,ASH,main,era_aware_main_N15,2023_2024_ai_bull,0.28044091258651616,378,False
2023-09-29,GILD,main,era_aware_main_N15,2023_2024_ai_bull,0.27774929505255064,379,False
2023-09-29,RGLD,main,era_aware_main_N15,2023_2024_ai_bull,0.2772366059984619,380,False
2023-09-29,DOC,main,era_aware_main_N15,2023_2024_ai_bull,0.27698026147141763,381,False
2023-09-29,KMX,main,era_aware_main_N15,2023_2024_ai_bull,0.27698026147141763,382,False
2023-09-29,RPRX,main,era_aware_main_N15,2023_2024_ai_bull,0.2755703665726737,383,False
2023-09-29,SRE,main,era_aware_main_N15,2023_2024_ai_bull,0.2730069213022302,384,False
2023-09-29,MCHP,main,era_aware_main_N15,2023_2024_ai_bull,0.27300692130223014,385,False
2023-09-29,HPQ,main,era_aware_main_N15,2023_2024_ai_bull,0.2723660599846194,386,False
2023-09-29,CBRE,main,era_aware_main_N15,2023_2024_ai_bull,0.26839271981543195,387,False
2023-09-29,KO,main,era_aware_main_N15,2023_2024_ai_bull,0.2681363752883875,388,False
2023-09-29,CRL,main,era_aware_main_N15,2023_2024_ai_bull,0.2673673417072545,389,False
2023-09-29,STT,main,era_aware_main_N15,2023_2024_ai_bull,0.26544475775442194,390,False
2023-09-29,WEN,main,era_aware_main_N15,2023_2024_ai_bull,0.2651884132273776,391,False
2023-09-29,ELF,main,era_aware_main_N15,2023_2024_ai_bull,0.2641630351192002,393,False
2023-09-29,MPWR,main,era_aware_main_N15,2023_2024_ai_bull,0.2641630351192002,392,False
2023-09-29,KNX,main,era_aware_main_N15,2023_2024_ai_bull,0.2636503460651115,394,False
2023-09-29,TGT,main,era_aware_main_N15,2023_2024_ai_bull,0.2594206613688797,395,False
2023-09-29,EQIX,main,era_aware_main_N15,2023_2024_ai_bull,0.2562163547808254,396,False
2023-09-29,FOX,main,era_aware_main_N15,2023_2024_ai_bull,0.25493463214560375,397,False
2023-09-29,PEP,main,era_aware_main_N15,2023_2024_ai_bull,0.25403742630094855,398,False
2023-09-29,WPM,main,era_aware_main_N15,2023_2024_ai_bull,0.25275570366572675,399,False
2023-09-29,DDS,main,era_aware_main_N15,2023_2024_ai_bull,0.2521148423481159,400,False
2023-09-29,COLB,main,era_aware_main_N15,2023_2024_ai_bull,0.25185849782107156,401,False
2023-09-29,LSCC,main,era_aware_main_N15,2023_2024_ai_bull,0.25147398103050495,402,False
2023-09-29,BEN,main,era_aware_main_N15,2023_2024_ai_bull,0.24544988464496278,403,False
2023-09-29,XEL,main,era_aware_main_N15,2023_2024_ai_bull,0.2437836452191746,404,False
2023-09-29,QSR,main,era_aware_main_N15,2023_2024_ai_bull,0.243399128428608,405,False
2023-09-29,OGE,main,era_aware_main_N15,2023_2024_ai_bull,0.24263009484747503,406,False
2023-09-29,SLGN,main,era_aware_main_N15,2023_2024_ai_bull,0.24057933863112024,407,False
2023-09-29,EGP,main,era_aware_main_N15,2023_2024_ai_bull,0.23750320430658806,408,False
2023-09-29,BYD,main,era_aware_main_N15,2023_2024_ai_bull,0.23558062035375546,409,False
2023-09-29,ULTA,main,era_aware_main_N15,2023_2024_ai_bull,0.23417072545501155,410,False
2023-09-29,KEYS,main,era_aware_main_N15,2023_2024_ai_bull,0.2318636247116124,411,False
2023-09-29,H,main,era_aware_main_N15,2023_2024_ai_bull,0.23135093565752368,412,False
2023-09-29,NKE,main,era_aware_main_N15,2023_2024_ai_bull,0.2307100743399128,413,False
2023-09-29,JLL,main,era_aware_main_N15,2023_2024_ai_bull,0.2303255575493463,414,False
2023-09-29,TNL,main,era_aware_main_N15,2023_2024_ai_bull,0.22955652396821327,415,False
2023-09-29,CSGP,main,era_aware_main_N15,2023_2024_ai_bull,0.22891566265060245,416,False
2023-09-29,GPK,main,era_aware_main_N15,2023_2024_ai_bull,0.22789028454242496,417,False
2023-09-29,ECL,main,era_aware_main_N15,2023_2024_ai_bull,0.22571135606254802,418,False
2023-09-29,WSC,main,era_aware_main_N15,2023_2024_ai_bull,0.2236605998461933,419,False
2023-09-29,SWKS,main,era_aware_main_N15,2023_2024_ai_bull,0.2199436042040503,420,False
2023-09-29,DAL,main,era_aware_main_N15,2023_2024_ai_bull,0.21930274288643936,421,False
2023-09-29,INVH,main,era_aware_main_N15,2023_2024_ai_bull,0.21673929761599592,422,False
2023-09-29,FND,main,era_aware_main_N15,2023_2024_ai_bull,0.21648295308895155,423,False
2023-09-29,AMG,main,era_aware_main_N15,2023_2024_ai_bull,0.21622660856190717,424,False
2023-09-29,CNI,main,era_aware_main_N15,2023_2024_ai_bull,0.21558574724429638,425,False
2023-09-29,DLTR,main,era_aware_main_N15,2023_2024_ai_bull,0.21520123045372982,426,False
2023-09-29,STAG,main,era_aware_main_N15,2023_2024_ai_bull,0.21481671366316327,427,False
2023-09-29,TFC,main,era_aware_main_N15,2023_2024_ai_bull,0.21263778518328635,428,False
2023-09-29,FWONK,main,era_aware_main_N15,2023_2024_ai_bull,0.21199692386567545,429,False
2023-09-29,TTC,main,era_aware_main_N15,2023_2024_ai_bull,0.20853627275057682,430,False
2023-09-29,SYY,main,era_aware_main_N15,2023_2024_ai_bull,0.20469110484491157,431,False
2023-09-29,ROL,main,era_aware_main_N15,2023_2024_ai_bull,0.20187131504742373,432,False
2023-09-29,ARMK,main,era_aware_main_N15,2023_2024_ai_bull,0.19841066393232507,433,False
2023-09-29,WEC,main,era_aware_main_N15,2023_2024_ai_bull,0.19738528582414763,434,False
2023-09-29,NSC,main,era_aware_main_N15,2023_2024_ai_bull,0.19584721866188154,435,False
2023-09-29,USFD,main,era_aware_main_N15,2023_2024_ai_bull,0.19507818508074848,436,False
2023-09-29,SBAC,main,era_aware_main_N15,2023_2024_ai_bull,0.1928992566008716,437,False
2023-09-29,TXRH,main,era_aware_main_N15,2023_2024_ai_bull,0.19225839528326077,438,False
2023-09-29,ELS,main,era_aware_main_N15,2023_2024_ai_bull,0.19225839528326072,439,False
2023-09-29,CHDN,main,era_aware_main_N15,2023_2024_ai_bull,0.19033581133042807,440,False
2023-09-29,ALB,main,era_aware_main_N15,2023_2024_ai_bull,0.18533709305306328,441,False
2023-09-29,DAR,main,era_aware_main_N15,2023_2024_ai_bull,0.18520892078954115,442,False
2023-09-29,DGX,main,era_aware_main_N15,2023_2024_ai_bull,0.18354268136375287,443,False
2023-09-29,LOW,main,era_aware_main_N15,2023_2024_ai_bull,0.18072289156626506,444,False
2023-09-29,AVB,main,era_aware_main_N15,2023_2024_ai_bull,0.1781594462958216,445,False
2023-09-29,ISRG,main,era_aware_main_N15,2023_2024_ai_bull,0.17777492950525509,446,False
2023-09-29,SBUX,main,era_aware_main_N15,2023_2024_ai_bull,0.17726224045116634,447,False
2023-09-29,ACHC,main,era_aware_main_N15,2023_2024_ai_bull,0.17418610612663424,448,False
2023-09-29,EQR,main,era_aware_main_N15,2023_2024_ai_bull,0.17239169443732374,449,False
2023-09-29,VICI,main,era_aware_main_N15,2023_2024_ai_bull,0.17213534991027946,450,False
2023-09-29,HUN,main,era_aware_main_N15,2023_2024_ai_bull,0.17187900538323508,451,False
2023-09-29,VVV,main,era_aware_main_N15,2023_2024_ai_bull,0.16944373237631374,452,False
2023-09-29,EXC,main,era_aware_main_N15,2023_2024_ai_bull,0.1686746987951807,453,False
2023-09-29,GPC,main,era_aware_main_N15,2023_2024_ai_bull,0.16623942578825943,454,False
2023-09-29,AGNC,main,era_aware_main_N15,2023_2024_ai_bull,0.16623942578825937,455,False
2023-09-29,LMT,main,era_aware_main_N15,2023_2024_ai_bull,0.16444501409894896,456,False
2023-09-29,SCI,main,era_aware_main_N15,2023_2024_ai_bull,0.16380415278133814,458,False
2023-09-29,SO,main,era_aware_main_N15,2023_2024_ai_bull,0.16380415278133814,457,False
2023-09-29,REXR,main,era_aware_main_N15,2023_2024_ai_bull,0.1632914637272494,459,False
2023-09-29,STM,main,era_aware_main_N15,2023_2024_ai_bull,0.16200974109202773,460,False
2023-09-29,EL,main,era_aware_main_N15,2023_2024_ai_bull,0.1611125352473725,461,False
2023-09-29,FLO,main,era_aware_main_N15,2023_2024_ai_bull,0.16021532940271727,462,False
2023-09-29,CGNX,main,era_aware_main_N15,2023_2024_ai_bull,0.15970264034862855,463,False
2023-09-29,WY,main,era_aware_main_N15,2023_2024_ai_bull,0.15752371186875158,464,False
2023-09-29,NLY,main,era_aware_main_N15,2023_2024_ai_bull,0.1563701614970521,465,False
2023-09-29,AMKR,main,era_aware_main_N15,2023_2024_ai_bull,0.1559856447064855,466,False
2023-09-29,AEE,main,era_aware_main_N15,2023_2024_ai_bull,0.1549602665983081,467,False
2023-09-29,AXP,main,era_aware_main_N15,2023_2024_ai_bull,0.15393488849013076,468,False
2023-09-29,CNH,main,era_aware_main_N15,2023_2024_ai_bull,0.15290951038195336,469,False
2023-09-29,GLPI,main,era_aware_main_N15,2023_2024_ai_bull,0.15265316585490898,470,False
2023-09-29,VTR,main,era_aware_main_N15,2023_2024_ai_bull,0.15201230453729817,471,False
2023-09-29,CMS,main,era_aware_main_N15,2023_2024_ai_bull,0.1477826198410664,472,False
2023-09-29,ST,main,era_aware_main_N15,2023_2024_ai_bull,0.1463727249423225,473,False
2023-09-29,DTE,main,era_aware_main_N15,2023_2024_ai_bull,0.14637272494232245,474,False
2023-09-29,BRX,main,era_aware_main_N15,2023_2024_ai_bull,0.14163035119200204,475,False
2023-09-29,HCA,main,era_aware_main_N15,2023_2024_ai_bull,0.14098948987439117,476,False
2023-09-29,SYK,main,era_aware_main_N15,2023_2024_ai_bull,0.14034862855678026,477,False
2023-09-29,ATO,main,era_aware_main_N15,2023_2024_ai_bull,0.13957959497564726,478,False
2023-09-29,IRDM,main,era_aware_main_N15,2023_2024_ai_bull,0.1391950781850807,479,False
2023-09-29,MGM,main,era_aware_main_N15,2023_2024_ai_bull,0.13791335554985903,480,False
2023-09-29,OGN,main,era_aware_main_N15,2023_2024_ai_bull,0.13714432196872595,481,False
2023-09-29,EIX,main,era_aware_main_N15,2023_2024_ai_bull,0.13419635990771597,482,False
2023-09-29,TECH,main,era_aware_main_N15,2023_2024_ai_bull,0.13419635990771597,484,False
2023-09-29,TPR,main,era_aware_main_N15,2023_2024_ai_bull,0.13419635990771597,483,False
2023-09-29,MDT,main,era_aware_main_N15,2023_2024_ai_bull,0.1339400153806716,485,False
2023-09-29,IDXX,main,era_aware_main_N15,2023_2024_ai_bull,0.1321456036913612,486,False
2023-09-29,IFF,main,era_aware_main_N15,2023_2024_ai_bull,0.13086388105613947,487,False
2023-09-29,PEG,main,era_aware_main_N15,2023_2024_ai_bull,0.12971033068443988,488,False
2023-09-29,OMF,main,era_aware_main_N15,2023_2024_ai_bull,0.12894129710330687,489,False
2023-09-29,CAR,main,era_aware_main_N15,2023_2024_ai_bull,0.12894129710330682,490,False
2023-09-29,SUI,main,era_aware_main_N15,2023_2024_ai_bull,0.12830043578569603,491,False
2023-09-29,LITE,main,era_aware_main_N15,2023_2024_ai_bull,0.12753140220456297,492,False
2023-09-29,C,main,era_aware_main_N15,2023_2024_ai_bull,0.12445526788003074,493,False
2023-09-29,AES,main,era_aware_main_N15,2023_2024_ai_bull,0.12253268392719813,494,False
2023-09-29,IQV,main,era_aware_main_N15,2023_2024_ai_bull,0.119456549602666,495,False
2023-09-29,MTD,main,era_aware_main_N15,2023_2024_ai_bull,0.11920020507562168,496,False
2023-09-29,NEM,main,era_aware_main_N15,2023_2024_ai_bull,0.11855934375801079,497,False
2023-09-29,HDB,main,era_aware_main_N15,2023_2024_ai_bull,0.11843117149448866,498,False
2023-09-29,SLM,main,era_aware_main_N15,2023_2024_ai_bull,0.1184311714944886,499,False
2023-09-29,DRI,main,era_aware_main_N15,2023_2024_ai_bull,0.1171494488592669,500,False
2023-09-29,CCI,main,era_aware_main_N15,2023_2024_ai_bull,0.11484234811586773,501,False
2023-09-29,D,main,era_aware_main_N15,2023_2024_ai_bull,0.11330428095360165,502,False
2023-09-29,EFX,main,era_aware_main_N15,2023_2024_ai_bull,0.11061266341963598,503,False
2023-09-29,PLD,main,era_aware_main_N15,2023_2024_ai_bull,0.11009997436554733,504,False
2023-09-29,LKQ,main,era_aware_main_N15,2023_2024_ai_bull,0.10907459625736989,505,False
2023-09-29,PSA,main,era_aware_main_N15,2023_2024_ai_bull,0.10856190720328118,506,False
2023-09-29,UDR,main,era_aware_main_N15,2023_2024_ai_bull,0.10535760061522687,507,False
2023-09-29,DKS,main,era_aware_main_N15,2023_2024_ai_bull,0.1021532940271725,508,False
2023-09-29,DV,main,era_aware_main_N15,2023_2024_ai_bull,0.10189694950012818,509,False
2023-09-29,ABT,main,era_aware_main_N15,2023_2024_ai_bull,0.10151243270956167,510,False
2023-09-29,CLX,main,era_aware_main_N15,2023_2024_ai_bull,0.10138426044603949,511,False
2023-09-29,SQM,main,era_aware_main_N15,2023_2024_ai_bull,0.10087157139195078,512,False
2023-09-29,NVST,main,era_aware_main_N15,2023_2024_ai_bull,0.09420661368879774,513,False
2023-09-29,BBY,main,era_aware_main_N15,2023_2024_ai_bull,0.09177134068187644,514,False
2023-09-29,ZBRA,main,era_aware_main_N15,2023_2024_ai_bull,0.09074596257369905,515,False
2023-09-29,O,main,era_aware_main_N15,2023_2024_ai_bull,0.08959241220199951,516,False
2023-09-29,EXR,main,era_aware_main_N15,2023_2024_ai_bull,0.08818251730325556,517,False
2023-09-29,BAX,main,era_aware_main_N15,2023_2024_ai_bull,0.08754165598564467,518,False
2023-09-29,PLNT,main,era_aware_main_N15,2023_2024_ai_bull,0.08715713919507821,519,False
2023-09-29,MKC,main,era_aware_main_N15,2023_2024_ai_bull,0.08690079466803384,520,False
2023-09-29,EVRG,main,era_aware_main_N15,2023_2024_ai_bull,0.08664445014098947,521,False
2023-09-29,OMC,main,era_aware_main_N15,2023_2024_ai_bull,0.08638810561394515,522,False
2023-09-29,CUZ,main,era_aware_main_N15,2023_2024_ai_bull,0.08613176108690082,523,False
2023-09-29,NNN,main,era_aware_main_N15,2023_2024_ai_bull,0.07818508074852601,524,False
2023-09-29,ARE,main,era_aware_main_N15,2023_2024_ai_bull,0.07549346321456034,525,False
2023-09-29,BRKR,main,era_aware_main_N15,2023_2024_ai_bull,0.07498077416047169,526,False
2023-09-29,AMT,main,era_aware_main_N15,2023_2024_ai_bull,0.07203281209946169,527,False
2023-09-29,FE,main,era_aware_main_N15,2023_2024_ai_bull,0.06972571135606258,528,False
2023-09-29,FIVE,main,era_aware_main_N15,2023_2024_ai_bull,0.06690592155857474,529,False
2023-09-29,COO,main,era_aware_main_N15,2023_2024_ai_bull,0.06575237118687514,530,False
2023-09-29,KIM,main,era_aware_main_N15,2023_2024_ai_bull,0.06536785439630864,531,False
2023-09-29,LW,main,era_aware_main_N15,2023_2024_ai_bull,0.060112791591899535,532,False
2023-09-29,AWK,main,era_aware_main_N15,2023_2024_ai_bull,0.05985644706485516,533,False
2023-09-29,GMED,main,era_aware_main_N15,2023_2024_ai_bull,0.056652140476800845,534,False
2023-09-29,EW,main,era_aware_main_N15,2023_2024_ai_bull,0.05626762368623429,535,False
2023-09-29,CUBE,main,era_aware_main_N15,2023_2024_ai_bull,0.05139707767239172,536,False
2023-09-29,PEN,main,era_aware_main_N15,2023_2024_ai_bull,0.049730838246603466,537,False
2023-09-29,ZBH,main,era_aware_main_N15,2023_2024_ai_bull,0.047423737503204305,538,False
2023-09-29,DXCM,main,era_aware_main_N15,2023_2024_ai_bull,0.04627018713150473,539,False
2023-09-29,DG,main,era_aware_main_N15,2023_2024_ai_bull,0.04434760317867215,540,False
2023-09-29,XRAY,main,era_aware_main_N15,2023_2024_ai_bull,0.042553191489361715,541,False
2023-09-29,LVS,main,era_aware_main_N15,2023_2024_ai_bull,0.039733401691873886,542,False
2023-09-29,INSP,main,era_aware_main_N15,2023_2024_ai_bull,0.03883619584721865,543,False
2023-09-29,MAA,main,era_aware_main_N15,2023_2024_ai_bull,0.03114586003588823,544,False
2023-09-29,NEE,main,era_aware_main_N15,2023_2024_ai_bull,0.030761343245321718,545,False
2023-09-29,RMD,main,era_aware_main_N15,2023_2024_ai_bull,0.030633170981799532,546,False
2023-09-29,SJM,main,era_aware_main_N15,2023_2024_ai_bull,0.02166111253524739,547,False
2023-09-29,PODD,main,era_aware_main_N15,2023_2024_ai_bull,0.015252499359138685,548,False
2023-09-29,CWEN,main,era_aware_main_N15,2023_2024_ai_bull,0.0030761343245321792,549,False
2023-09-29,WPC,main,era_aware_main_N15,2023_2024_ai_bull,0.0,550,False
2023-10-31,RBA,main,era_aware_main_N15,2023_2024_ai_bull,1.0,1,True
2023-10-31,AKAM,main,era_aware_main_N15,2023_2024_ai_bull,0.9939378630967418,2,True
2023-10-31,CW,main,era_aware_main_N15,2023_2024_ai_bull,0.9339479666582472,3,True
2023-10-31,MELI,main,era_aware_main_N15,2023_2024_ai_bull,0.9305380146501645,4,True
2023-10-31,CHRD,main,era_aware_main_N15,2023_2024_ai_bull,0.911467542308664,5,True
2023-10-31,MPC,main,era_aware_main_N15,2023_2024_ai_bull,0.858171255367517,6,True
2023-10-31,ANET,main,era_aware_main_N15,2023_2024_ai_bull,0.855266481434706,7,True
2023-10-31,WSM,main,era_aware_main_N15,2023_2024_ai_bull,0.8547613033594343,8,True
2023-10-31,NTNX,main,era_aware_main_N15,2023_2024_ai_bull,0.8513513513513515,9,True
2023-10-31,UEC,main,era_aware_main_N15,2023_2024_ai_bull,0.8360697145743877,10,True
2023-10-31,AMZN,main,era_aware_main_N15,2023_2024_ai_bull,0.834554180348573,11,True
2023-10-31,LNG,main,era_aware_main_N15,2023_2024_ai_bull,0.8334175296792121,12,True
2023-10-31,MSFT,main,era_aware_main_N15,2023_2024_ai_bull,0.8239454407678708,13,True
2023-10-31,CDNS,main,era_aware_main_N15,2023_2024_ai_bull,0.8234402626925993,14,True
2023-10-31,INTC,main,era_aware_main_N15,2023_2024_ai_bull,0.8199040161656986,15,True
2023-10-31,PSN,main,era_aware_main_N15,2023_2024_ai_bull,0.8116948724425361,16,False
2023-10-31,PANW,main,era_aware_main_N15,2023_2024_ai_bull,0.8113159888860824,17,False
2023-10-31,SNPS,main,era_aware_main_N15,2023_2024_ai_bull,0.8105582217731752,18,False
2023-10-31,DTM,main,era_aware_main_N15,2023_2024_ai_bull,0.8100530436979037,19,False
2023-10-31,EQT,main,era_aware_main_N15,2023_2024_ai_bull,0.8092952765849962,20,False
2023-10-31,FCN,main,era_aware_main_N15,2023_2024_ai_bull,0.8086638039909071,21,False
2023-10-31,WTW,main,era_aware_main_N15,2023_2024_ai_bull,0.8048749684263705,22,False
2023-10-31,CB,main,era_aware_main_N15,2023_2024_ai_bull,0.8047486739075527,23,False
2023-10-31,TMUS,main,era_aware_main_N15,2023_2024_ai_bull,0.8041172013134631,24,False
2023-10-31,NOC,main,era_aware_main_N15,2023_2024_ai_bull,0.8000757767112909,25,False
2023-10-31,ALL,main,era_aware_main_N15,2023_2024_ai_bull,0.7969184137408437,26,False
2023-10-31,EG,main,era_aware_main_N15,2023_2024_ai_bull,0.7962869411467544,27,False
2023-10-31,GL,main,era_aware_main_N15,2023_2024_ai_bull,0.7950239959585756,28,False
2023-10-31,J,main,era_aware_main_N15,2023_2024_ai_bull,0.7947714069209397,29,False
2023-10-31,MORN,main,era_aware_main_N15,2023_2024_ai_bull,0.7899722152058601,30,False
2023-10-31,AXON,main,era_aware_main_N15,2023_2024_ai_bull,0.7895933316494064,31,False
2023-10-31,LDOS,main,era_aware_main_N15,2023_2024_ai_bull,0.7869411467542309,32,False
2023-10-31,OXY,main,era_aware_main_N15,2023_2024_ai_bull,0.7863096741601415,33,False
2023-10-31,UNH,main,era_aware_main_N15,2023_2024_ai_bull,0.7845415508966913,34,False
2023-10-31,FANG,main,era_aware_main_N15,2023_2024_ai_bull,0.7837837837837839,35,False
2023-10-31,AIZ,main,era_aware_main_N15,2023_2024_ai_bull,0.7810053043697904,36,False
2023-10-31,NOW,main,era_aware_main_N15,2023_2024_ai_bull,0.7787320030310686,37,False
2023-10-31,MU,main,era_aware_main_N15,2023_2024_ai_bull,0.7782268249557971,38,False
2023-10-31,MTDR,main,era_aware_main_N15,2023_2024_ai_bull,0.7733013387218995,39,False
2023-10-31,PGR,main,era_aware_main_N15,2023_2024_ai_bull,0.773048749684264,40,False
