rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2021-01-29,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23556855922821454,385,False
2021-01-29,CG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23232642732879966,386,False
2021-01-29,JAZZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23169381622647484,387,False
2021-01-29,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23121935789973116,388,False
2021-01-29,PFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23050767040961576,389,False
2021-01-29,ALSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22742369128578216,390,False
2021-01-29,SSB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22671200379566667,391,False
2021-01-29,RPM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22623754546892305,392,False
2021-01-29,SIRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2253677052032264,393,False
2021-01-29,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22481417048869212,394,False
2021-01-29,PSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22244187885497393,395,False
2021-01-29,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21975328167009334,396,False
2021-01-29,CFR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21872528862881546,397,False
2021-01-29,KNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2179345247509094,398,False
2021-01-29,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21548315672940066,399,False
2021-01-29,VST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21342717064684488,400,False
2021-01-29,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21279455954452003,401,False
2021-01-29,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2107385734619643,402,False
2021-01-29,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21018503874743005,403,False
2021-01-29,STT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20947335125731464,404,False
2021-01-29,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20820812905266498,405,False
2021-01-29,FOX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20219832358057885,406,False
2021-01-29,ELAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20117033053930097,407,False
2021-01-29,UDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19998418472244195,408,False
2021-01-29,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19571405978174927,409,False
2021-01-29,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1936580736991935,410,False
2021-01-29,LVS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19176024039221892,411,False
2021-01-29,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18780642100268868,412,False
2021-01-29,FAF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18535505298117982,413,False
2021-01-29,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18314091412304292,414,False
2021-01-29,EIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18235015024513682,415,False
2021-01-29,USB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18068954610153412,416,False
2021-01-29,BRO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17460066424165746,417,False
2021-01-29,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17373082397596082,418,False
2021-01-29,EXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17294006009805477,419,False
2021-01-29,RGLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17270283093468297,420,False
2021-01-29,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16961885181084932,421,False
2021-01-29,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1668511782381781,422,False
2021-01-29,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16613949074806264,423,False
2021-01-29,STAG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16558595603352844,424,False
2021-01-29,EXC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1636881227265539,425,False
2021-01-29,CNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16052506721492965,426,False
2021-01-29,SEIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15633401866202756,427,False
2021-01-29,NFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15593863672307454,428,False
2021-01-29,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15372449786493758,429,False
2021-01-29,RS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15277558121145035,430,False
2021-01-29,BOKF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15230112288470665,431,False
2021-01-29,EG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15135220623121942,432,False
2021-01-29,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15064051874110393,433,False
2021-01-29,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14984975486319788,434,False
2021-01-29,TFC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14811007433180454,435,False
2021-01-29,ADC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14771469239285157,436,False
2021-01-29,FTV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14747746322947972,437,False
2021-01-29,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14597501186145817,438,False
2021-01-29,CW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1442353313300649,439,False
2021-01-29,PB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14407717855448363,440,False
2021-01-29,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1421002688597185,441,False
2021-01-29,BMRN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14123042859402182,442,False
2021-01-29,O,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14004428277716274,443,False
2021-01-29,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.13767199114344458,444,False
2021-01-29,TRU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.13624861616321368,445,False
2021-01-29,SSNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.13482524118298278,446,False
2021-01-29,VICI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.13166218567135857,447,False
2021-01-29,HST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12739206073066586,448,False
2021-01-29,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12399177605566977,449,False
2021-01-29,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12225209552427652,450,False
2021-01-29,FLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1197216511149771,451,False
2021-01-29,WY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11782381780800255,452,False
2021-01-29,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11655859560335285,453,False
2021-01-29,GPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11347461647951924,454,False
2021-01-29,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11165585956033529,455,False
2021-01-29,KRC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11078601929463863,456,False
2021-01-29,ENB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10390637355685595,457,False
2021-01-29,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10129685275976597,458,False
2021-01-29,SRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10105962359639413,459,False
2021-01-29,FE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09852917918709476,460,False
2021-01-29,AEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09291475565396172,461,False
2021-01-29,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09220306816384632,462,False
2021-01-29,HII,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09006800569349993,463,False
2021-01-29,EVRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08730033212082876,464,False
2021-01-29,SRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08635141546734149,465,False
2021-01-29,FNF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0813696030365333,466,False
2021-01-29,LNT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07796931836153724,467,False
2021-01-29,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07749486003479363,468,False
2021-01-29,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06650324213189941,469,False
2021-01-29,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06571247825399337,470,False
2021-01-29,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06563340186620277,471,False
2021-01-29,RNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0619958880278349,472,False
2021-01-29,NLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06136327692551006,473,False
2021-01-29,DOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.05772576308714217,474,False
2021-01-29,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.041436027202277376,475,False
2021-01-29,CUZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0287047287679899,476,False
2021-01-29,HIW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.01447097896568084,477,False
2021-01-29,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.008698402656966631,478,False
2021-01-29,WPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.008223944330223006,479,False
2021-01-29,CNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,7.907638779059782e-05,480,False
2021-01-29,NNN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0,481,False
2021-02-26,ETSY,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2021-02-26,MRNA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9736558311508242,2,True
2021-02-26,MU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.957094438453243,3,True
2021-02-26,PDD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9543983977815436,4,True
2021-02-26,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9444615621629949,5,True
2021-02-26,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9416114620243413,6,True
2021-02-26,WBD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.922354028655061,7,True
2021-02-26,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9143429363734402,8,True
2021-02-26,ZBRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.914188876906486,9,True
2021-02-26,LSCC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9128023417038977,10,True
2021-02-26,ALGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9125712525034664,11,True
2021-02-26,INSP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.912263133569558,12,True
2021-02-26,ENPH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9121861038360808,13,True
2021-02-26,Z,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9060237251579111,14,True
2021-02-26,ZG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9050223386227085,15,True
2021-02-26,LRCX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8993991680788785,16,False
2021-02-26,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.898474811277153,17,False
2021-02-26,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8815282699121861,18,False
2021-02-26,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8775997535048529,19,False
2021-02-26,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.877060545370513,20,False
2021-02-26,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8672007394854415,21,False
2021-02-26,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8655060853489448,22,False
2021-02-26,SAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8647357880141736,23,False
2021-02-26,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8602680634725005,24,False
2021-02-26,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8541056847943307,25,False
2021-02-26,FRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8514096441226313,26,False
2021-02-26,ONTO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8446310275766447,27,False
2021-02-26,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8440918194423047,28,False
2021-02-26,BKNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8424741950392852,29,False
2021-02-26,NTRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8407025111693114,30,False
2021-02-26,BLDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8390848867662919,31,False
2021-02-26,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8376213218302265,32,False
2021-02-26,GS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8376213218302265,33,False
2021-02-26,LPX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8328454783546451,34,False
2021-02-26,AXON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8323832999537821,35,False
2021-02-26,UI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8317670620859653,36,False
2021-02-26,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8303034971498999,37,False
2021-02-26,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8303034971498998,38,False
2021-02-26,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8188260668618087,39,False
2021-02-26,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8132799260514558,40,False
2021-02-26,MPWR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8119704205823448,41,False
2021-02-26,FTNT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8109690340471422,42,False
2021-02-26,FRHC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8103527961793253,43,False
2021-02-26,AMKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8088892312432598,44,False
2021-02-26,KLAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8077337852411032,45,False
2021-02-26,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8058850716376522,46,False
2021-02-26,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.805191804036358,47,False
2021-02-26,NET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8041904175011555,48,False
2021-02-26,TECH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8024187336311815,49,False
2021-02-26,MEDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8021106146972731,50,False
2021-02-26,LAD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8018024957633646,51,False
2021-02-26,TSLA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8009551686951165,52,False
2021-02-26,ALB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7964104144199662,53,False
2021-02-26,SWKS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7960252657525805,54,False
2021-02-26,ENTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7955630873517178,55,False
2021-02-26,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7920967493452472,56,False
2021-02-26,UTHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7910183330765675,57,False
2021-02-26,CRL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7894777384070252,58,False
2021-02-26,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7870898166692343,59,False
2021-02-26,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7858573409336003,60,False
2021-02-26,ODFL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7811585271914959,61,False
2021-02-26,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7800801109228164,62,False
2021-02-26,MOH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7800801109228162,63,False
2021-02-26,PWR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7786165459867509,64,False
2021-02-26,TREX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7784624865197968,65,False
2021-02-26,GOOGL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7776151594515484,66,False
2021-02-26,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7766137729163457,67,False
2021-02-26,NVDA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7762286242489601,68,False
2021-02-26,MS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7740717917116007,69,False
2021-02-26,PANW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7722230781081497,70,False
2021-02-26,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7680634725003852,71,False
2021-02-26,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7652133723617317,72,False
2021-02-26,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7624403019565553,73,False
2021-02-26,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7618240640887384,74,False
2021-02-26,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7607456478200586,75,False
2021-02-26,WSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7585117855492219,76,False
2021-02-26,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7573563395470653,77,False
2021-02-26,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7543521799414574,78,False
2021-02-26,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.751579109536281,79,False
2021-02-26,PTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7511169311354183,80,False
2021-02-26,CTVA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.750962871668464,81,False
2021-02-26,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7477276228624249,82,False
2021-02-26,WAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7444153443229087,83,False
2021-02-26,ZM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7427977199198891,84,False
2021-02-26,MORN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.740871976582961,85,False
2021-02-26,LYV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7405638576490526,86,False
2021-02-26,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7381759359112617,87,False
2021-02-26,MAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7377907872438761,88,False
2021-02-26,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7356339547065167,89,False
2021-02-26,WMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7356339547065167,90,False
2021-02-26,SAIA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7328608843013403,91,False
2021-02-26,EXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7324757356339548,92,False
2021-02-26,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7304729625635495,93,False
2021-02-26,NVST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7295486057618241,94,False
2021-02-26,DOCU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7285472192266215,95,False
2021-02-26,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.727545832691419,96,False
2021-02-26,HALO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7231551378832229,97,False
2021-02-26,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7193036512093669,98,False
2021-02-26,URI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7189955322754583,99,False
2021-02-26,EDU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.718764443075027,100,False
2021-02-26,TYL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7177630565398243,101,False
2021-02-26,BEAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7109074102603606,102,False
2021-02-26,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7107533507934062,103,False
2021-02-26,DAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7071329533199815,104,False
2021-02-26,QRVO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7058234478508706,105,False
2021-02-26,CHDN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7057464181173934,106,False
2021-02-26,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7012786935757204,107,False
2021-02-26,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.701047604375289,108,False
2021-02-26,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6947311662301651,109,False
2021-02-26,TTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6904945308889232,110,False
2021-02-26,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6892620551532892,111,False
2021-02-26,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6874133415498382,112,False
2021-02-26,GLOB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6861038360807272,113,False
2021-02-26,FISV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.684794330611616,114,False
2021-02-26,WAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6827145278077338,115,False
2021-02-26,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6820982899399167,116,False
2021-02-26,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6807887844708057,117,False
2021-02-26,CE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6804806655368973,118,False
2021-02-26,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6794022492682176,119,False
2021-02-26,MCHP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6780927437991064,120,False
2021-02-26,AVY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.677861654598675,121,False
2021-02-26,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6760129409952242,122,False
2021-02-26,NWSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6747804652595902,123,False
2021-02-26,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6747804652595901,124,False
2021-02-26,CBRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6743182868587275,125,False
2021-02-26,TMO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6730858111230935,126,False
2021-02-26,TXRH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6700816515174858,127,False
2021-02-26,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6699275920505315,128,False
2021-02-26,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6694654136496688,129,False
2021-02-26,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6666153135110153,130,False
2021-02-26,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.665767986442767,131,False
2021-02-26,AVTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6645355107071329,132,False
2021-02-26,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6630719457710677,133,False
2021-02-26,NKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6597596672315514,134,False
2021-02-26,JEF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6596826374980742,136,False
2021-02-26,RUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6596826374980742,135,False
2021-02-26,JBHT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6596056077645973,137,False
2021-02-26,HPQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.657602834694192,138,False
2021-02-26,AXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6572947157602834,139,False
2021-02-26,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6571406562933294,140,False
2021-02-26,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6559852102911724,141,False
2021-02-26,BAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6545986750885842,142,False
2021-02-26,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6512093668155908,143,False
2021-02-26,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6511323370821137,144,False
2021-02-26,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6496687721460485,145,False
2021-02-26,LFUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6492836234786628,146,False
2021-02-26,JBL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6484362964104144,147,False
2021-02-26,TEAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6465875828069635,148,False
2021-02-26,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6415036203974734,149,False
2021-02-26,DT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6411184717300878,150,False
2021-02-26,RJF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6400400554614081,151,False
2021-02-26,MKSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6398089662609767,152,False
2021-02-26,COF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6383454013249115,153,False
2021-02-26,LVS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6378832229240486,154,False
2021-02-26,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6343398551841011,155,False
2021-02-26,COO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6332614389154214,156,False
2021-02-26,JAZZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6328762902480357,157,False
2021-02-26,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6317978739793562,158,False
2021-02-26,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6309505469111077,159,False
2021-02-26,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6308735171776306,160,False
2021-02-26,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.630488368510245,161,False
2021-02-26,INTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6300261901093822,162,False
2021-02-26,SSD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6284085657063628,163,False
2021-02-26,APPF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6270990602372516,164,False
2021-02-26,ITT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6270220305037745,165,False
2021-02-26,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.624865197966415,166,False
2021-02-26,FIVE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6216299491603761,167,False
2021-02-26,BX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.619781235556925,168,False
2021-02-26,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6193960868895395,169,False
2021-02-26,C,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6175473732860884,170,False
2021-02-26,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6170081651517486,171,False
2021-02-26,NTES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6136188568787552,172,False
2021-02-26,ESTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6129255892774611,173,False
2021-02-26,LOPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6123863811431213,174,False
2021-02-26,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6113849946079185,175,False
2021-02-26,AMP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6113079648744415,176,False
