rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2024-05-31,UAL,main,era_aware_main_N15,2023_2024_ai_bull,0.7017688679245282,89,False
2024-05-31,EXC,main,era_aware_main_N15,2023_2024_ai_bull,0.6968160377358489,90,False
2024-05-31,FLEX,main,era_aware_main_N15,2023_2024_ai_bull,0.696698113207547,91,False
2024-05-31,DTE,main,era_aware_main_N15,2023_2024_ai_bull,0.6950471698113206,92,False
2024-05-31,CHDN,main,era_aware_main_N15,2023_2024_ai_bull,0.6919811320754716,93,False
2024-05-31,MSI,main,era_aware_main_N15,2023_2024_ai_bull,0.6877358490566037,94,False
2024-05-31,TMUS,main,era_aware_main_N15,2023_2024_ai_bull,0.6872641509433962,95,False
2024-05-31,CRS,main,era_aware_main_N15,2023_2024_ai_bull,0.6854952830188679,96,False
2024-05-31,HPQ,main,era_aware_main_N15,2023_2024_ai_bull,0.6845518867924527,97,False
2024-05-31,AM,main,era_aware_main_N15,2023_2024_ai_bull,0.6839622641509432,98,False
2024-05-31,CB,main,era_aware_main_N15,2023_2024_ai_bull,0.6823113207547169,99,False
2024-05-31,GEN,main,era_aware_main_N15,2023_2024_ai_bull,0.6811320754716981,100,False
2024-05-31,TJX,main,era_aware_main_N15,2023_2024_ai_bull,0.6777122641509433,101,False
2024-05-31,NDAQ,main,era_aware_main_N15,2023_2024_ai_bull,0.6720518867924529,102,False
2024-05-31,TECH,main,era_aware_main_N15,2023_2024_ai_bull,0.6712264150943393,103,False
2024-05-31,EHC,main,era_aware_main_N15,2023_2024_ai_bull,0.67063679245283,104,False
2024-05-31,MTSI,main,era_aware_main_N15,2023_2024_ai_bull,0.6688679245283019,105,False
2024-05-31,HLI,main,era_aware_main_N15,2023_2024_ai_bull,0.6688679245283017,106,False
2024-05-31,DKS,main,era_aware_main_N15,2023_2024_ai_bull,0.6667452830188679,107,False
2024-05-31,UDR,main,era_aware_main_N15,2023_2024_ai_bull,0.6652122641509433,108,False
2024-05-31,ADC,main,era_aware_main_N15,2023_2024_ai_bull,0.6648584905660376,109,False
2024-05-31,CINF,main,era_aware_main_N15,2023_2024_ai_bull,0.6629716981132074,110,False
2024-05-31,DVA,main,era_aware_main_N15,2023_2024_ai_bull,0.6583726415094339,111,False
2024-05-31,CLH,main,era_aware_main_N15,2023_2024_ai_bull,0.6580188679245281,112,False
2024-05-31,DGX,main,era_aware_main_N15,2023_2024_ai_bull,0.6550707547169811,113,False
2024-05-31,INSM,main,era_aware_main_N15,2023_2024_ai_bull,0.6550707547169811,114,False
2024-05-31,SLM,main,era_aware_main_N15,2023_2024_ai_bull,0.6547169811320753,115,False
2024-05-31,AVT,main,era_aware_main_N15,2023_2024_ai_bull,0.649056603773585,116,False
2024-05-31,DAL,main,era_aware_main_N15,2023_2024_ai_bull,0.6490566037735848,117,False
2024-05-31,VRT,main,era_aware_main_N15,2023_2024_ai_bull,0.6476415094339621,118,False
2024-05-31,VRSK,main,era_aware_main_N15,2023_2024_ai_bull,0.645754716981132,119,False
2024-05-31,FOX,main,era_aware_main_N15,2023_2024_ai_bull,0.6441037735849057,120,False
2024-05-31,FTAI,main,era_aware_main_N15,2023_2024_ai_bull,0.6431603773584903,121,False
2024-05-31,WFRD,main,era_aware_main_N15,2023_2024_ai_bull,0.6430424528301887,122,False
2024-05-31,FCN,main,era_aware_main_N15,2023_2024_ai_bull,0.6429245283018866,123,False
2024-05-31,GPK,main,era_aware_main_N15,2023_2024_ai_bull,0.6426886792452828,124,False
2024-05-31,SLGN,main,era_aware_main_N15,2023_2024_ai_bull,0.6422169811320754,125,False
2024-05-31,HCA,main,era_aware_main_N15,2023_2024_ai_bull,0.6419811320754717,126,False
2024-05-31,FOXA,main,era_aware_main_N15,2023_2024_ai_bull,0.6397405660377357,127,False
2024-05-31,AVY,main,era_aware_main_N15,2023_2024_ai_bull,0.6390330188679244,128,False
2024-05-31,CCK,main,era_aware_main_N15,2023_2024_ai_bull,0.6387971698113205,129,False
2024-05-31,CNM,main,era_aware_main_N15,2023_2024_ai_bull,0.6380896226415094,130,False
2024-05-31,KLAC,main,era_aware_main_N15,2023_2024_ai_bull,0.636320754716981,131,False
2024-05-31,TTD,main,era_aware_main_N15,2023_2024_ai_bull,0.6357311320754716,132,False
2024-05-31,AWK,main,era_aware_main_N15,2023_2024_ai_bull,0.6260613207547169,133,False
2024-05-31,ALLY,main,era_aware_main_N15,2023_2024_ai_bull,0.625825471698113,134,False
2024-05-31,ST,main,era_aware_main_N15,2023_2024_ai_bull,0.6244103773584904,135,False
2024-05-31,RMD,main,era_aware_main_N15,2023_2024_ai_bull,0.6238207547169811,136,False
2024-05-31,ZTO,main,era_aware_main_N15,2023_2024_ai_bull,0.6226415094339622,137,False
2024-05-31,EEFT,main,era_aware_main_N15,2023_2024_ai_bull,0.6218160377358489,138,False
2024-05-31,CFG,main,era_aware_main_N15,2023_2024_ai_bull,0.6207547169811318,139,False
2024-05-31,AMAT,main,era_aware_main_N15,2023_2024_ai_bull,0.6194575471698113,140,False
2024-05-31,APO,main,era_aware_main_N15,2023_2024_ai_bull,0.6191037735849055,141,False
2024-05-31,GTES,main,era_aware_main_N15,2023_2024_ai_bull,0.6185141509433961,142,False
2024-05-31,ANET,main,era_aware_main_N15,2023_2024_ai_bull,0.6183962264150943,143,False
2024-05-31,COST,main,era_aware_main_N15,2023_2024_ai_bull,0.6174528301886791,144,False
2024-05-31,CTAS,main,era_aware_main_N15,2023_2024_ai_bull,0.6163915094339621,145,False
2024-05-31,CASY,main,era_aware_main_N15,2023_2024_ai_bull,0.6162735849056601,146,False
2024-05-31,BRO,main,era_aware_main_N15,2023_2024_ai_bull,0.6161556603773585,147,False
2024-05-31,TXRH,main,era_aware_main_N15,2023_2024_ai_bull,0.6136792452830189,148,False
2024-05-31,EQH,main,era_aware_main_N15,2023_2024_ai_bull,0.6126179245283019,149,False
2024-05-31,ATI,main,era_aware_main_N15,2023_2024_ai_bull,0.612382075471698,150,False
2024-05-31,SYF,main,era_aware_main_N15,2023_2024_ai_bull,0.6120283018867924,151,False
2024-05-31,COF,main,era_aware_main_N15,2023_2024_ai_bull,0.6116745283018866,152,False
2024-05-31,IFF,main,era_aware_main_N15,2023_2024_ai_bull,0.611320754716981,153,False
2024-05-31,AMP,main,era_aware_main_N15,2023_2024_ai_bull,0.6103773584905658,154,False
2024-05-31,KKR,main,era_aware_main_N15,2023_2024_ai_bull,0.6100235849056603,155,False
2024-05-31,AMZN,main,era_aware_main_N15,2023_2024_ai_bull,0.6097877358490565,156,False
2024-05-31,OLED,main,era_aware_main_N15,2023_2024_ai_bull,0.6089622641509433,157,False
2024-05-31,DVN,main,era_aware_main_N15,2023_2024_ai_bull,0.607075471698113,158,False
2024-05-31,ORCL,main,era_aware_main_N15,2023_2024_ai_bull,0.6008254716981132,159,False
2024-05-31,CR,main,era_aware_main_N15,2023_2024_ai_bull,0.6002358490566037,160,False
2024-05-31,HLNE,main,era_aware_main_N15,2023_2024_ai_bull,0.6002358490566037,161,False
2024-05-31,HDB,main,era_aware_main_N15,2023_2024_ai_bull,0.5995283018867923,162,False
2024-05-31,ARMK,main,era_aware_main_N15,2023_2024_ai_bull,0.5992924528301886,164,False
2024-05-31,AVB,main,era_aware_main_N15,2023_2024_ai_bull,0.5992924528301886,163,False
2024-05-31,AXTA,main,era_aware_main_N15,2023_2024_ai_bull,0.5974056603773583,166,False
2024-05-31,BBY,main,era_aware_main_N15,2023_2024_ai_bull,0.5974056603773583,165,False
2024-05-31,ETN,main,era_aware_main_N15,2023_2024_ai_bull,0.5965801886792451,167,False
2024-05-31,XEL,main,era_aware_main_N15,2023_2024_ai_bull,0.5951650943396225,168,False
2024-05-31,AVGO,main,era_aware_main_N15,2023_2024_ai_bull,0.5923349056603772,169,False
2024-05-31,ATO,main,era_aware_main_N15,2023_2024_ai_bull,0.5895047169811319,170,False
2024-05-31,ALL,main,era_aware_main_N15,2023_2024_ai_bull,0.5885613207547169,171,False
2024-05-31,XOM,main,era_aware_main_N15,2023_2024_ai_bull,0.5880896226415092,172,False
2024-05-31,CHRW,main,era_aware_main_N15,2023_2024_ai_bull,0.5859669811320755,173,False
2024-05-31,GTLS,main,era_aware_main_N15,2023_2024_ai_bull,0.5852594339622641,174,False
2024-05-31,MCK,main,era_aware_main_N15,2023_2024_ai_bull,0.5849056603773585,175,False
2024-05-31,SRPT,main,era_aware_main_N15,2023_2024_ai_bull,0.5813679245283017,176,False
2024-05-31,ELV,main,era_aware_main_N15,2023_2024_ai_bull,0.5812499999999998,177,False
2024-05-31,DPZ,main,era_aware_main_N15,2023_2024_ai_bull,0.5787735849056603,178,False
2024-05-31,SPGI,main,era_aware_main_N15,2023_2024_ai_bull,0.5784198113207547,179,False
2024-05-31,SON,main,era_aware_main_N15,2023_2024_ai_bull,0.5780660377358491,180,False
2024-05-31,MET,main,era_aware_main_N15,2023_2024_ai_bull,0.5774764150943396,181,False
2024-05-31,CVX,main,era_aware_main_N15,2023_2024_ai_bull,0.5761792452830189,182,False
2024-05-31,WEC,main,era_aware_main_N15,2023_2024_ai_bull,0.5737028301886793,183,False
2024-05-31,RL,main,era_aware_main_N15,2023_2024_ai_bull,0.5720518867924528,184,False
2024-05-31,AN,main,era_aware_main_N15,2023_2024_ai_bull,0.5705188679245283,185,False
2024-05-31,ONTO,main,era_aware_main_N15,2023_2024_ai_bull,0.5700471698113206,186,False
2024-05-31,EG,main,era_aware_main_N15,2023_2024_ai_bull,0.5678066037735848,187,False
2024-05-31,LOPE,main,era_aware_main_N15,2023_2024_ai_bull,0.5673349056603774,188,False
2024-05-31,AEE,main,era_aware_main_N15,2023_2024_ai_bull,0.5653301886792452,189,False
2024-05-31,BLD,main,era_aware_main_N15,2023_2024_ai_bull,0.5646226415094339,190,False
2024-05-31,BPOP,main,era_aware_main_N15,2023_2024_ai_bull,0.5589622641509434,191,False
2024-05-31,VTR,main,era_aware_main_N15,2023_2024_ai_bull,0.5537735849056603,192,False
2024-05-31,DOC,main,era_aware_main_N15,2023_2024_ai_bull,0.5533018867924526,193,False
2024-05-31,FITB,main,era_aware_main_N15,2023_2024_ai_bull,0.5523584905660376,194,False
2024-05-31,PNC,main,era_aware_main_N15,2023_2024_ai_bull,0.5508254716981131,195,False
2024-05-31,CACI,main,era_aware_main_N15,2023_2024_ai_bull,0.5505896226415093,196,False
2024-05-31,LNG,main,era_aware_main_N15,2023_2024_ai_bull,0.5502358490566036,197,False
2024-05-31,USFD,main,era_aware_main_N15,2023_2024_ai_bull,0.5463443396226414,198,False
2024-05-31,SFM,main,era_aware_main_N15,2023_2024_ai_bull,0.5435141509433963,199,False
2024-05-31,UNH,main,era_aware_main_N15,2023_2024_ai_bull,0.5432783018867924,200,False
2024-05-31,P,main,era_aware_main_N15,2023_2024_ai_bull,0.5415094339622639,201,False
2024-05-31,HBAN,main,era_aware_main_N15,2023_2024_ai_bull,0.5382075471698113,202,False
2024-05-31,AMKR,main,era_aware_main_N15,2023_2024_ai_bull,0.5341981132075472,203,False
2024-05-31,MA,main,era_aware_main_N15,2023_2024_ai_bull,0.5319575471698113,204,False
2024-05-31,AMGN,main,era_aware_main_N15,2023_2024_ai_bull,0.531132075471698,205,False
2024-05-31,ITT,main,era_aware_main_N15,2023_2024_ai_bull,0.5294811320754715,206,False
2024-05-31,MSFT,main,era_aware_main_N15,2023_2024_ai_bull,0.5287735849056604,207,False
2024-05-31,AJG,main,era_aware_main_N15,2023_2024_ai_bull,0.5284198113207546,208,False
2024-05-31,MTD,main,era_aware_main_N15,2023_2024_ai_bull,0.5274764150943396,209,False
2024-05-31,PG,main,era_aware_main_N15,2023_2024_ai_bull,0.5262971698113206,210,False
2024-05-31,BG,main,era_aware_main_N15,2023_2024_ai_bull,0.525943396226415,211,False
2024-05-31,TXT,main,era_aware_main_N15,2023_2024_ai_bull,0.524882075471698,212,False
2024-05-31,T,main,era_aware_main_N15,2023_2024_ai_bull,0.523820754716981,213,False
2024-05-31,FHN,main,era_aware_main_N15,2023_2024_ai_bull,0.5233490566037735,214,False
2024-05-31,ADT,main,era_aware_main_N15,2023_2024_ai_bull,0.5228773584905659,215,False
2024-05-31,RVTY,main,era_aware_main_N15,2023_2024_ai_bull,0.5219339622641508,216,False
2024-05-31,NOC,main,era_aware_main_N15,2023_2024_ai_bull,0.521816037735849,217,False
2024-05-31,BWA,main,era_aware_main_N15,2023_2024_ai_bull,0.5150943396226414,218,False
2024-05-31,WM,main,era_aware_main_N15,2023_2024_ai_bull,0.5141509433962262,219,False
2024-05-31,NBIX,main,era_aware_main_N15,2023_2024_ai_bull,0.5103773584905659,220,False
2024-05-31,LSCC,main,era_aware_main_N15,2023_2024_ai_bull,0.5095518867924528,221,False
2024-05-31,HON,main,era_aware_main_N15,2023_2024_ai_bull,0.5089622641509433,222,False
2024-05-31,OKE,main,era_aware_main_N15,2023_2024_ai_bull,0.5079009433962263,223,False
2024-05-31,EVR,main,era_aware_main_N15,2023_2024_ai_bull,0.5043632075471697,224,False
2024-05-31,SCHW,main,era_aware_main_N15,2023_2024_ai_bull,0.5028301886792452,225,False
2024-05-31,ADM,main,era_aware_main_N15,2023_2024_ai_bull,0.5028301886792451,226,False
2024-05-31,MRVL,main,era_aware_main_N15,2023_2024_ai_bull,0.5021226415094339,227,False
2024-05-31,ENB,main,era_aware_main_N15,2023_2024_ai_bull,0.49823113207547154,228,False
2024-05-31,TFC,main,era_aware_main_N15,2023_2024_ai_bull,0.49316037735849055,229,False
2024-05-31,TYL,main,era_aware_main_N15,2023_2024_ai_bull,0.49257075471698103,230,False
2024-05-31,WAB,main,era_aware_main_N15,2023_2024_ai_bull,0.4916273584905659,231,False
2024-05-31,ROST,main,era_aware_main_N15,2023_2024_ai_bull,0.4887971698113207,232,False
2024-05-31,ALGM,main,era_aware_main_N15,2023_2024_ai_bull,0.4883254716981131,233,False
2024-05-31,ROL,main,era_aware_main_N15,2023_2024_ai_bull,0.486320754716981,234,False
2024-05-31,ZTS,main,era_aware_main_N15,2023_2024_ai_bull,0.48584905660377353,235,False
2024-05-31,OMC,main,era_aware_main_N15,2023_2024_ai_bull,0.4838443396226414,236,False
2024-05-31,J,main,era_aware_main_N15,2023_2024_ai_bull,0.48207547169811304,237,False
2024-05-31,ACLS,main,era_aware_main_N15,2023_2024_ai_bull,0.4816037735849056,239,False
2024-05-31,MRSH,main,era_aware_main_N15,2023_2024_ai_bull,0.4816037735849056,238,False
2024-05-31,NXT,main,era_aware_main_N15,2023_2024_ai_bull,0.47936320754716977,240,False
2024-05-31,HUBB,main,era_aware_main_N15,2023_2024_ai_bull,0.4785377358490565,241,False
2024-05-31,HIG,main,era_aware_main_N15,2023_2024_ai_bull,0.47771226415094326,242,False
2024-05-31,AWI,main,era_aware_main_N15,2023_2024_ai_bull,0.47535377358490555,243,False
2024-05-31,ACM,main,era_aware_main_N15,2023_2024_ai_bull,0.474764150943396,244,False
2024-05-31,AGCO,main,era_aware_main_N15,2023_2024_ai_bull,0.4714622641509434,245,False
2024-05-31,TGT,main,era_aware_main_N15,2023_2024_ai_bull,0.47087264150943386,246,False
2024-05-31,DHR,main,era_aware_main_N15,2023_2024_ai_bull,0.4701650943396225,247,False
2024-05-31,MTG,main,era_aware_main_N15,2023_2024_ai_bull,0.4681603773584906,248,False
2024-05-31,ALNY,main,era_aware_main_N15,2023_2024_ai_bull,0.4643867924528301,249,False
2024-05-31,HPE,main,era_aware_main_N15,2023_2024_ai_bull,0.4640330188679245,250,False
2024-05-31,RNR,main,era_aware_main_N15,2023_2024_ai_bull,0.4632075471698113,251,False
2024-05-31,TRU,main,era_aware_main_N15,2023_2024_ai_bull,0.4627358490566036,252,False
2024-05-31,ON,main,era_aware_main_N15,2023_2024_ai_bull,0.4549528301886791,253,False
2024-05-31,WTW,main,era_aware_main_N15,2023_2024_ai_bull,0.4537735849056603,254,False
2024-05-31,UEC,main,era_aware_main_N15,2023_2024_ai_bull,0.45306603773584886,255,False
2024-05-31,ECL,main,era_aware_main_N15,2023_2024_ai_bull,0.4528301886792451,256,False
2024-05-31,MLM,main,era_aware_main_N15,2023_2024_ai_bull,0.4522405660377358,257,False
2024-05-31,RJF,main,era_aware_main_N15,2023_2024_ai_bull,0.45176886792452814,258,False
2024-05-31,IRDM,main,era_aware_main_N15,2023_2024_ai_bull,0.4516509433962263,259,False
2024-05-31,PB,main,era_aware_main_N15,2023_2024_ai_bull,0.4515330188679244,260,False
2024-05-31,TTWO,main,era_aware_main_N15,2023_2024_ai_bull,0.4512971698113207,261,False
2024-05-31,AMD,main,era_aware_main_N15,2023_2024_ai_bull,0.4498820754716981,262,False
2024-05-31,CPAY,main,era_aware_main_N15,2023_2024_ai_bull,0.4495283018867925,263,False
2024-05-31,RYAN,main,era_aware_main_N15,2023_2024_ai_bull,0.4488207547169809,264,False
2024-05-31,RPRX,main,era_aware_main_N15,2023_2024_ai_bull,0.4471698113207546,265,False
2024-05-31,STT,main,era_aware_main_N15,2023_2024_ai_bull,0.4470518867924527,266,False
2024-05-31,QGEN,main,era_aware_main_N15,2023_2024_ai_bull,0.44599056603773596,267,False
2024-05-31,FND,main,era_aware_main_N15,2023_2024_ai_bull,0.4459905660377358,268,False
2024-05-31,COR,main,era_aware_main_N15,2023_2024_ai_bull,0.4458726415094339,269,False
2024-05-31,PANW,main,era_aware_main_N15,2023_2024_ai_bull,0.4449292452830188,270,False
2024-05-31,EA,main,era_aware_main_N15,2023_2024_ai_bull,0.4430424528301887,271,False
2024-05-31,APTV,main,era_aware_main_N15,2023_2024_ai_bull,0.4404481132075471,272,False
2024-05-31,ZION,main,era_aware_main_N15,2023_2024_ai_bull,0.4397405660377357,273,False
2024-05-31,NKE,main,era_aware_main_N15,2023_2024_ai_bull,0.4387971698113206,274,False
2024-05-31,EQR,main,era_aware_main_N15,2023_2024_ai_bull,0.4385613207547169,275,False
2024-05-31,RSG,main,era_aware_main_N15,2023_2024_ai_bull,0.4378537735849055,276,False
2024-05-31,JLL,main,era_aware_main_N15,2023_2024_ai_bull,0.433372641509434,277,False
2024-05-31,CPRT,main,era_aware_main_N15,2023_2024_ai_bull,0.43148584905660375,278,False
2024-05-31,LDOS,main,era_aware_main_N15,2023_2024_ai_bull,0.4313679245283019,279,False
2024-05-31,EXEL,main,era_aware_main_N15,2023_2024_ai_bull,0.43124999999999986,280,False
2024-05-31,STLD,main,era_aware_main_N15,2023_2024_ai_bull,0.43113207547169796,281,False
2024-05-31,TRV,main,era_aware_main_N15,2023_2024_ai_bull,0.4306603773584905,282,False
2024-05-31,DINO,main,era_aware_main_N15,2023_2024_ai_bull,0.43030660377358476,283,False
2024-05-31,MOS,main,era_aware_main_N15,2023_2024_ai_bull,0.4297169811320754,284,False
2024-05-31,COLB,main,era_aware_main_N15,2023_2024_ai_bull,0.4287735849056603,285,False
2024-05-31,EMR,main,era_aware_main_N15,2023_2024_ai_bull,0.42771226415094327,286,False
2024-05-31,NTAP,main,era_aware_main_N15,2023_2024_ai_bull,0.4268867924528301,287,False
2024-05-31,WTM,main,era_aware_main_N15,2023_2024_ai_bull,0.4244103773584905,288,False
2024-05-31,ENTG,main,era_aware_main_N15,2023_2024_ai_bull,0.4211084905660377,289,False
2024-05-31,AKAM,main,era_aware_main_N15,2023_2024_ai_bull,0.42075471698113204,290,False
2024-05-31,WING,main,era_aware_main_N15,2023_2024_ai_bull,0.4201650943396225,291,False
2024-05-31,AXON,main,era_aware_main_N15,2023_2024_ai_bull,0.4192216981132076,292,False
2024-05-31,PR,main,era_aware_main_N15,2023_2024_ai_bull,0.41792452830188664,293,False
2024-05-31,RS,main,era_aware_main_N15,2023_2024_ai_bull,0.4167452830188678,294,False
2024-05-31,PEP,main,era_aware_main_N15,2023_2024_ai_bull,0.41615566037735846,295,False
2024-05-31,SEIC,main,era_aware_main_N15,2023_2024_ai_bull,0.41285377358490566,296,False
2024-05-31,TPR,main,era_aware_main_N15,2023_2024_ai_bull,0.41285377358490566,297,False
2024-05-31,HUM,main,era_aware_main_N15,2023_2024_ai_bull,0.41238207547169803,298,False
2024-05-31,MPWR,main,era_aware_main_N15,2023_2024_ai_bull,0.4108490566037736,299,False
2024-05-31,NWSA,main,era_aware_main_N15,2023_2024_ai_bull,0.41014150943396216,300,False
2024-05-31,PFG,main,era_aware_main_N15,2023_2024_ai_bull,0.40955188679245264,301,False
2024-05-31,R,main,era_aware_main_N15,2023_2024_ai_bull,0.4094339622641508,302,False
2024-05-31,MAS,main,era_aware_main_N15,2023_2024_ai_bull,0.40731132075471693,303,False
2024-05-31,KEY,main,era_aware_main_N15,2023_2024_ai_bull,0.4067216981132075,304,False
2024-05-31,AIT,main,era_aware_main_N15,2023_2024_ai_bull,0.4037735849056603,305,False
2024-05-31,HUN,main,era_aware_main_N15,2023_2024_ai_bull,0.40224056603773584,306,False
2024-05-31,MKC,main,era_aware_main_N15,2023_2024_ai_bull,0.40188679245283015,307,False
2024-05-31,LRCX,main,era_aware_main_N15,2023_2024_ai_bull,0.39846698113207535,308,False
2024-05-31,CHH,main,era_aware_main_N15,2023_2024_ai_bull,0.3972877358490566,309,False
2024-05-31,PHM,main,era_aware_main_N15,2023_2024_ai_bull,0.39516509433962255,310,False
2024-05-31,FISV,main,era_aware_main_N15,2023_2024_ai_bull,0.3942216981132075,311,False
2024-05-31,PPC,main,era_aware_main_N15,2023_2024_ai_bull,0.3920990566037734,312,False
2024-05-31,VNT,main,era_aware_main_N15,2023_2024_ai_bull,0.3913915094339622,313,False
2024-05-31,IR,main,era_aware_main_N15,2023_2024_ai_bull,0.3902122641509433,314,False
2024-05-31,TDY,main,era_aware_main_N15,2023_2024_ai_bull,0.38950471698113204,315,False
2024-05-31,EXPD,main,era_aware_main_N15,2023_2024_ai_bull,0.38738207547169806,316,False
2024-05-31,SMCI,main,era_aware_main_N15,2023_2024_ai_bull,0.3870283018867923,317,False
2024-05-31,SWKS,main,era_aware_main_N15,2023_2024_ai_bull,0.3859669811320754,318,False
2024-05-31,EXP,main,era_aware_main_N15,2023_2024_ai_bull,0.38537735849056604,319,False
2024-05-31,SCI,main,era_aware_main_N15,2023_2024_ai_bull,0.3849056603773584,320,False
2024-05-31,BX,main,era_aware_main_N15,2023_2024_ai_bull,0.38431603773584894,321,False
2024-05-31,EWBC,main,era_aware_main_N15,2023_2024_ai_bull,0.3819575471698113,322,False
2024-05-31,FLO,main,era_aware_main_N15,2023_2024_ai_bull,0.377122641509434,323,False
2024-05-31,ARES,main,era_aware_main_N15,2023_2024_ai_bull,0.3768867924528301,324,False
2024-05-31,BHF,main,era_aware_main_N15,2023_2024_ai_bull,0.37653301886792445,325,False
2024-05-31,EW,main,era_aware_main_N15,2023_2024_ai_bull,0.3758254716981131,326,False
2024-05-31,INVH,main,era_aware_main_N15,2023_2024_ai_bull,0.37334905660377354,327,False
2024-05-31,ESI,main,era_aware_main_N15,2023_2024_ai_bull,0.37287735849056597,328,False
2024-05-31,ISRG,main,era_aware_main_N15,2023_2024_ai_bull,0.3726415094339621,329,False
2024-05-31,AYI,main,era_aware_main_N15,2023_2024_ai_bull,0.37158018867924525,330,False
2024-05-31,LVS,main,era_aware_main_N15,2023_2024_ai_bull,0.3673349056603773,331,False
2024-05-31,BMRN,main,era_aware_main_N15,2023_2024_ai_bull,0.36721698113207546,332,False
2024-05-31,KHC,main,era_aware_main_N15,2023_2024_ai_bull,0.36615566037735836,333,False
2024-05-31,CRH,main,era_aware_main_N15,2023_2024_ai_bull,0.3616745283018867,334,False
2024-05-31,VZ,main,era_aware_main_N15,2023_2024_ai_bull,0.3612028301886792,335,False
2024-05-31,COO,main,era_aware_main_N15,2023_2024_ai_bull,0.359198113207547,336,False
2024-05-31,CUBE,main,era_aware_main_N15,2023_2024_ai_bull,0.3579009433962263,337,False
2024-05-31,OLN,main,era_aware_main_N15,2023_2024_ai_bull,0.3569575471698112,338,False
2024-05-31,GXO,main,era_aware_main_N15,2023_2024_ai_bull,0.3566037735849056,339,False
2024-05-31,ESAB,main,era_aware_main_N15,2023_2024_ai_bull,0.3551886792452829,340,False
2024-05-31,ICE,main,era_aware_main_N15,2023_2024_ai_bull,0.3550707547169811,341,False
2024-05-31,O,main,era_aware_main_N15,2023_2024_ai_bull,0.3549528301886792,342,False
2024-05-31,DLTR,main,era_aware_main_N15,2023_2024_ai_bull,0.35330188679245267,343,False
2024-05-31,SHW,main,era_aware_main_N15,2023_2024_ai_bull,0.34811320754716973,344,False
2024-05-31,OMF,main,era_aware_main_N15,2023_2024_ai_bull,0.3474056603773584,345,False
2024-05-31,BIIB,main,era_aware_main_N15,2023_2024_ai_bull,0.346816037735849,346,False
2024-05-31,HII,main,era_aware_main_N15,2023_2024_ai_bull,0.3462264150943396,347,False
2024-05-31,AIZ,main,era_aware_main_N15,2023_2024_ai_bull,0.34257075471698106,349,False
2024-05-31,SAIC,main,era_aware_main_N15,2023_2024_ai_bull,0.34257075471698106,348,False
2024-05-31,KVUE,main,era_aware_main_N15,2023_2024_ai_bull,0.3417452830188678,350,False
2024-05-31,TOL,main,era_aware_main_N15,2023_2024_ai_bull,0.3404481132075471,351,False
2024-05-31,CSX,main,era_aware_main_N15,2023_2024_ai_bull,0.33997641509433957,352,False
2024-05-31,POST,main,era_aware_main_N15,2023_2024_ai_bull,0.33856132075471695,353,False
2024-05-31,WEN,main,era_aware_main_N15,2023_2024_ai_bull,0.33856132075471695,354,False
2024-05-31,TREX,main,era_aware_main_N15,2023_2024_ai_bull,0.338443396226415,355,False
2024-05-31,NNN,main,era_aware_main_N15,2023_2024_ai_bull,0.3360849056603773,356,False
2024-05-31,AMT,main,era_aware_main_N15,2023_2024_ai_bull,0.33596698113207546,357,False
2024-05-31,PODD,main,era_aware_main_N15,2023_2024_ai_bull,0.33525943396226404,358,False
2024-05-31,VKTX,main,era_aware_main_N15,2023_2024_ai_bull,0.3351415094339622,359,False
2024-05-31,ALLE,main,era_aware_main_N15,2023_2024_ai_bull,0.33466981132075463,360,False
2024-05-31,USB,main,era_aware_main_N15,2023_2024_ai_bull,0.33360849056603764,361,False
2024-05-31,VMC,main,era_aware_main_N15,2023_2024_ai_bull,0.3320754716981131,362,False
2024-05-31,RPM,main,era_aware_main_N15,2023_2024_ai_bull,0.3293632075471697,363,False
2024-05-31,CE,main,era_aware_main_N15,2023_2024_ai_bull,0.3260613207547169,365,False
2024-05-31,TMO,main,era_aware_main_N15,2023_2024_ai_bull,0.3260613207547169,364,False
2024-05-31,DXCM,main,era_aware_main_N15,2023_2024_ai_bull,0.32523584905660374,366,False
2024-05-31,JAZZ,main,era_aware_main_N15,2023_2024_ai_bull,0.3226415094339621,367,False
2024-05-31,PFGC,main,era_aware_main_N15,2023_2024_ai_bull,0.3208726415094339,368,False
2024-05-31,BLDR,main,era_aware_main_N15,2023_2024_ai_bull,0.32016509433962254,369,False
2024-05-31,MORN,main,era_aware_main_N15,2023_2024_ai_bull,0.31945754716981123,371,False
2024-05-31,SBAC,main,era_aware_main_N15,2023_2024_ai_bull,0.31945754716981123,370,False
2024-05-31,WHR,main,era_aware_main_N15,2023_2024_ai_bull,0.31910377358490566,372,False
2024-05-31,CP,main,era_aware_main_N15,2023_2024_ai_bull,0.3186320754716981,373,False
2024-05-31,CBOE,main,era_aware_main_N15,2023_2024_ai_bull,0.31686320754716973,374,False
2024-05-31,MTDR,main,era_aware_main_N15,2023_2024_ai_bull,0.31674528301886784,375,False
2024-05-31,BAH,main,era_aware_main_N15,2023_2024_ai_bull,0.31568396226415085,376,False
2024-05-31,HOG,main,era_aware_main_N15,2023_2024_ai_bull,0.31509433962264144,377,False
2024-05-31,DG,main,era_aware_main_N15,2023_2024_ai_bull,0.3139150943396226,378,False
