portfolio_kind,week_end_date,target_week_end_date,rebalance_date,period_end_date,scheduled_period_end_date,final_period_extension,weekly_return,period_return_since_rebalance,equity,cash_weight,stock_weight,selected_names,missing_price_count,spy_period_return_since_rebalance,qqq_period_return_since_rebalance
main,2021-07-02,2021-07-02,2021-06-30,2021-07-30,2021-07-30,False,0.01710315651091765,0.01710315651091765,1.7464815274428738,1.4432899320127035e-15,0.9999999999999986,27,0,0.011308854553251368,0.012907028031175605
main,2021-07-09,2021-07-09,2021-06-30,2021-07-30,2021-07-30,False,0.015000989392300657,0.03236071017261333,1.7726804783098933,1.4432899320127035e-15,0.9999999999999986,27,0,0.015505795249101118,0.01960069278022547
main,2021-07-16,2021-07-16,2021-06-30,2021-07-30,2021-07-30,False,-0.017835605632444795,0.013947931675543979,1.7410636483864244,1.4432899320127035e-15,0.9999999999999986,27,0,0.005759281949129447,0.009969877889210554
main,2021-07-23,2021-07-23,2021-06-30,2021-07-30,2021-07-30,False,0.05890212679798523,0.07367162131365168,1.8436160001670443,1.4432899320127035e-15,0.9999999999999986,27,0,0.02581213352256162,0.039907375983554205
main,2021-07-30,2021-07-30,2021-06-30,2021-07-30,2021-07-30,False,-0.011954631626456935,0.06083627259306623,1.8215762500244053,1.4432899320127035e-15,0.9999999999999986,27,0,0.022477712095415825,0.029655118035136985
main,2021-08-06,2021-08-06,2021-07-30,2021-08-31,2021-08-31,False,0.01264819768786074,0.01264819768786074,1.844615906538226,5.551115123125783e-16,0.9999999999999994,17,0,0.004882744639536307,0.004832560739859382
main,2021-08-13,2021-08-13,2021-07-30,2021-08-31,2021-08-31,False,-0.0018807479769832325,0.010743661638663582,1.8411466489036932,5.551115123125783e-16,0.9999999999999994,17,0,0.012672051175971033,0.006934719832324854
main,2021-08-20,2021-08-20,2021-07-30,2021-08-31,2021-08-31,False,0.005505234499281864,0.016308042514647125,1.851282592953475,5.551115123125783e-16,0.9999999999999994,17,0,0.006858176561387097,0.0039587836014787214
main,2021-08-27,2021-08-27,2021-07-30,2021-08-31,2021-08-31,False,0.040270179678898455,0.05723494999582157,1.9258340756081285,5.551115123125783e-16,0.9999999999999994,17,0,0.02250535174409074,0.026646202469310154
main,2021-08-31,2021-08-31,2021-07-30,2021-08-31,2021-08-31,False,-0.003291042354066631,0.05375554499718582,1.9194960740983973,5.551115123125783e-16,0.9999999999999994,17,0,0.025480444374157196,0.03732113665406889
main,2021-09-03,2021-09-03,2021-08-31,2021-09-30,2021-09-30,False,0.01765357739453366,0.01765357739453366,1.9533820466009968,1.4432899320127035e-15,0.9999999999999986,26,0,0.0011493397184962895,0.0013909895306638553
main,2021-09-10,2021-09-10,2021-08-31,2021-09-30,2021-09-30,False,-0.018773591584291927,-0.0014514352417649423,1.9167100498500214,1.4432899320127035e-15,0.9999999999999986,26,0,-0.01573259703763763,-0.011678341538678194
main,2021-09-17,2021-09-17,2021-08-31,2021-09-30,2021-09-30,False,0.004538594969278442,0.0030805722508269184,1.925409220439836,1.4432899320127035e-15,0.9999999999999986,26,0,-0.02153499817797877,-0.01892190705840535
main,2021-09-24,2021-09-24,2021-08-31,2021-09-30,2021-09-30,False,-0.002569352499299571,0.0005033046755154036,1.9204621654471246,1.4432899320127035e-15,0.9999999999999986,26,0,-0.015971014418207252,-0.01914794389299168
main,2021-09-30,2021-09-30,2021-08-31,2021-09-30,2021-09-30,False,-0.06126942722214068,-0.06079695973581234,1.8027965485683872,1.4432899320127035e-15,0.9999999999999986,26,0,-0.04871213278026232,-0.05952956453136182
main,2021-10-01,2021-10-01,2021-09-30,2021-10-29,2021-10-29,False,0.003308284900753522,0.003308284900753522,1.8087607131691466,0.2800000000000006,0.7199999999999994,17,0,0.0075641077658943345,0.004405985904555543
main,2021-10-08,2021-10-08,2021-09-30,2021-10-29,2021-10-29,False,-0.008967802441247286,-0.005689185585903034,1.792540104429956,0.2800000000000006,0.7199999999999994,17,0,0.01596351286198039,0.007138589269490847
main,2021-10-15,2021-10-15,2021-09-30,2021-10-29,2021-10-29,False,0.035364952901929536,0.0294745695357308,1.8559332007979412,0.2800000000000006,0.7199999999999994,17,0,0.034549137229802795,0.028834222786489283
main,2021-10-22,2021-10-22,2021-09-30,2021-10-29,2021-10-29,False,0.021016878479905188,0.05111091146181601,1.894939123345933,0.2800000000000006,0.7199999999999994,17,0,0.05137122323582233,0.04322354810376394
main,2021-10-29,2021-10-29,2021-09-30,2021-10-29,2021-10-29,False,0.034882803839468846,0.0877766071998638,1.9610399130733442,0.2800000000000006,0.7199999999999994,17,0,0.06559470397934897,0.0767146730309094
main,2021-11-05,2021-11-05,2021-10-29,2021-11-30,2021-11-30,False,0.02091769933655252,0.02091769933655252,2.0020603563619916,9.992007221626409e-16,0.999999999999999,25,0,0.017879721123536862,0.031146288122200882
main,2021-11-12,2021-11-12,2021-10-29,2021-11-30,2021-11-30,False,-0.0014189411235503435,0.019469077229203435,1.9992195505905197,9.992007221626409e-16,0.999999999999999,25,0,0.015142311551015863,0.021057446787874134
main,2021-11-19,2021-11-19,2021-10-29,2021-11-30,2021-11-30,False,0.010234671455353395,0.029903008293536537,2.019680905857933,9.992007221626409e-16,0.999999999999999,25,0,0.01866187844606415,0.04509003501657127
main,2021-11-26,2021-11-26,2021-10-29,2021-11-30,2021-11-30,False,-0.041874960443723075,-0.013224139439626748,1.935106847816189,9.992007221626409e-16,0.999999999999999,25,0,-0.002889130067499357,0.012003414604053741
main,2021-11-30,2021-11-30,2021-10-29,2021-11-30,2021-11-30,False,-0.011341691427478762,-0.02441584675818731,1.9131594630690567,9.992007221626409e-16,0.999999999999999,25,0,-0.010297549316636179,0.01878109392679117
main,2021-12-03,2021-12-03,2021-11-30,2021-12-31,2021-12-31,False,-0.031349716833893426,-0.031349716833893426,1.8531824556437582,1.4432899320127035e-15,0.9999999999999986,28,0,-0.0178061477737933,-0.03803871341927545
main,2021-12-10,2021-12-10,2021-11-30,2021-12-31,2021-12-31,False,0.04114436122649168,0.00850478031883628,1.9294304640173618,1.4432899320127035e-15,0.9999999999999986,28,0,0.01971217597598951,-0.0006779081538689224
main,2021-12-17,2021-12-17,2021-11-30,2021-12-31,2021-12-31,False,-0.03008925883066993,-0.02184038104814512,1.8713753313897639,1.4432899320127035e-15,0.9999999999999986,28,0,-0.00033450242690769016,-0.033569559261503956
main,2021-12-23,2021-12-24,2021-11-30,2021-12-31,2021-12-31,False,0.03396061721997823,0.011378523351118552,1.9349283926940015,1.4432899320127035e-15,0.9999999999999986,28,0,0.022990583984242585,-0.0021419441289796115
main,2021-12-31,2021-12-31,2021-11-30,2021-12-31,2021-12-31,False,0.012507957080488463,0.02402880251332218,1.9591303939836366,1.4432899320127035e-15,0.9999999999999986,28,0,0.032468354011577105,0.000196227832992113
main,2022-01-07,2022-01-07,2021-12-31,2022-01-31,2022-01-31,False,-0.05856871842410294,-0.05856871842410294,1.8443866375823073,5.551115123125783e-16,0.9999999999999994,17,0,-0.021436179407492095,-0.048089158686501876
main,2022-01-14,2022-01-14,2021-12-31,2022-01-31,2022-01-31,False,-0.004931285545471398,-0.06321118489499278,1.8352914404161371,5.551115123125783e-16,0.9999999999999994,17,0,-0.02431253736892347,-0.04771317099560346
main,2022-01-21,2022-01-21,2021-12-31,2022-01-31,2022-01-31,False,-0.06317449542661269,-0.12239234561054602,1.7193478297070666,5.551115123125783e-16,0.9999999999999994,17,0,-0.08045364646841224,-0.11868163292354705
main,2022-01-28,2022-01-28,2021-12-31,2022-01-31,2022-01-31,False,0.008305711716894537,-0.11510318943264719,1.7336282371216818,5.551115123125783e-16,0.9999999999999994,17,0,-0.07211839592212244,-0.11840608137647879
main,2022-01-31,2022-01-31,2021-12-31,2022-01-31,2022-01-31,False,0.021426427392840397,-0.09614301217086985,1.7707736966705474,5.551115123125783e-16,0.9999999999999994,17,0,-0.0554063275889376,-0.09021422905106935
main,2022-02-04,2022-02-04,2022-01-31,2022-02-28,2022-02-28,False,0.0011456894505690318,0.0011456894505690318,1.772802453414168,1.1102230246251565e-15,0.9999999999999989,22,0,-0.0043934082642898,-0.017616673085477652
main,2022-02-11,2022-02-11,2022-01-31,2022-02-28,2022-02-28,False,-0.0007828133606273546,0.0003619792289326629,1.7714146799678825,1.1102230246251565e-15,0.9999999999999989,22,0,-0.02267699898411346,-0.04766361311990652
main,2022-02-18,2022-02-18,2022-01-31,2022-02-28,2022-02-28,False,-0.009531390657450789,-0.009172861593958914,1.7545306346367655,1.1102230246251565e-15,0.9999999999999989,22,0,-0.036500378983723936,-0.06289276395009491
main,2022-02-25,2022-02-25,2022-01-31,2022-02-28,2022-02-28,False,0.011066395130071127,0.0017920230252399527,1.7739469639074703,1.1102230246251565e-15,0.9999999999999989,22,0,-0.02869005730491858,-0.051203266408397896
main,2022-02-28,2022-02-28,2022-01-31,2022-02-28,2022-02-28,False,-0.0001525529056100039,0.0016391967413105224,1.7736763431437281,1.1102230246251565e-15,0.9999999999999989,22,0,-0.03117527385498975,-0.048376874969245365
main,2022-03-04,2022-03-04,2022-02-28,2022-03-31,2022-03-31,False,0.003807837335087383,0.003807837335087383,1.780430214143512,1.5543122344752192e-15,0.9999999999999984,31,0,-0.006597022450813617,-0.024439735930697593
main,2022-03-11,2022-03-11,2022-02-28,2022-03-31,2022-03-31,False,-0.039895682398941146,-0.03623976133280127,1.7093987357865637,1.5543122344752192e-15,0.9999999999999984,31,0,-0.03441065111838337,-0.061750006010138025
main,2022-03-18,2022-03-18,2022-02-28,2022-03-31,2022-03-31,False,0.04954408815344524,0.01150886089051184,1.794089337441761,1.5543122344752192e-15,0.9999999999999984,31,0,0.024965567768705288,0.016601243942580224
main,2022-03-25,2022-03-25,2022-02-28,2022-03-31,2022-03-31,False,0.03563366991168948,0.0475526337522334,1.8580193246842425,1.5543122344752192e-15,0.9999999999999984,31,0,0.04380369987135868,0.04061942725345724
main,2022-03-31,2022-03-31,2022-02-28,2022-03-31,2022-03-31,False,-0.007837865977590619,0.03934205660441137,1.843456418233594,1.5543122344752192e-15,0.9999999999999984,31,0,0.041382546659617825,0.049857155206640025
main,2022-04-01,2022-04-01,2022-03-31,2022-04-29,2022-04-29,False,0.001958097405701631,0.001958097405701631,1.8470660854636611,6.661338147750939e-16,0.9999999999999993,18,0,-0.0008603033971448237,-0.002645989530437598
main,2022-04-08,2022-04-08,2022-03-31,2022-04-29,2022-04-29,False,-0.0010119500855578778,0.0009441658233064754,1.8451969467804452,6.661338147750939e-16,0.9999999999999993,18,0,-0.012662161970926844,-0.037650560469662975
main,2022-04-14,2022-04-15,2022-03-31,2022-04-29,2022-04-29,False,-0.0103125835524992,-0.009378154518132953,1.8261681990959555,6.661338147750939e-16,0.9999999999999993,18,0,-0.03423692444051318,-0.06719762288716591
main,2022-04-22,2022-04-22,2022-03-31,2022-04-29,2022-04-29,False,-0.04227508128377144,-0.05125677355735858,1.7489667900413355,6.661338147750939e-16,0.9999999999999993,18,0,-0.06015730245202733,-0.10311185046689653
main,2022-04-29,2022-04-29,2022-03-31,2022-04-29,2022-04-29,False,-0.056852254098521016,-0.10519496454132626,1.6495340856840308,6.661338147750939e-16,0.9999999999999993,18,0,-0.09112961326915159,-0.1366003270052799
main,2022-05-06,2022-05-06,2022-04-29,2022-05-31,2022-05-31,False,-0.004177306217922672,-0.004177306217922672,1.6426434766912275,0.3376338087749665,0.6623661912250335,23,0,-0.0017716487917586177,-0.011443999093634916
main,2022-05-13,2022-05-13,2022-04-29,2022-05-31,2022-05-31,False,-0.013904947708601845,-0.01802416870200152,1.61980260504396,0.3376338087749665,0.6623661912250335,23,0,-0.025117108168351443,-0.034811153530294736
main,2022-05-20,2022-05-20,2022-04-29,2022-05-31,2022-05-31,False,-0.023475948706069616,-0.04107698294815343,1.58177620217399,0.3376338087749665,0.6623661912250335,23,0,-0.05445673226393988,-0.07719854318645047
main,2022-05-27,2022-05-27,2022-04-29,2022-05-31,2022-05-31,False,0.04447646003974226,0.0015725183009420718,1.6521280082217968,0.3376338087749665,0.6623661912250335,23,0,0.007741345523272214,-0.011923221700604336
main,2022-05-31,2022-05-31,2022-04-29,2022-05-31,2022-05-31,False,-0.00815660098460036,-0.006596909087980052,1.638652259283249,0.3376338087749665,0.6623661912250335,23,0,0.002087159803079608,-0.014544739439731669
main,2022-06-03,2022-06-03,2022-05-31,2022-06-30,2022-06-30,False,-0.00928022845685006,-0.00928022845685006,1.623445191955767,1.1102230246251565e-15,0.9999999999999989,27,0,-0.01115203069975157,-0.013753272846300457
main,2022-06-10,2022-06-10,2022-05-31,2022-06-30,2022-06-30,False,-0.02906236934016604,-0.038072892370041966,1.5762640281836318,1.1102230246251565e-15,0.9999999999999989,27,0,-0.06110751110529322,-0.06966838020329469
main,2022-06-17,2022-06-17,2022-05-31,2022-06-30,2022-06-30,False,-0.0854405281177738,-0.12026045245674821,1.4415871971625727,1.1102230246251565e-15,0.9999999999999989,27,0,-0.1149639088155694,-0.11524432125396045
main,2022-06-24,2022-06-24,2022-05-31,2022-06-30,2022-06-30,False,0.029889953776097933,-0.09396507804567511,1.4846761718499766,1.1102230246251565e-15,0.9999999999999989,27,0,-0.0563744892530198,-0.04925980704849553
main,2022-06-30,2022-06-30,2022-05-31,2022-06-30,2022-06-30,False,-0.006663306990148499,-0.10000226687445202,1.4747833187359818,1.1102230246251565e-15,0.9999999999999989,27,0,-0.08741069939382384,-0.09550419913244068
main,2022-07-01,2022-07-01,2022-06-30,2022-07-29,2022-07-29,False,0.016478924321260857,0.016478924321260857,1.49908616143569,1.2212453270876722e-15,0.9999999999999988,25,0,0.012428278909400126,0.011399865698593858
main,2022-07-08,2022-07-08,2022-06-30,2022-07-29,2022-07-29,False,0.0013935077821423114,0.01789539561268616,1.5011751496677526,1.2212453270876722e-15,0.9999999999999988,25,0,0.03215945249077201,0.058791933123904405
main,2022-07-15,2022-07-15,2022-06-30,2022-07-29,2022-07-29,False,-0.0020521013171093117,0.015806571130669855,1.4980945861659076,1.2212453270876722e-15,0.9999999999999988,25,0,0.022758534923203566,0.046316534925570974
main,2022-07-22,2022-07-22,2022-06-30,2022-07-29,2022-07-29,False,8.510707387721084e-06,0.0158152163631593,1.4981073360105697,1.2212453270876722e-15,0.9999999999999988,25,0,0.049208438317563274,0.0825952459665269
main,2022-07-29,2022-07-29,2022-06-30,2022-07-29,2022-07-29,False,0.0212691079468581,0.03742069985404828,1.5299707426561584,1.2212453270876722e-15,0.9999999999999988,25,0,0.094088714351942,0.13088350846190844
main,2022-08-05,2022-08-05,2022-07-29,2022-08-31,2022-08-31,False,0.009777148922841983,0.009777148922841983,1.5449294944546987,6.661338147750939e-16,0.9999999999999993,18,0,0.010558471883393095,0.025825046262933915
main,2022-08-12,2022-08-12,2022-07-29,2022-08-31,2022-08-31,False,0.026745401195614082,0.03678404388894685,1.586249253602827,6.661338147750939e-16,0.9999999999999993,18,0,0.043871530244000034,0.053371804801250144
main,2022-08-19,2022-08-19,2022-07-29,2022-08-31,2022-08-31,False,-0.008564252899634694,0.027904763134775967,1.5726642138331155,6.661338147750939e-16,0.9999999999999993,18,0,0.03174872230835857,0.02936400081657431
main,2022-08-26,2022-08-26,2022-07-29,2022-08-31,2022-08-31,False,-0.023617831201322215,0.00362788194802377,1.5355212958944449,6.661338147750939e-16,0.9999999999999993,18,0,-0.009385380939390009,-0.019799222769414704
main,2022-08-31,2022-08-31,2022-07-29,2022-08-31,2022-08-31,False,-0.02675576782608924,-0.02322495264516722,1.4944372446094774,6.661338147750939e-16,0.9999999999999993,18,0,-0.034143886951738645,-0.045847298690429694
main,2022-09-02,2022-09-02,2022-08-31,2022-09-30,2022-09-30,False,0.0007947048211585095,0.0007947048211585095,1.4956248810926873,1.7763568394002505e-15,0.9999999999999982,28,0,-0.0016543105382731405,-0.005223469392545699
main,2022-09-09,2022-09-09,2022-08-31,2022-09-30,2022-09-30,False,0.04480207924349311,0.04563238849302431,1.562631985533942,1.7763568394002505e-15,0.9999999999999982,28,0,0.03489518880553755,0.03494880044828963
main,2022-09-16,2022-09-16,2022-08-31,2022-09-30,2022-09-30,False,-0.03102599706842002,0.013190601072994745,1.5141497701317466,1.7763568394002505e-15,0.9999999999999982,28,0,-0.014625451921133958,-0.0249391380597338
main,2022-09-23,2022-09-23,2022-08-31,2022-09-30,2022-09-30,False,-0.05326940785336631,-0.040781462288760006,1.4334919084755178,1.7763568394002505e-15,0.9999999999999982,28,0,-0.059631154012795506,-0.06981261307369313
main,2022-09-30,2022-09-30,2022-08-31,2022-09-30,2022-09-30,False,-0.009897341281891125,-0.050275175520404725,1.419304149832506,1.7763568394002505e-15,0.9999999999999982,28,0,-0.0871560886444922,-0.09766664312363704
main,2022-10-07,2022-10-07,2022-09-30,2022-10-31,2022-10-31,False,0.003119425613299587,0.003119425613299587,1.423731563550556,9.992007221626409e-16,0.999999999999999,18,0,0.004735700008634991,0.00011141951602833267
main,2022-10-14,2022-10-14,2022-09-30,2022-10-31,2022-10-31,False,-0.02966318772599774,-0.026636294220262702,1.3814991469095277,9.992007221626409e-16,0.999999999999999,18,0,-0.009554767315664514,-0.030958495245140716
main,2022-10-21,2022-10-21,2022-09-30,2022-10-31,2022-10-31,False,0.04352539672288347,0.015729747229456414,1.44162944535109,9.992007221626409e-16,0.999999999999999,18,0,0.03658453284666474,0.023599896128142284
main,2022-10-28,2022-10-28,2022-09-30,2022-10-31,2022-10-31,False,0.0761525951542974,0.093080203456398,1.5514132688654259,9.992007221626409e-16,0.999999999999999,18,0,0.07737892366851185,0.04515550958535908
main,2022-10-31,2022-10-31,2022-09-30,2022-10-31,2022-10-31,False,-0.011265444596272545,0.0807661689850776,1.5339359086391002,9.992007221626409e-16,0.999999999999999,18,0,0.06959661946738671,0.03300265712472661
main,2022-11-04,2022-11-04,2022-10-31,2022-11-30,2022-11-30,False,-0.02624013366240996,-0.02624013366240996,1.49368522536684,8.881784197001252e-16,0.9999999999999991,28,0,-0.035346211533123006,-0.059751307432032275
main,2022-11-11,2022-11-11,2022-10-31,2022-11-30,2022-11-30,False,-0.014398108438767876,-0.040260433811258656,1.4721789835186228,8.881784197001252e-16,0.9999999999999991,28,0,0.021453821057581424,0.022948557097327127
main,2022-11-18,2022-11-18,2022-10-31,2022-11-30,2022-11-30,False,0.009722373269743345,-0.030929487507030173,1.486492057116262,8.881784197001252e-16,0.9999999999999991,28,0,0.015097048452958006,0.011794014682304566
main,2022-11-25,2022-11-25,2022-10-31,2022-11-30,2022-11-30,False,0.01596724255412152,-0.015456103582007996,1.5102272363470126,8.881784197001252e-16,0.9999999999999991,28,0,0.03124509849606638,0.01925430238204706
main,2022-11-30,2022-11-30,2022-10-31,2022-11-30,2022-11-30,False,0.012325038601511906,-0.0033215620537732082,1.5288408453320441,8.881784197001252e-16,0.9999999999999991,28,0,0.044958198633691326,0.04213129953631767
main,2022-12-02,2022-12-02,2022-11-30,2022-12-30,2022-12-30,False,-0.00021405018587139502,-0.00021405018587139502,1.528513596664933,1.1102230246251565e-15,0.9999999999999989,36,0,-0.004550072083165602,-0.003881721870612642
main,2022-12-09,2022-12-09,2022-11-30,2022-12-30,2022-12-30,False,-0.03466951206889579,-0.034876141239264746,1.4755207760778868,1.1102230246251565e-15,0.9999999999999989,36,0,-0.03789412905442069,-0.039667825165624504
main,2022-12-16,2022-12-16,2022-11-30,2022-12-30,2022-12-30,False,-0.009682702812849997,-0.04422114874123595,1.461233746908939,1.1102230246251565e-15,0.9999999999999989,36,0,-0.05807676444906262,-0.06619239234650098
main,2022-12-23,2022-12-23,2022-11-30,2022-12-30,2022-12-30,False,0.0019901650640112845,-0.04231899106253989,1.4641418432623914,1.1102230246251565e-15,0.9999999999999989,36,0,-0.05896136932555107,-0.087473158299879
main,2022-12-30,2022-12-30,2022-11-30,2022-12-30,2022-12-30,False,-0.002622821201798242,-0.044830817117340604,1.4603016609934427,1.1102230246251565e-15,0.9999999999999989,36,0,-0.06014107719966166,-0.09115889548579947
main,2023-01-06,2023-01-06,2022-12-30,2023-01-31,2023-01-31,False,0.02824654601123644,0.02824654601123644,1.501550139050979,1.3322676295501878e-15,0.9999999999999987,30,0,0.009652271133005819,0.0005583418182677491
main,2023-01-13,2023-01-13,2022-12-30,2023-01-31,2023-01-31,False,0.0058616853048973905,0.03427380367980204,1.5103517534356206,1.3322676295501878e-15,0.9999999999999987,30,0,0.03676173756064505,0.045858970927722176
main,2023-01-20,2023-01-20,2022-12-30,2023-01-31,2023-01-31,False,-0.018529723164259937,0.015108996421569154,1.482365353563804,1.3322676295501878e-15,0.9999999999999987,30,0,0.02994530002793594,0.052223946050211634
main,2023-01-27,2023-01-27,2022-12-30,2023-01-31,2023-01-31,False,0.014041515679273253,0.029362665310993963,1.5031800099182815,1.3322676295501878e-15,0.9999999999999987,30,0,0.05544157410217232,0.10277287172873928
main,2023-01-31,2023-01-31,2022-12-30,2023-01-31,2023-01-31,False,0.004201290713121697,0.03368731711719919,1.5094953061341014,1.3322676295501878e-15,0.9999999999999987,30,0,0.05752270653139013,0.09666830826807393
main,2023-02-03,2023-02-03,2023-01-31,2023-02-28,2023-02-28,False,0.009750058545325402,0.009750058545325402,1.5242129737428027,1.5543122344752192e-15,0.9999999999999984,36,0,0.01762047826436386,0.03997830775345923
main,2023-02-10,2023-02-10,2023-01-31,2023-02-28,2023-02-28,False,-0.010818404080443544,-0.0011738256082695075,1.5077234218881985,1.5543122344752192e-15,0.9999999999999984,36,0,0.006984083177204337,0.01796833018865085
main,2023-02-17,2023-02-17,2023-01-31,2023-02-28,2023-02-28,False,-0.004927428092417752,-0.006095469759409444,1.5002942231435903,1.5543122344752192e-15,0.9999999999999984,36,0,0.0050592420451294196,0.02292721050783153
main,2023-02-24,2023-02-24,2023-01-31,2023-02-28,2023-02-28,False,-0.01726752205920523,-0.023257738160082808,1.4743878595501603,1.5543122344752192e-15,0.9999999999999984,36,0,-0.021791117249339687,-0.008695279677054302
main,2023-02-28,2023-02-28,2023-01-31,2023-02-28,2023-02-28,False,0.00450942289098033,-0.018853194245953886,1.4810364979141992,1.5543122344752192e-15,0.9999999999999984,36,0,-0.022087452123434104,-0.0028871146327213992
main,2023-03-03,2023-03-03,2023-02-28,2023-03-31,2023-03-31,False,0.030632882478086598,0.030632882478086598,1.5264049149005618,1.7763568394002505e-15,0.9999999999999982,41,0,0.022204732780054304,0.021891885093699104
main,2023-03-10,2023-03-10,2023-02-28,2023-03-31,2023-03-31,False,-0.04422860562996822,-0.01495057283031409,1.4588941538877798,1.7763568394002505e-15,0.9999999999999982,41,0,-0.024025697963471204,-0.016060837312196097
main,2023-03-17,2023-03-17,2023-02-28,2023-03-31,2023-03-31,False,-0.010482422273924041,-0.02527627688659373,1.443601409313769,1.7763568394002505e-15,0.9999999999999982,41,0,-0.009943091497646717,0.041260292261163345
main,2023-03-24,2023-03-24,2023-02-28,2023-03-31,2023-03-31,False,0.020747774300097,-0.005052929074486512,1.4735529255335131,1.7763568394002505e-15,0.9999999999999982,41,0,0.004679648782374146,0.061758165183545266
main,2023-03-31,2023-03-31,2023-02-28,2023-03-31,2023-03-31,False,0.03671801658229179,0.03147955397425917,1.5276588662881372,1.7763568394002505e-15,0.9999999999999982,41,0,0.039307306380223395,0.09604723077979593
main,2023-04-06,2023-04-07,2023-03-31,2023-04-28,2023-04-28,False,-0.016683021674861354,-0.016683021674861354,1.5021729003100581,1.9984014443252818e-15,0.999999999999998,44,0,0.0008316776822645533,-0.0022587177540440706
main,2023-04-14,2023-04-14,2023-03-31,2023-04-28,2023-04-28,False,0.023559877558337217,0.0064838059355130095,1.5375639099128153,1.9984014443252818e-15,0.999999999999998,44,0,0.00882961327558407,-0.0006272900700198258
main,2023-04-21,2023-04-21,2023-03-31,2023-04-28,2023-04-28,False,0.011578650453558659,0.01813753011160779,1.5553668249757027,1.9984014443252818e-15,0.999999999999998,44,0,0.008193724999900232,-0.00677603032657248
main,2023-04-28,2023-04-28,2023-03-31,2023-04-28,2023-04-28,False,-0.008603489795910524,0.009377994260459044,1.5419852423681264,1.9984014443252818e-15,0.999999999999998,44,0,0.01731675932934973,0.011889318540396099
main,2023-05-05,2023-05-05,2023-04-28,2023-05-31,2023-05-31,False,0.026220479661729135,0.026220479661729135,1.5824168350543264,1.2212453270876722e-15,0.9999999999999988,36,0,-0.006835643285942772,0.00248391010594462
main,2023-05-12,2023-05-12,2023-04-28,2023-05-31,2023-05-31,False,0.007946411083893379,0.03437524945583159,1.5949913697317415,1.2212453270876722e-15,0.9999999999999988,36,0,-0.009338820647855517,0.009127692751832672
main,2023-05-19,2023-05-19,2023-04-28,2023-05-31,2023-05-31,False,0.028109745291372557,0.06345127425373498,1.6398261708768382,1.2212453270876722e-15,0.9999999999999988,36,0,0.007581708769171636,0.04477006595770794
main,2023-05-26,2023-05-26,2023-04-28,2023-05-31,2023-05-31,False,0.028530605785131335,0.0937921833311639,1.6866114049142666,1.2212453270876722e-15,0.9999999999999988,36,0,0.0109515408779024,0.08168511243944643
main,2023-05-31,2023-05-31,2023-04-28,2023-05-31,2023-05-31,False,-0.00773124990957208,0.08533580261269424,1.67357179064254,1.2212453270876722e-15,0.9999999999999988,36,0,0.005728560632545454,0.08041205344657287
main,2023-06-02,2023-06-02,2023-05-31,2023-06-30,2023-06-30,False,0.02548896731050032,0.02548896731050032,1.7162294073060032,3.3306690738754696e-16,0.9999999999999997,18,0,0.023511837478852105,0.019900333235388867
main,2023-06-09,2023-06-09,2023-05-31,2023-06-30,2023-06-30,False,0.000273671028676592,0.02576961393108057,1.7166990895733456,3.3306690738754696e-16,0.9999999999999997,18,0,0.028247506415814527,0.019469101070602957
main,2023-06-16,2023-06-16,2023-05-31,2023-06-30,2023-06-30,False,0.024765300349105512,0.0511731065090697,1.7592136581356654,3.3306690738754696e-16,0.9999999999999997,18,0,0.05501795854725455,0.05809099688296393
main,2023-06-23,2023-06-23,2023-05-31,2023-06-30,2023-06-30,False,0.003949804102341803,0.055325034357430525,1.7661622074594654,3.3306690738754696e-16,0.9999999999999997,18,0,0.04001336778441589,0.04402057374321222
main,2023-06-30,2023-06-30,2023-05-31,2023-06-30,2023-06-30,False,0.030539730672739296,0.08755437667890575,1.8201003255996482,3.3306690738754696e-16,0.9999999999999997,18,0,0.06418877073238938,0.06383322651053658
main,2023-07-07,2023-07-07,2023-06-30,2023-07-31,2023-07-31,False,-0.0181525517153025,-0.0181525517153025,1.7870608603121616,8.881784197001252e-16,0.9999999999999991,21,0,-0.00986629254029392,-0.01034936656533847
main,2023-07-14,2023-07-14,2023-06-30,2023-07-31,2023-07-31,False,0.036846982688856444,0.018025564214741552,1.8529086608960168,8.881784197001252e-16,0.9999999999999991,21,0,0.014359431264590716,0.024319770197189783
main,2023-07-21,2023-07-21,2023-06-30,2023-07-31,2023-07-31,False,-0.007507725883458605,0.010382507336264002,1.8389975305829231,8.881784197001252e-16,0.9999999999999991,21,0,0.020906966600112264,0.01502425127385254
main,2023-07-28,2023-07-28,2023-06-30,2023-07-31,2023-07-31,False,0.009485318658914776,0.019966307385741677,1.8564410081734595,8.881784197001252e-16,0.9999999999999991,21,0,0.03160868362199243,0.03623634569203649
main,2023-07-31,2023-07-31,2023-06-30,2023-07-31,2023-07-31,False,0.006303469637226389,0.02639563403534173,1.8681430277017828,8.881784197001252e-16,0.9999999999999991,21,0,0.033572744485227624,0.03677685008335363
main,2023-08-04,2023-08-04,2023-07-31,2023-08-31,2023-08-31,False,-0.00859805775729805,-0.00859805775729805,1.8520806260507092,5.551115123125783e-16,0.9999999999999994,18,0,-0.020733273548232956,-0.02686296231109897
