date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2021-12-07,GREEN,0.006173214614967115,risk_on,-0.0030866073074835576,0.027921859688320172,True,True,GREEN,0.08100326399514086,below_cash_raise_zone,True,0.21081663320889213,0.01260364650555786,0.0,2021-12-07,True,GREEN,WATCH,0.08100326399514086,,risk_on,price_or_combined
2021-12-08,GREEN,0.0008934295923919144,risk_on,-0.0004467147961959572,0.0422198759269965,True,True,GREEN,0.03967337365190052,below_cash_raise_zone,True,0.15670973140951303,0.0018240854178001586,0.0,2021-12-08,True,GREEN,WATCH,0.03967337365190052,,risk_on,price_or_combined
2021-12-09,GREEN,0.014390909883968517,risk_on,-0.007195454941984258,0.01956699835617548,True,True,GREEN,0.08363248226140609,below_cash_raise_zone,True,0.18569342006204273,0.02938144101310239,0.0,2021-12-09,True,GREEN,GREEN,0.08363248226140609,,risk_on,price_or_combined
2021-12-10,GREEN,0.0,risk_on,0.0,0.03819833865961475,True,True,GREEN,0.0451177168705,below_cash_raise_zone,True,0.15892191768583327,0.0,0.0,2021-12-10,True,GREEN,GREEN,0.0451177168705,,risk_on,price_or_combined
2021-12-13,GREEN,0.017716308681054782,risk_on,-0.008858154340527391,0.016957831585993732,True,True,GREEN,0.093227512907514,below_cash_raise_zone,True,0.22552065220025894,0.03617079689048685,0.0,2021-12-13,True,GREEN,GREEN,0.093227512907514,,risk_on,price_or_combined
2021-12-14,WATCH,0.031354226747897895,pullback_or_ma20_damage,-0.015677113373948948,-0.010506495195371612,False,True,GREEN,0.11002832423007242,below_cash_raise_zone,True,0.15776525232173277,0.06401487961029154,0.0,2021-12-14,True,WATCH,GREEN,0.11002832423007242,,pullback_or_ma20_damage,price_or_combined
2021-12-15,GREEN,0.0005944800885124835,risk_on,-0.00029724004425624173,0.0023000115073361638,True,True,GREEN,0.059290102530877464,below_cash_raise_zone,True,0.2079632507166511,0.0012137301807129872,0.0,2021-12-15,True,GREEN,GREEN,0.059290102530877464,,risk_on,price_or_combined
2021-12-16,GREEN,0.01822615936408467,risk_on,-0.009113079682042335,0.00021447242923078313,True,True,GREEN,0.07397963282534159,below_cash_raise_zone,True,0.1462464219793513,0.037211742035006205,0.0,2021-12-16,True,GREEN,GREEN,0.07397963282534159,,risk_on,price_or_combined
2021-12-17,WATCH,0.03931810271382452,pullback_or_ma20_damage,-0.01965905135691226,-0.01965905135691226,False,True,GREEN,0.12045416407608142,below_cash_raise_zone,True,0.12825660276803394,0.08027445970739173,0.0,2021-12-17,True,WATCH,GREEN,0.12045416407608142,,pullback_or_ma20_damage,price_or_combined
2021-12-20,WATCH,0.060166805664472855,pullback_or_ma20_damage,-0.030083402832236428,-0.02141494538310651,False,False,GREEN,0.15925414420401446,below_cash_raise_zone,True,0.12546188936324423,0.12284056156496542,0.0,2021-12-20,True,WATCH,WATCH,0.15925414420401446,,pullback_or_ma20_damage,price_or_combined
2021-12-21,GREEN,0.02571696801603096,risk_on,-0.01285848400801548,0.002863521111039935,True,True,GREEN,0.08502099898599552,below_cash_raise_zone,True,0.11695594082449645,0.05250547636606322,0.0,2021-12-21,True,GREEN,WATCH,0.08502099898599552,,risk_on,price_or_combined
2021-12-22,GREEN,0.005976882620535751,risk_on,-0.0029884413102678753,-0.0026920014366378364,True,True,GREEN,0.04825323498813815,below_cash_raise_zone,True,0.10296197191530002,0.012202802016927158,0.0,2021-12-22,True,GREEN,WATCH,0.04825323498813815,,risk_on,price_or_combined
2021-12-23,GREEN,0.0,risk_on,0.0,0.012441478432977382,True,True,GREEN,0.028185539943235964,below_cash_raise_zone,True,0.047594366382846545,0.0,0.0,2021-12-23,True,GREEN,GREEN,0.028185539943235964,,risk_on,price_or_combined
2021-12-24,GREEN,0.0,missing_price_state,,,,,GREEN,0.01415577140035504,below_cash_raise_zone,True,0.05744552366844185,0.0,0.0,2021-12-24,True,GREEN,GREEN,0.01415577140035504,,missing_price_state,price_or_combined
2021-12-27,GREEN,0.0,risk_on,0.0,0.03781495773104604,True,True,GREEN,0.01781427084537991,below_cash_raise_zone,True,0.06240468756023284,0.0,0.0,2021-12-27,True,GREEN,GREEN,0.01781427084537991,,risk_on,price_or_combined
2021-12-28,GREEN,0.001634126398174951,risk_on,-0.0008170631990874755,0.04811198492154234,True,True,GREEN,0.020381003179689577,below_cash_raise_zone,True,0.05690050380403707,0.0033363413962738584,0.0,2021-12-28,True,GREEN,GREEN,0.020381003179689577,,risk_on,price_or_combined
2021-12-29,GREEN,0.0,risk_on,0.0,0.03114060047971967,True,True,GREEN,0.05514834636162964,below_cash_raise_zone,True,0.1957417318081481,0.0,0.0,2021-12-29,True,GREEN,GREEN,0.05514834636162964,,risk_on,price_or_combined
2021-12-30,GREEN,0.00552953120438282,risk_on,-0.00276476560219141,0.018110053401439563,True,True,GREEN,0.04588623409443595,below_cash_raise_zone,True,0.15916364782542397,0.011289459542281593,0.0,2021-12-30,True,GREEN,GREEN,0.04588623409443595,,risk_on,price_or_combined
2021-12-31,GREEN,0.010555451476264688,risk_on,-0.005277725738132344,0.009264790096623843,True,True,GREEN,0.09564256895531033,below_cash_raise_zone,True,0.33255344129715775,0.021550713430707073,0.0,2021-12-31,True,GREEN,GREEN,0.09564256895531033,,risk_on,price_or_combined
2022-01-03,GREEN,0.0,risk_on,0.0,0.0009430579733624711,True,True,GREEN,0.06260379319988103,below_cash_raise_zone,True,0.17968563266607182,0.0,0.0,2022-01-03,True,GREEN,GREEN,0.06260379319988103,,risk_on,price_or_combined
2022-01-04,GREEN,0.0006701169201264179,risk_on,-0.00033505846006320894,0.001425911792885648,True,True,GREEN,0.055557651816876205,below_cash_raise_zone,True,0.1557360260164939,0.0013681553785914367,0.0,2022-01-04,True,GREEN,GREEN,0.055557651816876205,,risk_on,price_or_combined
2022-01-05,WATCH,0.03906177384905041,pullback_or_ma20_damage,-0.019530886924525204,-0.019058623871919034,False,True,GREEN,0.1129310484324915,below_cash_raise_zone,True,0.17139986985183345,0.07975112160847792,0.0,2022-01-05,True,WATCH,GREEN,0.1129310484324915,,pullback_or_ma20_damage,price_or_combined
2022-01-06,WATCH,0.04090361091178463,pullback_or_ma20_damage,-0.020451805455892313,-0.017262948386279398,False,True,GREEN,0.12344548194576202,below_cash_raise_zone,True,0.2147283788844632,0.08351153894489362,0.0,2022-01-06,True,WATCH,WATCH,0.12344548194576202,,pullback_or_ma20_damage,price_or_combined
2022-01-07,WATCH,0.048648858937536676,pullback_or_ma20_damage,-0.024324429468768338,-0.018675312764933838,False,True,GREEN,0.12596235638568887,below_cash_raise_zone,True,0.22565146528004346,0.09932475366413739,0.0,2022-01-07,True,WATCH,WATCH,0.12596235638568887,,pullback_or_ma20_damage,price_or_combined
2022-01-10,WATCH,0.051076895543165746,pullback_or_ma20_damage,-0.025538447771582873,-0.025538447771582873,False,True,GREEN,0.15172364833227725,below_cash_raise_zone,True,0.23970688472412754,0.10428199506729674,0.0,2022-01-10,True,WATCH,WATCH,0.15172364833227725,,pullback_or_ma20_damage,price_or_combined
2022-01-11,GREEN,0.03332565448595082,risk_on,-0.01666282724297541,-0.016333241373614693,True,True,GREEN,0.12013831160127415,below_cash_raise_zone,True,0.2265844256241805,0.06803987790881626,0.0,2022-01-11,True,GREEN,WATCH,0.12013831160127415,,risk_on,price_or_combined
2022-01-12,GREEN,0.028008714643100285,risk_on,-0.014004357321550143,0.005636617746825001,True,True,GREEN,0.10324707855092463,below_cash_raise_zone,True,0.25045870416012855,0.05718445906299642,0.0,2022-01-12,True,GREEN,WATCH,0.10324707855092463,,risk_on,price_or_combined
2022-01-13,WATCH,0.055180020766156135,pullback_or_ma20_damage,-0.027590010383078067,-0.007287242186698073,False,False,GREEN,0.14216732152283443,below_cash_raise_zone,True,0.2578085374975893,0.11265920906423545,0.0,2022-01-13,True,WATCH,WATCH,0.14216732152283443,,pullback_or_ma20_damage,price_or_combined
2022-01-14,WATCH,0.05438484251200015,pullback_or_ma20_damage,-0.027192421256000077,-0.0029394932842995436,False,False,GREEN,0.13405330155172274,below_cash_raise_zone,True,0.23290798647435626,0.11103572012866698,0.0,2022-01-14,True,WATCH,WATCH,0.13405330155172274,,pullback_or_ma20_damage,price_or_combined
2022-01-17,GREEN,0.0,missing_price_state,,,,,GREEN,0.12519587078646688,below_cash_raise_zone,True,0.22609244040600054,0.11103572012866698,0.0,2022-01-17,True,GREEN,WATCH,0.12519587078646688,,missing_price_state,price_or_combined
2022-01-18,WATCH,0.08884093739512444,pullback_or_ma20_damage,-0.04442046869756222,-0.0193768762685399,False,False,GREEN,0.25786505296461526,below_cash_raise_zone,True,0.22822861120447274,0.18138358051504574,0.0,2022-01-18,True,WATCH,WATCH,0.25786505296461526,,pullback_or_ma20_damage,price_or_combined
2022-01-19,WATCH,0.10868549606949607,pullback_or_ma20_damage,-0.054342748034748034,-0.03831841390286084,False,False,GREEN,0.31101096854475585,below_cash_raise_zone,True,0.2567837640098141,0.22189955447522114,0.0,2022-01-19,True,WATCH,WATCH,0.31101096854475585,,pullback_or_ma20_damage,price_or_combined
2022-01-20,WATCH,0.12961853645242538,pullback_or_ma20_damage,-0.06480926822621269,-0.05152650651340751,False,False,GREEN,0.3467319542810593,below_cash_raise_zone,True,0.28316855427658194,0.26463784525703515,0.0,2022-01-20,True,WATCH,WATCH,0.3467319542810593,,pullback_or_ma20_damage,price_or_combined
2022-01-21,DEFENSE_REVIEW,0.16633510476398805,drawdown_or_ma50_damage,-0.08316755238199403,-0.057154433410140704,False,False,WATCH,0.5046042935272887,below_cash_raise_zone,True,0.3219535426300632,0.6896008388931423,0.0,2022-01-21,True,DEFENSE_REVIEW,WATCH,0.5046042935272887,,drawdown_or_ma50_damage,price_or_combined
2022-01-24,WATCH,0.15854830541552922,pullback_or_ma20_damage,-0.07927415270776461,-0.053537546982320716,False,False,GREEN,0.4931168771872511,below_cash_raise_zone,True,0.2750302006011974,0.6737027902233721,0.0,2022-01-24,True,WATCH,WATCH,0.4931168771872511,,pullback_or_ma20_damage,price_or_combined
2022-01-25,DEFENSE_REVIEW,0.18103015098406372,drawdown_or_ma50_damage,-0.09051507549203186,-0.04823733167624833,False,False,WATCH,0.5072923902071925,below_cash_raise_zone,True,0.26372378031393395,0.7196032249257968,0.0,2022-01-25,True,DEFENSE_REVIEW,WATCH,0.5072923902071925,,drawdown_or_ma50_damage,price_or_combined
2022-01-26,DEFENSE_REVIEW,0.18559400705001017,drawdown_or_ma50_damage,-0.09279700352500508,-0.040664051811945545,False,False,WATCH,0.5088543404193424,below_cash_raise_zone,True,0.2508900555060555,0.7289210977271041,0.0,2022-01-26,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5088543404193424,,drawdown_or_ma50_damage,price_or_combined
2022-01-27,DEFENSE_REVIEW,0.1945533412728948,drawdown_or_ma50_damage,-0.0972766706364474,-0.03471741250969562,False,False,WATCH,0.5036900695903102,below_cash_raise_zone,True,0.286746398213813,0.7472130717654936,0.0,2022-01-27,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5036900695903102,,drawdown_or_ma50_damage,price_or_combined
2022-01-28,WATCH,0.14971443989258315,pullback_or_ma20_damage,-0.07485721994629158,0.009064177928359118,False,False,GREEN,0.3104951951542832,below_cash_raise_zone,True,0.24926740637374767,0.30566698144735727,0.0,2022-01-28,True,WATCH,DEFENSE_REVIEW,0.3104951951542832,,pullback_or_ma20_damage,price_or_combined
2022-01-31,WATCH,0.116388649617996,pullback_or_ma20_damage,-0.058194324808998,0.022894793233795063,False,False,GREEN,0.24170984781277888,below_cash_raise_zone,True,0.30650250280385727,0.23696918937490807,0.0,2022-01-31,True,WATCH,DEFENSE_REVIEW,0.24170984781277888,,pullback_or_ma20_damage,price_or_combined
2022-02-01,WATCH,0.10366145231513846,pullback_or_ma20_damage,-0.05183072615756923,0.04253434915965304,False,False,GREEN,0.1742985608235415,below_cash_raise_zone,True,0.2876549248108874,0.18358567475994245,0.0,2022-02-01,True,WATCH,DEFENSE_REVIEW,0.1742985608235415,,pullback_or_ma20_damage,price_or_combined
2022-02-02,GREEN,0.08524009433779711,risk_on,-0.042620047168898556,0.05530951347280899,True,False,GREEN,0.15821612860271111,below_cash_raise_zone,True,0.3078909759737042,0.14570285698587815,0.0,2022-02-02,True,GREEN,DEFENSE_REVIEW,0.15821612860271111,,risk_on,price_or_combined
2022-02-03,WATCH,0.13024642310666334,pullback_or_ma20_damage,-0.06512321155333167,0.03561828750541429,False,False,GREEN,0.22525524337381925,below_cash_raise_zone,True,0.31195511267297854,0.23825664989993622,0.0,2022-02-03,True,WATCH,DEFENSE_REVIEW,0.22525524337381925,,pullback_or_ma20_damage,price_or_combined
2022-02-04,WATCH,0.12145451627233306,pullback_or_ma20_damage,-0.06072725813616653,0.015273276854957052,False,False,GREEN,0.2119106531209655,below_cash_raise_zone,True,0.31037108380319134,0.22017642992369132,0.0,2022-02-04,True,WATCH,DEFENSE_REVIEW,0.2119106531209655,,pullback_or_ma20_damage,price_or_combined
2022-02-07,WATCH,0.12748326014665312,pullback_or_ma20_damage,-0.06374163007332656,-0.005890074152721025,False,False,GREEN,0.20927917609487173,below_cash_raise_zone,True,0.3275635422613135,0.23257431100706713,0.0,2022-02-07,True,WATCH,DEFENSE_REVIEW,0.20927917609487173,,pullback_or_ma20_damage,price_or_combined
2022-02-08,GREEN,0.11207627410647181,risk_on,-0.056038137053235904,-0.004437404809181533,True,False,GREEN,0.1838256739561542,below_cash_raise_zone,True,0.314131423038891,0.20089043377469076,0.0,2022-02-08,True,GREEN,DEFENSE_REVIEW,0.1838256739561542,,risk_on,price_or_combined
2022-02-09,GREEN,0.08444464450636868,risk_on,-0.04222232225318434,0.0004154305869243924,True,False,GREEN,0.132645320023237,below_cash_raise_zone,True,0.3081408701606057,0.11663219570180794,0.0,2022-02-09,True,GREEN,DEFENSE_REVIEW,0.132645320023237,,risk_on,price_or_combined
2022-02-10,GREEN,0.11885891648951352,risk_on,-0.05942945824475676,0.006090378303257982,True,False,GREEN,0.2315950417091876,below_cash_raise_zone,True,0.2939828403796954,0.18789671511901013,0.0,2022-02-10,True,GREEN,REENTRY_READY,0.2315950417091876,REENTRY_STAGE_1,confirmed_reentry_after_defense,price_or_combined
2022-02-11,WATCH,0.15595216247816435,pullback_or_ma20_damage,-0.07797608123908217,-0.018364019665564002,False,False,GREEN,0.4280344504531713,below_cash_raise_zone,True,0.3139638735000793,0.614708810702492,0.0,2022-02-11,True,WATCH,WATCH,0.4280344504531713,,pullback_or_ma20_damage,price_or_combined
2022-02-14,DEFENSE_REVIEW,0.16198144950702953,drawdown_or_ma50_damage,-0.08099072475351476,-0.018423434421781626,False,False,GREEN,0.46577425165856795,below_cash_raise_zone,True,0.36123390671871963,0.5963094799942595,0.0,2022-02-14,True,DEFENSE_REVIEW,WATCH,0.46577425165856795,,drawdown_or_ma50_damage,price_or_combined
2022-02-15,WATCH,0.13233946914654737,pullback_or_ma20_damage,-0.06616973457327369,-0.010733058100896198,True,False,GREEN,0.27069196044324073,below_cash_raise_zone,True,0.2664229456096933,0.1844292635661537,0.0,2022-02-15,True,WATCH,WATCH,0.27069196044324073,,pullback_or_ma20_damage,price_or_combined
2022-02-16,WATCH,0.13024642310666334,pullback_or_ma20_damage,-0.06512321155333167,-0.02391044376187801,True,False,GREEN,0.25112037137521837,below_cash_raise_zone,True,0.27328229341241955,0.18005984761057586,0.0,2022-02-16,True,WATCH,WATCH,0.25112037137521837,,pullback_or_ma20_damage,price_or_combined
2022-02-17,DEFENSE_REVIEW,0.17018729258710152,drawdown_or_ma50_damage,-0.08509364629355076,-0.02728576636144786,False,False,GREEN,0.4258154719784775,below_cash_raise_zone,True,0.2465567604616302,0.6134398923214629,0.0,2022-02-17,True,DEFENSE_REVIEW,WATCH,0.4258154719784775,,drawdown_or_ma50_damage,price_or_combined
2022-02-18,DEFENSE_REVIEW,0.18203525846993496,drawdown_or_ma50_damage,-0.09101762923496748,-0.01414447904281213,False,False,GREEN,0.4011580372433709,below_cash_raise_zone,True,0.26251485396888713,0.6381735533031689,0.0,2022-02-18,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4011580372433709,,drawdown_or_ma50_damage,price_or_combined
2022-02-21,GREEN,0.0,missing_price_state,,,,,GREEN,0.398327899558667,below_cash_raise_zone,True,0.26321949389884935,0.6381735533031689,0.0,2022-02-21,True,GREEN,DEFENSE_REVIEW,0.398327899558667,,missing_price_state,price_or_combined
2022-02-22,DEFENSE_REVIEW,0.20154482657856154,drawdown_or_ma50_damage,-0.10077241328928077,-0.021525015109842505,False,False,GREEN,0.4469970641619046,below_cash_raise_zone,True,0.27477347282815096,0.6789014764142093,0.0,2022-02-22,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4469970641619046,,drawdown_or_ma50_damage,price_or_combined
2022-02-23,DEFENSE_REVIEW,0.2334470087902094,drawdown_or_ma50_damage,-0.1167235043951047,-0.0541359299366142,False,False,WATCH,0.5090154287543917,below_cash_raise_zone,True,0.3418435226801546,0.7455000611166493,0.0,2022-02-23,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5090154287543917,,drawdown_or_ma50_damage,price_or_combined
2022-02-24,DEFENSE_REVIEW,0.2068619022100484,drawdown_or_ma50_damage,-0.1034309511050242,-0.04097624416939705,False,False,GREEN,0.4465082816386847,below_cash_raise_zone,True,0.30386205247878184,0.6900013350214855,0.0,2022-02-24,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4465082816386847,,drawdown_or_ma50_damage,price_or_combined
2022-02-25,DEFENSE_REVIEW,0.16729838934988006,drawdown_or_ma50_damage,-0.08364919467494003,0.0015787972318248578,False,False,GREEN,0.38615012700280504,below_cash_raise_zone,True,0.2835672773850317,0.6074090551309275,0.0,2022-02-25,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.38615012700280504,,drawdown_or_ma50_damage,price_or_combined
2022-02-28,DEFENSE_REVIEW,0.17198717096121996,drawdown_or_ma50_damage,-0.08599358548060998,0.005527108023150262,False,False,GREEN,0.40594723919929326,below_cash_raise_zone,True,0.2765711015354671,0.6171972952338272,0.0,2022-02-28,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.40594723919929326,,drawdown_or_ma50_damage,price_or_combined
2022-03-01,DEFENSE_REVIEW,0.19982832242712956,drawdown_or_ma50_damage,-0.09991416121356478,0.000954432546776518,False,False,GREEN,0.44205253812646644,below_cash_raise_zone,True,0.24510806180936878,0.675318124455311,0.0,2022-03-01,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.44205253812646644,,drawdown_or_ma50_damage,price_or_combined
2022-03-02,DEFENSE_REVIEW,0.1667121898069852,drawdown_or_ma50_damage,-0.0833560949034926,0.037776856576219764,False,False,GREEN,0.3888366763525256,below_cash_raise_zone,True,0.28157207965663195,0.6061853125151085,0.0,2022-03-02,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3888366763525256,,drawdown_or_ma50_damage,price_or_combined
2022-03-03,DEFENSE_REVIEW,0.1758388156297881,drawdown_or_ma50_damage,-0.08791940781489405,0.017301002426135748,False,False,GREEN,0.3933518845233192,below_cash_raise_zone,True,0.30223584739463805,0.6252379390368609,0.0,2022-03-03,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3933518845233192,,drawdown_or_ma50_damage,price_or_combined
2022-03-04,DEFENSE_REVIEW,0.1906597379157109,drawdown_or_ma50_damage,-0.09532986895785545,-0.012746946054979391,False,False,GREEN,0.4584276792297122,below_cash_raise_zone,True,0.29588394367020987,0.6561779055156095,0.0,2022-03-04,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4584276792297122,,drawdown_or_ma50_damage,price_or_combined
2022-03-07,DEFENSE_REVIEW,0.2439973784645877,drawdown_or_ma50_damage,-0.12199868923229384,-0.03939261604702893,False,False,WATCH,0.5091427305227484,below_cash_raise_zone,True,0.33378466397736817,0.7675248769659109,0.0,2022-03-07,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5091427305227484,,drawdown_or_ma50_damage,price_or_combined
2022-03-08,DEFENSE_REVIEW,0.25731118267624864,drawdown_or_ma50_damage,-0.12865559133812432,-0.03193187681222831,False,False,GREEN,0.4823619664039508,below_cash_raise_zone,True,0.3833643358786638,0.7953186031636842,0.0,2022-03-08,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4823619664039508,,drawdown_or_ma50_damage,price_or_combined
2022-03-09,DEFENSE_REVIEW,0.21058807817867797,drawdown_or_ma50_damage,-0.10529403908933899,-0.023932897021266553,False,False,GREEN,0.41608030068767043,below_cash_raise_zone,True,0.32325044401336506,0.6621766415569941,0.0,2022-03-09,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.41608030068767043,,drawdown_or_ma50_damage,price_or_combined
2022-03-10,DEFENSE_REVIEW,0.21866831677017484,drawdown_or_ma50_damage,-0.10933415838508742,-0.023479011343602085,False,False,GREEN,0.40762868606375563,below_cash_raise_zone,True,0.35263813778481035,0.6671905395604767,0.0,2022-03-10,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.40762868606375563,,drawdown_or_ma50_damage,price_or_combined
2022-03-11,DEFENSE_REVIEW,0.2413179970931727,drawdown_or_ma50_damage,-0.12065899854658635,-0.02799819372786483,False,False,GREEN,0.42871767504554265,below_cash_raise_zone,True,0.34359414215297374,0.7150771466043998,0.0,2022-03-11,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.42871767504554265,,drawdown_or_ma50_damage,price_or_combined
2022-03-14,DEFENSE_REVIEW,0.2541712062505139,drawdown_or_ma50_damage,-0.12708560312525696,-0.005793742937029611,False,False,GREEN,0.4464048281133088,below_cash_raise_zone,True,0.311979816028131,0.7422517719144975,0.0,2022-03-14,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4464048281133088,,drawdown_or_ma50_damage,price_or_combined
2022-03-15,DEFENSE_REVIEW,0.21577968511022605,drawdown_or_ma50_damage,-0.10788984255511302,0.023831849469145405,False,False,GREEN,0.39688398714052664,below_cash_raise_zone,True,0.3288599473638773,0.6610833112366336,0.0,2022-03-15,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.39688398714052664,,drawdown_or_ma50_damage,price_or_combined
2022-03-16,DEFENSE_REVIEW,0.17621603646142137,drawdown_or_ma50_damage,-0.08810801823071068,0.019208568635371348,True,False,GREEN,0.33195067315839727,below_cash_raise_zone,True,0.34635991825887785,0.5370161303801122,0.0,2022-03-16,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.33195067315839727,,drawdown_or_ma50_damage,price_or_combined
2022-03-17,WATCH,0.1533985213839606,pullback_or_ma20_damage,-0.0766992606919803,0.036641011890537145,True,False,GREEN,0.31033081245811733,below_cash_raise_zone,True,0.30528813781953995,0.5033985213839606,0.0,2022-03-17,True,WATCH,DEFENSE_REVIEW,0.31033081245811733,,pullback_or_ma20_damage,price_or_combined
2022-03-18,WATCH,0.1331729397961392,pullback_or_ma20_damage,-0.0665864698980696,0.061492104381739576,True,True,GREEN,0.17622352519259993,below_cash_raise_zone,True,0.307294283186791,0.1331729397961392,0.0,2022-03-18,True,WATCH,DEFENSE_REVIEW,0.17622352519259993,,pullback_or_ma20_damage,price_or_combined
2022-03-21,WATCH,0.1337190816913263,pullback_or_ma20_damage,-0.06685954084566315,0.06899423642824365,True,True,GREEN,0.19152095104766567,below_cash_raise_zone,True,0.28420493378499234,0.13432856268676932,0.0,2022-03-21,True,WATCH,DEFENSE_REVIEW,0.19152095104766567,,pullback_or_ma20_damage,price_or_combined
2022-03-22,GREEN,0.11188101004747653,risk_on,-0.05594050502373826,0.05823197628436838,True,True,GREEN,0.18822458676866344,below_cash_raise_zone,True,0.311799445365984,0.11188101004747653,0.0,2022-03-22,True,GREEN,DEFENSE_REVIEW,0.18822458676866344,,risk_on,price_or_combined
2022-03-23,WATCH,0.13619708851511247,pullback_or_ma20_damage,-0.06809854425755624,0.02194281161934475,True,True,GREEN,0.3001706785890689,below_cash_raise_zone,True,0.306476353567219,0.5130272284994835,0.0,2022-03-23,True,WATCH,DEFENSE_REVIEW,0.3001706785890689,,pullback_or_ma20_damage,price_or_combined
2022-03-24,GREEN,0.10810119756750947,risk_on,-0.05405059878375473,0.02453010264586153,True,True,GREEN,0.15132288662068977,below_cash_raise_zone,True,0.2521135396942104,0.10810119756750947,0.0,2022-03-24,True,GREEN,DEFENSE_REVIEW,0.15132288662068977,,risk_on,price_or_combined
2022-03-25,GREEN,0.09886200296521652,risk_on,-0.04943100148260826,0.018379279774943802,True,True,GREEN,0.15606914069631633,below_cash_raise_zone,True,0.25593996138616754,0.09886200296521652,0.0,2022-03-25,True,GREEN,DEFENSE_REVIEW,0.15606914069631633,,risk_on,price_or_combined
2022-03-28,GREEN,0.08533894846502155,risk_on,-0.04266947423251077,0.025923285584546152,True,True,GREEN,0.1667000708098711,below_cash_raise_zone,True,0.28549193135182316,0.08533894846502155,0.0,2022-03-28,True,GREEN,REENTRY_READY,0.1667000708098711,REENTRY_STAGE_1,confirmed_reentry_after_defense,price_or_combined
2022-03-29,GREEN,0.061653200847076706,risk_on,-0.030826600423538353,0.026602035924474743,True,True,GREEN,0.1567485499777771,below_cash_raise_zone,True,0.23126294861827024,0.061653200847076706,0.0,2022-03-29,True,GREEN,GREEN,0.1567485499777771,,risk_on,price_or_combined
2022-03-30,GREEN,0.07362229019348732,risk_on,-0.03681114509674366,0.03357372066329267,True,True,GREEN,0.13720818010139751,below_cash_raise_zone,True,0.22964424943726908,0.08648665626870114,0.0,2022-03-30,True,GREEN,GREEN,0.13720818010139751,,risk_on,price_or_combined
2022-03-31,GREEN,0.10327160314032957,risk_on,-0.051635801570164785,0.0025527763012325178,True,True,GREEN,0.15785079202325225,below_cash_raise_zone,True,0.24319052424962637,0.14736729523801503,0.0,2022-03-31,True,GREEN,GREEN,0.15785079202325225,,risk_on,price_or_combined
2022-04-01,GREEN,0.09789613839523503,risk_on,-0.048948069197617516,0.0005080454819628155,True,True,GREEN,0.1481882738922496,below_cash_raise_zone,True,0.14285714285714285,0.10983392884718114,0.0,2022-04-01,True,GREEN,GREEN,0.1481882738922496,,risk_on,price_or_combined
2022-04-04,GREEN,0.08160163782821561,risk_on,-0.040800818914107806,0.0019519437311421584,True,True,GREEN,0.151445070130299,below_cash_raise_zone,True,0.2168666652632303,0.07579467914773205,0.0,2022-04-04,True,GREEN,GREEN,0.151445070130299,,risk_on,price_or_combined
2022-04-05,GREEN,0.10583352734134754,risk_on,-0.05291676367067377,-0.022792787396753722,True,True,GREEN,0.2074126310990877,below_cash_raise_zone,True,0.2628418275048875,0.12641515287347796,0.0,2022-04-05,True,GREEN,GREEN,0.2074126310990877,,risk_on,price_or_combined
2022-04-06,WATCH,0.12477414106388895,pullback_or_ma20_damage,-0.06238707053194448,-0.026553385979294575,True,True,GREEN,0.21645194541933066,below_cash_raise_zone,True,0.16490592974362608,0.16598213912817467,0.0,2022-04-06,True,WATCH,GREEN,0.21645194541933066,,pullback_or_ma20_damage,price_or_combined
2022-04-07,GREEN,0.11532474565260808,risk_on,-0.05766237282630404,-0.0063547013543079345,True,True,GREEN,0.18875733543245887,below_cash_raise_zone,True,0.15780887959653095,0.14624233006864115,0.0,2022-04-07,True,GREEN,GREEN,0.18875733543245887,,risk_on,price_or_combined
