date,signal_date,ticker,target_weight,actual_weight,shares,price
2021-01-04,2020-12-31,DAR,0.0724226218452418,0.07246936445688863,323.0,56.93000030517578
2021-01-04,2020-12-31,FRHC,0.0636588713282411,0.06360959443109428,323.0,49.970001220703125
2021-01-04,2020-12-31,GOOG,0.0609755395685606,0.0607638178168776,180.0,85.65679168701172
2021-01-04,2020-12-31,GOOGL,0.0574806119672483,0.057315124159141334,170.0,85.54794311523438
2021-01-04,2020-12-31,ALGN,0.0514899804006779,0.051869988345637316,25.0,526.4600219726562
2021-01-04,2020-12-31,SE,0.0456982706408153,0.04636080703854761,60.0,196.05999755859375
2021-01-04,2020-12-31,PWR,0.0429509023247927,0.04291320799696596,161.0,67.63233184814453
2021-01-04,2020-12-31,ETSY,0.0369088104248449,0.037299570902473635,55.0,172.0800018310547
2021-01-04,2020-12-31,JD,0.0330344422860797,0.0327908759769648,110.0,75.63966369628906
2021-01-04,2020-12-31,RGEN,0.0260685328923269,0.026298948556866878,35.0,190.66000366210938
2021-02-01,2021-01-29,PDD,0.1082692140388385,0.1084537615802459,172.0,173.9600067138672
2021-02-01,2021-01-29,TSLA,0.0952157886336523,0.09537936175732756,94.0,279.9366760253906
2021-02-01,2021-01-29,GOOG,0.0871767612923959,0.08710171364737923,255.0,94.23663330078125
2021-02-01,2021-01-29,GOOGL,0.0804842467083875,0.08025673027174698,236.0,93.82157135009766
2021-02-01,2021-01-29,UI,0.0766231716929763,0.07582399816637216,69.0,303.1732177734375
2021-02-01,2021-01-29,ENPH,0.0751490283660192,0.07564685241200222,112.0,186.33999633789062
2021-02-01,2021-01-29,MU,0.0713142733349498,0.0716502684383229,252.0,78.44233703613281
2021-02-01,2021-01-29,AMAT,0.0692294263274351,0.0690367142417717,197.0,96.68233489990234
2021-02-01,2021-01-29,LRCX,0.0663857221691673,0.06647803344454278,387.0,47.39149856567383
2021-02-01,2021-01-29,ETSY,0.056961916964997,0.05687189987504325,77.0,203.77000427246094
2021-02-01,2021-01-29,SE,0.0533391141926138,0.05332734761978844,63.0,233.52999877929688
2021-02-01,2021-01-29,FRHC,0.0483878241729216,0.048460051233800726,258.0,51.81999969482422
2021-02-01,2021-01-29,DAR,0.0458869374774529,0.04603439375397033,195.0,65.12999725341797
2021-02-01,2021-01-29,ALGN,0.0346838483590195,0.03543064595595985,18.0,543.0499877929688
2021-02-01,2021-01-29,RGEN,0.0275289509756756,0.026933946877496878,36.0,206.41000366210938
2021-03-01,2021-02-26,AMAT,0.1106195578873864,0.11049133076474249,280.0,117.00276947021484
2021-03-01,2021-02-26,ETSY,0.1024306605976441,0.10228610950184273,124.0,244.5800018310547
2021-03-01,2021-02-26,MU,0.0941835795105032,0.09413225632595106,302.0,92.41819763183594
2021-03-01,2021-02-26,LRCX,0.0841531752876699,0.08417330112332364,441.0,56.592872619628906
2021-03-01,2021-02-26,GOOG,0.0778657293131624,0.07793962108043168,224.0,103.1659164428711
2021-03-01,2021-02-26,GOOGL,0.0714159392151051,0.07161094897222071,207.0,102.57347106933594
2021-03-01,2021-02-26,FRHC,0.0663893648714482,0.06635241873274637,351.0,56.04999923706055
2021-03-01,2021-02-26,ALGN,0.0624539098403124,0.06098976933150623,32.0,565.1099853515625
2021-03-01,2021-02-26,ENPH,0.0592293445917657,0.059739284555631655,95.0,186.4499969482422
2021-03-01,2021-02-26,PDD,0.0552031904950378,0.05524840310474852,88.0,186.14999389648438
2021-03-01,2021-02-26,UI,0.0520257704573834,0.05297023355620431,49.0,320.52490234375
2021-03-01,2021-02-26,SE,0.0473377743745406,0.04777412556638487,57.0,248.50999450683594
2021-03-01,2021-02-26,RGEN,0.0442344765519556,0.04412152263423125,59.0,221.72999572753906
2021-03-01,2021-02-26,DAR,0.0382467912829102,0.03845749137798313,178.0,64.05999755859375
2021-03-01,2021-02-26,TSLA,0.0299370428778205,0.0306916924142559,38.0,239.47666931152344
2021-04-01,2021-03-31,AMAT,0.1105756145788807,0.11111656198426767,237.0,135.4456787109375
2021-04-01,2021-03-31,WSM,0.0896141848424013,0.08968631044171409,314.0,82.51467895507812
2021-04-01,2021-03-31,LRCX,0.0856956902804395,0.0859566931886178,410.0,60.56623077392578
2021-04-01,2021-03-31,FUTU,0.0772694885086375,0.07719731226789737,151.0,147.69300842285156
2021-04-01,2021-03-31,GOOGL,0.0742910772145077,0.07453601601807028,204.0,105.55303192138672
2021-04-01,2021-03-31,GOOG,0.0700509379347103,0.07041759211198886,192.0,105.95333862304688
2021-04-01,2021-03-31,LPX,0.0660025383005406,0.06603501285405275,360.0,52.99153137207031
2021-04-01,2021-03-31,DAR,0.0657984142971015,0.06580533871043101,259.0,73.4000015258789
2021-04-01,2021-03-31,WAL,0.0592032593104707,0.0591570841442467,202.0,84.60384368896484
2021-04-01,2021-03-31,MU,0.0560067978160558,0.05615511122989868,180.0,90.12628936767578
2021-04-01,2021-03-31,AN,0.0548801470476615,0.054810618368433914,172.0,92.05999755859375
2021-04-01,2021-03-31,ETSY,0.052804688174383,0.05333075528950104,74.0,208.1999969482422
2021-04-01,2021-03-31,HD,0.0504863454117059,0.0505285293142899,54.0,270.31964111328125
2021-04-01,2021-03-31,SE,0.0443060696207197,0.045016041038095166,55.0,236.4499969482422
2021-04-01,2021-03-31,UI,0.0393040095453322,0.03992797101642882,42.0,274.6392822265625
2021-05-03,2021-04-30,LPX,0.122398155023172,0.12253519154636894,577.0,62.54922103881836
2021-05-03,2021-04-30,GOOG,0.0894278277318631,0.08947674438520674,222.0,118.71185302734375
2021-05-03,2021-04-30,GOOGL,0.0828889307437681,0.08279527262648781,210.0,116.12430572509766
2021-05-03,2021-04-30,HD,0.0730597136183167,0.07288589426860069,74.0,290.1006164550781
2021-05-03,2021-04-30,AMAT,0.0717761138203962,0.07209221561526707,167.0,127.14778137207031
2021-05-03,2021-04-30,CROX,0.0688556810100363,0.06863286404654237,206.0,98.12999725341797
2021-05-03,2021-04-30,WAL,0.0651981599013552,0.06504518700497249,202.0,94.84199523925781
2021-05-03,2021-04-30,RH,0.0651873313682718,0.06408186045821009,27.0,699.0499877929688
2021-05-03,2021-04-30,AN,0.061844106670955,0.06182871738784329,176.0,103.47000122070312
2021-05-03,2021-04-30,FUTU,0.0551033035358753,0.05523334885650037,115.0,141.4622039794922
2021-05-03,2021-04-30,TREX,0.0537019353521811,0.05375829859588551,146.0,108.44999694824219
2021-05-03,2021-04-30,COF,0.0520651515724446,0.05186996926648592,112.0,136.40643310546875
2021-05-03,2021-04-30,WSM,0.0508127926868017,0.0508971525175538,188.0,79.73931884765625
2021-05-03,2021-04-30,LRCX,0.037452007372129,0.03752362853283502,189.0,58.47630310058594
2021-05-03,2021-04-30,SE,0.0317736692605898,0.03198580938840693,37.0,254.6199951171875
2021-06-01,2021-05-28,LPX,0.1073358559925565,0.10762435570455496,494.0,64.3935775756836
2021-06-01,2021-05-28,STLD,0.1019643323720174,0.10198841803403287,505.0,59.69231414794922
2021-06-01,2021-05-28,AMAT,0.0981216156829503,0.09818170315371967,219.0,132.50900268554688
2021-06-01,2021-05-28,WSM,0.0908361407547096,0.09073943508105783,345.0,77.73845672607422
2021-06-01,2021-05-28,AN,0.0692339944102873,0.06913450903682289,194.0,105.33000183105469
2021-06-01,2021-05-28,DKS,0.067156339783428,0.06697303317765453,238.0,83.17292022705078
2021-06-01,2021-05-28,COF,0.0653755283618132,0.06516206317375092,127.0,151.6526641845703
2021-06-01,2021-05-28,RH,0.0603183196456921,0.060282094664975326,28.0,636.3400268554688
2021-06-01,2021-05-28,NVDA,0.0567022095183444,0.056744409838880634,1035.0,16.20472526550293
2021-06-01,2021-05-28,NDAQ,0.0544158572862541,0.05439667456860909,315.0,51.04118347167969
2021-06-01,2021-05-28,GOOG,0.0540824645200038,0.05419045126282847,133.0,120.42871856689453
2021-06-01,2021-05-28,GOOGL,0.0493101990672748,0.049509773837816906,124.0,118.0125503540039
2021-06-01,2021-05-28,CROX,0.0448863431349312,0.045010701115341965,129.0,103.12999725341797
2021-06-01,2021-05-28,HD,0.0384772882583102,0.03854050005469637,41.0,277.8385009765625
2021-06-01,2021-05-28,LRCX,0.03477899702221,0.034950042494669376,168.0,61.488990783691406
2021-07-01,2021-06-30,NVDA,0.1292019936730609,0.1293255330622953,1900.0,20.142330169677734
2021-07-01,2021-06-30,NIO,0.0978342610467027,0.0978703243064152,569.0,50.900001525878906
2021-07-01,2021-06-30,CROX,0.0892818457354769,0.08935426083504369,226.0,117.0
2021-07-01,2021-06-30,AMAT,0.0827398593637528,0.0831307039706123,186.0,132.25970458984375
2021-07-01,2021-06-30,FRHC,0.0806498395658525,0.08070350394389991,364.0,65.61000061035156
2021-07-01,2021-06-30,NDAQ,0.0771340405358211,0.07723593938572515,417.0,54.81032943725586
2021-07-01,2021-06-30,FUTU,0.0698747979064789,0.06961613197279325,133.0,154.89495849609375
2021-07-01,2021-06-30,GOOG,0.0641274109769634,0.0639181838419128,151.0,125.26406860351562
2021-07-01,2021-06-30,GOOGL,0.0607358084481309,0.06069990091985478,148.0,121.3683090209961
2021-07-01,2021-06-30,LPX,0.0528264598591985,0.052934939355160686,277.0,56.55118179321289
2021-07-01,2021-06-30,STLD,0.0481761474941437,0.04840821167711375,253.0,56.621002197265625
2021-07-01,2021-06-30,DKS,0.0444874885455733,0.04468320829145247,152.0,86.99209594726562
2021-07-01,2021-06-30,LRCX,0.0362397212035773,0.036148287230320146,178.0,60.09616470336914
2021-07-01,2021-06-30,RH,0.0339888884384593,0.03500266015071512,15.0,690.5399780273438
2021-07-01,2021-06-30,COF,0.0293683974509901,0.029549732603390378,61.0,143.35166931152344
2021-08-02,2021-07-30,CROX,0.1087349134163953,0.10846196417760454,233.0,136.63999938964844
2021-08-02,2021-07-30,STLD,0.0938957755706266,0.0938368160349488,471.0,58.48017501831055
2021-08-02,2021-07-30,NVDA,0.0799432256599784,0.08005999263592871,1194.0,19.681922912597656
2021-08-02,2021-07-30,FRHC,0.0755367101624953,0.07566860103070405,352.0,63.099998474121094
2021-08-02,2021-07-30,NDAQ,0.069849510708688,0.06995803165975613,350.0,58.67131805419922
2021-08-02,2021-07-30,DXCM,0.0695548246312369,0.0692467014951524,159.0,127.8375015258789
2021-08-02,2021-07-30,AN,0.0650319673077524,0.06471629391467452,158.0,120.2300033569336
2021-08-02,2021-07-30,GOOGL,0.06449998358197,0.06466413913185255,142.0,133.6692352294922
2021-08-02,2021-07-30,AMD,0.0620188804068503,0.061803053423120084,167.0,108.62999725341797
2021-08-02,2021-07-30,GOOG,0.060682402750962,0.061078516487838644,133.0,134.80101013183594
2021-08-02,2021-07-30,JLL,0.0589552394200665,0.05880069543042582,79.0,218.47999572753906
2021-08-02,2021-07-30,AMAT,0.0551278215799962,0.05519700739753916,119.0,136.1522674560547
2021-08-02,2021-07-30,COF,0.0507004613646007,0.05074854666521068,102.0,146.04266357421875
2021-08-02,2021-07-30,DKS,0.0438955557116846,0.044206675440611576,144.0,90.11180114746094
2021-08-02,2021-07-30,NIO,0.0375322464743926,0.03764437236583976,241.0,45.849998474121094
2021-09-01,2021-08-31,DKS,0.1330857282191006,0.13320348720324082,333.0,123.16023254394531
2021-09-01,2021-08-31,BILL,0.1158592851421695,0.11521111505965571,128.0,277.1300048828125
2021-09-01,2021-08-31,GTM,0.0939410881640594,0.09409828965173506,446.0,64.95999908447266
2021-09-01,2021-08-31,PCTY,0.0772390395401698,0.0772240915857559,88.0,270.19000244140625
2021-09-01,2021-08-31,NVDA,0.0752764112557173,0.07540801016459285,1038.0,22.36759376525879
2021-09-01,2021-08-31,GOOG,0.0661314628139075,0.06620493812300814,141.0,144.56741333007812
2021-09-01,2021-08-31,DXCM,0.0611254948682655,0.06150188177640145,139.0,136.22999572753906
2021-09-01,2021-08-31,DDOG,0.0585996633038541,0.05864842227703851,133.0,135.77000427246094
2021-09-01,2021-08-31,GOOGL,0.0572983259550653,0.05750226421875372,123.0,143.9391632080078
2021-09-01,2021-08-31,NRG,0.0537332477816167,0.053708719011411096,414.0,39.943267822265625
2021-09-01,2021-08-31,CROX,0.051616197001912,0.052149107205926006,112.0,143.36000061035156
2021-09-01,2021-08-31,FRHC,0.0465806958545572,0.04680905904532023,224.0,64.33999633789062
2021-09-01,2021-08-31,AMD,0.0433982024113151,0.04358267524702702,122.0,109.98999786376953
2021-09-01,2021-08-31,NDAQ,0.0328813314024783,0.03303223783723285,165.0,61.6386604309082
2021-09-01,2021-08-31,JLL,0.0305123361476312,0.03117289181669402,39.0,246.10000610351562
2021-10-01,2021-09-30,DXCM,0.1189882120426238,0.11898060011130379,257.0,137.47999572753906
2021-10-01,2021-09-30,PCTY,0.1069683286272253,0.10653360259367388,111.0,285.010009765625
2021-10-01,2021-09-30,DDOG,0.0911101113328861,0.09111369353743108,187.0,144.69000244140625
2021-10-01,2021-09-30,JLL,0.0833682168896949,0.08341191792480869,96.0,258.0199890136719
2021-10-01,2021-09-30,WAL,0.0757029660101628,0.07546392969158681,225.0,99.5986328125
2021-10-01,2021-09-30,BILL,0.0747044830976547,0.0755913480015275,81.0,277.1300048828125
2021-10-01,2021-09-30,GTM,0.0694685092455602,0.06958536585459552,336.0,61.5
2021-10-01,2021-09-30,GOOGL,0.0647869994116307,0.06471834139255797,142.0,135.34291076660156
2021-10-01,2021-09-30,GOOG,0.0609412252979841,0.06103927730196089,134.0,135.26986694335938
2021-10-01,2021-09-30,NDAQ,0.054199913068537,0.05418028142311029,266.0,60.48617172241211
2021-10-01,2021-09-30,CROX,0.0502679812291292,0.050376587321918506,106.0,141.1300048828125
2021-10-01,2021-09-30,DKS,0.0418123710028413,0.041901215810035926,114.0,109.14862060546875
2021-10-01,2021-09-30,AMD,0.0384472837852459,0.038639677612171415,112.0,102.44999694824219
2021-10-01,2021-09-30,NVDA,0.0349196195709654,0.035018629026264486,503.0,20.674148559570312
2021-10-01,2021-09-30,NRG,0.0304356594677157,0.030484195347847357,253.0,35.780853271484375
2021-11-01,2021-10-29,TSLA,0.1117274764877873,0.1115828614143779,90.0,402.86334228515625
2021-11-01,2021-10-29,DDOG,0.1015068803861737,0.10117200217196606,199.0,165.1999969482422
2021-11-01,2021-10-29,PCTY,0.091331061944388,0.09221249537884142,98.0,305.75
2021-11-01,2021-10-29,GOOG,0.075,0.07500002449953627,171.0,142.5174560546875
2021-11-01,2021-10-29,GOOGL,0.075,0.07485176733742031,171.0,142.23573303222656
2021-11-01,2021-10-29,NVDA,0.075,0.0750236512028075,947.0,25.742515563964844
2021-11-01,2021-10-29,GTM,0.0732118401904083,0.07321137022217414,348.0,68.36000061035156
2021-11-01,2021-10-29,DXCM,0.0685593822618866,0.06901250796932513,143.0,156.8175048828125
2021-11-01,2021-10-29,BILL,0.0597902132113419,0.05996112626487231,65.0,299.75
2021-11-01,2021-10-29,AMD,0.0543177265045374,0.05434063864114467,141.0,125.2300033569336
2021-11-01,2021-10-29,NDAQ,0.0499769171750823,0.05021901491203828,249.0,65.53474426269531
2021-11-01,2021-10-29,WAL,0.0445381616854326,0.0446208547345689,134.0,108.20214080810547
2021-11-01,2021-10-29,DKS,0.0414605930234955,0.04134414982019845,124.0,108.3415756225586
2021-11-01,2021-10-29,JLL,0.0373224802467181,0.03808066743336675,48.0,257.7900085449219
2021-11-01,2021-10-29,CROX,0.0332523506586377,0.0335522250282751,65.0,167.72999572753906
2021-12-01,2021-11-30,NVDA,0.1051125858511815,0.10524865372178502,1039.0,31.33600425720215
2021-12-01,2021-11-30,TSLA,0.1000155701777958,0.10029266563251192,85.0,365.0
2021-12-01,2021-11-30,AMD,0.095848625823559,0.09592178073495083,199.0,149.11000061035156
2021-12-01,2021-11-30,LRCX,0.0767290225563572,0.07680421313869562,360.0,65.99714660644531
2021-12-01,2021-11-30,CAR,0.0734086936683977,0.07312091664579635,94.0,240.6336669921875
2021-12-01,2021-11-30,DDOG,0.0697155197230965,0.07020635243641674,132.0,164.52999877929688
2021-12-01,2021-11-30,BLDR,0.0677025261086657,0.06764480995121618,298.0,70.22000122070312
2021-12-01,2021-11-30,FDS,0.0619441506709459,0.06129536593689779,43.0,440.962646484375
2021-12-01,2021-11-30,NDAQ,0.0550904423401841,0.055040945225675555,274.0,62.14095687866211
2021-12-01,2021-11-30,ON,0.0548063080826905,0.05484982514623318,275.0,61.70000076293945
2021-12-01,2021-11-30,ANET,0.0525947231248116,0.0525829675122919,536.0,30.34749984741211
2021-12-01,2021-11-30,QCOM,0.0506095387345288,0.05036858916914532,98.0,158.9923858642578
2021-12-01,2021-11-30,DXCM,0.048634038082279,0.04874700147150697,110.0,137.08749389648438
2021-12-01,2021-11-30,CROX,0.0440566309611847,0.043664631856393285,83.0,162.74000549316406
2021-12-01,2021-11-30,WAL,0.0401874355290425,0.04033650048268851,127.0,98.25102996826172
2022-01-03,2021-12-31,BLDR,0.1462353457462936,0.14641901818916714,552.0,83.48999786376953
2022-01-03,2021-12-31,ANET,0.0999689811378714,0.10009662943010497,886.0,35.560001373291016
2022-01-03,2021-12-31,FDS,0.0909098819505516,0.0907777195672955,63.0,453.53912353515625
2022-01-03,2021-12-31,EXP,0.076227535963494,0.07618966380972753,149.0,160.94808959960938
2022-01-03,2021-12-31,LRCX,0.0747001700939468,0.07495554684771705,341.0,69.18714904785156
2022-01-03,2021-12-31,AVGO,0.0731100391160823,0.07313067700596584,376.0,61.21921920776367
2022-01-03,2021-12-31,TSLA,0.0640076697723829,0.06479992477847131,51.0,399.9266662597656
2022-01-03,2021-12-31,ACLS,0.0599242628402532,0.05999990896089812,246.0,76.7699966430664
2022-01-03,2021-12-31,ON,0.055079142300422,0.0552875199033793,248.0,70.16999816894531
2022-01-03,2021-12-31,DDOG,0.0473446191607507,0.047885632274925066,92.0,163.8300018310547
2022-01-03,2021-12-31,CAR,0.0432006642064603,0.0433390170729829,71.0,192.1306915283203
2022-01-03,2021-12-31,AMD,0.0391273506682671,0.0396175528435162,83.0,150.24000549316406
2022-01-03,2021-12-31,NVDA,0.033711900862464,0.03376966778382027,354.0,30.02614402770996
2022-01-03,2021-12-31,HIMX,0.0336070502181442,0.033628748342791094,1092.0,9.693131446838379
2022-01-03,2021-12-31,QCOM,0.0307400839004201,0.031062226090226554,58.0,168.57012939453125
2022-02-01,2022-01-31,AVGO,0.1028098360108116,0.10290755412615313,507.0,54.7033805847168
2022-02-01,2022-01-31,BLDR,0.0843866508356484,0.08453304251962643,325.0,70.0999984741211
2022-02-01,2022-01-31,XOM,0.0806272513906515,0.08061348611011718,314.0,69.1915283203125
2022-02-01,2022-01-31,LRCX,0.0789970102003665,0.07905658864093394,379.0,56.2177848815918
2022-02-01,2022-01-31,BKR,0.0776494261655735,0.0777115729555515,845.0,24.785852432250977
2022-02-01,2022-01-31,QCOM,0.0748073050332284,0.07437120655571341,125.0,160.3502655029297
2022-02-01,2022-01-31,HIG,0.0742037618488618,0.07413585927325546,303.0,65.94176483154297
2022-02-01,2022-01-31,ANET,0.0665981598612894,0.06675977166706294,579.0,31.075000762939453
2022-02-01,2022-01-31,ON,0.0596117185898062,0.059537126502192284,269.0,59.650001525878906
2022-02-01,2022-01-31,LNG,0.058327163746883,0.05838656128345924,143.0,110.04029083251953
2022-02-01,2022-01-31,MET,0.054136240023781,0.05420326365128452,246.0,59.383419036865234
2022-02-01,2022-01-31,NI,0.0522088759788259,0.05227310876359586,566.0,24.89068031311035
2022-02-01,2022-01-31,ACLS,0.0516327149165318,0.05188182473075846,221.0,63.27000045776367
2022-02-01,2022-01-31,CAR,0.0419733229035855,0.04227672741185748,67.0,170.05970764160156
2022-02-01,2022-01-31,EXP,0.0384278615618143,0.03893252766646887,73.0,143.73568725585938
2022-03-01,2022-02-28,MOS,0.1085437615987121,0.10855637170811556,622.0,46.227420806884766
2022-03-01,2022-02-28,LNG,0.0958496081919526,0.09593191487261318,205.0,123.94927215576172
2022-03-01,2022-02-28,FCX,0.0924891989592426,0.09256082305530437,544.0,45.06745529174805
2022-03-01,2022-02-28,XOM,0.0874717348049914,0.0874401630093708,338.0,68.52183532714844
2022-03-01,2022-02-28,NUE,0.0848360712111163,0.08493360941874786,183.0,122.93151092529297
2022-03-01,2022-02-28,AVGO,0.0800529321343263,0.08025600573373154,404.0,52.617584228515625
2022-03-01,2022-02-28,BLDR,0.0671502883646762,0.06729384387058503,244.0,73.05000305175781
2022-03-01,2022-02-28,ACLS,0.0613522848952073,0.06120155823744754,243.0,66.70999908447266
2022-03-01,2022-02-28,MET,0.0568159207823969,0.05683509752790719,266.0,56.593910217285156
2022-03-01,2022-02-28,ON,0.0524714009809062,0.05269769116804327,234.0,59.650001525878906
2022-03-01,2022-02-28,QCOM,0.0489073792089721,0.04923202100697216,88.0,148.18345642089844
2022-03-01,2022-02-28,NI,0.0458349717990113,0.04594022254371981,488.0,24.934921264648438
2022-03-01,2022-02-28,ANET,0.0416183218382432,0.04172310923794273,375.0,29.469999313354492
2022-03-01,2022-02-28,BKR,0.0380383837980625,0.038159667927833554,393.0,25.71856689453125
2022-03-01,2022-02-28,HIG,0.0346560549287227,0.03484764193877146,151.0,61.126731872558594
2022-04-01,2022-03-31,MOS,0.1247209010714234,0.12491465220323537,614.0,58.841548919677734
2022-04-01,2022-03-31,STLD,0.0914185587917354,0.09127118630357216,330.0,79.9942626953125
2022-04-01,2022-03-31,FCX,0.0888056439230375,0.08900235399220202,537.0,47.93649673461914
2022-04-01,2022-03-31,RGLD,0.0863594748994747,0.08640462276095812,179.0,139.61209106445312
2022-04-01,2022-03-31,XOM,0.0746403394576026,0.07486887609902562,301.0,71.9405746459961
2022-04-01,2022-03-31,ANET,0.0708497309758756,0.0708908487013244,588.0,34.869998931884766
2022-04-01,2022-03-31,SQM,0.064059229470556,0.06401715866514555,249.0,74.35944366455078
2022-04-01,2022-03-31,BKR,0.0627350375577176,0.06273646623134312,549.0,33.05116653442383
2022-04-01,2022-03-31,OKE,0.0566539770494612,0.05660251338189636,288.0,56.84369659423828
2022-04-01,2022-03-31,MET,0.0547238943005538,0.05480296334565834,256.0,61.916038513183594
2022-04-01,2022-03-31,FANG,0.0541536243290116,0.0542162020029026,138.0,113.62897491455078
2022-04-01,2022-03-31,NI,0.0495591503139102,0.0496182900547837,514.0,27.920150756835938
2022-04-01,2022-03-31,LNG,0.0459473959035419,0.0461811579984561,98.0,136.29434204101562
2022-04-01,2022-03-31,HIG,0.0406289687656451,0.04058130599470186,176.0,66.68872833251953
2022-04-01,2022-03-31,ACLS,0.0316464553217452,0.03191245992996071,129.0,71.55000305175781
2022-05-02,2022-04-29,STLD,0.1286734989288446,0.12850216010192425,428.0,78.7142105102539
2022-05-02,2022-04-29,VLO,0.1098424487567924,0.10969130582413031,280.0,102.70714569091797
2022-05-02,2022-04-29,MOS,0.1069791637573307,0.1071418696568318,504.0,55.73335266113281
2022-05-02,2022-04-29,RGLD,0.0957317021306308,0.09580005134162782,202.0,124.3371353149414
2022-05-02,2022-04-29,FANG,0.079662673441232,0.07943358298457061,199.0,104.64959716796875
2022-05-02,2022-04-29,XOM,0.074504811991636,0.07473899768000872,262.0,74.78809356689453
2022-05-02,2022-04-29,FCX,0.0704531358283348,0.07057314480982142,488.0,37.91456985473633
2022-05-02,2022-04-29,BKR,0.0535729922816951,0.05371098770028689,502.0,28.05084228515625
2022-05-02,2022-04-29,SQM,0.0472326779539555,0.047447342253517974,203.0,61.27768325805664
2022-05-02,2022-04-29,LNG,0.0470360084616013,0.04728789901093613,95.0,130.50071716308594
2022-05-02,2022-04-29,NI,0.0389667005598326,0.03902665864706025,406.0,25.201234817504883
2022-05-02,2022-04-29,ANET,0.0362799177835062,0.036311758227475094,322.0,29.565000534057617
2022-05-02,2022-04-29,OKE,0.0353810650670428,0.03558781379081039,181.0,51.547691345214844
2022-05-02,2022-04-29,MET,0.033642043454404,0.03367715372442268,152.0,58.086910247802734
2022-05-02,2022-04-29,HIG,0.0314159959126927,0.031464175895064145,128.0,64.44554138183594
2022-06-01,2022-05-31,SQM,0.1155647539221618,0.11554909684774131,379.0,84.51687622070312
2022-06-01,2022-05-31,VLO,0.0970626326794522,0.09723753241727608,229.0,117.71031951904297
2022-06-01,2022-05-31,NI,0.0878403395314286,0.08786235152761787,886.0,27.49066162109375
2022-06-01,2022-05-31,UTHR,0.0825138793827115,0.08259922005052762,99.0,231.2899932861328
2022-06-01,2022-05-31,MOS,0.075,0.07525062577996025,397.0,52.5455207824707
2022-06-01,2022-05-31,STLD,0.0745249907906613,0.07469651830954513,262.0,79.03421783447266
2022-06-01,2022-05-31,FANG,0.069904528255513,0.06999881629796087,151.0,128.50790405273438
2022-06-01,2022-05-31,BKR,0.0634178986175462,0.06337792844112188,515.0,34.11511993408203
2022-06-01,2022-05-31,HIG,0.0629309404397815,0.06297648626862667,265.0,65.8792495727539
2022-06-01,2022-05-31,XOM,0.0594271028770452,0.05955962984805628,193.0,85.54817962646484
2022-06-01,2022-05-31,MET,0.0592155411858631,0.05914733898351707,278.0,58.9802360534668
2022-06-01,2022-05-31,LNG,0.0341731919790486,0.034466468505416785,71.0,134.5719451904297
2022-06-01,2022-05-31,DVN,0.0316363019522925,0.03156554877571941,139.0,62.95273971557617
2022-06-01,2022-05-31,EXE,0.0269157755274322,0.02674022058035432,88.0,84.23612976074219
2022-06-01,2022-05-31,OKE,0.0174625681116699,0.017516208459287544,90.0,53.952762603759766
2022-07-01,2022-06-30,UTHR,0.1175168972143801,0.11698488857497705,119.0,238.0
2022-07-01,2022-06-30,VLO,0.0980397146610206,0.09783200495397205,247.0,95.89106750488281
2022-07-01,2022-06-30,LNG,0.075,0.07492725487131001,143.0,126.85218048095703
2022-07-01,2022-06-30,XOM,0.0747791335063075,0.07462225804868819,236.0,76.55094146728516
2022-07-01,2022-06-30,GIS,0.0723732659823578,0.07239254642279504,270.0,64.9118881225586
2022-07-01,2022-06-30,NI,0.070992107587272,0.07109674306323585,653.0,26.359106063842773
2022-07-01,2022-06-30,LI,0.0680252429503138,0.06805008049527514,437.0,37.70000076293945
2022-07-01,2022-06-30,POST,0.0643177400839909,0.06412269006955056,184.0,84.37000274658203
2022-07-01,2022-06-30,FANG,0.0636608645598004,0.06354363821818258,151.0,101.88008117675781
2022-07-01,2022-06-30,HII,0.0603021402509411,0.06036374912247914,72.0,202.97280883789062
2022-07-01,2022-06-30,EXE,0.0511523383031562,0.05105427669954791,177.0,69.8317642211914
2022-07-01,2022-06-30,MET,0.0504108626033838,0.05050213879799277,217.0,56.34354782104492
2022-07-01,2022-06-30,HIG,0.0468696903631833,0.047034878587383595,186.0,61.22111511230469
2022-07-01,2022-06-30,SQM,0.037894634348606,0.03802171006552018,126.0,73.05589294433594
2022-07-01,2022-06-30,DVN,0.0373679489697152,0.03733381328646083,196.0,46.114810943603516
2022-08-01,2022-07-29,ENPH,0.144143577797798,0.14435090653413785,127.0,280.8900146484375
2022-08-01,2022-07-29,CELH,0.1,0.10001935868548412,750.0,32.956668853759766
2022-08-01,2022-07-29,XOM,0.0896025816143302,0.0895877269518517,268.0,82.61030578613281
2022-08-01,2022-07-29,FSLR,0.0892324510770482,0.08897155666512055,221.0,99.48999786376953
2022-08-01,2022-07-29,FANG,0.0773239340242061,0.07708993002931921,180.0,105.83898162841797
2022-08-01,2022-07-29,EXE,0.0713806630338193,0.07119579836201043,231.0,76.16630554199219
2022-08-01,2022-07-29,UTHR,0.0675630939740565,0.06837572667634358,75.0,225.3000030517578
2022-08-01,2022-07-29,SQM,0.0624344270787189,0.06229883358844669,182.0,84.59194946289062
2022-08-01,2022-07-29,LNG,0.0569704302749948,0.05717376707710758,100.0,141.2919158935547
2022-08-01,2022-07-29,POST,0.0510904732718716,0.05145205255845719,144.0,88.30000305175781
