date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2020-11-11,GREEN,0.0,risk_on,0.0,0.03821994751777957,True,True,GREEN,0.03333333333333333,below_cash_raise_zone,True,0.0,0.0,0.0,2020-11-11,True,GREEN,GREEN,0.03333333333333333,,risk_on,price_or_combined
2020-11-12,GREEN,0.01940228082301032,risk_on,-0.00970114041150516,0.008479820970068719,True,True,GREEN,0.03055056367076049,below_cash_raise_zone,True,0.0,0.03961299001364607,0.0,2020-11-12,True,GREEN,GREEN,0.03055056367076049,,risk_on,price_or_combined
2020-11-13,GREEN,0.0,risk_on,0.0,0.022675500743355004,True,True,GREEN,0.04590476190476191,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-11-13,True,GREEN,GREEN,0.04590476190476191,,risk_on,price_or_combined
2020-11-16,GREEN,0.0,risk_on,0.0,0.022591414135411547,True,True,GREEN,0.017333333333333336,below_cash_raise_zone,True,0.0,0.0,0.0,2020-11-16,True,GREEN,GREEN,0.017333333333333336,,risk_on,price_or_combined
2020-11-17,GREEN,0.010756733173252542,risk_on,-0.005378366586626271,0.018585294121475915,True,True,GREEN,0.014588499068617176,below_cash_raise_zone,True,0.0,0.021961663562057275,0.0,2020-11-17,True,GREEN,GREEN,0.014588499068617176,,risk_on,price_or_combined
2020-11-18,GREEN,0.0346965617152879,risk_on,-0.01734828085764395,-0.0010936881575605018,True,True,GREEN,0.028665294345614975,below_cash_raise_zone,True,0.0,0.07083881350204613,0.0,2020-11-18,True,GREEN,GREEN,0.0346965617152879,,risk_on,price_or_combined
2020-11-19,GREEN,0.026422668444534114,risk_on,-0.013211334222267057,0.012938347164224595,True,True,GREEN,0.04608864632703905,below_cash_raise_zone,True,0.14285714285714285,0.05394628140759049,0.0,2020-11-19,True,GREEN,GREEN,0.04608864632703905,,risk_on,price_or_combined
2020-11-20,GREEN,0.03993682124033948,risk_on,-0.01996841062016974,-0.007735290881044521,True,True,GREEN,0.028944082795036977,below_cash_raise_zone,True,0.0,0.08153767669902645,0.0,2020-11-20,True,GREEN,GREEN,0.03993682124033948,,risk_on,price_or_combined
2020-11-23,GREEN,0.02818746058705046,risk_on,-0.01409373029352523,-0.01409373029352523,True,True,GREEN,0.05267022383819839,below_cash_raise_zone,True,0.14285714285714285,0.05754939869856136,0.0,2020-11-23,True,GREEN,GREEN,0.05267022383819839,,risk_on,price_or_combined
2020-11-24,GREEN,0.0,risk_on,0.0,0.00720972009944898,True,True,GREEN,0.011999999999999997,below_cash_raise_zone,True,0.0,0.0,0.0,2020-11-24,True,GREEN,GREEN,0.011999999999999997,,risk_on,price_or_combined
2020-11-25,GREEN,0.00308276934781726,risk_on,-0.00154138467390863,0.017907372251408704,True,True,GREEN,0.01388819622553807,below_cash_raise_zone,True,0.0,0.00629398741846024,0.0,2020-11-25,True,GREEN,GREEN,0.01388819622553807,,risk_on,price_or_combined
2020-11-26,GREEN,0.0,missing_price_state,,,,,GREEN,0.005888196225538075,below_cash_raise_zone,True,0.0,0.00629398741846024,0.0,2020-11-26,True,GREEN,GREEN,0.005888196225538075,,missing_price_state,price_or_combined
2020-11-27,GREEN,0.0,risk_on,0.0,0.016463103126918455,True,True,GREEN,0.005333333333333338,below_cash_raise_zone,True,0.0,0.0,0.0,2020-11-27,True,GREEN,GREEN,0.005333333333333338,,risk_on,price_or_combined
2020-11-30,GREEN,0.008854479545402638,risk_on,-0.004427239772701319,0.018940212700885528,True,True,GREEN,0.00942336872155912,below_cash_raise_zone,True,0.0,0.018077895738530386,0.0,2020-11-30,True,GREEN,GREEN,0.00942336872155912,,risk_on,price_or_combined
2020-12-01,GREEN,0.0,risk_on,0.0,0.023946447487736666,True,True,GREEN,0.002666666666666669,below_cash_raise_zone,True,0.0,0.0,0.0,2020-12-01,True,GREEN,GREEN,0.002666666666666669,,risk_on,price_or_combined
2020-12-02,GREEN,0.0,risk_on,0.0,0.009828933129954365,True,True,GREEN,0.022666666666666658,below_cash_raise_zone,True,0.0,0.0,0.0,2020-12-02,True,GREEN,GREEN,0.022666666666666658,,risk_on,price_or_combined
2020-12-03,GREEN,0.0005449953726552881,risk_on,-0.00027249768632764404,0.0111122700387285,True,True,GREEN,0.0176671429990847,below_cash_raise_zone,True,0.0,0.00111269888583788,0.0,2020-12-03,True,GREEN,GREEN,0.0176671429990847,,risk_on,price_or_combined
2020-12-04,GREEN,0.0,risk_on,0.0,0.016992992964720788,True,True,GREEN,0.01866666666666667,below_cash_raise_zone,True,0.0,0.0,0.0,2020-12-04,True,GREEN,GREEN,0.01866666666666667,,risk_on,price_or_combined
2020-12-07,GREEN,0.004110081538484689,risk_on,-0.0020550407692423445,0.019416230984898197,True,True,GREEN,0.03618256187861712,below_cash_raise_zone,True,0.14285714285714285,0.00839141647440624,0.0,2020-12-07,True,GREEN,GREEN,0.03618256187861712,,risk_on,price_or_combined
2020-12-08,GREEN,0.0,risk_on,0.0,0.011338292504003533,True,True,GREEN,0.03657142857142856,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-12-08,True,GREEN,GREEN,0.03657142857142856,,risk_on,price_or_combined
2020-12-09,GREEN,0.017937313851498438,risk_on,-0.008968656925749219,0.00016371402498749354,True,True,GREEN,0.04758091086762863,below_cash_raise_zone,True,0.14285714285714285,0.036622015780142646,0.0,2020-12-09,True,GREEN,GREEN,0.04758091086762863,,risk_on,price_or_combined
2020-12-10,GREEN,0.018586012669637553,risk_on,-0.009293006334818776,0.0001089030926773038,True,True,GREEN,0.021333272801781523,below_cash_raise_zone,True,0.0,0.03794644253384334,0.0,2020-12-10,True,GREEN,GREEN,0.021333272801781523,,risk_on,price_or_combined
2020-12-11,GREEN,0.020909197551379766,risk_on,-0.010454598775689883,-0.009598438784984675,True,True,GREEN,0.02427213674148467,below_cash_raise_zone,True,0.0,0.04268961166740036,0.0,2020-12-11,True,GREEN,GREEN,0.02427213674148467,,risk_on,price_or_combined
2020-12-14,GREEN,0.029769886234022325,risk_on,-0.014884943117011162,-0.012002240608532166,True,True,GREEN,0.062116893488253604,below_cash_raise_zone,True,0.14285714285714285,0.06078018439446225,0.0,2020-12-14,True,GREEN,GREEN,0.062116893488253604,,risk_on,price_or_combined
2020-12-15,GREEN,0.0031333913847924055,risk_on,-0.0015666956923962028,-0.0015666956923962028,True,True,GREEN,0.017287886458300247,below_cash_raise_zone,True,0.0,0.006397340743951162,0.0,2020-12-15,True,GREEN,GREEN,0.017287886458300247,,risk_on,price_or_combined
2020-12-16,GREEN,0.0,risk_on,0.0,0.009049821671560654,True,True,GREEN,0.005475623556461705,below_cash_raise_zone,True,0.0,0.0,0.0,2020-12-16,True,GREEN,GREEN,0.005475623556461705,,risk_on,price_or_combined
2020-12-17,GREEN,0.0,risk_on,0.0,0.015024925589493865,True,True,GREEN,0.03923809523809523,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-12-17,True,GREEN,GREEN,0.03923809523809523,,risk_on,price_or_combined
2020-12-18,GREEN,0.00798590103217256,risk_on,-0.00399295051608628,0.012158725636420176,True,True,GREEN,0.04946279295363426,below_cash_raise_zone,True,0.14285714285714285,0.016304547940685643,0.0,2020-12-18,True,GREEN,GREEN,0.04946279295363426,,risk_on,price_or_combined
2020-12-21,GREEN,0.015108614391867947,risk_on,-0.007554307195933974,0.013075307763698252,True,True,GREEN,0.05094694770124375,below_cash_raise_zone,True,0.14285714285714285,0.03084675438339706,0.0,2020-12-21,True,GREEN,GREEN,0.05094694770124375,,risk_on,price_or_combined
2020-12-22,GREEN,0.0184539972708766,risk_on,-0.0092269986354383,-0.002122936488007654,True,True,GREEN,0.05155603482561979,below_cash_raise_zone,True,0.14285714285714285,0.03767691109470639,0.0,2020-12-22,True,GREEN,GREEN,0.05155603482561979,,risk_on,price_or_combined
2020-12-23,GREEN,0.016673142048232892,risk_on,-0.008336571024116446,-0.002790899041955286,True,True,GREEN,0.05213430544970651,below_cash_raise_zone,True,0.14285714285714285,0.03404099834847549,0.0,2020-12-23,True,GREEN,GREEN,0.05213430544970651,,risk_on,price_or_combined
2020-12-24,GREEN,0.008957340929149016,risk_on,-0.004478670464574508,-0.004478670464574508,True,True,GREEN,0.042057799890532335,below_cash_raise_zone,True,0.14285714285714285,0.018287904397012576,0.0,2020-12-24,True,GREEN,GREEN,0.042057799890532335,,risk_on,price_or_combined
2020-12-25,GREEN,0.0,missing_price_state,,,,,GREEN,0.04739113322386567,below_cash_raise_zone,True,0.14285714285714285,0.018287904397012576,0.0,2020-12-25,True,GREEN,GREEN,0.04739113322386567,,missing_price_state,price_or_combined
2020-12-28,GREEN,0.0,risk_on,0.0,0.008098898051542402,True,True,GREEN,0.0419047619047619,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-12-28,True,GREEN,GREEN,0.0419047619047619,,risk_on,price_or_combined
2020-12-29,GREEN,0.003815207398722542,risk_on,-0.001907603699361271,0.009786471714905431,True,True,GREEN,0.0050034811983842116,below_cash_raise_zone,True,0.0,0.007789381772391857,0.0,2020-12-29,True,GREEN,GREEN,0.0050034811983842116,,risk_on,price_or_combined
2020-12-30,GREEN,0.0009671463554041804,risk_on,-0.0004835731777020902,0.012934410393017792,True,True,GREEN,0.003259043809351715,below_cash_raise_zone,True,0.0,0.0019745904756168684,0.0,2020-12-30,True,GREEN,GREEN,0.003259043809351715,,risk_on,price_or_combined
2020-12-31,GREEN,0.0,risk_on,0.0,0.01716674696276521,True,True,GREEN,0.034362060940622934,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-12-31,True,GREEN,GREEN,0.034362060940622934,,risk_on,price_or_combined
2021-01-01,GREEN,0.0,missing_price_state,,,,,GREEN,0.038323404133455925,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2021-01-01,True,GREEN,GREEN,0.038323404133455925,,missing_price_state,price_or_combined
2021-01-04,GREEN,0.027227872739256087,risk_on,-0.013613936369628044,-0.0005690153422704958,True,True,GREEN,0.06845622819924788,below_cash_raise_zone,True,0.14285714285714285,0.05559024017598118,0.0,2021-01-04,True,GREEN,GREEN,0.06845622819924788,,risk_on,price_or_combined
2021-01-05,GREEN,0.013640678672294682,risk_on,-0.006820339336147341,-0.002256939076914266,True,True,GREEN,0.0510390342153609,below_cash_raise_zone,True,0.14285714285714285,0.027849718955934976,0.0,2021-01-05,True,GREEN,GREEN,0.0510390342153609,,risk_on,price_or_combined
2021-01-06,GREEN,0.0017653426947175088,risk_on,-0.0008826713473587544,0.005626347480834015,True,True,GREEN,0.021989156664792658,below_cash_raise_zone,True,0.0,0.003604241335048247,0.0,2021-01-06,True,GREEN,GREEN,0.021989156664792658,,risk_on,price_or_combined
2021-01-07,GREEN,0.0,risk_on,0.0,0.019113554293074486,True,True,GREEN,0.02133333333333334,below_cash_raise_zone,True,0.0,0.0,0.0,2021-01-07,True,GREEN,GREEN,0.02133333333333334,,risk_on,price_or_combined
2021-01-08,GREEN,0.0,risk_on,0.0,0.01973897583644435,True,True,GREEN,0.030666666666666648,below_cash_raise_zone,True,0.0,0.0,0.0,2021-01-08,True,GREEN,GREEN,0.030666666666666648,,risk_on,price_or_combined
2021-01-11,GREEN,0.013481364201385793,risk_on,-0.006740682100692896,0.026844637125971627,True,True,GREEN,0.041590668906682116,below_cash_raise_zone,True,0.0,0.02752445191116266,0.0,2021-01-11,True,GREEN,GREEN,0.041590668906682116,,risk_on,price_or_combined
2021-01-12,GREEN,0.013062113653870888,risk_on,-0.006531056826935444,0.02003599425250213,True,True,GREEN,0.038667211279662564,below_cash_raise_zone,True,0.0,0.02666848204331973,0.0,2021-01-12,True,GREEN,GREEN,0.038667211279662564,,risk_on,price_or_combined
2021-01-13,GREEN,0.00771142424208815,risk_on,-0.003855712121044075,0.01670457190135677,True,True,GREEN,0.028723247348279,below_cash_raise_zone,True,0.0,0.01574415782759664,0.0,2021-01-13,True,GREEN,GREEN,0.028723247348279,,risk_on,price_or_combined
2021-01-14,GREEN,0.01468787028890195,risk_on,-0.007343935144450975,-0.0016882000154266885,True,True,GREEN,0.06989938965843619,below_cash_raise_zone,True,0.148827004151398,0.029987735173174816,0.0,2021-01-14,True,GREEN,GREEN,0.06989938965843619,,risk_on,price_or_combined
2021-01-15,GREEN,0.02916628726899617,risk_on,-0.014583143634498086,-0.014583143634498086,True,True,GREEN,0.051625292041239446,below_cash_raise_zone,True,0.0051728658318069675,0.059547836507533855,0.0,2021-01-15,True,GREEN,GREEN,0.051625292041239446,,risk_on,price_or_combined
2021-01-18,GREEN,0.0,missing_price_state,,,,,GREEN,0.039697048517233983,below_cash_raise_zone,True,0.0,0.059547836507533855,0.0,2021-01-18,True,GREEN,GREEN,0.039697048517233983,,missing_price_state,price_or_combined
2021-01-19,GREEN,0.013691505369992418,risk_on,-0.006845752684996209,-0.00010578363817981273,True,True,GREEN,0.03105271370578703,below_cash_raise_zone,True,0.0,0.027953490130401187,0.0,2021-01-19,True,GREEN,GREEN,0.03105271370578703,,risk_on,price_or_combined
2021-01-20,GREEN,0.0,risk_on,0.0,0.013517629208610327,True,True,GREEN,0.04723809523809526,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2021-01-20,True,GREEN,GREEN,0.04723809523809526,,risk_on,price_or_combined
2021-01-21,GREEN,0.0,risk_on,0.0,0.011716867922254792,True,True,GREEN,0.05257142857142859,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2021-01-21,True,GREEN,GREEN,0.05257142857142859,,risk_on,price_or_combined
2021-01-22,GREEN,0.007078639444035417,risk_on,-0.0035393197220177086,0.011678698711505175,True,True,GREEN,0.025668999992805048,below_cash_raise_zone,True,0.0,0.014452222198238978,0.0,2021-01-22,True,GREEN,GREEN,0.025668999992805048,,risk_on,price_or_combined
2021-01-25,GREEN,0.0,risk_on,0.0,0.023130146568207,True,True,GREEN,0.044409218491870114,below_cash_raise_zone,True,0.14871275912601714,0.0,0.0,2021-01-25,True,GREEN,GREEN,0.044409218491870114,,risk_on,price_or_combined
2021-01-26,GREEN,0.0031223567806875074,risk_on,-0.0015611783903437537,0.013574377011735805,True,True,GREEN,0.04788203379316723,below_cash_raise_zone,True,0.15651461799164726,0.006374811760570328,0.0,2021-01-26,True,GREEN,GREEN,0.04788203379316723,,risk_on,price_or_combined
2021-01-27,WATCH,0.05192687756305392,pullback_or_ma20_damage,-0.02596343878152696,-0.02469483385261062,False,True,GREEN,0.1750440725430045,below_cash_raise_zone,True,0.17614555916941294,0.10601737502456843,0.0,2021-01-27,True,WATCH,GREEN,0.1750440725430045,,pullback_or_ma20_damage,price_or_combined
2021-01-28,WATCH,0.035172822089625244,pullback_or_ma20_damage,-0.017586411044812622,-0.017202620999133278,False,True,GREEN,0.11206763051244334,below_cash_raise_zone,True,0.1737312317245137,0.07181117843298487,0.0,2021-01-28,True,WATCH,WATCH,0.11206763051244334,,pullback_or_ma20_damage,price_or_combined
2021-01-29,WATCH,0.0745075926008365,pullback_or_ma20_damage,-0.03725379630041825,-0.033456784056157596,False,False,GREEN,0.1632314467054693,below_cash_raise_zone,True,0.17212965740421726,0.15211966822670786,0.0,2021-01-29,True,WATCH,WATCH,0.1632314467054693,,pullback_or_ma20_damage,price_or_combined
2021-02-01,WATCH,0.042457127291898766,pullback_or_ma20_damage,-0.021228563645949383,-0.021228563645949383,False,True,GREEN,0.11404493133946919,below_cash_raise_zone,True,0.19010572062137357,0.08668330155429332,0.0,2021-02-01,True,WATCH,WATCH,0.11404493133946919,,pullback_or_ma20_damage,price_or_combined
2021-02-02,GREEN,0.014776869862059172,risk_on,-0.007388434931029586,-0.005836368152523752,True,True,GREEN,0.07854679943665653,below_cash_raise_zone,True,0.19384271187802415,0.03016944263503748,0.0,2021-02-02,True,GREEN,WATCH,0.07854679943665653,,risk_on,price_or_combined
2021-02-03,GREEN,0.013215862036381809,risk_on,-0.0066079310181909046,0.01987143864407237,True,True,GREEN,0.062412552886113803,below_cash_raise_zone,True,0.19825585361081646,0.026982384990946195,0.0,2021-02-03,True,GREEN,WATCH,0.062412552886113803,,risk_on,price_or_combined
2021-02-04,GREEN,0.0,risk_on,0.0,0.022667737542388933,True,True,GREEN,0.049170607123172845,below_cash_raise_zone,True,0.19918636894919764,0.0,0.0,2021-02-04,True,GREEN,GREEN,0.049170607123172845,,risk_on,price_or_combined
2021-02-05,GREEN,0.0,risk_on,0.0,0.047666257800009104,True,True,GREEN,0.04481833593446974,below_cash_raise_zone,True,0.18409167967234866,0.0,0.0,2021-02-05,True,GREEN,GREEN,0.04481833593446974,,risk_on,price_or_combined
2021-02-08,GREEN,0.0,risk_on,0.0,0.03795549244099217,True,True,GREEN,0.03761141195639512,below_cash_raise_zone,True,0.16139039311530892,0.0,0.0,2021-02-08,True,GREEN,GREEN,0.03761141195639512,,risk_on,price_or_combined
2021-02-09,GREEN,0.0013312127500935134,risk_on,-0.0006656063750467567,0.022801889798741648,True,True,GREEN,0.03713226101235477,below_cash_raise_zone,True,0.16158446601461243,0.00271789269810759,0.0,2021-02-09,True,GREEN,GREEN,0.03713226101235477,,risk_on,price_or_combined
2021-02-10,GREEN,0.0022024024285187682,risk_on,-0.0011012012142593841,0.021552805029070754,True,True,GREEN,0.011647046589177552,below_cash_raise_zone,True,0.018157042175215805,0.004496571624892485,0.0,2021-02-10,True,GREEN,GREEN,0.011647046589177552,,risk_on,price_or_combined
2021-02-11,GREEN,0.0,risk_on,0.0,0.011703922341911754,True,True,GREEN,0.03450204157255519,below_cash_raise_zone,True,0.16584354119610928,0.0,0.0,2021-02-11,True,GREEN,GREEN,0.03450204157255519,,risk_on,price_or_combined
2021-02-12,GREEN,0.0,risk_on,0.0,0.012716041136278555,True,True,GREEN,0.014191198429860597,below_cash_raise_zone,True,0.010955992149303073,0.0,0.0,2021-02-12,True,GREEN,GREEN,0.014191198429860597,,risk_on,price_or_combined
2021-02-15,GREEN,0.0,missing_price_state,,,,,GREEN,0.014231428914583382,below_cash_raise_zone,True,0.01115714457291699,0.0,0.0,2021-02-15,True,GREEN,GREEN,0.014231428914583382,,missing_price_state,price_or_combined
2021-02-16,GREEN,0.0017322591011439403,risk_on,-0.0008661295505719702,0.004583693390929122,True,True,GREEN,0.06102109778583048,below_cash_raise_zone,True,0.16538746324422463,0.003536695664835545,0.0,2021-02-16,True,GREEN,GREEN,0.06102109778583048,,risk_on,price_or_combined
2021-02-17,GREEN,0.001273896730540347,risk_on,-0.0006369483652701735,0.0054833808041099275,True,True,GREEN,0.03267187097013551,below_cash_raise_zone,True,0.03279137944673111,0.0026008724915198753,0.0,2021-02-17,True,GREEN,GREEN,0.03267187097013551,,risk_on,price_or_combined
2021-02-18,GREEN,0.009780567990293143,risk_on,-0.0048902839951465715,0.001640596847149789,True,True,GREEN,0.044519977744037376,below_cash_raise_zone,True,0.04516498078288216,0.0199686596468485,0.0,2021-02-18,True,GREEN,GREEN,0.044519977744037376,,risk_on,price_or_combined
2021-02-19,GREEN,0.013294512517425527,risk_on,-0.006647256258712764,-0.0017401451485776764,True,True,GREEN,0.08333039621460764,below_cash_raise_zone,True,0.1627242520039922,0.027142963056410452,0.0,2021-02-19,True,GREEN,GREEN,0.08333039621460764,,risk_on,price_or_combined
2021-02-22,GREEN,0.028575929897441288,risk_on,-0.014287964948720644,-0.014287964948720644,True,True,GREEN,0.10893452881899104,below_cash_raise_zone,True,0.1595477204929305,0.0583425235406093,0.0,2021-02-22,True,GREEN,GREEN,0.10893452881899104,,risk_on,price_or_combined
2021-02-23,GREEN,0.02618192577819123,risk_on,-0.013090962889095614,-0.012235430806709302,True,True,GREEN,0.10046180875742305,below_cash_raise_zone,True,0.1654970758114061,0.05345476513047376,0.0,2021-02-23,True,GREEN,GREEN,0.10046180875742305,,risk_on,price_or_combined
2021-02-24,GREEN,0.004431671153302341,risk_on,-0.0022158355766511706,-0.0015798935219770716,True,True,GREEN,0.07757612401545055,below_cash_raise_zone,True,0.1429161486756987,0.009047995271325614,0.0,2021-02-24,True,GREEN,GREEN,0.07757612401545055,,risk_on,price_or_combined
2021-02-25,WATCH,0.0525166390132501,pullback_or_ma20_damage,-0.02625831950662505,-0.02147304479878509,False,True,GREEN,0.15630814749752314,below_cash_raise_zone,True,0.1517265790160798,0.10722147131871895,0.0,2021-02-25,True,WATCH,GREEN,0.15630814749752314,,pullback_or_ma20_damage,price_or_combined
2021-02-26,WATCH,0.06255135182250804,pullback_or_ma20_damage,-0.03127567591125402,-0.024793226583119665,False,True,GREEN,0.14845466878659314,below_cash_raise_zone,True,0.18187362069344895,0.1277090099709539,0.0,2021-02-26,True,WATCH,WATCH,0.14845466878659314,,pullback_or_ma20_damage,price_or_combined
2021-03-01,GREEN,0.015586992293751267,risk_on,-0.007793496146875634,0.0065886065817457595,True,True,GREEN,0.0630939459126432,below_cash_raise_zone,True,0.015451348854721408,0.03182344259974217,0.0,2021-03-01,True,GREEN,WATCH,0.0630939459126432,,risk_on,price_or_combined
2021-03-02,WATCH,0.031071792321269776,pullback_or_ma20_damage,-0.015535896160634888,-0.002477364356391565,False,True,GREEN,0.10005075159450735,below_cash_raise_zone,True,0.16331636471582128,0.06343824265592579,0.0,2021-03-02,True,WATCH,WATCH,0.10005075159450735,,pullback_or_ma20_damage,price_or_combined
2021-03-03,WATCH,0.05715152583322802,pullback_or_ma20_damage,-0.02857576291661401,-0.02641846631750977,False,True,GREEN,0.14459138413715217,below_cash_raise_zone,True,0.17217347446748213,0.11668436524284055,0.0,2021-03-03,True,WATCH,WATCH,0.14459138413715217,,pullback_or_ma20_damage,price_or_combined
2021-03-04,WATCH,0.08119392627278832,pullback_or_ma20_damage,-0.04059696313639416,-0.01472530540389727,False,False,GREEN,0.1358810135844252,below_cash_raise_zone,True,0.15561203859917372,0.16577093280694283,0.0,2021-03-04,True,WATCH,WATCH,0.1358810135844252,,pullback_or_ma20_damage,price_or_combined
2021-03-05,WATCH,0.045894680349855,pullback_or_ma20_damage,-0.0229473401749275,0.008597219589959959,False,True,GREEN,0.11905008030559326,below_cash_raise_zone,True,0.2080312762898686,0.09370163904762063,0.0,2021-03-05,True,WATCH,WATCH,0.11905008030559326,,pullback_or_ma20_damage,price_or_combined
2021-03-08,WATCH,0.05562348428372288,pullback_or_ma20_damage,-0.02781174214186144,-0.02017548354828058,False,True,GREEN,0.15236669674182013,below_cash_raise_zone,True,0.2346870824297391,0.11356461374593421,0.0,2021-03-08,True,WATCH,WATCH,0.15236669674182013,,pullback_or_ma20_damage,price_or_combined
2021-03-09,WATCH,0.02786258780373707,pullback_or_ma20_damage,-0.013931293901868536,0.0016299245980717636,False,True,GREEN,0.09032382276848061,below_cash_raise_zone,True,0.09298014852752258,0.05688611676596319,0.0,2021-03-09,True,WATCH,WATCH,0.09032382276848061,,pullback_or_ma20_damage,price_or_combined
2021-03-10,GREEN,0.015586992293751267,risk_on,-0.007793496146875634,0.021393605364567803,True,True,GREEN,0.10712287487088884,below_cash_raise_zone,True,0.2345458771214975,0.03182344259974217,0.0,2021-03-10,True,GREEN,WATCH,0.10712287487088884,,risk_on,price_or_combined
2021-03-11,GREEN,0.0,risk_on,0.0,0.04467741160695815,True,True,GREEN,0.09384658264955606,below_cash_raise_zone,True,0.2158995799144469,0.0,0.0,2021-03-11,True,GREEN,WATCH,0.09384658264955606,,risk_on,price_or_combined
2021-03-12,GREEN,0.0,risk_on,0.0,0.02718778169552971,True,True,GREEN,0.10357808363809416,below_cash_raise_zone,True,0.22455708485713752,0.0,0.0,2021-03-12,True,GREEN,GREEN,0.10357808363809416,,risk_on,price_or_combined
2021-03-15,GREEN,0.0,risk_on,0.0,0.03848343096327733,True,True,GREEN,0.07397274478261563,below_cash_raise_zone,True,0.08986372391307802,0.0,0.0,2021-03-15,True,GREEN,GREEN,0.07397274478261563,,risk_on,price_or_combined
2021-03-16,GREEN,0.0025222405799070202,risk_on,-0.0012611202899535101,0.022573946946809142,True,True,GREEN,0.08703715747465543,below_cash_raise_zone,True,0.21412809226397853,0.005149574517310167,0.0,2021-03-16,True,GREEN,GREEN,0.08703715747465543,,risk_on,price_or_combined
2021-03-17,GREEN,0.0,risk_on,0.0,0.0197135208733501,True,True,GREEN,0.0596568293113862,below_cash_raise_zone,True,0.07161747989026442,0.0,0.0,2021-03-17,True,GREEN,GREEN,0.0596568293113862,,risk_on,price_or_combined
2021-03-18,GREEN,0.02909949651578092,risk_on,-0.01454974825789046,-0.0052094318731230604,True,True,GREEN,0.11581702086681998,below_cash_raise_zone,True,0.19527819780864578,0.059411472053052715,0.0,2021-03-18,True,GREEN,GREEN,0.11581702086681998,,risk_on,price_or_combined
2021-03-19,GREEN,0.032746361428293014,risk_on,-0.016373180714146507,-0.008385673427758977,True,True,GREEN,0.1252648434071517,below_cash_raise_zone,True,0.2267509563724403,0.06685715458276491,0.0,2021-03-19,True,GREEN,GREEN,0.1252648434071517,,risk_on,price_or_combined
2021-03-22,GREEN,0.017037957465180442,risk_on,-0.008518978732590221,-0.006392846164908428,True,True,GREEN,0.09758555084054221,below_cash_raise_zone,True,0.22241567613226268,0.0347858298247434,0.0,2021-03-22,True,GREEN,GREEN,0.09758555084054221,,risk_on,price_or_combined
2021-03-23,GREEN,0.03264535761209819,risk_on,-0.016322678806049096,-0.012968515065570396,True,True,GREEN,0.1108201874230127,below_cash_raise_zone,True,0.2423297218174166,0.06665093845803381,0.0,2021-03-23,True,GREEN,GREEN,0.1108201874230127,,risk_on,price_or_combined
2021-03-24,GREEN,0.0426460557267101,risk_on,-0.02132302786335505,-0.02132302786335505,True,True,GREEN,0.13022859074100052,below_cash_raise_zone,True,0.27459680282573257,0.08706903044203312,0.0,2021-03-24,True,GREEN,GREEN,0.13022859074100052,,risk_on,price_or_combined
2021-03-25,GREEN,0.0316348243334037,risk_on,-0.01581741216670185,-0.0012863804200875517,True,True,GREEN,0.08842985102611473,below_cash_raise_zone,True,0.2852676056095249,0.06458776634736589,0.0,2021-03-25,True,GREEN,GREEN,0.08842985102611473,,risk_on,price_or_combined
2021-03-26,GREEN,0.0,risk_on,0.0,0.016689096872819276,True,True,GREEN,0.07645669019925923,below_cash_raise_zone,True,0.22895011766296283,0.0,0.0,2021-03-26,True,GREEN,GREEN,0.07645669019925923,,risk_on,price_or_combined
2021-03-29,GREEN,0.0010104901685974443,risk_on,-0.0005052450842987222,0.00812559643609001,True,True,GREEN,0.10512989969294105,below_cash_raise_zone,True,0.25505885826826585,0.0020630840942197823,0.0,2021-03-29,True,GREEN,GREEN,0.10512989969294105,,risk_on,price_or_combined
2021-03-30,GREEN,0.006313624429206355,risk_on,-0.0031568122146031774,0.013427568358842512,True,True,GREEN,0.09893779065399831,below_cash_raise_zone,True,0.2686868117888803,0.012890316542962976,0.0,2021-03-30,True,GREEN,GREEN,0.09893779065399831,,risk_on,price_or_combined
2021-03-31,GREEN,0.0,risk_on,0.0,0.0227342365746106,True,True,GREEN,0.08346653380341523,below_cash_raise_zone,True,0.23733266901707614,0.0,0.0,2021-03-31,True,GREEN,GREEN,0.08346653380341523,,risk_on,price_or_combined
2021-04-01,GREEN,0.0,risk_on,0.0,0.027995820795958748,True,True,GREEN,0.03851033101416247,below_cash_raise_zone,True,0.0925516550708124,0.0,0.0,2021-04-01,True,GREEN,GREEN,0.03851033101416247,,risk_on,price_or_combined
2021-04-02,GREEN,0.0,missing_price_state,,,,,GREEN,0.028914162566663106,below_cash_raise_zone,True,0.03790414616664889,0.0,0.0,2021-04-02,True,GREEN,GREEN,0.028914162566663106,,missing_price_state,price_or_combined
