rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2022-07-29,ABNB,main,era_aware_main_N15,2022_bear,0.5764673208665061,197,False
2022-07-29,VEEV,main,era_aware_main_N15,2022_bear,0.5758192927235697,198,False
2022-07-29,FANG,main,era_aware_main_N15,2022_bear,0.5744306609887057,199,False
2022-07-29,ZTS,main,era_aware_main_N15,2022_bear,0.5735049064987966,200,False
2022-07-29,KEYS,main,era_aware_main_N15,2022_bear,0.5734123310498054,201,False
2022-07-29,WING,main,era_aware_main_N15,2022_bear,0.5715608220699872,202,False
2022-07-29,CARR,main,era_aware_main_N15,2022_bear,0.5698944639881502,203,False
2022-07-29,NVST,main,era_aware_main_N15,2022_bear,0.5698018885391594,204,False
2022-07-29,MPWR,main,era_aware_main_N15,2022_bear,0.5697093130901685,205,False
2022-07-29,DTE,main,era_aware_main_N15,2022_bear,0.5669320496204405,206,False
2022-07-29,GPK,main,era_aware_main_N15,2022_bear,0.5659137196815404,207,False
2022-07-29,SHW,main,era_aware_main_N15,2022_bear,0.5644325124976857,208,False
2022-07-29,AIZ,main,era_aware_main_N15,2022_bear,0.5642473615997038,209,False
2022-07-29,ASH,main,era_aware_main_N15,2022_bear,0.5635067580077763,210,False
2022-07-29,LOPE,main,era_aware_main_N15,2022_bear,0.5631364562118126,211,False
2022-07-29,CCI,main,era_aware_main_N15,2022_bear,0.5624884280688762,212,False
2022-07-29,CSX,main,era_aware_main_N15,2022_bear,0.5614700981299758,213,False
2022-07-29,LRCX,main,era_aware_main_N15,2022_bear,0.5614700981299758,214,False
2022-07-29,AXTA,main,era_aware_main_N15,2022_bear,0.5612849472319941,215,False
2022-07-29,GPC,main,era_aware_main_N15,2022_bear,0.5609146454360303,216,False
2022-07-29,AFG,main,era_aware_main_N15,2022_bear,0.5593408628031845,217,False
2022-07-29,NRG,main,era_aware_main_N15,2022_bear,0.5592482873541936,218,False
2022-07-29,APTV,main,era_aware_main_N15,2022_bear,0.5591557119052027,219,False
2022-07-29,STLD,main,era_aware_main_N15,2022_bear,0.5561007220885021,220,False
2022-07-29,CHE,main,era_aware_main_N15,2022_bear,0.5555452693945564,221,False
2022-07-29,ADM,main,era_aware_main_N15,2022_bear,0.555082392149602,222,False
2022-07-29,MU,main,era_aware_main_N15,2022_bear,0.5535086095167561,223,False
2022-07-29,PSX,main,era_aware_main_N15,2022_bear,0.5531383077207923,224,False
2022-07-29,CASY,main,era_aware_main_N15,2022_bear,0.5521199777818923,225,False
2022-07-29,AM,main,era_aware_main_N15,2022_bear,0.5519348268839103,226,False
2022-07-29,CVS,main,era_aware_main_N15,2022_bear,0.5500833179040918,227,False
2022-07-29,DLB,main,era_aware_main_N15,2022_bear,0.5494352897611553,228,False
2022-07-29,RBC,main,era_aware_main_N15,2022_bear,0.5491575634141824,229,False
2022-07-29,ITT,main,era_aware_main_N15,2022_bear,0.5489724125162007,230,False
2022-07-29,FFIV,main,era_aware_main_N15,2022_bear,0.548324384373264,231,False
2022-07-29,SYY,main,era_aware_main_N15,2022_bear,0.5475837807813367,232,False
2022-07-29,CACC,main,era_aware_main_N15,2022_bear,0.547306054434364,233,False
2022-07-29,MMM,main,era_aware_main_N15,2022_bear,0.547213478985373,234,False
2022-07-29,RVTY,main,era_aware_main_N15,2022_bear,0.5462877244954637,235,False
2022-07-29,RMD,main,era_aware_main_N15,2022_bear,0.5427698574338085,236,False
2022-07-29,VRSK,main,era_aware_main_N15,2022_bear,0.5423069801888538,237,False
2022-07-29,CLH,main,era_aware_main_N15,2022_bear,0.5392519903721532,238,False
2022-07-29,TRMB,main,era_aware_main_N15,2022_bear,0.5386039622292168,239,False
2022-07-29,AWK,main,era_aware_main_N15,2022_bear,0.5385113867802259,240,False
2022-07-29,PAG,main,era_aware_main_N15,2022_bear,0.5381410849842622,241,False
2022-07-29,WDAY,main,era_aware_main_N15,2022_bear,0.536845028698389,242,False
2022-07-29,QRVO,main,era_aware_main_N15,2022_bear,0.5351786706165524,243,False
2022-07-29,AJG,main,era_aware_main_N15,2022_bear,0.5349935197185705,244,False
2022-07-29,EL,main,era_aware_main_N15,2022_bear,0.5343454915756339,245,False
2022-07-29,MRVL,main,era_aware_main_N15,2022_bear,0.5340677652286614,246,False
2022-07-29,EW,main,era_aware_main_N15,2022_bear,0.532031105350861,248,False
2022-07-29,MAS,main,era_aware_main_N15,2022_bear,0.532031105350861,247,False
2022-07-29,PFGC,main,era_aware_main_N15,2022_bear,0.5291612664321422,249,False
2022-07-29,CPRT,main,era_aware_main_N15,2022_bear,0.528050361044251,250,False
2022-07-29,EQIX,main,era_aware_main_N15,2022_bear,0.5278652101462691,251,False
2022-07-29,CE,main,era_aware_main_N15,2022_bear,0.5261988520644324,252,False
2022-07-29,TDY,main,era_aware_main_N15,2022_bear,0.5238844658396593,253,False
2022-07-29,MSCI,main,era_aware_main_N15,2022_bear,0.5213849287169042,254,False
2022-07-29,LAD,main,era_aware_main_N15,2022_bear,0.5209220514719496,255,False
2022-07-29,DAR,main,era_aware_main_N15,2022_bear,0.5205517496759859,256,False
2022-07-29,GEN,main,era_aware_main_N15,2022_bear,0.5195334197370857,257,False
2022-07-29,SYK,main,era_aware_main_N15,2022_bear,0.5186076652471763,258,False
2022-07-29,BR,main,era_aware_main_N15,2022_bear,0.5185150897981856,259,False
2022-07-29,FICO,main,era_aware_main_N15,2022_bear,0.5159229772264394,260,False
2022-07-29,ADP,main,era_aware_main_N15,2022_bear,0.5137011664506573,261,False
2022-07-29,INTU,main,era_aware_main_N15,2022_bear,0.5124051101647842,262,False
2022-07-29,BLD,main,era_aware_main_N15,2022_bear,0.5122199592668024,263,False
2022-07-29,TXT,main,era_aware_main_N15,2022_bear,0.5121273838178114,264,False
2022-07-29,NLY,main,era_aware_main_N15,2022_bear,0.5108313275319385,265,False
2022-07-29,EXP,main,era_aware_main_N15,2022_bear,0.5106461766339567,266,False
2022-07-29,FCNCA,main,era_aware_main_N15,2022_bear,0.5074060359192741,267,False
2022-07-29,TAP,main,era_aware_main_N15,2022_bear,0.5073134604702833,268,False
2022-07-29,PANW,main,era_aware_main_N15,2022_bear,0.5046287724495463,269,False
2022-07-29,TGT,main,era_aware_main_N15,2022_bear,0.5035178670616551,270,False
2022-07-29,AXON,main,era_aware_main_N15,2022_bear,0.5032401407146825,271,False
2022-07-29,FTNT,main,era_aware_main_N15,2022_bear,0.5020366598778004,272,False
2022-07-29,WEN,main,era_aware_main_N15,2022_bear,0.5001851508979818,273,False
2022-07-29,ACLS,main,era_aware_main_N15,2022_bear,0.4986113682651361,274,False
2022-07-29,TREX,main,era_aware_main_N15,2022_bear,0.4984262173671542,275,False
2022-07-29,ITW,main,era_aware_main_N15,2022_bear,0.49796334012219945,276,False
2022-07-29,HLT,main,era_aware_main_N15,2022_bear,0.49750046287724486,277,False
2022-07-29,MDT,main,era_aware_main_N15,2022_bear,0.4971301610812812,278,False
2022-07-29,KHC,main,era_aware_main_N15,2022_bear,0.49416774671357155,279,False
2022-07-29,WTW,main,era_aware_main_N15,2022_bear,0.4933345676726532,280,False
2022-07-29,EXPD,main,era_aware_main_N15,2022_bear,0.49194593593778924,281,False
2022-07-29,JKHY,main,era_aware_main_N15,2022_bear,0.4912053323458619,283,False
2022-07-29,PB,main,era_aware_main_N15,2022_bear,0.4912053323458619,282,False
2022-07-29,VMC,main,era_aware_main_N15,2022_bear,0.491112756896871,284,False
2022-07-29,ENTG,main,era_aware_main_N15,2022_bear,0.4904647287539344,285,False
2022-07-29,BRKR,main,era_aware_main_N15,2022_bear,0.4887057952231068,286,False
2022-07-29,IDXX,main,era_aware_main_N15,2022_bear,0.4867617107942972,288,False
2022-07-29,RPM,main,era_aware_main_N15,2022_bear,0.4867617107942972,287,False
2022-07-29,CHD,main,era_aware_main_N15,2022_bear,0.4863914089983336,289,False
2022-07-29,TYL,main,era_aware_main_N15,2022_bear,0.48620625810035173,290,False
2022-07-29,SON,main,era_aware_main_N15,2022_bear,0.4857433808553971,291,False
2022-07-29,IRM,main,era_aware_main_N15,2022_bear,0.48352157007961477,292,False
2022-07-29,DVA,main,era_aware_main_N15,2022_bear,0.48250324014071466,293,False
2022-07-29,O,main,era_aware_main_N15,2022_bear,0.4821329383447509,294,False
2022-07-29,TRU,main,era_aware_main_N15,2022_bear,0.4807443066098871,295,False
2022-07-29,ALNY,main,era_aware_main_N15,2022_bear,0.4787076467320866,296,False
2022-07-29,HPQ,main,era_aware_main_N15,2022_bear,0.47778189224217726,297,False
2022-07-29,JBHT,main,era_aware_main_N15,2022_bear,0.4754675060174042,298,False
2022-07-29,MTD,main,era_aware_main_N15,2022_bear,0.47435660062951307,299,False
2022-07-29,TSCO,main,era_aware_main_N15,2022_bear,0.4740788742825402,300,False
2022-07-29,ACHC,main,era_aware_main_N15,2022_bear,0.46972782817996667,301,False
2022-07-29,LOW,main,era_aware_main_N15,2022_bear,0.46972782817996656,302,False
2022-07-29,UNP,main,era_aware_main_N15,2022_bear,0.46880207369005733,303,False
2022-07-29,EXE,main,era_aware_main_N15,2022_bear,0.4675985928531752,304,False
2022-07-29,CPAY,main,era_aware_main_N15,2022_bear,0.4670431401592297,305,False
2022-07-29,MCHP,main,era_aware_main_N15,2022_bear,0.46639511201629325,306,False
2022-07-29,ABT,main,era_aware_main_N15,2022_bear,0.4638955748935383,307,False
2022-07-29,TTWO,main,era_aware_main_N15,2022_bear,0.4637104239955563,308,False
2022-07-29,AVY,main,era_aware_main_N15,2022_bear,0.46296982040362894,309,False
2022-07-29,STE,main,era_aware_main_N15,2022_bear,0.4614886132197741,310,False
2022-07-29,FAST,main,era_aware_main_N15,2022_bear,0.4613960377707831,311,False
2022-07-29,MOS,main,era_aware_main_N15,2022_bear,0.4613034623217922,312,False
2022-07-29,WRB,main,era_aware_main_N15,2022_bear,0.46065543417885574,313,False
2022-07-29,NSC,main,era_aware_main_N15,2022_bear,0.4599148305869284,314,False
2022-07-29,TRGP,main,era_aware_main_N15,2022_bear,0.458989076097019,315,False
2022-07-29,BWA,main,era_aware_main_N15,2022_bear,0.4585261988520644,316,False
2022-07-29,MAR,main,era_aware_main_N15,2022_bear,0.45815589705610066,317,False
2022-07-29,VNT,main,era_aware_main_N15,2022_bear,0.45723014256619143,318,False
2022-07-29,HCA,main,era_aware_main_N15,2022_bear,0.455286058137382,319,False
2022-07-29,AVTR,main,era_aware_main_N15,2022_bear,0.45491575634141823,321,False
2022-07-29,MTDR,main,era_aware_main_N15,2022_bear,0.45491575634141823,320,False
2022-07-29,DAL,main,era_aware_main_N15,2022_bear,0.4543603036474726,322,False
2022-07-29,ALLE,main,era_aware_main_N15,2022_bear,0.44880577670801697,323,False
2022-07-29,IFF,main,era_aware_main_N15,2022_bear,0.4480651731160896,324,False
2022-07-29,JBL,main,era_aware_main_N15,2022_bear,0.4473245695241621,325,False
2022-07-29,FDS,main,era_aware_main_N15,2022_bear,0.44649139048324377,326,False
2022-07-29,ALL,main,era_aware_main_N15,2022_bear,0.44482503240140703,327,False
2022-07-29,CRL,main,era_aware_main_N15,2022_bear,0.4447324569524162,328,False
2022-07-29,THC,main,era_aware_main_N15,2022_bear,0.44445473060544344,329,False
2022-07-29,PLD,main,era_aware_main_N15,2022_bear,0.4436215515645251,330,False
2022-07-29,WST,main,era_aware_main_N15,2022_bear,0.4427883725236067,331,False
2022-07-29,GNTX,main,era_aware_main_N15,2022_bear,0.4413071653397519,332,False
2022-07-29,ICE,main,era_aware_main_N15,2022_bear,0.44130716533975173,333,False
2022-07-29,BKR,main,era_aware_main_N15,2022_bear,0.44102943899277897,334,False
2022-07-29,JLL,main,era_aware_main_N15,2022_bear,0.4402888354008516,335,False
2022-07-29,TTC,main,era_aware_main_N15,2022_bear,0.4401962599518608,336,False
2022-07-29,CTSH,main,era_aware_main_N15,2022_bear,0.4400111090538789,337,False
2022-07-29,LPX,main,era_aware_main_N15,2022_bear,0.43778929827809654,338,False
2022-07-29,MEDP,main,era_aware_main_N15,2022_bear,0.4368635437881873,339,False
2022-07-29,POOL,main,era_aware_main_N15,2022_bear,0.43640066654323273,340,False
2022-07-29,SITE,main,era_aware_main_N15,2022_bear,0.4345491575634141,341,False
2022-07-29,R,main,era_aware_main_N15,2022_bear,0.43436400666543223,342,False
2022-07-29,LYB,main,era_aware_main_N15,2022_bear,0.43279022403258655,343,False
2022-07-29,OKE,main,era_aware_main_N15,2022_bear,0.43093871505276793,344,False
2022-07-29,RRX,main,era_aware_main_N15,2022_bear,0.429642658766895,345,False
2022-07-29,WSO,main,era_aware_main_N15,2022_bear,0.4285317533790039,346,False
2022-07-29,BC,main,era_aware_main_N15,2022_bear,0.428346602481022,347,False
2022-07-29,KNSL,main,era_aware_main_N15,2022_bear,0.42825402703203114,348,False
2022-07-29,AMH,main,era_aware_main_N15,2022_bear,0.4276059988890947,349,False
2022-07-29,DVN,main,era_aware_main_N15,2022_bear,0.4274208479911128,350,False
2022-07-29,ZBH,main,era_aware_main_N15,2022_bear,0.4244584336234031,351,False
2022-07-29,MKC,main,era_aware_main_N15,2022_bear,0.4242732827254212,352,False
2022-07-29,SNX,main,era_aware_main_N15,2022_bear,0.423254952786521,353,False
2022-07-29,NTAP,main,era_aware_main_N15,2022_bear,0.42260692464358435,354,False
2022-07-29,PLNT,main,era_aware_main_N15,2022_bear,0.4209405665617478,355,False
2022-07-29,CMCSA,main,era_aware_main_N15,2022_bear,0.42066284021477507,356,False
2022-07-29,MHK,main,era_aware_main_N15,2022_bear,0.41899648213293833,357,False
2022-07-29,BBY,main,era_aware_main_N15,2022_bear,0.41788557674504706,358,False
2022-07-29,GPN,main,era_aware_main_N15,2022_bear,0.41779300129605623,359,False
2022-07-29,USFD,main,era_aware_main_N15,2022_bear,0.41779300129605623,360,False
2022-07-29,SAIA,main,era_aware_main_N15,2022_bear,0.4172375486021106,361,False
2022-07-29,OLN,main,era_aware_main_N15,2022_bear,0.4170523977041287,362,False
2022-07-29,MASI,main,era_aware_main_N15,2022_bear,0.41640436956119226,363,False
2022-07-29,CB,main,era_aware_main_N15,2022_bear,0.4150157378263284,364,False
2022-07-29,SFM,main,era_aware_main_N15,2022_bear,0.4143677096833919,366,False
2022-07-29,TRV,main,era_aware_main_N15,2022_bear,0.4143677096833919,365,False
2022-07-29,LBRDK,main,era_aware_main_N15,2022_bear,0.41353453064247353,367,False
2022-07-29,ARMK,main,era_aware_main_N15,2022_bear,0.4111275689687095,368,False
2022-07-29,DHI,main,era_aware_main_N15,2022_bear,0.41084984262173674,369,False
2022-07-29,WHR,main,era_aware_main_N15,2022_bear,0.4093686354378819,370,False
2022-07-29,GMED,main,era_aware_main_N15,2022_bear,0.40844288094797254,371,False
2022-07-29,INSM,main,era_aware_main_N15,2022_bear,0.4075171264580633,372,False
2022-07-29,GS,main,era_aware_main_N15,2022_bear,0.40723940011109044,373,False
2022-07-29,ELS,main,era_aware_main_N15,2022_bear,0.4068690983151268,374,False
2022-07-29,CNI,main,era_aware_main_N15,2022_bear,0.4056656174782447,375,False
2022-07-29,SLGN,main,era_aware_main_N15,2022_bear,0.4045547120903536,376,False
2022-07-29,CIEN,main,era_aware_main_N15,2022_bear,0.4028883540085169,377,False
2022-07-29,PAYC,main,era_aware_main_N15,2022_bear,0.4028883540085169,378,False
2022-07-29,TECH,main,era_aware_main_N15,2022_bear,0.4021477504165894,379,False
2022-07-29,QSR,main,era_aware_main_N15,2022_bear,0.4016848731716348,380,False
2022-07-29,DT,main,era_aware_main_N15,2022_bear,0.40149972227365294,381,False
2022-07-29,KMX,main,era_aware_main_N15,2022_bear,0.40131457137567117,382,False
2022-07-29,ESI,main,era_aware_main_N15,2022_bear,0.4012219959266802,383,False
2022-07-29,CHH,main,era_aware_main_N15,2022_bear,0.39918533604887974,384,False
2022-07-29,TFC,main,era_aware_main_N15,2022_bear,0.39900018515089797,385,False
2022-07-29,P,main,era_aware_main_N15,2022_bear,0.39640807257915206,386,False
2022-07-29,CLVT,main,era_aware_main_N15,2022_bear,0.39492686539529714,387,False
2022-07-29,AXP,main,era_aware_main_N15,2022_bear,0.39381596000740604,388,False
2022-07-29,WPC,main,era_aware_main_N15,2022_bear,0.3937233845584151,389,False
2022-07-29,ATR,main,era_aware_main_N15,2022_bear,0.39363080910942416,390,False
2022-07-29,ZBRA,main,era_aware_main_N15,2022_bear,0.39177930012960566,391,False
2022-07-29,XPO,main,era_aware_main_N15,2022_bear,0.3892797630068506,392,False
2022-07-29,TJX,main,era_aware_main_N15,2022_bear,0.388724310312905,393,False
2022-07-29,PG,main,era_aware_main_N15,2022_bear,0.3882614330679503,394,False
2022-07-29,LVS,main,era_aware_main_N15,2022_bear,0.3877059803740047,395,False
2022-07-29,OLED,main,era_aware_main_N15,2022_bear,0.387428254027032,396,False
2022-07-29,AVT,main,era_aware_main_N15,2022_bear,0.38585447139418627,397,False
2022-07-29,LBRDA,main,era_aware_main_N15,2022_bear,0.38400296241436765,398,False
2022-07-29,LSTR,main,era_aware_main_N15,2022_bear,0.38354008516941296,399,False
2022-07-29,PCOR,main,era_aware_main_N15,2022_bear,0.38279948157748567,400,False
2022-07-29,SWKS,main,era_aware_main_N15,2022_bear,0.37807813367894827,401,False
2022-07-29,SEIC,main,era_aware_main_N15,2022_bear,0.3779855582299574,402,False
2022-07-29,MORN,main,era_aware_main_N15,2022_bear,0.3776152564339937,403,False
2022-07-29,PODD,main,era_aware_main_N15,2022_bear,0.37696722829105717,404,False
2022-07-29,CHDN,main,era_aware_main_N15,2022_bear,0.3748379929642658,405,False
2022-07-29,MDB,main,era_aware_main_N15,2022_bear,0.3741899648213294,406,False
2022-07-29,TER,main,era_aware_main_N15,2022_bear,0.3730790594334383,407,False
2022-07-29,LBTYK,main,era_aware_main_N15,2022_bear,0.37289390853545634,408,False
2022-07-29,SSNC,main,era_aware_main_N15,2022_bear,0.3711349750046287,409,False
2022-07-29,LYV,main,era_aware_main_N15,2022_bear,0.36937604147380115,410,False
2022-07-29,AVB,main,era_aware_main_N15,2022_bear,0.3687280133308646,411,False
2022-07-29,EQR,main,era_aware_main_N15,2022_bear,0.368079985187928,412,False
2022-07-29,NKE,main,era_aware_main_N15,2022_bear,0.36770968339196436,413,False
2022-07-29,EEFT,main,era_aware_main_N15,2022_bear,0.36567302351416403,414,False
2022-07-29,RGA,main,era_aware_main_N15,2022_bear,0.36474726902425475,415,False
2022-07-29,EXPE,main,era_aware_main_N15,2022_bear,0.36419181633030917,416,False
2022-07-29,STM,main,era_aware_main_N15,2022_bear,0.3629883354934271,417,False
2022-07-29,MET,main,era_aware_main_N15,2022_bear,0.3626180336974634,418,False
2022-07-29,DXCM,main,era_aware_main_N15,2022_bear,0.36187743010553597,419,False
2022-07-29,BFAM,main,era_aware_main_N15,2022_bear,0.36095167561562674,420,False
2022-07-29,WY,main,era_aware_main_N15,2022_bear,0.3609516756156267,421,False
2022-07-29,NEM,main,era_aware_main_N15,2022_bear,0.3596556193297537,422,False
2022-07-29,EXR,main,era_aware_main_N15,2022_bear,0.3595630438807628,423,False
2022-07-29,WDC,main,era_aware_main_N15,2022_bear,0.3576189594519533,424,False
2022-07-29,HON,main,era_aware_main_N15,2022_bear,0.3572486576559896,425,False
2022-07-29,OHI,main,era_aware_main_N15,2022_bear,0.35623032771708935,426,False
2022-07-29,GRMN,main,era_aware_main_N15,2022_bear,0.35363821514534344,427,False
2022-07-29,UDR,main,era_aware_main_N15,2022_bear,0.35326791334937974,429,False
2022-07-29,WSM,main,era_aware_main_N15,2022_bear,0.35326791334937974,428,False
2022-07-29,CME,main,era_aware_main_N15,2022_bear,0.3514164043695611,430,False
2022-07-29,CSCO,main,era_aware_main_N15,2022_bear,0.3506758007776337,431,False
2022-07-29,FIVE,main,era_aware_main_N15,2022_bear,0.34456582114423256,432,False
2022-07-29,EBAY,main,era_aware_main_N15,2022_bear,0.34447324569524157,433,False
2022-07-29,MS,main,era_aware_main_N15,2022_bear,0.34391779300129605,434,False
2022-07-29,MGM,main,era_aware_main_N15,2022_bear,0.34114052953156826,435,False
2022-07-29,BYD,main,era_aware_main_N15,2022_bear,0.3408628031845954,436,False
2022-07-29,PEN,main,era_aware_main_N15,2022_bear,0.33864099240881324,437,False
2022-07-29,AES,main,era_aware_main_N15,2022_bear,0.3338270690612849,438,False
2022-07-29,BAC,main,era_aware_main_N15,2022_bear,0.3315126828365117,439,False
2022-07-29,BUD,main,era_aware_main_N15,2022_bear,0.3295685984077023,440,False
2022-07-29,LITE,main,era_aware_main_N15,2022_bear,0.3240140714682466,441,False
2022-07-29,YETI,main,era_aware_main_N15,2022_bear,0.323458618774301,442,False
2022-07-29,ELAN,main,era_aware_main_N15,2022_bear,0.3228105906313645,443,False
2022-07-29,MKSI,main,era_aware_main_N15,2022_bear,0.32151453434549154,444,False
2022-07-29,SQM,main,era_aware_main_N15,2022_bear,0.3209590816515461,445,False
2022-07-29,AYI,main,era_aware_main_N15,2022_bear,0.3161451583040178,446,False
2022-07-29,HPE,main,era_aware_main_N15,2022_bear,0.3134604702832809,447,False
2022-07-29,INVH,main,era_aware_main_N15,2022_bear,0.3125347157933716,448,False
2022-07-29,BEN,main,era_aware_main_N15,2022_bear,0.3108683577115348,449,False
2022-07-29,EMR,main,era_aware_main_N15,2022_bear,0.30846139603777073,450,False
2022-07-29,AGCO,main,era_aware_main_N15,2022_bear,0.30744306609887057,451,False
2022-07-29,GTM,main,era_aware_main_N15,2022_bear,0.30744306609887057,452,False
2022-07-29,CNXC,main,era_aware_main_N15,2022_bear,0.3069801888539159,453,False
2022-07-29,RNR,main,era_aware_main_N15,2022_bear,0.30485095352712466,454,False
2022-07-29,SSB,main,era_aware_main_N15,2022_bear,0.30485095352712455,455,False
2022-07-29,GWRE,main,era_aware_main_N15,2022_bear,0.3043880762821699,456,False
2022-07-29,GXO,main,era_aware_main_N15,2022_bear,0.30336974634326974,457,False
2022-07-29,FNF,main,era_aware_main_N15,2022_bear,0.3014256619144603,458,False
2022-07-29,COF,main,era_aware_main_N15,2022_bear,0.30105536011849654,459,False
2022-07-29,VFC,main,era_aware_main_N15,2022_bear,0.29892612479170527,460,False
2022-07-29,COLM,main,era_aware_main_N15,2022_bear,0.2983706720977597,461,False
2022-07-29,HIG,main,era_aware_main_N15,2022_bear,0.2969820403628957,462,False
2022-07-29,JD,main,era_aware_main_N15,2022_bear,0.2930012960562859,463,False
2022-07-29,WH,main,era_aware_main_N15,2022_bear,0.290316608035549,464,False
2022-07-29,AMP,main,era_aware_main_N15,2022_bear,0.2867061655249028,465,False
2022-07-29,DDOG,main,era_aware_main_N15,2022_bear,0.2841140529531568,466,False
2022-07-29,KKR,main,era_aware_main_N15,2022_bear,0.2836511757082022,467,False
2022-07-29,LAMR,main,era_aware_main_N15,2022_bear,0.28235511942232916,468,False
2022-07-29,SYF,main,era_aware_main_N15,2022_bear,0.2822625439733383,469,False
2022-07-29,OMC,main,era_aware_main_N15,2022_bear,0.277356045176819,470,False
2022-07-29,CGNX,main,era_aware_main_N15,2022_bear,0.27291242362525453,471,False
2022-07-29,NTES,main,era_aware_main_N15,2022_bear,0.27263469727828177,472,False
2022-07-29,PNC,main,era_aware_main_N15,2022_bear,0.27170894278837243,473,False
2022-07-29,EG,main,era_aware_main_N15,2022_bear,0.27152379189039055,474,False
2022-07-29,WPM,main,era_aware_main_N15,2022_bear,0.27133864099240884,475,False
2022-07-29,MKTX,main,era_aware_main_N15,2022_bear,0.2706906128494723,476,False
2022-07-29,INSP,main,era_aware_main_N15,2022_bear,0.26930198111460835,477,False
2022-07-29,RL,main,era_aware_main_N15,2022_bear,0.2675430475837808,478,False
2022-07-29,HST,main,era_aware_main_N15,2022_bear,0.26726532123680796,479,False
2022-07-29,MTCH,main,era_aware_main_N15,2022_bear,0.26689501944084426,480,False
2022-07-29,MTSI,main,era_aware_main_N15,2022_bear,0.2620810960933161,481,False
2022-07-29,MP,main,era_aware_main_N15,2022_bear,0.2608776152564339,482,False
2022-07-29,CUZ,main,era_aware_main_N15,2022_bear,0.2600444362155156,483,False
2022-07-29,MTG,main,era_aware_main_N15,2022_bear,0.25448990927606,484,False
2022-07-29,OGN,main,era_aware_main_N15,2022_bear,0.2535641547861507,485,False
2022-07-29,TTD,main,era_aware_main_N15,2022_bear,0.25328642843917787,486,False
2022-07-29,KIM,main,era_aware_main_N15,2022_bear,0.2527309757452323,487,False
2022-07-29,JHG,main,era_aware_main_N15,2022_bear,0.2513423440103685,488,False
2022-07-29,RITM,main,era_aware_main_N15,2022_bear,0.24736159970375854,489,False
2022-07-29,RHI,main,era_aware_main_N15,2022_bear,0.23912238474356595,490,False
2022-07-29,CAR,main,era_aware_main_N15,2022_bear,0.23245695241621922,491,False
2022-07-29,BX,main,era_aware_main_N15,2022_bear,0.23088316978337353,492,False
2022-07-29,RJF,main,era_aware_main_N15,2022_bear,0.22986483984447315,493,False
2022-07-29,H,main,era_aware_main_N15,2022_bear,0.22930938715052768,494,False
2022-07-29,PHM,main,era_aware_main_N15,2022_bear,0.22727272727272727,495,False
2022-07-29,HAYW,main,era_aware_main_N15,2022_bear,0.22616182188483602,496,False
2022-07-29,NWL,main,era_aware_main_N15,2022_bear,0.22542121829290868,497,False
2022-07-29,ROST,main,era_aware_main_N15,2022_bear,0.22431031290501752,498,False
2022-07-29,RGLD,main,era_aware_main_N15,2022_bear,0.2233845584151082,499,False
2022-07-29,AEM,main,era_aware_main_N15,2022_bear,0.22023699314941672,500,False
2022-07-29,CINF,main,era_aware_main_N15,2022_bear,0.2163488242917978,501,False
2022-07-29,VOYA,main,era_aware_main_N15,2022_bear,0.2157933715978522,502,False
2022-07-29,SUI,main,era_aware_main_N15,2022_bear,0.21440473986298836,503,False
2022-07-29,DKS,main,era_aware_main_N15,2022_bear,0.21301610812812435,504,False
2022-07-29,BURL,main,era_aware_main_N15,2022_bear,0.20283280873912232,505,False
2022-07-29,HBAN,main,era_aware_main_N15,2022_bear,0.2012590261062766,506,False
2022-07-29,ACI,main,era_aware_main_N15,2022_bear,0.200703573412331,507,False
2022-07-29,XRAY,main,era_aware_main_N15,2022_bear,0.19838918718755785,508,False
2022-07-29,AMG,main,era_aware_main_N15,2022_bear,0.19700055545269396,509,False
2022-07-29,WU,main,era_aware_main_N15,2022_bear,0.19690798000370294,510,False
2022-07-29,BHF,main,era_aware_main_N15,2022_bear,0.1961673764117756,511,False
2022-07-29,IP,main,era_aware_main_N15,2022_bear,0.19144602851323825,512,False
2022-07-29,CLX,main,era_aware_main_N15,2022_bear,0.18783558600259215,513,False
2022-07-29,BPOP,main,era_aware_main_N15,2022_bear,0.18570635067580074,514,False
2022-07-29,FAF,main,era_aware_main_N15,2022_bear,0.18552119977781892,515,False
2022-07-29,REXR,main,era_aware_main_N15,2022_bear,0.18246620996111823,516,False
2022-07-29,ZTO,main,era_aware_main_N15,2022_bear,0.18163303092019994,517,False
2022-07-29,DOC,main,era_aware_main_N15,2022_bear,0.17589335308276235,518,False
2022-07-29,MAA,main,era_aware_main_N15,2022_bear,0.17524532493982603,519,False
2022-07-29,PSA,main,era_aware_main_N15,2022_bear,0.17506017404184407,520,False
2022-07-29,FOXA,main,era_aware_main_N15,2022_bear,0.17228291057211625,521,False
2022-07-29,ARE,main,era_aware_main_N15,2022_bear,0.16450657285687836,522,False
2022-07-29,AGNC,main,era_aware_main_N15,2022_bear,0.16246991297907795,523,False
2022-07-29,JEF,main,era_aware_main_N15,2022_bear,0.1602481022032957,524,False
2022-07-29,CUBE,main,era_aware_main_N15,2022_bear,0.15867431957044992,525,False
2022-07-29,PFG,main,era_aware_main_N15,2022_bear,0.15663765969264945,526,False
2022-07-29,AXS,main,era_aware_main_N15,2022_bear,0.15237918903906686,527,False
