trade_id,ticker,entry_date,exit_date,entry_score,entry_sleeve,entry_regime_state,entry_signal_breakdown,exit_reason,holding_days,n_periods,realized_return,engine_version,benchmark_return_same_period,alpha_vs_benchmark
cea743f9-9f2d-40fd-90a7-3ac28b7d23ea,C,2024-12-31,2025-02-28,4.104626885800441,core_compounder,neutral,"{""rs_acceleration_score"": 0.14541233082509564, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,-0.0010240845956209776,2026-04-30-phase17-19-sidecar,-0.04012575508430538,0.039101670488684404
ca1da35c-5da0-4d89-80e3-7777a54dfd3d,CASH,2021-05-28,2021-05-28,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0,2026-04-30-phase17-19-sidecar,0.02805780049690143,-0.02805780049690143
ea5b5e44-e3a7-4ef7-82e6-05476af6d6dd,CASH,2021-07-30,2021-10-29,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.0,2026-04-30-phase17-19-sidecar,0.028692821779921385,-0.028692821779921385
e15e403a-2396-4a11-81c1-53d3abf5c23c,CASH,2022-12-30,2022-12-30,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0,2026-04-30-phase17-19-sidecar,0.07715983201451837,-0.07715983201451837
4e3b022f-ebfc-4d85-a83b-257fc63bf056,CASH,2023-05-31,2023-07-31,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,61,3,0.0,2026-04-30-phase17-19-sidecar,0.0698290934418695,-0.0698290934418695
aa8d0f50-bb8d-4114-834e-14ade472bd84,CASH,2023-09-29,2023-10-31,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,32,2,0.0,2026-04-30-phase17-19-sidecar,0.07141141547293972,-0.07141141547293972
ecde1375-9dd5-48e6-af35-71766d6a1c90,CASH,2024-01-31,2024-02-29,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,0.0,2026-04-30-phase17-19-sidecar,0.06880695611054621,-0.06880695611054621
d259ea60-91db-4bd6-a44f-00c6baa13d3c,CASH,2024-06-28,2024-07-31,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,33,2,0.0,2026-04-30-phase17-19-sidecar,0.009833628305653486,-0.009833628305653486
4dc3c1d1-3d59-496f-a307-cfe103c3626f,CASH,2024-09-30,2024-09-30,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0,2026-04-30-phase17-19-sidecar,0.0035121523976351376,-0.0035121523976351376
1890995f-cfcc-4836-a66a-53bf57a54b50,CASH,2024-11-29,2025-03-31,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,122,5,0.0,2026-04-30-phase17-19-sidecar,-0.07325930396963853,0.07325930396963853
91b5fb9b-0311-4d66-af34-b5533c739aec,CASH,2025-05-30,2025-07-31,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.0,2026-04-30-phase17-19-sidecar,0.08079596491878305,-0.08079596491878305
ffc6724d-eef3-4118-bba8-44d1732ff233,CASH,2026-02-27,2026-02-27,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0,2026-04-30-phase17-19-sidecar,-0.044509868315890766,0.044509868315890766
6feb7ba9-c3e8-48ac-9b8d-da7ef81f9f1e,CBOE,2023-11-30,2024-01-31,2.0119125839421974,core_compounder,neutral,"{""rs_acceleration_score"": 0.19020037765308295, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.05841188978568601,2026-04-30-phase17-19-sidecar,0.11806173728896563,-0.05964984750327962
a6deb5b6-75ba-492b-a500-7d4fe1cff121,CCJ,2025-09-30,2025-11-28,2.0479954102105085,core_compounder,neutral,"{""rs_acceleration_score"": -1.4338795030553824, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,0.12144762978029355,2026-04-30-phase17-19-sidecar,0.02194391465013723,0.09950371513015632
37ce2f60-79d8-42e8-b0b4-f0a294439957,CEG,2024-08-30,2025-02-28,4.460826491595689,core_compounder,neutral,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,182,7,0.03141661433070997,2026-04-30-phase17-19-sidecar,0.0188354708777283,0.012581143452981669
196d2839-50cb-4ab2-9487-de4d9d9c9c3b,CEG,2025-06-30,2025-06-30,3.5322280271596185,core_compounder,bull,"{""rs_acceleration_score"": 2.6790945011184926, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.7948744990508333, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.048982711692587166,2026-04-30-phase17-19-sidecar,0.006453684327711651,0.042529027364875516
b02223cb-b329-4582-91a4-927aba583d59,CELH,2023-05-31,2023-05-31,1.368254237336234,core_compounder,bull,"{""rs_acceleration_score"": -0.8097549980192924, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.1840329992347598,2026-04-30-phase17-19-sidecar,0.055571875992058706,0.1284611232427011
07453576-9e95-46be-95ab-c0f9ae68f537,CELH,2024-02-29,2024-02-29,1.841165668242077,core_compounder,neutral,"{""rs_acceleration_score"": -2.610049350727462, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.5209648759421373, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.036172843273775124,2026-04-30-phase17-19-sidecar,0.020768607847259535,0.015404235426515589
5eb1876c-7afd-4f4c-94ee-e323d2c77ea1,CHRD,2022-10-31,2022-11-30,1.198121792909328,core_compounder,bear,"{""rs_acceleration_score"": -0.8162491847567688, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,-0.1077818424774939,2026-04-30-phase17-19-sidecar,-0.008288166800653585,-0.09949367567684031
9106557d-e0e6-4e8d-b3a7-4b1bc2e93e2a,CHRD,2023-10-31,2024-01-31,1.6476239323297228,core_compounder,bear,"{""rs_acceleration_score"": 0.881339751903842, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.31607121365063534, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,92,4,0.0045595439069956445,2026-04-30-phase17-19-sidecar,0.21218728320425906,-0.20762773929726341
5e3bc958-3db0-4360-b3ae-06a17427c8ba,CHRD,2024-03-28,2024-05-31,2.5084098617007093,core_compounder,strong_bull,"{""rs_acceleration_score"": -0.6754704809191336, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.14814888187625372, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,64,3,-0.04313346587717082,2026-04-30-phase17-19-sidecar,0.04411330016381343,-0.08724676604098425
16f324b5-871e-4ce6-9e7f-6b434aae09ed,CHRW,2022-08-31,2022-08-31,1.8282180726733976,core_compounder,bear,"{""rs_acceleration_score"": -1.0255570297984407, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.1430463458871234,2026-04-30-phase17-19-sidecar,-0.07270756393612066,-0.07033878195100274
0900478a-5ade-4690-b6b7-8e86b1b3a2d8,CHRW,2026-01-30,2026-02-27,1.3433398316876133,core_compounder,neutral,"{""rs_acceleration_score"": 0.4562828366460714, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.13350346436361538,2026-04-30-phase17-19-sidecar,-0.057496373508551635,-0.07600709085506374
76550ad6-8bc3-4c1b-b621-9fdea0b12ead,CIB,2026-01-30,2026-02-27,2.5072252184795767,core_compounder,neutral,"{""rs_acceleration_score"": -2.7522865817064277, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.08090460568965463,2026-04-30-phase17-19-sidecar,-0.057496373508551635,-0.023408232181102995
1a2d3b27-2ba4-46bf-83a0-cdde9fa35958,CMCSA,2021-07-30,2021-07-30,4.463634755243672,core_compounder,neutral,"{""rs_acceleration_score"": 0.3355942227361267, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.034769395751970356,2026-04-30-phase17-19-sidecar,0.031211535480812236,0.0035578602711581198
9f022fed-f001-489d-81c0-3ae39119e92e,CMCSA,2023-09-29,2024-01-31,3.4259878077817993,core_compounder,bear,"{""rs_acceleration_score"": -0.2548788276183065, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,124,5,-0.02314665400349103,2026-04-30-phase17-19-sidecar,0.1979041085349047,-0.22105076253839573
bddbe0af-f624-45c2-b9c3-025aec5f6f04,CME,2025-03-31,2025-04-30,3.9657155851519836,core_compounder,bear,"{""rs_acceleration_score"": 0.4135161142193934, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.9220381455598806, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.09132928797189899,2026-04-30-phase17-19-sidecar,0.05376641866690801,0.037562869304990976
0004d474-65a9-4dc3-a516-2c84cd75c4ec,CMG,2024-04-30,2024-08-30,7.892411346975714,core_compounder,neutral,"{""rs_acceleration_score"": 1.055957312269766, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.07806765617375588, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,122,5,-0.0840469859869466,2026-04-30-phase17-19-sidecar,0.13756603213381147,-0.22161301812075807
d85da3ef-6702-4055-8da8-a41d0980bc9b,CMS,2024-04-30,2024-05-31,2.773355435335686,core_compounder,neutral,"{""rs_acceleration_score"": 0.8845798329927633, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.03597394958677617, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,-0.002748852050559192,2026-04-30-phase17-19-sidecar,0.09100528257070484,-0.09375413462126403
324beb21-f066-4859-9799-549311851b99,CMS,2025-08-29,2025-11-28,2.646350287080478,core_compounder,bull,"{""rs_acceleration_score"": -0.16720124765065647, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,-0.01318770419443005,2026-04-30-phase17-19-sidecar,0.06904017432671306,-0.0822278785211431
805841f4-7f92-4846-b54b-118fcec04434,CNC,2022-02-28,2022-04-29,3.163275645322261,core_compounder,bear,"{""rs_acceleration_score"": -0.2577259249131747, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,60,3,-0.0042553005972169045,2026-04-30-phase17-19-sidecar,-0.04761208101693826,0.04335678041972135
7f46913f-93f0-41c0-9634-742cb41119bf,CNM,2023-11-30,2024-01-31,2.534979874982655,core_compounder,neutral,"{""rs_acceleration_score"": -2.244590019020913, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.36076316540373576,2026-04-30-phase17-19-sidecar,0.11806173728896563,0.24270142811477013
11cf1897-e8b1-411d-b833-17aa341b0b85,CNM,2024-03-28,2024-04-30,2.050647810804233,core_compounder,strong_bull,"{""rs_acceleration_score"": -1.2694143398113407, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,33,2,0.010643810522373842,2026-04-30-phase17-19-sidecar,0.007557539709025951,0.003086270813347891
07889aec-d783-47b4-9bbc-fd6a635f1ba0,COO,2021-12-31,2022-04-29,2.5569873816375277,core_compounder,bull,"{""rs_acceleration_score"": -0.09538686575952299, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,119,5,-0.1770212536035063,2026-04-30-phase17-19-sidecar,-0.14496430775389046,-0.032056945849615825
a2b086ae-0cab-4812-9a93-ff085dad895f,COR,2022-04-29,2022-07-29,2.6341670127918198,core_compounder,bear,"{""rs_acceleration_score"": -0.5254093759394467, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,-0.03156465036639022,2026-04-30-phase17-19-sidecar,-0.045370098522878766,0.013805448156488542
299e6d64-afd2-4c88-a08f-ba7cc0ad5594,COR,2022-11-30,2023-02-28,3.5511886252303237,core_compounder,neutral,"{""rs_acceleration_score"": -1.1173363126512874, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,90,4,-0.05552245355846808,2026-04-30-phase17-19-sidecar,0.01175988637506542,-0.0672823399335335
ee165249-580a-480c-9db6-aeeb7c190e3b,COR,2023-11-30,2024-02-29,3.207970393258109,core_compounder,neutral,"{""rs_acceleration_score"": 0.7721416302253933, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.19367643902066756,2026-04-30-phase17-19-sidecar,0.14128232305974597,0.05239411596092158
98f3b15f-ff2c-4305-980c-bc155a8b587b,COR,2025-03-31,2025-04-30,2.6124201066942194,core_compounder,bear,"{""rs_acceleration_score"": 1.5354666540387814, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.042396086022822965,2026-04-30-phase17-19-sidecar,0.05376641866690801,-0.011370332644085046
8607a174-4818-4aac-b421-f152811a3886,COST,2021-11-30,2022-04-29,4.575466447449307,core_compounder,neutral,"{""rs_acceleration_score"": 1.1509263584754554, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,150,6,-0.13302096724531087,2026-04-30-phase17-19-sidecar,-0.09124891425735204,-0.04177205298795883
4d4fe96c-41e5-4e75-991d-fbcc9e54f3e6,COST,2022-11-30,2022-12-30,4.054062955723569,core_compounder,neutral,"{""rs_acceleration_score"": -0.3405222433926679, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,-0.020861401573174176,2026-04-30-phase17-19-sidecar,0.010459773780408632,-0.03132117535358281
c3c72e6b-f16c-48e6-9d40-2c56b1ff7bbc,COST,2023-10-31,2024-02-29,3.9049827593373596,core_compounder,bear,"{""rs_acceleration_score"": 0.6301515348697516, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,121,5,0.3529303129555381,2026-04-30-phase17-19-sidecar,0.23736272552656335,0.11556758742897477
f983a55b-1b2d-4b9c-983a-050ffa39762c,COST,2024-05-31,2024-05-31,4.8659647443093075,core_compounder,neutral,"{""rs_acceleration_score"": -0.8437427493535159, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.05240440401992541,2026-04-30-phase17-19-sidecar,0.03628156111594816,0.016122842903977253
7a43ed1c-dcd9-43b7-a636-b1887f794a85,COST,2024-10-31,2024-10-31,4.2111321802255475,core_compounder,neutral,"{""rs_acceleration_score"": -0.8810400657521873, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.11105258981173338,2026-04-30-phase17-19-sidecar,0.05557010194106948,0.0554824878706639
1886eb33-2acd-49eb-a71d-16fb2e517fb9,COST,2025-02-28,2025-02-28,4.639379954429664,core_compounder,neutral,"{""rs_acceleration_score"": 0.4235770479185733, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.10394203042325556,2026-04-30-phase17-19-sidecar,-0.037035960695554704,-0.06690606972770086
908bfdc7-359f-4caa-a92f-ef9a55d1b692,COST,2025-04-30,2025-04-30,4.147495861940534,core_compounder,bear,"{""rs_acceleration_score"": -0.22725848480388888, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.045972766079358074,2026-04-30-phase17-19-sidecar,0.059206229680200506,-0.013233463600842432
4e167c64-1bf9-4406-ab4f-197b87024737,COST,2025-12-31,2026-02-27,3.1621806354564983,core_compounder,neutral,"{""rs_acceleration_score"": 0.12479839621838185, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,58,3,0.1570585144248342,2026-04-30-phase17-19-sidecar,-0.04128471802019973,0.19834323244503393
