ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
NTAP,1.0,2024-06-28,2024-06-28,0.0080942615921053,0.0080942615921053,,,,,
NUE,1.0,2022-02-28,2022-02-28,0.0432534148729529,0.0432534148729529,,,,,
NVDA,43.0,2019-11-29,2025-10-31,0.06431856646862626,0.1286246664164252,18.0,2020-02-28,2025-09-30,0.3443474363668895,1.0
NXST,1.0,2022-02-28,2022-02-28,0.0250108758372787,0.0250108758372787,2.0,2022-02-28,2022-03-31,0.11057616245479406,0.1610883187714739
OC,2.0,2023-08-31,2023-09-29,0.02365662092747185,0.0241987238023492,1.0,2024-03-28,2024-03-28,0.04434906831234303,0.0623657131216008
ODFL,3.0,2021-11-30,2023-08-31,0.03597212516580723,0.0385146625963572,,,,,
OGE,3.0,2019-04-30,2022-06-30,0.026656781659496434,0.04,2.0,2022-11-30,2023-01-31,0.046552254194465216,0.0638005929981967
OGN,,,,,,2.0,2022-06-30,2022-07-29,0.040117928258078285,0.0555555555555555
OKE,1.0,2022-03-31,2022-03-31,0.0341481308401941,0.0341481308401941,,,,,
OLN,1.0,2022-02-28,2022-02-28,0.032784326376412,0.032784326376412,1.0,2022-03-31,2022-03-31,0.07678336829974897,0.116818913762402
ON,4.0,2022-07-29,2023-07-31,0.05754421651369512,0.0865290091050286,2.0,2022-08-31,2022-09-30,0.06620270440777618,0.0978847199039574
ONTO,3.0,2021-05-28,2026-02-27,0.018413429334275432,0.0281485309809149,,,,,
ORCL,16.0,2019-06-28,2024-11-29,0.05690377892172747,0.1022813934713738,,,,,
ORLY,52.0,2019-05-31,2025-08-29,0.04702146159829184,0.0852544487536599,59.0,2019-05-31,2025-09-30,0.24970257054885206,1.0
P,1.0,2024-04-30,2024-04-30,0.0325712173245673,0.0325712173245673,,,,,
PAG,2.0,2022-07-29,2022-08-31,0.0512228107956718,0.0589965054854464,2.0,2022-04-29,2022-05-31,0.05059441473073589,0.0829823332887499
PANW,18.0,2019-11-29,2025-02-28,0.03912195463925087,0.0946781131529329,17.0,2019-11-29,2024-12-31,0.14127910717361047,0.5000000000000001
PAYC,3.0,2019-04-30,2019-06-28,0.03419588068163617,0.04,,,,,
PBA,2.0,2026-01-30,2026-02-27,0.02045101705558245,0.04,2.0,2026-01-30,2026-02-27,0.24927576641205357,0.5014636207016714
PCTY,3.0,2019-11-29,2021-10-29,0.043506579581791334,0.0652474476942573,,,,,
PDD,8.0,2020-03-31,2025-10-31,0.042852289690640526,0.0752329395962409,,,,,
PEG,11.0,2019-05-31,2024-11-29,0.013994348870691238,0.0442776109157865,9.0,2019-05-31,2026-02-27,0.1590661897504257,0.5
PEN,2.0,2026-01-30,2026-02-27,0.0202972951886429,0.0398064007853346,,,,,
PEP,4.0,2022-04-29,2022-08-31,0.09074222115541256,0.114952024909479,,,,,
PFG,3.0,2022-12-30,2023-02-28,0.0239569476346424,0.0381204331027243,,,,,
PFGC,6.0,2024-09-30,2025-02-28,0.0196216387405373,0.0545451929758132,6.0,2020-01-31,2024-12-31,0.21081609004629162,0.5027397541918214
PG,21.0,2019-10-31,2025-04-30,0.03446770769393105,0.0991467625688245,,,,,
PH,2.0,2026-01-30,2026-02-27,0.0190856843022678,0.0373403801691563,,,,,
PLD,3.0,2022-01-31,2022-04-29,0.025311248876712895,0.0386565420960567,,,,,
PLNT,2.0,2025-11-28,2025-12-31,0.017503951449895347,0.0318680931022795,2.0,2025-11-28,2025-12-31,0.10697270974814556,0.2334859557591967
PLTR,12.0,2024-11-29,2025-10-31,0.07378375628253304,0.1349711173954117,5.0,2024-11-29,2025-03-31,0.09774293167789803,0.1719513586436608
PODD,2.0,2023-03-31,2025-08-29,0.0296837319863788,0.0341125013561698,1.0,2025-08-29,2025-08-29,0.04742439556884446,0.0715916948911051
PPL,7.0,2025-04-30,2025-12-31,0.030648934419236957,0.0750654273226809,6.0,2025-04-30,2025-09-30,0.20143799710636986,0.5201781470296717
PR,6.0,2024-02-29,2026-02-27,0.03042576995956565,0.0475606305701538,7.0,2024-04-30,2026-02-27,0.08309212699152883,0.2012290877769384
PSN,2.0,2024-09-30,2024-10-31,0.04792519691571695,0.058927297898286,1.0,2024-09-30,2024-09-30,0.10444686213802995,0.1806692274944973
PTC,,,,,,5.0,2020-11-30,2024-03-28,0.05855782149049354,0.0869322190838449
PWR,4.0,2021-04-30,2023-02-28,0.011470718624994356,0.0246580696016145,,,,,
PYPL,7.0,2020-06-30,2021-06-30,0.039020713153844866,0.1296,,,,,
QCOM,3.0,2020-11-30,2021-01-29,0.06892023298022026,0.1004228433267121,1.0,2021-11-30,2021-11-30,0.0723180607944113,0.1199126857201921
QGEN,1.0,2021-01-29,2021-01-29,0.0202028763300263,0.0202028763300263,4.0,2020-03-31,2021-03-31,0.0866815155047575,0.1450329492858188
QRVO,,,,,,1.0,2020-11-30,2020-11-30,0.04492928121289506,0.0582240432777507
QSR,,,,,,2.0,2023-03-31,2025-11-28,0.04841357468935157,0.0832606098270858
RBA,,,,,,2.0,2022-06-30,2022-07-29,0.05164067148977156,0.0699710758513175
REGN,3.0,2022-12-30,2023-02-28,0.03367728172458664,0.0605502069207638,,,,,
RGLD,1.0,2026-02-27,2026-02-27,0.0432215359387169,0.0432215359387169,2.0,2022-02-28,2022-03-31,0.05342111029038331,0.0868231112536932
RH,1.0,2019-12-31,2019-12-31,0.026056429562172,0.026056429562172,,,,,
RKLB,1.0,2025-12-31,2025-12-31,0.0369402180733247,0.0369402180733247,,,,,
RL,3.0,2025-05-30,2025-08-29,0.02186193486165257,0.0380706939915954,4.0,2025-05-30,2025-09-30,0.05040027723378394,0.0766252258255821
RNG,6.0,2019-10-31,2020-04-30,0.03845876207770945,0.0476877808449945,4.0,2020-02-28,2020-06-30,0.18868571104223678,0.5
ROIV,,,,,,1.0,2024-12-31,2024-12-31,0.0476079075694818,0.0580900493676413
ROKU,2.0,2019-08-30,2020-09-30,0.038480906174683555,0.0399670967793237,,,,,
RS,4.0,2022-04-29,2023-03-31,0.0347678995291477,0.0530548971043385,,,,,
RSG,1.0,2024-02-29,2024-02-29,0.0186983156787237,0.0186983156787237,,,,,
RVMD,1.0,2025-12-31,2025-12-31,0.0369402180733247,0.0369402180733247,,,,,
RYAN,2.0,2022-10-31,2025-03-31,0.02852862593921545,0.0352273376406445,3.0,2022-09-30,2024-11-29,0.1128512068273552,0.25
SAIA,2.0,2021-11-30,2023-07-31,0.03817204943173775,0.0385146625963572,1.0,2021-11-30,2021-11-30,0.0806073545197761,0.1299755587719423
SAIC,2.0,2022-10-31,2022-11-30,0.022125331049314547,0.0399999999999999,7.0,2021-05-28,2022-12-30,0.06916935354115156,0.1155422981586831
SAM,6.0,2020-10-30,2021-04-30,0.028102976301975616,0.0481744251198141,2.0,2021-02-26,2021-03-31,0.1056668004051461,0.1833481668248189
SBUX,4.0,2019-07-31,2019-11-29,0.013596687317228975,0.0269545509851617,,,,,
SCCO,1.0,2026-02-27,2026-02-27,0.0393063072770917,0.0393063072770917,,,,,
SCHW,7.0,2024-11-29,2025-08-29,0.011298951514141047,0.0271680553055334,,,,,
SE,9.0,2020-04-30,2021-10-29,0.04476514926193163,0.081216739768891,5.0,2020-04-30,2020-09-30,0.19966960897720729,0.62996246209226
SEB,2.0,2025-11-28,2026-01-30,0.03593404655113975,0.04,,,,,
SEIC,,,,,,2.0,2025-02-28,2025-03-31,0.05025214902047995,0.0663407342854208
SHOP,26.0,2019-05-31,2021-11-30,0.04073360740723515,0.0705813839947179,,,,,
SHW,4.0,2020-06-30,2020-09-30,0.027585717568564778,0.0543113877092191,3.0,2020-07-31,2020-09-30,0.052027781328615554,0.0771725706154839
SITE,4.0,2021-04-30,2021-08-31,0.014663825328549162,0.0324801934431855,5.0,2021-04-30,2021-09-30,0.05935647229104727,0.1113060620528992
SJM,1.0,2022-12-30,2022-12-30,0.0291106829647062,0.0291106829647062,3.0,2022-01-31,2022-03-31,0.04115164097786243,0.0555555555555555
SMCI,3.0,2024-01-31,2024-03-28,0.0656454775005312,0.08,3.0,2024-01-31,2024-03-28,0.280281946747936,0.6390570405081135
SN,1.0,2024-09-30,2024-09-30,0.0369230959331479,0.0369230959331479,,,,,
SNX,,,,,,2.0,2022-06-30,2022-07-29,0.045533639012829086,0.0617468312046288
SOFI,2.0,2025-11-28,2025-12-31,0.0319155504523205,0.0364921817544901,,,,,
SPGI,1.0,2020-01-31,2020-01-31,0.0175480436045249,0.0175480436045249,,,,,
SSD,5.0,2023-04-28,2025-12-31,0.01878495065141058,0.04,8.0,2021-02-26,2025-12-31,0.0556865127371432,0.0943640271825474
STE,6.0,2021-11-30,2026-02-27,0.02285996318018617,0.0439967118913477,3.0,2021-11-30,2026-02-27,0.11798200279784674,0.1892195170365496
STLD,9.0,2022-04-29,2025-12-31,0.04164683729319891,0.0636483755305182,5.0,2023-08-31,2023-12-29,0.1605813385892061,0.3027090175980579
STM,3.0,2023-01-31,2023-03-31,0.027688014273943268,0.0380787065258122,,,,,
SW,,,,,,1.0,2026-02-27,2026-02-27,0.052880485158389424,0.0820776551142338
SWKS,,,,,,5.0,2019-12-31,2021-03-31,0.04549752762258438,0.0591171639833358
SYF,2.0,2024-12-31,2025-01-31,0.018885490330436547,0.0316141945827948,,,,,
SYY,2.0,2026-01-30,2026-02-27,0.02626335624961305,0.0513749269892737,2.0,2026-01-30,2026-02-27,0.44656736215584536,1.0
T,2.0,2019-10-31,2019-11-29,0.0193033975272156,0.0354330789502594,,,,,
TAL,2.0,2019-10-31,2019-11-29,0.0227931224482796,0.0416547170785853,,,,,
TAP,,,,,,2.0,2024-12-31,2025-01-31,0.04352917009763461,0.0577782919227858
TECH,3.0,2020-11-30,2021-01-29,0.04858691180809573,0.0576,4.0,2020-11-30,2021-03-31,0.12444855881726812,0.1761710205148127
TER,,,,,,8.0,2019-07-31,2023-09-29,0.09042346957467963,0.1717257559097207
TGT,5.0,2021-03-31,2021-07-30,0.015764947788107296,0.0386450159149378,1.0,2021-03-31,2021-03-31,0.0542190476983802,0.0779234697543365
THC,3.0,2024-04-30,2024-06-28,0.013397254161757589,0.0363470701344465,1.0,2026-02-27,2026-02-27,0.056158242649604305,0.0837410546080088
THG,5.0,2022-04-29,2025-04-30,0.0125173022239806,0.0338734304205258,5.0,2022-04-29,2025-03-31,0.1508661123875551,0.3142068470839319
TKO,1.0,2025-04-30,2025-04-30,0.0370215168063553,0.0370215168063553,3.0,2025-04-30,2025-06-30,0.06041326277903606,0.0868366537272051
TLN,7.0,2024-08-30,2025-02-28,0.03006355243002123,0.0633790223625367,,,,,
TM,1.0,2023-06-30,2023-06-30,0.0345516364420043,0.0345516364420043,,,,,
TMUS,20.0,2022-06-30,2025-04-30,0.0510604003321662,0.1321774018253645,,,,,
TNL,1.0,2025-12-31,2025-12-31,0.0369402180733247,0.0369402180733247,2.0,2025-08-29,2025-09-30,0.05342140007851037,0.0782616285946896
TPL,2.0,2024-10-31,2024-11-29,0.02319740259435895,0.0322074084061756,5.0,2024-07-31,2024-11-29,0.07333229077837468,0.1425697821419158
TPR,6.0,2025-01-31,2026-02-27,0.040811630344553415,0.0880713034101836,7.0,2023-01-31,2026-02-27,0.10781191485440507,0.3235804830201
TREX,2.0,2020-08-31,2020-09-30,0.01580488507529115,0.0296107816866236,,,,,
TRGP,1.0,2024-06-28,2024-06-28,0.0346613972662161,0.0346613972662161,2.0,2024-06-28,2024-07-31,0.05600391719449738,0.0834139128996719
TROW,7.0,2021-02-26,2021-08-31,0.027716074373799516,0.0511211815366708,,,,,
TRV,2.0,2022-10-31,2022-11-30,0.0344846332818464,0.0414551120276929,,,,,
TSCO,10.0,2019-06-28,2023-03-31,0.023123456762628523,0.0538327842042049,29.0,2019-04-30,2024-06-28,0.11017720276151052,0.5
TSLA,11.0,2019-12-31,2022-09-30,0.04447292761530048,0.172455869759848,,,,,
TT,4.0,2024-04-30,2024-11-29,0.04236440180590835,0.0740866034951148,4.0,2020-02-28,2024-07-31,0.30533688203645254,0.50744438027629
TTC,1.0,2022-12-30,2022-12-30,0.04,0.04,,,,,
TTWO,3.0,2020-05-29,2020-12-31,0.029144411076760367,0.0396444478641431,3.0,2019-08-30,2020-11-30,0.04376201666613234,0.0634137927143318
TW,10.0,2021-11-30,2025-04-30,0.03741751187721392,0.0788593103003941,9.0,2023-10-31,2025-03-31,0.29849683340687255,1.0
TWLO,1.0,2020-12-31,2020-12-31,0.0193390469739613,0.0193390469739613,2.0,2020-12-31,2021-01-29,0.26346505157126476,0.5111312190364936
TXRH,,,,,,1.0,2023-03-31,2023-03-31,0.0430196406771771,0.0555555555555555
UAL,2.0,2024-04-30,2024-05-31,0.02592830292883045,0.0475443744623734,4.0,2024-02-29,2024-05-31,0.21539502571947144,0.5111311146420685
UBER,9.0,2024-08-30,2025-08-29,0.030395131286806085,0.0561215833237152,3.0,2025-04-30,2025-06-30,0.07356337140100522,0.1045156015285188
UDR,,,,,,1.0,2026-02-27,2026-02-27,0.09623695055097624,0.1457466448853352
ULTA,2.0,2023-03-31,2023-04-28,0.02518160134439965,0.0283723842230177,,,,,
UNH,34.0,2019-05-31,2024-11-29,0.04565996765179626,0.1204509133979144,,,,,
URI,3.0,2024-09-30,2024-11-29,0.0109076980559431,0.0253442086150634,,,,,
UTHR,4.0,2024-04-30,2025-12-31,0.0349259748547657,0.0669860916416332,6.0,2024-04-30,2024-09-30,0.062325412581815176,0.111148686235832
V,28.0,2019-04-30,2025-12-31,0.06886111875503546,0.14,13.0,2019-07-31,2023-01-31,0.4227390470484004,1.0
VEEV,5.0,2019-06-28,2021-01-29,0.051809598906061384,0.08,7.0,2019-06-28,2020-05-29,0.20080488591915516,0.5
VICI,10.0,2019-04-30,2022-11-30,0.03734980910477012,0.1156116799425757,6.0,2019-04-30,2022-07-29,0.18800632276360235,0.3392848752361834
VLO,2.0,2022-04-29,2022-05-31,0.06388979829389195,0.0833760189425261,1.0,2022-05-31,2022-05-31,0.22753253112837385,0.5
VNOM,,,,,,2.0,2026-01-30,2026-02-27,0.07640231031930012,0.1156668190192139
VRT,10.0,2024-04-30,2026-02-27,0.03377753253948802,0.0545107741242006,,,,,
VRTX,17.0,2020-03-31,2024-11-29,0.03331827965599338,0.0603311174935627,4.0,2020-03-31,2022-09-30,0.0567089012617369,0.0833333333333333
VST,5.0,2022-08-31,2024-11-29,0.021652702605090758,0.0361390009059397,4.0,2022-08-31,2024-01-31,0.04631760409143506,0.0757217012218492
VZ,5.0,2020-03-31,2026-02-27,0.028317999300427176,0.0619192026694329,,,,,
WBS,3.0,2025-10-31,2025-12-31,0.017702335981822432,0.0353413213984147,5.0,2025-08-29,2025-12-31,0.1400023057172998,0.2591982367665623
WCC,3.0,2022-08-31,2022-11-30,0.027508521390472065,0.0506942654419484,7.0,2022-05-31,2022-12-30,0.2822750875101576,1.0
WDAY,15.0,2020-08-31,2025-02-28,0.015625985871295503,0.0571813692394494,7.0,2020-12-31,2024-12-31,0.17356355262628823,0.5000000000000001
WDC,2.0,2025-11-28,2025-12-31,0.02160151756618425,0.038899859304956,5.0,2025-09-30,2026-01-30,0.13976277417798552,0.5
WEC,7.0,2022-03-31,2025-12-31,0.014161939383210257,0.03603275092832,4.0,2022-03-31,2025-12-31,0.324301021307054,0.5049924717945254
WFRD,6.0,2023-09-29,2024-06-28,0.01161570464421377,0.0325712173245673,4.0,2023-09-29,2024-06-28,0.06690569508721962,0.0878985202452281
WMB,1.0,2022-02-28,2022-02-28,0.0333275205485215,0.0333275205485215,2.0,2022-02-28,2022-03-31,0.2403986519496683,1.0
WMS,1.0,2023-06-30,2023-06-30,0.0346362857665065,0.0346362857665065,2.0,2023-06-30,2023-07-31,0.050802641319824975,0.0834913526752959
WMT,9.0,2024-07-31,2025-04-30,0.04422473072441876,0.0999695850334933,,,,,
WRB,5.0,2019-06-28,2019-11-29,0.025975435363230236,0.0569701750531626,5.0,2019-05-31,2019-09-30,0.10163570205277278,0.1793973737733133
WSC,1.0,2022-09-30,2022-09-30,0.0281063223526904,0.0281063223526904,,,,,
WSM,9.0,2021-03-31,2023-11-30,0.031554173543467116,0.0763164248996511,11.0,2021-03-31,2023-12-29,0.09708285310363891,0.1777284802551818
WSO,1.0,2025-03-31,2025-03-31,0.0279207011579895,0.0279207011579895,1.0,2025-03-31,2025-03-31,0.12744759537106712,0.180132674748971
WTM,4.0,2024-12-31,2025-03-31,0.009674698702495836,0.0316141945827948,,,,,
WU,3.0,2019-09-30,2019-11-29,0.025347172088810935,0.0410057853752005,4.0,2019-09-30,2019-12-31,0.05432232119729968,0.0833379731719033
XPO,3.0,2020-10-30,2020-12-31,0.012807748148792465,0.0284392315444015,3.0,2020-10-30,2020-12-31,0.10356917176204193,0.166782315773862
XYZ,11.0,2020-06-30,2021-10-29,0.036430711172455145,0.07101227817356,4.0,2020-06-30,2021-04-30,0.05920337487173347,0.0936950743548406
YETI,2.0,2021-07-30,2021-08-31,0.019530765641454548,0.0325193097406796,2.0,2021-07-30,2021-08-31,0.048806810182897634,0.0693988239070369
Z,3.0,2020-12-31,2021-02-26,0.034836567570494234,0.0470367501353652,3.0,2020-12-31,2021-02-26,0.0853700200223598,0.125
ZS,1.0,2025-05-30,2025-05-30,0.0228852198027793,0.0228852198027793,2.0,2020-12-31,2021-01-29,0.04961918997074793,0.0728944660662654
ZTO,3.0,2020-04-30,2020-06-30,0.0557498476559288,0.08,3.0,2020-05-29,2020-07-31,0.1217968228657591,0.1919759012693515
