ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
NEE,5.0,2019-07-31,2019-11-29,0.0369160576823526,0.0768482477574784,3.0,2019-07-31,2019-09-30,0.04585957795224984,0.0683496741200722
NET,3.0,2021-06-30,2021-11-30,0.027214350006576234,0.0304402891079129,,,,,
NEU,1.0,2025-08-29,2025-08-29,0.0369408865559582,0.0369408865559582,,,,,
NFG,2.0,2022-04-29,2022-05-31,0.033950258301177996,0.0429018081817969,5.0,2021-11-30,2026-02-27,0.10950604824690904,0.5
NI,4.0,2022-03-31,2022-06-30,0.0115100003223931,0.04,,,,,
NOC,8.0,2022-06-30,2026-02-27,0.02489994137468362,0.0618645532872011,2.0,2022-06-30,2022-07-29,0.09210253977095986,0.125
NOW,25.0,2019-04-30,2023-12-29,0.05772448863540206,0.1063001627519753,24.0,2019-04-30,2023-05-31,0.2722270801348062,1.0
NRG,9.0,2024-08-30,2025-10-31,0.03823563820559279,0.0729394456411248,10.0,2021-06-30,2025-12-31,0.0956799206778413,0.2290863425209191
NTAP,1.0,2024-06-28,2024-06-28,0.0093182614237609,0.0093182614237609,,,,,
NUE,1.0,2022-02-28,2022-02-28,0.0387361421688756,0.0387361421688756,,,,,
NVDA,50.0,2019-11-29,2025-10-31,0.05908501840899546,0.1306875334426699,25.0,2020-02-28,2025-10-31,0.307329129370763,1.0
NXST,1.0,2022-02-28,2022-02-28,0.0258091962212863,0.0258091962212863,,,,,
NXT,1.0,2025-10-31,2025-10-31,0.0441399921176287,0.0441399921176287,1.0,2025-01-31,2025-01-31,0.047448535479980236,0.0657818060790062
OC,1.0,2023-08-31,2023-08-31,0.0255842041053886,0.0255842041053886,,,,,
ODFL,2.0,2021-11-30,2023-07-31,0.03293908766028025,0.0348599385867453,,,,,
OGE,,,,,,1.0,2023-01-31,2023-01-31,0.04273875328212217,0.0555555555555555
OKE,1.0,2022-03-31,2022-03-31,0.0321552965715274,0.0321552965715274,,,,,
OLN,,,,,,7.0,2022-03-31,2023-09-29,0.050347197285872246,0.0982382167081709
ON,5.0,2022-07-29,2022-11-30,0.0539288154259586,0.0942360855289247,4.0,2019-07-31,2023-09-29,0.22347597742022793,1.0
ONTO,3.0,2021-05-28,2026-02-27,0.018059661681636804,0.033776424027759,,,,,
ORCL,23.0,2019-06-28,2024-11-29,0.03887442991193622,0.0832670487574046,,,,,
ORLY,41.0,2019-05-31,2025-09-30,0.050881559871845686,0.1088649352652233,66.0,2019-05-31,2025-09-30,0.2691389242877919,1.0
P,2.0,2024-04-30,2024-05-31,0.026928491854278896,0.0318035396435393,,,,,
PAG,1.0,2022-08-31,2022-08-31,0.0322531497680159,0.0322531497680159,,,,,
PANW,19.0,2021-09-30,2025-02-28,0.04131294329810755,0.0957653295805889,9.0,2019-11-29,2024-12-31,0.2317071656927521,0.50409825577947
PAYC,6.0,2019-04-30,2020-12-31,0.022807497913717584,0.04,,,,,
PBA,,,,,,2.0,2026-01-30,2026-02-27,0.12777837835952333,0.1830484665624824
PCTY,3.0,2020-01-31,2021-10-29,0.0461220921595413,0.0828504284967134,,,,,
PDD,6.0,2020-12-31,2025-10-31,0.039367504388302464,0.0596328416856412,,,,,
PEG,5.0,2019-05-31,2024-11-29,0.013037308078064361,0.0289028897256672,11.0,2019-05-31,2026-02-27,0.12239834894599909,0.5
PEN,2.0,2026-01-30,2026-02-27,0.017988460154539098,0.0359559416272854,,,,,
PEP,3.0,2022-04-29,2022-06-30,0.1034125303943278,0.1381898772760103,,,,,
PFG,2.0,2023-01-31,2023-02-28,0.012647694717039101,0.0199051788705526,,,,,
PFGC,5.0,2024-10-31,2025-02-28,0.0059104727749177965,0.0236825712352041,7.0,2019-12-31,2024-12-31,0.11803830935385377,0.5
PG,22.0,2019-08-30,2025-05-30,0.027182264515560443,0.0832656734220806,,,,,
PGR,3.0,2023-10-31,2023-12-29,0.015359380427223434,0.0331192815201907,,,,,
PH,2.0,2026-01-30,2026-02-27,0.015675314077859003,0.0313300830904811,,,,,
PLD,2.0,2020-01-31,2022-04-29,0.01776316480418435,0.0247282520076756,1.0,2022-04-29,2022-04-29,0.04665286061997003,0.0633947814989756
PLNT,2.0,2025-11-28,2025-12-31,0.01997206744010385,0.0355407626592444,2.0,2025-11-28,2025-12-31,0.07133791621443063,0.1321234206174894
PLTR,12.0,2024-11-29,2025-10-31,0.08186535442799199,0.134966056170455,3.0,2025-01-31,2025-03-31,0.1760558459872176,0.2951036555680041
POOL,,,,,,4.0,2021-07-30,2023-07-31,0.06573881157575702,0.1116796929013929
PPL,7.0,2025-04-30,2025-12-31,0.018801907834841813,0.0451993150348182,5.0,2025-05-30,2025-09-30,0.14146542147598662,0.2617076519421806
PR,4.0,2025-06-30,2026-02-27,0.03535452491458487,0.0684592111525499,5.0,2024-05-31,2026-02-27,0.18261554383964768,0.5
PSN,2.0,2024-09-30,2024-10-31,0.0361391249494947,0.0421524067254351,,,,,
PTC,5.0,2023-12-29,2024-04-30,0.01046936948699805,0.0280423452380946,8.0,2020-11-30,2024-03-28,0.05641322741053736,0.0850666159313977
PWR,7.0,2020-10-30,2023-04-28,0.022632528801992128,0.0361185342990679,,,,,
PYPL,9.0,2019-05-31,2021-03-31,0.04993634159414978,0.0857333669091623,,,,,
QCOM,3.0,2020-11-30,2021-01-29,0.0722234730807417,0.1031328791162601,,,,,
QGEN,,,,,,3.0,2021-01-29,2021-03-31,0.10637418575059986,0.1666666666666666
QRVO,,,,,,3.0,2023-01-31,2023-03-31,0.03776840038575494,0.0555555555555555
QSR,2.0,2025-11-28,2025-12-31,0.01988992670569845,0.0355407626592444,1.0,2023-03-31,2023-03-31,0.0419818723201591,0.0555555555555555
RBA,5.0,2024-02-29,2024-06-28,0.008647975796208887,0.0365560939532835,,,,,
RBRK,1.0,2025-05-30,2025-05-30,0.0356071490191481,0.0356071490191481,,,,,
RGEN,3.0,2021-09-30,2021-11-30,0.009459246890642899,0.0237826389428018,,,,,
RGLD,1.0,2026-02-27,2026-02-27,0.0376728163477372,0.0376728163477372,,,,,
RH,2.0,2019-12-31,2021-04-30,0.02229616595787185,0.0271279349127177,3.0,2021-04-30,2021-06-30,0.04431250439197054,0.0636099961538689
RKLB,2.0,2025-12-31,2026-01-30,0.05116714144969535,0.0668354740090819,,,,,
RL,5.0,2024-02-29,2025-08-29,0.023594219836658277,0.0369694016967966,7.0,2023-11-30,2025-09-30,0.06007265702374081,0.1026586950421658
RNG,4.0,2019-10-31,2020-04-30,0.035716336719629274,0.0379210216908243,3.0,2020-04-30,2020-06-30,0.0754995911102239,0.1173806257281148
ROIV,3.0,2025-10-31,2025-12-31,0.014958248600032066,0.0321228263653046,1.0,2024-12-31,2024-12-31,0.041855612181653824,0.0555555555555555
ROKU,2.0,2019-08-30,2020-09-30,0.0345866089594457,0.0376795617034983,2.0,2019-06-28,2019-07-31,0.04446720827392571,0.0645608757472745
RS,8.0,2022-04-29,2023-12-29,0.022432694648894577,0.05141336563203,,,,,
RSG,2.0,2025-04-30,2025-05-30,0.027398756202233948,0.0344472521887429,,,,,
RVMD,1.0,2025-12-31,2025-12-31,0.0354988088903088,0.0354988088903088,,,,,
RVTY,,,,,,1.0,2020-03-31,2020-03-31,0.03901210348929027,0.0555555555555555
RYAN,2.0,2022-10-31,2025-03-31,0.025405431668675697,0.032862887408014,2.0,2022-10-31,2024-11-29,0.11430132668690543,0.25
SAIA,3.0,2021-10-29,2023-07-31,0.049689171368627,0.0740016971923934,,,,,
SAIC,2.0,2022-10-31,2022-11-30,0.0195709574999049,0.0344938628252338,1.0,2021-05-28,2021-05-28,0.0670398938975047,0.0950210800720589
SAM,2.0,2020-10-30,2020-12-31,0.035024829637548105,0.038313870497534,,,,,
SBUX,4.0,2019-07-31,2019-11-29,0.02007911431802595,0.0387636352246163,,,,,
SCCO,1.0,2026-02-27,2026-02-27,0.037353131958623,0.037353131958623,,,,,
SCHW,8.0,2024-11-29,2025-08-29,0.00854944681154574,0.0267491346984113,,,,,
SE,14.0,2020-04-30,2021-10-29,0.05470364419498013,0.0951914311377508,5.0,2020-04-30,2020-09-30,0.18008135601843794,0.62996246209226
SEB,2.0,2025-11-28,2026-01-30,0.037770381329622196,0.04,,,,,
SEIC,,,,,,2.0,2025-02-28,2025-03-31,0.08977567192645185,0.125
SFM,2.0,2024-04-30,2024-05-31,0.01762356504522435,0.0318035396435393,,,,,
SGI,,,,,,2.0,2025-02-28,2025-03-31,0.04615594553696666,0.0644765605349824
SHOP,24.0,2019-04-30,2025-10-31,0.03880676484836779,0.0792104436788284,,,,,
SHW,4.0,2020-06-30,2020-09-30,0.025579696903294775,0.0458658641772603,4.0,2020-06-30,2020-09-30,0.0716642586596945,0.1110859669750479
SITE,3.0,2021-08-31,2021-11-30,0.029786880948782665,0.0465237236494621,,,,,
SJM,5.0,2022-12-30,2023-04-28,0.008508560382947169,0.04,,,,,
SMCI,4.0,2024-01-31,2025-07-31,0.059666455360112725,0.0798537314703941,3.0,2024-01-31,2024-03-28,0.3659485192426275,1.0
SN,1.0,2024-09-30,2024-09-30,0.0278798237736176,0.0278798237736176,,,,,
SNX,,,,,,3.0,2022-06-30,2022-08-31,0.06273561220260221,0.084065700926066
SQM,2.0,2022-07-29,2023-01-31,0.02894068843606995,0.0355780246416755,,,,,
SRPT,1.0,2022-08-31,2022-08-31,0.0252476713394662,0.0252476713394662,,,,,
SSD,2.0,2023-04-28,2023-12-29,0.035184781445996446,0.0378525145399862,9.0,2021-02-26,2025-12-31,0.06718851039056721,0.1163351186024778
STE,4.0,2021-11-30,2022-02-28,0.02719740813338585,0.053294464612529,4.0,2021-11-30,2026-02-27,0.08842298436313534,0.1311752837088279
STLD,11.0,2022-04-29,2025-12-31,0.030065574724370256,0.0534692432702604,5.0,2023-08-31,2023-12-29,0.23072568240577032,0.5211464689699988
STM,3.0,2023-01-31,2023-03-31,0.025728602898788533,0.0399332499847531,,,,,
STT,1.0,2025-12-31,2025-12-31,0.0181388283383794,0.0181388283383794,,,,,
SWKS,,,,,,3.0,2021-01-29,2021-03-31,0.04124527234171905,0.0560827248382098
SYF,3.0,2024-11-29,2025-01-31,0.02170409563233203,0.0464246340710051,,,,,
SYY,2.0,2026-01-30,2026-02-27,0.020013212351924516,0.04,2.0,2026-01-30,2026-02-27,0.4422862551636754,1.0
T,3.0,2019-07-31,2019-11-29,0.025538757577952365,0.0381912324690648,,,,,
TAL,4.0,2019-10-31,2021-02-26,0.021262129184824015,0.0632910814420139,,,,,
TAP,,,,,,2.0,2024-12-31,2025-01-31,0.04809156000870321,0.063458460468198
TECH,5.0,2020-11-30,2021-03-31,0.02808238394787634,0.0576,5.0,2020-11-30,2021-03-31,0.09041863725985728,0.1666666666666666
TER,5.0,2019-07-31,2025-12-31,0.01979740263863074,0.04,7.0,2021-06-30,2023-09-29,0.07879989385136471,0.1654056805867615
TGT,2.0,2021-03-31,2021-04-30,0.0388638991799524,0.0448518819916396,1.0,2021-03-31,2021-03-31,0.04770951656729836,0.0724470578864668
THC,3.0,2024-05-31,2026-02-27,0.0510605230602035,0.079509286988962,2.0,2022-04-29,2026-02-27,0.07747699963221229,0.125
THG,6.0,2022-04-29,2025-05-30,0.00862703511754335,0.0249987084205591,,,,,
TKO,2.0,2025-04-30,2025-05-30,0.01854394058157935,0.0342433865130645,,,,,
TLN,8.0,2024-08-30,2025-09-30,0.028262714441823177,0.0488896670028356,,,,,
TM,2.0,2023-06-30,2023-07-31,0.01515638008838245,0.0293231783959133,,,,,
TMUS,23.0,2022-06-30,2025-05-30,0.04243680722862804,0.1836238739582612,,,,,
TNL,1.0,2025-08-29,2025-08-29,0.0367775877157307,0.0367775877157307,3.0,2025-07-31,2025-09-30,0.04893791371573131,0.1137991689196762
TPL,6.0,2022-11-30,2024-11-29,0.05339118734858284,0.0842262373007716,5.0,2024-07-31,2024-11-29,0.07686131516724237,0.1535563526493736
TPR,6.0,2025-01-31,2026-02-27,0.03737658400837332,0.0786631981305076,7.0,2024-01-31,2026-02-27,0.07837981817668298,0.1588401114346013
TREX,4.0,2019-09-30,2020-09-30,0.018169666922874625,0.0343590894918972,,,,,
TRGP,1.0,2024-06-28,2024-06-28,0.0324317796916756,0.0324317796916756,,,,,
TROW,3.0,2021-06-30,2021-08-31,0.0155575023465244,0.0412326722260727,,,,,
TRV,2.0,2022-10-31,2022-11-30,0.0358521103531401,0.041710316221823,,,,,
TSCO,6.0,2019-06-28,2023-04-28,0.017602021649489038,0.04,27.0,2019-04-30,2024-09-30,0.09400033646721274,0.2855549192125057
TSLA,8.0,2019-12-31,2022-09-30,0.04129667258811751,0.0950324543995786,1.0,2020-02-28,2020-02-28,0.0390595929390392,0.0555555555555555
TT,4.0,2024-04-30,2024-11-29,0.0415476049204452,0.0761152925319988,5.0,2020-02-28,2024-07-31,0.27495490385289034,0.50744438027629
TTC,5.0,2022-12-30,2023-04-28,0.008517060655111068,0.04,,,,,
TTWO,1.0,2020-12-31,2020-12-31,0.0247023009790188,0.0247023009790188,3.0,2019-08-30,2021-10-29,0.04741805996321585,0.066312163073511
TW,11.0,2021-11-30,2025-05-30,0.035996487527326065,0.0701360668926878,12.0,2023-10-31,2025-03-31,0.26930590489612005,1.0
TWLO,3.0,2020-06-30,2020-12-31,0.040163811007524,0.0467950290935263,,,,,
TXRH,1.0,2025-05-30,2025-05-30,0.020967463221676,0.020967463221676,,,,,
UAL,2.0,2024-04-30,2024-05-31,0.025661375583717002,0.0469045175777745,2.0,2024-02-29,2024-03-28,0.06482578639356323,0.0913067918871231
UBER,9.0,2024-08-30,2025-08-29,0.02740309385335599,0.0531569219898733,3.0,2025-04-30,2025-06-30,0.12380763680673915,0.1814254575337553
UDR,,,,,,1.0,2026-02-27,2026-02-27,0.07104991206585116,0.0942613856856344
UI,,,,,,2.0,2025-12-31,2026-01-30,0.03881690477274384,0.0555555555555555
ULTA,3.0,2023-03-31,2025-12-31,0.02490593114998457,0.0333193068450382,,,,,
UNH,36.0,2019-05-31,2024-11-29,0.04825286237513933,0.1416052160718861,,,,,
USFD,,,,,,2.0,2024-02-29,2024-03-28,0.044143606929171124,0.0618625020746525
UTHR,5.0,2022-06-30,2024-08-30,0.03286487503578182,0.0609642459956739,6.0,2024-04-30,2024-09-30,0.07268675743674885,0.1178128543703432
V,31.0,2019-04-30,2025-04-30,0.06810602523729813,0.1610027150485615,13.0,2019-07-31,2023-01-31,0.42680932107779956,1.0
VEEV,5.0,2019-06-28,2021-01-29,0.04719698895943972,0.0707542023852083,9.0,2019-06-28,2021-03-31,0.18743854678955335,0.5
VICI,8.0,2019-04-30,2022-08-31,0.039159880557482124,0.1130844124562228,6.0,2019-04-30,2022-07-29,0.2009494193780884,0.5060892027620111
VIRT,2.0,2022-01-31,2022-02-28,0.0192321320617154,0.0307490039477203,,,,,
VLO,2.0,2022-04-29,2022-05-31,0.06041533565523685,0.0882845046548785,1.0,2022-05-31,2022-05-31,0.26217422457739764,0.5
VRSN,2.0,2025-04-30,2025-05-30,0.0176668426385129,0.0326221985985434,4.0,2021-05-28,2025-06-30,0.04315549502508205,0.0589984467611952
VRT,13.0,2023-08-31,2026-02-27,0.02566017828333254,0.0563125744655469,3.0,2025-04-30,2025-06-30,0.0778155603417535,0.1168194012632655
VRTX,11.0,2020-03-31,2024-08-30,0.02587208989354768,0.054628620174354,3.0,2020-03-31,2020-07-31,0.08219071838634863,0.125
VST,3.0,2024-09-30,2024-11-29,0.023722406530411102,0.0571351108543818,2.0,2022-08-31,2022-09-30,0.05005963993665138,0.0717459277173669
VTR,2.0,2025-11-28,2025-12-31,0.023042684735472097,0.0410770805094369,,,,,
VVV,,,,,,1.0,2021-11-30,2021-11-30,0.06232682275171845,0.0833333333333333
VZ,6.0,2020-03-31,2026-02-27,0.021977330551325783,0.0597027188766361,,,,,
W,1.0,2019-04-30,2019-04-30,0.0445062181431288,0.0445062181431288,,,,,
WAT,,,,,,2.0,2020-09-30,2022-07-29,0.044922141217727245,0.0690903817891845
WBD,1.0,2021-02-26,2021-02-26,0.0285777889697207,0.0285777889697207,,,,,
WBS,,,,,,3.0,2025-10-31,2025-12-31,0.0887305970958978,0.1284799223885056
WCC,4.0,2022-08-31,2022-11-30,0.03307625350223563,0.0487036072135325,7.0,2022-05-31,2022-12-30,0.1822647871075625,0.5
WDAY,2.0,2020-08-31,2020-09-30,0.0177762046257051,0.0331142398048127,4.0,2021-11-30,2024-12-31,0.2148035426866782,0.5000000000000001
WDC,3.0,2025-08-29,2025-12-31,0.0489900849561869,0.067767577755062,6.0,2025-08-29,2026-02-27,0.12697255055399392,0.5
WEC,7.0,2022-03-31,2025-12-31,0.011688793604806758,0.0321409534790123,3.0,2025-10-31,2025-12-31,0.11871725108987365,0.2008459093998888
WFRD,8.0,2023-06-30,2024-06-28,0.017223033763491526,0.0413262980553739,,,,,
WHR,,,,,,2.0,2022-04-29,2022-05-31,0.04393872762364857,0.0615388371138644
WING,7.0,2023-11-30,2024-05-31,0.014914594400056073,0.0720156975071358,1.0,2022-09-30,2022-09-30,0.08755420361070385,0.125
WMB,1.0,2022-02-28,2022-02-28,0.0304944153716257,0.0304944153716257,2.0,2022-02-28,2022-03-31,0.2293531908963921,1.0
WMS,,,,,,2.0,2023-06-30,2023-07-31,0.04915765301711936,0.0774924416327291
WMT,10.0,2024-06-28,2025-04-30,0.030525306885482502,0.0835815594162315,,,,,
WRB,5.0,2019-06-28,2019-11-29,0.026274637369094522,0.0587346521517046,6.0,2019-04-30,2019-09-30,0.09317189578230813,0.1733756406219653
WSC,1.0,2021-04-30,2021-04-30,0.03441253769462,0.03441253769462,1.0,2023-02-28,2023-02-28,0.06704640037392419,0.0833333333333333
WSM,12.0,2021-03-31,2024-07-31,0.030794068430066074,0.08,12.0,2021-03-31,2023-12-29,0.1070773771144528,0.2057434897286094
WSO,1.0,2025-03-31,2025-03-31,0.0268897920655098,0.0268897920655098,8.0,2023-12-29,2026-02-27,0.07667967633190334,0.25
WTM,4.0,2024-12-31,2025-03-31,0.006650950476004908,0.0252423717510681,,,,,
WU,3.0,2019-09-30,2019-11-29,0.025644499558408567,0.0383814931738192,4.0,2019-09-30,2019-12-31,0.06463216788868247,0.0921422708551374
WY,2.0,2022-04-29,2022-05-31,0.01380118480244755,0.0248887069504008,,,,,
XPO,,,,,,6.0,2019-07-31,2020-12-31,0.0676841396688037,0.1068959472241193
XRAY,1.0,2021-03-31,2021-03-31,0.0238209615387958,0.0238209615387958,,,,,
XYZ,13.0,2019-07-31,2021-10-29,0.04533313602181611,0.0871317837315139,1.0,2020-11-30,2020-11-30,0.08882540559338277,0.125
YETI,2.0,2021-07-30,2021-08-31,0.016569108039967348,0.0285847544538573,2.0,2021-07-30,2021-08-31,0.04325153638962352,0.0585489523716146
Z,3.0,2020-12-31,2021-02-26,0.03738517016748083,0.0537737552957462,,,,,
ZION,,,,,,1.0,2020-11-30,2020-11-30,0.0433922432073876,0.0555555555555555
ZS,1.0,2025-05-30,2025-05-30,0.0259412695833043,0.0259412695833043,,,,,
ZTO,2.0,2020-05-29,2020-06-30,0.05772442617857755,0.08,3.0,2020-05-29,2020-07-31,0.08913050108641228,0.1655413073051206
