date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2021-04-29,GREEN,0.0,risk_on,0.0,0.01889530056969635,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-04-30,GREEN,0.013141116565531075,risk_on,-0.006570558282765537,0.0013437115936092425,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.013141116565531075,,risk_on,price_or_combined
2021-05-03,GREEN,0.00885605779104326,risk_on,-0.00442802889552163,0.0014126601262576255,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.00885605779104326,,risk_on,price_or_combined
2021-05-04,GREEN,0.021139820344586058,risk_on,-0.010569910172293029,-0.004550599713760151,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.021139820344586058,,risk_on,price_or_combined
2021-05-05,GREEN,0.020520801724789095,risk_on,-0.010260400862394548,-0.00395297666650174,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.020520801724789095,,risk_on,price_or_combined
2021-05-06,GREEN,0.004713657994779519,risk_on,-0.0023568289973897594,-0.0023568289973897594,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.004713657994779519,,risk_on,price_or_combined
2021-05-07,GREEN,0.0,risk_on,0.0,0.011550372501353268,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-05-10,GREEN,0.019804352963496807,risk_on,-0.009902176481748404,-0.0006215374484711544,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.019804352963496807,,risk_on,price_or_combined
2021-05-11,WATCH,0.03747740612438677,pullback_or_ma20_damage,-0.018738703062193385,-0.0033926239321103724,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.03747740612438677,,pullback_or_ma20_damage,price_or_combined
2021-05-12,WATCH,0.07917112300086138,pullback_or_ma20_damage,-0.03958556150043069,-0.024870545076217443,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.07917112300086138,,pullback_or_ma20_damage,price_or_combined
2021-05-13,WATCH,0.056097445621627884,pullback_or_ma20_damage,-0.028048722810813942,-0.020974955116878524,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.056097445621627884,,pullback_or_ma20_damage,price_or_combined
2021-05-14,GREEN,0.026248101905451904,risk_on,-0.013124050952725952,-0.013124050952725952,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.026248101905451904,,risk_on,price_or_combined
2021-05-17,WATCH,0.03127036506346492,pullback_or_ma20_damage,-0.01563518253173246,-0.005790343048742597,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.03127036506346492,,pullback_or_ma20_damage,price_or_combined
2021-05-18,WATCH,0.04823252052016591,pullback_or_ma20_damage,-0.024116260260082956,-0.005480249974875395,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.04823252052016591,,pullback_or_ma20_damage,price_or_combined
2021-05-19,WATCH,0.053349683567697204,pullback_or_ma20_damage,-0.026674841783848602,0.013442862996470906,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.053349683567697204,,pullback_or_ma20_damage,price_or_combined
2021-05-20,WATCH,0.032407305991070334,pullback_or_ma20_damage,-0.016203652995535167,0.012186896702820249,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.032407305991070334,,pullback_or_ma20_damage,price_or_combined
2021-05-21,WATCH,0.03401843674183125,pullback_or_ma20_damage,-0.017009218370915624,-0.0039368346365522555,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.03401843674183125,,pullback_or_ma20_damage,price_or_combined
2021-05-24,GREEN,0.01397722108508348,risk_on,-0.00698861054254174,0.008783910025786268,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.01397722108508348,,risk_on,price_or_combined
2021-05-25,GREEN,0.018383331616207865,risk_on,-0.009191665808103933,0.015293414414258688,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.018383331616207865,,risk_on,price_or_combined
2021-05-26,GREEN,0.0144506368471502,risk_on,-0.0072253184235751,0.019982554849315992,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0144506368471502,,risk_on,price_or_combined
2021-05-27,GREEN,0.013408286184627416,risk_on,-0.006704143092313708,0.009655971921573192,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.013408286184627416,,risk_on,price_or_combined
2021-05-28,GREEN,0.009854726536989267,risk_on,-0.004927363268494633,0.012290913941632509,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.009854726536989267,,risk_on,price_or_combined
2021-05-31,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,missing_price_state,price_or_combined
2021-06-01,GREEN,0.011607974903701024,risk_on,-0.005803987451850512,0.0011929602250972948,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.011607974903701024,,risk_on,price_or_combined
2021-06-02,GREEN,0.00848076810391496,risk_on,-0.00424038405195748,0.004997214481633039,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.00848076810391496,,risk_on,price_or_combined
2021-06-03,GREEN,0.015872432255528146,risk_on,-0.007936216127764073,-0.0007160715491456582,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.015872432255528146,,risk_on,price_or_combined
2021-06-04,GREEN,0.0,risk_on,0.0,0.007894318283745205,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-06-07,GREEN,0.0019400677415490897,risk_on,-0.0009700338707745448,0.0051186984650049006,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0019400677415490897,,risk_on,price_or_combined
2021-06-08,GREEN,0.0015141992129164006,risk_on,-0.0007570996064582003,0.006219374557377311,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0015141992129164006,,risk_on,price_or_combined
2021-06-09,GREEN,0.004495897458775655,risk_on,-0.0022479487293878275,0.0031404460911983456,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.004495897458775655,,risk_on,price_or_combined
2021-06-10,GREEN,0.0,risk_on,0.0,0.011557736797138007,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-06-11,GREEN,0.0,risk_on,0.0,0.00404629224926234,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-06-14,GREEN,0.0,risk_on,0.0,0.007271405677398812,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-06-15,GREEN,0.0036682354490522595,risk_on,-0.0018341177245261298,0.0052096999197679406,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0036682354490522595,,risk_on,price_or_combined
2021-06-16,GREEN,0.014814778389543148,risk_on,-0.007407389194771574,0.0010907052155082475,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.014814778389543148,,risk_on,price_or_combined
2021-06-17,GREEN,0.01547278954084974,risk_on,-0.00773639477042487,-0.00387134753902163,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01547278954084974,,risk_on,price_or_combined
2021-06-18,WATCH,0.042245330130049386,pullback_or_ma20_damage,-0.021122665065024693,-0.018930991470596292,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.042245330130049386,,pullback_or_ma20_damage,price_or_combined
2021-06-21,GREEN,0.01421792754608786,risk_on,-0.00710896377304393,-0.00710896377304393,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01421792754608786,,risk_on,price_or_combined
2021-06-22,GREEN,0.0036013893839381694,risk_on,-0.0018006946919690847,3.348444697470754e-05,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0036013893839381694,,risk_on,price_or_combined
2021-06-23,GREEN,0.006007694058929092,risk_on,-0.003003847029464546,0.00443640433887027,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.006007694058929092,,risk_on,price_or_combined
2021-06-24,GREEN,0.0,risk_on,0.0,0.010713327749853452,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-06-25,GREEN,0.0,risk_on,0.0,0.028174108360192074,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-06-28,GREEN,0.0,risk_on,0.0,0.015706149930965196,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-06-29,GREEN,0.0,risk_on,0.0,0.010848289667869215,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-06-30,GREEN,0.0,risk_on,0.0,0.01292012365710482,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-07-01,GREEN,0.0,risk_on,0.0,0.012538303545113427,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-07-02,GREEN,0.0,risk_on,0.0,0.01666645545471157,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-07-05,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,missing_price_state,price_or_combined
2021-07-06,GREEN,0.0036427749727423464,risk_on,-0.0018213874863711732,0.012772776116200868,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0036427749727423464,,risk_on,price_or_combined
2021-07-07,GREEN,0.0,risk_on,0.0,0.015805472189290626,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-07-08,GREEN,0.016296350491250333,risk_on,-0.008148175245625167,0.006681080854065602,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.016296350491250333,,risk_on,price_or_combined
2021-07-09,GREEN,0.0,risk_on,0.0,0.011825396531147447,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-07-12,GREEN,0.0,risk_on,0.0,0.0077470542121087504,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-07-13,GREEN,0.006818230928975044,risk_on,-0.003409115464487522,0.006144106430240548,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.006818230928975044,,risk_on,price_or_combined
2021-07-14,GREEN,0.0038439729100800957,risk_on,-0.0019219864550400478,0.004096988600185814,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0038439729100800957,,risk_on,price_or_combined
2021-07-15,GREEN,0.01066145870977886,risk_on,-0.00533072935488943,0.008888287623064706,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01066145870977886,,risk_on,price_or_combined
2021-07-16,GREEN,0.026265359908617336,risk_on,-0.013132679954308668,-0.00959769271305655,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.026265359908617336,,risk_on,price_or_combined
2021-07-19,WATCH,0.05541332693515666,pullback_or_ma20_damage,-0.02770666346757833,-0.02770666346757833,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.05541332693515666,,pullback_or_ma20_damage,price_or_combined
2021-07-20,GREEN,0.027546535186122156,risk_on,-0.013773267593061078,-0.010399605584797245,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.027546535186122156,,risk_on,price_or_combined
2021-07-21,GREEN,0.011576924538522881,risk_on,-0.005788462269261441,-0.003873921438754535,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.011576924538522881,,risk_on,price_or_combined
2021-07-22,GREEN,0.007413291168951286,risk_on,-0.003706645584475643,0.0016327877198423213,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.007413291168951286,,risk_on,price_or_combined
2021-07-23,GREEN,0.0,risk_on,0.0,0.019937794859245628,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-07-26,GREEN,0.0,risk_on,0.0,0.03776734656059899,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-07-27,GREEN,0.00911526122799411,risk_on,-0.004557630613997055,0.018442847443940424,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.00911526122799411,,risk_on,price_or_combined
2021-07-28,GREEN,0.009932011792519457,risk_on,-0.004966005896259729,0.00984897779372651,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.009932011792519457,,risk_on,price_or_combined
2021-07-29,GREEN,0.00167780947793994,risk_on,-0.00083890473896997,0.01191863280617489,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.00167780947793994,,risk_on,price_or_combined
2021-07-30,GREEN,0.011382667135153568,risk_on,-0.005691333567576784,-0.003250371031033983,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.011382667135153568,,risk_on,price_or_combined
2021-08-02,GREEN,0.015555036655558574,risk_on,-0.007777518327779287,-0.007777518327779287,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.015555036655558574,,risk_on,price_or_combined
2021-08-03,GREEN,0.0,risk_on,0.0,0.004874571477554879,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-04,GREEN,0.009837689492499191,risk_on,-0.0049188447462495954,0.00034213485768641583,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.009837689492499191,,risk_on,price_or_combined
2021-08-05,GREEN,0.0,risk_on,0.0,0.0025189750915477482,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-06,GREEN,0.0,risk_on,0.0,0.0090761584050143,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-09,GREEN,0.0016268968502941572,risk_on,-0.0008134484251470786,0.010375221408339685,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0016268968502941572,,risk_on,price_or_combined
2021-08-10,GREEN,0.0,risk_on,0.0,0.00346832151916332,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-11,GREEN,0.0,risk_on,0.0,0.010934406839051114,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-12,GREEN,0.0,risk_on,0.0,0.00758342482425034,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-13,GREEN,0.0,risk_on,0.0,0.007751754264973654,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-16,GREEN,0.0,risk_on,0.0,0.01094703345352488,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-17,GREEN,0.01311089157939116,risk_on,-0.00655544578969558,0.0030720760375788636,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01311089157939116,,risk_on,price_or_combined
2021-08-18,WATCH,0.034857064496907064,pullback_or_ma20_damage,-0.017428532248453532,-0.010365463270349817,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.034857064496907064,,pullback_or_ma20_damage,price_or_combined
2021-08-19,WATCH,0.03181440149132597,pullback_or_ma20_damage,-0.015907200745662986,-0.011794936596051353,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.03181440149132597,,pullback_or_ma20_damage,price_or_combined
2021-08-20,GREEN,0.01615370031335983,risk_on,-0.008076850156679916,-0.005741195428954349,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.01615370031335983,,risk_on,price_or_combined
2021-08-23,GREEN,0.0,risk_on,0.0,0.0006486370533953512,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.0,,risk_on,price_or_combined
2021-08-24,GREEN,0.0,risk_on,0.0,0.008850468168488668,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-25,GREEN,0.0,risk_on,0.0,0.022154887997526185,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-26,GREEN,0.01180653013466304,risk_on,-0.00590326506733152,0.014549992377376642,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01180653013466304,,risk_on,price_or_combined
2021-08-27,GREEN,0.0,risk_on,0.0,0.015540448123065431,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-30,GREEN,0.0,risk_on,0.0,0.011112159675364497,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-08-31,GREEN,0.0029633432111439983,risk_on,-0.0014816716055719992,0.008013965678902002,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0029633432111439983,,risk_on,price_or_combined
2021-09-01,GREEN,0.001901817038978626,risk_on,-0.000950908519489313,0.006437735857817373,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.001901817038978626,,risk_on,price_or_combined
2021-09-02,GREEN,0.0,risk_on,0.0,0.015529004896164267,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2021-09-03,GREEN,0.00048537050607389,risk_on,-0.000242685253036945,0.006285411270745334,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.00048537050607389,,risk_on,price_or_combined
2021-09-06,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,missing_price_state,price_or_combined
2021-09-07,GREEN,0.007634416692663626,risk_on,-0.003817208346331813,-0.0017026188441203738,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.007634416692663626,,risk_on,price_or_combined
2021-09-08,GREEN,0.010061844136276532,risk_on,-0.005030922068138266,-0.0014393699747005106,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.010061844136276532,,risk_on,price_or_combined
2021-09-09,GREEN,0.01857889638647614,risk_on,-0.00928944819323807,-0.0062415011493272,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01857889638647614,,risk_on,price_or_combined
2021-09-10,WATCH,0.03420158887335911,pullback_or_ma20_damage,-0.017100794436679556,-0.017100794436679556,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.03420158887335911,,pullback_or_ma20_damage,price_or_combined
2021-09-13,WATCH,0.029170954261842574,pullback_or_ma20_damage,-0.014585477130921287,-0.014346273506900542,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.029170954261842574,,pullback_or_ma20_damage,price_or_combined
2021-09-14,WATCH,0.0398064180871156,pullback_or_ma20_damage,-0.0199032090435578,-0.01614763960188792,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.0398064180871156,,pullback_or_ma20_damage,price_or_combined
2021-09-15,WATCH,0.023433607545391366,pullback_or_ma20_damage,-0.011716803772695683,-0.006719687930859752,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.023433607545391366,,pullback_or_ma20_damage,price_or_combined
2021-09-16,WATCH,0.026567172180695486,pullback_or_ma20_damage,-0.013283586090347743,-0.004031589135520486,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.026567172180695486,,pullback_or_ma20_damage,price_or_combined
2021-09-17,WATCH,0.04579025885684396,pullback_or_ma20_damage,-0.02289512942842198,-0.005895146683348451,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.04579025885684396,,pullback_or_ma20_damage,price_or_combined
2021-09-20,WATCH,0.07837504796034067,pullback_or_ma20_damage,-0.039187523980170336,-0.024966190652050746,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.07837504796034067,,pullback_or_ma20_damage,price_or_combined
2021-09-21,WATCH,0.08019004907100125,pullback_or_ma20_damage,-0.04009502453550062,-0.020601858590148403,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.08019004907100125,,pullback_or_ma20_damage,price_or_combined
2021-09-22,WATCH,0.061462968795936934,pullback_or_ma20_damage,-0.030731484397968467,-0.01924011325686792,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.061462968795936934,,pullback_or_ma20_damage,price_or_combined
2021-09-23,WATCH,0.037909635567525246,pullback_or_ma20_damage,-0.018954817783762623,-0.005747580169406352,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.037909635567525246,,pullback_or_ma20_damage,price_or_combined
2021-09-24,WATCH,0.03467761703922112,pullback_or_ma20_damage,-0.01733880851961056,0.005686514391808339,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.03467761703922112,,pullback_or_ma20_damage,price_or_combined
2021-09-27,WATCH,0.040299981106913574,pullback_or_ma20_damage,-0.020149990553456787,0.019813994824023018,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.040299981106913574,,pullback_or_ma20_damage,price_or_combined
2021-09-28,WATCH,0.07979206537798422,pullback_or_ma20_damage,-0.03989603268899211,0.0002073036931724559,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.07979206537798422,,pullback_or_ma20_damage,price_or_combined
2021-09-29,WATCH,0.07656004684968032,pullback_or_ma20_damage,-0.03828002342484016,-0.0077878718903637845,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.07656004684968032,,pullback_or_ma20_damage,price_or_combined
2021-09-30,WATCH,0.10006882430169783,pullback_or_ma20_damage,-0.05003441215084892,-0.031680084598015856,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.10006882430169783,,pullback_or_ma20_damage,price_or_combined
2021-10-01,WATCH,0.07748968156489666,pullback_or_ma20_damage,-0.03874484078244833,-0.021783736295303613,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.07748968156489666,,pullback_or_ma20_damage,price_or_combined
2021-10-04,WATCH,0.10228238401861911,pullback_or_ma20_damage,-0.051141192009309555,-0.0316285157494236,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.10228238401861911,,pullback_or_ma20_damage,price_or_combined
2021-10-05,WATCH,0.08253684493217217,pullback_or_ma20_damage,-0.041268422466086085,-0.0014294178795423162,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.08253684493217217,,pullback_or_ma20_damage,price_or_combined
2021-10-06,WATCH,0.07456768500330901,pullback_or_ma20_damage,-0.03728384250165451,0.0010358326201491685,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.07456768500330901,,pullback_or_ma20_damage,price_or_combined
2021-10-07,GREEN,0.05792078457260552,risk_on,-0.02896039228630276,0.022183982382204537,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.05792078457260552,,risk_on,price_or_combined
