date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2020-08-26,GREEN,0.0,risk_on,0.0,0.030661469842811373,True,True,GREEN,0.060469902001066125,below_cash_raise_zone,True,0.2149245280535819,0.0,0.0,2020-08-26,True,GREEN,GREEN,0.060469902001066125,,risk_on,price_or_combined
2020-08-27,GREEN,0.0,risk_on,0.0,0.02970928465832423,True,True,GREEN,0.10453763705113941,below_cash_raise_zone,True,0.3590292762826258,0.0,0.0,2020-08-27,True,GREEN,GREEN,0.10453763705113941,,risk_on,price_or_combined
2020-08-28,GREEN,0.0,risk_on,0.0,0.03269684411486007,True,True,GREEN,0.06971598942694843,below_cash_raise_zone,True,0.21578892349121812,0.0,0.0,2020-08-28,True,GREEN,GREEN,0.06971598942694843,,risk_on,price_or_combined
2020-08-31,GREEN,0.00724477812548785,risk_on,-0.003622389062743925,0.01863401392856967,True,True,GREEN,0.11899021244198398,below_cash_raise_zone,True,0.359032061423284,0.01479142200620436,0.0,2020-08-31,True,GREEN,GREEN,0.11899021244198398,,risk_on,price_or_combined
2020-09-01,GREEN,0.0,risk_on,0.0,0.024642751280508968,True,True,GREEN,0.08466061120872406,below_cash_raise_zone,True,0.2155926721304723,0.0,0.0,2020-09-01,True,GREEN,GREEN,0.08466061120872406,,risk_on,price_or_combined
2020-09-02,GREEN,0.0,risk_on,0.0,0.029145249808139706,True,True,GREEN,0.07868969624952495,below_cash_raise_zone,True,0.2296860950937015,0.0,0.0,2020-09-02,True,GREEN,GREEN,0.07868969624952495,,risk_on,price_or_combined
2020-09-03,GREEN,0.06882865614003242,risk_on,-0.03441432807001621,-0.008440601465089737,True,True,GREEN,0.16624010396694966,below_cash_raise_zone,True,0.20770750176347705,0.1405251729525662,0.0,2020-09-03,True,GREEN,GREEN,0.16624010396694966,,risk_on,price_or_combined
2020-09-04,WATCH,0.08459606063456615,pullback_or_ma20_damage,-0.042298030317283075,-0.022847893035011668,False,True,GREEN,0.1674141263925885,below_cash_raise_zone,True,0.20770750176347705,0.1727169571289059,0.0,2020-09-04,True,WATCH,GREEN,0.1674141263925885,,pullback_or_ma20_damage,price_or_combined
2020-09-07,GREEN,0.0,missing_price_state,,,,,GREEN,0.14866157396278498,below_cash_raise_zone,True,0.20770750176347705,0.1727169571289059,0.0,2020-09-07,True,GREEN,GREEN,0.14866157396278498,,missing_price_state,price_or_combined
2020-09-08,WATCH,0.13693027113607847,pullback_or_ma20_damage,-0.06846513556803924,-0.04609100109149078,False,True,GREEN,0.17700730845534274,below_cash_raise_zone,True,0.20734253210805625,0.27956597023616025,0.0,2020-09-08,True,WATCH,GREEN,0.17700730845534274,,pullback_or_ma20_damage,price_or_combined
2020-09-09,WATCH,0.10013947583918825,pullback_or_ma20_damage,-0.050069737919594126,-0.03633020649717478,False,True,GREEN,0.11135063574971758,below_cash_raise_zone,True,0.13581217482782665,0.2044514298383427,0.0,2020-09-09,True,WATCH,WATCH,0.11135063574971758,,pullback_or_ma20_damage,price_or_combined
2020-09-10,WATCH,0.133127812687293,pullback_or_ma20_damage,-0.0665639063436465,-0.0665639063436465,False,True,GREEN,0.12751958231464064,below_cash_raise_zone,True,0.13570509886439389,0.2718026175698899,0.0,2020-09-10,True,WATCH,WATCH,0.133127812687293,,pullback_or_ma20_damage,price_or_combined
2020-09-11,WATCH,0.1321771518726853,pullback_or_ma20_damage,-0.06608857593634265,-0.032803146097867164,False,True,GREEN,0.11691043406347953,below_cash_raise_zone,True,0.13581549283534416,0.26986168507339914,0.0,2020-09-11,True,WATCH,WATCH,0.1321771518726853,,pullback_or_ma20_damage,price_or_combined
2020-09-14,WATCH,0.10757584634039019,pullback_or_ma20_damage,-0.053787923170195096,-0.011997357441708711,False,True,GREEN,0.09438651917190208,below_cash_raise_zone,True,0.1358148997753988,0.21963401961162998,0.0,2020-09-14,True,WATCH,WATCH,0.10757584634039019,,pullback_or_ma20_damage,price_or_combined
2020-09-15,WATCH,0.098014904158642,pullback_or_ma20_damage,-0.049007452079321,0.020887767309260452,False,True,GREEN,0.08828829875623133,below_cash_raise_zone,True,0.1346041831286488,0.2001137626572274,0.0,2020-09-15,True,WATCH,WATCH,0.098014904158642,,pullback_or_ma20_damage,price_or_combined
2020-09-16,WATCH,0.10556345411444479,pullback_or_ma20_damage,-0.052781727057222394,-0.0028549349840575333,False,True,GREEN,0.1114354882269234,below_cash_raise_zone,True,0.22722269624246313,0.21552538548365813,0.0,2020-09-16,True,WATCH,WATCH,0.1114354882269234,,pullback_or_ma20_damage,price_or_combined
2020-09-17,WATCH,0.12222478286252758,pullback_or_ma20_damage,-0.06111239143126379,0.005840265819407664,False,True,GREEN,0.09834237381441464,below_cash_raise_zone,True,0.08434811408487251,0.24954226501099383,0.0,2020-09-17,True,WATCH,WATCH,0.12222478286252758,,pullback_or_ma20_damage,price_or_combined
2020-09-18,WATCH,0.14384363034153003,pullback_or_ma20_damage,-0.07192181517076501,-0.00624603049509842,False,False,GREEN,0.11297378181115995,below_cash_raise_zone,True,0.08434779113486411,0.2936807452806238,0.0,2020-09-18,True,WATCH,WATCH,0.14384363034153003,,pullback_or_ma20_damage,price_or_combined
2020-09-21,DEFENSE_REVIEW,0.16450165247544213,drawdown_or_ma50_damage,-0.08225082623772106,-0.030080891762540363,False,False,GREEN,0.1645399233482032,below_cash_raise_zone,True,0.22721954967096356,0.3358575404706944,0.0,2020-09-21,True,DEFENSE_REVIEW,WATCH,0.1645399233482032,,drawdown_or_ma50_damage,price_or_combined
2020-09-22,WATCH,0.14580815686938364,pullback_or_ma20_damage,-0.07290407843469182,-0.025128090023018745,False,False,GREEN,0.11502185226022218,below_cash_raise_zone,True,0.08434465374554474,0.29769165360832495,0.0,2020-09-22,True,WATCH,WATCH,0.14580815686938364,,pullback_or_ma20_damage,price_or_combined
2020-09-23,DEFENSE_REVIEW,0.1888083714333817,drawdown_or_ma50_damage,-0.09440418571669085,-0.043941781792445345,False,False,GREEN,0.14814239644433727,below_cash_raise_zone,True,0.056177973064352606,0.3854837583431543,0.0,2020-09-23,True,DEFENSE_REVIEW,WATCH,0.1888083714333817,,drawdown_or_ma50_damage,price_or_combined
2020-09-24,DEFENSE_REVIEW,0.18398058907335146,drawdown_or_ma50_damage,-0.09199029453667573,-0.03288775229708585,False,False,GREEN,0.18075828625015858,below_cash_raise_zone,True,0.20722162988903695,0.3756270360247592,0.0,2020-09-24,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.18398058907335146,,drawdown_or_ma50_damage,price_or_combined
2020-09-25,WATCH,0.1546215440365346,pullback_or_ma20_damage,-0.0773107720182673,-0.005806576359182358,False,False,GREEN,0.12638570841310728,below_cash_raise_zone,True,0.09582000098605171,0.31568565240792484,0.0,2020-09-25,True,WATCH,DEFENSE_REVIEW,0.1546215440365346,,pullback_or_ma20_damage,price_or_combined
2020-09-28,WATCH,0.12397067958017893,pullback_or_ma20_damage,-0.061985339790089466,0.02208172671466846,False,True,GREEN,0.10129115894799709,below_cash_raise_zone,True,0.09346225519235418,0.25310680414286535,0.0,2020-09-28,True,WATCH,DEFENSE_REVIEW,0.12397067958017893,,pullback_or_ma20_damage,price_or_combined
2020-09-29,WATCH,0.13418751119253414,pullback_or_ma20_damage,-0.06709375559626707,0.006267229423914111,False,False,GREEN,0.12525680793338045,below_cash_raise_zone,True,0.20200145330643313,0.2739661686847572,0.0,2020-09-29,True,WATCH,DEFENSE_REVIEW,0.13418751119253414,,pullback_or_ma20_damage,price_or_combined
2020-09-30,WATCH,0.12004125690518141,pullback_or_ma20_damage,-0.06002062845259071,0.03796788448200972,True,True,GREEN,0.10066729434809472,below_cash_raise_zone,True,0.22040292514977936,0.1752890310604629,0.0,2020-09-30,True,WATCH,DEFENSE_REVIEW,0.12004125690518141,,pullback_or_ma20_damage,price_or_combined
2020-10-01,GREEN,0.1079718934099283,risk_on,-0.05398594670496415,0.041854561248681144,True,True,GREEN,0.08983850049179375,below_cash_raise_zone,True,0.21204264063475553,0.13339715782254716,0.0,2020-10-01,True,GREEN,DEFENSE_REVIEW,0.1079718934099283,,risk_on,price_or_combined
2020-10-02,WATCH,0.12593539091767791,pullback_or_ma20_damage,-0.06296769545883896,0.015544861828290957,True,False,GREEN,0.07690294971550005,below_cash_raise_zone,True,0.07037898469203839,0.1708990682843515,0.0,2020-10-02,True,WATCH,DEFENSE_REVIEW,0.12593539091767791,,pullback_or_ma20_damage,price_or_combined
2020-10-05,GREEN,0.09270292052834117,risk_on,-0.046351460264170585,0.016666988469477007,True,True,GREEN,0.058748450639633534,below_cash_raise_zone,True,0.053341986928117834,0.09270292052834117,0.0,2020-10-05,True,GREEN,DEFENSE_REVIEW,0.09270292052834117,,risk_on,price_or_combined
2020-10-06,GREEN,0.11981689799597972,risk_on,-0.05990844899798986,0.0077020672134848756,True,False,GREEN,0.08828641016670515,below_cash_raise_zone,True,0.047515338887888565,0.14943339228287275,0.0,2020-10-06,True,GREEN,DEFENSE_REVIEW,0.11981689799597972,,risk_on,price_or_combined
2020-10-07,GREEN,0.08708932755716958,risk_on,-0.04354466377858479,0.017528006648574568,True,True,GREEN,0.08353781713207531,below_cash_raise_zone,True,0.1617349251367657,0.08708932755716958,0.0,2020-10-07,True,GREEN,REENTRY_READY,0.08708932755716958,REENTRY_STAGE_1,confirmed_reentry_after_defense,price_or_combined
2020-10-08,GREEN,0.07013599956976324,risk_on,-0.03506799978488162,0.01999753265206783,True,True,GREEN,0.06711281000948674,below_cash_raise_zone,True,0.16369338402612213,0.07013599956976324,0.0,2020-10-08,True,GREEN,GREEN,0.07013599956976324,,risk_on,price_or_combined
2020-10-09,GREEN,0.0529017609217417,risk_on,-0.02645088046087085,0.038970710850624535,True,True,GREEN,0.034087781057058814,below_cash_raise_zone,True,0.01108626390268151,0.0529017609217417,0.0,2020-10-09,True,GREEN,GREEN,0.0529017609217417,,risk_on,price_or_combined
2020-10-12,GREEN,0.02157745011849066,risk_on,-0.01078872505924533,0.037291238567592755,True,True,GREEN,0.023357154482750164,below_cash_raise_zone,True,0.01108626390268151,0.02157745011849066,0.0,2020-10-12,True,GREEN,GREEN,0.023357154482750164,,risk_on,price_or_combined
2020-10-13,GREEN,0.03448936078594378,risk_on,-0.01724468039297189,0.045382567856869116,True,True,GREEN,0.026720761959257582,below_cash_raise_zone,True,0.02147487328108178,0.04808595767680411,0.0,2020-10-13,True,GREEN,GREEN,0.03448936078594378,,risk_on,price_or_combined
2020-10-14,GREEN,0.04683981975145679,risk_on,-0.023419909875728395,0.02104097613419298,True,True,GREEN,0.029479848835875195,below_cash_raise_zone,True,0.010569893328244333,0.07344178945630996,0.0,2020-10-14,True,GREEN,GREEN,0.04683981975145679,,risk_on,price_or_combined
2020-10-15,GREEN,0.04925324890735916,risk_on,-0.02462662445367958,0.010820840565836987,True,True,GREEN,0.035874048180052666,below_cash_raise_zone,True,0.02023421756132002,0.07839662586034071,0.0,2020-10-15,True,GREEN,GREEN,0.04925324890735916,,risk_on,price_or_combined
2020-10-16,GREEN,0.05043214963371656,risk_on,-0.02521607481685828,0.0012683547437206677,True,True,GREEN,0.07505406540352122,below_cash_raise_zone,True,0.15888633115138812,0.0808169414604108,0.0,2020-10-16,True,GREEN,GREEN,0.07505406540352122,,risk_on,price_or_combined
2020-10-19,GREEN,0.0800717357118581,risk_on,-0.04003586785592905,-0.0295661235750021,True,True,GREEN,0.10053234752694497,below_cash_raise_zone,True,0.09523809523809522,0.1416678264931125,0.0,2020-10-19,True,GREEN,GREEN,0.10053234752694497,,risk_on,price_or_combined
2020-10-20,GREEN,0.07238125194858669,risk_on,-0.036190625974293344,-0.019278395347579913,True,True,GREEN,0.10591188715625287,below_cash_raise_zone,True,0.14285714285714285,0.1258790519099947,0.0,2020-10-20,True,GREEN,GREEN,0.10591188715625287,,risk_on,price_or_combined
2020-10-21,GREEN,0.0760305032015498,risk_on,-0.0380152516007749,-0.014945360726317136,True,True,GREEN,0.07441287613798395,below_cash_raise_zone,True,0.0,0.13337106505296076,0.0,2020-10-21,True,GREEN,GREEN,0.0760305032015498,,risk_on,price_or_combined
2020-10-22,GREEN,0.065476763606102,risk_on,-0.032738381803051,-0.008316566304496287,True,True,GREEN,0.09562823033846779,below_cash_raise_zone,True,0.14285714285714285,0.1117039475333512,0.0,2020-10-22,True,GREEN,GREEN,0.09562823033846779,,risk_on,price_or_combined
2020-10-23,GREEN,0.058908444008129335,risk_on,-0.029454222004064667,-0.00434778116228185,True,True,GREEN,0.0553735151099963,below_cash_raise_zone,True,0.0,0.09821900683072023,0.0,2020-10-23,True,GREEN,GREEN,0.058908444008129335,,risk_on,price_or_combined
2020-10-26,WATCH,0.0947803657493762,pullback_or_ma20_damage,-0.0473901828746881,-0.007661031045330113,False,False,GREEN,0.132752827779733,below_cash_raise_zone,True,0.14285714285714285,0.17186504831132202,0.0,2020-10-26,True,WATCH,GREEN,0.132752827779733,,pullback_or_ma20_damage,price_or_combined
2020-10-27,WATCH,0.10134720687018772,pullback_or_ma20_damage,-0.05067360343509386,-0.015026807012995747,False,False,GREEN,0.11345958877779974,below_cash_raise_zone,True,0.0,0.185346953659697,0.0,2020-10-27,True,WATCH,WATCH,0.11345958877779974,,pullback_or_ma20_damage,price_or_combined
2020-10-28,DEFENSE_REVIEW,0.1662420049037392,drawdown_or_ma50_damage,-0.0831210024518696,-0.046888218265572434,False,False,WATCH,0.24042611029987834,below_cash_raise_zone,True,0.14285714285714285,0.31857775802886645,0.0,2020-10-28,True,DEFENSE_REVIEW,WATCH,0.24042611029987834,,drawdown_or_ma50_damage,price_or_combined
2020-10-29,WATCH,0.1476041370008685,pullback_or_ma20_damage,-0.07380206850043425,-0.0424535471322941,False,False,GREEN,0.18817518200495797,below_cash_raise_zone,True,0.0,0.2803137028554151,0.0,2020-10-29,True,WATCH,WATCH,0.18817518200495797,,pullback_or_ma20_damage,price_or_combined
2020-10-30,DEFENSE_REVIEW,0.16691545125063456,drawdown_or_ma50_damage,-0.08345772562531728,-0.05564240744291693,False,False,WATCH,0.20690179166938427,below_cash_raise_zone,True,0.0,0.3199603618925838,0.0,2020-10-30,True,DEFENSE_REVIEW,WATCH,0.20690179166938427,,drawdown_or_ma50_damage,price_or_combined
2020-11-02,WATCH,0.14636960857132353,pullback_or_ma20_damage,-0.07318480428566176,-0.027077845459134497,False,False,GREEN,0.15260502453380198,below_cash_raise_zone,True,0.0023236044635815247,0.27777918205145424,0.0,2020-11-02,True,WATCH,WATCH,0.15260502453380198,,pullback_or_ma20_damage,price_or_combined
2020-11-03,WATCH,0.11364203813251339,pullback_or_ma20_damage,-0.056821019066256695,-0.006475555355257123,False,False,GREEN,0.12066052039227582,below_cash_raise_zone,True,0.0,0.210588580235312,0.0,2020-11-03,True,WATCH,WATCH,0.12066052039227582,,pullback_or_ma20_damage,price_or_combined
2020-11-04,GREEN,0.07148289226355398,risk_on,-0.03574144613177699,0.05167481908386207,True,True,GREEN,0.04719928979604993,below_cash_raise_zone,True,0.0,0.12403469478004658,0.0,2020-11-04,True,GREEN,WATCH,0.07148289226355398,,risk_on,price_or_combined
2020-11-05,GREEN,0.033871542142235755,risk_on,-0.016935771071117878,0.0613975647054692,True,True,GREEN,0.015378601038426563,below_cash_raise_zone,True,0.0,0.04681755901697743,0.0,2020-11-05,True,GREEN,WATCH,0.033871542142235755,,risk_on,price_or_combined
2020-11-06,GREEN,0.034320999199219715,risk_on,-0.017160499599609857,0.07233406235510431,True,True,GREEN,0.019655425346595725,below_cash_raise_zone,True,0.0,0.047740306710874675,0.0,2020-11-06,True,GREEN,GREEN,0.034320999199219715,,risk_on,price_or_combined
2020-11-09,GREEN,0.009620635697128677,risk_on,-0.004810317848564338,0.07377359235505199,True,True,GREEN,0.02555285737580526,below_cash_raise_zone,True,0.0,0.009620635697128677,0.0,2020-11-09,True,GREEN,GREEN,0.02555285737580526,,risk_on,price_or_combined
2020-11-10,GREEN,0.012539888851783143,risk_on,-0.0062699444258915715,0.053596481327774725,True,True,GREEN,0.03667864276983842,below_cash_raise_zone,True,0.0,0.015595475899461392,0.0,2020-11-10,True,GREEN,GREEN,0.03667864276983842,,risk_on,price_or_combined
2020-11-11,GREEN,0.0,risk_on,0.0,0.038219848025242475,True,True,GREEN,0.03333333333333333,below_cash_raise_zone,True,0.0,0.0,0.0,2020-11-11,True,GREEN,GREEN,0.03333333333333333,,risk_on,price_or_combined
2020-11-12,GREEN,0.01940246542730728,risk_on,-0.00970123271365364,0.008479726973339208,True,True,GREEN,0.03055067674089238,below_cash_raise_zone,True,0.0,0.0396133669140857,0.0,2020-11-12,True,GREEN,GREEN,0.03055067674089238,,risk_on,price_or_combined
2020-11-13,GREEN,0.0,risk_on,0.0,0.022675502875265208,True,True,GREEN,0.04590476190476191,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-11-13,True,GREEN,GREEN,0.04590476190476191,,risk_on,price_or_combined
2020-11-16,GREEN,0.0,risk_on,0.0,0.022591412037765712,True,True,GREEN,0.017333333333333336,below_cash_raise_zone,True,0.0,0.0,0.0,2020-11-16,True,GREEN,GREEN,0.017333333333333336,,risk_on,price_or_combined
2020-11-17,GREEN,0.010756913796867051,risk_on,-0.005378456898433526,0.0185853888375338,True,True,GREEN,0.014588609700581063,below_cash_raise_zone,True,0.0,0.02196203233527023,0.0,2020-11-17,True,GREEN,GREEN,0.014588609700581063,,risk_on,price_or_combined
2020-11-18,GREEN,0.03469674016516189,risk_on,-0.017348370082580944,-0.0010936881575605018,True,True,GREEN,0.028665403646162796,below_cash_raise_zone,True,0.0,0.07083917783720553,0.0,2020-11-18,True,GREEN,GREEN,0.03469674016516189,,risk_on,price_or_combined
2020-11-19,GREEN,0.0264223028446966,risk_on,-0.0132111514223483,0.012938721195621339,True,True,GREEN,0.04608842239713857,below_cash_raise_zone,True,0.14285714285714285,0.05394553497458889,0.0,2020-11-19,True,GREEN,GREEN,0.04608842239713857,,risk_on,price_or_combined
2020-11-20,GREEN,0.039937180814724416,risk_on,-0.019968590407362208,-0.007735291592177451,True,True,GREEN,0.028944303034347748,below_cash_raise_zone,True,0.0,0.08153841083006236,0.0,2020-11-20,True,GREEN,GREEN,0.039937180814724416,,risk_on,price_or_combined
2020-11-23,GREEN,0.02818782122827934,risk_on,-0.01409391061413967,-0.01409391061413967,True,True,GREEN,0.052670444730951074,below_cash_raise_zone,True,0.14285714285714285,0.057550135007736994,0.0,2020-11-23,True,GREEN,GREEN,0.052670444730951074,,risk_on,price_or_combined
2020-11-24,GREEN,0.0,risk_on,0.0,0.007209993972957074,True,True,GREEN,0.011999999999999997,below_cash_raise_zone,True,0.0,0.0,0.0,2020-11-24,True,GREEN,GREEN,0.011999999999999997,,risk_on,price_or_combined
2020-11-25,GREEN,0.003084037436984266,risk_on,-0.001542018718492133,0.0179070026385737,True,True,GREEN,0.01388897293015286,below_cash_raise_zone,True,0.0,0.0062965764338428765,0.0,2020-11-25,True,GREEN,GREEN,0.01388897293015286,,risk_on,price_or_combined
2020-11-26,GREEN,0.0,missing_price_state,,,,,GREEN,0.005888972930152866,below_cash_raise_zone,True,0.0,0.0062965764338428765,0.0,2020-11-26,True,GREEN,GREEN,0.005888972930152866,,missing_price_state,price_or_combined
2020-11-27,GREEN,0.0,risk_on,0.0,0.016462454471733112,True,True,GREEN,0.005333333333333338,below_cash_raise_zone,True,0.0,0.0,0.0,2020-11-27,True,GREEN,GREEN,0.005333333333333338,,risk_on,price_or_combined
2020-11-30,GREEN,0.008854482751628368,risk_on,-0.004427241375814184,0.018939936504924537,True,True,GREEN,0.009423370685372379,below_cash_raise_zone,True,0.0,0.018077902284574586,0.0,2020-11-30,True,GREEN,GREEN,0.009423370685372379,,risk_on,price_or_combined
2020-12-01,GREEN,0.0,risk_on,0.0,0.023946725987723072,True,True,GREEN,0.002666666666666669,below_cash_raise_zone,True,0.0,0.0,0.0,2020-12-01,True,GREEN,GREEN,0.002666666666666669,,risk_on,price_or_combined
2020-12-02,GREEN,0.0,risk_on,0.0,0.009828839819667312,True,True,GREEN,0.022666666666666658,below_cash_raise_zone,True,0.0,0.0,0.0,2020-12-02,True,GREEN,GREEN,0.022666666666666658,,risk_on,price_or_combined
2020-12-03,GREEN,0.0005451747857827538,risk_on,-0.0002725873928913769,0.011112727961977154,True,True,GREEN,0.017667252889625274,below_cash_raise_zone,True,0.0,0.001113065187639789,0.0,2020-12-03,True,GREEN,GREEN,0.017667252889625274,,risk_on,price_or_combined
2020-12-04,GREEN,0.0,risk_on,0.0,0.016993723322127563,True,True,GREEN,0.01866666666666667,below_cash_raise_zone,True,0.0,0.0,0.0,2020-12-04,True,GREEN,GREEN,0.01866666666666667,,risk_on,price_or_combined
2020-12-07,GREEN,0.004110436126548267,risk_on,-0.0020552180632741335,0.019416783615340716,True,True,GREEN,0.03618277906380606,below_cash_raise_zone,True,0.14285714285714285,0.008392140425036046,0.0,2020-12-07,True,GREEN,GREEN,0.03618277906380606,,risk_on,price_or_combined
2020-12-08,GREEN,0.0,risk_on,0.0,0.011338290464373513,True,True,GREEN,0.03657142857142856,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-12-08,True,GREEN,GREEN,0.03657142857142856,,risk_on,price_or_combined
2020-12-09,GREEN,0.017937666404691077,risk_on,-0.008968833202345539,0.0001635344846389053,True,True,GREEN,0.04758112680645912,below_cash_raise_zone,True,0.14285714285714285,0.036622735576244285,0.0,2020-12-09,True,GREEN,GREEN,0.04758112680645912,,risk_on,price_or_combined
2020-12-10,GREEN,0.018586365107444935,risk_on,-0.009293182553722468,0.00010881330294698621,True,True,GREEN,0.021333488669938543,below_cash_raise_zone,True,0.0,0.03794716209436674,0.0,2020-12-10,True,GREEN,GREEN,0.021333488669938543,,risk_on,price_or_combined
2020-12-11,GREEN,0.020909727447826043,risk_on,-0.010454863723913022,-0.00959888043177648,True,True,GREEN,0.024272461303058015,below_cash_raise_zone,True,0.0,0.04269069353931151,0.0,2020-12-11,True,GREEN,GREEN,0.024272461303058015,,risk_on,price_or_combined
2020-12-14,GREEN,0.029770236682533202,risk_on,-0.014885118341266601,-0.01200241685979131,True,True,GREEN,0.062117108137966524,below_cash_raise_zone,True,0.14285714285714285,0.06078089989350529,0.0,2020-12-14,True,GREEN,GREEN,0.062117108137966524,,risk_on,price_or_combined
2020-12-15,GREEN,0.0031337465711862578,risk_on,-0.0015668732855931289,-0.0015668732855931289,True,True,GREEN,0.017288104009966485,below_cash_raise_zone,True,0.0,0.0063980659161719435,0.0,2020-12-15,True,GREEN,GREEN,0.017288104009966485,,risk_on,price_or_combined
2020-12-16,GREEN,0.0,risk_on,0.0,0.00905000115316934,True,True,GREEN,0.005475623556461705,below_cash_raise_zone,True,0.0,0.0,0.0,2020-12-16,True,GREEN,GREEN,0.005475623556461705,,risk_on,price_or_combined
2020-12-17,GREEN,0.0,risk_on,0.0,0.015024835819309246,True,True,GREEN,0.03923809523809523,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-12-17,True,GREEN,GREEN,0.03923809523809523,,risk_on,price_or_combined
2020-12-18,GREEN,0.007985724855721132,risk_on,-0.003992862427860566,0.012158816604763478,True,True,GREEN,0.049462685045557765,below_cash_raise_zone,True,0.14285714285714285,0.016304188247097312,0.0,2020-12-18,True,GREEN,GREEN,0.049462685045557765,,risk_on,price_or_combined
2020-12-21,GREEN,0.015108261962623715,risk_on,-0.007554130981311857,0.013075398043457032,True,True,GREEN,0.05094673183833165,below_cash_raise_zone,True,0.14285714285714285,0.03084603484035675,0.0,2020-12-21,True,GREEN,GREEN,0.05094673183833165,,risk_on,price_or_combined
2020-12-22,GREEN,0.018454175785708626,risk_on,-0.009227087892854313,-0.0021231146390157107,True,True,GREEN,0.05155614416595441,below_cash_raise_zone,True,0.14285714285714285,0.03767727556248845,0.0,2020-12-22,True,GREEN,GREEN,0.05155614416595441,,risk_on,price_or_combined
2020-12-23,GREEN,0.016673320405563796,risk_on,-0.008336660202781898,-0.002791254289268963,True,True,GREEN,0.05213441469357168,below_cash_raise_zone,True,0.14285714285714285,0.03404136249469275,0.0,2020-12-23,True,GREEN,GREEN,0.05213441469357168,,risk_on,price_or_combined
2020-12-24,GREEN,0.008957341721348433,risk_on,-0.0044786708606742165,-0.0044786708606742165,True,True,GREEN,0.042057800375754475,below_cash_raise_zone,True,0.14285714285714285,0.01828790601441972,0.0,2020-12-24,True,GREEN,GREEN,0.042057800375754475,,risk_on,price_or_combined
2020-12-25,GREEN,0.0,missing_price_state,,,,,GREEN,0.04739113370908781,below_cash_raise_zone,True,0.14285714285714285,0.01828790601441972,0.0,2020-12-25,True,GREEN,GREEN,0.04739113370908781,,missing_price_state,price_or_combined
2020-12-28,GREEN,0.0,risk_on,0.0,0.008099075643377418,True,True,GREEN,0.0419047619047619,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-12-28,True,GREEN,GREEN,0.0419047619047619,,risk_on,price_or_combined
2020-12-29,GREEN,0.003815382891677155,risk_on,-0.0019076914458385774,0.009786470842788386,True,True,GREEN,0.005003588687818912,below_cash_raise_zone,True,0.0,0.007789740070507525,0.0,2020-12-29,True,GREEN,GREEN,0.005003588687818912,,risk_on,price_or_combined
2020-12-30,GREEN,0.0009676746802098624,risk_on,-0.0004838373401049312,0.012934501967222678,True,True,GREEN,0.0032593674082951954,below_cash_raise_zone,True,0.0,0.0019756691387618026,0.0,2020-12-30,True,GREEN,GREEN,0.0032593674082951954,,risk_on,price_or_combined
2020-12-31,GREEN,0.0,risk_on,0.0,0.017167017579408528,True,True,GREEN,0.034362060940622934,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-12-31,True,GREEN,GREEN,0.034362060940622934,,risk_on,price_or_combined
2021-01-01,GREEN,0.0,missing_price_state,,,,,GREEN,0.038323404133455925,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2021-01-01,True,GREEN,GREEN,0.038323404133455925,,missing_price_state,price_or_combined
2021-01-04,GREEN,0.02722769499257871,risk_on,-0.013613847496289355,-0.0005687488750729663,True,True,GREEN,0.06845611932940798,below_cash_raise_zone,True,0.14285714285714285,0.05558987727651487,0.0,2021-01-04,True,GREEN,GREEN,0.06845611932940798,,risk_on,price_or_combined
2021-01-05,GREEN,0.013641203554323411,risk_on,-0.006820601777161706,-0.002257291009442497,True,True,GREEN,0.051039355705603494,below_cash_raise_zone,True,0.14285714285714285,0.027850790590076967,0.0,2021-01-05,True,GREEN,GREEN,0.051039355705603494,,risk_on,price_or_combined
2021-01-06,GREEN,0.0017656932586256335,risk_on,-0.0008828466293128168,0.005626170482532,True,True,GREEN,0.02198937138518639,below_cash_raise_zone,True,0.0,0.003604957069694002,0.0,2021-01-06,True,GREEN,GREEN,0.02198937138518639,,risk_on,price_or_combined
2021-01-07,GREEN,0.0,risk_on,0.0,0.019113291601953408,True,True,GREEN,0.02133333333333334,below_cash_raise_zone,True,0.0,0.0,0.0,2021-01-07,True,GREEN,GREEN,0.02133333333333334,,risk_on,price_or_combined
2021-01-08,GREEN,0.0,risk_on,0.0,0.01973906178541074,True,True,GREEN,0.030666666666666648,below_cash_raise_zone,True,0.0,0.0,0.0,2021-01-08,True,GREEN,GREEN,0.030666666666666648,,risk_on,price_or_combined
