rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2020-10-30,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21019006548474684,414,False
2020-10-30,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20923175211627534,415,False
2020-10-30,DOX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20787414151094077,416,False
2020-10-30,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2066762498003514,417,False
2020-10-30,EG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2064366714582335,418,False
2020-10-30,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20284299632646538,419,False
2020-10-30,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2021242613001118,420,False
2020-10-30,TFC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20100622903689508,421,False
2020-10-30,NNN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19972847787893308,422,False
2020-10-30,XOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1978118511419901,423,False
2020-10-30,PNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19709311611563643,424,False
2020-10-30,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19485705158920297,425,False
2020-10-30,SON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19461747324708512,426,False
2020-10-30,RL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19294042485226004,427,False
2020-10-30,UDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1922216898259064,428,False
2020-10-30,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19126337645743488,429,False
2020-10-30,HST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19054464143108132,430,False
2020-10-30,GWRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1893467497204919,431,False
2020-10-30,VICI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18862801469413834,432,False
2020-10-30,ASH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1875099824309216,433,False
2020-10-30,KEY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18750998243092154,434,False
2020-10-30,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18711068519405843,435,False
2020-10-30,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18351701006229032,436,False
2020-10-30,ARE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18144066443060217,437,False
2020-10-30,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.181041367193739,438,False
2020-10-30,CBOE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1784060054304424,439,False
2020-10-30,ENB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17337486024596713,440,False
2020-10-30,ORI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17209710908800507,441,False
2020-10-30,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17026034179843472,442,False
2020-10-30,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1640313049033701,443,False
2020-10-30,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14750039929723685,444,False
2020-10-30,PRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14750039929723685,445,False
2020-10-30,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14630250758664748,446,False
2020-10-30,POST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14111164350742694,447,False
2020-10-30,VST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.133445136559655,448,False
2020-10-30,NVT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.13128893148059417,449,False
2020-10-30,FHN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1310493531384763,450,False
2020-10-30,KRC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12450087845392109,451,False
2020-10-30,WY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12370228398019487,452,False
2020-10-30,AXS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12050790608528988,453,False
2020-10-30,PFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11779268487462068,454,False
2020-10-30,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11379971250598946,455,False
2020-10-30,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10541447053186391,456,False
2020-10-30,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09471330458393225,457,False
2020-10-30,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08832454879412235,458,False
2020-10-30,FNF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08736623542565083,459,False
2020-10-30,CFR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07754352339881809,460,False
2020-10-30,NLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07179364318798913,461,False
2020-10-30,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06476601181919821,462,False
2020-10-30,O,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.062210509503274246,463,False
2020-10-30,FAF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0571793643187989,464,False
2020-10-30,HPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.05550231592397381,465,False
2020-10-30,DOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.05246765692381407,466,False
2020-10-30,WPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.041367193739019335,467,False
2020-10-30,HIW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.02938827663312569,468,False
2020-10-30,PSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0,469,False
2020-11-30,ZM,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2020-11-30,LRCX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9886363636363638,2,True
2020-11-30,NVDA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9431818181818183,3,True
2020-11-30,DOCU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9416058394160586,4,True
2020-11-30,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9388686131386862,5,True
2020-11-30,PDD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9275879230258794,6,True
2020-11-30,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.92128400796284,7,True
2020-11-30,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9152289316522892,8,True
2020-11-30,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9129893828798938,9,True
2020-11-30,CHWY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9118281353682813,10,True
2020-11-30,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8930822826808229,11,True
2020-11-30,Z,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8898473788984739,12,True
2020-11-30,DDOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8856171201061713,13,True
2020-11-30,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8852853351028535,14,True
2020-11-30,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.877654280026543,15,True
2020-11-30,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8774883875248839,16,False
2020-11-30,PCTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8770736562707365,17,False
2020-11-30,QRVO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8698573324485736,18,False
2020-11-30,ETSY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8667883211678834,19,False
2020-11-30,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8657100199071003,20,False
2020-11-30,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8603185136031853,21,False
2020-11-30,PTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8600696748506967,22,False
2020-11-30,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8474618447246185,23,False
2020-11-30,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8435633709356338,24,False
2020-11-30,SAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8435633709356338,25,False
2020-11-30,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8387524883875249,26,False
2020-11-30,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8346051758460519,27,False
2020-11-30,MTCH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8320338420703386,28,False
2020-11-30,KLAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8317850033178501,29,False
2020-11-30,MU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8239880557398805,30,False
2020-11-30,TSLA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8180159256801594,31,False
2020-11-30,GOOGL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8173523556735236,32,False
2020-11-30,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8142833443928335,33,False
2020-11-30,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8099701393497014,34,False
2020-11-30,CTVA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.806652289316523,35,False
2020-11-30,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.806486396814864,36,False
2020-11-30,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8016755142667551,37,False
2020-11-30,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7988553417385534,38,False
2020-11-30,NKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7985235567352356,39,False
2020-11-30,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7977770404777705,40,False
2020-11-30,DLB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7942103516921035,41,False
2020-11-30,ENTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7906436629064366,42,False
2020-11-30,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7893165228931652,43,False
2020-11-30,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7840079628400798,44,False
2020-11-30,LAD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7726443264764433,45,False
2020-11-30,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7700729927007299,46,False
2020-11-30,LFUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7696582614465827,47,False
2020-11-30,ZG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7676675514266756,48,False
2020-11-30,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7655109489051095,49,False
2020-11-30,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7611977438619776,50,False
2020-11-30,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7557232913072329,51,False
2020-11-30,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7538155275381554,52,False
2020-11-30,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7525713337757135,53,False
2020-11-30,ALGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7509953550099536,54,False
2020-11-30,UI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7504147312541473,55,False
2020-11-30,MOH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7503317850033181,56,False
2020-11-30,FIVE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7499170537491706,57,False
2020-11-30,ZBRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7495852687458526,58,False
2020-11-30,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.748175182481752,59,False
2020-11-30,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7451061712010617,60,False
2020-11-30,PANW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7441108161911082,61,False
2020-11-30,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7440278699402789,62,False
2020-11-30,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7438619774386199,63,False
2020-11-30,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7420371599203717,64,False
2020-11-30,EDU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7393828798938288,65,False
2020-11-30,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7346549435965495,66,False
2020-11-30,LECO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.733161911081619,67,False
2020-11-30,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7329960185799604,68,False
2020-11-30,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7324983410749835,69,False
2020-11-30,LSCC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7314200398142006,70,False
2020-11-30,DAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7271068347710684,71,False
2020-11-30,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7252820172528203,72,False
2020-11-30,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.724701393497014,73,False
2020-11-30,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7238719309887195,74,False
2020-11-30,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7236230922362311,75,False
2020-11-30,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7232083609820836,76,False
2020-11-30,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7222959522229595,77,False
2020-11-30,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.719309887193099,78,False
2020-11-30,TEAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7187292634372927,79,False
2020-11-30,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7184804246848044,80,False
2020-11-30,CRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7161579296615793,81,False
2020-11-30,TECH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7110982083609823,82,False
2020-11-30,SAIA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7106834771068348,83,False
2020-11-30,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7077803583278036,84,False
2020-11-30,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7076974120769741,85,False
2020-11-30,MCHP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7044625082946251,86,False
2020-11-30,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7008128732581288,87,False
2020-11-30,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7007299270072993,88,False
2020-11-30,ALB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6984074319840743,89,False
2020-11-30,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6977438619774388,90,False
2020-11-30,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6960019907100199,91,False
2020-11-30,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.695836098208361,92,False
2020-11-30,BIO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6948407431984075,93,False
2020-11-30,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6941771731917717,94,False
2020-11-30,DHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6896980756469809,95,False
2020-11-30,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6869608493696084,96,False
2020-11-30,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6814034505640345,97,False
2020-11-30,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6803251493032517,98,False
2020-11-30,ESTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6785003317850034,99,False
2020-11-30,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6776708692767087,100,False
2020-11-30,MRNA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6770902455209026,101,False
2020-11-30,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6751824817518249,102,False
2020-11-30,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6733576642335767,103,False
2020-11-30,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6726111479761115,104,False
2020-11-30,HALO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6704545454545455,105,False
2020-11-30,CGNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6675514266755145,106,False
2020-11-30,FRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6674684804246848,107,False
2020-11-30,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.664067684140677,108,False
2020-11-30,MSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6635700066357002,109,False
2020-11-30,RBA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6629064366290643,110,False
2020-11-30,PWR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.662823490378235,111,False
2020-11-30,BR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6621599203715992,112,False
2020-11-30,STM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6571831453218315,113,False
2020-11-30,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6546118115461182,114,False
2020-11-30,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6477272727272728,115,False
2020-11-30,LOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6474784339747844,116,False
2020-11-30,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6459854014598542,117,False
2020-11-30,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6440776376907764,118,False
2020-11-30,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6420869276708693,119,False
2020-11-30,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6413404114134043,120,False
2020-11-30,ROL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.640593895155939,121,False
2020-11-30,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6400132714001328,122,False
2020-11-30,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6398473788984738,123,False
2020-11-30,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.637690776376908,124,False
2020-11-30,RRX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6366954213669542,125,False
2020-11-30,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6361977438619776,126,False
2020-11-30,FFIV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6343729263437292,127,False
2020-11-30,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6320504313205043,128,False
2020-11-30,MS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6318845388188454,129,False
2020-11-30,SAIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6317186463171865,130,False
2020-11-30,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6302256138022562,131,False
2020-11-30,LITE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6287325812873259,132,False
2020-11-30,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6272395487723956,133,False
2020-11-30,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.625331785003318,134,False
2020-11-30,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6248341074983413,135,False
2020-11-30,APPF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6237558062375581,136,False
2020-11-30,TYL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6235899137358992,137,False
2020-11-30,WMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6220139349701395,138,False
2020-11-30,INSP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6210185799601857,139,False
2020-11-30,ODFL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6201061712010617,140,False
2020-11-30,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6186960849369609,141,False
2020-11-30,MEDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6175348374253484,142,False
2020-11-30,DLTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6147146648971467,143,False
2020-11-30,RVTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6147146648971467,144,False
2020-11-30,MPWR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.613885202388852,145,False
2020-11-30,PAYX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.613138686131387,146,False
2020-11-30,TTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.60957199734572,147,False
2020-11-30,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6092402123424021,148,False
2020-11-30,NWSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6074983410749835,149,False
2020-11-30,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6065029860650298,150,False
2020-11-30,BC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6063370935633711,151,False
2020-11-30,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6041804910418049,152,False
2020-11-30,CTSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6022727272727273,153,False
2020-11-30,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.600945587259456,154,False
2020-11-30,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6004479097544793,155,False
2020-11-30,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5992866622428668,156,False
2020-11-30,KNSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5990378234903783,157,False
2020-11-30,SMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5984571997345721,158,False
2020-11-30,CRUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5940610484406106,159,False
2020-11-30,PEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5904943596549436,160,False
2020-11-30,MORN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5899137358991374,161,False
2020-11-30,BJ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5891672196416722,162,False
2020-11-30,CSGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5886695421366955,163,False
2020-11-30,COR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5878400796284009,164,False
2020-11-30,AMP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5851028533510285,165,False
2020-11-30,EA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5823656270736562,166,False
2020-11-30,TW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5811214333112144,167,False
2020-11-30,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5778865295288654,168,False
2020-11-30,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5763105507631056,169,False
2020-11-30,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5734074319840744,170,False
2020-11-30,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5711678832116789,171,False
2020-11-30,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5688453881884539,172,False
2020-11-30,RUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5684306569343066,174,False
2020-11-30,URI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5684306569343066,173,False
2020-11-30,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5669376244193762,175,False
2020-11-30,JKHY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5649469143994692,176,False
2020-11-30,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5645321831453219,177,False
2020-11-30,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5637856668878568,178,False
2020-11-30,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5637027206370272,179,False
2020-11-30,LVS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5636197743861978,180,False
2020-11-30,NTES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5634538818845389,181,False
2020-11-30,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5632879893828798,182,False
2020-11-30,DPZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5617949568679497,183,False
2020-11-30,WSM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5617949568679497,184,False
2020-11-30,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5605507631055078,185,False
2020-11-30,FND,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.559555408095554,186,False
2020-11-30,CHRW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5583941605839416,187,False
2020-11-30,RNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5578135368281354,188,False
2020-11-30,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5572329130723291,189,False
2020-11-30,AVY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5542468480424686,190,False
2020-11-30,MKSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5520902455209026,191,False
2020-11-30,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5520902455209025,192,False
2020-11-30,ENPH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5506801592568017,193,False
2020-11-30,AVTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5504313205043133,194,False
2020-11-30,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5486894492368946,195,False
2020-11-30,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5486065029860651,196,False
2020-11-30,HCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5472793629727937,197,False
2020-11-30,CORT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5471134704711349,198,False
2020-11-30,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5469475779694759,199,False
2020-11-30,EXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5466987392169874,200,False
2020-11-30,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.543049104180491,201,False
2020-11-30,GWRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.541224286662243,202,False
2020-11-30,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5396483078964831,203,False
2020-11-30,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5346715328467153,204,False
2020-11-30,YETI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.531934306569343,205,False
2020-11-30,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5309389515593896,206,False
2020-11-30,AXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5307730590577306,207,False
2020-11-30,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5300265428002654,208,False
2020-11-30,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5292800265428004,209,False
2020-11-30,VVV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5287823490378236,210,False
2020-11-30,GS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5272893165228931,211,False
2020-11-30,GEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5266257465162576,212,False
2020-11-30,NTRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5248838752488388,214,False
2020-11-30,TXRH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5248838752488388,213,False
2020-11-30,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5234737889847377,215,False
2020-11-30,BLDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5233078964830791,216,False
2020-11-30,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5205706702057067,217,False
