portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2022-02-28,2022-03-31,2022-03-07,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4977022383650938,0.4977022383650938,0.0,305.09381103515625,True,False,-0.12555541999712738,-0.03588168072109399,-0.0930111351302848
concentrated,2022-02-28,2022-03-31,2022-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3997352010235027,0.3997352010235027,1.0,43.16133117675781,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,WMB,BUY,monthly_entry_open,monthly_holding_book_entry,0.1025625606114033,0.1025625606114033,1.0,26.027501736199028,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4040127249065272,0.4040127249065272,1.0,45.89400100708008,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-28,ORLY,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4040127249065272,0.4040127249065272,0.0,41.551998138427734,True,False,-0.09460937755203569,-0.05625311547861411,-0.040642531066869325
concentrated,2022-03-31,2022-04-29,2022-04-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3413968830256761,0.3413968830256761,1.0,58.787137189816995,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-11,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3413968830256761,0.3413968830256761,0.0,54.03346252441406,True,False,-0.08086249633238407,-0.029538495776373686,-0.052886178722843624
concentrated,2022-03-31,2022-04-29,2022-04-01,FCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2545903920677967,0.2545903920677967,1.0,46.92058716862042,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-21,FCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2545903920677967,0.2545903920677967,0.0,42.41563034057617,True,False,-0.0960123711123777,-0.03364158008796625,-0.06454208887639123
concentrated,2022-04-29,2022-05-31,2022-05-02,BLDR,BUY,monthly_entry_open,monthly_holding_book_entry,0.4636789638480477,0.4636789638480477,1.0,61.7400016784668,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-02,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2692854087107219,0.2692854087107219,1.0,94.93800354003906,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-09,NOW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2692854087107219,0.2692854087107219,0.0,85.17400360107422,True,False,-0.10284606348233338,-0.03373202875993997,-0.0715267780569151
concentrated,2022-04-29,2022-05-31,2022-05-02,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2670356274412304,0.2670356274412304,1.0,387.96272044979213,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-06,FDS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2670356274412304,0.1335178137206152,0.5,362.8257751464844,False,True,-0.06479216681995825,-0.0017714151854324456,-0.06313258565545143
concentrated,2022-04-29,2022-05-31,2022-05-09,FDS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2670356274412304,0.2670356274412304,0.0,349.0772399902344,True,False,-0.1002299406872782,-0.03373202875993997,-0.0688193274604747
concentrated,2022-05-31,2022-06-30,2022-06-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.4935265190712825,0.4935265190712825,1.0,52.37247032745706,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-13,ETR,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4935265190712825,0.4935265190712825,0.0,47.61922836303711,True,False,-0.09075840674882185,-0.09675570506362141,0.006639730080135076
concentrated,2022-05-31,2022-06-30,2022-06-01,NFG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3043412868344889,0.3043412868344889,1.0,65.197484246795,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-14,NFG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3043412868344889,0.3043412868344889,0.0,59.79519271850586,True,False,-0.08286042921287573,-0.09947744465897435,0.018452636580330584
concentrated,2022-05-31,2022-06-30,2022-06-01,VLO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2021321940942286,0.2021321940942286,1.0,116.28873517043709,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-16,VLO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2021321940942286,0.2021321940942286,0.0,105.94740295410156,True,False,-0.08892806514043594,-0.11686782106260629,0.03163711683090087
concentrated,2022-06-30,2022-07-29,2022-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.380439187042336,0.380439187042336,1.0,94.98600006103516,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-12,NOW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.380439187042336,0.380439187042336,0.0,85.58799743652344,True,False,-0.0989409241201108,0.01133947414880443,-0.10904389780862944
concentrated,2022-06-30,2022-07-29,2022-07-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3125201216386475,0.3125201216386475,1.0,41.7946662902832,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-01,VICI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3070406913190164,0.3070406913190164,1.0,24.201377328731514,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.434056375703994,0.434056375703994,1.0,46.7513313293457,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,FANG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2836001465306926,0.2836001465306926,1.0,106.33657561862844,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2823434777653135,0.2823434777653135,1.0,123.03307750545427,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3562220556617398,0.3562220556617398,1.0,96.411179973941,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3287541704120346,0.3287541704120346,1.0,125.97305226007184,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-23,WCC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3287541704120346,0.3287541704120346,0.0,112.4665756225586,True,False,-0.10721718967028815,-0.059631154012795506,-0.050603585880747204
concentrated,2022-08-31,2022-09-30,2022-09-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3150237739262256,0.3150237739262256,1.0,46.62066650390625,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4187721194919843,0.4187721194919843,1.0,47.236000061035156,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3640182564597159,0.3640182564597159,1.0,97.44200531430621,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2172096240482998,0.2172096240482998,1.0,117.18220443129816,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4046358266920036,0.4046358266920036,1.0,55.900665283203125,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3165954587287494,0.3165954587287494,1.0,135.84091315204267,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-03,WCC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3165954587287494,0.3165954587287494,0.0,113.00995635986328,True,False,-0.16807128472866928,-0.04903373670456346,-0.1251753638573868
concentrated,2022-10-31,2022-11-30,2022-11-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2787687145792468,0.2787687145792468,1.0,107.32038730316292,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-08,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2787687145792468,0.2787687145792468,0.0,94.93336486816406,True,False,-0.11542096284098846,-0.020864141018008153,-0.09657170754760336
concentrated,2022-11-30,2022-12-30,2022-12-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4999999999999999,0.4999999999999999,1.0,211.71385192871094,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.298190124196368,0.298190124196368,1.0,110.53659190179424,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-20,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.298190124196368,0.298190124196368,0.0,100.35474395751953,True,False,-0.09211291726201154,-0.064785971657497,-0.029219991121119726
concentrated,2022-11-30,2022-12-30,2022-12-01,JBL,BUY,monthly_entry_open,monthly_holding_book_entry,0.201809875803632,0.201809875803632,1.0,71.78198953964709,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4434879010504432,0.4434879010504432,1.0,204.18191041547652,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3620205560769619,0.3620205560769619,1.0,53.90728007010199,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.1944915428725948,0.1944915428725948,1.0,80.46028410228661,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-27,AEE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.1944915428725948,0.0972457714362974,0.5,78.82379913330078,False,True,-0.020339040400421782,0.05544149128092002,-0.07179984140037166
concentrated,2023-01-31,2023-02-28,2023-02-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3892596911866871,0.3892596911866871,1.0,91.23799896240234,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3249650832393777,0.3249650832393777,1.0,55.6790678034689,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2857752255739351,0.2857752255739351,1.0,48.27184018475005,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4098905444856247,0.4098905444856247,1.0,99.34413147276885,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.306644433106656,0.306644433106656,1.0,56.67420461713984,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2834650224077192,0.2834650224077192,1.0,54.84600067138672,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3916694281984541,0.3916694281984541,1.0,61.40653056157435,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3801915807210662,0.3801915807210662,1.0,103.85151977684768,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2281389910804796,0.2281389910804796,1.0,50.91461378983689,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3597390823794097,0.3597390823794097,1.0,60.20529369744928,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3250100236023457,0.3250100236023457,1.0,91.26200103759766,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3152508940182447,0.3152508940182447,1.0,105.24667741094194,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-31,BKNG,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3152508940182447,0.15762544700912234,0.5,98.51050567626953,False,True,-0.0640036521853381,0.0057284079718538106,-0.06933488166831558
concentrated,2023-05-31,2023-06-30,2023-06-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4986158247853692,0.4986158247853692,1.0,106.95999908447266,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,FLEX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3256283487070142,0.3256283487070142,1.0,19.216276168823242,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1757558265076166,0.1757558265076166,1.0,76.93784101698418,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4555235281298343,0.4555235281298343,1.0,112.16999816894531,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.31982120490206,0.31982120490206,1.0,63.63066864013672,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-31,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.31982120490206,0.15991060245103,0.5,61.71933364868164,False,True,-0.030037952331832818,0.03357274223486084,-0.061544477681513055
concentrated,2023-06-30,2023-07-31,2023-07-03,TER,BUY,monthly_entry_open,monthly_holding_book_entry,0.2246552669681056,0.2246552669681056,1.0,110.5286854185968,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4827247031546608,0.4827247031546608,1.0,387.4662640628458,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2622221942674776,0.2622221942674776,1.0,115.64800262451172,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2550531025778615,0.2550531025778615,1.0,115.52977340999541,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4170290219950742,0.4170290219950742,1.0,407.204709496716,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-01,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3138598947637997,0.3138598947637997,1.0,83.18245715930912,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-22,EXE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3138598947637997,0.3138598947637997,0.0,76.33661651611328,True,False,-0.08229909138275204,-0.04685161843014185,-0.03718987897165327
concentrated,2023-08-31,2023-09-29,2023-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.269111083241126,0.269111083241126,1.0,69.09550602423552,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-15,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.269111083241126,0.269111083241126,0.0,60.88460922241211,True,False,-0.11883402082536898,-0.01817441128659414,-0.10252290294315936
concentrated,2023-09-29,2023-10-31,2023-10-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4505381639307447,0.4505381639307447,1.0,387.28918835120686,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2840998314296657,0.2840998314296657,1.0,79.96415684859561,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2653620046395895,0.2653620046395895,1.0,61.28913241321802,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3912637029394198,0.3912637029394198,1.0,62.327999114990234,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,STLD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3325875940661564,0.3325875940661564,1.0,103.30808809156508,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,CHRD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2761487029944237,0.2761487029944237,1.0,143.48103847335875,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-10,CHRD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2761487029944237,0.13807435149721184,0.5,140.45884704589844,False,True,-0.021063350667213543,0.05107337810831458,-0.06863148689519405
concentrated,2023-11-30,2023-12-29,2023-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4515976605029084,0.4515976605029084,1.0,69.57793764615313,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2892743171954433,0.2892743171954433,1.0,123.46523296305521,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,CNM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2591280223016483,0.2591280223016483,1.0,35.119998931884766,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4377747763284126,0.4377747763284126,1.0,417.8952326105519,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3241450886785379,0.3241450886785379,1.0,75.32000959656254,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2380801349930495,0.2380801349930495,1.0,138.6990092457017,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4393332302721198,0.4393332302721198,1.0,449.0603738476043,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3874122198449098,0.3874122198449098,1.0,54.0,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-16,SMCI,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.3874122198449098,0.3874122198449098,0.0,80.33200073242188,True,False,0.4876296431929976,0.03070398685083031,0.4433141446733302
concentrated,2024-01-31,2024-02-29,2024-02-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1732545498829702,0.1732545498829702,1.0,142.81784858221627,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4646432438297042,0.4646432438297042,1.0,468.7104718996619,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3446409092216375,0.3446409092216375,1.0,88.18800354003906,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-18,SMCI,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.3446409092216375,0.3446409092216375,0.0,100.06800079345703,True,False,0.13471216919004436,0.01075377640406816,0.12263955443924202
concentrated,2024-02-29,2024-03-28,2024-03-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1907158469486583,0.1907158469486583,1.0,169.8708599711592,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.457793010001942,0.457793010001942,1.0,474.3854452353692,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3887370289503054,0.3887370289503054,1.0,101.0,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-08,SMCI,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3887370289503054,0.3887370289503054,0.0,92.8499984741211,True,False,-0.08069308441464262,-0.009755288590915345,-0.07163663184101754
concentrated,2024-03-28,2024-04-30,2024-04-01,CNM,BUY,monthly_entry_open,monthly_holding_book_entry,0.1534699610477525,0.1534699610477525,1.0,57.310001373291016,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4915846716703876,0.4915846716703876,1.0,63.060001373291016,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,UAL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3152669118379054,0.3152669118379054,1.0,51.400001525878906,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.193148416491707,0.193148416491707,1.0,192.11688956815,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-10,DKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.193148416491707,0.0965742082458535,0.5,187.47052001953125,False,True,-0.024185117503531695,0.038812981874043695,-0.06064431276544624
concentrated,2024-04-30,2024-05-31,2024-05-22,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.193148416491707,0.193148416491707,0.0,175.66339111328125,True,False,-0.0856431649078524,0.056743407443279326,-0.13474091378116715
concentrated,2024-05-31,2024-06-28,2024-06-03,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.474077158759942,0.474077158759942,1.0,62.7775993347168,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2838875324375315,0.2838875324375315,1.0,218.50368274931623,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-14,DKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2838875324375315,0.14194376621876575,0.5,207.8101806640625,False,True,-0.048939688112818236,0.026010397041559274,-0.07305002500022584
concentrated,2024-05-31,2024-06-28,2024-06-03,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2420353088025263,0.2420353088025263,1.0,52.882937573056104,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-14,ETR,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2420353088025263,0.12101765440126315,0.5,50.51800537109375,False,True,-0.04472013678694142,0.026010397041559274,-0.06893744355071652
concentrated,2024-06-28,2024-07-31,2024-07-01,TT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3667550740246052,0.3667550740246052,1.0,328.1192944173067,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.359189160755742,0.359189160755742,1.0,50.720984201978474,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,ANET,BUY,monthly_entry_open,monthly_holding_book_entry,0.2740557652196527,0.2740557652196527,1.0,88.67749786376953,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-19,ANET,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2740557652196527,0.13702788260982635,0.5,82.63999938964844,False,True,-0.06808377118844944,0.006158045182064198,-0.07378743004244381
concentrated,2024-06-28,2024-07-31,2024-07-24,ANET,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2740557652196527,0.2740557652196527,0.0,81.46749877929688,True,False,-0.08130584712199473,-0.00806409649470774,-0.07383718077797774
concentrated,2024-07-31,2024-08-30,2024-08-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.4257637308945595,0.4257637308945595,1.0,55.46501079273274,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3357552876828046,0.3357552876828046,1.0,208.17531931725023,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-02,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3357552876828046,0.3357552876828046,0.0,191.20692443847656,True,False,-0.08151011817551035,-0.03559724150610044,-0.04760757501472901
concentrated,2024-07-31,2024-08-30,2024-08-01,ALSN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2384809814226359,0.2384809814226359,1.0,87.04571304900803,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4812699038477159,0.4812699038477159,1.0,152.93787730480432,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.309133838814955,0.309133838814955,1.0,226.75792008212346,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-05,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.309133838814955,0.309133838814955,0.0,206.41697692871094,True,False,-0.08970334154611126,-0.019376462593307164,-0.07171649085518284
concentrated,2024-08-30,2024-09-30,2024-09-03,NRG,BUY,monthly_entry_open,monthly_holding_book_entry,0.209596257337329,0.209596257337329,1.0,82.77043961542498,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-06,NRG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.209596257337329,0.209596257337329,0.0,74.6788558959961,True,False,-0.09775934206734538,-0.03588062278252946,-0.06418159488029695
concentrated,2024-09-30,2024-10-31,2024-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4093521440872449,0.4093521440872449,1.0,167.2134169268893,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,CORT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3077364612494674,0.3077364612494674,1.0,46.58000183105469,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,NRG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2829113946632877,0.2829113946632877,1.0,88.63659005032946,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-18,NRG,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2829113946632877,0.14145569733164384,0.5,84.2638168334961,False,True,-0.04933372565833616,0.01951500912272297,-0.06753086925154972
concentrated,2024-10-31,2024-11-29,2024-11-01,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.401194977864914,0.401194977864914,1.0,126.35169252991463,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,PFGC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3073942853894978,0.3073942853894978,1.0,81.69000244140625,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,WDAY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2914107367455883,0.2914107367455883,1.0,233.1699981689453,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,WDAY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3793224410561942,0.3793224410561942,1.0,246.4499969482422,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3565821821999715,0.3565821821999715,1.0,135.10223680025638,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,RYAN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2640953767438342,0.2640953767438342,1.0,74.40417111049165,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-09,RYAN,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2640953767438342,0.2640953767438342,0.0,68.142822265625,True,False,-0.0841531966745308,0.002835984336136077,-0.08674317871456572
concentrated,2024-12-31,2025-01-31,2025-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4340649734879854,0.4340649734879854,1.0,224.12274084725212,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3289923410439065,0.3289923410439065,1.0,130.3656029328927,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,ACN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2369426854681079,0.2369426854681079,1.0,345.2023049864163,False,False,,,
