rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2022-04-29,2022-05-31,BLDR,0.4636789638480477,1.0542597111815792,0.0,hold,hold,2022-05-02,,2022-05-31,61.7400016784668,,65.08999633789062,0.05425971118157924,0.05425971118157924,Industrials,0.2886873028147764,,,,,
2022-04-29,2022-05-31,NOW,0.2692854087107219,0.8971539365176666,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-05-02,2022-05-09,2022-05-09,94.93800354003906,85.17400360107422,85.17400360107422,-0.10284606348233338,-0.10284606348233338,Information Technology,0.1970742524733873,,,,,
2022-04-29,2022-05-31,FDS,0.2670356274412304,0.9174889462463818,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-05-02,2022-05-09,2022-05-09,387.96272044979213,349.0772399902344,349.0772399902344,-0.08251105375361822,-0.1002299406872782,Financials,0.2821605279492121,,,,,
2022-05-31,2022-06-30,ETR,0.4935265190712825,0.9092415932511781,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-13,2022-06-13,52.37247032745706,47.61922836303711,47.61922836303711,-0.09075840674882185,-0.09075840674882185,Utilities,0.5601172096522937,,,,,
2022-05-31,2022-06-30,NFG,0.3043412868344889,0.9171395707871243,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-14,2022-06-14,65.197484246795,59.79519271850586,59.79519271850586,-0.08286042921287573,-0.08286042921287573,Utilities,0.6269548088659961,,,,,
2022-05-31,2022-06-30,VLO,0.2021321940942286,0.9110719348595641,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-16,2022-06-16,116.28873517043709,105.94740295410156,105.94740295410156,-0.08892806514043594,-0.08892806514043594,Energy,0.6344246462302112,,,,,
2022-06-30,2022-07-29,NOW,0.380439187042336,0.9010590758798892,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-07-01,2022-07-12,2022-07-12,94.98600006103516,85.58799743652344,85.58799743652344,-0.0989409241201108,-0.0989409241201108,Information Technology,0.2840755263898103,,,,,
2022-06-30,2022-07-29,ORLY,0.3125201216386475,1.1222962735052533,0.0,hold,hold,2022-07-01,,2022-07-29,41.7946662902832,,46.90599822998047,0.1222962735052533,0.1222962735052533,Consumer Discretionary,0.3537211500476796,,,,,
2022-06-30,2022-07-29,VICI,0.3070406913190164,1.1515661850106742,0.0,hold,hold,2022-07-01,,2022-07-29,24.201377328731514,,27.869487762451172,0.1515661850106742,0.1515661850106742,Real Estate,0.4273409406028726,,,,,
2022-07-29,2022-08-31,ORLY,0.434056375703994,0.9940822063025817,0.0,hold,hold,2022-08-01,,2022-08-31,46.7513313293457,,46.474666595458984,-0.005917793697418294,-0.005917793697418294,Consumer Discretionary,0.4668421302970742,,,,,
2022-07-29,2022-08-31,FANG,0.2836001465306926,1.084128253061014,0.0,hold,hold,2022-08-01,,2022-08-31,106.33657561862844,,115.28248596191406,0.0841282530610139,0.0841282530610139,Energy,0.3850022117896399,,,,,
2022-07-29,2022-08-31,WCC,0.2823434777653135,1.0384858051490948,0.0,hold,hold,2022-08-01,,2022-08-31,123.03307750545427,,127.76810455322267,0.03848580514909483,0.03848580514909483,Industrials,0.4086871977073781,,,,,
2022-08-31,2022-09-30,DKS,0.3562220556617398,0.9973482079994758,0.0,hold,hold,2022-09-01,,2022-09-30,96.411179973941,,96.155517578125,-0.0026517920005242335,-0.0026517920005242335,Consumer Discretionary,0.3745354901960996,,,,,
2022-08-31,2022-09-30,WCC,0.3287541704120346,0.8927828103297119,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-09-01,2022-09-23,2022-09-23,125.97305226007184,112.4665756225586,112.4665756225586,-0.10721718967028815,-0.10721718967028815,Industrials,0.4299955964154339,,,,,
2022-08-31,2022-09-30,ORLY,0.3150237739262256,1.0057771135837283,0.0,hold,hold,2022-09-01,,2022-09-30,46.62066650390625,,46.88999938964844,0.005777113583728344,0.005777113583728344,Consumer Discretionary,0.4674105770631297,,,,,
2022-09-30,2022-10-31,ORLY,0.4187721194919843,1.1815423115954167,0.0,hold,hold,2022-10-03,,2022-10-31,47.236000061035156,,55.81133270263672,0.18154231159541667,0.18154231159541667,Consumer Discretionary,0.4466090261287742,,,,,
2022-09-30,2022-10-31,DKS,0.3640182564597159,1.0728028821939841,0.0,hold,hold,2022-10-03,,2022-10-31,97.44200531430621,,104.53606414794922,0.07280288219398412,0.07280288219398412,Consumer Discretionary,0.3708695278303459,,,,,
2022-09-30,2022-10-31,WCC,0.2172096240482998,1.1407635289619962,0.0,hold,hold,2022-10-03,,2022-10-31,117.18220443129816,,133.67718505859375,0.14076352896199618,0.14076352896199618,Industrials,0.3164640802275944,,,,,
2022-10-31,2022-11-30,ORLY,0.4046358266920036,1.0310432137957464,0.0,hold,hold,2022-11-01,,2022-11-30,55.900665283203125,,57.636001586914055,0.03104321379574637,0.03104321379574637,Consumer Discretionary,0.5545829729531746,,,,,
2022-10-31,2022-11-30,WCC,0.3165954587287494,0.8319287152713307,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-11-01,2022-11-03,2022-11-03,135.84091315204267,113.00995635986328,113.00995635986328,-0.16807128472866928,-0.16807128472866928,Industrials,0.514586653953788,,,,,
2022-10-31,2022-11-30,DKS,0.2787687145792468,0.8845790371590115,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-11-01,2022-11-08,2022-11-08,107.32038730316292,94.93336486816406,94.93336486816406,-0.11542096284098846,-0.11542096284098846,Consumer Discretionary,0.3840522506407053,,,,,
2022-11-30,2022-12-30,V,0.4999999999999999,0.9574193043413207,0.0,hold,hold,2022-12-01,,2022-12-30,211.71385192871094,,202.6989288330078,-0.04258069565867928,-0.04258069565867928,Financials,0.4563304963869899,,,,,
2022-11-30,2022-12-30,DKS,0.298190124196368,0.9078870827379885,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-12-01,2022-12-20,2022-12-20,110.53659190179424,100.35474395751953,100.35474395751953,-0.09211291726201154,-0.09211291726201154,Consumer Discretionary,0.5162286541884218,,,,,
2022-11-30,2022-12-30,JBL,0.201809875803632,0.9425097868562844,0.0,hold,hold,2022-12-01,,2022-12-30,71.78198953964709,,67.65522766113281,-0.05749021314371561,-0.05749021314371561,Information Technology,0.6235832642869392,,,,,
2022-12-30,2023-01-31,V,0.4434879010504432,1.1000094722663376,0.0,hold,hold,2023-01-03,,2023-01-31,204.18191041547652,,224.60203552246097,0.1000094722663376,0.1000094722663376,Financials,0.4281660320311534,,,,,
2022-12-30,2023-01-31,AVGO,0.3620205560769619,1.0354159880293905,0.0,hold,hold,2023-01-03,,2023-01-31,53.90728007010199,,55.816459655761726,0.0354159880293905,0.0354159880293905,Information Technology,0.4177198053078792,,,,,
2022-12-30,2023-01-31,AEE,0.1944915428725948,0.9779190818632171,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-01-03,,2023-01-31,80.46028410228661,,78.54349517822266,-0.022080918136782923,-0.023822795873144065,Utilities,0.4000997657607268,,,,,
2023-01-31,2023-02-28,NOW,0.3892596911866871,0.9473464903973635,0.0,hold,hold,2023-02-01,,2023-02-28,91.23799896240234,,86.43399810791016,-0.052653509602636483,-0.052653509602636483,Information Technology,0.4011358231385233,,,,,
2023-01-31,2023-02-28,AVGO,0.3249650832393777,1.0183696677436875,0.0,hold,hold,2023-02-01,,2023-02-28,55.6790678034689,,56.70187377929687,0.018369667743687534,0.018369667743687534,Information Technology,0.4729322801088451,,,,,
2023-01-31,2023-02-28,LRCX,0.2857752255739351,0.974573425980527,0.0,hold,hold,2023-02-01,,2023-02-28,48.27184018475005,,47.04445266723633,-0.025426574019473014,-0.025426574019473014,Information Technology,0.4256448204866885,,,,,
2023-02-28,2023-03-31,BKNG,0.4098905444856247,1.0483833559539708,0.0,hold,hold,2023-03-01,,2023-03-31,99.34413147276885,,104.1507339477539,0.04838335595397081,0.04838335595397081,Consumer Discretionary,0.5726860359824566,,,,,
2023-02-28,2023-03-31,AVGO,0.306644433106656,1.0878072712959885,0.0,hold,hold,2023-03-01,,2023-03-31,56.67420461713984,,61.650611877441406,0.08780727129598853,0.08780727129598853,Information Technology,0.5412690156362105,,,,,
2023-02-28,2023-03-31,ORLY,0.2834650224077192,1.0319561399543038,0.0,hold,hold,2023-03-01,,2023-03-31,54.84600067138672,,56.59866714477539,0.0319561399543038,0.0319561399543038,Consumer Discretionary,0.5448462804058449,,,,,
2023-03-31,2023-04-28,AVGO,0.3916694281984541,0.9804380548266209,0.0,hold,hold,2023-04-03,,2023-04-28,61.40653056157435,,60.205299377441406,-0.01956194517337906,-0.01956194517337906,Information Technology,0.6382487908295531,,,,,
2023-03-31,2023-04-28,BKNG,0.3801915807210662,1.0156987353334859,0.0,hold,hold,2023-04-03,,2023-04-28,103.85151977684768,,105.48185729980469,0.01569873533348587,0.01569873533348587,Consumer Discretionary,0.5771852992146473,,,,,
2023-03-31,2023-04-28,LRCX,0.2281389910804796,0.9999810805371999,0.0,hold,hold,2023-04-03,,2023-04-28,50.91461378983689,,50.91365051269531,-1.8919462800082165e-05,-1.8919462800082165e-05,Information Technology,0.5445301100126151,,,,,
2023-04-28,2023-05-31,AVGO,0.3597390823794097,1.289640936807449,0.0,hold,hold,2023-05-01,,2023-05-31,60.20529369744928,,77.6432113647461,0.28964093680744907,0.28964093680744907,Information Technology,0.5535790758246578,,,,,
2023-04-28,2023-05-31,NOW,0.3250100236023457,1.1938813530600885,0.0,hold,hold,2023-05-01,,2023-05-31,91.26200103759766,,108.95600128173828,0.19388135306008847,0.19388135306008847,Information Technology,0.4298991443881554,,,,,
2023-04-28,2023-05-31,BKNG,0.3152508940182447,0.9359963478146619,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-05-01,,2023-05-31,105.24667741094194,,98.51050567626953,-0.0640036521853381,-0.0640036521853381,Consumer Discretionary,0.5563997847188127,,,,,
2023-05-31,2023-06-30,NOW,0.4986158247853692,1.050804021638207,0.0,hold,hold,2023-06-01,,2023-06-30,106.95999908447266,,112.39399719238281,0.050804021638207075,0.050804021638207075,Information Technology,0.6285103160415323,,,,,
2023-05-31,2023-06-30,FLEX,0.3256283487070142,1.0839216374455911,0.0,hold,hold,2023-06-01,,2023-06-30,19.216276168823242,,20.828937530517578,0.08392163744559111,0.08392163744559111,Information Technology,0.5891528088449068,,,,,
2023-05-31,2023-06-30,AVGO,0.1757558265076166,1.0892201416888017,0.0,hold,hold,2023-06-01,,2023-06-30,76.93784101698418,,83.80224609375,0.08922014168880166,0.08922014168880166,Information Technology,0.6421706829334983,,,,,
2023-06-30,2023-07-31,NOW,0.4555235281298343,1.0394936291119798,0.0,hold,hold,2023-07-03,,2023-07-31,112.16999816894531,,116.5999984741211,0.039493629111979844,0.039493629111979844,Information Technology,0.5575003280229823,,,,,
2023-06-30,2023-07-31,ORLY,0.31982120490206,0.9699620476681672,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-07-03,,2023-07-31,63.63066864013672,,61.71933364868164,-0.030037952331832818,-0.030037952331832818,Consumer Discretionary,0.5153205830327429,,,,,
2023-06-30,2023-07-31,TER,0.2246552669681056,1.0105582843758707,0.0,hold,hold,2023-07-03,,2023-07-31,110.5286854185968,,111.69567871093749,0.010558284375870697,0.010558284375870697,Information Technology,0.5287699083106138,,,,,
2023-07-31,2023-08-31,MA,0.4827247031546608,1.0478949096724306,0.0,hold,hold,2023-08-01,,2023-08-31,387.4662640628458,,406.02392578124994,0.0478949096724306,0.0478949096724306,Financials,0.4843296652010481,,,,,
2023-07-31,2023-08-31,NOW,0.2622221942674776,1.018314161660855,0.0,hold,hold,2023-08-01,,2023-08-31,115.64800262451172,,117.76599884033202,0.01831416166085509,0.01831416166085509,Information Technology,0.5565020675704235,,,,,
2023-07-31,2023-08-31,BKNG,0.2550531025778615,1.0553429387066096,0.0,hold,hold,2023-08-01,,2023-08-31,115.52977340999541,,121.92353057861328,0.05534293870660956,0.05534293870660956,Consumer Discretionary,0.5222538631980977,,,,,
2023-08-31,2023-09-29,MA,0.4170290219950742,0.9566739399221124,0.0,hold,hold,2023-09-01,,2023-09-29,407.204709496716,,389.5621337890625,-0.04332606007788764,-0.04332606007788764,Financials,0.524920866413821,,,,,
2023-08-31,2023-09-29,EXE,0.3138598947637997,0.917700908617248,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-09-01,2023-09-22,2023-09-22,83.18245715930912,76.33661651611328,76.33661651611328,-0.08229909138275204,-0.08229909138275204,Energy,0.4874824680613996,,,,,
2023-08-31,2023-09-29,LRCX,0.269111083241126,0.881165979174631,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-09-01,2023-09-15,2023-09-15,69.09550602423552,60.88460922241211,60.88460922241211,-0.11883402082536898,-0.11883402082536898,Information Technology,0.5540946278037382,,,,,
2023-09-29,2023-10-31,MA,0.4505381639307447,0.957559909370242,0.0,hold,hold,2023-10-02,,2023-10-31,387.28918835120686,,370.85260009765625,-0.042440090629757954,-0.042440090629757954,Financials,0.4177064955006435,,,,,
2023-09-29,2023-10-31,EXE,0.2840998314296657,1.0012793582924886,0.0,hold,hold,2023-10-02,,2023-10-31,79.96415684859561,,80.06645965576172,0.0012793582924885971,0.0012793582924885971,Energy,0.472883510564466,,,,,
2023-09-29,2023-10-31,LRCX,0.2653620046395895,0.9377759030602053,0.0,hold,hold,2023-10-02,,2023-10-31,61.28913241321802,,57.47547149658203,-0.06222409693979469,-0.06222409693979469,Information Technology,0.3620799710333797,,,,,
2023-10-31,2023-11-30,ORLY,0.3912637029394198,1.0507636647264924,0.0,hold,hold,2023-11-01,,2023-11-30,62.327999114990234,,65.49199676513672,0.05076366472649241,0.05076366472649241,Consumer Discretionary,0.4633057678871177,,,,,
2023-10-31,2023-11-30,STLD,0.3325875940661564,1.1128442584399374,0.0,hold,hold,2023-11-01,,2023-11-30,103.30808809156508,,114.96581268310547,0.1128442584399374,0.1128442584399374,Materials,0.3961464505809765,,,,,
2023-10-31,2023-11-30,CHRD,0.2761487029944237,0.9864149757952356,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-11-01,,2023-11-30,143.48103847335875,,142.60484313964844,-0.013585024204764373,-0.006106697742315315,Energy,0.5689048696307608,,,,,
2023-11-30,2023-12-29,LRCX,0.4515976605029084,1.1029594783804464,0.0,hold,hold,2023-12-01,,2023-12-29,69.57793764615313,,76.74164581298828,0.10295947838044639,0.10295947838044639,Information Technology,0.5318839361838861,,,,,
2023-11-30,2023-12-29,DKS,0.2892743171954433,1.1321681264804766,0.0,hold,hold,2023-12-01,,2023-12-29,123.46523296305521,,139.7834014892578,0.1321681264804766,0.1321681264804766,Consumer Discretionary,0.4438718597312394,,,,,
2023-11-30,2023-12-29,CNM,0.2591280223016483,1.1506264543397995,0.0,hold,hold,2023-12-01,,2023-12-29,35.119998931884766,,40.40999984741212,0.1506264543397995,0.1506264543397995,Industrials,0.569082973524007,,,,,
2023-12-29,2024-01-31,MA,0.4377747763284126,1.0609494630665834,0.0,hold,hold,2024-01-02,,2024-01-31,417.8952326105519,,443.36572265625,0.06094946306658344,0.06094946306658344,Financials,0.5386004676149204,,,,,
2023-12-29,2024-01-31,LRCX,0.3241450886785379,1.0733917578540928,0.0,hold,hold,2024-01-02,,2024-01-31,75.32000959656254,,80.8478775024414,0.0733917578540928,0.0733917578540928,Information Technology,0.532598077325862,,,,,
2023-12-29,2024-01-31,DKS,0.2380801349930495,1.0223577213919588,0.0,hold,hold,2024-01-02,,2024-01-31,138.6990092457017,,141.8000030517578,0.022357721391958796,0.022357721391958796,Consumer Discretionary,0.5184652806030446,,,,,
2024-01-31,2024-02-29,MA,0.4393332302721198,1.0434286718904213,0.0,hold,hold,2024-02-01,,2024-02-29,449.0603738476043,,468.5624694824218,0.04342867189042132,0.04342867189042132,Financials,0.5849986896989602,,,,,
2024-01-31,2024-02-29,SMCI,0.3874122198449098,1.4876296431929976,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2024-02-01,2024-02-16,2024-02-16,54.0,80.33200073242188,80.33200073242188,0.4876296431929976,0.4876296431929976,Information Technology,0.5819421878836597,,,,,
2024-01-31,2024-02-29,DKS,0.1732545498829702,1.184827454946771,0.0,hold,hold,2024-02-01,,2024-02-29,142.81784858221627,,169.21450805664062,0.184827454946771,0.184827454946771,Consumer Discretionary,0.4999557818033791,,,,,
2024-02-29,2024-03-28,MA,0.4646432438297042,1.0140236602235047,0.0,hold,hold,2024-03-01,,2024-03-28,468.7104718996619,,475.2835083007813,0.014023660223504653,0.014023660223504653,Financials,0.5931902681328232,,,,,
2024-02-29,2024-03-28,SMCI,0.3446409092216375,1.1347121691900444,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2024-03-01,2024-03-18,2024-03-18,88.18800354003906,100.06800079345703,100.06800079345703,0.13471216919004436,0.13471216919004436,Information Technology,0.5207887170153257,,,,,
2024-02-29,2024-03-28,DKS,0.1907158469486583,1.265525238597143,0.0,hold,hold,2024-03-01,,2024-03-28,169.8708599711592,,214.97586059570312,0.26552523859714294,0.26552523859714294,Consumer Discretionary,0.5759863629922284,,,,,
2024-03-28,2024-04-30,MA,0.457793010001942,0.9400094223144406,0.0,hold,hold,2024-04-01,,2024-04-30,474.3854452353692,,445.9267883300781,-0.059990577685559376,-0.059990577685559376,Financials,0.5933290309022448,,,,,
2024-03-28,2024-04-30,SMCI,0.3887370289503054,0.9193069155853574,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-04-01,2024-04-08,2024-04-08,101.0,92.8499984741211,92.8499984741211,-0.08069308441464262,-0.08069308441464262,Information Technology,0.5751903150224318,,,,,
2024-03-28,2024-04-30,CNM,0.1534699610477525,0.9853428697878314,0.0,hold,hold,2024-04-01,,2024-04-30,57.310001373291016,,56.470001220703125,-0.014657130212168634,-0.014657130212168634,Industrials,0.5732451953590524,,,,,
2024-04-30,2024-05-31,CMG,0.4915846716703876,0.992553113427474,0.0,hold,hold,2024-05-01,,2024-05-31,63.060001373291016,,62.59040069580078,-0.0074468865725260125,-0.0074468865725260125,Consumer Discretionary,0.5609436249613264,,,,,
2024-04-30,2024-05-31,UAL,0.3152669118379054,1.0309338541904003,0.0,hold,hold,2024-05-01,,2024-05-31,51.400001525878906,,52.9900016784668,0.03093385419040029,0.03093385419040029,Industrials,0.4561670272848045,,,,,
2024-04-30,2024-05-31,DKS,0.193148416491707,0.945085858794308,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-05-01,2024-05-22,2024-05-22,192.11688956815,175.66339111328125,175.66339111328125,-0.054914141205692046,-0.0856431649078524,Consumer Discretionary,0.4964681392351801,,,,,
2024-05-31,2024-06-28,CMG,0.474077158759942,0.9979674627543884,0.0,hold,hold,2024-06-03,,2024-06-28,62.7775993347168,,62.650001525878906,-0.0020325372456115876,-0.0020325372456115876,Consumer Discretionary,0.526385329315827,,,,,
2024-05-31,2024-06-28,DKS,0.2838875324375315,0.9479162861548556,0.5,weekly_relative_trim,relative_underperformance_trim50,2024-06-03,,2024-06-28,218.50368274931623,,206.43621826171875,-0.05208371384514443,-0.055227739577470514,Consumer Discretionary,0.5687607577524245,,,,,
2024-05-31,2024-06-28,ETR,0.2420353088025263,0.9551905603976029,0.5,weekly_relative_trim,relative_underperformance_trim50,2024-06-03,,2024-06-28,52.882937573056104,,50.50856018066406,-0.04480943960239714,-0.044898742417852855,Utilities,0.5475112528322905,,,,,
2024-06-28,2024-07-31,TT,0.3667550740246052,1.0045075151842575,0.0,hold,hold,2024-07-01,,2024-07-31,328.1192944173067,,329.59829711914057,0.004507515184257516,0.004507515184257516,Industrials,0.5370723843054478,,,,,
2024-06-28,2024-07-31,ETR,0.359189160755742,1.0792925936685211,0.0,hold,hold,2024-07-01,,2024-07-31,50.720984201978474,,54.74278259277344,0.07929259366852115,0.07929259366852115,Utilities,0.4161419103646594,,,,,
2024-06-28,2024-07-31,ANET,0.2740557652196527,0.9253051908447779,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-07-01,2024-07-24,2024-07-24,88.67749786376953,81.46749877929688,81.46749877929688,-0.07469480915522209,-0.08130584712199473,Information Technology,0.645512190230462,,,,,
2024-07-31,2024-08-30,ETR,0.4257637308945595,1.0371212448691363,0.0,hold,hold,2024-08-01,,2024-08-30,55.46501079273274,,57.523941040039055,0.03712124486913626,0.03712124486913626,Utilities,0.5873184682366636,,,,,
2024-07-31,2024-08-30,DKS,0.3357552876828046,0.9184898818244897,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-08-01,2024-08-02,2024-08-02,208.17531931725023,191.20692443847656,191.20692443847656,-0.08151011817551035,-0.08151011817551035,Consumer Discretionary,0.472953291625052,,,,,
2024-07-31,2024-08-30,ALSN,0.2384809814226359,1.0483561166223743,0.0,hold,hold,2024-08-01,,2024-08-30,87.04571304900803,,91.2549057006836,0.04835611662237427,0.04835611662237427,Industrials,0.5426326051341142,,,,,
2024-08-30,2024-09-30,BKNG,0.4812699038477159,1.0892355501495616,0.0,hold,hold,2024-09-03,,2024-09-30,152.93787730480432,,166.5853729248047,0.08923555014956164,0.08923555014956164,Consumer Discretionary,0.4991283106906576,,,,,
2024-08-30,2024-09-30,DKS,0.309133838814955,0.9102966584538887,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-09-03,2024-09-05,2024-09-05,226.75792008212346,206.41697692871094,206.41697692871094,-0.08970334154611126,-0.08970334154611126,Consumer Discretionary,0.509505679911241,,,,,
2024-08-30,2024-09-30,NRG,0.209596257337329,0.9022406579326546,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-09-03,2024-09-06,2024-09-06,82.77043961542498,74.6788558959961,74.6788558959961,-0.09775934206734538,-0.09775934206734538,Utilities,0.5656963961531729,,,,,
2024-09-30,2024-10-31,BKNG,0.4093521440872449,1.106019497940996,0.0,hold,hold,2024-10-01,,2024-10-31,167.2134169268893,,184.94129943847656,0.10601949794099608,0.10601949794099608,Consumer Discretionary,0.5605236482278866,,,,,
2024-09-30,2024-10-31,CORT,0.3077364612494674,1.0513095598045905,0.0,hold,hold,2024-10-01,,2024-10-31,46.58000183105469,,48.970001220703125,0.05130955980459051,0.05130955980459051,Health Care,0.53077649380401,,,,,
2024-09-30,2024-10-31,NRG,0.2829113946632877,0.97307568552949,0.5,weekly_relative_trim,relative_underperformance_trim50,2024-10-01,,2024-10-31,88.63659005032946,,88.23640441894531,-0.026924314470510025,-0.004514903282684002,Utilities,0.5710810849839284,,,,,
2024-10-31,2024-11-29,TW,0.401194977864914,1.0663412681706053,0.0,hold,hold,2024-11-01,,2024-11-29,126.35169252991463,,134.73402404785156,0.06634126817060526,0.06634126817060526,Financials,0.5476634583899045,,,,,
2024-10-31,2024-11-29,PFGC,0.3073942853894978,1.0801811142931645,0.0,hold,hold,2024-11-01,,2024-11-29,81.69000244140625,,88.23999786376953,0.08018111429316455,0.08018111429316455,Consumer Staples,0.4725118337412244,,,,,
2024-10-31,2024-11-29,WDAY,0.2914107367455883,1.0721362416104308,0.0,hold,hold,2024-11-01,,2024-11-29,233.1699981689453,,249.99000549316403,0.07213624161043075,0.07213624161043075,Information Technology,0.2775876343997791,,,,,
2024-11-29,2024-12-31,WDAY,0.3793224410561942,1.0469872265142963,0.0,hold,hold,2024-12-02,,2024-12-31,246.4499969482422,,258.0299987792969,0.04698722651429632,0.04698722651429632,Information Technology,0.4024011805031981,,,,,
2024-11-29,2024-12-31,TW,0.3565821821999715,0.9642778359169969,0.0,hold,hold,2024-12-02,,2024-12-31,135.10223680025638,,130.27609252929688,-0.035722164083003105,-0.035722164083003105,Financials,0.5784076979036141,,,,,
2024-11-29,2024-12-31,RYAN,0.2640953767438342,0.9158468033254692,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-12-02,2024-12-09,2024-12-09,74.40417111049165,68.142822265625,68.142822265625,-0.0841531966745308,-0.0841531966745308,Financials,0.5558924925194948,,,,,
2024-12-31,2025-01-31,DKS,0.4340649734879854,1.0396275720499244,0.0,hold,hold,2025-01-02,,2025-01-31,224.12274084725212,,233.00418090820312,0.0396275720499244,0.0396275720499244,Consumer Discretionary,0.5157381664393981,,,,,
2024-12-31,2025-01-31,TW,0.3289923410439065,0.9686285764633323,0.0,hold,hold,2025-01-02,,2025-01-31,130.3656029328927,,126.27584838867188,-0.031371423536667664,-0.031371423536667664,Financials,0.4870487745744756,,,,,
2024-12-31,2025-01-31,ACN,0.2369426854681079,1.0948341438056248,0.0,hold,hold,2025-01-02,,2025-01-31,345.2023049864163,,377.9392700195313,0.09483414380562483,0.09483414380562483,Information Technology,0.3784663427139763,,,,,
2025-01-31,2025-02-28,DKS,0.419304067294775,0.9625005859038667,0.0,hold,hold,2025-02-03,,2025-02-28,227.00557216870422,,218.4929962158203,-0.03749941409613333,-0.03749941409613333,Consumer Discretionary,0.551168552541493,,,,,
2025-01-31,2025-02-28,ACN,0.3018121028952547,0.9143622528536284,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-02-03,2025-02-28,2025-02-28,374.19863475513046,342.1531066894531,342.1531066894531,-0.08563774714637162,-0.08563774714637162,Information Technology,0.5477243864086354,,,,,
2025-01-31,2025-02-28,TW,0.2788838298099704,1.089847736986826,0.0,hold,hold,2025-02-03,,2025-02-28,123.59908020625967,,134.7041778564453,0.08984773698682602,0.08984773698682602,Financials,0.4380812781084414,,,,,
2025-02-28,2025-03-31,MA,0.4296923069023668,0.9107441652186704,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-03-03,2025-03-11,2025-03-11,573.031004189176,521.8846435546875,521.8846435546875,-0.08925583478132959,-0.08925583478132959,Financials,0.5749095252426965,,,,,
2025-02-28,2025-03-31,ORLY,0.3216756171822809,1.036486627804585,0.0,hold,hold,2025-03-03,,2025-03-31,92.1433334350586,,95.50533294677734,0.036486627804585,0.036486627804585,Consumer Discretionary,0.5457108384913218,,,,,
2025-02-28,2025-03-31,DASH,0.2486320759153521,0.9010455808710097,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-03-03,2025-03-06,2025-03-06,199.88999938964844,180.11000061035156,180.11000061035156,-0.09895441912899028,-0.09895441912899028,Consumer Discretionary,0.5197742175473449,,,,,
2025-03-31,2025-04-30,MA,0.3948358231163525,0.8957020698442464,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-04-01,2025-04-04,2025-04-04,542.7283704828542,486.1229248046875,486.1229248046875,-0.10429793015575362,-0.10429793015575362,Financials,0.4425645282692331,,,,,
2025-03-31,2025-04-30,ORLY,0.3813147698104647,0.9927744468642105,0.0,hold,hold,2025-04-01,,2025-04-30,95.03333282470703,,94.34666442871094,-0.007225553135789542,-0.007225553135789542,Consumer Discretionary,0.5431300400170326,,,,,
2025-03-31,2025-04-30,WSO,0.2238494070731826,0.9083740976969741,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-04-01,2025-04-08,2025-04-08,491.6376892681846,446.5909423828125,446.5909423828125,-0.09162590230302592,-0.09162590230302592,Industrials,0.4621742945667,,,,,
2025-04-30,2025-05-30,ORLY,0.4221214756086622,0.9783487551637902,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-05-01,,2025-05-30,93.66666412353516,,91.16666412353516,-0.021651244836209838,-0.02669039218374214,Consumer Discretionary,0.5167706765269473,,,,,
