date,state,multiplier,close,ret10,ret20,ret60,below_ma50,below_ma200,trigger_mode,severe_trigger,caution_trigger,reentry_fast,reentry_full
2015-06-17,normal,1.0,100.56062316894531,-0.011775606395745264,-0.007640695979805101,0.007200730526613297,False,False,trend60,False,False,False,False
2015-06-18,normal,1.0,102.02618408203125,0.010313865874035821,0.006181351030824622,0.02557209022884832,False,False,trend60,False,False,False,False
2015-06-19,normal,1.0,101.52175903320312,0.007710274871037814,-0.003954343160456397,0.044402977020899126,False,False,trend60,False,False,False,False
2015-06-22,normal,1.0,102.27008819580078,0.025553248877550505,0.004387018172595347,0.055705117719463404,False,False,trend60,False,False,False,False
2015-06-23,normal,1.0,102.35322570800781,0.028097561827931994,0.016893880850602505,0.052358094948828704,False,False,trend60,False,False,False,False
2015-06-24,normal,1.0,101.82664489746094,0.008982672176577111,-0.004384279612797637,0.035074565170286176,False,False,trend60,False,False,False,False
2015-06-25,normal,1.0,101.6234130859375,0.005499682233033321,-0.00412764168170443,0.044062549454880306,False,False,trend60,False,False,False,False
2015-06-26,normal,1.0,100.94898986816406,0.007092414504259015,-0.004803747205623821,0.042563892326695996,False,False,trend60,False,False,False,False
2015-06-29,normal,1.0,98.56546020507812,-0.01177894250510203,-0.03155779714153306,0.017269572690262303,True,False,trend60,False,False,False,False
2015-06-30,normal,1.0,98.91653442382812,-0.013636946669001726,-0.025017690803113557,0.012608966157247936,True,False,trend60,False,False,False,False
2015-07-01,normal,1.0,99.7017593383789,-0.008540756843993358,-0.020215790648821952,0.022383582790864942,True,False,trend60,False,False,False,False
2015-07-02,normal,1.0,99.7295150756836,-0.022510584189849636,-0.012428889461894022,0.014612897351818477,True,False,trend60,False,False,False,False
2015-07-06,normal,1.0,99.49851989746094,-0.019929118200960994,-0.012372502309189959,0.005942180425476451,True,False,trend60,False,False,False,False
2015-07-07,normal,1.0,99.74797821044922,-0.02466126733481311,0.0002618060408952072,0.004346504797433148,True,False,trend60,False,False,False,False
2015-07-08,crisis,0.5,98.01115417480469,-0.04242242003774399,-0.015516824779712945,-0.01066232893296315,True,False,trend60,True,False,False,False
2015-07-09,crisis,0.5,97.95569610595703,-0.03801508726327907,-0.029373892153351844,-0.008362143230849384,True,False,trend60,True,False,False,False
2015-07-10,crisis,0.5,99.45233917236328,-0.021363914551248753,-0.01598172705950096,0.0005339848301333383,True,False,trend60,False,False,False,False
2015-07-13,crisis,0.5,101.19844055175781,0.0024710567576706755,0.009580997020718574,0.019518632029390748,False,False,trend60,False,False,False,False
2015-07-14,caution,0.8,101.86360931396484,0.03346150976239026,0.021288426057663123,0.042482710157233594,False,False,trend60,False,False,True,False
2015-07-15,normal,1.0,101.97445678710938,0.030914168001266118,0.01685564647191451,0.02819608996126144,False,False,trend60,False,False,True,False
2015-07-16,normal,1.0,103.4156723022461,0.03725022495603603,0.028391322998309265,0.03828874339546151,False,False,trend60,False,False,True,False
2015-07-17,normal,1.0,104.94001007080078,0.05224626823025269,0.02855959002080044,0.0478716880087775,False,False,trend60,False,False,True,False
2015-07-20,normal,1.0,105.30029296875,0.05831014448524585,0.03721895652252338,0.04751647901273914,False,False,trend60,False,False,True,False
2015-07-21,normal,1.0,105.23565673828125,0.05501543616507276,0.02899741845145143,0.03285708733877257,False,False,trend60,False,False,True,False
2015-07-22,normal,1.0,104.04387664794922,0.06155138692056483,0.016517808092970876,0.02375302618177888,False,False,trend60,False,False,True,False
2015-07-23,normal,1.0,103.6558609008789,0.05819125402116598,0.017964021158312526,0.021974390728982884,False,False,trend60,False,False,True,False
2015-07-24,normal,1.0,102.63961791992188,0.03204830347966614,0.009999711711365489,0.018340480721732,False,False,trend60,False,False,True,False
2015-07-27,normal,1.0,101.7896957397461,0.0058425325999553746,0.008328026587288928,0.02604665105807147,False,False,trend60,False,False,False,False
2015-07-28,normal,1.0,102.66732025146484,0.007890069308488679,0.041615592702070936,0.021417583870590118,False,False,trend60,False,False,False,False
2015-07-29,normal,1.0,103.05534362792969,0.01059958419858864,0.04184142952651371,0.023588346781835634,False,False,trend60,False,False,False,False
2015-07-30,normal,1.0,103.54497528076172,0.0012503228537519284,0.03854712261735793,0.04548858731422567,False,False,trend60,False,False,False,False
2015-07-31,normal,1.0,103.42488098144531,-0.014438049780376883,0.03705388422832856,0.05151800671722073,False,False,trend60,False,False,False,False
2015-08-03,normal,1.0,103.1015625,-0.02088057313765046,0.03621202211100427,0.041981423766660475,False,False,trend60,False,False,False,False
2015-08-04,normal,1.0,102.90750122070312,-0.022123257361031157,0.03167505815093219,0.027198153032914396,False,False,trend60,False,False,False,False
2015-08-05,normal,1.0,103.70205688476562,-0.0032853424362512262,0.05806382710085334,0.03914480941952414,False,False,trend60,False,False,False,False
2015-08-06,normal,1.0,102.0390853881836,-0.01559753108646078,0.041686083041149846,0.02712911615837932,False,False,trend60,False,False,False,False
2015-08-07,normal,1.0,101.9097671508789,-0.007110809488908965,0.024709604610270608,0.023738046632885146,False,False,trend60,False,False,False,False
2015-08-10,normal,1.0,103.07382202148438,0.012615484037023839,0.01853172301372963,0.020501979314694108,False,False,trend60,False,False,False,False
2015-08-11,normal,1.0,101.75273895263672,-0.008908202693788336,-0.001088419721967604,0.007422345124771912,False,False,trend60,False,False,False,False
2015-08-12,normal,1.0,102.10380554199219,-0.009233272651760105,0.0012684426959277406,0.006489448254005437,False,False,trend60,False,False,False,False
2015-08-13,normal,1.0,101.93748474121094,-0.015524563458459317,-0.014293651321193868,0.0059465447166866525,False,False,trend60,False,False,False,False
2015-08-14,normal,1.0,102.09454345703125,-0.012862838340154559,-0.02711517382025941,0.00685551059988021,False,False,trend60,False,False,False,False
2015-08-17,normal,1.0,102.94450378417969,-0.0015233398215503957,-0.02237210475064344,0.010004425319293686,False,False,trend60,False,False,False,False
2015-08-18,normal,1.0,102.41792297363281,-0.004757459283947885,-0.02677546614885562,0.005838892658169614,False,False,trend60,False,False,False,False
2015-08-19,normal,1.0,101.74348449707031,-0.0188865336573959,-0.022109827363148815,0.010836015043093727,True,False,trend60,False,False,False,False
2015-08-20,crisis,0.5,98.92572784423828,-0.03051142150188113,-0.04563304974297422,-0.03274815848395363,True,False,trend60,True,True,False,False
2015-08-21,crisis,0.5,94.60211181640625,-0.0717071144285274,-0.07830802828773564,-0.07293383152929689,True,True,trend60,True,True,False,False
2015-08-24,crisis,0.5,90.96219635009766,-0.11750438116927697,-0.10637127177717454,-0.10325762474903077,True,True,trend60,True,True,False,False
2015-08-25,crisis,0.5,90.62034606933594,-0.10940632161737307,-0.11733991062221205,-0.1096214902402205,True,True,trend60,True,True,False,False
2015-08-26,crisis,0.5,95.18416595458984,-0.06777063352997659,-0.07637816144457188,-0.06180621407789366,True,True,trend60,True,True,False,False
2015-08-27,crisis,0.5,97.59537506103516,-0.042595809492446346,-0.0574590916033757,-0.04091554627462435,True,True,trend60,True,True,False,False
2015-08-28,crisis,0.5,97.5769271850586,-0.04424934104214884,-0.05654300726181982,-0.03374488214532523,True,True,trend60,True,True,False,False
2015-08-31,crisis,0.5,96.3666763305664,-0.06389682995999002,-0.06532283319599153,-0.04345934489055425,True,True,trend60,True,True,False,False
2015-09-01,crisis,0.5,93.35492706298828,-0.08849033106224746,-0.09282680119914366,-0.06384701101582202,True,True,trend60,True,True,False,False
2015-09-02,crisis,0.5,95.98790740966797,-0.056569490575763326,-0.07438762264541843,-0.03583953617278013,True,True,trend60,True,True,False,False
2015-09-03,crisis,0.5,95.51673889160156,-0.03446008462029493,-0.06392007995533577,-0.053541098781271335,True,True,trend60,True,True,False,False
2015-09-04,crisis,0.5,94.38041687011719,-0.0023434460609008667,-0.07388251873458218,-0.06616520455111441,True,True,trend60,True,True,False,False
2015-09-08,crisis,0.5,97.04107666015625,0.06682864479945105,-0.058528394921366966,-0.03189390674041581,True,True,trend60,True,True,False,False
2015-09-09,crisis,0.5,95.95095825195312,0.05882356903093933,-0.057018422898514554,-0.03799203865018097,True,True,trend60,True,True,False,False
2015-09-10,crisis,0.5,96.9948959350586,0.019023436958334194,-0.05003642694622634,-0.03279889182025131,True,True,trend60,True,True,False,False
2015-09-11,crisis,0.5,97.53074645996094,-0.0006622096696057289,-0.04322981180512153,-0.030129852157877668,True,True,trend60,True,True,False,False
2015-09-14,crisis,0.5,97.23511505126953,-0.0035030016177984846,-0.04759733714669012,-0.04695921026419647,True,True,trend60,True,True,False,False
2015-09-15,crisis,0.5,98.38067626953125,0.02089934005875871,-0.0443328914792418,-0.030939995460919523,True,True,trend60,True,True,False,False
2015-09-16,caution,0.8,98.9349594116211,0.059772231891604966,-0.034007363759059994,-0.032610989615990404,True,False,trend60,True,False,True,False
2015-09-17,crisis,0.5,98.97193145751953,0.031087499752609604,-0.02724059484743313,-0.03303554164608746,True,False,trend60,True,False,True,False
2015-09-18,crisis,0.5,97.56426239013672,0.021436279361032318,-0.013762501259988014,-0.04185920602231785,True,True,trend60,True,False,False,False
2015-09-21,caution,0.8,97.86990356445312,0.03697257132417664,0.034542482036644895,-0.0369354798023781,True,True,trend60,True,False,True,False
2015-09-22,crisis,0.5,96.40665435791016,-0.006537667594805008,0.05985407373913576,-0.044996344353579354,True,True,trend60,True,False,False,False
2015-09-23,crisis,0.5,96.48075103759766,0.0055214955149627265,0.0646698586184804,-0.021150504072552034,True,True,trend60,True,False,False,False
2015-09-24,crisis,0.5,96.12882232666016,-0.008929063741439536,0.009924511735712294,-0.028182468314381537,True,True,trend60,True,False,False,False
2015-09-25,crisis,0.5,95.31385803222656,-0.02273014929342787,-0.023377306838379908,-0.0440102695807022,True,True,trend60,True,False,False,False
2015-09-28,crisis,0.5,92.60040283203125,-0.0476650047340873,-0.05100103576318982,-0.071484477170496,True,True,trend60,True,True,False,False
2015-09-29,crisis,0.5,92.11882019042969,-0.06364924817091211,-0.04408013539416167,-0.07416893954439185,True,True,trend60,True,True,False,False
2015-09-30,crisis,0.5,94.23959350585938,-0.04745911792642021,0.00947637656311584,-0.05522302109189825,True,True,trend60,True,False,False,False
2015-10-01,crisis,0.5,94.66557312011719,-0.04351090530400237,-0.013776050809266804,-0.0341346970439772,True,True,trend60,True,False,False,False
2015-10-02,crisis,0.5,96.32333374023438,-0.01271909016172501,0.008444539229382375,-0.01666429243641898,True,True,trend60,True,False,False,False
2015-10-05,crisis,0.5,97.70319366455078,-0.0017033826930518137,0.03520621019301351,-0.01758777644013998,True,True,trend60,True,False,False,False
2015-10-06,crisis,0.5,97.24015045166016,0.00864562824320858,0.0020514384048011536,-0.03911414127051882,True,True,trend60,True,False,False,False
2015-10-07,crisis,0.5,97.8235855102539,0.013918159407081632,0.01951650397678706,-0.03966110989900962,True,True,trend60,True,False,False,False
2015-10-08,crisis,0.5,98.21256256103516,0.021676539709330145,0.012553924763132107,-0.03689055420935339,False,True,trend60,True,False,False,False
2015-10-09,caution,0.8,98.65705871582031,0.03507570412755068,0.011548278842731463,-0.04601443360072255,False,False,trend60,True,False,True,False
2015-10-12,crisis,0.5,98.89786529541016,0.06800685818615637,0.01710030623467551,-0.05757713165182776,False,False,trend60,True,False,True,False
2015-10-13,caution,0.8,98.25883483886719,0.06665320545513675,-0.0012384691311763119,-0.0668702615288308,False,True,trend60,True,False,True,False
2015-10-14,crisis,0.5,98.10140228271484,0.04097862303083222,-0.008425304198470651,-0.0677931290276369,False,True,trend60,True,False,True,False
2015-10-15,caution,0.8,99.71281433105469,0.05331654417317333,0.007485787764515361,-0.04162726780692194,False,False,trend60,False,False,True,False
2015-10-16,normal,1.0,100.12955474853516,0.039515046463875825,0.026293360863432147,-0.03401936100570124,False,False,trend60,False,False,True,False
2015-10-19,normal,1.0,100.70372772216797,0.03071070601764636,0.02895501123947275,-0.018861042519315085,False,False,trend60,False,False,True,False
2015-10-20,normal,1.0,100.18511199951172,0.030285448286256678,0.039192913256527184,-0.01576371486890915,False,False,trend60,False,False,True,False
2015-10-21,normal,1.0,99.57389068603516,0.017892465979973515,0.03205965558075041,-0.030130615641402736,False,False,trend60,False,False,False,False
2015-10-22,normal,1.0,101.60204315185547,0.03451168060821019,0.056936314132679966,-0.0141021360456689,False,False,trend60,False,False,True,False
2015-10-23,normal,1.0,104.44517517089844,0.05866905551837576,0.09580261807873192,0.00869380564045552,False,False,trend60,False,False,True,True
2015-10-26,normal,1.0,104.5099868774414,0.05674664023604259,0.1286126591372725,0.010491729704680708,False,False,trend60,False,False,True,True
2015-10-27,normal,1.0,104.72299194335938,0.06578703192534929,0.13682515393568995,0.01572652638857308,False,False,trend60,False,False,True,True
2015-10-28,normal,1.0,105.5935287475586,0.07637124740839552,0.12047945899717072,0.026101377401972048,False,False,trend60,False,False,True,True
2015-10-29,normal,1.0,105.42682647705078,0.057304692323948414,0.11367652465674172,0.01663197089910895,False,False,trend60,False,False,True,True
2015-10-30,normal,1.0,104.95451354980469,0.04818715925969008,0.08960632356067477,0.02857168065089999,False,False,trend60,False,False,True,True
2015-11-02,normal,1.0,106.13993072509766,0.053982142725914395,0.08635067845901889,0.04150891217282382,False,False,trend60,False,False,True,True
2015-11-03,normal,1.0,106.51036834716797,0.06313569173518596,0.09533323274850547,0.03334063158119127,False,False,trend60,False,False,True,True
2015-11-04,normal,1.0,106.51961517333984,0.06975447518873334,0.08889502074297218,0.04684764527981877,False,False,trend60,False,False,True,True
2015-11-05,normal,1.0,106.23253631591797,0.04557480362025523,0.08165934729478952,0.04043660030112939,False,False,trend60,False,False,True,True
2015-11-06,normal,1.0,106.30662536621094,0.01782227079677634,0.07753694210999185,0.04286098127780913,False,False,trend60,False,False,False,True
2015-11-09,normal,1.0,105.17681121826172,0.006380484399087116,0.06348919568785649,0.0301903280710365,False,False,trend60,False,False,False,True
2015-11-10,normal,1.0,104.90821838378906,0.0017687275448534656,0.06767211880566326,0.019075468115580474,False,False,trend60,False,False,False,True
2015-11-11,normal,1.0,104.77854919433594,-0.007718082375777202,0.06806372545397932,0.023048956199891446,False,False,trend60,False,False,False,True
2015-11-12,normal,1.0,103.7598648071289,-0.01581155124957434,0.040587064994852984,0.01981827455611329,False,False,trend60,False,False,False,False
2015-11-13,normal,1.0,101.72246551513672,-0.030794750271833204,0.01590849745214573,0.02827108510439258,False,False,trend60,False,False,False,False
2015-11-16,normal,1.0,103.18568420410156,-0.027833507152436265,0.024646123217812566,0.09073341200197937,False,False,trend60,False,False,False,False
2015-11-17,normal,1.0,103.25051879882812,-0.030605936294525238,0.03059742848150271,0.13509263124468607,False,False,trend60,False,False,False,False
2015-11-18,normal,1.0,105.23235321044922,-0.012084741019725453,0.05682676940138531,0.1612442213576768,False,False,trend60,False,False,False,False
2015-11-19,normal,1.0,105.30644989013672,-0.00871754038731809,0.03645996304173327,0.10634419952133611,False,False,trend60,False,False,False,False
2015-11-20,normal,1.0,106.01950073242188,-0.0027009100589917567,0.01507322438731551,0.08631685329472183,False,False,trend60,False,False,False,False
2015-11-23,normal,1.0,105.71393585205078,0.005106873155475533,0.011519941879059248,0.08339070415242755,False,False,trend60,False,False,False,False
2015-11-24,normal,1.0,105.62130737304688,0.006797265269047781,0.008578015324212318,0.09603559440749332,False,False,trend60,False,False,False,False
2015-11-25,normal,1.0,105.71393585205078,0.008927272470436343,0.0011402886703411053,0.1323873219966596,False,False,trend60,False,False,False,False
2015-11-27,normal,1.0,105.86211395263672,0.020260715927256756,0.004128811329445536,0.10286927603105767,False,False,trend60,False,False,False,False
2015-11-30,normal,1.0,105.5935287475586,0.03805514556512435,0.006088496589054859,0.10549763290592251,False,False,trend60,False,False,True,False
2015-12-01,normal,1.0,106.64927673339844,0.033566599436854805,0.004798816098909864,0.12999370282677591,False,False,trend60,False,False,True,False
2015-12-02,normal,1.0,105.99176025390625,0.026549420641838406,-0.0048690855295076,0.09223602933730679,False,False,trend60,False,False,False,False
2015-12-03,normal,1.0,104.19512939453125,-0.009856510704874921,-0.02182213834537372,0.0859206754447428,False,False,trend60,False,False,False,False
2015-12-04,normal,1.0,106.6307601928711,0.012575775786915155,0.003748605566272767,0.09934403418777871,False,False,trend60,False,False,False,False
2015-12-07,normal,1.0,106.14920806884766,0.0012234290439938622,-0.0014807853868091803,0.08836661177841831,False,False,trend60,False,False,False,False
2015-12-08,normal,1.0,106.1584243774414,0.0042046351013995675,0.009332980795002888,0.09177044035446302,False,False,trend60,False,False,False,False
2015-12-09,normal,1.0,104.54704284667969,-0.01017090730162018,-0.0034427763875283235,0.06267863579484434,False,False,trend60,False,False,False,False
2015-12-10,normal,1.0,105.01937103271484,-0.006570229494699764,0.00229838874684396,0.06149910665833924,False,False,trend60,False,False,False,False
2015-12-11,normal,1.0,102.60223388671875,-0.030793642259746123,-0.011156827570679484,0.036680121078140226,True,False,trend60,False,False,False,False
2015-12-14,normal,1.0,103.38016510009766,-0.02096116754230659,0.01629629774078034,0.059610994512565574,True,False,trend60,False,False,False,False
2015-12-15,normal,1.0,104.0098876953125,-0.02474830696399255,0.00798757596626154,0.06273618249573354,False,False,trend60,False,False,False,False
2015-12-16,normal,1.0,105.55650329589844,-0.004106516930798554,0.02233387806567122,0.0949088939858802,False,False,trend60,False,False,False,False
2015-12-17,normal,1.0,104.01918029785156,-0.0016886499177275471,-0.011528516426611568,0.07813402341070352,False,False,trend60,False,False,False,False
2015-12-18,normal,1.0,102.02383422851562,-0.04320447454395504,-0.031172028541896157,0.061324083237214166,True,False,trend60,False,False,False,False
2015-12-21,normal,1.0,103.15711975097656,-0.028187570800626616,-0.026998627249429807,0.08228878654873162,True,False,trend60,False,False,False,False
2015-12-22,normal,1.0,103.83524322509766,-0.021884096019396337,-0.017771475556282335,0.12132604232235789,True,False,trend60,False,False,False,False
2015-12-23,normal,1.0,104.60623168945312,0.0005661455471317467,-0.009610519968367481,0.13555765774256812,False,False,trend60,False,False,False,False
2015-12-24,normal,1.0,104.58765411376953,-0.004110831313309138,-0.010654051702866374,0.1098058705788747,False,False,trend60,False,False,False,False
2015-12-28,normal,1.0,104.53191375732422,0.018807386520804048,-0.01256540367130432,0.10422311207779877,False,False,trend60,False,False,False,False
2015-12-29,normal,1.0,106.1761474609375,0.027045636444211985,0.0055175607851098984,0.1022889609206663,False,False,trend60,False,False,False,False
2015-12-30,normal,1.0,105.2193374633789,0.011628219151715413,-0.013407866549288383,0.07692833281001721,False,False,trend60,False,False,False,False
2015-12-31,normal,1.0,103.90957641601562,-0.015602325090914637,-0.019644770809567613,0.06858716212775673,True,False,trend60,False,False,False,False
2016-01-04,normal,1.0,101.71729278564453,-0.0221294525261182,-0.023780733545658128,0.039803358822729784,True,False,trend60,False,False,False,False
2016-01-05,caution,0.8,101.54080200195312,-0.00473450375801987,-0.04773442655488325,0.03388812341445213,True,False,trend60,False,True,False,False
2016-01-06,caution,0.8,100.56542205810547,-0.02512378882938482,-0.052603181053603176,0.01934340398067369,True,True,trend60,False,True,False,False
2016-01-07,crisis,0.5,97.41635131835938,-0.061818046622409195,-0.08234931057378914,-0.014980242218833206,True,True,trend60,True,True,False,False
2016-01-08,crisis,0.5,96.61752319335938,-0.07636933638724319,-0.07584642699984456,-0.016703959986899553,True,True,trend60,True,True,False,False
2016-01-11,crisis,0.5,96.9147720336914,-0.07336317221277022,-0.07717241990050339,-0.012095956035406363,True,True,trend60,True,True,False,False
2016-01-12,crisis,0.5,98.03873443603516,-0.062116717162217894,-0.04447758375048705,-0.016789014594066565,True,True,trend60,True,True,False,False
2016-01-13,crisis,0.5,94.65745544433594,-0.10848662615903748,-0.08437507956498203,-0.054650191124307135,True,True,trend60,True,True,False,False
2016-01-14,crisis,0.5,96.67321014404297,-0.08122202178197879,-0.07053827009948954,-0.04002351918138336,True,True,trend60,True,True,False,False
2016-01-15,crisis,0.5,93.67280578613281,-0.09851614242847606,-0.1125813866385188,-0.0650027342726397,True,True,trend60,True,True,False,False
2016-01-19,crisis,0.5,93.87715148925781,-0.07707776211571771,-0.09750152596427664,-0.05721117410928178,True,True,trend60,True,True,False,False
2016-01-20,crisis,0.5,93.58918762207031,-0.07830954870466622,-0.08267329561005488,-0.07886510232682087,True,True,trend60,True,True,False,False
2016-01-21,crisis,0.5,93.68207550048828,-0.06844645422598705,-0.091850608793278,-0.10305023331905028,True,True,trend60,True,True,False,False
2016-01-22,crisis,0.5,96.39453125,-0.010489204887381143,-0.07165882935303014,-0.07765244135910554,True,True,trend60,True,True,False,False
2016-01-25,crisis,0.5,94.96399688720703,-0.017114145048441776,-0.09217648553550051,-0.09318865776324081,True,True,trend60,True,True,False,False
2016-01-26,crisis,0.5,95.81861114501953,-0.01131056562038657,-0.08384395885972462,-0.09257118043576196,True,True,trend60,True,True,False,False
2016-01-27,crisis,0.5,93.43126678466797,-0.04699640073764222,-0.10619385576759766,-0.11378090466371005,True,True,trend60,True,True,False,False
2016-01-28,crisis,0.5,94.75035095214844,0.0009813860659622087,-0.10761170735633108,-0.09722461905189062,True,True,trend60,True,True,False,False
2016-01-29,crisis,0.5,96.72895812988281,0.0005766642667268673,-0.08069219535288497,-0.08866571262034506,True,True,trend60,True,True,False,False
2016-02-01,caution,0.8,96.98908233642578,0.035402767350264375,-0.06660111914885247,-0.08939304368667456,True,True,trend60,True,True,True,False
2016-02-02,crisis,0.5,94.88968658447266,0.010785745830077742,-0.06712335743697129,-0.10918109842907109,True,True,trend60,True,True,False,False
2016-02-03,crisis,0.5,94.43450927734375,0.009032257643767583,-0.06998460308076637,-0.1110585085108845,True,True,trend60,True,True,False,False
2016-02-04,crisis,0.5,94.42522430419922,0.007932668012965438,-0.06105674921106108,-0.11176538641013212,True,True,trend60,True,True,False,False
2016-02-05,crisis,0.5,91.1461410522461,-0.05444697048364877,-0.06436506994212976,-0.13340079437186336,True,True,trend60,True,True,False,False
2016-02-08,crisis,0.5,89.75273132324219,-0.054876223987860295,-0.07105120937926312,-0.1444642497416463,True,True,trend60,True,True,False,False
2016-02-09,crisis,0.5,89.47406005859375,-0.06621418334715201,-0.07677582910179026,-0.1460650987575376,True,True,trend60,True,True,False,False
2016-02-10,crisis,0.5,89.81777954101562,-0.038675353208903696,-0.08385415154847031,-0.13436876861808877,True,True,trend60,True,True,False,False
2016-02-11,crisis,0.5,89.68772888183594,-0.05343116958869387,-0.05250222012805417,-0.11830952555421459,True,True,trend60,True,True,False,False
2016-02-12,crisis,0.5,91.0532455444336,-0.05867645734205218,-0.05813362969157265,-0.11757870050723285,True,True,trend60,True,True,False,False
2016-02-16,crisis,0.5,93.10615539550781,-0.040034680681370616,-0.006049251817210832,-0.09824999933497136,True,True,trend60,True,False,False,False
2016-02-17,crisis,0.5,95.21483612060547,0.003426605649533343,0.01424930997720697,-0.09519427043325912,True,True,trend60,True,False,False,False
2016-02-18,crisis,0.5,94.12799072265625,-0.003245832027223061,0.005757108425406221,-0.10615170465952128,True,True,trend60,True,False,False,False
2016-02-19,crisis,0.5,94.40666961669922,-0.00019650138653870552,0.0077346078461633105,-0.10953485948808406,True,True,trend60,True,False,False,False
2016-02-22,caution,0.8,95.9393539428711,0.052588215313223996,-0.004722024177371664,-0.0924625673086229,True,True,trend60,True,False,True,False
2016-02-23,crisis,0.5,94.36019134521484,0.05133503965889363,-0.006358257463713879,-0.10661784357637782,True,True,trend60,True,False,True,False
2016-02-24,caution,0.8,95.26123809814453,0.06467995344975885,-0.0058169601940005755,-0.09887719787989968,True,True,trend60,True,False,True,False
2016-02-25,crisis,0.5,96.19947814941406,0.07105161852152242,0.029628318870234427,-0.09127567401068315,True,True,trend60,True,False,True,False
2016-02-26,caution,0.8,96.07872009277344,0.07125825673830666,0.014019675149233635,-0.09010787656819497,True,True,trend60,True,False,True,False
2016-02-29,crisis,0.5,95.21483612060547,0.045705021839567816,-0.015653244266771282,-0.10721536013204058,True,True,trend60,True,False,True,False
2016-03-01,caution,0.8,98.27098083496094,0.055472438073651986,0.013216936047385497,-0.07284320404199318,False,True,trend60,True,False,True,False
2016-03-02,crisis,0.5,98.30815887451172,0.032487823116011505,0.0360257517237752,-0.0564994789509663,False,True,trend60,True,False,True,False
2016-03-03,caution,0.8,98.12235260009766,0.04243543123331506,0.039051860924306014,-0.07979318141766634,False,True,trend60,True,False,True,False
2016-03-04,crisis,0.5,98.15951538085938,0.03975191349718288,0.039547600804524574,-0.07526850961343223,False,True,trend60,True,False,True,False
2016-03-07,normal,1.0,97.5556869506836,0.01684744519725423,0.0703216375859892,-0.08103678513700596,False,True,trend60,True,False,False,True
2016-03-08,crisis,0.5,96.7475357055664,0.025300334031938432,0.07793416734174485,-0.07460284795000294,False,True,trend60,True,False,False,True
2016-03-09,normal,1.0,97.36995697021484,0.02213616906697946,0.08824788890154656,-0.07283812488380936,False,True,trend60,True,False,False,True
2016-03-10,crisis,0.5,97.22128295898438,0.010621729236236277,0.08242803881149063,-0.05244477360673627,False,True,trend60,True,False,False,True
2016-03-11,normal,1.0,98.92120361328125,0.02958494365623432,0.10295137190518511,-0.04313169245279325,False,True,trend60,True,False,False,True
2016-03-14,crisis,0.5,99.08845520019531,0.04068293595215833,0.08824737226791735,-0.047316967686130695,False,True,trend60,True,False,True,True
2016-03-15,normal,1.0,99.05126190185547,0.007940096458434187,0.06385299104117559,-0.061628049347251745,False,True,trend60,True,False,False,True
2016-03-16,crisis,0.5,99.93374633789062,0.016535631243526083,0.049560661022488794,-0.039275775373951105,False,False,trend60,True,False,False,False
2016-03-17,normal,1.0,99.87801361083984,0.017892569472905517,0.06108727960767557,-0.021032542384846198,False,False,trend60,True,False,False,True
2016-03-18,crisis,0.5,100.0345458984375,0.019101872195507408,0.059613121663840474,-0.03027007597805198,False,False,trend60,True,False,False,False
2016-03-21,crisis,0.5,100.42585754394531,0.029420843448241474,0.04676395469314709,-0.03283457114615085,False,False,trend60,False,False,False,False
2016-03-22,normal,1.0,100.7332992553711,0.04119757181138595,0.06754021817145706,-0.03702391694578666,False,False,trend60,False,False,True,True
2016-03-23,crisis,0.5,99.90412902832031,0.026026221402980276,0.0487385113071106,-0.04478085989341074,False,False,trend60,True,False,False,False
2016-03-24,crisis,0.5,99.93206024169922,0.027882549995338568,0.03880044012804129,-0.044004298307441125,False,False,trend60,True,False,False,False
2016-03-28,crisis,0.5,99.79228973388672,0.008805858489256302,0.0386513229727401,-0.06012515880178659,False,True,trend60,True,False,False,False
2016-03-29,normal,1.0,101.39479064941406,0.02327552129619037,0.06490537379049477,-0.036348326326384295,False,False,trend60,False,False,False,True
2016-03-30,normal,1.0,101.88856506347656,0.02864479570621148,0.036812334605585084,-0.01944971216558211,False,False,trend60,False,False,False,False
2016-03-31,normal,1.0,101.73950958251953,0.01806960422081394,0.03490402777645207,0.00021841710751990817,False,False,trend60,False,False,False,False
2016-04-01,normal,1.0,102.82028198242188,0.02945861922170523,0.04787827908561115,0.012600648756389887,False,False,trend60,False,False,False,False
2016-04-04,normal,1.0,102.42896270751953,0.02393589921938588,0.04349499190266659,0.018530630223351885,False,False,trend60,False,False,False,False
2016-04-05,normal,1.0,101.44139099121094,0.01011227060541886,0.039830625584048596,0.04131790626911913,False,False,trend60,False,False,False,False
2016-04-06,normal,1.0,103.1091079711914,0.023585137520387933,0.06575435972845134,0.06718848261966426,False,False,trend60,False,False,False,True
2016-04-07,normal,1.0,101.6277084350586,0.01725233404767179,0.04372756851629478,0.04862970115359477,False,False,trend60,False,False,False,False
2016-04-08,normal,1.0,101.55317687988281,0.016222187696948387,0.044557053651780976,0.03584748889369482,False,False,trend60,False,False,False,False
2016-04-11,normal,1.0,101.1805191040039,0.01391118866817398,0.022839547116259684,0.06891230731956344,False,False,trend60,False,False,False,False
2016-04-12,normal,1.0,102.02833557128906,0.006248298535035834,0.029669252236843358,0.05539409955733299,False,False,trend60,False,False,False,False
2016-04-13,normal,1.0,103.33267211914062,0.014173396737547472,0.043224186497768935,0.10312348660786941,False,False,trend60,False,False,False,False
