rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2022-04-29,2022-05-31,BLDR,0.384307028900939,1.0542597111815792,0.0,hold,hold,2022-05-02,,2022-05-31,61.7400016784668,,65.08999633789062,0.05425971118157924,0.05425971118157924,Industrials,0.2884932170059135,,,,,
2022-04-29,2022-05-31,FDS,0.3170051205100788,0.9174889462463818,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-05-02,2022-05-09,2022-05-09,387.96272044979213,349.0772399902344,349.0772399902344,-0.08251105375361822,-0.1002299406872782,Financials,0.2821241089409821,,,,,
2022-04-29,2022-05-31,THG,0.2986878505889823,0.9939657034493955,0.0,hold,hold,2022-05-02,,2022-05-31,134.02192383347497,,133.21319580078125,-0.006034296550604501,-0.006034296550604501,Financials,0.5218188207935612,,,,,
2022-05-31,2022-06-30,ETR,0.4565957634533743,0.9092415932511781,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-13,2022-06-13,52.37247032745706,47.61922836303711,47.61922836303711,-0.09075840674882185,-0.09075840674882185,Utilities,0.5614673614942938,,,,,
2022-05-31,2022-06-30,NFG,0.3019877434534098,0.9171395707871243,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-14,2022-06-14,65.197484246795,59.79519271850586,59.79519271850586,-0.08286042921287573,-0.08286042921287573,Utilities,0.6275531161549491,,,,,
2022-05-31,2022-06-30,VLO,0.2414164930932159,0.9110719348595641,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-16,2022-06-16,116.28873517043709,105.94740295410156,105.94740295410156,-0.08892806514043594,-0.08892806514043594,Energy,0.6344332826616966,,,,,
2022-06-30,2022-07-29,NOW,0.415092412969173,0.9010590758798892,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-07-01,2022-07-12,2022-07-12,94.98600006103516,85.58799743652344,85.58799743652344,-0.0989409241201108,-0.0989409241201108,Information Technology,0.2845451635075919,,,,,
2022-06-30,2022-07-29,ORLY,0.3036234167830088,1.1222962735052533,0.0,hold,hold,2022-07-01,,2022-07-29,41.7946662902832,,46.90599822998047,0.1222962735052533,0.1222962735052533,Consumer Discretionary,0.3526421272323067,,,,,
2022-06-30,2022-07-29,AEE,0.2812841702478181,0.9968586093659382,0.5,weekly_relative_trim,relative_underperformance_trim50,2022-07-01,,2022-07-29,80.95257254357244,,83.09419250488281,-0.0031413906340618247,0.026455242792409628,Utilities,0.4447208903648769,,,,,
2022-07-29,2022-08-31,ORLY,0.4166277926611932,0.9940822063025817,0.0,hold,hold,2022-08-01,,2022-08-31,46.7513313293457,,46.474666595458984,-0.005917793697418294,-0.005917793697418294,Consumer Discretionary,0.4658288799629233,,,,,
2022-07-29,2022-08-31,FANG,0.3114087285885214,1.084128253061014,0.0,hold,hold,2022-08-01,,2022-08-31,106.33657561862844,,115.28248596191406,0.0841282530610139,0.0841282530610139,Energy,0.384722301755118,,,,,
2022-07-29,2022-08-31,WCC,0.2719634787502853,1.0384858051490948,0.0,hold,hold,2022-08-01,,2022-08-31,123.03307750545427,,127.76810455322267,0.03848580514909483,0.03848580514909483,Industrials,0.4072370077460857,,,,,
2022-08-31,2022-09-30,DKS,0.3678258854793742,0.9973482079994758,0.0,hold,hold,2022-09-01,,2022-09-30,96.411179973941,,96.155517578125,-0.0026517920005242335,-0.0026517920005242335,Consumer Discretionary,0.3737624005299489,,,,,
2022-08-31,2022-09-30,ORLY,0.3169618652516832,1.0057771135837283,0.0,hold,hold,2022-09-01,,2022-09-30,46.62066650390625,,46.88999938964844,0.005777113583728344,0.005777113583728344,Consumer Discretionary,0.4676981468858269,,,,,
2022-08-31,2022-09-30,WCC,0.3152122492689426,0.8927828103297119,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-09-01,2022-09-23,2022-09-23,125.97305226007184,112.4665756225586,112.4665756225586,-0.10721718967028815,-0.10721718967028815,Industrials,0.4290837412266063,,,,,
2022-09-30,2022-10-31,ORLY,0.4147191377540543,1.1815423115954167,0.0,hold,hold,2022-10-03,,2022-10-31,47.236000061035156,,55.81133270263672,0.18154231159541667,0.18154231159541667,Consumer Discretionary,0.4467584607991117,,,,,
2022-09-30,2022-10-31,DKS,0.3590035103276981,1.0728028821939841,0.0,hold,hold,2022-10-03,,2022-10-31,97.44200531430621,,104.53606414794922,0.07280288219398412,0.07280288219398412,Consumer Discretionary,0.3709891385489429,,,,,
2022-09-30,2022-10-31,WCC,0.2262773519182473,1.1407635289619962,0.0,hold,hold,2022-10-03,,2022-10-31,117.18220443129816,,133.67718505859375,0.14076352896199618,0.14076352896199618,Industrials,0.3156347913145905,,,,,
2022-10-31,2022-11-30,ORLY,0.4139248794108809,1.0310432137957464,0.0,hold,hold,2022-11-01,,2022-11-30,55.900665283203125,,57.636001586914055,0.03104321379574637,0.03104321379574637,Consumer Discretionary,0.5561979481228644,,,,,
2022-10-31,2022-11-30,WCC,0.3221087655157086,0.8319287152713307,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-11-01,2022-11-03,2022-11-03,135.84091315204267,113.00995635986328,113.00995635986328,-0.16807128472866928,-0.16807128472866928,Industrials,0.5178416600119335,,,,,
2022-10-31,2022-11-30,DKS,0.2639663550734103,0.8845790371590115,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-11-01,2022-11-08,2022-11-08,107.32038730316292,94.93336486816406,94.93336486816406,-0.11542096284098846,-0.11542096284098846,Consumer Discretionary,0.3845742936837228,,,,,
2022-11-30,2022-12-30,V,0.5,0.9574193043413207,0.0,hold,hold,2022-12-01,,2022-12-30,211.71385192871094,,202.6989288330078,-0.04258069565867928,-0.04258069565867928,Financials,0.4572655247757409,,,,,
2022-11-30,2022-12-30,DKS,0.3003751385076356,0.9078870827379885,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-12-01,2022-12-20,2022-12-20,110.53659190179424,100.35474395751953,100.35474395751953,-0.09211291726201154,-0.09211291726201154,Consumer Discretionary,0.5170288234862803,,,,,
2022-11-30,2022-12-30,JBL,0.1996248614923644,0.9425097868562844,0.0,hold,hold,2022-12-01,,2022-12-30,71.78198953964709,,67.65522766113281,-0.05749021314371561,-0.05749021314371561,Information Technology,0.6233816150378572,,,,,
2022-12-30,2023-01-31,V,0.4482355529873035,1.1000094722663376,0.0,hold,hold,2023-01-03,,2023-01-31,204.18191041547652,,224.60203552246097,0.1000094722663376,0.1000094722663376,Financials,0.4300337748423548,,,,,
2022-12-30,2023-01-31,AVGO,0.3666373230345057,1.0354159880293905,0.0,hold,hold,2023-01-03,,2023-01-31,53.90728007010199,,55.816459655761726,0.0354159880293905,0.0354159880293905,Information Technology,0.4188504373408782,,,,,
2022-12-30,2023-01-31,AEE,0.1851271239781908,0.9779190818632171,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-01-03,,2023-01-31,80.46028410228661,,78.54349517822266,-0.022080918136782923,-0.023822795873144065,Utilities,0.3997569355405979,,,,,
2023-01-31,2023-02-28,NOW,0.3992634546759831,0.9473464903973635,0.0,hold,hold,2023-02-01,,2023-02-28,91.23799896240234,,86.43399810791016,-0.052653509602636483,-0.052653509602636483,Information Technology,0.4010603105659198,,,,,
2023-01-31,2023-02-28,AVGO,0.3375643080821888,1.0183696677436875,0.0,hold,hold,2023-02-01,,2023-02-28,55.6790678034689,,56.70187377929687,0.018369667743687534,0.018369667743687534,Information Technology,0.4730232461505357,,,,,
2023-01-31,2023-02-28,LRCX,0.263172237241828,0.974573425980527,0.0,hold,hold,2023-02-01,,2023-02-28,48.27184018475005,,47.04445266723633,-0.025426574019473014,-0.025426574019473014,Information Technology,0.4270249138212928,,,,,
2023-02-28,2023-03-31,BKNG,0.410316255367973,1.0483833559539708,0.0,hold,hold,2023-03-01,,2023-03-31,99.34413147276885,,104.1507339477539,0.04838335595397081,0.04838335595397081,Consumer Discretionary,0.5730455092155703,,,,,
2023-02-28,2023-03-31,AVGO,0.3064069688213649,1.0878072712959885,0.0,hold,hold,2023-03-01,,2023-03-31,56.67420461713984,,61.650611877441406,0.08780727129598853,0.08780727129598853,Information Technology,0.5416422012341539,,,,,
2023-02-28,2023-03-31,ORLY,0.2832767758106621,1.0319561399543038,0.0,hold,hold,2023-03-01,,2023-03-31,54.84600067138672,,56.59866714477539,0.0319561399543038,0.0319561399543038,Consumer Discretionary,0.5452172972359713,,,,,
2023-03-31,2023-04-28,BKNG,0.3996963012329406,1.0156987353334859,0.0,hold,hold,2023-04-03,,2023-04-28,103.85151977684768,,105.48185729980469,0.01569873533348587,0.01569873533348587,Consumer Discretionary,0.5771959039519525,,,,,
2023-03-31,2023-04-28,AVGO,0.3878049322797544,0.9804380548266209,0.0,hold,hold,2023-04-03,,2023-04-28,61.40653056157435,,60.205299377441406,-0.01956194517337906,-0.01956194517337906,Information Technology,0.638339700175509,,,,,
2023-03-31,2023-04-28,NOW,0.2124987664873049,0.9954282812446792,0.0,hold,hold,2023-04-03,,2023-04-28,92.30599975585938,,91.88400268554688,-0.004571718755320808,-0.004571718755320808,Information Technology,0.4105800329335345,,,,,
2023-04-28,2023-05-31,BKNG,0.3603247050533565,0.9359963478146619,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-05-01,,2023-05-31,105.24667741094194,,98.51050567626953,-0.0640036521853381,-0.0640036521853381,Consumer Discretionary,0.5581346739065777,,,,,
2023-04-28,2023-05-31,AVGO,0.334722172365523,1.289640936807449,0.0,hold,hold,2023-05-01,,2023-05-31,60.20529369744928,,77.6432113647461,0.28964093680744907,0.28964093680744907,Information Technology,0.5554655378221419,,,,,
2023-04-28,2023-05-31,NOW,0.3049531225811205,1.1938813530600885,0.0,hold,hold,2023-05-01,,2023-05-31,91.26200103759766,,108.95600128173828,0.19388135306008847,0.19388135306008847,Information Technology,0.4322741194711429,,,,,
2023-05-31,2023-06-30,NOW,0.5,1.050804021638207,0.0,hold,hold,2023-06-01,,2023-06-30,106.95999908447266,,112.39399719238281,0.050804021638207075,0.050804021638207075,Information Technology,0.627946895979473,,,,,
2023-05-31,2023-06-30,FLEX,0.3186665733982609,1.0839216374455911,0.0,hold,hold,2023-06-01,,2023-06-30,19.216276168823242,,20.828937530517578,0.08392163744559111,0.08392163744559111,Information Technology,0.5885469311085612,,,,,
2023-05-31,2023-06-30,AVGO,0.1813334266017389,1.0892201416888017,0.0,hold,hold,2023-06-01,,2023-06-30,76.93784101698418,,83.80224609375,0.08922014168880166,0.08922014168880166,Information Technology,0.6414814857700265,,,,,
2023-06-30,2023-07-31,NOW,0.4640062169210999,1.0394936291119798,0.0,hold,hold,2023-07-03,,2023-07-31,112.16999816894531,,116.5999984741211,0.039493629111979844,0.039493629111979844,Information Technology,0.5618987146523367,,,,,
2023-06-30,2023-07-31,ORLY,0.3212730513450207,0.9699620476681672,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-07-03,,2023-07-31,63.63066864013672,,61.71933364868164,-0.030037952331832818,-0.030037952331832818,Consumer Discretionary,0.5193184438232278,,,,,
2023-06-30,2023-07-31,TER,0.2147207317338793,1.0105582843758707,0.0,hold,hold,2023-07-03,,2023-07-31,110.5286854185968,,111.69567871093749,0.010558284375870697,0.010558284375870697,Information Technology,0.5307432182810867,,,,,
2023-07-31,2023-08-31,MA,0.4767218573384521,1.0478949096724306,0.0,hold,hold,2023-08-01,,2023-08-31,387.4662640628458,,406.02392578124994,0.0478949096724306,0.0478949096724306,Financials,0.4890544829737892,,,,,
2023-07-31,2023-08-31,NOW,0.3445500296402934,1.018314161660855,0.0,hold,hold,2023-08-01,,2023-08-31,115.64800262451172,,117.76599884033202,0.01831416166085509,0.01831416166085509,Information Technology,0.56338436736355,,,,,
2023-07-31,2023-08-31,ON,0.1787281130212545,0.9197994360919428,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-08-01,2023-08-09,2023-08-09,107.7300033569336,99.08999633789062,99.08999633789062,-0.08020056390805719,-0.08020056390805719,Information Technology,0.6201899454210427,,,,,
2023-08-31,2023-09-29,MA,0.4383808944728631,0.9566739399221124,0.0,hold,hold,2023-09-01,,2023-09-29,407.204709496716,,389.5621337890625,-0.04332606007788764,-0.04332606007788764,Financials,0.5284050401416057,,,,,
2023-08-31,2023-09-29,LRCX,0.2894451648836541,0.881165979174631,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-09-01,2023-09-15,2023-09-15,69.09550602423552,60.88460922241211,60.88460922241211,-0.11883402082536898,-0.11883402082536898,Information Technology,0.560831815405479,,,,,
2023-08-31,2023-09-29,EXE,0.2721739406434827,0.917700908617248,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-09-01,2023-09-22,2023-09-22,83.18245715930912,76.33661651611328,76.33661651611328,-0.08229909138275204,-0.08229909138275204,Energy,0.4880991043153199,,,,,
2023-09-29,2023-10-31,MA,0.4450119791886754,0.957559909370242,0.0,hold,hold,2023-10-02,,2023-10-31,387.28918835120686,,370.85260009765625,-0.042440090629757954,-0.042440090629757954,Financials,0.4217380989856165,,,,,
2023-09-29,2023-10-31,EXE,0.2877470265295901,1.0012793582924886,0.0,hold,hold,2023-10-02,,2023-10-31,79.96415684859561,,80.06645965576172,0.0012793582924885971,0.0012793582924885971,Energy,0.4805810701879546,,,,,
2023-09-29,2023-10-31,LRCX,0.2672409942817345,0.9377759030602053,0.0,hold,hold,2023-10-02,,2023-10-31,61.28913241321802,,57.47547149658203,-0.06222409693979469,-0.06222409693979469,Information Technology,0.3715926848054044,,,,,
2023-10-31,2023-11-30,STLD,0.360569111016304,1.1128442584399374,0.0,hold,hold,2023-11-01,,2023-11-30,103.30808809156508,,114.96581268310547,0.1128442584399374,0.1128442584399374,Materials,0.4040019899856382,,,,,
2023-10-31,2023-11-30,ORLY,0.3394317322917497,1.0507636647264924,0.0,hold,hold,2023-11-01,,2023-11-30,62.327999114990234,,65.49199676513672,0.05076366472649241,0.05076366472649241,Consumer Discretionary,0.4638370155627913,,,,,
2023-10-31,2023-11-30,CHRD,0.2999991566919462,0.9864149757952356,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-11-01,,2023-11-30,143.48103847335875,,142.60484313964844,-0.013585024204764373,-0.006106697742315315,Energy,0.5765205434595568,,,,,
2023-11-30,2023-12-29,LRCX,0.4544895727607326,1.1029594783804464,0.0,hold,hold,2023-12-01,,2023-12-29,69.57793764615313,,76.74164581298828,0.10295947838044639,0.10295947838044639,Information Technology,0.5310949240793872,,,,,
2023-11-30,2023-12-29,CNM,0.2762127249530315,1.1506264543397995,0.0,hold,hold,2023-12-01,,2023-12-29,35.119998931884766,,40.40999984741212,0.1506264543397995,0.1506264543397995,Industrials,0.5668566533280569,,,,,
2023-11-30,2023-12-29,DKS,0.2692977022862358,1.1321681264804766,0.0,hold,hold,2023-12-01,,2023-12-29,123.46523296305521,,139.7834014892578,0.1321681264804766,0.1321681264804766,Consumer Discretionary,0.4430050314108862,,,,,
2023-12-29,2024-01-31,MA,0.436660614361757,1.0609494630665834,0.0,hold,hold,2024-01-02,,2024-01-31,417.8952326105519,,443.36572265625,0.06094946306658344,0.06094946306658344,Financials,0.5383149517149515,,,,,
2023-12-29,2024-01-31,LRCX,0.321198235483946,1.0733917578540928,0.0,hold,hold,2024-01-02,,2024-01-31,75.32000959656254,,80.8478775024414,0.0733917578540928,0.0733917578540928,Information Technology,0.5326629611754251,,,,,
2023-12-29,2024-01-31,DKS,0.2421411501542969,1.0223577213919588,0.0,hold,hold,2024-01-02,,2024-01-31,138.6990092457017,,141.8000030517578,0.022357721391958796,0.022357721391958796,Consumer Discretionary,0.5182226415984957,,,,,
2024-01-31,2024-02-29,MA,0.4380400264226842,1.0434286718904213,0.0,hold,hold,2024-02-01,,2024-02-29,449.0603738476043,,468.5624694824218,0.04342867189042132,0.04342867189042132,Financials,0.5836021701209497,,,,,
2024-01-31,2024-02-29,SMCI,0.3989568600870257,1.4876296431929976,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2024-02-01,2024-02-16,2024-02-16,54.0,80.33200073242188,80.33200073242188,0.4876296431929976,0.4876296431929976,Information Technology,0.5811714716065915,,,,,
2024-01-31,2024-02-29,DKS,0.1630031134902901,1.184827454946771,0.0,hold,hold,2024-02-01,,2024-02-29,142.81784858221627,,169.21450805664062,0.184827454946771,0.184827454946771,Consumer Discretionary,0.4989730314735529,,,,,
2024-02-29,2024-03-28,MA,0.4933812492197177,1.0140236602235047,0.0,hold,hold,2024-03-01,,2024-03-28,468.7104718996619,,475.2835083007813,0.014023660223504653,0.014023660223504653,Financials,0.5912436571451694,,,,,
2024-02-29,2024-03-28,SMCI,0.3166276281357614,1.1347121691900444,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2024-03-01,2024-03-18,2024-03-18,88.18800354003906,100.06800079345703,100.06800079345703,0.13471216919004436,0.13471216919004436,Information Technology,0.5195970644477587,,,,,
2024-02-29,2024-03-28,DKS,0.1899911226445209,1.265525238597143,0.0,hold,hold,2024-03-01,,2024-03-28,169.8708599711592,,214.97586059570312,0.26552523859714294,0.26552523859714294,Consumer Discretionary,0.5746068923071174,,,,,
2024-03-28,2024-04-30,MA,0.444504773527448,0.9400094223144406,0.0,hold,hold,2024-04-01,,2024-04-30,474.3854452353692,,445.9267883300781,-0.059990577685559376,-0.059990577685559376,Financials,0.5935255552668015,,,,,
2024-03-28,2024-04-30,SMCI,0.4021514780501876,0.9193069155853574,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-04-01,2024-04-08,2024-04-08,101.0,92.8499984741211,92.8499984741211,-0.08069308441464262,-0.08069308441464262,Information Technology,0.5759367155516539,,,,,
2024-03-28,2024-04-30,CNM,0.1533437484223644,0.9853428697878314,0.0,hold,hold,2024-04-01,,2024-04-30,57.310001373291016,,56.470001220703125,-0.014657130212168634,-0.014657130212168634,Industrials,0.5737265289442086,,,,,
2024-04-30,2024-05-31,CMG,0.5000000000000001,0.992553113427474,0.0,hold,hold,2024-05-01,,2024-05-31,63.060001373291016,,62.59040069580078,-0.0074468865725260125,-0.0074468865725260125,Consumer Discretionary,0.5624848959286791,,,,,
2024-04-30,2024-05-31,UAL,0.2858315986737078,1.0309338541904003,0.0,hold,hold,2024-05-01,,2024-05-31,51.400001525878906,,52.9900016784668,0.03093385419040029,0.03093385419040029,Industrials,0.4574685406551687,,,,,
2024-04-30,2024-05-31,DKS,0.2141684013262922,0.945085858794308,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-05-01,2024-05-22,2024-05-22,192.11688956815,175.66339111328125,175.66339111328125,-0.054914141205692046,-0.0856431649078524,Consumer Discretionary,0.4978488383195992,,,,,
2024-05-31,2024-06-28,CMG,0.4419429186626492,0.9979674627543884,0.0,hold,hold,2024-06-03,,2024-06-28,62.7775993347168,,62.650001525878906,-0.0020325372456115876,-0.0020325372456115876,Consumer Discretionary,0.5186830566545265,,,,,
2024-05-31,2024-06-28,DKS,0.3133098330352725,0.9479162861548556,0.5,weekly_relative_trim,relative_underperformance_trim50,2024-06-03,,2024-06-28,218.50368274931623,,206.43621826171875,-0.05208371384514443,-0.055227739577470514,Consumer Discretionary,0.5691079256679398,,,,,
2024-05-31,2024-06-28,CHRD,0.2447472483020784,0.9105509241929582,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-06-03,2024-06-05,2024-06-05,170.37408147298186,155.13427734375,155.13427734375,-0.08944907580704176,-0.08944907580704176,Energy,0.5400441569024994,,,,,
2024-06-28,2024-07-31,TT,0.3875027219428255,1.0045075151842575,0.0,hold,hold,2024-07-01,,2024-07-31,328.1192944173067,,329.59829711914057,0.004507515184257516,0.004507515184257516,Industrials,0.5381118788250282,,,,,
2024-06-28,2024-07-31,ETR,0.3461094598624661,1.0792925936685211,0.0,hold,hold,2024-07-01,,2024-07-31,50.720984201978474,,54.74278259277344,0.07929259366852115,0.07929259366852115,Utilities,0.4168738035869185,,,,,
2024-06-28,2024-07-31,ANET,0.2663878181947084,0.9253051908447779,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-07-01,2024-07-24,2024-07-24,88.67749786376953,81.46749877929688,81.46749877929688,-0.07469480915522209,-0.08130584712199473,Information Technology,0.6473546098770311,,,,,
2024-07-31,2024-08-30,ETR,0.4188539479827079,1.0371212448691363,0.0,hold,hold,2024-08-01,,2024-08-30,55.46501079273274,,57.523941040039055,0.03712124486913626,0.03712124486913626,Utilities,0.5874296242209006,,,,,
2024-07-31,2024-08-30,DKS,0.3516235412675158,0.9184898818244897,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-08-01,2024-08-02,2024-08-02,208.17531931725023,191.20692443847656,191.20692443847656,-0.08151011817551035,-0.08151011817551035,Consumer Discretionary,0.4736878324919773,,,,,
2024-07-31,2024-08-30,PEG,0.2295225107497761,1.0093749580269702,0.0,hold,hold,2024-08-01,,2024-08-30,75.78455623040752,,76.49503326416016,0.009374958026970193,0.009374958026970193,Utilities,0.5763521978821075,,,,,
2024-08-30,2024-09-30,BKNG,0.4885330070362836,1.0892355501495616,0.0,hold,hold,2024-09-03,,2024-09-30,152.93787730480432,,166.5853729248047,0.08923555014956164,0.08923555014956164,Consumer Discretionary,0.5005046270173663,,,,,
2024-08-30,2024-09-30,DKS,0.2999137953823932,0.9102966584538887,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-09-03,2024-09-05,2024-09-05,226.75792008212346,206.41697692871094,206.41697692871094,-0.08970334154611126,-0.08970334154611126,Consumer Discretionary,0.5107231116452731,,,,,
2024-08-30,2024-09-30,NRG,0.2115531975813231,0.9022406579326546,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-09-03,2024-09-06,2024-09-06,82.77043961542498,74.6788558959961,74.6788558959961,-0.09775934206734538,-0.09775934206734538,Utilities,0.565664508768834,,,,,
2024-09-30,2024-10-31,DUOL,0.3818711297320267,1.0352663038648915,0.0,hold,hold,2024-10-01,,2024-10-31,282.989990234375,,292.9700012207031,0.03526630386489149,0.03526630386489149,Consumer Discretionary,0.4957222324867538,,,,,
2024-09-30,2024-10-31,BKNG,0.3538083321976392,1.106019497940996,0.0,hold,hold,2024-10-01,,2024-10-31,167.2134169268893,,184.94129943847656,0.10601949794099608,0.10601949794099608,Consumer Discretionary,0.5603468386430764,,,,,
2024-09-30,2024-10-31,NRG,0.2643205380703341,0.97307568552949,0.5,weekly_relative_trim,relative_underperformance_trim50,2024-10-01,,2024-10-31,88.63659005032946,,88.23640441894531,-0.026924314470510025,-0.004514903282684002,Utilities,0.5714516224677051,,,,,
2024-10-31,2024-11-29,TW,0.3856514014268,1.0663412681706053,0.0,hold,hold,2024-11-01,,2024-11-29,126.35169252991463,,134.73402404785156,0.06634126817060526,0.06634126817060526,Financials,0.548250037757203,,,,,
2024-10-31,2024-11-29,DUOL,0.3187490843761636,1.1887158712336994,0.0,hold,hold,2024-11-01,,2024-11-29,292.9800109863281,,348.2699890136719,0.18871587123369937,0.18871587123369937,Consumer Discretionary,0.5023458570087413,,,,,
2024-10-31,2024-11-29,PFGC,0.2955995141970363,1.0801811142931645,0.0,hold,hold,2024-11-01,,2024-11-29,81.69000244140625,,88.23999786376953,0.08018111429316455,0.08018111429316455,Consumer Staples,0.4732037124772607,,,,,
2024-11-29,2024-12-31,WDAY,0.3509379645381519,1.0469872265142963,0.0,hold,hold,2024-12-02,,2024-12-31,246.4499969482422,,258.0299987792969,0.04698722651429632,0.04698722651429632,Information Technology,0.4040486362927152,,,,,
2024-11-29,2024-12-31,TW,0.3412705862845236,0.9642778359169969,0.0,hold,hold,2024-12-02,,2024-12-31,135.10223680025638,,130.27609252929688,-0.035722164083003105,-0.035722164083003105,Financials,0.5785648746338586,,,,,
2024-11-29,2024-12-31,DUOL,0.3077914491773243,0.933331406530071,0.0,hold,hold,2024-12-02,,2024-12-31,347.3900146484375,,324.2300109863281,-0.06666859346992904,-0.06666859346992904,Consumer Discretionary,0.5445631755399195,,,,,
2024-12-31,2025-01-31,DKS,0.4345704822055947,1.0396275720499244,0.0,hold,hold,2025-01-02,,2025-01-31,224.12274084725212,,233.00418090820312,0.0396275720499244,0.0396275720499244,Consumer Discretionary,0.5180559979014591,,,,,
2024-12-31,2025-01-31,TW,0.3272134100512452,0.9686285764633323,0.0,hold,hold,2025-01-02,,2025-01-31,130.3656029328927,,126.27584838867188,-0.031371423536667664,-0.031371423536667664,Financials,0.4885440583406009,,,,,
2024-12-31,2025-01-31,ACN,0.23821610774316,1.0948341438056248,0.0,hold,hold,2025-01-02,,2025-01-31,345.2023049864163,,377.9392700195313,0.09483414380562483,0.09483414380562483,Information Technology,0.3790759965273553,,,,,
2025-01-31,2025-02-28,DKS,0.3921493239610153,0.9625005859038667,0.0,hold,hold,2025-02-03,,2025-02-28,227.00557216870422,,218.4929962158203,-0.03749941409613333,-0.03749941409613333,Consumer Discretionary,0.5590464581865062,,,,,
2025-01-31,2025-02-28,ACN,0.3082545241805505,0.9143622528536284,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-02-03,2025-02-28,2025-02-28,374.19863475513046,342.1531066894531,342.1531066894531,-0.08563774714637162,-0.08563774714637162,Information Technology,0.5482796063494202,,,,,
2025-01-31,2025-02-28,TW,0.2995961518584342,1.089847736986826,0.0,hold,hold,2025-02-03,,2025-02-28,123.59908020625967,,134.7041778564453,0.08984773698682602,0.08984773698682602,Financials,0.4380827765067395,,,,,
2025-02-28,2025-03-31,MA,0.4257190468222537,0.9107441652186704,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-03-03,2025-03-11,2025-03-11,573.031004189176,521.8846435546875,521.8846435546875,-0.08925583478132959,-0.08925583478132959,Financials,0.5749537868393266,,,,,
2025-02-28,2025-03-31,ORLY,0.3322755826027045,1.036486627804585,0.0,hold,hold,2025-03-03,,2025-03-31,92.1433334350586,,95.50533294677734,0.036486627804585,0.036486627804585,Consumer Discretionary,0.544190869834495,,,,,
2025-02-28,2025-03-31,DASH,0.2420053705750417,0.9010455808710097,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-03-03,2025-03-06,2025-03-06,199.88999938964844,180.11000061035156,180.11000061035156,-0.09895441912899028,-0.09895441912899028,Consumer Discretionary,0.5198356584969226,,,,,
2025-03-31,2025-04-30,MA,0.386205896181951,0.8957020698442464,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-04-01,2025-04-04,2025-04-04,542.7283704828542,486.1229248046875,486.1229248046875,-0.10429793015575362,-0.10429793015575362,Financials,0.442726164473292,,,,,
2025-03-31,2025-04-30,ORLY,0.3782145996710175,0.9927744468642105,0.0,hold,hold,2025-04-01,,2025-04-30,95.03333282470703,,94.34666442871094,-0.007225553135789542,-0.007225553135789542,Consumer Discretionary,0.5443316778791879,,,,,
2025-03-31,2025-04-30,ETR,0.2355795041470313,0.9743438422805348,0.0,hold,hold,2025-04-01,,2025-04-30,82.63081534173541,,80.51082611083984,-0.025656157719465167,-0.025656157719465167,Utilities,0.5338926073853251,,,,,
2025-04-30,2025-05-30,ORLY,0.4153225217702951,0.9783487551637902,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-05-01,,2025-05-30,93.66666412353516,,91.16666412353516,-0.021651244836209838,-0.02669039218374214,Consumer Discretionary,0.5172382308684413,,,,,
