rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2021-05-28,KLAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.568796457377827,215,False
2021-05-28,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5686383046022458,216,False
2021-05-28,ADM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.568401075438874,217,False
2021-05-28,LBTYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5684010754388739,218,False
2021-05-28,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5676893879487586,219,False
2021-05-28,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5653961727028309,220,False
2021-05-28,GMED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5648426379882968,221,False
2021-05-28,WAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5648426379882966,222,False
2021-05-28,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5635774157836471,223,False
2021-05-28,PANW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5609678949865571,224,False
2021-05-28,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.560572513047604,225,False
2021-05-28,INTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.560572513047604,226,False
2021-05-28,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5590700616795825,227,False
2021-05-28,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.557567610311561,228,False
2021-05-28,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5563023881069113,229,False
2021-05-28,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5552743950656335,230,False
2021-05-28,PTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5540091728609838,231,False
2021-05-28,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5525857978807528,232,False
2021-05-28,LAD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5522694923295903,233,False
2021-05-28,WAB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.551953186778428,234,False
2021-05-28,PEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5511624229005219,235,False
2021-05-28,LECO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.550529811798197,236,False
2021-05-28,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5499762770836628,237,False
2021-05-28,NKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5496599715325003,238,False
2021-05-28,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5491855132057568,239,False
2021-05-28,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5489482840423849,240,False
2021-05-28,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5483156729400601,241,False
2021-05-28,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5482365965522695,242,False
2021-05-28,CNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5464178396330855,243,False
2021-05-28,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5445200063261111,244,False
2021-05-28,MORN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5430966313458802,245,False
2021-05-28,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5416732563656493,246,False
2021-05-28,UBER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5398544994464652,247,False
2021-05-28,WHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5380357425272814,248,False
2021-05-28,XOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5375612842005377,249,False
2021-05-28,DPZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5341609995255417,250,False
2021-05-28,UI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5340819231377512,251,False
2021-05-28,DDOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5337656175865886,252,False
2021-05-28,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5320259370551954,253,False
2021-05-28,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5316305551162424,254,False
2021-05-28,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5294954926458959,255,False
2021-05-28,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5290210343191524,256,False
2021-05-28,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5285465759924087,257,False
2021-05-28,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5282302704412463,258,False
2021-05-28,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5272022773999683,259,False
2021-05-28,RHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5258579788075282,260,False
2021-05-28,PNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.522694923295904,261,False
2021-05-28,BEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5215087774790448,262,False
2021-05-28,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5201644788866044,263,False
2021-05-28,SEIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5187411039063735,264,False
2021-05-28,BLDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5181875691918394,265,False
2021-05-28,CNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5180294164162581,266,False
2021-05-28,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.517634034477305,267,False
2021-05-28,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.517634034477305,268,False
2021-05-28,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5170014233749803,269,False
2021-05-28,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.516447888660446,270,False
2021-05-28,BHF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5162106594970742,271,False
2021-05-28,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5150245136802152,272,False
2021-05-28,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5124940692709158,273,False
2021-05-28,RRX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5113079234540566,274,False
2021-05-28,HPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5090147082081291,275,False
2021-05-28,TREX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.50782856239127,276,False
2021-05-28,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5073541040645264,277,False
2021-05-28,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5071959512889452,278,False
2021-05-28,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5049027360430176,279,False
2021-05-28,COR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5042701249406927,280,False
2021-05-28,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4999209236122094,281,False
2021-05-28,JAZZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4967578681005853,282,False
2021-05-28,DT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4965206389372133,283,False
2021-05-28,Z,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49256681954768305,284,False
2021-05-28,VALE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4920132848331489,285,False
2021-05-28,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.491776055669777,286,False
2021-05-28,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4916179028941958,287,False
2021-05-28,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48972006958722125,288,False
2021-05-28,USFD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4894828404238495,289,False
2021-05-28,BIO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48869207654594343,290,False
2021-05-28,CFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48718962517792186,291,False
2021-05-28,AFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4867151668511783,292,False
2021-05-28,USB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48560809742210975,293,False
2021-05-28,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48204965997153254,294,False
2021-05-28,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4803890558279298,295,False
2021-05-28,LBTYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47912383362328015,296,False
2021-05-28,VICI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47872845168432715,297,False
2021-05-28,AVB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47864937529653645,298,False
2021-05-28,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4755653961727029,299,False
2021-05-28,RYN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4727977226000316,300,False
2021-05-28,IP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47263956982445054,301,False
2021-05-28,KIM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4713743476198008,302,False
2021-05-28,RUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47105804206863844,303,False
2021-05-28,KNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4703463545785229,304,False
2021-05-28,LAZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47010912541515104,305,False
2021-05-28,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4680531393325953,306,False
2021-05-28,AIZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46726237545468924,307,False
2021-05-28,CUBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46694606990352683,308,False
2021-05-28,ELAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4645737782698088,309,False
2021-05-28,PAYX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4597501186145817,310,False
2021-05-28,CLVT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45824766724656013,311,False
2021-05-28,NDSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45777320891981654,312,False
2021-05-28,DOX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4575359797564447,313,False
2021-05-28,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4569824450419105,314,False
2021-05-28,HII,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4565870631029575,315,False
2021-05-28,AGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45563814644947026,316,False
2021-05-28,HBAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45555907006167956,317,False
2021-05-28,APG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4552427645105172,318,False
2021-05-28,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4520797089988929,319,False
2021-05-28,BABA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4512098687331963,320,False
2021-05-28,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4489166534872688,321,False
2021-05-28,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4481258896093626,322,False
2021-05-28,UTHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4474142021192472,323,False
2021-05-28,BBY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4462280563023881,324,False
2021-05-28,PENN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4462280563023881,325,False
2021-05-28,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44575359797564446,326,False
2021-05-28,BILL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4456745215878539,327,False
2021-05-28,BEAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4449628340977385,328,False
2021-05-28,EHC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44440929938320417,329,False
2021-05-28,OMF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4440929938320418,330,False
2021-05-28,KEY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4425114660762297,331,False
2021-05-28,EG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4419579313616955,332,False
2021-05-28,FCN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4417997785861142,333,False
2021-05-28,DLB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4395065633401867,334,False
2021-05-28,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43879487585007115,335,False
2021-05-28,ROST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4385576466866994,336,False
2021-05-28,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43792503558437457,337,False
2021-05-28,CVNA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4372924244820497,338,False
2021-05-28,PSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4368970425430965,339,False
2021-05-28,BRX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43673888976751546,340,False
2021-05-28,RNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4332595287047289,341,False
2021-05-28,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4303337023564765,342,False
2021-05-28,ZG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.427803257947177,343,False
2021-05-28,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42574727186462125,344,False
2021-05-28,NTAP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42511466076229637,345,False
2021-05-28,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42345405661869373,346,False
2021-05-28,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.422188834414044,347,False
2021-05-28,SAIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4209236122093942,348,False
2021-05-28,AXTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4208445358216037,349,False
2021-05-28,MAA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42037007749486005,350,False
2021-05-28,KHC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4194211608413728,351,False
2021-05-28,SFM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41744425114660766,352,False
2021-05-28,LYB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41704886920765466,353,False
2021-05-28,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41625810532974844,354,False
2021-05-28,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41515103590068014,355,False
2021-05-28,BR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41515103590068003,356,False
2021-05-28,DUK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41293689704254316,357,False
2021-05-28,TECH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41182982761347464,358,False
2021-05-28,FTV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.410169223469872,359,False
2021-05-28,MPWR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40732247350941014,360,False
2021-05-28,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40684801518266656,361,False
2021-05-28,STM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4063735568559229,362,False
2021-05-28,R,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4058990985291791,363,False
2021-05-28,AVT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4032105013442986,364,False
2021-05-28,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3996520638937213,365,False
2021-05-28,SWKS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3989403764036059,366,False
2021-05-28,DRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39814961252569986,367,False
2021-05-28,TEAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3980705361379093,368,False
2021-05-28,PAGS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3960936264431441,369,False
2021-05-28,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39577732089198164,370,False
2021-05-28,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3948284042384944,371,False
2021-05-28,HALO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39213980705361384,372,False
2021-05-28,RPM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3915862723390796,373,False
2021-05-28,AXON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39047920291001115,374,False
2021-05-28,RL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3904001265222205,375,False
2021-05-28,ACM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3903210501344299,376,False
2021-05-28,MAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38802783488850234,377,False
2021-05-28,MAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38771152933733993,378,False
2021-05-28,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3864463071326902,379,False
2021-05-28,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3854973904792029,380,False
2021-05-28,AGNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3839158627233909,381,False
2021-05-28,BJ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3825715641309505,382,False
2021-05-28,FAF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38233433496757874,383,False
2021-05-28,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38106911276292904,384,False
2021-05-28,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.380278348885023,385,False
2021-05-28,CTVA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3797248141704887,386,False
2021-05-28,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3794085086193263,387,False
2021-05-28,MO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3790922030681639,388,False
2021-05-28,IRDM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3770362169856082,389,False
2021-05-28,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37553376561758667,390,False
2021-05-28,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3752965364542148,391,False
2021-05-28,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3749011545152618,392,False
2021-05-28,CHDN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37395223786177456,393,False
2021-05-28,CSGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3730033212082872,394,False
2021-05-28,EXC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37284516843270604,395,False
2021-05-28,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37142179345247506,396,False
2021-05-28,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36817966155306026,397,False
2021-05-28,LNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3626443144077179,398,False
2021-05-28,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36161632136644006,399,False
2021-05-28,ENB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3571089672623755,400,False
2021-05-28,RGLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35639727977226,401,False
2021-05-28,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3557646686699352,402,False
2021-05-28,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35560651589435394,403,False
2021-05-28,NEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35552743950656335,404,False
2021-05-28,STT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3536296061995888,405,False
2021-05-28,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35133639095366126,406,False
2021-05-28,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35070377985133644,407,False
2021-05-28,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35007116874901156,408,False
2021-05-28,ZION,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3493594812588961,409,False
2021-05-28,SMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3488059465443619,410,False
2021-05-28,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34769887711529346,411,False
2021-05-28,INSP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34667088407401553,412,False
2021-05-28,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3458010438083189,413,False
2021-05-28,JEF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3432705993990195,414,False
2021-05-28,NLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3425589119089041,415,False
2021-05-28,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3424007591333228,416,False
2021-05-28,FIVE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34145184247983557,417,False
2021-05-28,BRO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3407401549897201,418,False
2021-05-28,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3382887869682113,419,False
2021-05-28,HPQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3378143286414677,420,False
2021-05-28,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3375770994780958,421,False
2021-05-28,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3368654119879804,422,False
2021-05-28,BXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33425589119089044,423,False
2021-05-28,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3327534398228689,424,False
2021-05-28,TFC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33275343982286887,425,False
2021-05-28,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3323580578839159,426,False
2021-05-28,GLPI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33156729400600987,427,False
2021-05-28,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32642732879962044,428,False
2021-05-28,VOYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32626917602403926,429,False
2021-05-28,FNF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.325715641309505,430,False
2021-05-28,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32468764826822716,431,False
2021-05-28,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32215720385892777,432,False
2021-05-28,NTRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3216827455321841,433,False
2021-05-28,SSB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31915230112288473,434,False
2021-05-28,UDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3169381622647478,435,False
2021-05-28,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31646370393800416,436,False
2021-05-28,FLEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31369603036533295,437,False
2021-05-28,APPF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3130634192630081,438,False
2021-05-28,RARE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31124466234382414,439,False
2021-05-28,ADC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3103748220781275,440,False
2021-05-28,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.30895144709789657,441,False
2021-05-28,NNN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.30736991934208446,442,False
2021-05-28,MTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.30286256523801997,443,False
2021-05-28,PFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2990668986240709,444,False
2021-05-28,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.29764352364383995,445,False
2021-05-28,ARES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2961410722758185,446,False
2021-05-28,CW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.29179187094733516,447,False
2021-05-28,CHRW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2911592598450103,448,False
2021-05-28,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2900521904159419,449,False
2021-05-28,HST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2885497390479203,450,False
2021-05-28,HUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.28601929463862097,451,False
2021-05-28,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.28578206547524915,452,False
2021-05-28,GILD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.28190732247350936,453,False
2021-05-28,NBIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2816700933101376,454,False
2021-05-28,WTM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2811165585956033,455,False
2021-05-28,ARMK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.27763719753281674,456,False
2021-05-28,PFGC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.274790447572355,457,False
2021-05-28,FFIV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.27384153091886765,458,False
2021-05-28,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2719436976118931,459,False
2021-05-28,CGNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.27091570457061526,460,False
2021-05-28,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2619800727502768,461,False
2021-05-28,LW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.26000316305551163,462,False
2021-05-28,ARE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2549422742369128,463,False
2021-05-28,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2522536770520323,464,False
2021-05-28,CTSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2518582951130793,465,False
2021-05-28,CUZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24988138541831412,466,False
2021-05-28,TYL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24529495492645897,467,False
2021-05-28,VIRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24387157994622805,468,False
2021-05-28,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24347619800727502,469,False
2021-05-28,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24268543412936897,470,False
2021-05-28,RBA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2398386841689072,471,False
2021-05-28,STAG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23794085086193265,472,False
2021-05-28,O,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23746639253518903,473,False
2021-05-28,DOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23675470504507362,474,False
2021-05-28,FSLR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23667562865728298,475,False
2021-05-28,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23541040645263328,476,False
2021-05-28,RGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23509410090147084,477,False
2021-05-28,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23098212873635934,478,False
2021-05-28,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22971690653170967,479,False
2021-05-28,FWONK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2290052190415942,480,False
2021-05-28,VFC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22244187885497385,481,False
2021-05-28,SJM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22220464969160209,482,False
2021-05-28,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.221018503874743,483,False
2021-05-28,ALSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21943697611893095,484,False
2021-05-28,GDDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21643207338288792,485,False
2021-05-28,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2157203858927724,486,False
2021-05-28,FE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21413885813696035,487,False
