rebalance_date,ticker,Name,sector,industry_group,forward_return_audit_only,w4_form4_score,w4_13f_score,w4_consensus_score,w4_combined_score,form4_event_count_90d,sec13f_event_count_270d
2022-06-30,AN,AUTONATION INC,Consumer Discretionary,Auto Manufacturers & Parts,0.0661370579450604,-0.9999960147483978,-0.6741917884366805,-0.6741917884366805,-0.9370935030673788,42.0,21.0
2022-05-31,AN,AUTONATION INC,Consumer Discretionary,Auto Manufacturers & Parts,-0.0700531391620394,-0.99998965823998,-0.6741917884366805,-0.6741917884366805,-0.9370896891623282,64.0,21.0
2022-07-29,AN,AUTONATION INC,Consumer Discretionary,Auto Manufacturers & Parts,0.0882626982506198,-0.9996909712020513,-0.6741917884366805,-0.6741917884366805,-0.9369104769395711,41.0,21.0
2026-02-27,APG,API GROUP CORP,Industrials,Construction & Engineering,-0.09217432687089,0.7667025761413296,0.9993215058218132,0.7667025761413296,0.9364204056276559,32.0,23.0
2026-05-29,ACM,AECOM,Industrials,Construction & Engineering,0.0104305797763935,0.7575189685395027,0.9999848585531587,0.7575189685395027,0.9302572213989153,9.0,25.0
2024-04-30,BWA,BORGWARNER INC,Consumer Discretionary,Auto Manufacturers & Parts,0.0740290523404836,-0.8046420833762076,-0.9164622901031231,-0.8046420833762076,-0.9298343744045946,52.0,19.0
2024-01-31,BX,BLACKSTONE INC,Financials,Capital Markets,0.0128582977140172,0.7541349878295648,0.999996381259249,0.7541349878295648,0.9278930439843949,11.0,20.0
2023-02-28,ADSK,AUTODESK INC,Information Technology,Software - Application,0.0079707821873598,-0.7535576244486075,-0.9909533678931811,-0.7535576244486075,-0.9238716842712977,14.0,23.0
2023-03-31,CARR,CARRIER GLOBAL CORP,Industrials,Construction & Engineering,-0.0793231852974427,-0.7540877241864238,-0.9893266025279929,-0.7540877241864238,-0.9235920479416938,46.0,22.0
2024-04-30,ACLS,Axcelis Technologies,Information Technology,Semiconductors,0.1223042618976102,0.7540748346354542,0.9859746929476968,0.7540748346354542,0.9222422614238968,17.0,21.0
2025-03-31,ADBE,ADOBE INC,Information Technology,Software - Application,-0.0074253327042931,0.745803758373677,0.999999691720355,0.745803758373677,0.9220625075497159,79.0,38.0
2023-04-28,CARR,CARRIER GLOBAL CORP,Industrials,Construction & Engineering,-0.0063381625167759,-0.7540877241864238,-0.9821947196924444,-0.7540877241864238,-0.9207392948074745,44.0,23.0
2024-03-28,ACLS,Axcelis Technologies,Information Technology,Semiconductors,-0.0717098901134929,0.7540748346354542,0.9762896910530507,0.7540748346354542,0.9183682606660383,17.0,22.0
2023-11-30,ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology,Semiconductors,0.0626151302698059,0.7404363816111095,0.9999976278325282,0.7404363816111095,0.9183045182607878,9.0,20.0
2024-07-31,BX,BLACKSTONE INC,Financials,Capital Markets,-0.0040869646040742,0.7317228359931148,0.9985323699619266,0.7317228359931148,0.911618933179951,8.0,23.0
2022-10-31,ADSK,AUTODESK INC,Information Technology,Software - Application,-0.0661714325707788,-0.846843633199279,-0.805931816184301,-0.805931816184301,-0.9110720880117179,8.0,24.0
2023-09-29,AVY,AVERY DENNISON CORP,Materials,Apparel & Luxury,-0.0498486006667576,-0.8565293202371869,-0.7843827692391427,-0.7843827692391427,-0.9061089767618835,11.0,20.0
2025-01-31,BX,BLACKSTONE INC,Financials,Capital Markets,-0.1118414231551687,0.7284323882591697,0.9898867805117096,0.7284323882591697,0.9058573839861026,13.0,22.0
2026-03-31,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Transportation & Logistics,0.1042934469970902,0.72167961360783,0.9999213566924597,0.72167961360783,0.9051442722024649,36.0,25.0
2026-02-27,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Transportation & Logistics,-0.1096815889196175,0.72167961360783,0.9999213566924597,0.72167961360783,0.9051442722024649,36.0,25.0
2023-01-31,AVTR,AVANTOR INC,Health Care,Medical Devices,0.0373598843017686,0.7820336892204346,0.8676751608565683,0.7820336892204346,0.8944936467969316,7.0,28.0
2022-11-30,AVTR,AVANTOR INC,Health Care,Medical Devices,-0.047682694712964,0.7820336892204346,0.8676751608565683,0.7820336892204346,0.8944936467969316,2.0,28.0
2022-12-30,AVTR,AVANTOR INC,Health Care,Medical Devices,0.1731398554181595,0.7820336892204346,0.8676751608565683,0.7820336892204346,0.8944936467969316,2.0,28.0
2023-05-31,CPRT,COPART INC,Industrials,Commercial Services,0.0357142795159604,-0.8232006455858831,-0.7943866201998208,-0.7943866201998208,-0.8911136974514402,7.0,23.0
2023-09-29,BX,BLACKSTONE INC,Financials,Capital Markets,-0.1253206670853328,0.7036669474042154,0.9956240644280087,0.7036669474042154,0.8908164889541543,13.0,20.0
2023-08-31,AVY,AVERY DENNISON CORP,Materials,Apparel & Luxury,-0.0475225383471987,-0.8228668750655493,-0.7843827692391427,-0.7843827692391427,-0.885911509658901,8.0,20.0
2025-06-30,DAL,DELTA AIR LINES INC,Industrials,Transportation & Logistics,0.092426353947566,0.6921532807852001,0.9998372748772894,0.6921532807852001,0.8844422065005558,15.0,26.0
2025-05-30,DAL,DELTA AIR LINES INC,Industrials,Transportation & Logistics,0.0226658837545312,0.6921532807852001,0.9998372748772894,0.6921532807852001,0.8844422065005558,2.0,26.0
2025-05-30,ADBE,ADOBE INC,Information Technology,Software - Application,-0.0592838728842275,0.6915305216945749,0.9999911521538744,0.6915305216945749,0.8840678260477521,70.0,35.0
2026-05-29,CAG,CONAGRA BRANDS INC,Consumer Staples,Food Beverage & Tobacco,0.0578386039079308,0.6935596846626509,0.9886699691962766,0.6935596846626509,0.8809597669423663,5.0,26.0
2023-06-30,CARR,CARRIER GLOBAL CORP,Industrials,Construction & Engineering,0.1974661643785851,-0.7029648137427525,-0.9721325111571953,-0.7029648137427525,-0.8809283740828049,21.0,21.0
2023-10-31,BYD,BOYD GAMING CORP,Consumer Discretionary,Hotels Restaurants & Leisure,0.0681696117661831,-0.9963033862873413,-0.5632681899477733,-0.5632681899477733,-0.8794161267462913,17.0,20.0
2023-07-31,CARR,CARRIER GLOBAL CORP,Industrials,Construction & Engineering,-0.0438079401640464,-0.7029648137427525,-0.9623564330592512,-0.7029648137427525,-0.8770179428436273,21.0,20.0
2025-07-31,FLO,FLOWERS FOODS INC,Consumer Staples,Food Beverage & Tobacco,-0.0595611316631849,0.7397922647629253,0.8948702327398775,0.7397922647629253,0.8758026784299987,9.0,23.0
2025-06-30,FLO,FLOWERS FOODS INC,Consumer Staples,Food Beverage & Tobacco,-0.0118973639027469,0.7397922647629253,0.8948702327398775,0.7397922647629253,0.8758026784299987,9.0,23.0
2025-05-30,FLO,FLOWERS FOODS INC,Consumer Staples,Food Beverage & Tobacco,-0.0151280364656394,0.7397922647629253,0.8948702327398775,0.7397922647629253,0.8758026784299987,10.0,23.0
2026-04-30,CAG,CONAGRA BRANDS INC,Consumer Staples,Food Beverage & Tobacco,-0.0896455824236038,0.6935596846626509,0.9745303075870008,0.6935596846626509,0.8753039022986561,5.0,27.0
2023-05-31,COST,COSTCO WHOLESALE CORP,Consumer Staples,Food & Staples Retailing,0.0548173204902582,-0.7810023838797197,-0.8195643139063151,-0.7810023838797197,-0.8745273942783298,9.0,26.0
2025-05-30,BX,BLACKSTONE INC,Financials,Capital Markets,0.1025549313682925,0.6750099993731642,0.9998696230387373,0.6750099993731642,0.8724548487767099,12.0,24.0
2025-06-30,BX,BLACKSTONE INC,Financials,Capital Markets,0.1682556989221895,0.6750099993731642,0.9998696230387373,0.6750099993731642,0.8724548487767099,12.0,24.0
2025-07-31,BX,BLACKSTONE INC,Financials,Capital Markets,-0.007652668588341,0.6750099993731642,0.9998696230387373,0.6750099993731642,0.8724548487767099,8.0,24.0
2025-02-28,CME,CME GROUP INC CLASS A,Financials,Capital Markets,0.0448814404090702,0.6749944799663036,0.9995405451501204,0.6749944799663036,0.8723123540364607,7.0,27.0
2025-09-30,DLTR,DOLLAR TREE INC,Consumer Staples,Food & Staples Retailing,0.0873600260416667,0.6710420983543297,0.9995065918756443,0.6710420983543297,0.8695321055982885,11.0,25.0
2023-07-31,COST,COSTCO WHOLESALE CORP,Consumer Staples,Food & Staples Retailing,-0.0300992131828136,-0.8414862312052559,-0.720879374958434,-0.720879374958434,-0.8653314262023706,8.0,25.0
2023-07-31,AXON,AXON ENTERPRISE INC,Industrials,Aerospace & Defense,0.1103280370843593,0.6486631886784674,0.9988059856741237,0.6486631886784674,0.8535866263445767,38.0,19.0
2023-11-30,AXTA,AXALTA COATING SYSTEMS LTD,Materials,Chemicals,0.0547770488614738,0.645822348925409,0.9965529753369706,0.645822348925409,0.8506968343825745,12.0,21.0
2024-05-31,CINF,CINCINNATI FINANCIAL CORP,Financials,Insurance,0.0176415642131637,0.6408002071663375,0.9997389670406949,0.6408002071663375,0.8484557318327142,69.0,20.0
2024-06-28,CINF,CINCINNATI FINANCIAL CORP,Financials,Insurance,0.0906799462933538,0.6408002071663375,0.9997389670406949,0.6408002071663375,0.8484557318327142,12.0,20.0
2023-08-31,BX,BLACKSTONE INC,Financials,Capital Markets,-0.0125000671586384,0.6316273849875642,0.9956240644280087,0.6316273849875642,0.8403887952624984,12.0,20.0
2023-10-31,AVY,AVERY DENNISON CORP,Materials,Apparel & Luxury,0.1136912344577183,-0.8565293202371869,-0.6510150771300346,-0.6510150771300346,-0.8394251307073295,12.0,21.0
2023-05-31,CARR,CARRIER GLOBAL CORP,Industrials,Construction & Engineering,0.2164115646990896,-0.640974900582423,-0.9721325111571953,-0.640974900582423,-0.8375354348705742,22.0,21.0
2022-01-31,BRO,BROWN & BROWN INC,Financials,Insurance,0.0299229643910259,0.6217228839158382,0.9996010453318068,0.6217228839158382,0.8350464368738095,12.0,24.0
2023-11-30,CB,CHUBB,Financials,Insurance,0.0070711183498504,-0.8687681044743507,-0.6219367024834236,-0.6219367024834236,-0.8322292139263221,9.0,24.0
2023-07-31,ALLE,ALLEGION PLC,Industrials,Commercial Services,-0.0297710429793033,0.6122421243522802,0.9996121287343271,0.6122421243522802,0.8284143385403271,7.0,19.0
2022-03-31,BRO,BROWN & BROWN INC,Financials,Insurance,-0.1692627845478375,0.6217228839158382,0.9774676608695363,0.6217228839158382,0.8261930830889013,39.0,23.0
2022-02-28,BRO,BROWN & BROWN INC,Financials,Insurance,0.0741509424721384,0.6217228839158382,0.9774676608695363,0.6217228839158382,0.8261930830889013,31.0,23.0
2024-11-29,DINO,HF SINCLAIR CORP,Energy,Oil Gas & Consumable Fuels,-0.1325330080836522,0.6061383243802063,0.9999520185831124,0.6061383243802063,0.8242776344993894,18.0,21.0
2026-01-30,CARR,CARRIER GLOBAL CORP,Industrials,Construction & Engineering,0.0348308810265032,0.61224212435228,0.9892518714092627,0.61224212435228,0.8242702356103011,1.0,25.0
2025-12-31,CARR,CARRIER GLOBAL CORP,Industrials,Construction & Engineering,0.1370350504870932,0.61224212435228,0.9811949714784544,0.61224212435228,0.8210474756379778,1.0,26.0
2025-11-28,CARR,CARRIER GLOBAL CORP,Industrials,Construction & Engineering,-0.0136885251553725,0.61224212435228,0.9811949714784544,0.61224212435228,0.8210474756379778,1.0,26.0
2025-11-28,DLTR,DOLLAR TREE INC,Consumer Staples,Food & Staples Retailing,0.1197093595625591,0.597191766119475,0.9998711751252538,0.597191766119475,0.817982706333734,7.0,27.0
2025-10-31,DLTR,DOLLAR TREE INC,Consumer Staples,Food & Staples Retailing,0.1039237583436594,0.597191766119475,0.9995065918756443,0.597191766119475,0.8178368730338902,7.0,25.0
2023-11-30,AVGO,BROADCOM INC,Information Technology,Semiconductors,0.1654934665243879,0.5951465407094946,0.9999894750234463,0.5951465407094946,0.8165983685060247,12.0,21.0
2023-09-29,AVGO,BROADCOM INC,Information Technology,Semiconductors,0.0178878625066747,0.5951465407094946,0.9999885730617205,0.5951465407094946,0.8165980077213344,6.0,22.0
2023-10-31,AVGO,BROADCOM INC,Information Technology,Semiconductors,0.0955579806223665,0.5951465407094946,0.9999796827540856,0.5951465407094946,0.8165944515982805,7.0,23.0
2025-11-28,FITB,FIFTH THIRD BANCORP,Financials,Banks - Regional,0.0947362177793615,0.5947242230796314,0.9968611156572641,0.5947242230796314,0.8150514024186476,5.0,21.0
2026-01-30,AAON,AAON INC,Industrials,Construction & Engineering,0.080996518271442,0.5926549772742593,0.9965249411733632,0.5926549772742593,0.8134684605613268,14.0,15.0
2025-12-31,AAON,AAON INC,Industrials,Construction & Engineering,0.1699010586991565,0.5926549772742593,0.9965249411733632,0.5926549772742593,0.8134684605613268,14.0,15.0
2024-05-31,AES,AES CORP,Utilities,Utilities,-0.1879008727272402,0.5897676412077159,0.9999976032343085,0.5897676412077159,0.8128363901391246,7.0,18.0
2022-05-31,AES,AES CORP,Utilities,Utilities,-0.0475974224789904,0.5855277811098862,0.9999067389301294,0.5855277811098862,0.8098321423489722,12.0,24.0
2022-04-29,AES,AES CORP,Utilities,Utilities,0.0719144842515586,0.5855277811098862,0.9998871302511101,0.5855277811098862,0.8098242988773644,39.0,23.0
2024-06-28,DAL,DELTA AIR LINES INC,Industrials,Transportation & Logistics,-0.0922241760886053,-0.7120627109039025,-0.7612237147580785,-0.7120627109039025,-0.8029333835359631,18.0,23.0
2024-05-31,DAL,DELTA AIR LINES INC,Industrials,Transportation & Logistics,-0.0835763465897199,-0.7120627109039025,-0.7612237147580785,-0.7120627109039025,-0.8029333835359631,6.0,23.0
2024-06-28,DINO,HF SINCLAIR CORP,Energy,Oil Gas & Consumable Fuels,-0.0240536584004719,0.566222255973424,0.9998996333343181,0.566222255973424,0.796315432515124,5.0,23.0
2024-07-31,DINO,HF SINCLAIR CORP,Energy,Oil Gas & Consumable Fuels,-0.0854457852245674,0.566222255973424,0.9996661407112388,0.566222255973424,0.7962220354658923,6.0,22.0
2024-02-29,FLO,FLOWERS FOODS INC,Consumer Staples,Food Beverage & Tobacco,0.0582698821258962,0.8330010041704714,0.5908718967460654,0.5908718967460654,0.7952365508753156,39.0,24.0
2026-01-30,AR,ANTERO RESOURCES CORP,Energy,Oil Gas & Consumable Fuels,0.0911243165851189,0.5603832207810243,0.9990300524958615,0.5603832207810243,0.7918802755450617,10.0,22.0
2025-11-28,AR,ANTERO RESOURCES CORP,Energy,Oil Gas & Consumable Fuels,-0.044524353350261,0.5603832207810243,0.9990300524958615,0.5603832207810243,0.7918802755450617,14.0,22.0
2025-12-31,AR,ANTERO RESOURCES CORP,Energy,Oil Gas & Consumable Fuels,-0.0149123428319665,0.5603832207810243,0.9990300524958615,0.5603832207810243,0.7918802755450617,14.0,22.0
2025-03-31,CME,CME GROUP INC CLASS A,Financials,Capital Markets,0.0427288411088184,0.5596508662160391,0.9995405451501204,0.5596508662160391,0.7915718244112755,45.0,27.0
2023-08-31,BYD,BOYD GAMING CORP,Consumer Discretionary,Hotels Restaurants & Leisure,-0.1103245867291683,-0.9963033862873413,-0.38031242690741685,-0.38031242690741685,-0.7879382452261131,18.0,19.0
2023-09-29,BYD,BOYD GAMING CORP,Consumer Discretionary,Hotels Restaurants & Leisure,-0.0792995159543431,-0.9963033862873413,-0.38031242690741685,-0.38031242690741685,-0.7879382452261131,18.0,19.0
2023-04-28,BRO,BROWN & BROWN INC,Financials,Insurance,-0.0219142512220128,0.5632289308623855,0.979360463818305,0.5632289308623855,0.7860044371309918,31.0,23.0
2023-12-29,ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology,Semiconductors,-0.1344481775602535,0.5463033594597353,0.9999976278325282,0.5463033594597353,0.782411402754826,7.0,20.0
2024-01-31,ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology,Semiconductors,0.2538640577752722,0.5463033594597353,0.9999890128163114,0.5463033594597353,0.7824079567483392,6.0,20.0
2023-03-31,BRO,BROWN & BROWN INC,Financials,Insurance,0.1404365621453873,0.5632289308623855,0.9691265501686176,0.5632289308623855,0.7819108716711168,31.0,22.0
2026-05-29,BX,BLACKSTONE INC,Financials,Capital Markets,0.010872393622163,0.5590091927168466,0.9724240184203705,0.5590091927168466,0.7802760422699409,17.0,29.0
2023-03-31,DLB,DOLBY LABORATORIES INC CLASS A,Information Technology,Commercial Services,-0.0287997606111652,-0.9994809136172821,-0.3594249194590864,-0.3594249194590864,-0.7794010078999124,37.0,26.0
2026-05-29,AGO,ASSURED GUARANTY LTD,Financials,Insurance,0.0725023907196029,-0.9338806677093516,-0.4374007569867297,-0.4374007569867297,-0.7790287791189758,31.0,25.0
2025-05-30,ADI,ANALOG DEVICES INC,Information Technology,Semiconductors,0.1373111459938376,-0.9999952428853304,-0.35643449501189206,-0.35643449501189206,-0.7782143932371444,83.0,25.0
2025-06-30,ADI,ANALOG DEVICES INC,Information Technology,Semiconductors,-0.034920020090284,-0.9983521803209492,-0.35643449501189206,-0.35643449501189206,-0.7772285556985157,39.0,25.0
2025-07-31,ADI,ANALOG DEVICES INC,Information Technology,Semiconductors,0.1129469536884058,-0.9966509823489791,-0.35643449501189206,-0.35643449501189206,-0.7762078369153336,25.0,25.0
2019-10-31,AVY,AVERY DENNISON CORP,Materials,Apparel & Luxury,-0.0100466108076526,-0.6054951977969139,-0.8791581859678662,-0.6054951977969139,-0.7755099128449862,8.0,15.0
2025-08-29,BRO,BROWN & BROWN INC,Financials,Insurance,-0.0275854124898681,0.5330981817328732,0.9999983192490579,0.5330981817328732,0.7731680549126344,2.0,22.0
2025-09-30,BRO,BROWN & BROWN INC,Financials,Insurance,-0.1470464165989935,0.5330981817328732,0.9999983192490579,0.5330981817328732,0.7731680549126344,2.0,22.0
2025-10-31,BRO,BROWN & BROWN INC,Financials,Insurance,0.0171030155671199,0.5330981817328732,0.9999983192490579,0.5330981817328732,0.7731680549126344,2.0,22.0
2024-02-29,BWA,BORGWARNER INC,Consumer Discretionary,Auto Manufacturers & Parts,0.1156441771198215,-0.5660332985343971,-0.9363747211704261,-0.5660332985343971,-0.7707731974422484,20.0,20.0
2025-02-28,CVS,CVS HEALTH CORP,Health Care,Diagnostics & Research,0.0316300055145868,0.5280951995949321,0.997293761027135,0.5280951995949321,0.7685841441273065,6.0,24.0
2020-08-31,AES,AES CORP,Utilities,Utilities,0.0334281351103131,0.528095199594932,0.9948722943505567,0.528095199594932,0.7676155574566751,1.0,17.0
2023-01-31,ADSK,AUTODESK INC,Information Technology,Software - Application,-0.056758144019313,-0.7098784900162377,-0.6830635902750597,-0.6830635902750597,-0.7674588891472724,13.0,24.0
2023-12-29,FITB,FIFTH THIRD BANCORP,Financials,Banks - Regional,6.480568481848081e-08,0.528095199594932,0.9929185021276979,0.528095199594932,0.7668340405675317,8.0,18.0
2023-11-30,FITB,FIFTH THIRD BANCORP,Financials,Banks - Regional,0.197093747316351,0.528095199594932,0.9929185021276979,0.528095199594932,0.7668340405675317,2.0,18.0
2026-01-30,CPAY,CORPAY INC,Financials,Software - Infrastructure,0.0698698115298104,0.5280951995949321,0.9915252295645688,0.5280951995949321,0.7662767315422799,5.0,26.0
2024-03-28,BX,BLACKSTONE INC,Financials,Capital Markets,-0.0900843067975022,0.5189750648696222,0.999999187381667,0.5189750648696222,0.7632822203614025,14.0,22.0
2024-04-30,BX,BLACKSTONE INC,Financials,Capital Markets,0.0277158097839209,0.5189750648696222,0.9999965445895947,0.5189750648696222,0.7632811632445735,14.0,21.0
2023-03-31,CNXC,CONCENTRIX CORP,Industrials,Software - Infrastructure,-0.228787199757563,-0.9678176866534418,-0.3651362297497828,-0.3651362297497828,-0.7632587268669565,33.0,19.0
2023-02-28,CNXC,CONCENTRIX CORP,Industrials,Software - Infrastructure,-0.1514884842677011,-0.9659981660609355,-0.3651362297497828,-0.3651362297497828,-0.7621670145114527,27.0,19.0
2021-09-30,AES,AES CORP,Utilities,Utilities,0.093812021996817,0.5113105904461245,0.9999430951996189,0.5113105904461245,0.7578946513921347,10.0,18.0
2021-10-29,AES,AES CORP,Utilities,Utilities,-0.053093697127848,0.5113105904461245,0.9999430951996189,0.5113105904461245,0.7578946513921347,10.0,18.0
2025-12-31,FITB,FIFTH THIRD BANCORP,Financials,Banks - Regional,0.1067236248487364,0.5102880578522857,0.9968611156572641,0.5102880578522857,0.7559460867595057,8.0,21.0
2026-04-30,BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Construction & Engineering,-0.0508516751605478,0.528095199594932,0.9618166841308847,0.528095199594932,0.7543933133688063,41.0,30.0
2026-03-31,BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Construction & Engineering,-0.0298907244550173,0.528095199594932,0.9618166841308847,0.528095199594932,0.7543933133688063,41.0,30.0
2023-09-29,ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology,Semiconductors,-0.1700315825638254,0.49689772826532486,0.9999917541037994,0.49689772826532486,0.7478251114272473,11.0,19.0
2023-10-31,ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology,Semiconductors,0.04785796134391,0.49689772826532486,0.9999841686156984,0.49689772826532486,0.7478220772320069,12.0,20.0
2025-04-30,DINO,HF SINCLAIR CORP,Energy,Oil Gas & Consumable Fuels,0.1997223153342242,0.49631621062545594,0.999910663408448,0.49631621062545594,0.7473856128011984,5.0,20.0
2025-03-31,DINO,HF SINCLAIR CORP,Energy,Oil Gas & Consumable Fuels,-0.0570042443135642,0.49631621062545594,0.999910663408448,0.49631621062545594,0.7473856128011984,5.0,20.0
2025-04-30,KEY,KEYCORP,Financials,Banks - Regional,0.0795936924849214,0.5128149367613819,0.9702993207035706,0.5128149367613819,0.7470901840143956,1.0,23.0
2025-02-28,KEY,KEYCORP,Financials,Banks - Regional,-0.0776249438894629,0.5128149367613819,0.9702993207035706,0.5128149367613819,0.7470901840143956,1.0,23.0
2025-03-31,KEY,KEYCORP,Financials,Banks - Regional,-0.0626186141023191,0.5128149367613819,0.9702993207035706,0.5128149367613819,0.7470901840143956,1.0,23.0
2025-03-31,CLX,CLOROX,Consumer Staples,Household & Personal Products,-0.0400389661438929,-0.6346954544344401,-0.7479238309678787,-0.6346954544344401,-0.7434563504912595,8.0,23.0
2025-04-30,CLX,CLOROX,Consumer Staples,Household & Personal Products,-0.0720214665763174,-0.6346954544344401,-0.7479238309678787,-0.6346954544344401,-0.7434563504912595,8.0,23.0
2025-10-31,AZO,AUTOZONE INC,Consumer Discretionary,Auto Manufacturers & Parts,0.0469428386257078,-0.9999990351645502,-0.28662580288839606,-0.28662580288839606,-0.7433123225429282,47.0,25.0
2024-06-28,ADI,ANALOG DEVICES INC,Information Technology,Semiconductors,0.0134978977697266,-0.9857383438951902,-0.3033638917677653,-0.3033638917677653,-0.7431249522209967,20.0,25.0
2024-01-31,CB,CHUBB,Financials,Insurance,0.0193275228850984,-0.6445617315312018,-0.7178150695222992,-0.6445617315312018,-0.738319239880761,7.0,24.0
2019-06-28,BHF,BRIGHTHOUSE FINANCIAL INC,Financials,Insurance,0.050361563386102,0.4964467761388472,0.9709111681661163,0.4964467761388472,0.7358772105636396,10.0,18.0
2019-07-31,BHF,BRIGHTHOUSE FINANCIAL INC,Financials,Insurance,-0.100153682267384,0.4964467761388472,0.9709111681661163,0.4964467761388472,0.7358772105636396,10.0,18.0
2019-07-31,CPRT,COPART INC,Industrials,Commercial Services,-0.0119047383990354,-0.9478229705101762,-0.3338801823654671,-0.3338801823654671,-0.7356338734888392,11.0,16.0
2024-05-31,ADI,ANALOG DEVICES INC,Information Technology,Semiconductors,-0.0234395920394876,-0.9715411043353104,-0.3033638917677653,-0.3033638917677653,-0.7346066084850689,70.0,25.0
2025-12-31,CINF,CINCINNATI FINANCIAL CORP,Financials,Insurance,-0.0085108721370897,0.4906512594681192,0.975439469827627,0.4906512594681192,0.7336316695587343,28.0,21.0
2023-11-30,A,AGILENT TECHNOLOGIES INC,Health Care,Diagnostics & Research,0.0855456812329236,0.47520120940409205,0.9994076792551811,0.47520120940409205,0.7324039182849369,55.0,24.0
2024-06-28,AES,AES CORP,Utilities,Utilities,0.00336487540213,0.47480809225386594,0.9999976032343085,0.47480809225386594,0.7323647058714295,8.0,18.0
2023-04-28,BBY,BEST BUY INC,Consumer Discretionary,Specialty Retail,-0.0270596650697148,-0.9596632551846237,-0.3059859731674599,-0.3059859731674599,-0.7287909396945041,19.0,24.0
2023-02-28,AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,Construction & Engineering,-0.1094528847804571,-0.5014325555508027,-0.9392573868468049,-0.5014325555508027,-0.7267057436242839,5.0,14.0
2023-09-29,AXTA,AXALTA COATING SYSTEMS LTD,Materials,Chemicals,-0.0313315990048777,0.9424117948058716,0.3187663142162383,0.3187663142162383,0.724830233991642,20.0,18.0
2023-04-28,CNM,CORE & MAIN INC CLASS A,Industrials,Capital Goods - Machinery,0.0390804767377643,-0.9996582395702743,-0.24978922284166868,-0.24978922284166868,-0.7246895551629989,43.0,10.0
2022-03-31,A,AGILENT TECHNOLOGIES INC,Health Care,Diagnostics & Research,-0.1063647781249974,0.4626991914993305,0.9999997471806726,0.4626991914993305,0.7238893329218005,2.0,24.0
2022-04-29,A,AGILENT TECHNOLOGIES INC,Health Care,Diagnostics & Research,0.0800810573315227,0.4626991914993305,0.9999997471806726,0.4626991914993305,0.7238893329218005,2.0,24.0
2022-05-31,A,AGILENT TECHNOLOGIES INC,Health Care,Diagnostics & Research,-0.0692915023235818,0.4626991914993305,0.999999740459421,0.4626991914993305,0.7238893302332997,2.0,24.0
2024-07-31,CVS,CVS HEALTH CORP,Health Care,Diagnostics & Research,-0.0643889501830556,0.6834859599294617,0.624173160003726,0.624173160003726,0.72217815595954,9.0,28.0
2025-02-28,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Software - Infrastructure,-0.0131627467434292,0.46029198007322897,0.9998879971853843,0.46029198007322897,0.722159584925414,66.0,24.0
2023-09-29,ALLE,ALLEGION PLC,Industrials,Commercial Services,-0.0179807945948308,0.4580769697845331,0.9983454510587918,0.4580769697845331,0.7199920592726899,4.0,20.0
2023-08-31,ALLE,ALLEGION PLC,Industrials,Commercial Services,-0.1002235465156775,0.4580769697845331,0.9983454510587918,0.4580769697845331,0.7199920592726899,10.0,20.0
2024-12-31,BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Construction & Engineering,0.1275070677989167,-0.47745056614314246,-0.9475390595524946,-0.47745056614314246,-0.7132310201211975,22.0,24.0
2025-01-31,BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Construction & Engineering,-0.195089011479593,-0.47745056614314246,-0.9475390595524946,-0.47745056614314246,-0.7132310201211975,22.0,24.0
2024-11-29,BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Construction & Engineering,-0.2165344002098773,-0.47745056614314246,-0.9475390595524946,-0.47745056614314246,-0.7132310201211975,20.0,24.0
