rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2020-01-31,FIVE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12696865156742163,473,False
2020-01-31,ETSY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12441877906104694,474,False
2020-01-31,UTHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12006899655017247,475,False
2020-01-31,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11729413529323533,477,False
2020-01-31,AVT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11729413529323533,476,False
2020-01-31,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1137693115344233,478,False
2020-01-31,BMRN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11309434528273585,479,False
2020-01-31,ZION,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10679466026698667,480,False
2020-01-31,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10379481025948704,481,False
2020-01-31,ALK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10131993400329982,482,False
2020-01-31,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09899505024748764,483,False
2020-01-31,KIM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09817009149542523,484,False
2020-01-31,ESTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09202039898005099,485,False
2020-01-31,CHRW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09074546272686367,486,False
2020-01-31,R,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09074546272686367,487,False
2020-01-31,OLN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08917054147292636,488,False
2020-01-31,PK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08834558272086396,489,False
2020-01-31,LOPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08249587520623969,490,False
2020-01-31,LNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07859607019649018,491,False
2020-01-31,WHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07822108894555274,492,False
2020-01-31,WCC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07769611519424029,493,False
2020-01-31,BKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0773961301934903,494,False
2020-01-31,INCY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07274636268186592,495,False
2020-01-31,AN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06854657267136643,496,False
2020-01-31,MOH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06794660266986649,497,False
2020-01-31,EVR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06637168141592921,498,False
2020-01-31,LYB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06592170391480426,499,False
2020-01-31,EXEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06172191390430479,500,False
2020-01-31,PFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.061046947652617374,501,False
2020-01-31,BEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.05692215389230536,502,False
2020-01-31,CE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.05662216889155543,503,False
2020-01-31,NFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.04979751012449375,504,False
2020-01-31,OXY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.04087295635218238,505,False
2020-01-31,GPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.030298485075746204,506,False
2020-01-31,IRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.028948552572371403,507,False
2020-01-31,FSLR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.02332383380830958,508,False
2020-01-31,HUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.018599070046497704,509,False
2020-01-31,FANG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.00982450877456129,510,False
2020-01-31,IPGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.006974651267436626,511,False
2020-01-31,GAP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0,512,False
2020-02-28,RNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2020-02-28,NVDA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9827390254297487,2,True
2020-02-28,TSLA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9676800681915045,3,True
2020-02-28,LRCX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9570251456172755,4,True
2020-02-28,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9529762750390685,5,True
2020-02-28,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9526211109532607,6,True
2020-02-28,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9445233697968465,7,True
2020-02-28,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9393379741440547,8,True
2020-02-28,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9265520670549794,9,True
2020-02-28,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9210115073163805,10,True
2020-02-28,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9191646540701806,11,True
2020-02-28,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9184543258985655,12,True
2020-02-28,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9140502912345505,13,True
2020-02-28,TYL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9092200596675664,14,True
2020-02-28,STM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9062366813467823,15,True
2020-02-28,LITE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9037505327461289,16,False
2020-02-28,ENTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9005540559738601,17,False
2020-02-28,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.893948003977838,18,False
2020-02-28,Z,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8926694132689306,19,False
2020-02-28,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8890467395936924,20,False
2020-02-28,PCTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8865605909930391,21,False
2020-02-28,EDU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8828668845006394,22,False
2020-02-28,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.876758062224748,23,False
2020-02-28,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8749822417957098,24,False
2020-02-28,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8747691433442253,25,False
2020-02-28,ZG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8721409291092487,26,False
2020-02-28,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8718567978406025,27,False
2020-02-28,FRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8710754368518256,28,False
2020-02-28,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8699389117772414,29,False
2020-02-28,BABA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8663872709191649,30,False
2020-02-28,MU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8635459582327035,31,False
2020-02-28,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8626225316096038,32,False
2020-02-28,BIO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8589288251172044,33,False
2020-02-28,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8547378889046742,34,False
2020-02-28,MRNA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8540985935502204,35,False
2020-02-28,MEDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.849481460434721,36,False
2020-02-28,ENPH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8472084102855522,37,False
2020-02-28,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8465691149310984,38,False
2020-02-28,CSGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8405313254723684,39,False
2020-02-28,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8403182270208839,40,False
2020-02-28,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.836979684614292,41,False
2020-02-28,LW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8361272908083536,42,False
2020-02-28,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.831083960789885,43,False
2020-02-28,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8301605341667853,44,False
2020-02-28,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8267509589430319,45,False
2020-02-28,FCN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8261826964057396,47,False
2020-02-28,TT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8261826964057396,46,False
2020-02-28,TREX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8252592697826397,48,False
2020-02-28,DPZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8247620400625091,49,False
2020-02-28,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8226310555476631,50,False
2020-02-28,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8203580053984942,51,False
2020-02-28,TRU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8123312970592415,52,False
2020-02-28,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8055831794288963,53,False
2020-02-28,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8033811620968889,54,False
2020-02-28,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7969882085523513,55,False
2020-02-28,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7957806506606053,56,False
2020-02-28,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7937206989629211,57,False
2020-02-28,DOCU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7920159113510444,58,False
2020-02-28,INTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7912345503622675,59,False
2020-02-28,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7903821565563292,60,False
2020-02-28,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7898138940190369,61,False
2020-02-28,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.786191220343799,62,False
2020-02-28,FTNT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7858360562579914,63,False
2020-02-28,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7832078420230149,64,False
2020-02-28,CCK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.782426481034238,65,False
2020-02-28,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7790879386276462,66,False
2020-02-28,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7777383151015771,67,False
2020-02-28,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7775252166500926,68,False
2020-02-28,DVA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7761755931240235,69,False
2020-02-28,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7721977553629777,70,False
2020-02-28,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7695695411280014,71,False
2020-02-28,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7673675237959938,72,False
2020-02-28,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7662309987214095,73,False
2020-02-28,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7635317516692713,74,False
2020-02-28,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7633186532177868,75,False
2020-02-28,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7612587015201023,76,False
2020-02-28,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.761187668702941,77,False
2020-02-28,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7609035374342948,78,False
2020-02-28,RUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7605483733484872,79,False
2020-02-28,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7475493678079275,80,False
2020-02-28,JKHY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7468390396363122,81,False
2020-02-28,EHC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7466259411848276,82,False
2020-02-28,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.742648103423782,83,False
2020-02-28,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7408012501775822,84,False
2020-02-28,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.74023298764029,85,False
2020-02-28,ACM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7385992328455747,86,False
2020-02-28,SITE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7384571672112518,87,False
2020-02-28,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7370365108680211,88,False
2020-02-28,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7369654780508597,89,False
2020-02-28,DAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7365392811478905,90,False
2020-02-28,GOOGL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7363261826964059,91,False
2020-02-28,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7358999857934367,92,False
2020-02-28,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7306435573234836,93,False
2020-02-28,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.725458161670692,94,False
2020-02-28,QRVO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7193493393948005,95,False
2020-02-28,GLOB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7143770421934935,96,False
2020-02-28,ODFL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7114646966898709,97,False
2020-02-28,AXON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7092626793578635,98,False
2020-02-28,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7086233840034097,99,False
2020-02-28,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7075578917459868,100,False
2020-02-28,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.705568972865464,101,False
2020-02-28,PENN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7020173320073876,102,False
2020-02-28,PHM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7013070038357723,103,False
2020-02-28,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7004546100298339,104,False
2020-02-28,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6989629208694419,105,False
2020-02-28,PDD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6942037221196193,106,False
2020-02-28,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6934223611308427,107,False
2020-02-28,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6931382298621965,108,False
2020-02-28,KNSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6923568688734195,109,False
2020-02-28,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6910072453473507,110,False
2020-02-28,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6904389828100583,111,False
2020-02-28,HALO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6900838187242507,112,False
2020-02-28,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6886631623810202,113,False
2020-02-28,MSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6866032106833359,114,False
2020-02-28,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6848984230714591,115,False
2020-02-28,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6801392243216368,116,False
2020-02-28,CRL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.67935786333286,117,False
2020-02-28,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6792868305156984,118,False
2020-02-28,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6777951413553063,119,False
2020-02-28,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6727518113368378,120,False
2020-02-28,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6725387128853532,121,False
2020-02-28,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6719704503480609,122,False
2020-02-28,NTRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6719704503480608,123,False
2020-02-28,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6718994175308994,124,False
2020-02-28,HWM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6710470237249611,125,False
2020-02-28,SSD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6704077283705073,126,False
2020-02-28,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6700525642846996,127,False
2020-02-28,MPWR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6693422361130843,128,False
2020-02-28,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6679215797698539,129,False
2020-02-28,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6648671686319081,130,False
2020-02-28,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6640858076431313,131,False
2020-02-28,YETI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6619548231282855,132,False
2020-02-28,DLB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6613865605909931,133,False
2020-02-28,KKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6577638869157552,134,False
2020-02-28,ISRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6574087228299476,135,False
2020-02-28,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6573376900127861,136,False
2020-02-28,BURL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6566983946583322,137,False
2020-02-28,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6542122460576789,138,False
2020-02-28,RH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6533598522517403,139,False
2020-02-28,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6512288677368946,140,False
2020-02-28,BRO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6505895723824409,141,False
2020-02-28,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6505185395652793,142,False
2020-02-28,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6503764739309562,143,False
2020-02-28,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6502344082966333,144,False
2020-02-28,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6497371785765026,145,False
2020-02-28,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6473930956101721,146,False
2020-02-28,GILD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6463276033527492,147,False
2020-02-28,BLDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6404318795283422,148,False
2020-02-28,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6403608467111808,149,False
2020-02-28,LPX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6402187810768576,150,False
2020-02-28,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6397215513567269,151,False
2020-02-28,GWRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6363119761329735,152,False
2020-02-28,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6353175166927122,153,False
2020-02-28,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6351044182412277,154,False
2020-02-28,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6343940900696122,155,False
2020-02-28,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6314107117488281,156,False
2020-02-28,DHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6305583179428897,157,False
2020-02-28,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6285693990623669,158,False
2020-02-28,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.627361841170621,159,False
2020-02-28,GEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6266515129990056,160,False
2020-02-28,CHDN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6223185111521523,161,False
2020-02-28,IRDM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6214661173462142,162,False
2020-02-28,PWR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6213950845290526,163,False
2020-02-28,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.621039920443245,164,False
2020-02-28,SWKS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6207557891745987,165,False
2020-02-28,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6195482312828529,166,False
2020-02-28,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6177724108538145,167,False
2020-02-28,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6174882795851685,168,False
2020-02-28,DUK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6172751811336838,169,False
2020-02-28,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6158545247904533,170,False
2020-02-28,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6148600653501919,171,False
2020-02-28,CNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6135104418241228,172,False
2020-02-28,CRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6123739167495386,173,False
2020-02-28,HPQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.612302883932377,174,False
2020-02-28,NKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6108822275891462,175,False
2020-02-28,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6077567836340391,176,False
2020-02-28,BMRN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6065492257422931,177,False
2020-02-28,BKNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6046313396789317,178,False
2020-02-28,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6039920443244781,179,False
2020-02-28,SAIA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6017900269924706,180,False
2020-02-28,ACGL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6015769285409861,181,False
2020-02-28,CG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6007955675522092,182,False
2020-02-28,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6000142065634324,183,False
2020-02-28,TROW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5978121892314251,184,False
2020-02-28,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.596604631339679,185,False
2020-02-28,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5952550078136101,186,False
2020-02-28,EA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5947577780934793,187,False
2020-02-28,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5941184827390256,188,False
2020-02-28,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5939764171047024,189,False
2020-02-28,CLX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5909930387839183,190,False
2020-02-28,NTES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5872993322915189,191,False
2020-02-28,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5872282994743572,192,False
2020-02-28,WDC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5865179713027421,193,False
2020-02-28,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5864469384855805,194,False
2020-02-28,XYL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5821849694558887,195,False
2020-02-28,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5795567552209122,196,False
2020-02-28,KMX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5794146895865891,197,False
2020-02-28,FMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.579130558317943,198,False
2020-02-28,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5784912629634892,199,False
2020-02-28,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5777099019747124,200,False
2020-02-28,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5757209830941896,201,False
2020-02-28,ROL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5750106549225743,202,False
2020-02-28,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5740161954823128,203,False
2020-02-28,TTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5730217360420515,204,False
2020-02-28,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5728796704077285,205,False
2020-02-28,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5721693422361132,206,False
2020-02-28,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5705355874413981,207,False
2020-02-28,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5701804233555904,208,False
2020-02-28,GDDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5696121608182981,209,False
2020-02-28,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5692569967324905,210,False
2020-02-28,ARES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5676232419377754,211,False
2020-02-28,ROST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5662736184117063,212,False
2020-02-28,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5659184543258986,213,False
2020-02-28,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5637164369938913,214,False
2020-02-28,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5614433868447224,215,False
2020-02-28,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.560590993038784,216,False
2020-02-28,KLAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5600227305014918,217,False
2020-02-28,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5595255007813611,218,False
2020-02-28,INSM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5586731069754228,219,False
2020-02-28,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5565421224605769,220,False
2020-02-28,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5560448927404462,221,False
2020-02-28,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5555476630203154,222,False
2020-02-28,COR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5546242363972156,223,False
2020-02-28,GLPI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5542690723114081,224,False
2020-02-28,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5536297769569544,225,False
2020-02-28,CBOE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5535587441397928,226,False
2020-02-28,MS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5524222190652082,227,False
2020-02-28,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5522801534308852,228,False
2020-02-28,LVS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5512146611734623,229,False
2020-02-28,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5507884642704932,230,False
2020-02-28,GS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5491547094757779,231,False
2020-02-28,CRUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5488705782071318,233,False
2020-02-28,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5488705782071318,232,False
