rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2024-04-30,WST,main,era_aware_main_N15,2023_2024_ai_bull,0.1866542230517966,489,False
2024-04-30,SNOW,main,era_aware_main_N15,2023_2024_ai_bull,0.18665422305179652,490,False
2024-04-30,DINO,main,era_aware_main_N15,2023_2024_ai_bull,0.18525431637890807,491,False
2024-04-30,CVS,main,era_aware_main_N15,2023_2024_ai_bull,0.1844377041530565,492,False
2024-04-30,HUM,main,era_aware_main_N15,2023_2024_ai_bull,0.18362109192720488,493,False
2024-04-30,APD,main,era_aware_main_N15,2023_2024_ai_bull,0.1826878208119459,494,False
2024-04-30,LVS,main,era_aware_main_N15,2023_2024_ai_bull,0.1819878674755017,495,False
2024-04-30,TDY,main,era_aware_main_N15,2023_2024_ai_bull,0.18023798413439104,496,False
2024-04-30,PCTY,main,era_aware_main_N15,2023_2024_ai_bull,0.1783714419038731,497,False
2024-04-30,MGM,main,era_aware_main_N15,2023_2024_ai_bull,0.1779048063462436,498,False
2024-04-30,MDB,main,era_aware_main_N15,2023_2024_ai_bull,0.1775548296780215,499,False
2024-04-30,PEN,main,era_aware_main_N15,2023_2024_ai_bull,0.17743817078861412,500,False
2024-04-30,GPN,main,era_aware_main_N15,2023_2024_ai_bull,0.17720485300979932,501,False
2024-04-30,GMED,main,era_aware_main_N15,2023_2024_ai_bull,0.17463835744283718,502,False
2024-04-30,BYD,main,era_aware_main_N15,2023_2024_ai_bull,0.17335510965935608,503,False
2024-04-30,ZTS,main,era_aware_main_N15,2023_2024_ai_bull,0.17253849743350447,504,False
2024-04-30,IDXX,main,era_aware_main_N15,2023_2024_ai_bull,0.1697386840877275,505,False
2024-04-30,CNI,main,era_aware_main_N15,2023_2024_ai_bull,0.16903873075128328,506,False
2024-04-30,APTV,main,era_aware_main_N15,2023_2024_ai_bull,0.1688054129724685,507,False
2024-04-30,BR,main,era_aware_main_N15,2023_2024_ai_bull,0.1681054596360243,508,False
2024-04-30,BWA,main,era_aware_main_N15,2023_2024_ai_bull,0.16588894073728422,509,False
2024-04-30,NSC,main,era_aware_main_N15,2023_2024_ai_bull,0.16588894073728416,510,False
2024-04-30,FIVE,main,era_aware_main_N15,2023_2024_ai_bull,0.16530564629024727,511,False
2024-04-30,BC,main,era_aware_main_N15,2023_2024_ai_bull,0.1615725618292114,512,False
2024-04-30,SSD,main,era_aware_main_N15,2023_2024_ai_bull,0.1590060662622492,513,False
2024-04-30,VRSN,main,era_aware_main_N15,2023_2024_ai_bull,0.15783947736817544,514,False
2024-04-30,UNP,main,era_aware_main_N15,2023_2024_ai_bull,0.15410639290713948,515,False
2024-04-30,SBAC,main,era_aware_main_N15,2023_2024_ai_bull,0.15387307512832482,516,False
2024-04-30,BRX,main,era_aware_main_N15,2023_2024_ai_bull,0.14932337844143723,517,False
2024-04-30,BIIB,main,era_aware_main_N15,2023_2024_ai_bull,0.1487400839944004,518,False
2024-04-30,INTC,main,era_aware_main_N15,2023_2024_ai_bull,0.14839010732617824,519,False
2024-04-30,PAG,main,era_aware_main_N15,2023_2024_ai_bull,0.14664022398506762,520,False
2024-04-30,LULU,main,era_aware_main_N15,2023_2024_ai_bull,0.14419038730751282,521,False
2024-04-30,TDC,main,era_aware_main_N15,2023_2024_ai_bull,0.14372375174988336,522,False
2024-04-30,IBM,main,era_aware_main_N15,2023_2024_ai_bull,0.14337377508166121,523,False
2024-04-30,CIEN,main,era_aware_main_N15,2023_2024_ai_bull,0.14290713952403172,525,False
2024-04-30,WRB,main,era_aware_main_N15,2023_2024_ai_bull,0.14290713952403172,524,False
2024-04-30,STE,main,era_aware_main_N15,2023_2024_ai_bull,0.14069062062529167,526,False
2024-04-30,NVST,main,era_aware_main_N15,2023_2024_ai_bull,0.14057396173588435,527,False
2024-04-30,GEN,main,era_aware_main_N15,2023_2024_ai_bull,0.13579094727018198,528,False
2024-04-30,FFIV,main,era_aware_main_N15,2023_2024_ai_bull,0.1340410639290714,529,False
2024-04-30,SSB,main,era_aware_main_N15,2023_2024_ai_bull,0.13299113392440504,530,False
2024-04-30,HST,main,era_aware_main_N15,2023_2024_ai_bull,0.13287447503499772,531,False
2024-04-30,AMGN,main,era_aware_main_N15,2023_2024_ai_bull,0.13089127391507233,532,False
2024-04-30,CSX,main,era_aware_main_N15,2023_2024_ai_bull,0.13019132057862812,533,False
2024-04-30,VEEV,main,era_aware_main_N15,2023_2024_ai_bull,0.128908072795147,534,False
2024-04-30,AGNC,main,era_aware_main_N15,2023_2024_ai_bull,0.12459169388707425,535,False
2024-04-30,CUBE,main,era_aware_main_N15,2023_2024_ai_bull,0.12307512832477838,536,False
2024-04-30,IONS,main,era_aware_main_N15,2023_2024_ai_bull,0.12097526831544567,537,False
2024-04-30,SUI,main,era_aware_main_N15,2023_2024_ai_bull,0.12004199720018668,538,False
2024-04-30,NLY,main,era_aware_main_N15,2023_2024_ai_bull,0.11665888940737287,539,False
2024-04-30,ARE,main,era_aware_main_N15,2023_2024_ai_bull,0.11654223051796549,540,False
2024-04-30,LKQ,main,era_aware_main_N15,2023_2024_ai_bull,0.1159589360709286,541,False
2024-04-30,CSCO,main,era_aware_main_N15,2023_2024_ai_bull,0.11572561829211389,542,False
2024-04-30,MANH,main,era_aware_main_N15,2023_2024_ai_bull,0.11374241717218855,543,False
2024-04-30,WDAY,main,era_aware_main_N15,2023_2024_ai_bull,0.1129258049463369,544,False
2024-04-30,RGEN,main,era_aware_main_N15,2023_2024_ai_bull,0.10989267382174522,545,False
2024-04-30,RHI,main,era_aware_main_N15,2023_2024_ai_bull,0.10312645823611762,546,False
2024-04-30,DT,main,era_aware_main_N15,2023_2024_ai_bull,0.10242650489967339,547,False
2024-04-30,KMX,main,era_aware_main_N15,2023_2024_ai_bull,0.10230984601026598,548,False
2024-04-30,GLPI,main,era_aware_main_N15,2023_2024_ai_bull,0.10160989267382176,549,False
2024-04-30,TTWO,main,era_aware_main_N15,2023_2024_ai_bull,0.09729351376574895,550,False
2024-04-30,PRI,main,era_aware_main_N15,2023_2024_ai_bull,0.09554363042463837,551,False
2024-04-30,LI,main,era_aware_main_N15,2023_2024_ai_bull,0.09531031264582361,552,False
2024-04-30,ACHC,main,era_aware_main_N15,2023_2024_ai_bull,0.09367708819412042,553,False
2024-04-30,LEA,main,era_aware_main_N15,2023_2024_ai_bull,0.09041063929071402,554,False
2024-04-30,AKAM,main,era_aware_main_N15,2023_2024_ai_bull,0.0897106859542697,555,False
2024-04-30,KIM,main,era_aware_main_N15,2023_2024_ai_bull,0.08889407372841811,556,False
2024-04-30,SIRI,main,era_aware_main_N15,2023_2024_ai_bull,0.08866075594960335,557,False
2024-04-30,ADSK,main,era_aware_main_N15,2023_2024_ai_bull,0.08306112925804948,558,False
2024-04-30,VZ,main,era_aware_main_N15,2023_2024_ai_bull,0.07886140923938406,559,False
2024-04-30,CTSH,main,era_aware_main_N15,2023_2024_ai_bull,0.07722818478768086,560,False
2024-04-30,KNSL,main,era_aware_main_N15,2023_2024_ai_bull,0.07699486700886611,561,False
2024-04-30,IRDM,main,era_aware_main_N15,2023_2024_ai_bull,0.07641157256182922,562,False
2024-04-30,GXO,main,era_aware_main_N15,2023_2024_ai_bull,0.0751283247783481,563,False
2024-04-30,STAG,main,era_aware_main_N15,2023_2024_ai_bull,0.07372841810545966,564,False
2024-04-30,PSA,main,era_aware_main_N15,2023_2024_ai_bull,0.07337844143723753,565,False
2024-04-30,CCI,main,era_aware_main_N15,2023_2024_ai_bull,0.07081194587027533,567,False
2024-04-30,LH,main,era_aware_main_N15,2023_2024_ai_bull,0.07081194587027533,566,False
2024-04-30,WSC,main,era_aware_main_N15,2023_2024_ai_bull,0.0670788614092394,568,False
2024-04-30,FOUR,main,era_aware_main_N15,2023_2024_ai_bull,0.06614559029398041,569,False
2024-04-30,EXPD,main,era_aware_main_N15,2023_2024_ai_bull,0.06392907139524032,570,False
2024-04-30,EQIX,main,era_aware_main_N15,2023_2024_ai_bull,0.06311245916938872,571,False
2024-04-30,CHRW,main,era_aware_main_N15,2023_2024_ai_bull,0.06252916472235186,572,False
2024-04-30,AMT,main,era_aware_main_N15,2023_2024_ai_bull,0.061712552496500254,573,False
2024-04-30,WY,main,era_aware_main_N15,2023_2024_ai_bull,0.05891273915072332,574,False
2024-04-30,ADBE,main,era_aware_main_N15,2023_2024_ai_bull,0.057629491367242186,575,False
2024-04-30,WPC,main,era_aware_main_N15,2023_2024_ai_bull,0.055762949136724235,576,False
2024-04-30,ODFL,main,era_aware_main_N15,2023_2024_ai_bull,0.05506299580028001,577,False
2024-04-30,DV,main,era_aware_main_N15,2023_2024_ai_bull,0.05191320578628092,578,False
2024-04-30,LSTR,main,era_aware_main_N15,2023_2024_ai_bull,0.04981334577694824,579,False
2024-04-30,GILD,main,era_aware_main_N15,2023_2024_ai_bull,0.04736350909939339,580,False
2024-04-30,ELS,main,era_aware_main_N15,2023_2024_ai_bull,0.04643023798413441,581,False
2024-04-30,BXP,main,era_aware_main_N15,2023_2024_ai_bull,0.045030331311245946,582,False
2024-04-30,PLD,main,era_aware_main_N15,2023_2024_ai_bull,0.042697153523098476,583,False
2024-04-30,FAF,main,era_aware_main_N15,2023_2024_ai_bull,0.042230517965468985,584,False
2024-04-30,LAD,main,era_aware_main_N15,2023_2024_ai_bull,0.02869808679421374,585,False
2024-04-30,SAIA,main,era_aware_main_N15,2023_2024_ai_bull,0.025898273448436784,586,False
2024-04-30,SJM,main,era_aware_main_N15,2023_2024_ai_bull,0.02543163789080732,587,False
2024-04-30,EGP,main,era_aware_main_N15,2023_2024_ai_bull,0.024731684554363073,588,False
2024-04-30,GL,main,era_aware_main_N15,2023_2024_ai_bull,0.020181987867475517,589,False
2024-04-30,LBTYK,main,era_aware_main_N15,2023_2024_ai_bull,0.010615958936070936,590,False
2024-04-30,KNX,main,era_aware_main_N15,2023_2024_ai_bull,0.004549696686887558,591,False
2024-04-30,JBHT,main,era_aware_main_N15,2023_2024_ai_bull,0.004316378908072801,592,False
2024-04-30,CMCSA,main,era_aware_main_N15,2023_2024_ai_bull,0.0038497433504433125,593,False
2024-04-30,REXR,main,era_aware_main_N15,2023_2024_ai_bull,0.0012832477834811363,594,False
2024-04-30,LW,main,era_aware_main_N15,2023_2024_ai_bull,0.0,595,False
2024-05-31,GOOGL,main,era_aware_main_N15,2023_2024_ai_bull,1.0,1,True
2024-05-31,GOOG,main,era_aware_main_N15,2023_2024_ai_bull,0.99941792782305,2,True
2024-05-31,TER,main,era_aware_main_N15,2023_2024_ai_bull,0.9874272409778811,3,True
2024-05-31,NVDA,main,era_aware_main_N15,2023_2024_ai_bull,0.9672875436554134,4,True
2024-05-31,RGLD,main,era_aware_main_N15,2023_2024_ai_bull,0.9519208381839347,5,True
2024-05-31,UTHR,main,era_aware_main_N15,2023_2024_ai_bull,0.9488940628637951,6,True
2024-05-31,FSLR,main,era_aware_main_N15,2023_2024_ai_bull,0.928870779976717,7,True
2024-05-31,CROX,main,era_aware_main_N15,2023_2024_ai_bull,0.9240977881257277,8,True
2024-05-31,CRUS,main,era_aware_main_N15,2023_2024_ai_bull,0.9197904540162979,9,True
2024-05-31,VST,main,era_aware_main_N15,2023_2024_ai_bull,0.9159487776484283,10,True
2024-05-31,TKO,main,era_aware_main_N15,2023_2024_ai_bull,0.9143189755529687,11,True
2024-05-31,HEI,main,era_aware_main_N15,2023_2024_ai_bull,0.9119906868451687,12,True
2024-05-31,QCOM,main,era_aware_main_N15,2023_2024_ai_bull,0.9083818393480793,13,True
2024-05-31,TPL,main,era_aware_main_N15,2023_2024_ai_bull,0.9065192083818394,14,True
2024-05-31,CW,main,era_aware_main_N15,2023_2024_ai_bull,0.9057043073341094,15,True
2024-05-31,CORT,main,era_aware_main_N15,2023_2024_ai_bull,0.90011641443539,16,False
2024-05-31,EBAY,main,era_aware_main_N15,2023_2024_ai_bull,0.8859138533178114,17,False
2024-05-31,SO,main,era_aware_main_N15,2023_2024_ai_bull,0.8856810244470315,18,False
2024-05-31,ADI,main,era_aware_main_N15,2023_2024_ai_bull,0.8841676367869614,19,False
2024-05-31,CMG,main,era_aware_main_N15,2023_2024_ai_bull,0.880209545983702,20,False
2024-05-31,BBWI,main,era_aware_main_N15,2023_2024_ai_bull,0.8635622817229337,21,False
2024-05-31,AAPL,main,era_aware_main_N15,2023_2024_ai_bull,0.8582072176949942,22,False
2024-05-31,OC,main,era_aware_main_N15,2023_2024_ai_bull,0.8544819557625144,23,False
2024-05-31,MCHP,main,era_aware_main_N15,2023_2024_ai_bull,0.8538998835855646,24,False
2024-05-31,APH,main,era_aware_main_N15,2023_2024_ai_bull,0.8527357392316647,25,False
2024-05-31,GE,main,era_aware_main_N15,2023_2024_ai_bull,0.8484284051222353,26,False
2024-05-31,DECK,main,era_aware_main_N15,2023_2024_ai_bull,0.8465657741559954,27,False
2024-05-31,NFG,main,era_aware_main_N15,2023_2024_ai_bull,0.8414435389988361,28,False
2024-05-31,PEG,main,era_aware_main_N15,2023_2024_ai_bull,0.840512223515716,29,False
2024-05-31,ED,main,era_aware_main_N15,2023_2024_ai_bull,0.8366705471478464,30,False
2024-05-31,MU,main,era_aware_main_N15,2023_2024_ai_bull,0.8339930151338766,31,False
2024-05-31,ETR,main,era_aware_main_N15,2023_2024_ai_bull,0.8322467986030269,32,False
2024-05-31,DTM,main,era_aware_main_N15,2023_2024_ai_bull,0.8287543655413273,33,False
2024-05-31,TT,main,era_aware_main_N15,2023_2024_ai_bull,0.8267753201396973,34,False
2024-05-31,CMS,main,era_aware_main_N15,2023_2024_ai_bull,0.8257275902211875,35,False
2024-05-31,EVRG,main,era_aware_main_N15,2023_2024_ai_bull,0.8246798603026776,36,False
2024-05-31,GRMN,main,era_aware_main_N15,2023_2024_ai_bull,0.8225844004656577,37,False
2024-05-31,FE,main,era_aware_main_N15,2023_2024_ai_bull,0.8183934807916181,38,False
2024-05-31,MELI,main,era_aware_main_N15,2023_2024_ai_bull,0.8167636786961582,39,False
2024-05-31,NI,main,era_aware_main_N15,2023_2024_ai_bull,0.8124563445867288,40,False
2024-05-31,WSM,main,era_aware_main_N15,2023_2024_ai_bull,0.8121071012805589,41,False
2024-05-31,LPX,main,era_aware_main_N15,2023_2024_ai_bull,0.8086146682188593,42,False
2024-05-31,KDP,main,era_aware_main_N15,2023_2024_ai_bull,0.8006984866123401,43,False
2024-05-31,NEM,main,era_aware_main_N15,2023_2024_ai_bull,0.7979045401629803,44,False
2024-05-31,KO,main,era_aware_main_N15,2023_2024_ai_bull,0.7973224679860302,45,False
2024-05-31,OGE,main,era_aware_main_N15,2023_2024_ai_bull,0.7970896391152503,46,False
2024-05-31,MMM,main,era_aware_main_N15,2023_2024_ai_bull,0.7961583236321306,47,False
2024-05-31,EQT,main,era_aware_main_N15,2023_2024_ai_bull,0.7960419091967404,48,False
2024-05-31,CGNX,main,era_aware_main_N15,2023_2024_ai_bull,0.7838183934807916,50,False
2024-05-31,WPM,main,era_aware_main_N15,2023_2024_ai_bull,0.7838183934807916,49,False
2024-05-31,BAC,main,era_aware_main_N15,2023_2024_ai_bull,0.7825378346915017,51,False
2024-05-31,AEM,main,era_aware_main_N15,2023_2024_ai_bull,0.7784633294528521,52,False
2024-05-31,HALO,main,era_aware_main_N15,2023_2024_ai_bull,0.7774155995343421,53,False
2024-05-31,EIX,main,era_aware_main_N15,2023_2024_ai_bull,0.7741559953434227,54,False
2024-05-31,KMI,main,era_aware_main_N15,2023_2024_ai_bull,0.7712456344586729,55,False
2024-05-31,CARR,main,era_aware_main_N15,2023_2024_ai_bull,0.7684516880093132,57,False
2024-05-31,VRTX,main,era_aware_main_N15,2023_2024_ai_bull,0.7684516880093132,56,False
2024-05-31,AXP,main,era_aware_main_N15,2023_2024_ai_bull,0.7661233993015134,58,False
2024-05-31,PWR,main,era_aware_main_N15,2023_2024_ai_bull,0.7649592549476135,59,False
2024-05-31,FANG,main,era_aware_main_N15,2023_2024_ai_bull,0.7648428405122235,60,False
2024-05-31,NRG,main,era_aware_main_N15,2023_2024_ai_bull,0.7632130384167636,61,False
2024-05-31,WDC,main,era_aware_main_N15,2023_2024_ai_bull,0.7618160651920838,62,False
2024-05-31,CHRD,main,era_aware_main_N15,2023_2024_ai_bull,0.7606519208381841,63,False
2024-05-31,WCC,main,era_aware_main_N15,2023_2024_ai_bull,0.7598370197904539,64,False
2024-05-31,CEG,main,era_aware_main_N15,2023_2024_ai_bull,0.7566938300349244,65,False
2024-05-31,C,main,era_aware_main_N15,2023_2024_ai_bull,0.7565774155995343,66,False
2024-05-31,JHG,main,era_aware_main_N15,2023_2024_ai_bull,0.7552968568102446,67,False
2024-05-31,AEP,main,era_aware_main_N15,2023_2024_ai_bull,0.7528521536670547,68,False
2024-05-31,CSL,main,era_aware_main_N15,2023_2024_ai_bull,0.749359720605355,69,False
2024-05-31,AXS,main,era_aware_main_N15,2023_2024_ai_bull,0.7429569266589057,70,False
2024-05-31,TTEK,main,era_aware_main_N15,2023_2024_ai_bull,0.7373690337601863,71,False
2024-05-31,EXE,main,era_aware_main_N15,2023_2024_ai_bull,0.7367869615832364,72,False
2024-05-31,BJ,main,era_aware_main_N15,2023_2024_ai_bull,0.7346915017462166,73,False
2024-05-31,LHX,main,era_aware_main_N15,2023_2024_ai_bull,0.7335273573923167,74,False
2024-05-31,IP,main,era_aware_main_N15,2023_2024_ai_bull,0.730616996507567,75,False
2024-05-31,WMS,main,era_aware_main_N15,2023_2024_ai_bull,0.730267753201397,76,False
2024-05-31,KBR,main,era_aware_main_N15,2023_2024_ai_bull,0.7300349243306169,77,False
2024-05-31,GS,main,era_aware_main_N15,2023_2024_ai_bull,0.7285215366705471,78,False
2024-05-31,AES,main,era_aware_main_N15,2023_2024_ai_bull,0.7284051222351572,79,False
2024-05-31,WSO,main,era_aware_main_N15,2023_2024_ai_bull,0.7256111757857974,80,False
2024-05-31,FLNC,main,era_aware_main_N15,2023_2024_ai_bull,0.7243306169965077,81,False
2024-05-31,VOYA,main,era_aware_main_N15,2023_2024_ai_bull,0.7236321303841677,82,False
2024-05-31,THC,main,era_aware_main_N15,2023_2024_ai_bull,0.7229336437718279,83,False
2024-05-31,TSCO,main,era_aware_main_N15,2023_2024_ai_bull,0.720488940628638,84,False
2024-05-31,SRE,main,era_aware_main_N15,2023_2024_ai_bull,0.7147846332945286,85,False
2024-05-31,PPL,main,era_aware_main_N15,2023_2024_ai_bull,0.7122235157159489,86,False
2024-05-31,TRGP,main,era_aware_main_N15,2023_2024_ai_bull,0.7109429569266589,87,False
2024-05-31,MS,main,era_aware_main_N15,2023_2024_ai_bull,0.7076833527357391,88,False
2024-05-31,MLI,main,era_aware_main_N15,2023_2024_ai_bull,0.7059371362048895,89,False
2024-05-31,UAL,main,era_aware_main_N15,2023_2024_ai_bull,0.7037252619324796,90,False
2024-05-31,GEN,main,era_aware_main_N15,2023_2024_ai_bull,0.6991850989522701,91,False
2024-05-31,FLEX,main,era_aware_main_N15,2023_2024_ai_bull,0.6973224679860303,92,False
2024-05-31,DTE,main,era_aware_main_N15,2023_2024_ai_bull,0.6922002328288709,93,False
2024-05-31,EXC,main,era_aware_main_N15,2023_2024_ai_bull,0.6919674039580909,94,False
2024-05-31,CHDN,main,era_aware_main_N15,2023_2024_ai_bull,0.6857974388824215,95,False
2024-05-31,AM,main,era_aware_main_N15,2023_2024_ai_bull,0.6827706635622817,96,False
2024-05-31,TJX,main,era_aware_main_N15,2023_2024_ai_bull,0.6816065192083819,97,False
2024-05-31,CB,main,era_aware_main_N15,2023_2024_ai_bull,0.6810244470314318,98,False
2024-05-31,MSI,main,era_aware_main_N15,2023_2024_ai_bull,0.6809080325960419,99,False
2024-05-31,EHC,main,era_aware_main_N15,2023_2024_ai_bull,0.6806752037252619,100,False
2024-05-31,NDAQ,main,era_aware_main_N15,2023_2024_ai_bull,0.6795110593713621,101,False
2024-05-31,HPQ,main,era_aware_main_N15,2023_2024_ai_bull,0.679394644935972,102,False
2024-05-31,CRS,main,era_aware_main_N15,2023_2024_ai_bull,0.6790454016298021,103,False
2024-05-31,TMUS,main,era_aware_main_N15,2023_2024_ai_bull,0.6786961583236322,104,False
2024-05-31,UDR,main,era_aware_main_N15,2023_2024_ai_bull,0.6729918509895227,105,False
2024-05-31,TECH,main,era_aware_main_N15,2023_2024_ai_bull,0.6726426076833528,106,False
2024-05-31,DVA,main,era_aware_main_N15,2023_2024_ai_bull,0.6720605355064028,107,False
2024-05-31,DAL,main,era_aware_main_N15,2023_2024_ai_bull,0.671944121071013,108,False
2024-05-31,MTSI,main,era_aware_main_N15,2023_2024_ai_bull,0.668917345750873,109,False
2024-05-31,CLH,main,era_aware_main_N15,2023_2024_ai_bull,0.6668218859138534,110,False
2024-05-31,INSM,main,era_aware_main_N15,2023_2024_ai_bull,0.6633294528521537,111,False
2024-05-31,DKS,main,era_aware_main_N15,2023_2024_ai_bull,0.659720605355064,112,False
2024-05-31,CINF,main,era_aware_main_N15,2023_2024_ai_bull,0.6593713620488941,113,False
2024-05-31,VRT,main,era_aware_main_N15,2023_2024_ai_bull,0.6591385331781141,114,False
2024-05-31,HLI,main,era_aware_main_N15,2023_2024_ai_bull,0.6570430733410944,115,False
2024-05-31,VRSK,main,era_aware_main_N15,2023_2024_ai_bull,0.6549476135040745,116,False
2024-05-31,ADC,main,era_aware_main_N15,2023_2024_ai_bull,0.6530849825378348,117,False
2024-05-31,SLM,main,era_aware_main_N15,2023_2024_ai_bull,0.6511059371362049,118,False
2024-05-31,TTD,main,era_aware_main_N15,2023_2024_ai_bull,0.6483119906868453,119,False
2024-05-31,GTES,main,era_aware_main_N15,2023_2024_ai_bull,0.6480791618160653,120,False
2024-05-31,WFRD,main,era_aware_main_N15,2023_2024_ai_bull,0.6479627473806752,121,False
2024-05-31,AVT,main,era_aware_main_N15,2023_2024_ai_bull,0.6457508731082655,122,False
2024-05-31,DGX,main,era_aware_main_N15,2023_2024_ai_bull,0.6447031431897555,123,False
2024-05-31,CNM,main,era_aware_main_N15,2023_2024_ai_bull,0.6429569266589058,124,False
2024-05-31,FTAI,main,era_aware_main_N15,2023_2024_ai_bull,0.6428405122235157,125,False
2024-05-31,ZTO,main,era_aware_main_N15,2023_2024_ai_bull,0.6424912689173458,126,False
2024-05-31,COLM,main,era_aware_main_N15,2023_2024_ai_bull,0.6415599534342259,127,False
2024-05-31,GPK,main,era_aware_main_N15,2023_2024_ai_bull,0.6408614668218859,128,False
2024-05-31,FCN,main,era_aware_main_N15,2023_2024_ai_bull,0.6399301513387661,129,False
2024-05-31,AVY,main,era_aware_main_N15,2023_2024_ai_bull,0.6378346915017462,130,False
2024-05-31,HCA,main,era_aware_main_N15,2023_2024_ai_bull,0.6370197904540164,131,False
2024-05-31,SLGN,main,era_aware_main_N15,2023_2024_ai_bull,0.6369033760186262,132,False
2024-05-31,KLAC,main,era_aware_main_N15,2023_2024_ai_bull,0.6365541327124564,133,False
2024-05-31,FOX,main,era_aware_main_N15,2023_2024_ai_bull,0.6342258440046566,134,False
2024-05-31,EEFT,main,era_aware_main_N15,2023_2024_ai_bull,0.6331781140861468,135,False
2024-05-31,FOXA,main,era_aware_main_N15,2023_2024_ai_bull,0.6292200232828872,136,False
2024-05-31,BRO,main,era_aware_main_N15,2023_2024_ai_bull,0.6247962747380675,137,False
2024-05-31,AMAT,main,era_aware_main_N15,2023_2024_ai_bull,0.6238649592549477,138,False
2024-05-31,RMD,main,era_aware_main_N15,2023_2024_ai_bull,0.6236321303841675,139,False
2024-05-31,APO,main,era_aware_main_N15,2023_2024_ai_bull,0.6230500582072177,140,False
2024-05-31,ALLY,main,era_aware_main_N15,2023_2024_ai_bull,0.6227008149010478,141,False
2024-05-31,ANET,main,era_aware_main_N15,2023_2024_ai_bull,0.6225844004656577,142,False
2024-05-31,AWK,main,era_aware_main_N15,2023_2024_ai_bull,0.6220023282887078,143,False
2024-05-31,COST,main,era_aware_main_N15,2023_2024_ai_bull,0.6183934807916182,144,False
2024-05-31,CCK,main,era_aware_main_N15,2023_2024_ai_bull,0.6164144353899884,145,False
2024-05-31,ST,main,era_aware_main_N15,2023_2024_ai_bull,0.6161816065192084,146,False
2024-05-31,ATI,main,era_aware_main_N15,2023_2024_ai_bull,0.6154831199068684,147,False
2024-05-31,AMZN,main,era_aware_main_N15,2023_2024_ai_bull,0.6152502910360885,148,False
2024-05-31,OXY,main,era_aware_main_N15,2023_2024_ai_bull,0.6142025611175786,149,False
2024-05-31,CTAS,main,era_aware_main_N15,2023_2024_ai_bull,0.6138533178114086,150,False
2024-05-31,TXRH,main,era_aware_main_N15,2023_2024_ai_bull,0.6129220023282888,151,False
2024-05-31,EQH,main,era_aware_main_N15,2023_2024_ai_bull,0.6118742724097789,152,False
2024-05-31,CASY,main,era_aware_main_N15,2023_2024_ai_bull,0.6116414435389989,153,False
2024-05-31,KKR,main,era_aware_main_N15,2023_2024_ai_bull,0.610244470314319,154,False
2024-05-31,ETN,main,era_aware_main_N15,2023_2024_ai_bull,0.609313154831199,155,False
2024-05-31,AMP,main,era_aware_main_N15,2023_2024_ai_bull,0.6082654249126892,156,False
2024-05-31,DVN,main,era_aware_main_N15,2023_2024_ai_bull,0.6074505238649592,157,False
2024-05-31,SYF,main,era_aware_main_N15,2023_2024_ai_bull,0.6060535506402794,158,False
2024-05-31,COF,main,era_aware_main_N15,2023_2024_ai_bull,0.6052386495925496,159,False
2024-05-31,CFG,main,era_aware_main_N15,2023_2024_ai_bull,0.6041909196740396,160,False
2024-05-31,CR,main,era_aware_main_N15,2023_2024_ai_bull,0.6034924330616996,161,False
2024-05-31,ORCL,main,era_aware_main_N15,2023_2024_ai_bull,0.6023282887077998,162,False
2024-05-31,ALL,main,era_aware_main_N15,2023_2024_ai_bull,0.6017462165308498,163,False
2024-05-31,ATO,main,era_aware_main_N15,2023_2024_ai_bull,0.6013969732246798,164,False
2024-05-31,ARMK,main,era_aware_main_N15,2023_2024_ai_bull,0.6010477299185099,165,False
2024-05-31,AVB,main,era_aware_main_N15,2023_2024_ai_bull,0.5988358556461001,166,False
2024-05-31,BBY,main,era_aware_main_N15,2023_2024_ai_bull,0.5982537834691501,167,False
2024-05-31,OLED,main,era_aware_main_N15,2023_2024_ai_bull,0.5945285215366706,168,False
2024-05-31,MCK,main,era_aware_main_N15,2023_2024_ai_bull,0.5942956926658907,169,False
2024-05-31,AVGO,main,era_aware_main_N15,2023_2024_ai_bull,0.5930151338766008,170,False
2024-05-31,XEL,main,era_aware_main_N15,2023_2024_ai_bull,0.5925494761350409,171,False
2024-05-31,AXTA,main,era_aware_main_N15,2023_2024_ai_bull,0.5919674039580909,172,False
2024-05-31,IFF,main,era_aware_main_N15,2023_2024_ai_bull,0.5913853317811409,173,False
2024-05-31,SRPT,main,era_aware_main_N15,2023_2024_ai_bull,0.5913853317811409,174,False
2024-05-31,HLNE,main,era_aware_main_N15,2023_2024_ai_bull,0.590919674039581,175,False
2024-05-31,HDB,main,era_aware_main_N15,2023_2024_ai_bull,0.590104772991851,176,False
2024-05-31,OTIS,main,era_aware_main_N15,2023_2024_ai_bull,0.588474970896391,177,False
2024-05-31,XOM,main,era_aware_main_N15,2023_2024_ai_bull,0.5869615832363213,178,False
2024-05-31,GTLS,main,era_aware_main_N15,2023_2024_ai_bull,0.5841676367869616,179,False
2024-05-31,AN,main,era_aware_main_N15,2023_2024_ai_bull,0.5839348079161816,180,False
2024-05-31,ONTO,main,era_aware_main_N15,2023_2024_ai_bull,0.581373690337602,181,False
2024-05-31,ELV,main,era_aware_main_N15,2023_2024_ai_bull,0.580558789289872,182,False
2024-05-31,RL,main,era_aware_main_N15,2023_2024_ai_bull,0.580093131548312,183,False
