ticker,side,quantity,fill_price,gross_value,fee_usd,cash_delta,cash_after,shares_after,date,signal_date,reason,target_weight,fill_mode
ALGM,SELL,382.0,36.689998626708984,14015.579475402832,35.038948688507084,13980.540526714325,35006.95071114889,0.0,2023-05-01,2023-04-28,target_exit,,next_close
FSLR,SELL,137.0,180.85000610351562,24776.45083618164,61.9411270904541,24714.509709091188,59721.46042024008,0.0,2023-05-01,2023-04-28,target_exit,,next_close
STM,SELL,338.0,41.63449478149414,14072.45923614502,35.18114809036255,14037.278088054656,73758.73850829474,0.0,2023-05-01,2023-04-28,target_exit,,next_close
TPR,SELL,399.0,37.52753829956055,14973.487781524658,37.43371945381165,14936.054062070847,88694.7925703656,0.0,2023-05-01,2023-04-28,target_exit,,next_close
ACLS,SELL,8.0,123.08999633789062,984.719970703125,2.4617999267578123,982.2581707763671,89677.05074114195,202.0,2023-05-01,2023-04-28,target_rebalance,0.0869905250672929,next_close
DKS,SELL,20.0,130.9669952392578,2619.3399047851562,6.548349761962891,2612.7915550231933,92289.84229616515,122.0,2023-05-01,2023-04-28,target_rebalance,0.0559206395075064,next_close
PRI,SELL,18.0,175.67274475097656,3162.109405517578,7.905273513793945,3154.2041320037843,95444.04642816893,48.0,2023-05-01,2023-04-28,target_rebalance,0.0293866398213921,next_close
BLDR,SELL,52.0,93.8499984741211,4880.199920654297,12.200499801635743,4867.999420852661,100312.0458490216,198.0,2023-05-01,2023-04-28,target_rebalance,0.0650517859016834,next_close
LSCC,SELL,64.0,81.63999938964844,5224.9599609375,13.062399902343751,5211.897561035156,105523.94341005676,84.0,2023-05-01,2023-04-28,target_rebalance,0.0238475944150587,next_close
AVGO,SELL,136.0,61.208744049072266,8324.389190673828,20.81097297668457,8303.578217697144,113827.5216277539,280.0,2023-05-01,2023-04-28,target_rebalance,0.06,next_close
FTAI,SELL,337.0,26.447885513305664,8912.937417984009,22.28234354496002,8890.655074439048,122718.17670219296,425.0,2023-05-01,2023-04-28,target_rebalance,0.0393254916368801,next_close
AXON,SELL,42.0,216.0,9072.0,22.68,9049.32,131767.49670219296,34.0,2023-05-01,2023-04-28,target_rebalance,0.025643625782973,next_close
LVS,BUY,53.0,61.252197265625,3246.366455078125,8.115916137695313,-3254.4823712158204,128513.01433097714,230.0,2023-05-01,2023-04-28,target_rebalance,0.0494455124742026,next_close
PHM,BUY,88.0,64.1444320678711,5644.710021972656,14.111775054931641,-5658.821797027588,122854.19253394955,336.0,2023-05-01,2023-04-28,target_rebalance,0.0756553386707652,next_close
BLD,BUY,50.0,222.07000732421875,11103.500366210938,27.758750915527344,-11131.259117126465,111722.93341682309,50.0,2023-05-01,2023-04-28,target_rebalance,0.0396091329997674,next_close
LRCX,BUY,237.0,50.853538513183594,12052.288627624512,30.13072156906128,-12082.419349193573,99640.51406762951,561.0,2023-05-01,2023-04-28,target_rebalance,0.0999760850512049,next_close
SSD,BUY,131.0,123.3610610961914,16160.299003601074,40.400747509002684,-16200.699751110076,83439.81431651943,131.0,2023-05-01,2023-04-28,target_rebalance,0.0569752267683536,next_close
ELF,BUY,211.0,92.72000122070312,19563.92025756836,48.9098006439209,-19612.83005821228,63826.98425830716,211.0,2023-05-01,2023-04-28,target_rebalance,0.0687661281978748,next_close
CHDN,BUY,136.0,147.5825653076172,20071.228881835938,50.178072204589846,-20121.40695404053,43705.577304266626,136.0,2023-05-01,2023-04-28,target_rebalance,0.070372883823542,next_close
AXON,SELL,34.0,192.13999938964844,6532.759979248047,16.331899948120117,6516.428079299927,50222.00538356655,0.0,2023-06-01,2023-05-31,target_exit,,next_close
BLD,SELL,50.0,206.60000610351562,10330.000305175781,25.825000762939453,10304.175304412842,60526.180687979395,0.0,2023-06-01,2023-05-31,target_exit,,next_close
DKS,SELL,122.0,116.6194076538086,14227.567733764648,35.568919334411625,14191.998814430237,74718.17950240964,0.0,2023-06-01,2023-05-31,target_exit,,next_close
FTAI,SELL,425.0,27.45433807373047,11668.09368133545,29.170234203338623,11638.92344713211,86357.10294954175,0.0,2023-06-01,2023-05-31,target_exit,,next_close
LSCC,SELL,84.0,83.08999633789062,6979.5596923828125,17.448899230957032,6962.110793151855,93319.2137426936,0.0,2023-06-01,2023-05-31,target_exit,,next_close
LVS,SELL,230.0,52.36561965942383,12044.09252166748,30.110231304168703,12013.982290363312,105333.19603305691,0.0,2023-06-01,2023-05-31,target_exit,,next_close
PRI,SELL,48.0,173.72059631347656,8338.588623046875,20.84647155761719,8317.742151489258,113650.93818454618,0.0,2023-06-01,2023-05-31,target_exit,,next_close
SSD,SELL,131.0,117.84371948242188,15437.527252197266,38.59381813049316,15398.933434066772,129049.87161861295,0.0,2023-06-01,2023-05-31,target_exit,,next_close
CHDN,SELL,29.0,136.15847778320312,3948.5958557128906,9.871489639282228,3938.7243660736085,132988.59598468654,107.0,2023-06-01,2023-05-31,target_rebalance,0.0480701389414748,next_close
ACLS,SELL,31.0,162.08999633789062,5024.789886474609,12.561974716186525,5012.227911758423,138000.82389644496,171.0,2023-06-01,2023-05-31,target_rebalance,0.0914692903152956,next_close
PHM,SELL,136.0,65.62664794921875,8925.22412109375,22.313060302734375,8902.911060791015,146903.73495723598,200.0,2023-06-01,2023-05-31,target_rebalance,0.0433513945558616,next_close
LRCX,SELL,260.0,60.17615509033203,15645.800323486328,39.114500808715825,15606.685822677613,162510.4207799136,301.0,2023-06-01,2023-05-31,target_rebalance,0.0597211522254654,next_close
ELF,BUY,22.0,106.54000091552734,2343.8800201416016,5.859700050354004,-2349.7397201919557,160160.68105972165,233.0,2023-06-01,2023-05-31,target_rebalance,0.0822809640272125,next_close
BLDR,BUY,57.0,115.86000061035156,6604.020034790039,16.5100500869751,-6620.530084877014,153540.15097484464,255.0,2023-06-01,2023-05-31,target_rebalance,0.097626454617243,next_close
CXT,BUY,264.0,51.83646011352539,13684.825469970703,34.21206367492676,-13719.037533645629,139821.113441199,264.0,2023-06-01,2023-05-31,target_rebalance,0.0453238382752611,next_close
EXP,BUY,90.0,160.62002563476562,14455.802307128906,36.139505767822264,-14491.941812896728,125329.17162830228,90.0,2023-06-01,2023-05-31,target_rebalance,0.0481584726226558,next_close
ONTO,BUY,141.0,106.73999786376953,15050.339698791504,37.62584924697876,-15087.965548038483,110241.2060802638,141.0,2023-06-01,2023-05-31,target_rebalance,0.0498389808644004,next_close
AVGO,BUY,199.0,75.79253387451172,15082.714241027832,37.70678560256958,-15120.421026630402,95120.7850536334,479.0,2023-06-01,2023-05-31,target_rebalance,0.12,next_close
GOOGL,BUY,128.0,122.63259887695312,15696.97265625,39.242431640625,-15736.215087890625,79384.56996574278,128.0,2023-06-01,2023-05-31,target_rebalance,0.0519918841673084,next_close
AAPL,BUY,97.0,177.6001739501953,17227.216873168945,43.06804218292236,-17270.28491535187,62114.28505039091,97.0,2023-06-01,2023-05-31,target_rebalance,0.0569541702693732,next_close
GOOG,BUY,152.0,123.28305053710938,18739.023681640625,46.847559204101564,-18785.871240844728,43328.41380954618,152.0,2023-06-01,2023-05-31,target_rebalance,0.0621851003220568,next_close
NOW,BUY,186.0,108.59200286865234,20198.112533569336,50.495281333923344,-20248.60781490326,23079.805994642924,186.0,2023-06-01,2023-05-31,target_rebalance,0.0670014682050462,next_close
ENTG,BUY,202.0,108.61248779296875,21939.722534179688,54.84930633544922,-21994.57184051514,1085.2341541277856,202.0,2023-06-01,2023-05-31,target_rebalance,0.0724885714458137,next_close
CHDN,SELL,107.0,135.34671020507812,14482.09799194336,36.2052449798584,14445.892746963502,15531.126901091287,0.0,2023-07-03,2023-06-30,target_exit,,next_close
ONTO,SELL,19.0,115.69000244140625,2198.1100463867188,5.495275115966797,2192.614771270752,17723.74167236204,122.0,2023-07-03,2023-06-30,target_rebalance,0.0433415565128396,next_close
ACLS,SELL,16.0,181.74000549316406,2907.840087890625,7.269600219726563,2900.5704876708983,20624.31216003294,155.0,2023-07-03,2023-06-30,target_rebalance,0.0866891147988497,next_close
ENTG,SELL,44.0,108.79045104980469,4786.779846191406,11.966949615478516,4774.812896575928,25399.125056608867,158.0,2023-07-03,2023-06-30,target_rebalance,0.0528514631846129,next_close
NOW,SELL,44.0,112.5739974975586,4953.255889892578,12.383139724731446,4940.872750167847,30339.997806776715,142.0,2023-07-03,2023-06-30,target_rebalance,0.049013134944504,next_close
GOOGL,SELL,48.0,118.8461685180664,5704.6160888671875,14.26154022216797,5690.354548645019,36030.35235542173,80.0,2023-07-03,2023-06-30,target_rebalance,0.0291106262278718,next_close
AVGO,SELL,68.0,84.53889465332031,5748.644836425781,14.371612091064453,5734.273224334716,41764.62557975645,411.0,2023-07-03,2023-06-30,target_rebalance,0.1069555486711491,next_close
GOOG,SELL,62.0,119.50635528564453,7409.394027709961,18.5234850692749,7390.870542640686,49155.49612239714,90.0,2023-07-03,2023-06-30,target_rebalance,0.0329927509745964,next_close
LRCX,SELL,119.0,63.372459411621094,7541.32266998291,18.853306674957278,7522.469363307953,56677.96548570509,182.0,2023-07-03,2023-06-30,target_rebalance,0.0355087869078677,next_close
ELF,SELL,71.0,113.25,8040.75,20.101875,8020.648125,64698.61361070509,162.0,2023-07-03,2023-06-30,target_rebalance,0.0562954976900726,next_close
AAPL,BUY,20.0,189.7991943359375,3795.98388671875,9.489959716796875,-3805.473846435547,60893.139764269545,117.0,2023-07-03,2023-06-30,target_rebalance,0.0688632527713221,next_close
BLDR,BUY,30.0,136.3300018310547,4089.9000549316406,10.224750137329101,-4100.12480506897,56793.01495920058,285.0,2023-07-03,2023-06-30,target_rebalance,0.12,next_close
PHM,BUY,59.0,75.53165435791016,4456.367607116699,11.140919017791749,-4467.508526134491,52325.50643306608,259.0,2023-07-03,2023-06-30,target_rebalance,0.0605796612334574,next_close
CXT,BUY,208.0,53.640567779541016,11157.238098144531,27.89309524536133,-11185.131193389892,41140.37523967619,472.0,2023-07-03,2023-06-30,target_rebalance,0.0782249236448238,next_close
EXP,BUY,78.0,183.10304260253906,14282.037322998047,35.70509330749512,-14317.742416305542,26822.63282337065,168.0,2023-07-03,2023-06-30,target_rebalance,0.0951462992601321,next_close
LPX,BUY,350.0,71.68281555175781,25088.985443115234,62.722463607788086,-25151.707906723022,1670.9249166476293,350.0,2023-07-03,2023-06-30,target_rebalance,0.0775488088873522,next_close
CXT,SELL,472.0,56.988277435302734,26898.46694946289,67.24616737365723,26831.220782089233,28502.145698736862,0.0,2023-08-01,2023-07-31,target_exit,,next_close
NOW,SELL,1.0,118.0780029296875,118.0780029296875,0.29519500732421877,117.78280792236328,28619.928506659224,141.0,2023-08-01,2023-07-31,target_rebalance,0.0486216221099492,next_close
BLDR,SELL,6.0,146.75999450683594,880.5599670410156,2.201399917602539,878.3585671234131,29498.287073782638,279.0,2023-08-01,2023-07-31,target_rebalance,0.12,next_close
AAPL,SELL,12.0,192.90562438964844,2314.8674926757812,5.787168731689453,2309.080323944092,31807.36739772673,105.0,2023-08-01,2023-07-31,target_rebalance,0.0594806437649431,next_close
ELF,SELL,31.0,116.5,3611.5,9.02875,3602.47125,35409.838647726734,131.0,2023-08-01,2023-07-31,target_rebalance,0.0445907639002996,next_close
LPX,SELL,56.0,73.460693359375,4113.798828125,10.2844970703125,4103.514331054687,39513.35297878142,294.0,2023-08-01,2023-07-31,target_rebalance,0.0633707293341544,next_close
EXP,SELL,33.0,184.75021362304688,6096.757049560547,15.241892623901368,6081.515156936645,45594.86813571806,135.0,2023-08-01,2023-07-31,target_rebalance,0.0731986568751299,next_close
PHM,SELL,106.0,82.69489288330078,8765.658645629883,21.914146614074706,8743.744499015807,54338.61263473387,153.0,2023-08-01,2023-07-31,target_rebalance,0.0371239424677979,next_close
AVGO,SELL,108.0,88.7405776977539,9583.982391357422,23.959955978393555,9560.022435379029,63898.6350701129,303.0,2023-08-01,2023-07-31,target_rebalance,0.0788843918283012,next_close
ENTG,SELL,102.0,106.56405639648438,10869.533752441406,27.173834381103518,10842.359918060303,74740.9949881732,56.0,2023-08-01,2023-07-31,target_rebalance,0.0173553842995528,next_close
GOOG,BUY,48.0,130.7373504638672,6275.392822265625,15.688482055664062,-6291.081304321289,68449.91368385192,138.0,2023-08-01,2023-07-31,target_rebalance,0.0531384889594683,next_close
ONTO,BUY,58.0,123.20999908447266,7146.179946899414,17.865449867248536,-7164.045396766663,61285.86828708526,180.0,2023-08-01,2023-07-31,target_rebalance,0.0651872858393888,next_close
ACLS,BUY,36.0,196.2100067138672,7063.560241699219,17.658900604248046,-7081.2191423034665,54204.64914478179,191.0,2023-08-01,2023-07-31,target_rebalance,0.110420723698225,next_close
LRCX,BUY,108.0,69.6913070678711,7526.661163330078,18.816652908325196,-7545.477816238404,46659.17132854339,290.0,2023-08-01,2023-07-31,target_rebalance,0.0595051612040437,next_close
GOOGL,BUY,127.0,130.3937530517578,16560.006637573242,41.40001659393311,-16601.406654167175,30057.764674376212,207.0,2023-08-01,2023-07-31,target_rebalance,0.0796026321721343,next_close
ON,BUY,216.0,108.08999633789062,23347.439208984375,58.36859802246094,-23405.807807006837,6651.956867369376,216.0,2023-08-01,2023-07-31,target_rebalance,0.0686470531304881,next_close
AAPL,SELL,105.0,187.09295654296875,19644.76043701172,49.1119010925293,19595.64853591919,26247.605403288566,0.0,2023-09-01,2023-08-31,target_exit,,next_close
ENTG,SELL,56.0,101.42784118652344,5679.9591064453125,14.199897766113281,5665.759208679199,31913.364611967765,0.0,2023-09-01,2023-08-31,target_exit,,next_close
LPX,SELL,294.0,62.007652282714844,18230.249771118164,45.57562442779541,18184.67414669037,50098.038758658135,0.0,2023-09-01,2023-08-31,target_exit,,next_close
NOW,SELL,141.0,118.1760025024414,16662.81635284424,41.6570408821106,16621.15931196213,66719.19807062026,0.0,2023-09-01,2023-08-31,target_exit,,next_close
PHM,SELL,8.0,80.75016784667969,646.0013427734375,1.6150033569335938,644.3863394165039,67363.58441003677,145.0,2023-09-01,2023-08-31,target_rebalance,0.0345059025142901,next_close
BLDR,SELL,26.0,148.74000549316406,3867.2401428222656,9.668100357055664,3857.57204246521,71221.15645250198,253.0,2023-09-01,2023-08-31,target_rebalance,0.1109233436303502,next_close
ON,SELL,84.0,99.4000015258789,8349.600128173828,20.874000320434572,8328.726127853393,79549.88258035538,132.0,2023-09-01,2023-08-31,target_rebalance,0.0385938931748773,next_close
GOOGL,SELL,90.0,134.46762084960938,12102.085876464844,30.25521469116211,12071.830661773682,91621.71324212906,117.0,2023-09-01,2023-08-31,target_rebalance,0.0461434640940502,next_close
ACLS,SELL,91.0,192.89999389648438,17553.899444580078,43.8847486114502,17510.014695968628,109131.72793809768,100.0,2023-09-01,2023-08-31,target_rebalance,0.0568094902133297,next_close
ELF,BUY,2.0,136.97000122070312,273.94000244140625,0.6848500061035157,-274.62485244750974,108857.10308565017,133.0,2023-09-01,2023-08-31,target_rebalance,0.0537754028443713,next_close
EXP,BUY,10.0,192.11810302734375,1921.1810302734375,4.802952575683594,-1925.983982849121,106931.11910280105,145.0,2023-09-01,2023-08-31,target_rebalance,0.0825435759360336,next_close
GOOG,BUY,19.0,135.60443115234375,2576.4841918945312,6.441210479736328,-2582.9254023742674,104348.19370042678,157.0,2023-09-01,2023-08-31,target_rebalance,0.0628625051218155,next_close
LRCX,BUY,73.0,68.33427429199219,4988.40202331543,12.471005058288574,-5000.873028373719,99347.32067205306,363.0,2023-09-01,2023-08-31,target_rebalance,0.0732633224803333,next_close
ONTO,BUY,49.0,136.77999877929688,6702.219940185547,16.75554985046387,-6718.97549003601,92628.34518201704,229.0,2023-09-01,2023-08-31,target_rebalance,0.0927171737911706,next_close
AVGO,BUY,102.0,84.16078186035156,8584.39974975586,21.460999374389647,-8605.860749130248,84022.48443288679,405.0,2023-09-01,2023-08-31,target_rebalance,0.100624531998803,next_close
MELI,BUY,13.0,1421.6400146484375,18481.320190429688,46.20330047607422,-18527.52349090576,65494.96094198103,13.0,2023-09-01,2023-08-31,target_rebalance,0.0550139797196659,next_close
WMS,BUY,151.0,128.55746459960938,19412.177154541016,48.53044288635254,-19460.70759742737,46034.25334455366,151.0,2023-09-01,2023-08-31,target_rebalance,0.0573900732801727,next_close
ANET,BUY,419.0,49.34000015258789,20673.460063934326,51.683650159835814,-20725.143714094163,25309.109630459498,419.0,2023-09-01,2023-08-31,target_rebalance,0.0609860564513203,next_close
BLD,BUY,80.0,296.55999755859375,23724.7998046875,59.31199951171875,-23784.11180419922,1524.997826260278,80.0,2023-09-01,2023-08-31,target_rebalance,0.0701952578951167,next_close
ACLS,SELL,100.0,162.6300048828125,16263.00048828125,40.657501220703125,16222.342987060547,17747.340813320825,0.0,2023-10-02,2023-09-29,target_exit,,next_close
AVGO,SELL,405.0,80.97553253173828,32795.090675354004,81.98772668838501,32713.10294866562,50460.44376198645,0.0,2023-10-02,2023-09-29,target_exit,,next_close
BLD,SELL,80.0,248.0399932861328,19843.199462890625,49.60799865722657,19793.5914642334,70254.03522621984,0.0,2023-10-02,2023-09-29,target_exit,,next_close
BLDR,SELL,253.0,123.0,31119.0,77.7975,31041.2025,101295.23772621984,0.0,2023-10-02,2023-09-29,target_exit,,next_close
ELF,SELL,133.0,108.20999908447266,14391.929878234863,35.97982469558716,14355.950053539276,115651.18777975912,0.0,2023-10-02,2023-09-29,target_exit,,next_close
EXP,SELL,145.0,162.9456329345703,23627.116775512695,59.06779193878174,23568.048983573914,139219.23676333303,0.0,2023-10-02,2023-09-29,target_exit,,next_close
PHM,SELL,145.0,71.70022583007812,10396.532745361328,25.99133186340332,10370.541413497926,149589.77817683097,0.0,2023-10-02,2023-09-29,target_exit,,next_close
ONTO,SELL,96.0,126.80999755859375,12173.759765625,30.4343994140625,12143.325366210938,161733.1035430419,133.0,2023-10-02,2023-09-29,target_rebalance,0.0554187549703837,next_close
GOOGL,BUY,2.0,132.99073791503906,265.9814758300781,0.6649536895751953,-266.64642951965334,161466.45711352225,119.0,2023-10-02,2023-09-29,target_rebalance,0.0522966716806195,next_close
ON,BUY,3.0,93.37000274658203,280.1100082397461,0.7002750205993652,-280.81028326034544,161185.64683026192,135.0,2023-10-02,2023-09-29,target_rebalance,0.0416541122955872,next_close
GOOG,BUY,5.0,133.98866271972656,669.9433135986328,1.674858283996582,-671.6181718826294,160514.02865837928,162.0,2023-10-02,2023-09-29,target_rebalance,0.0717630781208704,next_close
LRCX,BUY,20.0,61.600425720214844,1232.0085144042969,3.080021286010742,-1235.0885356903077,159278.94012268897,383.0,2023-10-02,2023-09-29,target_rebalance,0.0780449140554389,next_close
MELI,BUY,1.0,1259.4100341796875,1259.4100341796875,3.1485250854492186,-1262.5585592651366,158016.38156342384,14.0,2023-10-02,2023-09-29,target_rebalance,0.0595237843484615,next_close
WMS,BUY,23.0,112.53836822509766,2588.382469177246,6.470956172943115,-2594.8534253501894,155421.52813807366,174.0,2023-10-02,2023-09-29,target_rebalance,0.0647383608963507,next_close
ANET,BUY,137.0,46.95249938964844,6432.492416381836,16.08123104095459,-6448.573647422791,148972.95449065085,556.0,2023-10-02,2023-09-29,target_rebalance,0.0863073596481581,next_close
EXE,BUY,222.0,77.32926177978516,17167.096115112305,42.91774028778076,-17210.013855400084,131762.94063525076,222.0,2023-10-02,2023-09-29,target_rebalance,0.0569199547378375,next_close
JBL,BUY,141.0,128.1599578857422,18070.55406188965,45.17638515472412,-18115.730447044374,113647.21018820639,141.0,2023-10-02,2023-09-29,target_rebalance,0.059670319223941,next_close
PSX,BUY,173.0,108.38245391845703,18750.164527893066,46.87541131973267,-18797.0399392128,94850.17024899359,173.0,2023-10-02,2023-09-29,target_rebalance,0.0618953120804346,next_close
WFRD,BUY,242.0,88.06074523925781,21310.70034790039,53.27675086975098,-21363.97709877014,73486.19315022344,242.0,2023-10-02,2023-09-29,target_rebalance,0.0705430437977276,next_close
CCC,BUY,1715.0,12.9399995803833,22192.09928035736,55.480248200893406,-22247.579528558254,51238.61362166518,1715.0,2023-10-02,2023-09-29,target_rebalance,0.0732880551323807,next_close
FANG,BUY,172.0,135.3086700439453,23273.091247558594,58.182728118896485,-23331.27397567749,27907.33964598769,172.0,2023-10-02,2023-09-29,target_rebalance,0.0771270372326105,next_close
DINO,BUY,525.0,50.29448318481445,26404.603672027588,66.01150918006897,-26470.615181207657,1436.7244647800326,525.0,2023-10-02,2023-09-29,target_rebalance,0.0871868274021577,next_close
LRCX,SELL,383.0,59.235530853271484,22687.20831680298,56.71802079200745,22630.490296010972,24067.214760791005,0.0,2023-11-01,2023-10-31,target_exit,,next_close
ON,SELL,135.0,64.83999633789062,8753.399505615234,21.883498764038087,8731.516006851196,32798.7307676422,0.0,2023-11-01,2023-10-31,target_exit,,next_close
ONTO,SELL,133.0,113.47000122070312,15091.510162353516,37.72877540588379,15053.781386947632,47852.51215458983,0.0,2023-11-01,2023-10-31,target_exit,,next_close
WMS,SELL,174.0,106.78413391113281,18580.43930053711,46.45109825134278,18533.988202285767,66386.5003568756,0.0,2023-11-01,2023-10-31,target_exit,,next_close
GOOGL,SELL,20.0,125.33859252929688,2506.7718505859375,6.266929626464844,2500.5049209594727,68887.00527783507,99.0,2023-11-01,2023-10-31,target_rebalance,0.041923698953567,next_close
PSX,SELL,40.0,105.71431732177734,4228.572692871094,10.571431732177734,4218.001261138916,73105.00653897398,133.0,2023-11-01,2023-10-31,target_rebalance,0.0475632990912877,next_close
GOOG,SELL,43.0,126.45509338378906,5437.56901550293,13.593922538757324,5423.975092964172,78528.98163193815,119.0,2023-11-01,2023-10-31,target_rebalance,0.0510074192776352,next_close
EXE,SELL,80.0,80.35254669189453,6428.2037353515625,16.070509338378905,6412.133226013184,84941.11485795134,142.0,2023-11-01,2023-10-31,target_rebalance,0.0387168281621923,next_close
CCC,SELL,695.0,10.739999771118164,7464.299840927124,18.66074960231781,7445.639091324806,92386.75394927614,1020.0,2023-11-01,2023-10-31,target_rebalance,0.0371775792278488,next_close
FANG,SELL,63.0,143.60557556152344,9047.151260375977,22.61787815093994,9024.533382225036,101411.28733150118,109.0,2023-11-01,2023-10-31,target_rebalance,0.0530763842822399,next_close
WFRD,BUY,5.0,92.69039916992188,463.4519958496094,1.1586299896240235,-464.6106258392334,100946.67670566194,247.0,2023-11-01,2023-10-31,target_rebalance,0.0780141797527078,next_close
DINO,BUY,81.0,49.73267364501953,4028.346565246582,10.070866413116455,-4038.4174316596987,96908.25927400224,606.0,2023-11-01,2023-10-31,target_rebalance,0.102323726761643,next_close
JBL,BUY,40.0,124.13228607177734,4965.291442871094,12.413228607177734,-4977.704671478272,91930.55460252396,181.0,2023-11-01,2023-10-31,target_rebalance,0.0766329675272416,next_close
ANET,BUY,109.0,52.709999084472656,5745.3899002075195,14.3634747505188,-5759.753374958038,86170.80122756593,665.0,2023-11-01,2023-10-31,target_rebalance,0.1190766423713208,next_close
AMZN,BUY,136.0,137.0,18632.0,46.58,-18678.58,67492.22122756593,136.0,2023-11-01,2023-10-31,target_rebalance,0.0636838761247972,next_close
RBA,BUY,303.0,63.99393081665039,19390.16103744507,48.47540259361267,-19438.63644003868,48053.584787527245,303.0,2023-11-01,2023-10-31,target_rebalance,0.0658799723550278,next_close
VRT,BUY,522.0,40.08458709716797,20924.15446472168,52.3103861618042,-20976.464850883483,27077.11993664376,522.0,2023-11-01,2023-10-31,target_rebalance,0.0710604471953053,next_close
UEC,BUY,4078.0,5.800000190734863,23652.400777816772,59.131001944541936,-23711.531779761313,3365.588156882448,4078.0,2023-11-01,2023-10-31,target_rebalance,0.0803055819499291,next_close
DINO,SELL,606.0,48.85824203491211,29608.09467315674,74.02023668289185,29534.074436473846,32899.66259335629,0.0,2023-12-01,2023-11-30,target_exit,,next_close
EXE,SELL,142.0,75.0478515625,10656.794921875,26.6419873046875,10630.152934570313,43529.81552792661,0.0,2023-12-01,2023-11-30,target_exit,,next_close
GOOG,SELL,119.0,132.15484619140625,15726.426696777344,39.31606674194336,15687.1106300354,59216.92615796201,0.0,2023-12-01,2023-11-30,target_exit,,next_close
GOOGL,SELL,99.0,130.7010498046875,12939.403930664062,32.348509826660155,12907.055420837401,72123.9815787994,0.0,2023-12-01,2023-11-30,target_exit,,next_close
JBL,SELL,181.0,116.33769989013672,21057.123680114746,52.64280920028687,21004.48087091446,93128.46244971386,0.0,2023-12-01,2023-11-30,target_exit,,next_close
PSX,SELL,133.0,119.1915512084961,15852.47631072998,39.63119077682495,15812.845119953156,108941.30756966701,0.0,2023-12-01,2023-11-30,target_exit,,next_close
CCC,SELL,65.0,11.8100004196167,767.6500272750854,1.9191250681877137,765.7309022068978,109707.03847187391,955.0,2023-12-01,2023-11-30,target_rebalance,0.0366596749806467,next_close
AMZN,SELL,10.0,147.02999877929688,1470.2999877929688,3.675749969482422,1466.6242378234863,111173.6627096974,126.0,2023-12-01,2023-11-30,target_rebalance,0.0602406250343516,next_close
MELI,SELL,1.0,1652.010009765625,1652.010009765625,4.130025024414063,1647.879984741211,112821.54269443861,13.0,2023-12-01,2023-11-30,target_rebalance,0.0662000993607585,next_close
RBA,SELL,85.0,65.01129913330078,5525.960426330566,13.814901065826417,5512.14552526474,118333.68821970336,218.0,2023-12-01,2023-11-30,target_rebalance,0.046095133152744,next_close
WFRD,SELL,70.0,88.81938171386719,6217.356719970703,15.543391799926757,6201.813328170776,124535.50154787413,177.0,2023-12-01,2023-11-30,target_rebalance,0.0511298129045975,next_close
ANET,SELL,155.0,54.15999984741211,8394.799976348877,20.98699994087219,8373.812976408004,132909.31452428212,510.0,2023-12-01,2023-11-30,target_rebalance,0.0897974339075359,next_close
VRT,BUY,4.0,44.97682571411133,179.9073028564453,0.4497682571411133,-180.35707111358641,132728.95745316852,526.0,2023-12-01,2023-11-30,target_rebalance,0.0770337941564626,next_close
FANG,BUY,18.0,141.98141479492188,2555.6654663085938,6.389163665771484,-2562.054629974365,130166.90282319416,127.0,2023-12-01,2023-11-30,target_rebalance,0.0590835007427763,next_close
UEC,BUY,414.0,6.539999961853027,2707.5599842071533,6.768899960517883,-2714.3288841676713,127452.5739390265,4492.0,2023-12-01,2023-11-30,target_rebalance,0.0955821151655648,next_close
DECK,BUY,146.0,114.17666625976562,16669.79327392578,41.674483184814456,-16711.467757110597,110741.1061819159,146.0,2023-12-01,2023-11-30,target_rebalance,0.0543562279486076,next_close
ALLY,BUY,608.0,28.563886642456055,17366.84307861328,43.4171076965332,-17410.260186309813,93330.84599560608,608.0,2023-12-01,2023-11-30,target_rebalance,0.0565889107470554,next_close
EXPE,BUY,132.0,137.6031951904297,18163.62176513672,45.4090544128418,-18209.03081954956,75121.81517605652,132.0,2023-12-01,2023-11-30,target_rebalance,0.0594178985485034,next_close
UBER,BUY,369.0,57.349998474121094,21162.149436950684,52.90537359237671,-21215.05481054306,53906.76036551346,369.0,2023-12-01,2023-11-30,target_rebalance,0.0689364610772014,next_close
FICO,BUY,19.0,1127.7099609375,21426.4892578125,53.56622314453125,-21480.05548095703,32426.704884556428,19.0,2023-12-01,2023-11-30,target_rebalance,0.0719476330760485,next_close
KKR,BUY,331.0,73.70428466796875,24396.118225097656,60.990295562744144,-24457.1085206604,7969.5963638960275,331.0,2023-12-01,2023-11-30,target_rebalance,0.0795573360740822,next_close
CCC,SELL,955.0,11.100000381469727,10600.500364303589,26.501250910758973,10573.99911339283,18543.595477288858,0.0,2024-01-02,2023-12-29,target_exit,,next_close
FANG,SELL,127.0,144.50314331054688,18351.899200439453,45.87974800109863,18306.019452438355,36849.61492972721,0.0,2024-01-02,2023-12-29,target_exit,,next_close
RBA,SELL,218.0,65.04063415527344,14178.85824584961,35.44714561462403,14143.411100234985,50993.0260299622,0.0,2024-01-02,2023-12-29,target_exit,,next_close
WFRD,SELL,177.0,92.67095184326172,16402.758476257324,41.00689619064331,16361.75158006668,67354.77761002889,0.0,2024-01-02,2023-12-29,target_exit,,next_close
