rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2020-02-28,RNR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.03220423839975828,-0.10821289845249227,-0.17601742958106104,-0.8083528230915265,broken_price_structure
2020-02-28,ROKU,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.05231381091462439,-0.29777132454065613,-0.33740053729638353,-0.1273686033382044,broken_price_structure
2020-02-28,ROL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09312003446264794,0.045670730417912475,0.06215333303282855,0.562889781737129,above_ma50_ma200
2020-02-28,ROP,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.00134012472520606,-0.030218144193060792,-0.1254205745686181,0.7180241491450536,broken_price_structure
2020-02-28,ROST,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.020880133374347798,-0.06380882570957058,-0.07139637222840167,-0.015528684075259029,broken_price_structure
2020-02-28,RPM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.05086970624969067,-0.14086087125046465,-0.1417350874816662,-0.32418011961775917,broken_price_structure
2020-02-28,RRX,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,0.02097641459823485,-0.05843340341500647,0.016381383946887373,0.08549843678711397,broken_price_structure
2020-02-28,RS,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.04546193108858143,-0.14120412975403018,-0.03950436806287172,-1.1207721308219398,broken_price_structure
2020-02-28,RSG,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.027219742264255276,0.0221088686189439,-0.09207889716908157,1.5520679741816041,broken_price_structure
2020-02-28,RUN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.21100080420403722,0.3814153304287671,0.18844408786700861,0.34508247285089605,above_ma50_ma200
2020-02-28,RVTY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.04303784712823144,-0.07616885586659317,-0.05883743962629295,0.00600266504547526,broken_price_structure
2020-02-28,SAIA,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03627549218039994,-0.08551371606124147,-0.03704870063060195,-0.35615715636591866,broken_price_structure
2020-02-28,SAIC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.046062306667709274,-0.06562572077985718,-0.17261397773801523,-0.11689238724770667,broken_price_structure
2020-02-28,SBAC,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.12365983162946637,0.1149799532381659,-0.10762129469785053,-0.17298096179596717,above_ma50_ma200
2020-02-28,SBUX,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.039989322268652594,-0.08231662221464209,-0.30075231490602505,-0.15190467761599527,broken_price_structure
2020-02-28,SCCO,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06362352294335694,-0.1274285195023772,0.0025120801921127978,-1.291602678875778,broken_price_structure
2020-02-28,SCI,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0605219922648258,0.07989353011683908,-0.07872550362448516,0.5628897817371289,broken_price_structure
2020-02-28,SE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07133682511334571,0.19169390773443817,0.2789292776086105,2.436402162811229,above_ma50_ma200
2020-02-28,SEIC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0670756873328876,-0.15429850538728485,-0.13664955878107277,-0.03234252224908249,broken_price_structure
2020-02-28,SHOP,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06136896755625332,0.3576797357591499,0.05698174613141327,0.7774685845679735,above_ma50_ma200
2020-02-28,SHW,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.05280233318744554,-0.11519658152055412,-0.12348235818202591,-0.538308832861455,broken_price_structure
2020-02-28,SIRI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.038520464182625336,-0.08448284638239023,-0.07843016456885876,-0.08995128405803283,broken_price_structure
2020-02-28,SITE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1009829929461541,0.09920991629933051,0.1842371159030134,0.17037400132992264,above_ma50_ma200
2020-02-28,SJM,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04765953967274017,-0.022261773123317896,-0.11342932478405832,0.12308249676632116,broken_price_structure
2020-02-28,SLM,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.002386417956417919,0.22771351648330906,0.1463213273918187,-0.41250611522337943,above_ma50_ma200
2020-02-28,SMG,LAGGING,WARNING,second_warning_trim_review,5,0,False,0.04504787209310812,0.043623714751480636,-0.11663523513521745,-0.5053659539008866,broken_price_structure
2020-02-28,SNPS,SECTOR_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.022193710817026258,-0.02808692092913123,-0.10792037039623281,0.04544567648662273,broken_price_structure
2020-02-28,SO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.05990751157670504,-0.023581468740467293,-0.052472204411383006,-0.5780598728131533,broken_price_structure
2020-02-28,SON,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.09696342791130197,-0.20242161529279756,-0.2545248734748031,-0.11853542630769463,broken_price_structure
2020-02-28,SPGI,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.032787747388687394,0.00285577492425082,-0.08416690191583442,0.08657298534642474,broken_price_structure
2020-02-28,SRE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.054720725664589964,-0.04763831197990431,-0.1189702303545287,-0.30537996736857304,broken_price_structure
2020-02-28,SRPT,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,0.041331114160241045,0.031004362193452373,0.13148830048686633,1.3578690585454893,broken_price_structure
2020-02-28,SSD,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.016236260503746158,-0.021316473861432983,0.1596434886890834,-0.07872608827398134,broken_price_structure
2020-02-28,SSNC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.05991346294822486,-0.0808909815376826,0.10874383708357338,1.3273296122299827,broken_price_structure
2020-02-28,STAG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07193484803398065,-0.09457316056622789,-0.11407708687945362,-0.16547830138530012,broken_price_structure
2020-02-28,STE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1231049922712728,0.0401980469196086,-0.07221751354345374,0.12052067937054492,above_ma50_ma200
2020-02-28,STLD,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06190262672878788,-0.2115870175591983,-0.0981192007206102,-0.9499415827681019,broken_price_structure
2020-02-28,STM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.012328129477969574,0.10226432809261499,0.47826713005847954,2.138810485485202,broken_price_structure
2020-02-28,STT,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.039002527026846145,-0.09092115900402198,0.2718798838122449,0.44296347367906763,broken_price_structure
2020-02-28,SUI,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03248224390488297,-0.07140678635334874,-0.07035597931213089,-0.19924027323330165,broken_price_structure
2020-02-28,SWKS,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.08979047988905886,0.012956409366448485,0.26031539888347055,1.0189822262339114,broken_price_structure
2020-02-28,SYF,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.029950287394739372,-0.21735235037874778,-0.19455594890924532,-0.20330920645101597,broken_price_structure
2020-02-28,SYK,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.039553620232515296,-0.06847472721564951,-0.24374297198269912,-0.16331400297196064,broken_price_structure
2020-02-28,SYY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1231118424150297,-0.17442186851483366,-0.21161083784434487,-1.140096263063665,broken_price_structure
2020-02-28,T,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.016421007564609735,-0.049145233362090646,-0.07236922907639665,0.0171921125560714,broken_price_structure
2020-02-28,TAL,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.15934148945376747,0.20231783572463646,0.41556345719996446,-0.08995128405803283,above_ma50_ma200
2020-02-28,TDY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.042881583885257535,-0.027438036661929788,-0.02330654838362456,-0.0971674813477803,broken_price_structure
2020-02-28,TER,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.10225187067240193,-0.08109175590469464,0.02325126844245018,1.0880022586829883,broken_price_structure
2020-02-28,TFC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.08281240389776134,-0.15386716993789218,-0.11018517431931918,-0.8580338846514117,broken_price_structure
2020-02-28,TGT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.03201332718924932,-0.1782351042160888,-0.13722171152131069,-1.0777511421336405,broken_price_structure
2020-02-28,TJX,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04980629486994392,-0.016565513893360473,-0.013118774978360337,0.050395630953499644,broken_price_structure
2020-02-28,TMUS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.17476049976679775,0.14055389649829597,0.053448189360092435,0.1515463708221113,above_ma50_ma200
2020-02-28,TREX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.030626407192945737,0.09101898549077969,0.022276896189633577,0.47417160777523626,broken_price_structure
2020-02-28,TRMB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.019022779572439585,-0.03994916189061437,-0.03371868785104937,-0.09796928104664103,broken_price_structure
2020-02-28,TROW,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.030548071524403198,-0.04125728722502742,-0.00783558738892376,0.25960572993150394,broken_price_structure
2020-02-28,TRU,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.024542902829560953,0.021067741433279386,-0.054132362482760765,0.2809677971642299,broken_price_structure
2020-02-28,TRV,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.03781949466631307,-0.12013042609012614,-0.288589348782877,-0.11211748590440829,broken_price_structure
2020-02-28,TSLA,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.2489912672267236,1.0153292845830466,1.9818781315552143,0.9049958150903964,above_ma50_ma200
2020-02-28,TT,SECTOR_LEADER,WARNING,second_warning_trim_review,5,0,False,0.05736582541935498,-0.017740058737250486,-0.008873634897528682,0.3550606363930213,broken_price_structure
2020-02-28,TTC,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.05202668966824264,-0.08924163172816357,-0.11338731934248081,0.08549843678711397,broken_price_structure
2020-02-28,TTWO,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07611041624664683,-0.11697372211334012,-0.2974667267580444,-0.11988513948217011,broken_price_structure
2020-02-28,TWLO,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.011766751953654175,0.09259151255220255,-0.2561107612185719,-0.13337318099334952,broken_price_structure
2020-02-28,TXRH,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.03836258282134164,-0.027851178595900694,-0.0042182319285384295,-0.2289029990640202,broken_price_structure
2020-02-28,TXT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,5,False,-0.04092679661870957,-0.13178432271704998,-0.1802734373238869,-0.2737189080275617,broken_price_structure
2020-02-28,TYL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.06958668404069279,0.07547051445470543,0.11468854334061884,1.134135197105493,broken_price_structure
2020-02-28,UAL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.1299784139755784,-0.33909853148369473,-0.3695509914481442,-0.35615715636591866,broken_price_structure
2020-02-28,UDR,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.0038656767894996724,-0.057448783040561446,-0.1607589365269282,-0.1495351480126329,broken_price_structure
2020-02-28,UHS,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07591186190419319,-0.11633218624177166,-0.24500321784628842,-0.046930557083571064,broken_price_structure
2020-02-28,UI,EMERGING_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.1393501813377992,-0.3154757020714798,0.13282404061875464,0.1599435119637388,broken_price_structure
2020-02-28,UNH,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.03745561538059694,-0.08911074935621444,0.01451359273977193,0.2262048691023073,broken_price_structure
2020-02-28,URI,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.049063496200817625,-0.1542665570462861,0.1295007288314185,1.5520679741816041,broken_price_structure
2020-02-28,USB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.0670941460717025,-0.22398021108089028,-0.20291936678094213,-0.25561281104404654,broken_price_structure
2020-02-28,USFD,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.11814068243604281,-0.15936953208826454,-0.28366977858841025,-0.6413352956234698,broken_price_structure
2020-02-28,UTHR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.17539160136390386,0.09583529347849162,0.15377769787694429,1.5586043117407593,above_ma50_ma200
2020-02-28,V,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.03200029761165979,-0.013729494955618482,-0.09607508575092494,-0.32366907177210175,broken_price_structure
2020-02-28,VEEV,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.04647641383105228,-0.07502892716753629,-0.25151139125318067,0.3024287089681339,broken_price_structure
2020-02-28,VFC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06839415561069495,-0.18815116594298253,-0.22083078754120433,-0.0031678750073668043,broken_price_structure
2020-02-28,VICI,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.023159642297977956,0.017877824538458986,0.06199155321146432,-0.19924027323330165,broken_price_structure
2020-02-28,VMC,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.07600475175080856,-0.16227771525015555,-0.25228506144463336,0.1962460078834014,broken_price_structure
2020-02-28,VOYA,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.059119805617506516,-0.0963345920655696,-0.02664786700760846,0.44296347367906763,broken_price_structure
2020-02-28,VRSK,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.011814824492135223,0.04522237056552836,-0.142551138207766,0.4394941266285776,broken_price_structure
2020-02-28,VRSN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.029912383147255528,-0.011895175775812783,-0.1853978896046179,-0.09780699939512294,broken_price_structure
2020-02-28,VRTX,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,0.036441970588057426,0.017039825615230875,0.1396468473420347,1.1794377223719166,broken_price_structure
2020-02-28,VST,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.036571958405145266,-0.27099806782354474,-0.30860857481559245,-0.41990552765529665,broken_price_structure
2020-02-28,VTR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.00939811619579023,-0.07244321465833847,-0.35976565318773257,-0.14015682249929903,broken_price_structure
2020-02-28,VVV,EMERGING_LEADER,WARNING,second_warning_trim_review,5,0,False,0.014766979826023707,-0.14769842176453496,-0.22017976753312796,0.06840324407112874,broken_price_structure
2020-02-28,VZ,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.03707233935211185,-0.09045740865678686,-0.16239798466943955,-0.1087650045683412,broken_price_structure
2020-02-28,WAB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.038112900921861925,-0.13108132934687078,-0.07612391646646444,-0.2971117235655039,broken_price_structure
2020-02-28,WAL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.11768288727285536,-0.12641204345867352,-0.0057523420209504295,-1.4604549582587776,broken_price_structure
2020-02-28,WAT,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.10303419985504014,-0.12920471037547476,-0.17208594203118288,-0.06507909038495832,broken_price_structure
2020-02-28,WBD,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.08725866939755722,-0.22503448289647265,-0.16257740309382662,-0.09743474791406725,broken_price_structure
2020-02-28,WBS,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.12156754165447736,-0.2202464029961717,-0.22272635622827985,-0.2807136891110199,broken_price_structure
2020-02-28,WDAY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0012707085252768868,-0.03678651672390598,-0.18162932533441367,-0.039892402497175294,broken_price_structure
2020-02-28,WDC,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.11716742283991755,0.10991307409888829,-0.05931989122232295,0.860643023982175,broken_price_structure
2020-02-28,WEC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.013957670343119455,0.04168549410259259,-0.13298414123016744,-0.22902959384409066,broken_price_structure
2020-02-28,WEN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.05766818881271851,-0.12491672021007239,-0.2312103262240912,-0.18612615381511746,broken_price_structure
2020-02-28,WEX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.09998985300102992,-0.08865841861444612,-0.17776751022141424,-0.12793945880473162,broken_price_structure
2020-02-28,WFC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.05776860017513119,-0.2412317419575748,-0.19987960434316143,-1.0252390280428991,broken_price_structure
2020-02-28,WH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.05495163525225344,-0.12467007209424574,-0.09384959437857354,-0.17928185857529302,broken_price_structure
2020-02-28,WHR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.10602388500378757,-0.11540324320210016,-0.16132192874618811,-0.11240167562613583,broken_price_structure
2020-02-28,WING,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.022532396569323043,0.04146310071120962,-0.2968513544560679,-0.16901541571555637,broken_price_structure
2020-02-28,WPC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.005251575955078525,-0.07433580676032503,-0.22299252514345658,-0.1795457896553008,broken_price_structure
2020-02-28,WPM,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.05853887482305686,0.04748121879009348,-0.16093081361003025,-0.7791110347142642,broken_price_structure
2020-02-28,WRB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.001596987406380701,-0.03034884708312069,-0.1604687047826151,-0.45640968561232403,broken_price_structure
2020-02-28,WSM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.09434593249197465,-0.11303569227761012,-0.1973433347680419,-0.11595857556589391,broken_price_structure
2020-02-28,WST,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.02763986715173017,0.002147614640615414,-0.08443086437846725,0.12534051359900242,broken_price_structure
2020-02-28,WTRG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.10094748260574715,-0.028681948857421813,-0.12469643979605372,-0.6489566482287442,broken_price_structure
2020-02-28,WTW,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.040831762321521636,-0.034045584914123794,-0.12602907978753397,-0.2727871791014357,broken_price_structure
2020-02-28,WU,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.11485150808071809,-0.17418025216132305,-0.0811764267931605,-0.37811758227449777,broken_price_structure
2020-02-28,WY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0744428259806994,-0.11757593156081358,-0.07865808900046867,-0.18611061751463442,broken_price_structure
2020-02-28,WYNN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.05803145061696391,-0.10827220999567722,-0.07405525790052314,-0.13907162404132445,broken_price_structure
2020-02-28,XEL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.002224618502117748,0.017892706176544593,-0.12987675847604474,-0.31901396264080206,broken_price_structure
2020-02-28,XOM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,5,False,-0.12223731775218094,-0.2414883232224202,-0.3362925465818304,-0.8467417751915719,broken_price_structure
2020-02-28,XPO,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.10377146878836752,-0.12322690551903326,-0.022642061364794186,-0.5775775293674742,broken_price_structure
2020-02-28,XRAY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.09588330405135692,-0.13729534499510498,-0.16103692382100931,-0.02086112466421261,broken_price_structure
2020-02-28,XYL,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.025256539360618557,-0.0013977065805427236,-0.0790842621995016,-0.0842526922985031,broken_price_structure
2020-02-28,XYZ,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.18470795715397093,0.19540991009820075,0.22423921000475255,0.15115627179246283,above_ma50_ma200
2020-02-28,YETI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.05580941266741335,-0.056278679318128355,-0.006864691538156276,-0.09473295721083083,broken_price_structure
2020-02-28,Z,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.254088728895274,0.4302084892632718,0.5762017630604566,2.0071707311824527,above_ma50_ma200
2020-02-28,ZBH,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.016795901558674275,-0.07054946958416208,-0.12043916379949982,0.043403331715222745,broken_price_structure
2020-02-28,ZBRA,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07857534237664976,-0.1743481708592275,-0.07657088861027739,0.1515463708221113,broken_price_structure
2020-02-28,ZG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.2521221457960048,0.4293692954382018,0.581742446965525,2.436402162811229,above_ma50_ma200
2020-02-28,ZION,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07467514621651306,-0.19721246808740178,-0.10412340915128726,-0.9584373969193061,broken_price_structure
2020-02-28,ZTO,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.1241055661906203,0.08914780218295415,0.032887171722315145,-0.6513843203679927,above_ma50_ma200
2020-02-28,ZTS,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.034289880218863034,0.09595410425419804,-0.05434362457207542,0.6664476308728939,broken_price_structure
2020-03-31,A,SECTOR_LEADER,WARNING,second_warning_trim_review,2,0,False,0.0045084718802616,-0.05578208573241128,-0.07378314027086519,0.44342593061193625,broken_price_structure
2020-03-31,AAPL,SECTOR_LEADER,WARNING,second_warning_trim_review,3,0,False,0.003097024347791022,-0.029427332980319076,0.1287252272221706,0.0613381267643533,broken_price_structure
2020-03-31,ABT,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.09726437029216561,0.01488660459796276,-0.06184885704651033,0.3492197551362759,broken_price_structure
2020-03-31,ACM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.26292270065897605,-0.20535157433604045,-0.21803286644731779,-0.2218322603369164,broken_price_structure
2020-03-31,ADBE,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.005027605114966804,0.06747406205794027,0.1392386269543513,0.7452017460763867,broken_price_structure
2020-03-31,ADC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.056725172240538524,-0.006561422187244759,-0.1508796267285909,-0.4597304278177693,broken_price_structure
2020-03-31,ADI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.10504179580927364,-0.13897450669125588,-0.2021988125322105,-0.018878295344668616,broken_price_structure
2020-03-31,ADM,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,0.0072540213006014875,-0.13246626630704794,-0.1423650062620968,0.645794291329894,broken_price_structure
2020-03-31,ADP,SECTOR_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.038389466844898856,-0.09084389190919762,-0.15612686059353853,0.08228405426434654,broken_price_structure
2020-03-31,ADSK,SECTOR_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.10935034361549512,-0.046578435310521416,0.04411076338040787,0.4181820811423222,broken_price_structure
2020-03-31,AEE,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.0003837714060213049,0.05664991004165387,-0.09131632798475597,-0.17954707560430708,broken_price_structure
2020-03-31,AEM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.08998617547453225,-0.24907369922677058,-0.2653871658179193,0.2990625578329146,broken_price_structure
2020-03-31,AES,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.11423053262983662,-0.20918428050631965,-0.16782293630704248,-0.40890169178284397,broken_price_structure
2020-03-31,AFG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.16886374185431452,-0.2556931346920248,-0.34651688935915204,-0.029842625275482565,broken_price_structure
2020-03-31,AGCO,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.14524544020371133,-0.28437062395015045,-0.38586599595294313,-0.03759180090797683,broken_price_structure
2020-03-31,AGO,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.2917609262959526,-0.36847950107154404,-0.4273787710526481,-0.32405292039972833,broken_price_structure
2020-03-31,AIZ,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0639688398452436,-0.09980033249533526,-0.17779412251318505,-0.3894329859828942,broken_price_structure
2020-03-31,AJG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.087498481293389,-0.037875638255307376,-0.09461033267546115,-0.44664054336816417,broken_price_structure
2020-03-31,AKAM,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.13042391139151643,0.16171210988889184,-0.011557566479629466,0.34666534663418025,broken_price_structure
2020-03-31,ALB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.23463783873148514,-0.12141222174031174,-0.1928409548900295,-0.33335968263445104,broken_price_structure
2020-03-31,ALGN,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.13048492963806146,-0.27405781342035873,-0.05128665988845382,0.472557398296209,broken_price_structure
2020-03-31,ALL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.055597945760688994,-0.07767779707317823,-0.16077437336046718,-0.32405292039972833,broken_price_structure
2020-03-31,ALLE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.12460122395125162,-0.15644519229414922,-0.12045914988421624,-0.04626908790735281,broken_price_structure
2020-03-31,AMAT,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.13877276328780586,-0.1444243230048916,-0.08844603147959051,0.3892708052474028,broken_price_structure
2020-03-31,AMD,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.07285836284723501,0.0942687773496419,0.5560554922915772,1.1201424504936701,broken_price_structure
2020-03-31,AMGN,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.08787877853729009,-0.05051670926899643,0.04933215513907352,0.6411617634909984,broken_price_structure
