portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2022-02-28,2022-03-31,2022-03-07,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.487768708763166,0.487768708763166,0.0,305.09381103515625,True,False,-0.12555541999712738,-0.03588168072109399,-0.0930111351302848
concentrated,2022-02-28,2022-03-31,2022-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4155743765867234,0.4155743765867234,1.0,43.16133117675781,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,WMB,BUY,monthly_entry_open,monthly_holding_book_entry,0.0966569146501105,0.0966569146501105,1.0,26.027501736199028,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3989262585937244,0.3989262585937244,1.0,45.89400100708008,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-28,ORLY,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3989262585937244,0.3989262585937244,0.0,41.551998138427734,True,False,-0.09460937755203569,-0.05625311547861411,-0.040642531066869325
concentrated,2022-03-31,2022-04-29,2022-04-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3248509673134496,0.3248509673134496,1.0,58.787137189816995,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-11,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3248509673134496,0.3248509673134496,0.0,54.03346252441406,True,False,-0.08086249633238407,-0.029538495776373686,-0.052886178722843624
concentrated,2022-03-31,2022-04-29,2022-04-01,FCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.276222774092826,0.276222774092826,1.0,46.92058716862042,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-21,FCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.276222774092826,0.276222774092826,0.0,42.41563034057617,True,False,-0.0960123711123777,-0.03364158008796625,-0.06454208887639123
concentrated,2022-04-29,2022-05-31,2022-05-02,BLDR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3788415308251692,0.3788415308251692,1.0,61.7400016784668,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-02,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3238831246079264,0.3238831246079264,1.0,387.96272044979213,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-06,FDS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3238831246079264,0.1619415623039632,0.5,362.8257751464844,False,True,-0.06479216681995825,-0.0017714151854324456,-0.06313258565545143
concentrated,2022-04-29,2022-05-31,2022-05-09,FDS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3238831246079264,0.3238831246079264,0.0,349.0772399902344,True,False,-0.1002299406872782,-0.03373202875993997,-0.0688193274604747
concentrated,2022-04-29,2022-05-31,2022-05-02,THG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2972753445669042,0.2972753445669042,1.0,134.02192383347497,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.4762559130123688,0.4762559130123688,1.0,52.37247032745706,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-13,ETR,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4762559130123688,0.4762559130123688,0.0,47.61922836303711,True,False,-0.09075840674882185,-0.09675570506362141,0.006639730080135076
concentrated,2022-05-31,2022-06-30,2022-06-01,NFG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3160375965402565,0.3160375965402565,1.0,65.197484246795,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-14,NFG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3160375965402565,0.3160375965402565,0.0,59.79519271850586,True,False,-0.08286042921287573,-0.09947744465897435,0.018452636580330584
concentrated,2022-05-31,2022-06-30,2022-06-01,VLO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2077064904473747,0.2077064904473747,1.0,116.28873517043709,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-16,VLO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2077064904473747,0.2077064904473747,0.0,105.94740295410156,True,False,-0.08892806514043594,-0.11686782106260629,0.03163711683090087
concentrated,2022-06-30,2022-07-29,2022-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4145572908418773,0.4145572908418773,1.0,94.98600006103516,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-12,NOW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4145572908418773,0.4145572908418773,0.0,85.58799743652344,True,False,-0.0989409241201108,0.01133947414880443,-0.10904389780862944
concentrated,2022-06-30,2022-07-29,2022-07-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.295091864207168,0.295091864207168,1.0,41.7946662902832,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-01,VICI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2903508449509546,0.2903508449509546,1.0,24.201377328731514,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4305758925942907,0.4305758925942907,1.0,46.7513313293457,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,FANG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2879502796351414,0.2879502796351414,1.0,106.33657561862844,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2814738277705678,0.2814738277705678,1.0,83.07633987034701,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3638006691375855,0.3638006691375855,1.0,96.411179973941,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3313360931205686,0.3313360931205686,1.0,125.97305226007184,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-23,WCC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3313360931205686,0.3313360931205686,0.0,112.4665756225586,True,False,-0.10721718967028815,-0.059631154012795506,-0.050603585880747204
concentrated,2022-08-31,2022-09-30,2022-09-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3048632377418458,0.3048632377418458,1.0,46.62066650390625,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4268342957901879,0.4268342957901879,1.0,47.236000061035156,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3483756121809679,0.3483756121809679,1.0,97.44200531430621,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2247900920288442,0.2247900920288442,1.0,117.18220443129816,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4140055661191474,0.4140055661191474,1.0,55.900665283203125,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3212967456904125,0.3212967456904125,1.0,135.84091315204267,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-03,WCC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3212967456904125,0.3212967456904125,0.0,113.00995635986328,True,False,-0.16807128472866928,-0.04903373670456346,-0.1251753638573868
concentrated,2022-10-31,2022-11-30,2022-11-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2646976881904401,0.2646976881904401,1.0,107.32038730316292,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-08,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2646976881904401,0.2646976881904401,0.0,94.93336486816406,True,False,-0.11542096284098846,-0.020864141018008153,-0.09657170754760336
concentrated,2022-11-30,2022-12-30,2022-12-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4727379202194522,0.4727379202194522,1.0,211.71385192871094,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3458707812997945,0.3458707812997945,1.0,110.53659190179424,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-20,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3458707812997945,0.3458707812997945,0.0,100.35474395751953,True,False,-0.09211291726201154,-0.064785971657497,-0.029219991121119726
concentrated,2022-11-30,2022-12-30,2022-12-01,JBL,BUY,monthly_entry_open,monthly_holding_book_entry,0.1813912984807532,0.1813912984807532,1.0,71.78198953964709,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4446123059200101,0.4446123059200101,1.0,204.18191041547652,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3608699530750061,0.3608699530750061,1.0,53.90728007010199,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1945177410049838,0.1945177410049838,1.0,111.270495929567,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4141109613779731,0.4141109613779731,1.0,91.23799896240234,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3554811629018274,0.3554811629018274,1.0,55.6790678034689,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2304078757201994,0.2304078757201994,1.0,48.27184018475005,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4106612921195594,0.4106612921195594,1.0,99.34413147276885,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3062996605204885,0.3062996605204885,1.0,56.67420461713984,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.283039047359952,0.283039047359952,1.0,54.84600067138672,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3980336517737928,0.3980336517737928,1.0,103.85151977684768,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3884332670538237,0.3884332670538237,1.0,61.40653056157435,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2135330811723834,0.2135330811723834,1.0,92.30599975585938,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3512996045772203,0.3512996045772203,1.0,105.24667741094194,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-31,BKNG,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3512996045772203,0.17564980228861016,0.5,98.51050567626953,False,True,-0.0640036521853381,0.0057284079718538106,-0.06933488166831558
concentrated,2023-04-28,2023-05-31,2023-05-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3402866925656733,0.3402866925656733,1.0,60.20529369744928,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3084137028571064,0.3084137028571064,1.0,91.26200103759766,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,106.95999908447266,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,FLEX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3176896632079654,0.3176896632079654,1.0,19.216276168823242,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1823103367920346,0.1823103367920346,1.0,76.93784101698418,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4646394461832265,0.4646394461832265,1.0,112.16999816894531,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3166335823914317,0.3166335823914317,1.0,63.63066864013672,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-31,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3166335823914317,0.15831679119571584,0.5,61.71933364868164,False,True,-0.030037952331832818,0.03357274223486084,-0.061544477681513055
concentrated,2023-06-30,2023-07-31,2023-07-03,EXP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2187269714253417,0.2187269714253417,1.0,183.11845532546877,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4668533865507087,0.4668533865507087,1.0,387.4662640628458,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2823840416076276,0.2823840416076276,1.0,115.64800262451172,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2507625718416637,0.2507625718416637,1.0,115.52977340999541,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4171012793399198,0.4171012793399198,1.0,407.204709496716,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-01,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3095334368994934,0.3095334368994934,1.0,83.18245715930912,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-22,EXE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3095334368994934,0.3095334368994934,0.0,76.33661651611328,True,False,-0.08229909138275204,-0.04685161843014185,-0.03718987897165327
concentrated,2023-08-31,2023-09-29,2023-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2733652837605868,0.2733652837605868,1.0,69.09550602423552,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-15,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2733652837605868,0.2733652837605868,0.0,60.88460922241211,True,False,-0.11883402082536898,-0.01817441128659414,-0.10252290294315936
concentrated,2023-09-29,2023-10-31,2023-10-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4078535104226495,0.4078535104226495,1.0,387.28918835120686,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3476595735820283,0.3476595735820283,1.0,79.96415684859561,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.244486915995322,0.244486915995322,1.0,61.28913241321802,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3400786470238314,0.3400786470238314,1.0,62.327999114990234,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,STLD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3373297362082966,0.3373297362082966,1.0,103.30808809156508,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,CHRD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3225916167678719,0.3225916167678719,1.0,143.48103847335875,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-10,CHRD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3225916167678719,0.16129580838393595,0.5,140.45884704589844,False,True,-0.021063350667213543,0.05107337810831458,-0.06863148689519405
concentrated,2023-11-30,2023-12-29,2023-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4444470292676116,0.4444470292676116,1.0,69.57793764615313,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,CNM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2953177976035693,0.2953177976035693,1.0,35.119998931884766,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2602351731288191,0.2602351731288191,1.0,123.46523296305521,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4398149129533395,0.4398149129533395,1.0,417.8952326105519,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3267414332587454,0.3267414332587454,1.0,75.32000959656254,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.233443653787915,0.233443653787915,1.0,138.6990092457017,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4359224786207845,0.4359224786207845,1.0,449.0603738476043,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3973011114414367,0.3973011114414367,1.0,54.0,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-16,SMCI,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.3973011114414367,0.3973011114414367,0.0,80.33200073242188,True,False,0.4876296431929976,0.03070398685083031,0.4433141446733302
concentrated,2024-01-31,2024-02-29,2024-02-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1667764099377787,0.1667764099377787,1.0,142.81784858221627,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4936090482636809,0.4936090482636809,1.0,468.7104718996619,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3108674692035434,0.3108674692035434,1.0,88.18800354003906,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-18,SMCI,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.3108674692035434,0.3108674692035434,0.0,100.06800079345703,True,False,0.13471216919004436,0.01075377640406816,0.12263955443924202
concentrated,2024-02-29,2024-03-28,2024-03-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1955234825327756,0.1955234825327756,1.0,169.8708599711592,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4454070040215307,0.4454070040215307,1.0,474.3854452353692,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.405562963361836,0.405562963361836,1.0,101.0,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-08,SMCI,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.405562963361836,0.405562963361836,0.0,92.8499984741211,True,False,-0.08069308441464262,-0.009755288590915345,-0.07163663184101754
concentrated,2024-03-28,2024-04-30,2024-04-01,CNM,BUY,monthly_entry_open,monthly_holding_book_entry,0.1490300326166333,0.1490300326166333,1.0,57.310001373291016,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,63.060001373291016,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,UAL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2926602113419,0.2926602113419,1.0,51.400001525878906,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2073397886580999,0.2073397886580999,1.0,192.11688956815,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-10,DKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2073397886580999,0.10366989432904995,0.5,187.47052001953125,False,True,-0.024185117503531695,0.038812981874043695,-0.06064431276544624
concentrated,2024-04-30,2024-05-31,2024-05-22,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2073397886580999,0.2073397886580999,0.0,175.66339111328125,True,False,-0.0856431649078524,0.056743407443279326,-0.13474091378116715
concentrated,2024-05-31,2024-06-28,2024-06-03,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4516169844969406,0.4516169844969406,1.0,62.7775993347168,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.306597984822974,0.306597984822974,1.0,218.50368274931623,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-14,DKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.306597984822974,0.153298992411487,0.5,207.8101806640625,False,True,-0.048939688112818236,0.026010397041559274,-0.07305002500022584
concentrated,2024-05-31,2024-06-28,2024-06-03,CHRD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2417850306800853,0.2417850306800853,1.0,170.37408147298186,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-05,CHRD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2417850306800853,0.2417850306800853,0.0,155.13427734375,True,False,-0.08944907580704176,0.01068008364818529,-0.09907107211789257
concentrated,2024-06-28,2024-07-31,2024-07-01,TT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3938711789542826,0.3938711789542826,1.0,328.1192944173067,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3465556895362774,0.3465556895362774,1.0,50.720984201978474,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,ANET,BUY,monthly_entry_open,monthly_holding_book_entry,0.2595731315094398,0.2595731315094398,1.0,88.67749786376953,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-19,ANET,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2595731315094398,0.1297865657547199,0.5,82.63999938964844,False,True,-0.06808377118844944,0.006158045182064198,-0.07378743004244381
concentrated,2024-06-28,2024-07-31,2024-07-24,ANET,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2595731315094398,0.2595731315094398,0.0,81.46749877929688,True,False,-0.08130584712199473,-0.00806409649470774,-0.07383718077797774
concentrated,2024-07-31,2024-08-30,2024-08-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.4197197751272141,0.4197197751272141,1.0,55.46501079273274,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3476591576279237,0.3476591576279237,1.0,208.17531931725023,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-02,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3476591576279237,0.3476591576279237,0.0,191.20692443847656,True,False,-0.08151011817551035,-0.03559724150610044,-0.04760757501472901
concentrated,2024-07-31,2024-08-30,2024-08-01,TPL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2326210672448622,0.2326210672448622,1.0,280.6141893096715,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-05,TPL,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2326210672448622,0.2326210672448622,0.0,249.6039581298828,True,False,-0.11050842174472997,-0.06368421853780437,-0.050008986427423796
concentrated,2024-08-30,2024-09-30,2024-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,152.93787730480432,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3118960291040166,0.3118960291040166,1.0,226.75792008212346,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-05,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3118960291040166,0.3118960291040166,0.0,206.41697692871094,True,False,-0.08970334154611126,-0.019376462593307164,-0.07171649085518284
concentrated,2024-08-30,2024-09-30,2024-09-03,NRG,BUY,monthly_entry_open,monthly_holding_book_entry,0.1881039708959833,0.1881039708959833,1.0,82.77043961542498,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-06,NRG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.1881039708959833,0.1881039708959833,0.0,74.6788558959961,True,False,-0.09775934206734538,-0.03588062278252946,-0.06418159488029695
concentrated,2024-09-30,2024-10-31,2024-10-01,DUOL,BUY,monthly_entry_open,monthly_holding_book_entry,0.400481862730657,0.400481862730657,1.0,282.989990234375,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.337718025380342,0.337718025380342,1.0,167.2134169268893,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,PFGC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2618001118890011,0.2618001118890011,1.0,78.19999694824219,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3926435464409795,0.3926435464409795,1.0,126.35169252991463,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,PFGC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3179099022617417,0.3179099022617417,1.0,81.69000244140625,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,WDAY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2894465512972787,0.2894465512972787,1.0,233.1699981689453,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,WDAY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3704010756021486,0.3704010756021486,1.0,246.4499969482422,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3367303065017172,0.3367303065017172,1.0,135.10223680025638,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,DUOL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2928686178961341,0.2928686178961341,1.0,347.3900146484375,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4395197003002987,0.4395197003002987,1.0,224.12274084725212,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3249413587412232,0.3249413587412232,1.0,130.3656029328927,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,ACN,BUY,monthly_entry_open,monthly_holding_book_entry,0.235538940958478,0.235538940958478,1.0,345.2023049864163,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3985457670259242,0.3985457670259242,1.0,227.00557216870422,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-03,ACN,BUY,monthly_entry_open,monthly_holding_book_entry,0.3010476539401472,0.3010476539401472,1.0,374.19863475513046,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-28,ACN,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3010476539401472,0.3010476539401472,0.0,342.1531066894531,True,False,-0.08563774714637162,0.0025478041375168736,-0.08796144275609252
concentrated,2025-01-31,2025-02-28,2025-02-03,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3004065790339286,0.3004065790339286,1.0,123.59908020625967,False,False,,,
