portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2022-01-31,2022-02-28,2022-02-23,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4122118518140572,0.4122118518140572,0.0,51.764190673828125,True,False,-0.08069510921852341,-0.06374796738262034,-0.018101046775327978
concentrated,2022-01-31,2022-02-28,2022-02-01,COR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3567185032563734,0.3567185032563734,1.0,130.36628342224745,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2310696449295694,0.2310696449295694,1.0,54.15676343096357,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,348.9000159039811,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-04,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,322.48760986328125,False,True,-0.07570193418382842,-0.006596948088787413,-0.06956389550252495
concentrated,2022-02-28,2022-03-31,2022-03-07,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,305.09381103515625,True,False,-0.12555518163369916,-0.03588175508312019,-0.09301081793998212
concentrated,2022-02-28,2022-03-31,2022-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3657897466497634,0.3657897466497634,1.0,43.16133117675781,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,WMB,BUY,monthly_entry_open,monthly_holding_book_entry,0.1342102533502364,0.1342102533502364,1.0,26.027497944387598,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3961990213566195,0.3961990213566195,1.0,45.89400100708008,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-28,ORLY,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3961990213566195,0.3961990213566195,0.0,41.551998138427734,True,False,-0.09460937755203569,-0.05625270439189567,-0.040642948953220404
concentrated,2022-03-31,2022-04-29,2022-04-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.385113732159197,0.385113732159197,1.0,58.78713334646315,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-11,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.385113732159197,0.385113732159197,0.0,54.03346252441406,True,False,-0.08086243624150258,-0.02953829051264767,-0.05288631712833569
concentrated,2022-03-31,2022-04-29,2022-04-01,FCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2186872464841833,0.2186872464841833,1.0,46.92057223321171,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-21,FCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2186872464841833,0.2186872464841833,0.0,42.41563034057617,True,False,-0.09601208336173728,-0.033641375992884304,-0.06454198867727357
concentrated,2022-04-29,2022-05-31,2022-05-02,BLDR,BUY,monthly_entry_open,monthly_holding_book_entry,0.4791597820987556,0.4791597820987556,1.0,61.7400016784668,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-02,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2697158470688754,0.2697158470688754,1.0,94.93800354003906,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-09,NOW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2697158470688754,0.2697158470688754,0.0,85.17400360107422,True,False,-0.10284606348233338,-0.03373202260049479,-0.07152678397543877
concentrated,2022-04-29,2022-05-31,2022-05-02,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2511243708323689,0.2511243708323689,1.0,51.84927302181357,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.497518660396981,0.497518660396981,1.0,52.37247415707288,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-13,ETR,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.497518660396981,0.497518660396981,0.0,47.61923599243164,True,False,-0.09075832755935054,-0.0967554851447946,0.006639572659243198
concentrated,2022-05-31,2022-06-30,2022-06-01,NFG,BUY,monthly_entry_open,monthly_holding_book_entry,0.27957342805486,0.27957342805486,1.0,65.19747653188789,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-14,NFG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.27957342805486,0.27957342805486,0.0,59.79519271850586,True,False,-0.0828603206864883,-0.09947745820774412,0.018452772418315888
concentrated,2022-05-31,2022-06-30,2022-06-01,VLO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2229079115481589,0.2229079115481589,1.0,116.28875017366576,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-16,VLO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2229079115481589,0.2229079115481589,0.0,105.94740295410156,True,False,-0.08892818268422709,-0.11686783734994044,0.03163700275831127
concentrated,2022-06-30,2022-07-29,2022-07-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3556488013974326,0.3556488013974326,1.0,41.7946662902832,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3302093456245274,0.3302093456245274,1.0,94.98600006103516,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-12,NOW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3302093456245274,0.3302093456245274,0.0,85.58799743652344,True,False,-0.0989409241201108,0.011339303688403968,-0.10904374763871771
concentrated,2022-06-30,2022-07-29,2022-07-01,VICI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3141418529780398,0.3141418529780398,1.0,24.201381015527293,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4232519587597287,0.4232519587597287,1.0,46.7513313293457,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,CTAS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3026305987126597,0.3026305987126597,1.0,102.17051748546615,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,LI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2741174425276116,0.2741174425276116,1.0,33.70000076293945,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-09,LI,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2741174425276116,0.2741174425276116,0.0,30.8700008392334,True,False,-0.08397625696252986,0.005376986368880177,-0.08887536172289667
concentrated,2022-08-31,2022-09-30,2022-09-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3400570370870803,0.3400570370870803,1.0,46.62066650390625,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3325515541861274,0.3325515541861274,1.0,96.41117258504666,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3273914087267923,0.3273914087267923,1.0,125.97305979429484,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-23,WCC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3273914087267923,0.3273914087267923,0.0,112.46658325195312,True,False,-0.10721718250232903,-0.05963123574445561,-0.05060349574195555
concentrated,2022-09-30,2022-10-31,2022-10-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4468594549734666,0.4468594549734666,1.0,47.236000061035156,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3266676741346586,0.3266676741346586,1.0,97.44201268109738,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2264728708918748,0.2264728708918748,1.0,117.18220443129816,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4325551197671267,0.4325551197671267,1.0,55.900665283203125,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3301439887980073,0.3301439887980073,1.0,135.84094360436518,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-03,WCC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3301439887980073,0.3301439887980073,0.0,113.00995635986328,True,False,-0.16807147122738508,-0.049033572762472444,-0.12517571078792666
concentrated,2022-10-31,2022-11-30,2022-11-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.237300891434866,0.237300891434866,1.0,107.32037959922927,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-08,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.237300891434866,0.237300891434866,0.0,94.9333724975586,True,False,-0.11542082825208,-0.020864386931144563,-0.09657134319174843
concentrated,2022-11-30,2022-12-30,2022-12-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4355793664879605,0.4355793664879605,1.0,211.7138214111328,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3879099713021186,0.3879099713021186,1.0,110.53658409190693,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-20,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3879099713021186,0.3879099713021186,0.0,100.35474395751953,True,False,-0.09211285311586603,-0.06478566835465116,-0.02922023736862267
concentrated,2022-11-30,2022-12-30,2022-12-01,JBL,BUY,monthly_entry_open,monthly_holding_book_entry,0.1765106622099207,0.1765106622099207,1.0,71.78198953964709,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4503941398746999,0.4503941398746999,1.0,204.18187961978373,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3741146558345723,0.3741146558345723,1.0,53.90728007010199,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1754912042907278,0.1754912042907278,1.0,111.270495929567,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3905910235660305,0.3905910235660305,1.0,91.23799896240234,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3279249159376582,0.3279249159376582,1.0,55.6790678034689,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2814840604963112,0.2814840604963112,1.0,48.271847359914396,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.400842230204507,0.400842230204507,1.0,99.34413147276885,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3148612180575506,0.3148612180575506,1.0,56.6742007996789,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2842965517379423,0.2842965517379423,1.0,54.84600067138672,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3816193178738424,0.3816193178738424,1.0,61.40652297338642,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3738375482022205,0.3738375482022205,1.0,103.85151977684768,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2445431339239368,0.2445431339239368,1.0,50.91462529054445,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3614349658715975,0.3614349658715975,1.0,60.20529744368012,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3306266397361748,0.3306266397361748,1.0,91.26200103759766,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3079383943922276,0.3079383943922276,1.0,105.24666981208107,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-31,BKNG,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3079383943922276,0.1539691971961138,0.5,98.51050567626953,False,True,-0.06400358460594546,0.00572825488131401,-0.06933467280929528
concentrated,2023-05-31,2023-06-30,2023-06-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4848665473236396,0.4848665473236396,1.0,106.95999908447266,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,MPWR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3431358770514885,0.3431358770514885,1.0,483.8179501104321,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1719975756248719,0.1719975756248719,1.0,76.93784101698418,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4540124174175414,0.4540124174175414,1.0,112.16999816894531,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2836725729738493,0.2836725729738493,1.0,63.63066864013672,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-31,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2836725729738493,0.14183628648692465,0.5,61.71933364868164,False,True,-0.030037952331832818,0.03357259506457222,-0.06154434405493403
concentrated,2023-06-30,2023-07-31,2023-07-03,MPWR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2623150096086092,0.2623150096086092,1.0,533.9259308715862,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,387.4663245922822,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3081245723112057,0.3081245723112057,1.0,115.64800262451172,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,ON,BUY,monthly_entry_open,monthly_holding_book_entry,0.1918754276887943,0.1918754276887943,1.0,107.7300033569336,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-09,ON,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.1918754276887943,0.1918754276887943,0.0,99.08999633789062,True,False,-0.08020056390805719,-0.023056532297986987,-0.058492669739105385
concentrated,2023-08-31,2023-09-29,2023-09-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4410953920152322,0.4410953920152322,1.0,407.2046487156481,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2939366164927029,0.2939366164927029,1.0,69.09549831528184,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-15,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2939366164927029,0.2939366164927029,0.0,60.88460159301758,True,False,-0.11883403293218975,-0.018174273777451844,-0.10252304096982034
concentrated,2023-08-31,2023-09-29,2023-09-01,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2649679914920648,0.2649679914920648,1.0,83.18244204083496,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-22,EXE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2649679914920648,0.2649679914920648,0.0,76.33662414550781,True,False,-0.08229883287108208,-0.0468514849373729,-0.03718974259890662
concentrated,2023-09-29,2023-10-31,2023-10-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4524798378455036,0.4524798378455036,1.0,387.28918835120686,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2758206335292059,0.2758206335292059,1.0,79.96415684859561,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2716995286252905,0.2716995286252905,1.0,61.28913241321802,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3821276097345807,0.3821276097345807,1.0,62.327999114990234,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,STLD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3571297677214902,0.3571297677214902,1.0,103.30808060003388,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,CHRD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2607426225439291,0.2607426225439291,1.0,143.48103847335875,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-10,CHRD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2607426225439291,0.13037131127196455,0.5,140.4588165283203,False,True,-0.02106356336136772,0.05107345640427363,-0.06863175863314286
concentrated,2023-11-30,2023-12-29,2023-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4117779270785701,0.4117779270785701,1.0,69.57794516988909,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,EXPE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3030677192947776,0.3030677192947776,1.0,134.6684647757646,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2851543536266521,0.2851543536266521,1.0,123.46524738866353,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4548367312227269,0.4548367312227269,1.0,417.8952632872666,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3036564484027432,0.3036564484027432,1.0,75.32000176912757,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2415068203745299,0.2415068203745299,1.0,138.69902448463318,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4317284134630597,0.4317284134630597,1.0,449.0604039732175,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3963107335415625,0.3963107335415625,1.0,54.0,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-16,SMCI,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.3963107335415625,0.3963107335415625,0.0,80.33200073242188,True,False,0.4876296431929976,0.030703791375734868,0.4433144184008284
concentrated,2024-01-31,2024-02-29,2024-02-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1719608529953777,0.1719608529953777,1.0,142.81784858221627,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4608264079705438,0.4608264079705438,1.0,468.7104718996619,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3598591977694086,0.3598591977694086,1.0,88.18800354003906,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-18,SMCI,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.3598591977694086,0.3598591977694086,0.0,100.06800079345703,True,False,0.13471216919004436,0.010753837819775347,0.12263948622510368
concentrated,2024-02-29,2024-03-28,2024-03-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1793143942600476,0.1793143942600476,1.0,169.8708599711592,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4451564913221351,0.4451564913221351,1.0,474.385414573623,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3992657239603509,0.3992657239603509,1.0,101.0,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-08,SMCI,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3992657239603509,0.3992657239603509,0.0,92.8499984741211,True,False,-0.08069308441464262,-0.009755110348049212,-0.07163679894528574
concentrated,2024-03-28,2024-04-30,2024-04-01,CNM,BUY,monthly_entry_open,monthly_holding_book_entry,0.1555777847175139,0.1555777847175139,1.0,57.310001373291016,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,63.060001373291016,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,UAL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2700073749363082,0.2700073749363082,1.0,51.400001525878906,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2299926250636917,0.2299926250636917,1.0,192.1168740914001,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-10,DKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2299926250636917,0.11499631253184585,0.5,187.47052001953125,False,True,-0.02418503889282686,0.03881279738184906,-0.060644070263142
concentrated,2024-04-30,2024-05-31,2024-05-22,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2299926250636917,0.2299926250636917,0.0,175.6634063720703,True,False,-0.0856430118236361,0.05674347346526076,-0.13474082297568846
concentrated,2024-05-31,2024-06-28,2024-06-03,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,62.7775993347168,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2878809381554074,0.2878809381554074,1.0,218.50366706505181,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-14,DKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2878809381554074,0.1439404690777037,0.5,207.8101806640625,False,True,-0.048939619845399185,0.02601051857766956,-0.07305006826535276
concentrated,2024-05-31,2024-06-28,2024-06-03,CHRD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2121190618445925,0.2121190618445925,1.0,170.37408147298186,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-05,CHRD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2121190618445925,0.2121190618445925,0.0,155.13424682617188,True,False,-0.08944925492805511,0.010680203368342633,-0.09907135606563922
concentrated,2024-06-28,2024-07-31,2024-07-01,TT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3546832586291211,0.3546832586291211,1.0,328.1193260193732,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3401439366501594,0.3401439366501594,1.0,50.720984201978474,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,ANET,BUY,monthly_entry_open,monthly_holding_book_entry,0.3051728047207195,0.3051728047207195,1.0,88.67749786376953,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-19,ANET,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3051728047207195,0.15258640236035975,0.5,82.63999938964844,False,True,-0.06808377118844944,0.006158044417611919,-0.07378742933873206
concentrated,2024-06-28,2024-07-31,2024-07-24,ANET,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3051728047207195,0.3051728047207195,0.0,81.46749877929688,True,False,-0.08130584712199473,-0.008064209849613091,-0.07383707493937441
concentrated,2024-07-31,2024-08-30,2024-08-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3942696260686058,0.3942696260686058,1.0,55.46501079273274,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3266290604464998,0.3266290604464998,1.0,208.17531931725023,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-02,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3266290604464998,0.3266290604464998,0.0,191.2069091796875,True,False,-0.08151019147329175,-0.03559724150610044,-0.04760765101801778
concentrated,2024-07-31,2024-08-30,2024-08-01,TPL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2791013134848942,0.2791013134848942,1.0,280.6141893096715,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-05,TPL,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2791013134848942,0.2791013134848942,0.0,249.60394287109375,True,False,-0.11050847612112868,-0.06368416214719763,-0.05000910171647899
concentrated,2024-08-30,2024-09-30,2024-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,152.93789281257446,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2723318432734446,0.2723318432734446,1.0,226.75793559597102,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-05,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2723318432734446,0.2723318432734446,0.0,206.41697692871094,True,False,-0.08970340382487363,-0.019376351401767744,-0.07171665962128893
concentrated,2024-08-30,2024-09-30,2024-09-03,DUOL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2276681567265554,0.2276681567265554,1.0,209.80999755859375,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,DUOL,BUY,monthly_entry_open,monthly_holding_book_entry,0.4076712405884565,0.4076712405884565,1.0,282.989990234375,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3187418859612203,0.3187418859612203,1.0,167.2134169268893,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,TPL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2735868734503232,0.2735868734503232,1.0,288.74154960860733,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,DUOL,BUY,monthly_entry_open,monthly_holding_book_entry,0.4003165172863491,0.4003165172863491,1.0,292.9800109863281,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3048080989369884,0.3048080989369884,1.0,126.35170016952968,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,TPL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2948753837766624,0.2948753837766624,1.0,384.6713453364489,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,DUOL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3672740273689997,0.3672740273689997,1.0,347.3900146484375,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3480212181136546,0.3480212181136546,1.0,135.10222139509634,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,WDAY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2847047545173457,0.2847047545173457,1.0,246.4499969482422,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4292686773311078,0.4292686773311078,1.0,224.12274084725212,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3388099846592349,0.3388099846592349,1.0,130.36563337610968,False,False,,,
