ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
OC,2.0,2023-08-31,2023-09-29,0.02398737827644335,0.0281043998026384,3.0,2023-04-28,2023-06-30,0.04259061979842234,0.0641563570397343
ODFL,3.0,2021-11-30,2023-08-31,0.03672481807226186,0.0391966157296211,,,,,
OGE,3.0,2019-04-30,2022-06-30,0.028199106194231067,0.04,4.0,2022-05-31,2023-01-31,0.04674130054653598,0.0788237309305888
OKE,1.0,2022-03-31,2022-03-31,0.0332537065552716,0.0332537065552716,,,,,
OLN,,,,,,1.0,2022-03-31,2022-03-31,0.05256131771119856,0.0811201527726612
ON,8.0,2022-06-30,2023-07-31,0.047576340363206425,0.1137350276940604,3.0,2022-07-29,2022-09-30,0.06765707143477194,0.125
ONTO,1.0,2021-05-28,2021-05-28,0.0282439103998173,0.0282439103998173,,,,,
ORCL,18.0,2019-06-28,2024-11-29,0.04963558587339919,0.0888920959958971,,,,,
ORLY,46.0,2019-08-30,2025-08-29,0.049247789945299714,0.0879537212596444,59.0,2019-05-31,2025-09-30,0.2633104342233639,1.0
P,2.0,2024-04-30,2024-05-31,0.02608983728554825,0.0337072809177182,,,,,
PAG,1.0,2022-08-31,2022-08-31,0.0314231677653772,0.0314231677653772,,,,,
PANW,19.0,2021-09-30,2025-02-28,0.03861562808387626,0.0803251476076201,17.0,2019-11-29,2024-12-31,0.1414055654162962,0.5000000000000001
PAYC,4.0,2019-04-30,2020-02-28,0.029911945532786376,0.04,,,,,
PBA,2.0,2026-01-30,2026-02-27,0.019346931934525403,0.0367496473069369,2.0,2026-01-30,2026-02-27,0.1699528201919569,0.2886523842003388
PCTY,4.0,2019-11-29,2021-10-29,0.03936112143334815,0.0512683532585146,,,,,
PDD,6.0,2020-12-31,2025-10-31,0.047916687201504736,0.0782442805690749,,,,,
PEG,5.0,2019-05-31,2024-11-29,0.01370041327337782,0.0364559531610172,10.0,2019-05-31,2026-02-27,0.12651137531662787,0.5
PEN,2.0,2026-01-30,2026-02-27,0.017236371170634097,0.0329424911860102,,,,,
PEP,4.0,2022-04-29,2022-08-31,0.08369913118704367,0.0997927811908676,,,,,
PFG,1.0,2022-12-30,2022-12-30,0.0254674980125681,0.0254674980125681,,,,,
PFGC,5.0,2024-10-31,2025-02-28,0.008594978888949108,0.0291103686577452,6.0,2020-01-31,2024-12-31,0.22016742310750145,0.5027397541918214
PG,25.0,2019-08-30,2025-04-30,0.03888002209495596,0.0895724500752983,,,,,
PH,2.0,2026-01-30,2026-02-27,0.015956363505871398,0.0303292685912731,,,,,
PLD,1.0,2022-04-29,2022-04-29,0.0277161248310032,0.0277161248310032,,,,,
PLNT,2.0,2025-11-28,2025-12-31,0.0545312994231668,0.073387625423645,2.0,2025-11-28,2025-12-31,0.13783255219309967,0.2989592734449578
PLTR,11.0,2024-11-29,2025-10-31,0.08162417857276665,0.1187763429461295,5.0,2024-11-29,2025-03-31,0.0893079985528831,0.1779250936520416
PODD,2.0,2020-09-30,2023-03-31,0.0352104421565166,0.0387111339074093,,,,,
POST,2.0,2022-10-31,2022-11-30,0.01964073780144225,0.0350385744721848,,,,,
PPL,6.0,2025-04-30,2025-11-28,0.035516762079080035,0.0740250652882664,6.0,2025-04-30,2025-09-30,0.15847190520243715,0.5000000000000001
PR,6.0,2024-02-29,2026-02-27,0.034374667895367216,0.0553470515132934,7.0,2024-04-30,2026-02-27,0.15501344501697148,0.5
PSN,2.0,2024-09-30,2024-10-31,0.043176488118236794,0.0481990214452843,1.0,2024-09-30,2024-09-30,0.08026854925189189,0.1291113991978838
PTC,,,,,,5.0,2020-11-30,2024-03-28,0.05232220045054612,0.083828855159318
PWR,2.0,2021-04-30,2023-02-28,0.02733957977578975,0.0315795786781934,,,,,
PYPL,8.0,2019-05-31,2021-04-30,0.043731140077520075,0.1296,,,,,
QCOM,4.0,2020-11-30,2022-05-31,0.0597043028819514,0.0920966357911386,,,,,
QGEN,1.0,2021-01-29,2021-01-29,0.0195913392239486,0.0195913392239486,4.0,2020-03-31,2021-03-31,0.08671779679456054,0.1440008388179188
QRVO,,,,,,1.0,2020-11-30,2020-11-30,0.047282179027524796,0.0652827367216399
QSR,,,,,,1.0,2025-11-28,2025-11-28,0.06894010607069921,0.103351198523668
RBA,,,,,,2.0,2022-06-30,2022-07-29,0.04178540011212989,0.0622734194592539
RBRK,1.0,2025-05-30,2025-05-30,0.0366270282696244,0.0366270282696244,,,,,
REGN,1.0,2022-12-30,2022-12-30,0.0259133929299285,0.0259133929299285,,,,,
RGLD,1.0,2026-02-27,2026-02-27,0.0368658526486847,0.0368658526486847,2.0,2022-02-28,2022-03-31,0.060262063226060106,0.0870651994701085
RH,1.0,2019-12-31,2019-12-31,0.0262450931552975,0.0262450931552975,3.0,2021-04-30,2021-06-30,0.04876791944067908,0.0683211914974183
RKLB,2.0,2025-10-31,2025-12-31,0.0424070589566189,0.0448141179132378,,,,,
RL,2.0,2025-07-31,2025-08-29,0.0157309315401588,0.0268975208309919,5.0,2024-02-29,2025-09-30,0.05076446787480937,0.0794967048342837
RNG,6.0,2019-10-31,2020-04-30,0.04754121397234012,0.0775891863245604,4.0,2020-02-28,2020-06-30,0.18922401981077555,0.5
ROIV,,,,,,1.0,2024-12-31,2024-12-31,0.049490536983175036,0.063737937608721
ROL,1.0,2020-08-31,2020-08-31,0.0313518832957921,0.0313518832957921,,,,,
RS,4.0,2022-04-29,2023-03-31,0.030177558458416548,0.0437189134291218,,,,,
RSG,2.0,2025-04-30,2025-05-30,0.0330183034346067,0.0424077735252736,,,,,
RVMD,1.0,2025-12-31,2025-12-31,0.04,0.04,,,,,
RYAN,2.0,2022-10-31,2025-03-31,0.02822049821606615,0.0358126431713101,5.0,2022-09-30,2025-01-31,0.0970259334921297,0.2666320618137833
SAIA,3.0,2021-11-30,2023-07-31,0.03964049105774397,0.04,1.0,2021-11-30,2021-11-30,0.07952357113009566,0.1248927109554421
SAIC,2.0,2022-10-31,2022-11-30,0.020051082890994498,0.0358273309552803,4.0,2021-05-28,2022-12-30,0.05258964162830343,0.0835173650851738
SAM,6.0,2020-10-30,2021-04-30,0.02801979588857525,0.0460105625957997,2.0,2021-02-26,2021-03-31,0.13373933682692404,0.2295376708759802
SBUX,4.0,2019-07-31,2019-11-29,0.017636970875531077,0.0387145817717268,,,,,
SCCO,1.0,2026-02-27,2026-02-27,0.0452424903914695,0.0452424903914695,,,,,
SCHW,5.0,2024-11-29,2025-08-29,0.01929004125137834,0.0324369494835809,,,,,
SE,9.0,2020-04-30,2021-10-29,0.055454567833821466,0.0950322193078211,5.0,2020-04-30,2020-09-30,0.20726385376085732,0.62996246209226
SEB,2.0,2025-11-28,2026-01-30,0.0365841366123702,0.0374932998020518,,,,,
SEIC,,,,,,2.0,2025-02-28,2025-03-31,0.049584791916963994,0.0643187565776474
SHOP,21.0,2019-05-31,2021-11-30,0.039320339306858285,0.0741767958096006,,,,,
SHW,2.0,2020-06-30,2020-07-31,0.03275253195497205,0.0397494143126661,3.0,2020-07-31,2020-09-30,0.06136926925431058,0.0886227892922927
SITE,2.0,2021-04-30,2021-08-31,0.0289471804985863,0.0327969492735794,5.0,2021-04-30,2021-09-30,0.06828265641875444,0.1095840335102564
SJM,1.0,2022-12-30,2022-12-30,0.04,0.04,3.0,2022-01-31,2022-03-31,0.04123026466310501,0.0555555555555555
SMCI,3.0,2024-01-31,2024-03-28,0.06753732500129633,0.08,3.0,2024-01-31,2024-03-28,0.29531592495358405,0.6390570101250362
SN,1.0,2024-09-30,2024-09-30,0.0354899334128832,0.0354899334128832,,,,,
SO,1.0,2022-08-31,2022-08-31,0.0212761452063819,0.0212761452063819,,,,,
SPGI,7.0,2020-01-31,2025-02-28,0.006116237604359767,0.0258696545929346,,,,,
SQM,1.0,2022-07-29,2022-07-29,0.030752003297043,0.030752003297043,,,,,
SSD,4.0,2023-04-28,2025-11-28,0.0232382933226044,0.04,9.0,2021-02-26,2025-12-31,0.05163704503606619,0.0957770500228239
STE,6.0,2021-11-30,2026-02-27,0.023212149732706352,0.0452259419919222,3.0,2021-11-30,2026-02-27,0.09777983609747247,0.1793840958702273
STLD,11.0,2022-04-29,2025-12-31,0.042709085061677705,0.0586727252371405,4.0,2023-09-29,2023-12-29,0.2537679600967909,0.5211464674065354
STM,1.0,2023-02-28,2023-02-28,0.0199773538872586,0.0199773538872586,3.0,2020-07-31,2020-09-30,0.044636128559062266,0.0672005068939783
STT,1.0,2025-12-31,2025-12-31,0.0177486452051792,0.0177486452051792,,,,,
SUI,2.0,2019-05-31,2019-06-28,0.01271398250658385,0.0253114365160663,,,,,
SW,,,,,,1.0,2026-02-27,2026-02-27,0.05044505468996873,0.0747713637089717
SYF,2.0,2024-12-31,2025-01-31,0.01824353441228335,0.0313437769962596,,,,,
SYY,2.0,2026-01-30,2026-02-27,0.02105191072190065,0.04,2.0,2026-01-30,2026-02-27,0.444691024812496,1.0
T,2.0,2019-10-31,2019-11-29,0.01857053231652145,0.0342420387556081,,,,,
TAL,2.0,2019-10-31,2019-11-29,0.02645722859289755,0.0485804295674384,,,,,
TAP,,,,,,2.0,2024-12-31,2025-01-31,0.044099440503485715,0.0594657553307741
TECH,3.0,2020-11-30,2021-01-29,0.0481914442008105,0.0576,4.0,2020-11-30,2021-03-31,0.124845219231518,0.1775966174342772
TER,,,,,,8.0,2019-07-31,2023-09-29,0.12708511739847747,0.25
TGT,2.0,2021-03-31,2021-04-30,0.04036480143736225,0.0427396279413871,1.0,2021-03-31,2021-03-31,0.05463509155519627,0.0791716013247847
THC,5.0,2022-04-29,2026-02-27,0.020814478928359782,0.0376852792290388,2.0,2022-04-29,2026-02-27,0.0804742176683926,0.134399230552984
THG,5.0,2022-04-29,2025-04-30,0.012604595496027141,0.032744401903986,5.0,2022-04-29,2025-03-31,0.08815941851648752,0.1587183743112414
TKO,1.0,2025-04-30,2025-04-30,0.035680453563414,0.035680453563414,3.0,2025-04-30,2025-06-30,0.06454351964111431,0.0944180604205106
TLN,8.0,2024-08-30,2025-09-30,0.0318669363780978,0.0641200083123924,,,,,
TM,1.0,2023-06-30,2023-06-30,0.0332119536977107,0.0332119536977107,,,,,
TMUS,17.0,2022-08-31,2025-04-30,0.04496881958381426,0.1342000654771264,,,,,
TNL,2.0,2025-08-29,2025-12-31,0.033814795575267,0.0395639577489199,2.0,2025-08-29,2025-09-30,0.05584396405758576,0.0793340774622075
TPL,5.0,2022-11-30,2024-11-29,0.05430250359572242,0.0832891781733193,5.0,2024-07-31,2024-11-29,0.09992880152091797,0.2094278647892148
TPR,6.0,2025-01-31,2026-02-27,0.03726949008992895,0.0813169647435222,7.0,2023-01-31,2026-02-27,0.09598888826311502,0.1926770209498789
TREX,3.0,2019-09-30,2020-08-31,0.024113988253722834,0.0345681884102089,2.0,2020-08-31,2020-09-30,0.05136235359482296,0.0693956320037278
TRGP,1.0,2024-06-28,2024-06-28,0.0355065010733784,0.0355065010733784,2.0,2024-06-28,2024-07-31,0.07552066037783493,0.1127692649833974
TROW,6.0,2021-03-31,2021-08-31,0.02431791024840865,0.0585128464313213,,,,,
TRV,2.0,2022-10-31,2022-11-30,0.0360997885277185,0.0388831312353942,,,,,
TSCO,5.0,2019-06-28,2021-04-30,0.03434318790423924,0.0524767013998231,27.0,2019-04-30,2024-06-28,0.1046542968369941,0.5
TSLA,10.0,2019-12-31,2022-09-30,0.03788335767987781,0.0885892459011367,,,,,
TT,4.0,2024-04-30,2024-11-29,0.044220837300538676,0.0753067423328589,4.0,2020-02-28,2024-07-31,0.30565388000779603,0.5074443570679105
TTWO,2.0,2020-11-30,2020-12-31,0.0344468965843553,0.0430258095360107,1.0,2020-11-30,2020-11-30,0.04265658760523743,0.057288271000284
TW,10.0,2021-11-30,2025-04-30,0.03778526251675152,0.0751752987825329,9.0,2023-10-31,2025-03-31,0.28254500335767163,1.0
TWLO,1.0,2020-12-31,2020-12-31,0.0273288488873632,0.0273288488873632,2.0,2020-12-31,2021-01-29,0.2617638618509633,0.5111312190364936
UAL,2.0,2024-04-30,2024-05-31,0.0302158349165267,0.0510632203992444,4.0,2024-02-29,2024-05-31,0.2256120304546089,0.5111311146420685
UBER,9.0,2024-08-30,2025-08-29,0.03153381499325245,0.0535703102653096,3.0,2025-04-30,2025-06-30,0.0734624700101986,0.1024550794909423
UDR,,,,,,1.0,2026-02-27,2026-02-27,0.06745628325121916,0.1006125596453712
ULTA,2.0,2023-03-31,2023-04-28,0.02201385903169945,0.0260840667723691,,,,,
UNH,33.0,2019-05-31,2024-11-29,0.04679913702950592,0.1350889562594588,,,,,
UTHR,4.0,2022-06-30,2024-06-28,0.03660840268511127,0.0734618493743275,6.0,2024-04-30,2024-09-30,0.06747172055314145,0.1081308017014561
V,26.0,2019-04-30,2025-12-31,0.07811651049936236,0.14,13.0,2019-07-31,2023-01-31,0.4266895491293465,1.0
VEEV,5.0,2019-06-28,2021-01-29,0.052722551085274086,0.08,5.0,2019-06-28,2020-05-29,0.24602735397725345,0.5
VICI,8.0,2019-04-30,2022-08-31,0.03783480419778829,0.1144554764661447,6.0,2019-04-30,2022-07-29,0.18644445671235949,0.3312147794557799
VLO,2.0,2022-04-29,2022-05-31,0.08087947866680525,0.1065519227349479,2.0,2022-04-29,2022-05-31,0.15655774645560586,0.5
VNOM,,,,,,2.0,2026-01-30,2026-02-27,0.057419040492857,0.0894257898022432
VRT,12.0,2024-02-29,2026-02-27,0.0337210153531756,0.0550383780836167,,,,,
VRTX,18.0,2020-03-31,2024-11-29,0.035196896448726395,0.07,2.0,2020-03-31,2022-09-30,0.07884333927993929,0.125
VST,5.0,2023-11-30,2024-11-29,0.02552109044203002,0.0445296676372419,5.0,2022-08-31,2024-09-30,0.06487629972513281,0.1758402986619258
VTR,1.0,2025-11-28,2025-11-28,0.0355330485107966,0.0355330485107966,,,,,
VZ,3.0,2025-03-31,2026-02-27,0.030870728529626332,0.0498280423049224,,,,,
WBD,,,,,,1.0,2021-02-26,2021-02-26,0.0779987303662076,0.1194324989389636
WBS,2.0,2025-10-31,2025-11-28,0.02380961532787045,0.034790584241189,5.0,2025-08-29,2025-12-31,0.10906357414895781,0.174731542844835
WCC,3.0,2022-08-31,2022-11-30,0.023843480475589204,0.0362955571422925,7.0,2022-05-31,2022-12-30,0.21851112127756844,0.5
WDAY,9.0,2020-08-31,2025-02-28,0.018838691160335475,0.0534769599479907,7.0,2020-12-31,2024-12-31,0.1906689683678074,0.5000000000000001
WDC,2.0,2025-10-31,2025-11-28,0.055562208991941905,0.0694715679016126,5.0,2025-09-30,2026-01-30,0.1455602453772439,0.5
WEC,6.0,2022-03-31,2025-11-28,0.015920607550560715,0.034790584241189,4.0,2022-03-31,2025-12-31,0.148378204706335,0.2591592284986264
WFRD,7.0,2023-06-30,2024-06-28,0.0156108903995225,0.04,4.0,2023-09-29,2024-06-28,0.11480446969256418,0.181518188161309
WING,1.0,2024-01-31,2024-01-31,0.04,0.04,,,,,
WMB,1.0,2022-02-28,2022-02-28,0.0330153717934682,0.0330153717934682,2.0,2022-02-28,2022-03-31,0.2405890544967407,1.0
WMS,1.0,2023-06-30,2023-06-30,0.0327651278827592,0.0327651278827592,,,,,
WMT,9.0,2024-07-31,2025-04-30,0.0391051179663878,0.0936678941296526,,,,,
WRB,5.0,2019-06-28,2019-11-29,0.02648609998863972,0.0581289155181391,6.0,2019-04-30,2019-09-30,0.09454087361788582,0.1811991431226844
WSC,3.0,2022-09-30,2022-11-30,0.0084886782210791,0.0225585498203951,,,,,
WSM,9.0,2021-03-31,2024-07-31,0.026578846526159154,0.0748401540962268,10.0,2021-03-31,2023-12-29,0.10035433965798567,0.1785629252716863
WSO,1.0,2025-03-31,2025-03-31,0.0288,0.0288,6.0,2025-03-31,2026-02-27,0.06829108041719253,0.1774865617742525
WTM,3.0,2024-12-31,2025-02-28,0.012359534190647198,0.0313464935030822,,,,,
WU,3.0,2019-09-30,2019-11-29,0.0403402304195065,0.0558818521825432,4.0,2019-09-30,2019-12-31,0.05787476680801155,0.0872822455287024
XPO,2.0,2020-10-30,2020-11-30,0.0185384786483273,0.0286493105615635,6.0,2019-07-31,2020-12-31,0.0905846019007875,0.1608114172368581
XYZ,10.0,2020-02-28,2021-10-29,0.04018342543592799,0.0929516780418468,2.0,2020-11-30,2021-04-30,0.05634024537902403,0.0956441504843782
YETI,3.0,2021-04-30,2021-08-31,0.02035620704411183,0.0291784940545442,5.0,2021-04-30,2021-08-31,0.06112852530922926,0.0888320919791401
Z,3.0,2020-12-31,2021-02-26,0.03506515514263777,0.0449588047624696,3.0,2020-12-31,2021-02-26,0.08760677245715558,0.128954798439147
ZION,,,,,,3.0,2021-01-29,2021-03-31,0.04628395324325255,0.0672288879496774
ZS,1.0,2025-05-30,2025-05-30,0.0266087590495805,0.0266087590495805,2.0,2020-12-31,2021-01-29,0.0453306601477011,0.0658664038521723
ZTO,3.0,2020-04-30,2020-06-30,0.0536450591648572,0.08,4.0,2020-04-30,2020-07-31,0.07890540292569638,0.1345135953906279
