portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2022-03-31,2022-04-29,2022-04-28,ORLY,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3987692370523241,0.3987692370523241,0.0,41.551998138427734,True,False,-0.09460937755203569,-0.05625277159162079,-0.040642880641994505
concentrated,2022-03-31,2022-04-29,2022-04-01,AM,BUY,monthly_entry_open,monthly_holding_book_entry,0.3592799295080018,0.3592799295080018,1.0,8.179220199584961,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-01,FCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2419508334396741,0.2419508334396741,1.0,46.920579700916065,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-21,FCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2419508334396741,0.2419508334396741,0.0,42.41563034057617,True,False,-0.09601222723708036,-0.03364151594660658,-0.06454200208276706
concentrated,2022-04-29,2022-05-31,2022-05-02,MKC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3515074337413867,0.3515074337413867,1.0,92.33873208639913,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-18,MKC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3515074337413867,0.3515074337413867,0.0,83.52591705322266,True,False,-0.09544006977408503,-0.04904486056042889,-0.04878801037975178
concentrated,2022-04-29,2022-05-31,2022-05-02,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3273098851926677,0.3273098851926677,1.0,387.9626891932561,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-06,FDS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3273098851926677,0.16365494259633384,0.5,362.8257751464844,False,True,-0.06479209147416298,-0.0017714151854324456,-0.06313251017595067
concentrated,2022-04-29,2022-05-31,2022-05-09,FDS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3273098851926677,0.3273098851926677,0.0,349.0771789550781,True,False,-0.10023002551878879,-0.03373210702399421,-0.06881933983130484
concentrated,2022-04-29,2022-05-31,2022-05-02,THG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3211826810659454,0.3211826810659454,1.0,134.02193920482136,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-01,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.4494869964577433,0.4494869964577433,1.0,84.51857706767143,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-13,AEE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4494869964577433,0.4494869964577433,0.0,76.3659896850586,True,False,-0.09645911781128669,-0.09675556282445741,0.00032820020912360803
concentrated,2022-05-31,2022-06-30,2022-06-01,NFG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2802411393703011,0.2802411393703011,1.0,65.19749196170211,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-14,NFG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2802411393703011,0.2802411393703011,0.0,59.79520034790039,True,False,-0.08286042071948263,-0.0994773028484186,0.01845248563028612
concentrated,2022-05-31,2022-06-30,2022-06-01,VLO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2702718641719555,0.2702718641719555,1.0,115.73885183632557,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-16,VLO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2702718641719555,0.2702718641719555,0.0,105.44641876220703,True,False,-0.08892807307846617,-0.11686775967027763,0.03163703612652613
concentrated,2022-06-30,2022-07-29,2022-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4206989042227414,0.4206989042227414,1.0,94.98600006103516,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-12,NOW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4206989042227414,0.4206989042227414,0.0,85.58799743652344,True,False,-0.0989409241201108,0.011339388964458852,-0.10904382276407631
concentrated,2022-06-30,2022-07-29,2022-07-01,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2965491245997945,0.2965491245997945,1.0,369.8060142470208,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-01,VICI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2827519711774641,0.2827519711774641,1.0,24.201381015527293,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4266584740541704,0.4266584740541704,1.0,46.7513313293457,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,CTAS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3025337555352665,0.3025337555352665,1.0,101.89346724467718,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,LI,BUY,monthly_entry_open,monthly_holding_book_entry,0.270807770410563,0.270807770410563,1.0,33.70000076293945,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-09,LI,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.270807770410563,0.270807770410563,0.0,30.8700008392334,True,False,-0.08397625696252986,0.005377143557670161,-0.08887550417548806
concentrated,2022-08-31,2022-09-30,2022-09-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4207207718841843,0.4207207718841843,1.0,96.411179973941,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3407633151036658,0.3407633151036658,1.0,46.62066650390625,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,CHRW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2385159130121499,0.2385159130121499,1.0,104.02388110789066,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-16,CHRW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2385159130121499,0.2385159130121499,0.0,95.33458709716797,True,False,-0.08353172289073119,-0.014625450008620589,-0.06992901621288417
concentrated,2022-09-30,2022-10-31,2022-10-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4242410564013273,0.4242410564013273,1.0,47.236000061035156,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4151655667597755,0.4151655667597755,1.0,97.44202004788853,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.1605933768388972,0.1605933768388972,1.0,117.18218943696228,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4127832521198041,0.4127832521198041,1.0,55.900665283203125,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3312802320667498,0.3312802320667498,1.0,107.32039500709656,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-08,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3312802320667498,0.3312802320667498,0.0,94.9333724975586,True,False,-0.11542095525010765,-0.020864386931144563,-0.09657147289597523
concentrated,2022-10-31,2022-11-30,2022-11-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2559365158134461,0.2559365158134461,1.0,135.84092837820393,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-03,WCC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2559365158134461,0.2559365158134461,0.0,113.00994873046875,True,False,-0.16807143414221892,-0.049033572762472444,-0.1251756717905813
concentrated,2022-11-30,2022-12-30,2022-12-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3632702498065167,0.3632702498065167,1.0,110.53660752156887,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-20,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3632702498065167,0.3632702498065167,0.0,100.3547592163086,True,False,-0.09211290751141876,-0.06478581518720294,-0.02922014311586374
concentrated,2022-11-30,2022-12-30,2022-12-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3216411614194248,0.3216411614194248,1.0,33.46500015258789,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-15,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3216411614194248,0.3216411614194248,0.0,30.28499984741211,True,False,-0.09502466130811804,-0.04682341661344236,-0.050569060900993446
concentrated,2022-11-30,2022-12-30,2022-12-01,CTAS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3150885887740585,0.3150885887740585,1.0,112.22422637331077,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.4103386953040467,0.4103386953040467,1.0,53.9072761760065,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3167546605814303,0.3167546605814303,1.0,111.270495929567,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,FICO,BUY,monthly_entry_open,monthly_holding_book_entry,0.272906644114523,0.272906644114523,1.0,608.6500244140625,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3873009759236354,0.3873009759236354,1.0,91.23799896240234,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3244912210822706,0.3244912210822706,1.0,55.6790678034689,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2882078029940939,0.2882078029940939,1.0,48.27184377233222,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4201694163185464,0.4201694163185464,1.0,99.34411634741758,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3126963375814434,0.3126963375814434,1.0,56.67420843460079,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2671342461000101,0.2671342461000101,1.0,54.84600067138672,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3769689793315068,0.3769689793315068,1.0,61.406526767480386,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3583233854606689,0.3583233854606689,1.0,103.8515273478454,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2647076352078242,0.2647076352078242,1.0,92.30599975585938,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3346254467727072,0.3346254467727072,1.0,91.26200103759766,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3335722376701548,0.3335722376701548,1.0,60.20529744368012,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3318023155571379,0.3318023155571379,1.0,105.24665461435934,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-31,BKNG,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3318023155571379,0.16590115777856895,0.5,98.51050567626953,False,True,-0.0640034494471311,0.0057284079718538106,-0.06933468008486088
concentrated,2023-05-31,2023-06-30,2023-06-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4859427998222759,0.4859427998222759,1.0,106.95999908447266,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,FLEX,BUY,monthly_entry_open,monthly_holding_book_entry,0.342771679225022,0.342771679225022,1.0,19.216276168823242,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.171285520952702,0.171285520952702,1.0,76.93784874942975,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4785942492787748,0.4785942492787748,1.0,112.16999816894531,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2883705107062619,0.2883705107062619,1.0,63.63066864013672,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-31,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2883705107062619,0.14418525535313095,0.5,61.71933364868164,False,True,-0.030037952331832818,0.033572668649711535,-0.06154441086822382
concentrated,2023-06-30,2023-07-31,2023-07-03,LPX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2330352400149632,0.2330352400149632,1.0,72.20175430404575,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3576378265452148,0.3576378265452148,1.0,115.64800262451172,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3505744875526958,0.3505744875526958,1.0,115.52977340999541,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,FLEX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2917876859020893,0.2917876859020893,1.0,20.45968246459961,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3590802607593475,0.3590802607593475,1.0,69.09549831528184,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-15,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3590802607593475,0.3590802607593475,0.0,60.88461685180664,True,False,-0.11883381209596411,-0.01817441128659414,-0.10252269034999895
concentrated,2023-08-31,2023-09-29,2023-09-01,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.353411558141511,0.353411558141511,1.0,82.68239850779588,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-22,EXE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.353411558141511,0.353411558141511,0.0,75.87771606445312,True,False,-0.08229904509484154,-0.04685168815144136,-0.03718975998043028
concentrated,2023-08-31,2023-09-29,2023-09-01,EXP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2875081810991414,0.2875081810991414,1.0,187.74974220881955,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-15,EXP,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2875081810991414,0.2875081810991414,0.0,172.01524353027344,True,False,-0.08380570057478876,-0.01817441128659414,-0.06684617924268865
concentrated,2023-09-29,2023-10-31,2023-10-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.353879518011694,0.353879518011694,1.0,61.28912482772235,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,DTM,BUY,monthly_entry_open,monthly_holding_book_entry,0.3230934516210659,0.3230934516210659,1.0,48.139903361567164,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.32302703036724,0.32302703036724,1.0,79.48347003845193,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4203609557837275,0.4203609557837275,1.0,62.327999114990234,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,STLD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3371093202960133,0.3371093202960133,1.0,103.30808809156508,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,DINO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2425297239202592,0.2425297239202592,1.0,49.384897045593235,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-10,DINO,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2425297239202592,0.1212648619601296,0.5,47.97593307495117,False,True,-0.02853026036160966,0.05107360980651765,-0.07573577095402562
concentrated,2023-10-31,2023-11-30,2023-11-30,DINO,SELL,weekly_relative_exit,relative_underperformance_exit,0.2425297239202592,0.2425297239202592,0.0,47.18587875366211,True,False,-0.04452815381797681,0.08874060737704093,-0.12240634756527047
concentrated,2023-11-30,2023-12-29,2023-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4753748478812548,0.4753748478812548,1.0,69.57794516988909,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,EXPE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2624007041976307,0.2624007041976307,1.0,134.6684498740466,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2622244479211145,0.2622244479211145,1.0,123.46521853744689,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4248929586709845,0.4248929586709845,1.0,75.32000959656254,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3322446476492052,0.3322446476492052,1.0,138.69899400677022,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,CTAS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2428623936798103,0.2428623936798103,1.0,147.0694692144663,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4047779386436423,0.4047779386436423,1.0,153.8179931640625,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3207355039763772,0.3207355039763772,1.0,142.81784858221627,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2744865573799804,0.2744865573799804,1.0,169.5,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-21,PANW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2744865573799804,0.2744865573799804,0.0,130.98500061035156,True,False,-0.22722713504217362,0.02595796185232091,-0.24677921153550997
concentrated,2024-02-29,2024-03-28,2024-03-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4361773341483402,0.4361773341483402,1.0,169.87082990147817,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3063293933852755,0.3063293933852755,1.0,72.38066864013672,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,RL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2574932724663843,0.2574932724663843,1.0,180.3726437349587,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.363017972641285,0.363017972641285,1.0,75.21466827392578,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-29,ORLY,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.363017972641285,0.363017972641285,0.0,69.13600158691406,True,False,-0.08081756958461483,-0.02628708398220936,-0.05600263147932727
concentrated,2024-03-28,2024-04-30,2024-04-01,FANG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3213328584513569,0.3213328584513569,1.0,186.57385216661984,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,FAST,BUY,monthly_entry_open,monthly_holding_book_entry,0.315649168907358,0.315649168907358,1.0,36.735150842049315,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-11,FAST,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.315649168907358,0.315649168907358,0.0,33.28647232055664,True,False,-0.09387952526235732,-0.011129517841275471,-0.08368134039195596
concentrated,2024-04-30,2024-05-31,2024-05-01,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4972322503440172,0.4972322503440172,1.0,63.060001373291016,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,UAL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2906268671540913,0.2906268671540913,1.0,51.400001525878906,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2121408825018915,0.2121408825018915,1.0,192.11688956815,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-10,DKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2121408825018915,0.10607044125094575,0.5,187.4705047607422,False,True,-0.024185196928037778,0.03881291952556265,-0.060644332843273085
concentrated,2024-04-30,2024-05-31,2024-05-22,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2121408825018915,0.2121408825018915,0.0,175.6634063720703,True,False,-0.08564308548334632,0.056743532140241415,-0.1347409407230623
concentrated,2024-05-31,2024-06-28,2024-06-03,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4770015282316707,0.4770015282316707,1.0,62.7775993347168,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-03,VST,BUY,monthly_entry_open,monthly_holding_book_entry,0.2884621305901377,0.2884621305901377,1.0,98.53895169358523,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-04,VST,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2884621305901377,0.2884621305901377,0.0,88.35649108886719,True,False,-0.10333437112646804,-0.0011909286422223664,-0.10226523307942348
concentrated,2024-05-31,2024-06-28,2024-06-03,TT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2345363411781916,0.2345363411781916,1.0,326.02457224071304,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,TT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3846318692236271,0.3846318692236271,1.0,328.1193260193732,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3591401166386071,0.3591401166386071,1.0,50.720976449203405,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,ANET,BUY,monthly_entry_open,monthly_holding_book_entry,0.2562280141377658,0.2562280141377658,1.0,88.67749786376953,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-19,ANET,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2562280141377658,0.1281140070688829,0.5,82.63999938964844,False,True,-0.06808377118844944,0.006158044417611919,-0.07378742933873206
concentrated,2024-06-28,2024-07-31,2024-07-24,ANET,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2562280141377658,0.2562280141377658,0.0,81.46749877929688,True,False,-0.08130584712199473,-0.008064209849613091,-0.07383707493937441
concentrated,2024-07-31,2024-08-30,2024-08-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3721301819166495,0.3721301819166495,1.0,208.17530326807696,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-02,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3721301819166495,0.3721301819166495,0.0,191.20689392089844,True,False,-0.08151019396055603,-0.03559735218749693,-0.04760754429407721
concentrated,2024-07-31,2024-08-30,2024-08-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3589446013371964,0.3589446013371964,1.0,55.465003372985514,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-01,TPL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2689252167461541,0.2689252167461541,1.0,280.6141577920348,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-05,TPL,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2689252167461541,0.2689252167461541,0.0,249.6039581298828,True,False,-0.11050832184003301,-0.06368432599574914,-0.050008770700202265
concentrated,2024-08-30,2024-09-30,2024-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,152.93787730480432,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2711993024351525,0.2711993024351525,1.0,226.75792008212346,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-05,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2711993024351525,0.2711993024351525,0.0,206.4169921875,True,False,-0.0897032742550149,-0.019376573784846474,-0.07171631697766356
concentrated,2024-08-30,2024-09-30,2024-09-03,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2288006975648476,0.2288006975648476,1.0,171.27999877929688,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,167.21343265825163,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2637445129312574,0.2637445129312574,1.0,179.71800231933594,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,TPL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2362554870687426,0.2362554870687426,1.0,288.74157876041573,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4197214963059917,0.4197214963059917,1.0,187.4720001220703,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,TPL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3453747157193258,0.3453747157193258,1.0,384.6713756192815,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,EXP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2349037879746825,0.2349037879746825,1.0,286.43204490307926,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,EXP,BUY,monthly_entry_open,monthly_holding_book_entry,0.4135577442702974,0.4135577442702974,1.0,307.10925316146154,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-10,EXP,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4135577442702974,0.4135577442702974,0.0,275.6465148925781,True,False,-0.10244803093686661,-0.000281849052791161,-0.1021949854439228
concentrated,2024-11-29,2024-12-31,2024-12-02,WDAY,BUY,monthly_entry_open,monthly_holding_book_entry,0.300515652226862,0.300515652226862,1.0,246.4499969482422,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,PLTR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2859266035028404,0.2859266035028404,1.0,67.44000244140625,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,224.12274084725212,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,ACI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2575548054584414,0.2575548054584414,1.0,18.768931986850806,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,PLTR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2424451945415587,0.2424451945415587,1.0,76.19999694824219,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-07,PLTR,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2424451945415587,0.2424451945415587,0.0,69.98999786376953,True,False,-0.08149605424119255,-0.001289301322494274,-0.0803102970909475
concentrated,2025-01-31,2025-02-28,2025-02-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3996689398936719,0.3996689398936719,1.0,227.00557216870422,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-03,JBL,BUY,monthly_entry_open,monthly_holding_book_entry,0.307408704225568,0.307408704225568,1.0,157.29477282187807,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-03,PLTR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2929223558807601,0.2929223558807601,1.0,80.125,False,False,,,
