rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2022-05-31,2022-06-30,AEE,0.4494869964577433,0.9035408821887133,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-13,2022-06-13,84.51857706767143,76.3659896850586,76.3659896850586,-0.09645911781128669,-0.09645911781128669,Utilities,0.5544916948978997,,,,,
2022-05-31,2022-06-30,NFG,0.2802411393703011,0.9171395792805174,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-14,2022-06-14,65.19749196170211,59.79520034790039,59.79520034790039,-0.08286042071948263,-0.08286042071948263,Utilities,0.6257629318581821,,,,,
2022-05-31,2022-06-30,VLO,0.2702718641719555,0.9110719269215338,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-16,2022-06-16,115.73885183632557,105.44641876220703,105.44641876220703,-0.08892807307846617,-0.08892807307846617,Energy,0.6417617867025104,,,,,
2022-06-30,2022-07-29,NOW,0.4206989042227414,0.9010590758798892,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-07-01,2022-07-12,2022-07-12,94.98600006103516,85.58799743652344,85.58799743652344,-0.0989409241201108,-0.0989409241201108,Information Technology,0.2932093526605552,,,,,
2022-06-30,2022-07-29,FDS,0.2965491245997945,1.1173870766353269,0.0,hold,hold,2022-07-01,,2022-07-29,369.8060142470208,,413.2164611816406,0.11738707663532688,0.11738707663532688,Financials,0.3083845181423946,,,,,
2022-06-30,2022-07-29,VICI,0.2827519711774641,1.1515660095831088,0.0,hold,hold,2022-07-01,,2022-07-29,24.201381015527293,,27.869487762451172,0.15156600958310884,0.15156600958310884,Real Estate,0.430824077256375,,,,,
2022-07-29,2022-08-31,ORLY,0.4266584740541704,0.9940822063025817,0.0,hold,hold,2022-08-01,,2022-08-31,46.7513313293457,,46.474666595458984,-0.005917793697418294,-0.005917793697418294,Consumer Discretionary,0.477610357961153,,,,,
2022-07-29,2022-08-31,CTAS,0.3025337555352665,0.9647657708194115,0.0,hold,hold,2022-08-01,,2022-08-31,101.89346724467718,,98.30332946777344,-0.035234229180588494,-0.035234229180588494,Industrials,0.4806563360815121,,,,,
2022-07-29,2022-08-31,LI,0.270807770410563,0.9160237430374701,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-08-01,2022-08-09,2022-08-09,33.70000076293945,30.8700008392334,30.8700008392334,-0.08397625696252986,-0.08397625696252986,Auto,0.3545493334489698,,,,,
2022-08-31,2022-09-30,DKS,0.4207207718841843,0.9973484454012335,0.0,hold,hold,2022-09-01,,2022-09-30,96.411179973941,,96.1555404663086,-0.0026515545987665368,-0.0026515545987665368,Consumer Discretionary,0.3791454363982434,,,,,
2022-08-31,2022-09-30,ORLY,0.3407633151036658,1.0057771135837283,0.0,hold,hold,2022-09-01,,2022-09-30,46.62066650390625,,46.88999938964844,0.005777113583728344,0.005777113583728344,Consumer Discretionary,0.4784916384592477,,,,,
2022-08-31,2022-09-30,CHRW,0.2385159130121499,0.9164682771092688,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-09-01,2022-09-16,2022-09-16,104.02388110789066,95.33458709716797,95.33458709716797,-0.08353172289073119,-0.08353172289073119,Industrials,0.5203977240511151,,,,,
2022-09-30,2022-10-31,ORLY,0.4242410564013273,1.1815423115954167,0.0,hold,hold,2022-10-03,,2022-10-31,47.236000061035156,,55.81133270263672,0.18154231159541667,0.18154231159541667,Consumer Discretionary,0.4618744768838959,,,,,
2022-09-30,2022-10-31,DKS,0.4151655667597755,1.072802719982347,0.0,hold,hold,2022-10-03,,2022-10-31,97.44202004788853,,104.53606414794922,0.07280271998234711,0.07280271998234711,Consumer Discretionary,0.3771577332319066,,,,,
2022-09-30,2022-10-31,WCC,0.1605933768388972,1.1407636749312053,0.0,hold,hold,2022-10-03,,2022-10-31,117.18218943696228,,133.67718505859375,0.14076367493120534,0.14076367493120534,Industrials,0.3199008296395038,,,,,
2022-10-31,2022-11-30,ORLY,0.4127832521198041,1.0310432137957464,0.0,hold,hold,2022-11-01,,2022-11-30,55.900665283203125,,57.636001586914055,0.03104321379574637,0.03104321379574637,Consumer Discretionary,0.5659456956741252,,,,,
2022-10-31,2022-11-30,DKS,0.3312802320667498,0.8845790447498924,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-11-01,2022-11-08,2022-11-08,107.32039500709656,94.9333724975586,94.9333724975586,-0.11542095525010765,-0.11542095525010765,Consumer Discretionary,0.3984778457569504,,,,,
2022-10-31,2022-11-30,WCC,0.2559365158134461,0.8319285658577811,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-11-01,2022-11-03,2022-11-03,135.84092837820393,113.00994873046875,113.00994873046875,-0.16807143414221892,-0.16807143414221892,Industrials,0.5246878798085106,,,,,
2022-11-30,2022-12-30,DKS,0.3632702498065167,0.9078870924885812,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-12-01,2022-12-20,2022-12-20,110.53660752156887,100.3547592163086,100.3547592163086,-0.09211290751141876,-0.09211290751141876,Consumer Discretionary,0.5355394480157831,,,,,
2022-11-30,2022-12-30,CPRT,0.3216411614194248,0.904975338691882,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-12-01,2022-12-15,2022-12-15,33.46500015258789,30.28499984741211,30.28499984741211,-0.09502466130811804,-0.09502466130811804,Industrials,0.4539080789742526,,,,,
2022-11-30,2022-12-30,CTAS,0.3150885887740585,0.9748947306784016,0.0,hold,hold,2022-12-01,,2022-12-30,112.22422637331077,,109.40680694580078,-0.0251052693215984,-0.0251052693215984,Industrials,0.5418107991203014,,,,,
2022-12-30,2023-01-31,AVGO,0.4103386953040467,1.0354159920605988,0.0,hold,hold,2023-01-03,,2023-01-31,53.9072761760065,,55.816455841064446,0.035415992060598755,0.035415992060598755,Information Technology,0.4229838023611384,,,,,
2022-12-30,2023-01-31,DKS,0.3167546605814303,1.0843352239915816,0.0,hold,hold,2023-01-03,,2023-01-31,111.270495929567,,120.6545181274414,0.08433522399158155,0.08433522399158155,Consumer Discretionary,0.5623526213657619,,,,,
2022-12-30,2023-01-31,FICO,0.272906644114523,1.0941427511616886,0.0,hold,hold,2023-01-03,,2023-01-31,608.6500244140625,,665.9500122070312,0.09414275116168858,0.09414275116168858,Information Technology,0.4934901376481672,,,,,
2023-01-31,2023-02-28,NOW,0.3873009759236354,0.9473464903973635,0.0,hold,hold,2023-02-01,,2023-02-28,91.23799896240234,,86.43399810791016,-0.052653509602636483,-0.052653509602636483,Information Technology,0.4055903175228265,,,,,
2023-01-31,2023-02-28,AVGO,0.3244912210822706,1.0183696677436875,0.0,hold,hold,2023-02-01,,2023-02-28,55.6790678034689,,56.70187377929687,0.018369667743687534,0.018369667743687534,Information Technology,0.4847662349161001,,,,,
2023-01-31,2023-02-28,LRCX,0.2882078029940939,0.9745734325751584,0.0,hold,hold,2023-02-01,,2023-02-28,48.27184377233222,,47.044456481933594,-0.025426567424841617,-0.025426567424841617,Information Technology,0.4440674314319588,,,,,
2023-02-28,2023-03-31,BKNG,0.4201694163185464,1.0483835155725483,0.0,hold,hold,2023-03-01,,2023-03-31,99.34411634741758,,104.1507339477539,0.048383515572548275,0.048383515572548275,Consumer Discretionary,0.5824451967866616,,,,,
2023-02-28,2023-03-31,AVGO,0.3126963375814434,1.0878071980234736,0.0,hold,hold,2023-03-01,,2023-03-31,56.67420843460079,,61.6506118774414,0.08780719802347359,0.08780719802347359,Information Technology,0.5469992175319226,,,,,
2023-02-28,2023-03-31,ORLY,0.2671342461000101,1.0319561399543038,0.0,hold,hold,2023-03-01,,2023-03-31,54.84600067138672,,56.59866714477539,0.0319561399543038,0.0319561399543038,Consumer Discretionary,0.5575930081313681,,,,,
2023-03-31,2023-04-28,AVGO,0.3769689793315068,0.9804380532824339,0.0,hold,hold,2023-04-03,,2023-04-28,61.406526767480386,,60.20529556274414,-0.01956194671756606,-0.01956194671756606,Information Technology,0.6324430329662892,,,,,
2023-03-31,2023-04-28,BKNG,0.3583233854606689,1.015698734751325,0.0,hold,hold,2023-04-03,,2023-04-28,103.8515273478454,,105.48186492919922,0.015698734751325105,0.015698734751325105,Consumer Discretionary,0.5780942668242857,,,,,
2023-03-31,2023-04-28,NOW,0.2647076352078242,0.9954282812446792,0.0,hold,hold,2023-04-03,,2023-04-28,92.30599975585938,,91.88400268554688,-0.004571718755320808,-0.004571718755320808,Information Technology,0.4230542340803067,,,,,
2023-04-28,2023-05-31,NOW,0.3346254467727072,1.1938813530600885,0.0,hold,hold,2023-05-01,,2023-05-31,91.26200103759766,,108.95600128173828,0.19388135306008847,0.19388135306008847,Information Technology,0.4508163862104541,,,,,
2023-04-28,2023-05-31,AVGO,0.3335722376701548,1.2896407298375028,0.0,hold,hold,2023-05-01,,2023-05-31,60.20529744368012,,77.64320373535156,0.2896407298375028,0.2896407298375028,Information Technology,0.5489876038802651,,,,,
2023-04-28,2023-05-31,BKNG,0.3318023155571379,0.9359965505528689,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-05-01,,2023-05-31,105.24665461435934,,98.51050567626953,-0.0640034494471311,-0.0640034494471311,Consumer Discretionary,0.559213797037664,,,,,
2023-05-31,2023-06-30,NOW,0.4859427998222759,1.050804021638207,0.0,hold,hold,2023-06-01,,2023-06-30,106.95999908447266,,112.39399719238281,0.050804021638207075,0.050804021638207075,Information Technology,0.6369576038992852,,,,,
2023-05-31,2023-06-30,FLEX,0.342771679225022,1.0839216374455911,0.0,hold,hold,2023-06-01,,2023-06-30,19.216276168823242,,20.828937530517578,0.08392163744559111,0.08392163744559111,Information Technology,0.5858013094304705,,,,,
2023-05-31,2023-06-30,AVGO,0.171285520952702,1.08921983389329,0.0,hold,hold,2023-06-01,,2023-06-30,76.93784874942975,,83.80223083496094,0.08921983389328991,0.08921983389328991,Information Technology,0.639702272027686,,,,,
2023-06-30,2023-07-31,NOW,0.4785942492787748,1.0394936291119798,0.0,hold,hold,2023-07-03,,2023-07-31,112.16999816894531,,116.5999984741211,0.039493629111979844,0.039493629111979844,Information Technology,0.5671475448897704,,,,,
2023-06-30,2023-07-31,ORLY,0.2883705107062619,0.9699620476681672,0.5,weekly_relative_trim,relative_underperformance_trim50,2023-07-03,,2023-07-31,63.63066864013672,,61.71933364868164,-0.030037952331832818,-0.030037952331832818,Consumer Discretionary,0.5303302743458728,,,,,
2023-06-30,2023-07-31,LPX,0.2330352400149632,1.0133102923458903,0.0,hold,hold,2023-07-03,,2023-07-31,72.20175430404575,,73.16278076171875,0.013310292345890318,0.013310292345890318,Materials,0.5834084580257883,,,,,
2023-07-31,2023-08-31,NOW,0.3576378265452148,1.018314161660855,0.0,hold,hold,2023-08-01,,2023-08-31,115.64800262451172,,117.76599884033202,0.01831416166085509,0.01831416166085509,Information Technology,0.563340874416038,,,,,
2023-07-31,2023-08-31,BKNG,0.3505744875526958,1.0553429387066096,0.0,hold,hold,2023-08-01,,2023-08-31,115.52977340999541,,121.92353057861328,0.05534293870660956,0.05534293870660956,Consumer Discretionary,0.5219940941840187,,,,,
2023-07-31,2023-08-31,FLEX,0.2917876859020893,1.0162062824899882,0.0,hold,hold,2023-08-01,,2023-08-31,20.45968246459961,,20.79125785827637,0.016206282489988233,0.016206282489988233,Information Technology,0.5440444883631331,,,,,
2023-08-31,2023-09-29,LRCX,0.3590802607593475,0.8811661879040359,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-09-01,2023-09-15,2023-09-15,69.09549831528184,60.88461685180664,60.88461685180663,-0.11883381209596411,-0.11883381209596411,Information Technology,0.5594732894798852,,,,,
2023-08-31,2023-09-29,EXE,0.353411558141511,0.9177009549051585,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-09-01,2023-09-22,2023-09-22,82.68239850779588,75.87771606445312,75.87771606445312,-0.08229904509484154,-0.08229904509484154,Energy,0.4767168280772301,,,,,
2023-08-31,2023-09-29,EXP,0.2875081810991414,0.9161942994252112,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2023-09-01,2023-09-15,2023-09-15,187.74974220881955,172.01524353027344,172.01524353027344,-0.08380570057478876,-0.08380570057478876,Materials,0.5687350983562809,,,,,
2023-09-29,2023-10-31,LRCX,0.353879518011694,0.9377760813657751,0.0,hold,hold,2023-10-02,,2023-10-31,61.28912482772235,,57.4754753112793,-0.06222391863422494,-0.06222391863422494,Information Technology,0.3681159354407722,,,,,
2023-09-29,2023-10-31,DTM,0.3230934516210659,1.0240986632414255,0.0,hold,hold,2023-10-02,,2023-10-31,48.139903361567164,,49.30001068115234,0.02409866324142551,0.02409866324142551,Energy,0.4923038805306743,,,,,
2023-09-29,2023-10-31,EXE,0.32302703036724,1.0012796642049004,0.0,hold,hold,2023-10-02,,2023-10-31,79.48347003845193,,79.5851821899414,0.0012796642049004436,0.0012796642049004436,Energy,0.4620707899143431,,,,,
2023-10-31,2023-11-30,ORLY,0.4203609557837275,1.0507636647264924,0.0,hold,hold,2023-11-01,,2023-11-30,62.327999114990234,,65.49199676513672,0.05076366472649241,0.05076366472649241,Consumer Discretionary,0.4649135021596548,,,,,
2023-10-31,2023-11-30,STLD,0.3371093202960133,1.1128444061417229,0.0,hold,hold,2023-11-01,,2023-11-30,103.30808809156508,,114.96582794189453,0.11284440614172286,0.11284440614172286,Materials,0.4006618174099217,,,,,
2023-10-31,2023-11-30,DINO,0.2425297239202592,0.9634707929102068,1.0,weekly_relative_exit,relative_underperformance_exit,2023-11-01,2023-11-30,2023-11-30,49.384897045593235,47.18587875366211,47.18587875366211,-0.036529207089793236,-0.04452815381797681,Energy,0.4232180608965695,,,,,
2023-11-30,2023-12-29,LRCX,0.4753748478812548,1.1029593591131144,0.0,hold,hold,2023-12-01,,2023-12-29,69.57794516988909,,76.74164581298828,0.10295935911311438,0.10295935911311438,Information Technology,0.5386355258923237,,,,,
2023-11-30,2023-12-29,EXPE,0.2624007041976307,1.1156927371683614,0.0,hold,hold,2023-12-01,,2023-12-29,134.6684498740466,,150.2486114501953,0.11569273716836137,0.11569273716836137,Consumer Discretionary,0.5302551367383946,,,,,
2023-11-30,2023-12-29,DKS,0.2622244479211145,1.132168505937887,0.0,hold,hold,2023-12-01,,2023-12-29,123.46521853744689,,139.78343200683594,0.13216850593788698,0.13216850593788698,Consumer Discretionary,0.4403979825324606,,,,,
2023-12-29,2024-01-31,LRCX,0.4248929586709845,1.0733918591471565,0.0,hold,hold,2024-01-02,,2024-01-31,75.32000959656254,,80.84788513183594,0.07339185914715651,0.07339185914715651,Information Technology,0.5345429534905094,,,,,
2023-12-29,2024-01-31,DKS,0.3322446476492052,1.0223579437326364,0.0,hold,hold,2024-01-02,,2024-01-31,138.69899400677022,,141.80001831054688,0.022357943732636443,0.022357943732636443,Consumer Discretionary,0.5133902779504402,,,,,
2023-12-29,2024-01-31,CTAS,0.2428623936798103,1.0061410197696337,0.0,hold,hold,2024-01-02,,2024-01-31,147.0694692144663,,147.97262573242188,0.00614101976963366,0.00614101976963366,Industrials,0.5318201222470288,,,,,
2024-01-31,2024-02-29,NOW,0.4047779386436423,1.0029256148632186,0.0,hold,hold,2024-02-01,,2024-02-29,153.8179931640625,,154.26800537109375,0.0029256148632186285,0.0029256148632186285,Information Technology,0.5794526089699523,,,,,
2024-01-31,2024-02-29,DKS,0.3207355039763772,1.18482734810586,0.0,hold,hold,2024-02-01,,2024-02-29,142.81784858221627,,169.21449279785156,0.18482734810586,0.18482734810586,Consumer Discretionary,0.4915010070778819,,,,,
2024-01-31,2024-02-29,PANW,0.2744865573799804,0.7727728649578264,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-02-01,2024-02-21,2024-02-21,169.5,130.98500061035156,130.98500061035156,-0.22722713504217362,-0.22722713504217362,Information Technology,0.5841913422351306,,,,,
2024-02-29,2024-03-28,DKS,0.4361773341483402,1.265525462614064,0.0,hold,hold,2024-03-01,,2024-03-28,169.87082990147817,,214.97586059570312,0.26552546261406396,0.26552546261406396,Consumer Discretionary,0.5766498709077819,,,,,
2024-02-29,2024-03-28,ORLY,0.3063293933852755,1.039761975208597,0.0,hold,hold,2024-03-01,,2024-03-28,72.38066864013672,,75.2586669921875,0.03976197520859692,0.03976197520859692,Consumer Discretionary,0.5008949564617601,,,,,
2024-02-29,2024-03-28,RL,0.2574932724663843,1.012475902890316,0.0,hold,hold,2024-03-01,,2024-03-28,180.3726437349587,,182.62295532226562,0.012475902890316082,0.012475902890316082,Consumer Discretionary,0.5204571605904558,,,,,
2024-03-28,2024-04-30,ORLY,0.363017972641285,0.9191824304153852,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-04-01,2024-04-29,2024-04-29,75.21466827392578,69.13600158691406,69.13600158691406,-0.08081756958461483,-0.08081756958461483,Consumer Discretionary,0.4817699606575531,,,,,
2024-03-28,2024-04-30,FANG,0.3213328584513569,1.0089291985074018,0.0,hold,hold,2024-04-01,,2024-04-30,186.57385216661984,,188.23980712890622,0.008929198507401814,0.008929198507401814,Energy,0.5674341123713856,,,,,
2024-03-28,2024-04-30,FAST,0.315649168907358,0.9061204747376427,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-04-01,2024-04-11,2024-04-11,36.735150842049315,33.28647232055664,33.28647232055664,-0.09387952526235732,-0.09387952526235732,Industrials,0.5147325401011977,,,,,
2024-04-30,2024-05-31,CMG,0.4972322503440172,0.992553113427474,0.0,hold,hold,2024-05-01,,2024-05-31,63.060001373291016,,62.59040069580078,-0.0074468865725260125,-0.0074468865725260125,Consumer Discretionary,0.5500746762636894,,,,,
2024-04-30,2024-05-31,UAL,0.2906268671540913,1.0309338541904003,0.0,hold,hold,2024-05-01,,2024-05-31,51.400001525878906,,52.9900016784668,0.03093385419040029,0.03093385419040029,Industrials,0.4617689753324601,,,,,
2024-04-30,2024-05-31,DKS,0.2121408825018915,0.945085858794308,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-05-01,2024-05-22,2024-05-22,192.11688956815,175.6634063720703,175.6634063720703,-0.054914141205692046,-0.08564308548334632,Consumer Discretionary,0.4750949361338839,,,,,
2024-05-31,2024-06-28,CMG,0.4770015282316707,0.9979674627543884,0.0,hold,hold,2024-06-03,,2024-06-28,62.7775993347168,,62.650001525878906,-0.0020325372456115876,-0.0020325372456115876,Consumer Discretionary,0.5131864484634083,,,,,
2024-05-31,2024-06-28,VST,0.2884621305901377,0.896665628873532,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-06-03,2024-06-04,2024-06-04,98.53895169358523,88.35649108886719,88.35649108886719,-0.10333437112646804,-0.10333437112646804,Utilities,0.5102000938012605,,,,,
2024-05-31,2024-06-28,TT,0.2345363411781916,0.9947815894933315,0.0,hold,hold,2024-06-03,,2024-06-28,326.02457224071304,,324.3232421875,-0.005218410506668492,-0.005218410506668492,Industrials,0.6000324223541719,,,,,
2024-06-28,2024-07-31,TT,0.3846318692236271,1.004507511444962,0.0,hold,hold,2024-07-01,,2024-07-31,328.1193260193732,,329.59832763671875,0.004507511444961976,0.004507511444961976,Industrials,0.5550410094669325,,,,,
2024-06-28,2024-07-31,ETR,0.3591401166386071,1.0792928338494252,0.0,hold,hold,2024-07-01,,2024-07-31,50.720976449203405,,54.7427864074707,0.0792928338494252,0.0792928338494252,Utilities,0.4130952956229807,,,,,
2024-06-28,2024-07-31,ANET,0.2562280141377658,0.9253051908447779,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-07-01,2024-07-24,2024-07-24,88.67749786376953,81.46749877929688,81.46749877929688,-0.07469480915522209,-0.08130584712199473,Information Technology,0.6202851594706413,,,,,
2024-07-31,2024-08-30,DKS,0.3721301819166495,0.918489806039444,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-08-01,2024-08-02,2024-08-02,208.17530326807696,191.20689392089844,191.20689392089844,-0.08151019396055603,-0.08151019396055603,Consumer Discretionary,0.496439712349668,,,,,
2024-07-31,2024-08-30,ETR,0.3589446013371964,1.037121314831815,0.0,hold,hold,2024-08-01,,2024-08-30,55.465003372985514,,57.52393722534179,0.03712131483181502,0.03712131483181502,Utilities,0.5883131842328081,,,,,
2024-07-31,2024-08-30,TPL,0.2689252167461541,0.889491678159967,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-08-01,2024-08-05,2024-08-05,280.6141577920348,249.6039581298828,249.6039581298828,-0.11050832184003301,-0.11050832184003301,Energy,0.5157918700436311,,,,,
2024-08-30,2024-09-30,BKNG,0.5,1.0892356499207192,0.0,hold,hold,2024-09-03,,2024-09-30,152.93787730480432,,166.58538818359375,0.0892356499207192,0.0892356499207192,Consumer Discretionary,0.5032555091104842,,,,,
2024-08-30,2024-09-30,DKS,0.2711993024351525,0.9102967257449851,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-09-03,2024-09-05,2024-09-05,226.75792008212346,206.4169921875,206.4169921875,-0.0897032742550149,-0.0897032742550149,Consumer Discretionary,0.5157729406269431,,,,,
2024-08-30,2024-09-30,NOW,0.2288006975648476,1.0443601544622783,0.0,hold,hold,2024-09-03,,2024-09-30,171.27999877929688,,178.8780059814453,0.044360154462278256,0.044360154462278256,Information Technology,0.4972353791395185,,,,,
2024-09-30,2024-10-31,BKNG,0.5,1.1060193938871938,0.0,hold,hold,2024-10-01,,2024-10-31,167.21343265825163,,184.94129943847656,0.10601939388719384,0.10601939388719384,Consumer Discretionary,0.5553244357895951,,,,,
2024-09-30,2024-10-31,NOW,0.2637445129312574,1.0382822243404843,0.0,hold,hold,2024-10-01,,2024-10-31,179.71800231933594,,186.59800720214844,0.03828222434048434,0.03828222434048434,Information Technology,0.4632873264156587,,,,,
2024-09-30,2024-10-31,TPL,0.2362554870687426,1.3349817987838402,0.0,hold,hold,2024-10-01,,2024-10-31,288.74157876041573,,385.4647521972656,0.33498179878384016,0.33498179878384016,Energy,0.4796117635472888,,,,,
2024-10-31,2024-11-29,NOW,0.4197214963059917,1.1195698576406876,0.0,hold,hold,2024-11-01,,2024-11-29,187.4720001220703,,209.88800048828122,0.11956985764068762,0.11956985764068762,Information Technology,0.511996904777017,,,,,
2024-10-31,2024-11-29,TPL,0.3453747157193258,1.3751204689204866,0.0,hold,hold,2024-11-01,,2024-11-29,384.6713756192815,,528.969482421875,0.37512046892048656,0.37512046892048656,Energy,0.5118716303998151,,,,,
2024-10-31,2024-11-29,EXP,0.2349037879746825,1.0711140637402343,0.0,hold,hold,2024-11-01,,2024-11-29,286.43204490307926,,306.8013916015625,0.07111406374023432,0.07111406374023432,Materials,0.5146049185384234,,,,,
2024-11-29,2024-12-31,EXP,0.4135577442702974,0.8975519690631334,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2024-12-02,2024-12-10,2024-12-10,307.10925316146154,275.6465148925781,275.6465148925781,-0.10244803093686661,-0.10244803093686661,Materials,0.5391080697666724,,,,,
2024-11-29,2024-12-31,WDAY,0.300515652226862,1.0469872265142963,0.0,hold,hold,2024-12-02,,2024-12-31,246.4499969482422,,258.0299987792969,0.04698722651429632,0.04698722651429632,Information Technology,0.4065005804392901,,,,,
2024-11-29,2024-12-31,PLTR,0.2859266035028404,1.121441199815012,0.0,hold,hold,2024-12-02,,2024-12-31,67.44000244140625,,75.62999725341797,0.121441199815012,0.121441199815012,Information Technology,0.5719060254936184,,,,,
2024-12-31,2025-01-31,DKS,0.5,1.0396275720499244,0.0,hold,hold,2025-01-02,,2025-01-31,224.12274084725212,,233.00418090820312,0.0396275720499244,0.0396275720499244,Consumer Discretionary,0.5131325981365874,,,,,
2024-12-31,2025-01-31,ACI,0.2575548054584414,1.0255436853658404,0.0,hold,hold,2025-01-02,,2025-01-31,18.768931986850806,,19.24835968017578,0.025543685365840396,0.025543685365840396,Consumer Staples,0.4585476804883082,,,,,
2024-12-31,2025-01-31,PLTR,0.2424451945415587,0.9185039457588074,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-01-02,2025-01-07,2025-01-07,76.19999694824219,69.98999786376953,69.98999786376953,-0.08149605424119255,-0.08149605424119255,Information Technology,0.5167052910670041,,,,,
2025-01-31,2025-02-28,DKS,0.3996689398936719,0.9625005859038667,0.0,hold,hold,2025-02-03,,2025-02-28,227.00557216870422,,218.4929962158203,-0.03749941409613333,-0.03749941409613333,Consumer Discretionary,0.5588651029398622,,,,,
2025-01-31,2025-02-28,JBL,0.307408704225568,0.9831467494448286,0.0,hold,hold,2025-02-03,,2025-02-28,157.29477282187807,,154.6438446044922,-0.016853250555171395,-0.016853250555171395,Information Technology,0.5094118612996541,,,,,
2025-01-31,2025-02-28,PLTR,0.2929223558807601,1.2648985769001073,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2025-02-03,2025-02-21,2025-02-21,80.125,101.3499984741211,101.3499984741211,0.2648985769001073,0.2648985769001073,Information Technology,0.5794079803173788,,,,,
2025-02-28,2025-03-31,ORLY,0.4612202523014116,1.036486627804585,0.0,hold,hold,2025-03-03,,2025-03-31,92.1433334350586,,95.50533294677734,0.036486627804585,0.036486627804585,Consumer Discretionary,0.5443396712922605,,,,,
2025-02-28,2025-03-31,ETR,0.2977963964537683,0.9842273953074369,0.0,hold,hold,2025-03-03,,2025-03-31,84.08285852090215,,82.75665283203125,-0.01577260469256314,-0.01577260469256314,Utilities,0.5531903434805766,,,,,
2025-02-28,2025-03-31,DKS,0.24098335124482,0.8771380933506802,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-03-03,2025-03-11,2025-03-11,220.1819135569601,193.12994384765625,193.12994384765625,-0.12286190664931984,-0.12286190664931984,Consumer Discretionary,0.4042986829181449,,,,,
2025-03-31,2025-04-30,ORLY,0.4911884339773668,0.9927744468642105,0.0,hold,hold,2025-04-01,,2025-04-30,95.03333282470703,,94.34666442871094,-0.007225553135789542,-0.007225553135789542,Consumer Discretionary,0.5475206013858184,,,,,
2025-03-31,2025-04-30,ETR,0.2747054388083457,0.9743440269427458,0.0,hold,hold,2025-04-01,,2025-04-30,82.63081534173541,,80.5108413696289,-0.0256559730572542,-0.0256559730572542,Utilities,0.5335138580118511,,,,,
2025-03-31,2025-04-30,THG,0.2341061272142875,0.901108923692547,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-04-01,2025-04-04,2025-04-04,171.3347091480362,154.3912353515625,154.3912353515625,-0.09889107630745297,-0.09889107630745297,Financials,0.6020368825412061,,,,,
2025-04-30,2025-05-30,ORLY,0.5,0.9783487551637902,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-05-01,,2025-05-30,93.66666412353516,,91.16666412353516,-0.021651244836209838,-0.02669039218374214,Consumer Discretionary,0.5184282712140104,,,,,
2025-04-30,2025-05-30,NRG,0.2675022174645998,1.4008444936277114,0.0,hold,hold,2025-05-01,,2025-05-30,110.0314368041556,,154.13693237304688,0.40084449362771135,0.40084449362771135,Utilities,0.5474267593193508,,,,,
2025-04-30,2025-05-30,MELI,0.2324977825354002,1.09642575743731,0.0,hold,hold,2025-05-01,,2025-05-30,2337.860107421875,,2563.2900390625,0.09642575743730997,0.09642575743730997,Internet,0.5563700609397711,,,,,
2025-05-30,2025-06-30,NRG,0.374580203734089,1.0258080536182317,0.0,hold,hold,2025-06-02,,2025-06-30,154.76971765541882,,158.76402282714844,0.025808053618231686,0.025808053618231686,Utilities,0.5843706334421265,,,,,
