book,ticker,name,sector,first_sleeve,last_sleeve,entry_date,exit_date,status,months_held,total_return,recent_3m_return,weighted_contribution,avg_weight,max_weight,entry_score,exit_score,entry_regime,exit_regime,journey_tag
concentrated_grid_presence,DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,early_scout,early_scout,2023-07-31,2023-12-29,closed,6,0.40631189395032585,0.26848652220507363,0.038331056296464924,0.09161805771179599,0.1076285983746621,2.641088006809057,1.3267882633205172,,,normal
concentrated_grid_presence,DKS,DICKS SPORTING INC,Consumer Discretionary,early_scout,early_scout,2023-07-31,2023-07-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0032420130872498,0.1038942631117698,0.1038942631117698,1.8686943829408664,1.8686943829408664,,,normal
concentrated_grid_presence,MA,MASTERCARD INC CLASS A,Financials,early_scout,early_scout,2023-07-31,2023-09-29,closed,3,-0.036977481559528735,-0.036977481559528735,0.010305304726416602,0.8333333333333334,1.0,5.527297358145953,5.69454622927071,,,normal
concentrated_grid_presence,ANET,ARISTA NETWORKS INC,Information Technology,early_scout,early_scout,2023-08-31,2023-09-29,closed,2,0.026039002569877123,0.026039002569877123,0.0063440404003964005,0.10127522967666205,0.1016335275853784,3.07177050915527,3.07177050915527,,,normal
concentrated_grid_presence,EXE,EXPAND ENERGY CORP,Energy,early_scout,early_scout,2023-08-31,2023-09-29,closed,2,-0.01599023675775124,-0.01599023675775124,0.0096568984888342,0.38207888831873027,0.5,2.9236822095425783,2.9236822095425783,,,normal
concentrated_grid_presence,LRCX,LAM RESEARCH CORP,Information Technology,early_scout,early_scout,2023-08-31,2023-09-29,closed,2,-0.1304259405131326,-0.1304259405131326,-0.007489489161421,0.38549752083948563,0.5,5.375751623930286,4.844871655707176,,,quick_loss
concentrated_grid_presence,MTDR,MATADOR RESOURCES,Energy,early_scout,early_scout,2023-08-31,2023-09-29,closed,2,-0.0346874379553318,-0.0346874379553318,0.0010522407580927,0.0674951985180388,0.0683290418922724,2.156051579390912,2.156051579390912,,,normal
concentrated_grid_presence,STLD,STEEL DYNAMICS INC,Materials,early_scout,early_scout,2023-08-31,2023-12-29,closed,5,0.13792769015055772,0.14301849162109415,0.09277809557383676,0.5429137037398394,1.0,2.3896784207043043,3.109601804226943,,,normal
concentrated_grid_presence,CHRD,CHORD ENERGY CORP,Energy,early_scout,early_scout,2023-09-29,2023-12-29,closed,4,-0.03777652217588667,-0.054037113226291456,0.006802640662151501,0.219163553157748,0.2739708821238195,1.498214806197113,1.9610835015970636,,,normal
concentrated_grid_presence,DTM,DT MIDSTREAM INC,Energy,early_scout,early_scout,2023-09-29,2023-09-29,closed,1,0.029411802851408098,0.029411802851408098,0.0032484738012305,0.1104479659965836,0.1104479659965836,2.418650012152456,2.418650012152456,,,normal
concentrated_grid_presence,FANG,DIAMONDBACK ENERGY INC,Energy,future_winner,future_winner,2023-09-29,2023-09-29,closed,1,0.043764390809308384,0.043764390809308384,0.0027695225993024,0.0632825579903502,0.0632825579903502,3.625409419585624,3.625409419585624,,,normal
concentrated_grid_presence,WFRD,WEATHERFORD INTERNATIONAL PLC,Energy,early_scout,early_scout,2023-09-29,2023-09-29,closed,1,0.03530432539329098,0.03530432539329098,0.0060342219374984,0.1709201881151142,0.1709201881151142,2.239286559026517,2.239286559026517,,,normal
concentrated_grid_presence,AIZ,ASSURANT INC,Financials,early_scout,early_scout,2023-10-31,2024-03-28,closed,6,0.11011772512675866,0.051772414601806815,0.0132714328915663,0.09446143877430015,0.181476259070163,0.6803365740274534,1.607703427700186,,,normal
concentrated_grid_presence,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,early_scout,early_scout,2023-10-31,2023-12-29,closed,3,0.19544328834249103,0.19544328834249103,0.013049292300763599,0.06953482690580504,0.0726754342703624,1.7831980273409012,1.7831980273409012,,,normal
concentrated_grid_presence,DINO,HF SINCLAIR CORP,Energy,early_scout,early_scout,2023-10-31,2023-12-29,closed,3,0.033577436829080654,0.033577436829080654,0.012170643085428699,0.18659018102145217,0.1936850990279928,2.5446373800236106,2.5446373800236106,,,normal
concentrated_grid_presence,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,early_scout,early_scout,2023-10-31,2023-12-29,closed,3,0.1970332842824969,0.1970332842824969,0.0145196220560605,0.07904403163158413,0.0827637884166651,1.490037758518595,1.490037758518595,,,normal
concentrated_grid_presence,TW,TRADEWEB MARKETS INC CLASS A,Financials,early_scout,early_scout,2023-10-31,2023-12-29,closed,3,0.04589008885347523,0.04589008885347523,0.0064389796020207,0.07889992326067226,0.1014026555344029,0.6037601802460799,0.6037601802460799,,,normal
concentrated_grid_presence,BRBR,BELLRING BRANDS INC,Consumer Staples,early_scout,early_scout,2023-11-30,2023-11-30,closed,1,0.04558400079061675,0.04558400079061675,0.0025324444883675,0.0555555555555555,0.0555555555555555,0.991362256014882,0.991362256014882,,,normal
concentrated_grid_presence,CNM,CORE & MAIN INC CLASS A,Industrials,early_scout,early_scout,2023-11-30,2023-11-30,closed,1,0.14322331284092082,0.14322331284092082,0.0716116564204604,0.5,0.5,2.554181830874136,2.554181830874136,,,normal
concentrated_grid_presence,CTAS,CINTAS CORP,Industrials,early_scout,early_scout,2023-11-30,2024-01-31,closed,3,0.12347902154946211,0.12347902154946211,0.012580694156420501,0.13596331215082738,0.1666666666666666,2.050499542046334,2.401181533449958,,,normal
concentrated_grid_presence,DKS,DICKS SPORTING INC,Consumer Discretionary,early_scout,early_scout,2023-11-30,2024-09-30,closed,11,0.6500904610999714,-0.04126964910627118,0.2191779564046908,0.31924313034651036,0.5129450295461719,2.9220582675195743,3.003584298247953,,,long_winner
concentrated_grid_presence,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,early_scout,early_scout,2023-11-30,2024-01-31,closed,3,0.00750311550967897,0.00750311550967897,0.0137163214391969,0.10460881163805091,0.1518477986181056,1.7276980692298072,1.4899281235770476,,,normal
concentrated_grid_presence,LRCX,LAM RESEARCH CORP,Information Technology,early_scout,future_winner,2023-11-30,2024-03-28,closed,5,0.2619870351812368,0.07734852444808005,0.1502343057723957,0.33441358394950643,0.5017399616041585,4.4941098175431,5.842800012062499,,,normal
concentrated_grid_presence,PANW,PALO ALTO NETWORKS INC,Information Technology,future_winner,future_winner,2023-11-30,2024-01-31,closed,3,0.06694948036282411,0.06694948036282411,0.009194181988755554,0.11144974139408621,0.1666666666666666,5.706702053704836,5.3535939578797045,,,normal
concentrated_grid_presence,AVGO,BROADCOM INC,Information Technology,future_winner,future_winner,2023-12-29,2024-03-28,closed,4,0.1754881258815244,0.08120943710723871,0.0251986727252976,0.10451963897937075,0.1277998339824158,6.814120906099465,6.740766570147274,,,normal
concentrated_grid_presence,MA,MASTERCARD INC CLASS A,Financials,early_scout,early_scout,2023-12-29,2024-03-28,closed,4,0.054306902395573786,-0.018862815193881555,0.0805719180951216,0.875,1.0,5.592563245560811,7.12693148454328,,,normal
concentrated_grid_presence,PTC,PTC INC,Information Technology,early_scout,early_scout,2023-12-29,2024-03-28,closed,4,0.018391843480733305,-0.003094424635757931,0.0045309806353286,0.061222033350268296,0.0710488664140479,1.554883972401907,1.550338274032366,,,normal
concentrated_grid_presence,VST,VISTRA CORP,Utilities,early_scout,early_scout,2023-12-29,2024-01-31,closed,2,0.420736593338763,0.420736593338763,0.0222507503004436,0.05581939982774025,0.056083244099925,1.837673648056138,1.837673648056138,,,short_big_win_review
concentrated_grid_presence,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,early_scout,early_scout,2024-01-31,2024-03-28,closed,3,-0.12437076519399637,-0.12437076519399637,-0.0053187858867123,0.11163849669335409,0.125,2.1776549267848955,2.1776549267848955,,,normal
concentrated_grid_presence,SMCI,SUPER MICRO COMPUTER INC,Information Technology,early_scout,early_scout,2024-01-31,2024-03-28,closed,3,0.7207407407407407,0.7207407407407407,0.4007442281777161,0.5830465114398375,0.6390570405081135,4.806351371287971,5.09979901958043,,,short_big_win_review
concentrated_grid_presence,AMAT,APPLIED MATERIAL INC,Information Technology,future_winner,future_winner,2024-02-29,2024-03-28,closed,2,-0.03773855789276448,-0.03773855789276448,0.0001842715290863,0.0578585742083451,0.0595540672739453,5.379229647499455,5.379229647499455,,,normal
concentrated_grid_presence,ANET,ARISTA NETWORKS INC,Information Technology,future_winner,future_winner,2024-02-29,2024-03-28,closed,2,-0.04510797923027432,-0.04510797923027432,0.0007817015862718998,0.06169480594625985,0.0628295233899619,6.117755521900997,6.117755521900997,,,normal
concentrated_grid_presence,DAL,DELTA AIR LINES INC,Industrials,early_scout,early_scout,2024-02-29,2024-03-28,closed,2,0.18578182471853655,0.18578182471853655,0.0155824812168444,0.08783207991679745,0.0905441890541848,1.7724308443017267,1.7724308443017267,,,normal
concentrated_grid_presence,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,early_scout,early_scout,2024-02-29,2024-05-31,closed,4,0.07914929492084055,0.025416666666666643,0.031209497935891103,0.3148404124914001,0.5111311146420685,1.422740805771073,3.5864571456966448,,,normal
concentrated_grid_presence,AM,ANTERO MIDSTREAM CORP,Energy,early_scout,early_scout,2024-03-28,2024-06-28,closed,4,0.06471952636848721,0.07038212859763515,0.004249991535281562,0.06903670413701612,0.0833333333333333,2.460625269404209,2.145098661979958,,,normal
concentrated_grid_presence,CHRD,CHORD ENERGY CORP,Energy,early_scout,early_scout,2024-03-28,2024-03-28,closed,1,-0.0167597671133074,-0.0167597671133074,-0.0009310981729615,0.125,0.125,2.2690470395357782,2.2690470395357782,,,normal
concentrated_grid_presence,CNM,CORE & MAIN INC CLASS A,Industrials,early_scout,early_scout,2024-03-28,2024-03-28,closed,1,-0.014657130212168634,-0.014657130212168634,-0.0008142850117871,0.1666666666666666,0.1666666666666666,0.982200580355625,0.982200580355625,,,normal
concentrated_grid_presence,DTM,DT MIDSTREAM INC,Energy,early_scout,early_scout,2024-03-28,2024-03-28,closed,1,0.015409772894990903,0.015409772894990903,0.0012841477412492,0.0833333333333333,0.0833333333333333,2.154132141156974,2.154132141156974,,,normal
concentrated_grid_presence,EXE,EXPAND ENERGY CORP,Energy,early_scout,early_scout,2024-03-28,2024-03-28,closed,1,0.004029489695349442,0.004029489695349442,0.0010073724238373,0.25,0.25,2.8552555577667795,2.8552555577667795,,,normal
concentrated_grid_presence,FANG,DIAMONDBACK ENERGY INC,Energy,future_winner,future_winner,2024-03-28,2024-03-28,closed,1,0.018309307761511517,0.018309307761511517,0.0011500706818835,0.0628134442254073,0.0628134442254073,4.0705779228670425,4.0705779228670425,,,normal
concentrated_grid_presence,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,early_scout,early_scout,2024-03-28,2024-03-28,closed,1,0.03517196348974427,0.03517196348974427,0.0021806227410989,0.0619988912968931,0.0619988912968931,2.0732507990160767,2.0732507990160767,,,normal
concentrated_grid_presence,AN,AUTONATION INC,Consumer Discretionary,early_scout,early_scout,2024-04-30,2024-06-28,closed,3,0.18572577723002803,0.18572577723002803,0.0180455448777354,0.08494379642061474,0.0905582961790813,1.4701527871868367,1.4701527871868367,,,normal
concentrated_grid_presence,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,early_scout,early_scout,2024-04-30,2024-06-28,closed,3,-0.08539807357187357,-0.08539807357187357,-0.0189435109280092,0.8333333333333334,1.0,6.804242591163862,6.804242591163862,,,normal
concentrated_grid_presence,CMS,CMS ENERGY CORP,Utilities,early_scout,early_scout,2024-04-30,2024-09-30,closed,6,0.1728941586504653,0.08057021631570738,0.0238211662224348,0.1187620192073401,0.1280990368768844,2.4010420397734618,1.6098012592841249,,,normal
concentrated_grid_presence,TSCO,TRACTOR SUPPLY,Consumer Discretionary,early_scout,early_scout,2024-04-30,2024-06-28,closed,3,-0.030560454131628445,-0.030560454131628445,0.0001706194696064,0.06303812632410409,0.063980705644333,1.9560814150493264,1.9560814150493264,,,normal
concentrated_grid_presence,UTHR,UNITED THERAPEUTICS CORP,Health Care,early_scout,early_scout,2024-04-30,2024-07-31,closed,4,0.49123454780735587,0.3200131488390101,0.041526086241480104,0.09801581498887636,0.1105783683543338,2.1291660702050867,1.7298228525301007,,,normal
concentrated_grid_presence,VRT,VERTIV HOLDINGS CLASS A,Industrials,future_winner,future_winner,2024-04-30,2024-05-31,closed,2,-0.01938557889779491,-0.01938557889779491,0.0024429849116687,0.0567227702101399,0.0575697672068067,4.320525473064468,4.320525473064468,,,normal
concentrated_grid_presence,WFRD,WEATHERFORD INTERNATIONAL PLC,Energy,early_scout,early_scout,2024-04-30,2024-06-28,closed,3,-0.04774661215656717,-0.04774661215656717,-0.0006302424180519,0.16404133457447542,0.1666666666666666,2.250502767070904,2.250502767070904,,,normal
concentrated_grid_presence,BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples,early_scout,early_scout,2024-05-31,2024-05-31,closed,1,0.0084863018241077,0.0084863018241077,0.0005347411074971,0.0630122659528864,0.0630122659528864,1.8634358506148576,1.8634358506148576,,,normal
concentrated_grid_presence,CHRD,CHORD ENERGY CORP,Energy,early_scout,early_scout,2024-05-31,2024-05-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0044444444444444,0.25,0.25,3.196986614759057,3.196986614759057,,,normal
concentrated_grid_presence,DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,early_scout,early_scout,2024-05-31,2024-05-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0044444444444444,0.125,0.125,2.5268661511387758,2.5268661511387758,,,normal
concentrated_grid_presence,ETR,ENTERGY CORP,Utilities,early_scout,early_scout,2024-05-31,2024-09-30,closed,5,0.39122231140816344,0.3264565626852205,0.3047423412287068,0.5701962072391005,1.0,2.0386605402505187,2.8501500851928374,,,normal
concentrated_grid_presence,P,EVERPURE INC CLASS A,Information Technology,early_scout,early_scout,2024-05-31,2024-05-31,closed,1,0.04501876040005648,0.04501876040005648,0.0029481776648296,0.0654877575177727,0.0654877575177727,2.8704321185173667,2.8704321185173667,,,normal
concentrated_grid_presence,SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,early_scout,early_scout,2024-05-31,2024-05-31,closed,1,0.06311112661210316,0.06311112661210316,0.0041103594086431,0.0651289182952869,0.0651289182952869,2.0273559369683447,2.0273559369683447,,,normal
concentrated_grid_presence,TT,TRANE TECHNOLOGIES PLC,Industrials,early_scout,early_scout,2024-05-31,2024-07-31,closed,3,0.09555108503732224,0.09555108503732224,0.045282606005307,0.39350019146592036,0.5074443562034451,3.858204259457939,3.830398855579966,,,normal
concentrated_grid_presence,ANET,ARISTA NETWORKS INC,Information Technology,future_winner,future_winner,2024-06-28,2024-07-31,closed,2,-0.010205506482458104,-0.010205506482458104,0.0010239198425091001,0.75,1.0,6.207689327497553,6.207689327497553,,,normal
concentrated_grid_presence,AVGO,BROADCOM INC,Information Technology,future_winner,future_winner,2024-06-28,2024-07-31,closed,2,-0.0027360815533528093,-0.0027360815533528093,0.0015028042873378997,0.14788964192866533,0.1508734033162644,6.986062547719369,6.986062547719369,,,normal
concentrated_grid_presence,CRUS,CIRRUS LOGIC INC,Information Technology,early_scout,early_scout,2024-06-28,2024-07-31,closed,2,0.12000309878869109,0.12000309878869109,0.0094926004147507,0.0801580289138531,0.0804760047236257,1.3091631765088074,1.3091631765088074,,,normal
concentrated_grid_presence,HEI,HEICO CORP,Industrials,early_scout,early_scout,2024-06-28,2024-07-31,closed,2,0.1377369833451536,0.1377369833451536,0.010589251671859399,0.07955707543125501,0.0815258572843044,2.1719192001625656,2.1719192001625656,,,normal
concentrated_grid_presence,NTAP,NETAPP INC,Information Technology,early_scout,early_scout,2024-06-28,2024-07-31,closed,2,-0.0484181702054759,-0.0484181702054759,-0.0007235688954502001,0.0757245384297586,0.0771882737851127,2.8163841942087813,2.8163841942087813,,,normal
concentrated_grid_presence,TRGP,TARGA RESOURCES CORP,Energy,early_scout,early_scout,2024-06-28,2024-07-31,closed,2,0.13118989198981756,0.13118989198981756,0.0145211810108943,0.1135712870657138,0.1151318914308856,2.598400108243793,2.598400108243793,,,normal
concentrated_grid_presence,ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,early_scout,early_scout,2024-07-31,2024-09-30,closed,3,0.213945453658962,0.213945453658962,0.0503569483048466,0.24923323613894657,0.25,2.1209680102717368,2.1209680102717368,,,short_big_win_review
concentrated_grid_presence,HALO,HALOZYME THERAPEUTICS INC,Health Care,early_scout,early_scout,2024-07-31,2024-08-30,closed,2,0.05372477770216033,0.05372477770216033,0.0101899451277321,0.08561434527478196,0.0895612798957716,1.7751169954892003,1.866847306516627,,,normal
concentrated_grid_presence,HLI,HOULIHAN LOKEY INC CLASS A,Financials,early_scout,early_scout,2024-07-31,2024-09-30,closed,3,0.15724458697502697,0.15724458697502697,0.0118625493788119,0.0785169029048356,0.0794124476782997,1.8514800806664904,1.8514800806664904,,,normal
concentrated_grid_presence,NFG,NATIONAL FUEL GAS,Utilities,early_scout,early_scout,2024-07-31,2024-09-30,closed,3,0.055191645005287615,0.055191645005287615,0.0058733297533936,0.10723789054200096,0.1084196201118165,1.0932878758997342,1.0932878758997342,,,normal
concentrated_grid_presence,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,early_scout,early_scout,2024-07-31,2024-12-31,closed,6,0.14741777746787066,0.13176437094731686,0.018980694595314,0.09300785728261145,0.1104395600539464,2.358340882157435,3.127606788337189,,,normal
concentrated_grid_presence,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,early_scout,early_scout,2024-07-31,2024-09-30,closed,3,0.12607683561169591,0.12607683561169591,0.0230100581146888,0.19009917540418864,0.1963701274952242,2.1283876943121,2.1918228471245333,,,normal
concentrated_grid_presence,TPL,TEXAS PACIFIC LAND CORP,Energy,early_scout,early_scout,2024-07-31,2024-11-29,closed,5,0.7399014577860907,0.6909275361207141,0.08954342226414409,0.13707403073088242,0.148395231091257,1.2170895527904897,1.420584373441034,,,normal
concentrated_grid_presence,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,early_scout,early_scout,2024-08-30,2024-09-30,closed,2,0.20738280615035287,0.20738280615035287,0.1509756951654812,0.75,1.0,6.177801082784486,6.177801082784486,,,short_big_win_review
concentrated_grid_presence,DUOL,DUOLINGO INC CLASS A,Consumer Discretionary,early_scout,early_scout,2024-08-30,2024-12-31,closed,5,0.6918163842785816,0.21155020187244888,0.23813952402567679,0.4591373184159969,0.5258223225333124,2.553300269444571,2.169588917664273,,,normal
concentrated_grid_presence,GDDY,GODADDY INC CLASS A,Information Technology,early_scout,early_scout,2024-08-30,2024-09-30,closed,2,0.005272240157665475,0.005272240157665475,0.0046832697641553,0.11641611422374659,0.125,2.297535973189128,2.297535973189128,,,normal
concentrated_grid_presence,NRG,NRG ENERGY INC,Utilities,early_scout,early_scout,2024-08-30,2024-09-30,closed,2,0.06494782182123382,0.06494782182123382,0.011530898966232599,0.2117947520505869,0.2565621169036999,3.597141225074614,3.597141225074614,,,normal
concentrated_grid_presence,PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,early_scout,early_scout,2024-08-30,2024-12-31,closed,5,0.19273215486746142,0.0848329060847619,0.0468486239596997,0.22200761590817017,0.2800513818068444,2.2705883803687463,2.5528970138815565,,,normal
concentrated_grid_presence,PSN,PARSONS CORP,Industrials,early_scout,early_scout,2024-08-30,2024-09-30,closed,2,0.14756337572715528,0.14756337572715528,0.014377993070730899,0.11250902775173804,0.1536163639918961,1.9654159742398651,2.073007734420874,,,normal
concentrated_grid_presence,AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,early_scout,early_scout,2024-09-30,2024-09-30,closed,1,0.04614491444773883,0.04614491444773883,0.0034977150726262,0.0757984951210067,0.0757984951210067,1.8628339462711416,1.8628339462711416,,,normal
concentrated_grid_presence,CORT,CORCEPT THERAPEUTICS INC,Health Care,early_scout,early_scout,2024-09-30,2024-09-30,closed,1,0.04358090810429038,0.04358090810429038,0.0036362892811491,0.0834376666141824,0.0834376666141824,1.320610552290402,1.320610552290402,,,normal
concentrated_grid_presence,VST,VISTRA CORP,Utilities,future_winner,future_winner,2024-09-30,2024-09-30,closed,1,0.05593226881136837,0.05593226881136837,0.0062907697671102,0.1124712067076316,0.1124712067076316,5.411978705424936,5.411978705424936,,,normal
concentrated_grid_presence,ANET,ARISTA NETWORKS INC,Information Technology,future_winner,future_winner,2024-10-31,2024-12-31,closed,3,0.13257431101047779,0.13257431101047779,0.0107891385968798,0.07951184361060837,0.0849130589414955,5.300367491282683,5.300367491282683,,,normal
concentrated_grid_presence,CEG,CONSTELLATION ENERGY CORP,Utilities,future_winner,future_winner,2024-10-31,2024-11-29,closed,2,-0.09865305749748854,-0.09865305749748854,-0.0019084053201085,0.07555342341051671,0.080178068134995,5.48419725625322,5.48419725625322,,,normal
concentrated_grid_presence,EXP,EAGLE MATERIALS INC,Materials,early_scout,early_scout,2024-10-31,2024-11-29,closed,2,-0.013586236843827315,-0.013586236843827315,0.0077952253341794,0.1667427980752554,0.1686137182809407,2.1075936153959103,2.1075936153959103,,,normal
concentrated_grid_presence,PANW,PALO ALTO NETWORKS INC,Information Technology,future_winner,future_winner,2024-10-31,2024-12-31,closed,3,0.011391795537410987,0.011391795537410987,0.0052131957673238,0.0814157817495361,0.0829897334460839,5.416135710963904,5.416135710963904,,,normal
concentrated_grid_presence,TW,TRADEWEB MARKETS INC CLASS A,Financials,early_scout,early_scout,2024-10-31,2025-03-31,closed,6,0.08762428331451932,0.1118461443576857,0.1226138155894567,0.684006738612908,1.0,2.5960128044013344,3.2465659948297976,,,normal
concentrated_grid_presence,WDAY,WORKDAY INC CLASS A,Information Technology,early_scout,early_scout,2024-10-31,2024-12-31,closed,3,0.1139083631082698,0.1139083631082698,0.028936327621618296,0.2395311846175848,0.3047879619877578,2.3362991251090666,2.3362991251090666,,,normal
concentrated_grid_presence,AEE,AMEREN CORP,Utilities,early_scout,early_scout,2024-11-29,2024-11-29,closed,1,-0.04413567589717238,-0.04413567589717238,-0.0017886054859156,0.0957752688933441,0.0957752688933441,1.3037585570185617,1.3037585570185617,,,normal
concentrated_grid_presence,FOUR,SHIFT4 PAYMENTS INC CLASS A,Financials,early_scout,early_scout,2024-11-29,2024-11-29,closed,1,-0.07528010009573471,-0.07528010009573471,-0.0021965316274786,0.0711151686778147,0.0711151686778147,1.206310900746682,1.206310900746682,,,normal
concentrated_grid_presence,GDDY,GODADDY INC CLASS A,Information Technology,early_scout,early_scout,2024-11-29,2024-11-29,closed,1,0.006269859976676173,0.006269859976676173,0.0004220011557161,0.0673063126267496,0.0673063126267496,1.9054987819785247,1.9054987819785247,,,normal
concentrated_grid_presence,HLI,HOULIHAN LOKEY INC CLASS A,Financials,early_scout,early_scout,2024-11-29,2024-11-29,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0044444444444444,0.1131064323419511,0.1131064323419511,2.54313626403126,2.54313626403126,,,normal
concentrated_grid_presence,PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,future_winner,future_winner,2024-11-29,2025-03-31,closed,5,0.779952499554273,0.49815913779129284,0.1192881973808828,0.16631865772815776,0.2043391029913418,3.658310932282526,4.704059637870135,,,normal
concentrated_grid_presence,RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials,early_scout,early_scout,2024-11-29,2024-11-29,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0044444444444444,0.157342854984576,0.157342854984576,2.2299746642794305,2.2299746642794305,,,normal
concentrated_grid_presence,ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,early_scout,early_scout,2024-12-31,2025-01-31,closed,2,0.06748607147681929,0.06748607147681929,0.0123149756533623,0.1840659714395735,0.1843449353528301,2.929659313511272,2.929659313511272,,,normal
concentrated_grid_presence,ACN,ACCENTURE PLC CLASS A,Information Technology,early_scout,early_scout,2024-12-31,2025-01-31,closed,2,-0.002721590737438939,-0.002721590737438939,0.0165551232899472,0.26420364530475665,0.2784072906095133,4.568792648237782,4.568792648237782,,,normal
concentrated_grid_presence,DBX,DROPBOX INC CLASS A,Information Technology,early_scout,early_scout,2024-12-31,2025-01-31,closed,2,-0.04332128027271753,-0.04332128027271753,0.0024152824858787994,0.10417604433628114,0.1056149502799835,1.2976003659172053,1.4103006154105664,,,normal
concentrated_grid_presence,DKS,DICKS SPORTING INC,Consumer Discretionary,early_scout,early_scout,2024-12-31,2025-02-28,closed,3,-0.09617667664317753,-0.09617667664317753,-0.0028477890130531,0.8333333333333334,1.0,4.561794607212255,3.83712471011493,,,normal
concentrated_grid_presence,JBL,JABIL INC,Information Technology,early_scout,early_scout,2024-12-31,2025-02-28,closed,3,-0.005691716856322082,-0.005691716856322082,0.0008332854717749997,0.09372489324102588,0.1112536102221626,0.8626915238982382,1.995836953951516,,,normal
concentrated_grid_presence,MCK,MCKESSON CORP,Health Care,future_winner,future_winner,2024-12-31,2025-01-31,closed,2,0.11443643390846248,0.11443643390846248,0.0063040077626736,0.056225296360320046,0.0568950371650846,2.99972489397464,2.99972489397464,,,normal
concentrated_grid_presence,ROIV,ROIVANT SCIENCES LTD,Health Care,early_scout,early_scout,2024-12-31,2024-12-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0032420130872498,0.0833333333333333,0.0833333333333333,0.749205006904363,0.749205006904363,,,normal
concentrated_grid_presence,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,early_scout,early_scout,2024-12-31,2025-01-31,closed,2,0.06994263614951146,0.06994263614951146,0.0069108459523225,0.0576629289422884,0.0601655463040606,1.7123400623172669,1.7123400623172669,,,normal
concentrated_grid_presence,AEE,AMEREN CORP,Utilities,early_scout,early_scout,2025-01-31,2025-03-31,closed,3,0.060052400573257225,0.060052400573257225,0.0049244352277605,0.06854989984756353,0.0710767233074271,1.2775575470933511,1.2775575470933511,,,normal
concentrated_grid_presence,CRS,CARPENTER TECHNOLOGY CORP,Industrials,early_scout,early_scout,2025-01-31,2025-02-28,closed,2,0.029356903840179527,0.029356903840179527,0.006784118704258999,0.0826875410142642,0.0866561855753541,2.1116765519445515,2.1116765519445515,,,normal
concentrated_grid_presence,DASH,DOORDASH INC CLASS A,Consumer Discretionary,early_scout,early_scout,2025-01-31,2025-02-28,closed,2,-0.014687097943292704,-0.014687097943292704,0.0106963127617571,0.23163663832921777,0.25,2.27724266579199,4.108300269950146,,,normal
concentrated_grid_presence,FOUR,SHIFT4 PAYMENTS INC CLASS A,Financials,early_scout,early_scout,2025-01-31,2025-01-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0032420130872498,0.1109097616528839,0.1109097616528839,2.1891460433476864,2.1891460433476864,,,normal
concentrated_grid_presence,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,future_winner,future_winner,2025-02-28,2025-07-31,closed,6,0.12421058352119152,0.01580873875898292,0.0295345020601083,0.13932601105351677,0.1945876962268205,5.061170608330234,6.903656654154577,,,normal
concentrated_grid_presence,ETR,ENTERGY CORP,Utilities,early_scout,early_scout,2025-02-28,2025-09-30,closed,8,0.11853508779474176,0.07090872738740939,0.03149922793283446,0.18608068011697726,0.25,2.755271239553323,3.51097626747715,,,normal
concentrated_grid_presence,MA,MASTERCARD INC CLASS A,Financials,early_scout,early_scout,2025-02-28,2025-06-30,closed,5,-0.0204589239244668,0.02658720716284302,0.028091367475073698,0.6071201198455993,1.0,5.026877059056586,4.771987325411916,,,normal
concentrated_grid_presence,MELI,MercadoLibre,Internet,future_winner,future_winner,2025-02-28,2025-02-28,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0016806595844303,0.0612048639209547,0.0612048639209547,4.855684720311235,4.855684720311235,,,normal
