date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2020-03-06,DEFENSE_REVIEW,0.2416504325304285,drawdown_or_ma50_damage,-0.12082521626521425,0.004049997660724669,False,False,WATCH,0.4332007696509663,blocked_no_liquidity_or_trend_confirmation,False,0.1790292891479763,0.4916504325304285,0.0,2020-03-06,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4332007696509663,,drawdown_or_ma50_damage,price_or_combined
2020-03-09,DEFENSE_REVIEW,0.37896772366421017,drawdown_or_ma50_damage,-0.18948386183210508,-0.1127828132841181,False,False,WATCH,0.5292990789249575,blocked_no_liquidity_or_trend_confirmation,False,0.20304380912847225,0.6289677236642102,0.0,2020-03-09,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5292990789249575,,drawdown_or_ma50_damage,price_or_combined
2020-03-10,DEFENSE_REVIEW,0.29508766433568656,drawdown_or_ma50_damage,-0.14754383216784328,-0.039368440326337684,False,False,WATCH,0.5153546471877863,blocked_no_liquidity_or_trend_confirmation,False,0.25914173943540153,0.5450876643356866,0.0,2020-03-10,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5153546471877863,,drawdown_or_ma50_damage,price_or_combined
2020-03-11,CRISIS_DEFENSE,0.3781995481192266,shock_crash_or_drawdown_below_20pct,-0.1890997740596133,-0.12305833995918547,False,False,WATCH,0.5508826631323667,blocked_no_liquidity_or_trend_confirmation,False,0.31211399348299323,0.6281995481192266,0.0,2020-03-11,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5508826631323667,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-03-12,CRISIS_DEFENSE,0.5333684354165045,shock_crash_or_drawdown_below_20pct,-0.26668421770825224,-0.17969294033976912,False,False,WATCH,0.5622846747325969,blocked_no_liquidity_or_trend_confirmation,False,0.34975670699631767,0.65,0.0,2020-03-12,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5622846747325969,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-03-13,CRISIS_DEFENSE,0.4079914599224226,shock_crash_or_drawdown_below_20pct,-0.2039957299612113,-0.09460065874806356,False,False,WATCH,0.5516180080659302,blocked_no_liquidity_or_trend_confirmation,False,0.34975670699631767,0.65,0.0,2020-03-13,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5516180080659302,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-03-16,CRISIS_DEFENSE,0.5821950306968411,shock_crash_or_drawdown_below_20pct,-0.29109751534842054,-0.1253690688331076,False,False,WATCH,0.5405537510378178,blocked_no_liquidity_or_trend_confirmation,False,0.22776875518908873,0.65,0.0,2020-03-16,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5821950306968411,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-03-17,CRISIS_DEFENSE,0.5056451452502895,shock_crash_or_drawdown_below_20pct,-0.25282257262514474,-0.12350047360796401,False,False,WATCH,0.5356180080659302,blocked_no_liquidity_or_trend_confirmation,False,0.34975670699631767,0.65,0.0,2020-03-17,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5356180080659302,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-03-18,CRISIS_DEFENSE,0.5813084078856787,shock_crash_or_drawdown_below_20pct,-0.29065420394283936,-0.12523665259243844,False,False,WATCH,0.47767672247398224,blocked_no_liquidity_or_trend_confirmation,False,0.16005027903657762,0.65,0.0,2020-03-18,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5813084078856787,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-03-19,CRISIS_DEFENSE,0.578293791374288,shock_crash_or_drawdown_below_20pct,-0.289146895687144,-0.03063165763143927,False,False,DEFENSE_REVIEW,0.5253433891406488,systemic_confirmation_pass,True,0.16005027903657762,1.0,0.0,2020-03-19,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.578293791374288,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-03-20,CRISIS_DEFENSE,0.6395611098340621,shock_crash_or_drawdown_below_20pct,-0.31978055491703106,-0.14545754252069232,False,False,CRISIS_DEFENSE,0.5775175091144701,systemic_confirmation_pass,True,0.16005027903657762,1.0,0.0,2020-03-20,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.6395611098340621,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-03-23,CRISIS_DEFENSE,0.674345222621983,shock_crash_or_drawdown_below_20pct,-0.3371726113109915,-0.06499497033815116,False,False,CRISIS_DEFENSE,0.5832481510454107,systemic_confirmation_pass,True,0.3029074218937205,1.0,0.0,2020-03-23,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.674345222621983,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-03-24,CRISIS_DEFENSE,0.5542364292532884,shock_crash_or_drawdown_below_20pct,-0.2771182146266442,-0.032516563150014055,False,False,CRISIS_DEFENSE,0.5659148177120774,systemic_confirmation_pass,True,0.3029074218937205,1.0,0.0,2020-03-24,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5659148177120774,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-03-25,CRISIS_DEFENSE,0.532593135223931,shock_crash_or_drawdown_below_20pct,-0.2662965676119655,0.03433816971393022,False,False,CRISIS_DEFENSE,0.5624938604559784,systemic_confirmation_pass,True,0.3124693022798917,1.0,0.0,2020-03-25,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5624938604559784,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-03-26,CRISIS_DEFENSE,0.44691152958960156,shock_crash_or_drawdown_below_20pct,-0.22345576479480078,0.09241168181412585,False,False,CRISIS_DEFENSE,0.565160527122645,systemic_confirmation_pass,True,0.3124693022798917,1.0,0.0,2020-03-26,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.565160527122645,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-03-27,CRISIS_DEFENSE,0.4931714705757497,shock_crash_or_drawdown_below_20pct,-0.24658573528787486,0.10760471515222303,False,False,CRISIS_DEFENSE,0.557160527122645,systemic_confirmation_pass,True,0.3124693022798917,1.0,0.0,2020-03-27,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.557160527122645,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-03-30,CRISIS_DEFENSE,0.44423582860591515,shock_crash_or_drawdown_below_20pct,-0.22211791430295758,0.1735816880403782,False,False,CRISIS_DEFENSE,0.5558271937893117,systemic_confirmation_pass,True,0.3124693022798917,1.0,0.0,2020-03-30,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5558271937893117,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-03-31,CRISIS_DEFENSE,0.46742507220879803,shock_crash_or_drawdown_below_20pct,-0.23371253610439902,0.060045334383168836,False,False,DEFENSE_REVIEW,0.5372443172481609,systemic_confirmation_pass,True,0.3124693022798917,1.0,0.0,2020-03-31,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5372443172481609,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-04-01,CRISIS_DEFENSE,0.5363985876177781,shock_crash_or_drawdown_below_20pct,-0.26819929380888907,-0.0025933178351511543,False,False,CRISIS_DEFENSE,0.5650614126097037,systemic_confirmation_pass,True,0.3586403963818518,1.0,0.0,2020-04-01,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5650614126097037,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-04-02,CRISIS_DEFENSE,0.5026252842066452,shock_crash_or_drawdown_below_20pct,-0.2513126421033226,-0.03587287889808466,False,False,DEFENSE_REVIEW,0.5282990206734761,systemic_confirmation_pass,True,0.3586403963818518,1.0,0.0,2020-04-02,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5282990206734761,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-04-03,CRISIS_DEFENSE,0.5242686771894414,shock_crash_or_drawdown_below_20pct,-0.2621343385947207,-0.020637521792591484,False,False,DEFENSE_REVIEW,0.48885780669708345,systemic_confirmation_pass,True,0.3586403963818518,1.0,0.0,2020-04-03,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5242686771894414,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-04-06,CRISIS_DEFENSE,0.4251496893406268,shock_crash_or_drawdown_below_20pct,-0.2125748446703134,0.012268015690440892,True,False,DEFENSE_REVIEW,0.45606399389251073,systemic_confirmation_pass,True,0.3586403963818518,0.9089304895187154,0.0,2020-04-06,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.45606399389251073,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-04-07,CRISIS_DEFENSE,0.4235436750297825,shock_crash_or_drawdown_below_20pct,-0.21177183751489126,0.02863246447745227,True,False,DEFENSE_REVIEW,0.4137833837998576,systemic_confirmation_pass,True,0.3554328778599807,0.8082481839575926,0.0,2020-04-07,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4235436750297825,,shock_crash_or_drawdown_below_20pct,price_or_combined
2020-04-08,DEFENSE_REVIEW,0.3706244644763588,drawdown_or_ma50_damage,-0.1853122322381794,0.11326452799167375,True,False,DEFENSE_REVIEW,0.39168423590814944,systemic_confirmation_pass,True,0.4162681905447169,0.7206244644763588,0.0,2020-04-08,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.39168423590814944,,drawdown_or_ma50_damage,price_or_combined
2020-04-09,DEFENSE_REVIEW,0.3458300971435804,drawdown_or_ma50_damage,-0.1729150485717902,0.10471339298659799,True,False,WATCH,0.3714213877156074,blocked_no_liquidity_or_trend_confirmation,False,0.3198187868373914,0.6958300971435804,0.0,2020-04-09,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3714213877156074,,drawdown_or_ma50_damage,price_or_combined
2020-04-10,GREEN,0.0,missing_price_state,,,,,WATCH,0.37719501563963964,blocked_no_liquidity_or_trend_confirmation,False,0.31138217301612553,0.6958300971435804,0.0,2020-04-10,True,WATCH,DEFENSE_REVIEW,0.37719501563963964,,missing_price_state,long_crisis
2020-04-13,DEFENSE_REVIEW,0.36093276677871833,drawdown_or_ma50_damage,-0.18046638338935916,0.11068133330642249,True,False,DEFENSE_REVIEW,0.3601571536671213,systemic_confirmation_pass,True,0.3068636868777227,0.729953724069062,0.0,2020-04-13,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.36093276677871833,,drawdown_or_ma50_damage,price_or_combined
2020-04-14,DEFENSE_REVIEW,0.31259213183606227,drawdown_or_ma50_damage,-0.15629606591803114,0.07147190862694619,True,False,WATCH,0.3533181296010342,blocked_no_liquidity_or_trend_confirmation,False,0.2857142857142857,0.6625921318360622,0.0,2020-04-14,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3533181296010342,,drawdown_or_ma50_damage,price_or_combined
2020-04-15,DEFENSE_REVIEW,0.3484467229243353,drawdown_or_ma50_damage,-0.17422336146216766,0.047636557331752316,True,False,DEFENSE_REVIEW,0.4270568885755711,systemic_confirmation_pass,True,0.2857142857142857,0.7427140670422178,0.0,2020-04-15,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4270568885755711,,drawdown_or_ma50_damage,price_or_combined
2020-04-16,DEFENSE_REVIEW,0.3404788930830853,drawdown_or_ma50_damage,-0.17023944654154266,0.01850130355835078,True,False,DEFENSE_REVIEW,0.41324134581729105,systemic_confirmation_pass,True,0.2857142857142857,0.7249088731494027,0.0,2020-04-16,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.41324134581729105,,drawdown_or_ma50_damage,price_or_combined
2020-04-17,DEFENSE_REVIEW,0.29564576173021284,drawdown_or_ma50_damage,-0.14782288086510642,0.030338077924588758,True,True,WATCH,0.3212694543605898,below_cash_raise_zone,True,0.14285714285714285,0.6456457617302128,0.0,2020-04-17,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3212694543605898,,drawdown_or_ma50_damage,price_or_combined
2020-04-20,DEFENSE_REVIEW,0.3256727869038687,drawdown_or_ma50_damage,-0.16283639345193435,0.021512223025502486,True,False,DEFENSE_REVIEW,0.381125988169809,systemic_confirmation_pass,True,0.2857142857142857,0.7123766017801832,0.0,2020-04-20,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.381125988169809,,drawdown_or_ma50_damage,price_or_combined
2020-04-21,DEFENSE_REVIEW,0.3765111055939072,drawdown_or_ma50_damage,-0.1882555527969536,-0.03787997849470437,True,False,DEFENSE_REVIEW,0.4313672607036639,systemic_confirmation_pass,True,0.14285714285714285,0.825357614494382,0.0,2020-04-21,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4313672607036639,,drawdown_or_ma50_damage,price_or_combined
2020-04-22,DEFENSE_REVIEW,0.3404788930830853,drawdown_or_ma50_damage,-0.17023944654154266,0.004824446145242245,True,False,DEFENSE_REVIEW,0.36338820134860267,systemic_confirmation_pass,True,0.14285714285714285,0.7452810902366362,0.0,2020-04-22,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.36338820134860267,,drawdown_or_ma50_damage,price_or_combined
2020-04-23,DEFENSE_REVIEW,0.340597736163019,drawdown_or_ma50_damage,-0.1702988680815095,-7.161287641255232e-05,True,False,DEFENSE_REVIEW,0.3603766426432896,systemic_confirmation_pass,True,0.15775998856846282,0.7455452022661243,0.0,2020-04-23,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3603766426432896,,drawdown_or_ma50_damage,price_or_combined
2020-04-24,DEFENSE_REVIEW,0.31746776566994495,drawdown_or_ma50_damage,-0.15873388283497247,-0.01280367863073184,True,True,WATCH,0.3396266899793637,below_cash_raise_zone,True,0.3141079126410951,0.6941420961506363,0.0,2020-04-24,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3396266899793637,,drawdown_or_ma50_damage,price_or_combined
2020-04-27,DEFENSE_REVIEW,0.2932083406270263,drawdown_or_ma50_damage,-0.14660417031351314,0.019389547050847833,True,True,WATCH,0.29678904844442794,below_cash_raise_zone,True,0.2857142857142857,0.6432083406270263,0.0,2020-04-27,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.29678904844442794,,drawdown_or_ma50_damage,price_or_combined
2020-04-28,DEFENSE_REVIEW,0.30105673366771013,drawdown_or_ma50_damage,-0.15052836683385507,0.04647667882803708,True,True,WATCH,0.30956288848424046,below_cash_raise_zone,True,0.2857142857142857,0.6606365899700105,0.0,2020-04-28,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.30956288848424046,,drawdown_or_ma50_damage,price_or_combined
2020-04-29,DEFENSE_REVIEW,0.25658092318214853,drawdown_or_ma50_damage,-0.12829046159107427,0.05055553047879191,True,True,WATCH,0.27526781053296645,below_cash_raise_zone,True,0.2857142857142857,0.6065809231821485,0.0,2020-04-29,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.27526781053296645,,drawdown_or_ma50_damage,price_or_combined
2020-04-30,DEFENSE_REVIEW,0.2728130473671311,drawdown_or_ma50_damage,-0.13640652368356554,0.04084885881688005,True,True,WATCH,0.2680152652634427,below_cash_raise_zone,True,0.14285714285714285,0.6422099473064754,0.0,2020-04-30,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2728130473671311,,drawdown_or_ma50_damage,price_or_combined
2020-05-01,DEFENSE_REVIEW,0.3185374523427871,drawdown_or_ma50_damage,-0.15926872617139354,-0.000635759987842377,True,True,WATCH,0.3142419058307251,below_cash_raise_zone,True,0.14285714285714285,0.7425736402762073,0.0,2020-05-01,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3185374523427871,,drawdown_or_ma50_damage,price_or_combined
2020-05-04,DEFENSE_REVIEW,0.31390049420315913,drawdown_or_ma50_damage,-0.15695024710157957,-0.01212342084196405,True,True,WATCH,0.3141627949198221,below_cash_raise_zone,True,0.14285714285714285,0.7323956566963906,0.0,2020-05-04,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3141627949198221,,drawdown_or_ma50_damage,price_or_combined
2020-05-05,DEFENSE_REVIEW,0.2983212648070215,drawdown_or_ma50_damage,-0.14916063240351074,0.0016101001810342463,True,True,WATCH,0.29287666850390665,below_cash_raise_zone,True,0.14285714285714285,0.698199716986482,0.0,2020-05-05,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2983212648070215,,drawdown_or_ma50_damage,price_or_combined
2020-05-06,DEFENSE_REVIEW,0.3098570587891285,drawdown_or_ma50_damage,-0.15492852939456425,-0.03055842184784474,True,True,WATCH,0.3079702940252249,below_cash_raise_zone,True,0.14285714285714285,0.723520437638805,0.0,2020-05-06,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3098570587891285,,drawdown_or_ma50_damage,price_or_combined
2020-05-07,DEFENSE_REVIEW,0.2894621613429882,drawdown_or_ma50_damage,-0.1447310806714941,-0.009639439407805761,True,True,WATCH,0.3086442621407599,below_cash_raise_zone,True,0.2857142857142857,0.6787542514735965,0.0,2020-05-07,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3086442621407599,,drawdown_or_ma50_damage,price_or_combined
2020-05-08,DEFENSE_REVIEW,0.26115949879291644,drawdown_or_ma50_damage,-0.13057974939645822,0.03412383679304387,True,True,WATCH,0.24054048292949257,below_cash_raise_zone,True,0.14285714285714285,0.6166307588679811,0.0,2020-05-08,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.26115949879291644,,drawdown_or_ma50_damage,price_or_combined
2020-05-11,DEFENSE_REVIEW,0.2608020789721668,drawdown_or_ma50_damage,-0.1304010394860834,0.0314918633499619,True,True,WATCH,0.2373992921554915,below_cash_raise_zone,True,0.14285714285714285,0.6158462331170147,0.0,2020-05-11,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2608020789721668,,drawdown_or_ma50_damage,price_or_combined
2020-05-12,DEFENSE_REVIEW,0.29546764554047034,drawdown_or_ma50_damage,-0.14773382277023517,0.001676943601359282,True,True,WATCH,0.3153311131990316,below_cash_raise_zone,True,0.2904757851819016,0.6919361085683269,0.0,2020-05-12,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3153311131990316,,drawdown_or_ma50_damage,price_or_combined
2020-05-13,DEFENSE_REVIEW,0.3256138106543762,drawdown_or_ma50_damage,-0.1628069053271881,-0.009322733291397767,False,True,WATCH,0.33810473349104064,below_cash_raise_zone,True,0.2857142857142857,0.7581060338263534,0.0,2020-05-13,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.33810473349104064,,drawdown_or_ma50_damage,price_or_combined
2020-05-14,DEFENSE_REVIEW,0.30557573930835313,drawdown_or_ma50_damage,-0.15278786965417657,-0.009420182121206988,False,True,WATCH,0.2876291453870252,below_cash_raise_zone,True,0.14285714285714285,0.7141230702131895,0.0,2020-05-14,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.30557573930835313,,drawdown_or_ma50_damage,price_or_combined
2020-05-15,DEFENSE_REVIEW,0.29778671833091663,drawdown_or_ma50_damage,-0.14889335916545832,-0.02106416287898405,True,True,WATCH,0.319349277878023,below_cash_raise_zone,True,0.2857142857142857,0.697026403557157,0.0,2020-05-15,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.319349277878023,,drawdown_or_ma50_damage,price_or_combined
2020-05-18,DEFENSE_REVIEW,0.24593729340377357,drawdown_or_ma50_damage,-0.12296864670188679,0.008546920042089345,True,True,WATCH,0.2791678153047405,below_cash_raise_zone,True,0.2857142857142857,0.5887016137421904,0.0,2020-05-18,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2791678153047405,,drawdown_or_ma50_damage,price_or_combined
2020-05-19,DEFENSE_REVIEW,0.26395433971685267,drawdown_or_ma50_damage,-0.13197716985842634,0.018487948170165414,True,True,WATCH,0.25798552237565703,below_cash_raise_zone,True,0.14285714285714285,0.6100535883372422,0.0,2020-05-19,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.26395433971685267,,drawdown_or_ma50_damage,price_or_combined
2020-05-20,WATCH,0.2344624547399341,pullback_or_ma20_damage,-0.11723122736996705,0.0544386692236547,True,True,WATCH,0.233816626170202,below_cash_raise_zone,True,0.2857142857142857,0.49728625018613204,0.0,2020-05-20,True,WATCH,DEFENSE_REVIEW,0.2344624547399341,,pullback_or_ma20_damage,price_or_combined
2020-05-21,DEFENSE_REVIEW,0.24665054979025336,drawdown_or_ma50_damage,-0.12332527489512668,0.03477593592412753,True,True,WATCH,0.2049172836978492,below_cash_raise_zone,True,0.14285714285714285,0.46823599764831036,0.0,2020-05-21,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.24665054979025336,,drawdown_or_ma50_damage,price_or_combined
2020-05-22,DEFENSE_REVIEW,0.24332175611084494,drawdown_or_ma50_damage,-0.12166087805542247,0.03199655578216798,True,True,GREEN,0.19611934545621662,below_cash_raise_zone,True,0.14285714285714285,0.4607081252394824,0.0,2020-05-22,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.24332175611084494,,drawdown_or_ma50_damage,price_or_combined
2020-05-25,GREEN,0.0,missing_price_state,,,,,GREEN,0.18940319213141463,below_cash_raise_zone,True,0.14285714285714285,0.4607081252394824,0.0,2020-05-25,True,GREEN,DEFENSE_REVIEW,0.18940319213141463,,missing_price_state,price_or_combined
2020-05-26,WATCH,0.22167806626773268,pullback_or_ma20_damage,-0.11083903313386634,0.013830307801889541,True,True,GREEN,0.08163102601937114,below_cash_raise_zone,True,0.14285714285714285,0.07684775664520349,0.0,2020-05-26,True,WATCH,DEFENSE_REVIEW,0.22167806626773268,,pullback_or_ma20_damage,price_or_combined
2020-05-27,WATCH,0.19521831256086264,pullback_or_ma20_damage,-0.09760915628043132,0.03959344430190814,True,True,GREEN,0.09743271134965172,below_cash_raise_zone,True,0.2857142857142857,0.048233064482472,0.0,2020-05-27,True,WATCH,DEFENSE_REVIEW,0.19521831256086264,,pullback_or_ma20_damage,price_or_combined
2020-05-28,WATCH,0.19854829368153593,pullback_or_ma20_damage,-0.09927414684076796,0.020341771351629845,True,True,GREEN,0.07605139361616373,below_cash_raise_zone,True,0.14285714285714285,0.05567817976085418,0.0,2020-05-28,True,WATCH,DEFENSE_REVIEW,0.19854829368153593,,pullback_or_ma20_damage,price_or_combined
2020-05-29,WATCH,0.19052138863735468,pullback_or_ma20_damage,-0.09526069431867734,0.03201253529134429,True,True,GREEN,0.06148569648468149,below_cash_raise_zone,True,0.14285714285714285,0.04315361311372956,0.0,2020-05-29,True,WATCH,DEFENSE_REVIEW,0.19052138863735468,,pullback_or_ma20_damage,price_or_combined
2020-06-01,WATCH,0.1832081357934081,pullback_or_ma20_damage,-0.09160406789670406,0.03422005169503861,True,True,GREEN,0.05256271660612644,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-06-01,True,WATCH,DEFENSE_REVIEW,0.1832081357934081,,pullback_or_ma20_damage,price_or_combined
2020-06-02,WATCH,0.1681642445008853,pullback_or_ma20_damage,-0.08408212225044265,0.030092313855981434,True,True,GREEN,0.07566916301379879,below_cash_raise_zone,True,0.2857142857142857,0.0,0.0,2020-06-02,True,WATCH,DEFENSE_REVIEW,0.1681642445008853,,pullback_or_ma20_damage,price_or_combined
2020-06-03,WATCH,0.1437860753314717,pullback_or_ma20_damage,-0.07189303766573585,0.028497761024143475,True,True,GREEN,0.0464494147527646,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-06-03,True,WATCH,DEFENSE_REVIEW,0.1437860753314717,,pullback_or_ma20_damage,price_or_combined
2020-06-04,WATCH,0.14866210497910948,pullback_or_ma20_damage,-0.07433105248955474,0.027692215410190624,True,True,GREEN,0.0687497668684644,below_cash_raise_zone,True,0.14285714285714285,0.010726379179639006,0.0,2020-06-04,True,WATCH,DEFENSE_REVIEW,0.14866210497910948,,pullback_or_ma20_damage,price_or_combined
2020-06-05,GREEN,0.10121234784548183,risk_on,-0.050606173922740916,0.049356229043579614,True,True,GREEN,0.06446124013618079,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-06-05,True,GREEN,DEFENSE_REVIEW,0.10121234784548183,,risk_on,price_or_combined
2020-06-08,GREEN,0.07826128516966002,risk_on,-0.03913064258483001,0.05776492766802388,True,True,GREEN,0.05988987249626356,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-06-08,True,GREEN,DEFENSE_REVIEW,0.07826128516966002,,risk_on,price_or_combined
2020-06-09,GREEN,0.0925907326344384,risk_on,-0.0462953663172192,0.04125561565199143,True,True,GREEN,0.10653858257690137,below_cash_raise_zone,True,0.2857142857142857,0.03044738081698236,0.0,2020-06-09,True,GREEN,REENTRY_READY,0.10653858257690137,REENTRY_STAGE_1,confirmed_reentry_after_defense,price_or_combined
2020-06-10,GREEN,0.10323436241281336,risk_on,-0.05161718120640668,0.02184646520518907,True,True,GREEN,0.08471003016524295,below_cash_raise_zone,True,0.14285714285714285,0.05306309226948091,0.0,2020-06-10,True,GREEN,GREEN,0.10323436241281336,,risk_on,price_or_combined
2020-06-11,WATCH,0.21258088083007687,pullback_or_ma20_damage,-0.10629044041503843,-0.034525721113836005,False,True,WATCH,0.24584789488708975,below_cash_raise_zone,True,0.14285714285714285,0.28540387829385905,0.0,2020-06-11,True,WATCH,GREEN,0.24584789488708975,,pullback_or_ma20_damage,price_or_combined
2020-06-12,WATCH,0.19117547086746445,pullback_or_ma20_damage,-0.09558773543373222,-0.04737924376109315,False,True,WATCH,0.21096528052912022,below_cash_raise_zone,True,0.14285714285714285,0.2399214079978293,0.0,2020-06-12,True,WATCH,WATCH,0.21096528052912022,,pullback_or_ma20_damage,price_or_combined
2020-06-15,WATCH,0.1742890665454948,pullback_or_ma20_damage,-0.0871445332727474,-0.049969218309843244,True,True,GREEN,0.17284386182872236,below_cash_raise_zone,True,0.14285714285714285,0.20404097476519326,0.0,2020-06-15,True,WATCH,WATCH,0.1742890665454948,,pullback_or_ma20_damage,price_or_combined
2020-06-16,WATCH,0.13914773184370155,pullback_or_ma20_damage,-0.06957386592185077,-0.024408500055976834,True,True,GREEN,0.13980941798320912,below_cash_raise_zone,True,0.14285714285714285,0.1293722478158459,0.0,2020-06-16,True,WATCH,WATCH,0.13980941798320912,,pullback_or_ma20_damage,price_or_combined
2020-06-17,WATCH,0.1468775786647678,pullback_or_ma20_damage,-0.0734387893323839,-0.02300928242641065,True,True,GREEN,0.14393444198307348,below_cash_raise_zone,True,0.14285714285714285,0.14579671850087728,0.0,2020-06-17,True,WATCH,WATCH,0.1468775786647678,,pullback_or_ma20_damage,price_or_combined
2020-06-18,WATCH,0.14616432227828824,pullback_or_ma20_damage,-0.07308216113914412,0.037157797988997876,True,True,GREEN,0.11205150180086469,below_cash_raise_zone,True,0.14285714285714285,0.14428118282703684,0.0,2020-06-18,True,WATCH,WATCH,0.14616432227828824,,pullback_or_ma20_damage,price_or_combined
2020-06-19,WATCH,0.15675887115104525,pullback_or_ma20_damage,-0.07837943557552263,0.019027052741773964,True,True,GREEN,0.12808243575497177,below_cash_raise_zone,True,0.14285714285714285,0.16679260658610753,0.0,2020-06-19,True,WATCH,WATCH,0.15675887115104525,,pullback_or_ma20_damage,price_or_combined
2020-06-22,WATCH,0.14493373731404535,pullback_or_ma20_damage,-0.07246686865702268,0.016078848350820296,True,True,GREEN,0.10886391660028216,below_cash_raise_zone,True,0.14285714285714285,0.14166642122328008,0.0,2020-06-22,True,WATCH,WATCH,0.14493373731404535,,pullback_or_ma20_damage,price_or_combined
