rebalance_date,ticker,action,reason,stage,score,bad_months,distribution_risk,theme_event_risk,theme_structural_growth
2021-12-31,TER,enter,monster_scout,scout,1.4377621572440247,0,0.348026164795306,0.15,1.0
2021-12-31,AVGO,enter,monster_scout,scout,1.398476248170006,0,0.354448608875359,0.15,1.0
2022-01-31,NVDA,hold,watch_stale,monster,-0.37615400851079367,1,0.2221592459690442,0.15,1.0
2022-01-31,POOL,hold,watch_stale,winner,-0.40797860264422803,1,0.2221592459690442,0.35,0.35
2022-01-31,DDOG,hold,watch_stale,confirm,-0.49645643228420183,1,0.2221592459690442,0.15,1.0
2022-01-31,QCOM,hold,hold,confirm,0.9879048404250368,0,0.2221592459690442,0.15,1.0
2022-01-31,TER,hold,watch_stale,scout,-0.4921281285949457,1,0.4548152342185508,0.15,1.0
2022-01-31,AVGO,hold,hold,scout,0.5332915598508894,0,0.2221592459690442,0.15,1.0
2022-01-31,EXPE,enter,monster_scout,scout,1.3421022013959696,0,0.2221592459690442,0.35,0.35
2022-01-31,AAPL,enter,monster_scout,scout,1.2156049695601148,0,0.2221592459690442,0.35,0.35
2022-02-28,NVDA,hold,watch_stale,monster,-0.4491072981081975,2,0.279308410575987,0.15,1.0
2022-02-28,POOL,exit,stale_leader_review_exit,winner,,,,,
2022-02-28,DDOG,hold,watch_stale,confirm,-0.19579537020970608,2,0.279308410575987,0.15,1.0
2022-02-28,QCOM,hold,watch_stale,confirm,0.07893419840844018,1,0.279308410575987,0.15,1.0
2022-02-28,TER,exit,missing_from_candidate_book,scout,,,,,
2022-02-28,AVGO,hold,hold,scout,0.43305732433713534,0,0.279308410575987,0.15,1.0
2022-02-28,EXPE,hold,hold,confirm,0.9319810089144448,0,0.279308410575987,0.35,0.35
2022-02-28,AAPL,hold,watch_stale,scout,0.3436735447294635,1,0.279308410575987,0.35,0.35
2022-02-28,FCX,enter,monster_scout,scout,1.6462846953171923,0,0.4988180120162341,0.7,0.25
2022-02-28,WMB,enter,monster_scout,scout,1.1237797788337727,0,0.2934706077627061,0.65,0.25
2022-03-31,NVDA,hold,hold,monster,0.7706835254449448,0,0.082002486606327,0.15,1.0
2022-03-31,DDOG,exit,stale_leader_review_exit,confirm,,,,,
2022-03-31,QCOM,hold,watch_stale,confirm,-0.2890357121282161,2,0.0,0.15,1.0
2022-03-31,AVGO,hold,hold,scout,0.5369632690670701,0,0.0952421132314035,0.15,1.0
2022-03-31,EXPE,hold,hold,winner,0.8556905147600156,0,0.0,0.35,0.35
2022-03-31,AAPL,hold,hold,scout,0.548867522205603,0,0.0145004521417304,0.35,0.35
2022-03-31,FCX,hold,hold,confirm,1.5666885129040473,0,0.1883013537974226,0.7,0.25
2022-03-31,WMB,exit,missing_from_candidate_book,scout,,,,,
2022-03-31,DAR,enter,monster_scout,scout,1.375535678700345,0,0.6211512164679965,0.35,0.35
2022-03-31,STLD,enter,monster_scout,scout,1.3088333240127434,0,0.7085169433946513,0.35,0.35
2022-04-29,NVDA,exit,failed_recovery_after_peak,monster,,,,,
2022-04-29,QCOM,exit,stale_leader_review_exit,confirm,,,,,
2022-04-29,AVGO,hold,watch_stale,scout,-0.18575022427376905,1,0.5053111139214734,0.15,1.0
2022-04-29,EXPE,hold,watch_stale,winner,0.11150469661968476,1,0.5053111139214734,0.35,0.35
2022-04-29,AAPL,hold,watch_stale,scout,-0.9676866973866276,1,0.5053111139214734,0.35,0.35
2022-04-29,FCX,hold,hold,winner,0.9999023424952598,0,0.5053111139214734,0.7,0.25
2022-04-29,DAR,hold,hold,confirm,0.739762382135772,0,0.5997583475305028,0.35,0.35
2022-04-29,STLD,trim,distribution_trim,confirm,1.0223263140276417,0,0.7190819489186112,0.35,0.35
2022-04-29,RS,enter,monster_scout,scout,1.2706165570670696,0,0.5053111139214734,0.35,0.35
2022-04-29,SYY,enter,monster_scout,scout,0.9544728135977918,0,0.5053111139214734,0.35,0.35
2022-05-31,AVGO,exit,failed_scout_timeout,scout,,,,,
2022-05-31,EXPE,exit,failed_recovery_after_peak,winner,,,,,
2022-05-31,AAPL,exit,stale_leader_review_exit,scout,,,,,
2022-05-31,FCX,exit,missing_from_candidate_book,winner,,,,,
2022-05-31,DAR,hold,hold,winner,0.9849568503436745,0,0.6109269083284884,0.35,0.35
2022-05-31,STLD,hold,hold,winner,1.0440654500896416,0,0.4557188243923933,0.35,0.35
2022-05-31,RS,hold,hold,scout,0.7068678463941125,0,0.0819783825197419,0.35,0.35
2022-05-31,SYY,hold,watch_stale,scout,0.37138384274809244,1,0.0,0.35,0.35
2022-05-31,AMGN,enter,monster_scout,scout,1.2279735036333732,0,0.3041108242772386,0.55,0.45
2022-05-31,VLO,enter,monster_scout,scout,1.2163299080887393,0,0.5758759604962348,0.35,0.35
2022-05-31,WEC,enter,monster_scout,scout,1.16331780175996,0,0.1615852605307793,0.35,0.35
2022-06-30,DAR,hold,watch_stale,winner,-0.017473214613128396,1,0.3876018336474657,0.35,0.35
2022-06-30,STLD,hold,watch_stale,winner,-0.25050905873557194,1,0.2822970613400448,0.35,0.35
2022-06-30,RS,hold,watch_stale,scout,0.030631285172395994,1,0.018142112564169,0.35,0.35
2022-06-30,SYY,hold,hold,confirm,0.7633380447052426,0,0.3001515718412531,0.35,0.35
2022-06-30,AMGN,hold,hold,confirm,1.0302414058997662,0,0.1999221751765902,0.55,0.45
2022-06-30,VLO,hold,watch_stale,scout,0.41587890265355215,1,0.145183341506284,0.35,0.35
2022-06-30,WEC,hold,hold,scout,0.4505451585523876,0,0.1889073627509346,0.35,0.35
2022-06-30,UTHR,enter,monster_scout,scout,1.3261728430904354,0,0.4397929685353079,0.35,0.35
2022-07-29,DAR,exit,stale_leader_review_exit,winner,,,,,
2022-07-29,STLD,exit,stale_leader_review_exit,winner,,,,,
2022-07-29,RS,exit,stale_leader_review_exit,scout,,,,,
2022-07-29,SYY,hold,watch_stale,confirm,0.3305702724537885,1,0.0,0.35,0.35
2022-07-29,AMGN,hold,hold,confirm,0.6528220605141524,0,0.0073653522054467,0.55,0.45
2022-07-29,VLO,exit,missing_from_candidate_book,scout,,,,,
2022-07-29,WEC,hold,hold,confirm,0.7241847681399322,0,0.0147241290072552,0.35,0.35
2022-07-29,UTHR,hold,hold,confirm,1.4648525314888006,0,0.1298440293734894,0.35,0.35
2022-07-29,WAT,enter,monster_scout,scout,1.26927925230293,0,0.0498594341993945,0.35,0.35
2022-07-29,ALB,enter,monster_scout,scout,1.2308123313474792,0,0.6664524695919167,0.7,0.25
2022-07-29,ENPH,enter,monster_scout,scout,1.208983878222129,0,0.7844595987581436,0.62,0.45
2022-08-31,SYY,exit,stale_leader_review_exit,confirm,,,,,
2022-08-31,AMGN,exit,stale_leader_review_exit,confirm,,,,,
2022-08-31,WEC,hold,hold,confirm,0.6845701099495484,0,0.324595965724275,0.35,0.35
2022-08-31,UTHR,hold,watch_stale,confirm,0.2661858919769387,1,0.324595965724275,0.35,0.35
2022-08-31,WAT,hold,watch_stale,scout,-0.22226327471806628,1,0.324595965724275,0.35,0.35
2022-08-31,ALB,hold,hold,confirm,0.9388994588547321,0,0.3788723426868081,0.7,0.25
2022-08-31,ENPH,hold,hold,confirm,1.5425214821014153,0,0.372523985455358,0.62,0.45
2022-08-31,BJ,enter,monster_scout,scout,1.1930517680208184,0,0.3651890195495731,0.35,0.35
2022-08-31,NEE,enter,monster_scout,scout,1.0783657415334504,0,0.324595965724275,0.35,0.35
2022-08-31,ANET,enter,monster_scout,scout,1.035678398490988,0,0.324595965724275,0.15,1.0
2022-09-30,WEC,hold,watch_stale,confirm,-0.6619533766614756,1,0.3308347878495729,0.35,0.35
2022-09-30,UTHR,exit,stale_leader_review_exit,confirm,,,,,
2022-09-30,WAT,exit,stale_leader_review_exit,scout,,,,,
2022-09-30,ALB,hold,hold,confirm,0.611580528895731,0,0.4101359586399804,0.7,0.25
2022-09-30,ENPH,hold,hold,confirm,0.6829068975448513,0,0.5219320124157477,0.62,0.45
2022-09-30,BJ,hold,hold,scout,0.663545786975164,0,0.481538594562774,0.35,0.35
2022-09-30,NEE,hold,watch_stale,scout,-0.2758553856187861,1,0.3308347878495729,0.35,0.35
2022-09-30,ANET,hold,hold,scout,0.44387535925286487,0,0.3308347878495729,0.15,1.0
2022-09-30,BIIB,enter,monster_scout,scout,1.3663831521899237,0,0.7824721375669546,0.35,0.35
2022-09-30,FSLR,enter,monster_scout,scout,1.3655424354674357,0,0.7241533909287547,0.62,0.45
2022-10-31,WEC,exit,stale_leader_review_exit,confirm,,,,,
2022-10-31,ALB,hold,hold,winner,0.90959705306321,0,0.1030102014520383,0.7,0.25
2022-10-31,ENPH,hold,hold,confirm,0.7503802517734336,0,0.257301610485216,0.62,0.45
2022-10-31,BJ,hold,hold,confirm,0.7391523864346159,0,0.3062514433827759,0.35,0.35
2022-10-31,NEE,exit,stale_leader_review_exit,scout,,,,,
2022-10-31,ANET,hold,hold,confirm,0.6655297224011004,0,0.0,0.15,1.0
2022-10-31,BIIB,hold,hold,confirm,1.2248274994876742,0,0.3087804691336281,0.35,0.35
2022-10-31,FSLR,hold,hold,confirm,1.3886903972512759,0,0.3709751354992023,0.62,0.45
2022-10-31,GILD,enter,monster_scout,scout,1.2117300734544376,0,0.549029923893678,0.35,0.35
2022-10-31,DAR,enter,monster_scout,scout,1.2088440651145627,0,0.5101075061705156,0.35,0.35
2022-11-30,ALB,hold,hold,winner,0.5499823516772663,0,0.0492191897790963,0.7,0.25
2022-11-30,ENPH,hold,hold,winner,0.9865956034615552,0,0.2040356935403134,0.62,0.45
2022-11-30,BJ,hold,hold,confirm,0.5139082596686577,0,0.0492191897790963,0.35,0.35
2022-11-30,ANET,hold,hold,winner,1.2415724318741714,0,0.1288740348330822,0.15,1.0
2022-11-30,BIIB,hold,hold,winner,0.9663145414542028,0,0.5760866437194865,0.35,0.35
2022-11-30,FSLR,hold,hold,winner,1.2250487309744873,0,0.4492441292373996,0.62,0.45
2022-11-30,GILD,hold,hold,confirm,1.0664283095571765,0,0.359868002232437,0.35,0.35
2022-11-30,DAR,hold,watch_stale,scout,-0.42117511968886034,1,0.3507994625966842,0.35,0.35
2022-12-30,ALB,exit,stale_leader_review_exit,winner,,,,,
2022-12-30,ENPH,exit,stale_leader_review_exit,winner,,,,,
2022-12-30,BJ,hold,watch_stale,confirm,-0.5643872881686474,1,0.0886495125710292,0.35,0.35
2022-12-30,ANET,hold,watch_stale,winner,0.4558890141565793,1,0.0886495125710292,0.15,1.0
2022-12-30,BIIB,hold,watch_stale,winner,-0.40597789080503555,1,0.4469461640398282,0.35,0.35
2022-12-30,FSLR,exit,stale_leader_review_exit,winner,,,,,
2022-12-30,GILD,hold,hold,winner,0.9716486124725902,0,0.2656455622311722,0.35,0.35
2022-12-30,DAR,exit,stale_leader_review_exit,scout,,,,,
2022-12-30,NKE,enter,monster_scout,scout,1.2435643809132173,0,0.1768188866574047,0.35,0.35
2022-12-30,AVGO,enter,monster_scout,scout,1.1492025305595481,0,0.0886495125710292,0.15,1.0
2022-12-30,JBL,enter,monster_scout,scout,1.0623841265830654,0,0.0886495125710292,0.35,0.35
2023-01-31,BJ,exit,stale_leader_review_exit,confirm,,,,,
2023-01-31,ANET,hold,hold,winner,0.500861070312423,0,0.0947242502415025,0.15,1.0
2023-01-31,BIIB,exit,stale_leader_review_exit,winner,,,,,
2023-01-31,GILD,hold,watch_stale,winner,-0.016641978585661243,1,0.0947242502415025,0.35,0.35
2023-01-31,NKE,hold,hold,confirm,1.287582326031999,0,0.0947242502415025,0.35,0.35
2023-01-31,AVGO,hold,hold,confirm,1.1911893700477034,0,0.0947242502415025,0.15,1.0
2023-01-31,JBL,hold,hold,confirm,0.8614439110421651,0,0.1697755752753412,0.35,0.35
2023-01-31,EL,enter,monster_scout,scout,1.4054921142531105,0,0.0947242502415025,0.35,0.35
2023-01-31,NVDA,enter,monster_scout,scout,1.3014652068810353,0,0.2729401069680305,0.15,1.0
2023-01-31,LRCX,enter,monster_scout,scout,1.249736330241038,0,0.0947242502415025,0.15,1.0
2023-02-28,ANET,hold,hold,monster,0.969149766507616,0,0.1895516848057551,0.15,1.0
2023-02-28,GILD,exit,stale_leader_review_exit,winner,,,,,
2023-02-28,NKE,hold,watch_stale,confirm,0.33524251548082457,1,0.1388256603802418,0.35,0.35
2023-02-28,AVGO,hold,hold,winner,1.2267678394256274,0,0.1388256603802418,0.15,1.0
2023-02-28,JBL,hold,hold,winner,0.9535009970532204,0,0.3016085827094131,0.35,0.35
2023-02-28,EL,hold,watch_stale,scout,0.17260432853489804,1,0.1388256603802418,0.35,0.35
2023-02-28,NVDA,hold,hold,confirm,1.7432933159504487,0,0.4906244842442585,0.15,1.0
2023-02-28,LRCX,hold,hold,confirm,1.0263803700278156,0,0.1388256603802418,0.15,1.0
2023-02-28,EXPE,enter,monster_scout,scout,2.0940437392280544,0,0.585067016828039,0.35,0.35
2023-03-31,ANET,hold,hold,monster,1.5811751782578185,0,0.5320059895875111,0.15,1.0
2023-03-31,NKE,hold,hold,confirm,0.584198620618513,0,0.0,0.35,0.35
2023-03-31,AVGO,hold,hold,monster,1.4045962973164876,0,0.2263768030121123,0.15,1.0
2023-03-31,JBL,hold,hold,monster,0.9845852025922167,0,0.3101999207042802,0.35,0.35
2023-03-31,EL,exit,stale_leader_review_exit,scout,,,,,
2023-03-31,NVDA,trim,distribution_trim,winner,2.1205235589522973,0,0.7276648483404067,0.15,1.0
2023-03-31,LRCX,hold,hold,winner,1.4634372873398789,0,0.2279299661245225,0.15,1.0
2023-03-31,EXPE,trim,distribution_trim,confirm,1.4187677784266037,0,0.9439539262783504,0.35,0.35
2023-03-31,AMD,enter,monster_scout,scout,1.6332511411788153,0,0.4220219017596024,0.15,1.0
2023-04-28,ANET,hold,shakeout_hold,monster,1.1932828749200994,0,0.1390731334008919,0.15,1.0
2023-04-28,NKE,hold,hold,confirm,0.6042659193498846,0,0.051275881594099,0.35,0.35
2023-04-28,AVGO,hold,hold,monster,1.1307273441313455,0,0.0335534066717337,0.15,1.0
2023-04-28,JBL,hold,watch_stale,monster,-0.08395761881112895,1,0.0,0.35,0.35
2023-04-28,NVDA,hold,hold,monster,1.5152703606605362,0,0.3365245871487414,0.15,1.0
2023-04-28,LRCX,hold,hold,winner,0.810529085007061,0,0.0300120040997025,0.15,1.0
2023-04-28,EXPE,trim,distribution_trim,confirm,0.7928136951092464,0,1.0949631257239458,0.35,0.35
2023-04-28,AMD,hold,shakeout_hold,confirm,1.1781083899758986,0,0.0068513581661322,0.15,1.0
2023-05-31,ANET,hold,hold,monster,0.9694247195851401,0,0.2807418011082365,0.15,1.0
2023-05-31,NKE,hold,watch_stale,confirm,-0.4636317059072184,1,0.0621170471043821,0.35,0.35
2023-05-31,AVGO,trim,distribution_trim,monster,1.6660927095987434,0,0.9751413361796682,0.15,1.0
2023-05-31,JBL,hold,hold,monster,0.6912454792670477,0,0.3971565764294986,0.35,0.35
2023-05-31,NVDA,trim,distribution_trim,monster,0.8496551704350755,0,0.8977019727433211,0.15,1.0
2023-05-31,LRCX,hold,hold,monster,1.208796071111423,0,0.5927718221566373,0.15,1.0
2023-05-31,EXPE,trim,distribution_trim,confirm,-0.015316890553835671,1,0.7417559709810133,0.35,0.35
2023-05-31,AMD,trim,distribution_trim,winner,1.6181222871397813,0,0.8578241048904267,0.15,1.0
2023-06-30,ANET,hold,watch_stale,monster,0.3713400450208734,1,0.0637106677105014,0.15,1.0
2023-06-30,NKE,exit,stale_leader_review_exit,confirm,,,,,
2023-06-30,AVGO,hold,hold,monster,1.4402755131211555,0,0.2316808666356186,0.15,1.0
2023-06-30,JBL,hold,hold,monster,0.5631924371263147,0,0.4105720510275648,0.35,0.35
2023-06-30,NVDA,hold,hold,monster,0.7635443215918554,0,0.3222431457757126,0.15,1.0
2023-06-30,LRCX,hold,hold,monster,0.8195722044044038,0,0.1162906062620511,0.15,1.0
2023-06-30,EXPE,hold,hold,confirm,0.7549500310641478,0,0.4914679163506122,0.35,0.35
2023-06-30,AMD,hold,hold,winner,0.8601386245768711,0,0.1090693633755815,0.15,1.0
2023-06-30,NOW,enter,monster_scout,scout,1.327313762989572,0,0.0747432853580789,0.35,1.0
2023-07-31,ANET,hold,watch_stale,monster,-0.04207452304213266,2,0.0496997243642164,0.15,1.0
2023-07-31,AVGO,hold,hold,monster,1.4926888431106806,0,0.2603034496518394,0.15,1.0
2023-07-31,JBL,hold,hold,monster,0.6800439285205195,0,0.1655934235950653,0.35,0.35
2023-07-31,NVDA,hold,hold,monster,1.0594176042357915,0,0.5787807430845541,0.15,1.0
2023-07-31,LRCX,hold,hold,monster,0.9927689354089714,0,0.431971932770579,0.15,1.0
2023-07-31,EXPE,trim,distribution_trim,winner,0.9399079268495176,0,0.9151373643328236,0.35,0.35
2023-07-31,AMD,hold,hold,winner,0.6673147683348177,0,0.0908709785493731,0.15,1.0
2023-07-31,NOW,hold,hold,confirm,1.042604675295543,0,0.1066436054787427,0.35,1.0
2023-08-31,ANET,hold,hold,monster,0.9526959425153406,0,0.3903581668094184,0.15,1.0
2023-08-31,AVGO,hold,hold,monster,0.8576787371209185,0,0.3031743543261367,0.15,1.0
2023-08-31,JBL,hold,hold,monster,0.6276397304046207,0,0.267048706365983,0.35,0.35
2023-08-31,NVDA,hold,hold,monster,0.560562583258437,0,0.5266174888928732,0.15,1.0
2023-08-31,LRCX,hold,hold,monster,0.658488911952433,0,0.1679587144585234,0.15,1.0
2023-08-31,EXPE,hold,watch_stale,winner,-0.020083136324547723,1,0.5145769542298734,0.35,0.35
2023-08-31,AMD,hold,watch_stale,winner,-0.28432487185059446,1,0.0,0.15,1.0
2023-08-31,NOW,hold,hold,confirm,0.7349283644566059,0,0.168269951501067,0.35,1.0
2023-09-29,ANET,hold,hold,monster,1.0472306103998237,0,0.4159860269039951,0.15,1.0
2023-09-29,AVGO,hold,watch_stale,monster,-0.4577991383387575,1,0.4159860269039951,0.15,1.0
2023-09-29,JBL,hold,hold,monster,0.4750985682999551,0,0.6521433585442838,0.35,0.35
2023-09-29,NVDA,hold,watch_stale,monster,-0.22875679161126955,1,0.4159860269039951,0.15,1.0
2023-09-29,LRCX,hold,watch_stale,monster,-0.30597212129953755,1,0.4159860269039951,0.15,1.0
2023-09-29,EXPE,exit,stale_leader_review_exit,winner,,,,,
2023-09-29,AMD,hold,watch_stale,winner,-0.49510755319482497,2,0.4159860269039951,0.15,1.0
2023-09-29,NOW,hold,watch_stale,confirm,0.13361393332085192,1,0.4159860269039951,0.35,1.0
2023-09-29,FANG,enter,monster_scout,scout,1.4360222744438818,0,0.4159860269039951,0.82,0.25
2023-10-31,ANET,hold,hold,monster,0.9689872267523703,0,0.3743476910451084,0.15,1.0
2023-10-31,AVGO,hold,watch_stale,monster,-0.3536388108598889,2,0.2333293415037944,0.15,1.0
2023-10-31,JBL,hold,hold,monster,0.7015457549307661,0,0.2333293415037944,0.35,0.35
2023-10-31,NVDA,hold,watch_stale,monster,-0.2443640563286673,2,0.2333293415037944,0.15,1.0
2023-10-31,LRCX,hold,watch_stale,monster,-0.48134854447563674,2,0.2333293415037944,0.15,1.0
2023-10-31,AMD,exit,stale_leader_review_exit,winner,,,,,
2023-10-31,NOW,hold,hold,confirm,0.5042453413493528,0,0.2392007673409866,0.35,1.0
2023-10-31,FANG,hold,hold,confirm,1.3137204643697864,0,0.2333293415037944,0.82,0.25
2023-10-31,LNG,enter,monster_scout,scout,1.3330136077947048,0,0.2333293415037944,0.65,0.25
2023-11-30,ANET,hold,hold,monster,0.8057145664728618,0,0.1073764118234811,0.15,1.0
2023-11-30,AVGO,exit,stale_leader_review_exit,monster,,,,,
2023-11-30,JBL,hold,watch_stale,monster,-0.19035430243295734,1,0.021344644287234,0.35,0.35
2023-11-30,NVDA,exit,stale_leader_review_exit,monster,,,,,
2023-11-30,LRCX,exit,stale_leader_review_exit,monster,,,,,
2023-11-30,NOW,hold,hold,confirm,0.48432228091502594,0,0.2807827307984204,0.35,1.0
2023-11-30,FANG,hold,hold,confirm,0.46300701059005506,0,0.021344644287234,0.82,0.25
2023-11-30,LNG,hold,hold,confirm,1.2295400046568674,0,0.0413751197648429,0.65,0.25
2023-11-30,ALL,enter,monster_scout,scout,1.3010024382165266,0,0.1358162205275428,0.35,0.35
2023-11-30,WRB,enter,monster_scout,scout,1.2375265899688863,0,0.0369245822346277,0.35,0.35
2023-11-30,WTW,enter,monster_scout,scout,1.1754738962771933,0,0.021344644287234,0.35,0.35
2023-12-29,ANET,hold,hold,monster,0.8085010255502639,0,0.0899584171916976,0.15,1.0
2023-12-29,JBL,exit,stale_leader_review_exit,monster,,,,,
2023-12-29,NOW,hold,hold,confirm,0.43553502262289523,0,0.0195364900534949,0.35,1.0
2023-12-29,FANG,exit,stale_leader_review_exit,confirm,,,,,
2023-12-29,LNG,exit,stale_leader_review_exit,confirm,,,,,
2023-12-29,ALL,hold,hold,confirm,0.8807336431862638,0,0.0165544487997438,0.35,0.35
2023-12-29,WRB,hold,hold,scout,0.6612694824106788,0,0.0165544487997438,0.35,0.35
2023-12-29,WTW,hold,hold,confirm,0.7668158135927617,0,0.0165544487997438,0.35,0.35
2023-12-29,HII,enter,monster_scout,scout,1.1469271323059627,0,0.0255230635863138,0.35,0.35
2023-12-29,FICO,enter,monster_scout,scout,1.1216502946349065,0,0.1419126687403436,0.35,0.35
2023-12-29,SCHW,enter,monster_scout,scout,1.0873573602502395,0,0.0370154489735174,0.35,0.35
2024-01-31,ANET,hold,hold,monster,0.5888985152002647,0,0.4927068782067942,0.15,1.0
2024-01-31,NOW,hold,hold,confirm,0.6278320257631805,0,0.4927068782067942,0.35,1.0
2024-01-31,ALL,hold,hold,confirm,0.6425773939353122,0,0.4927068782067942,0.35,0.35
2024-01-31,WRB,hold,hold,confirm,0.7367500077420288,0,0.4927068782067942,0.35,0.35
2024-01-31,WTW,hold,hold,confirm,0.572196282972497,0,0.4927068782067942,0.35,0.35
2024-01-31,HII,hold,hold,scout,0.5780820427492293,0,0.4927068782067942,0.35,0.35
2024-01-31,FICO,hold,hold,confirm,0.7855891874676569,0,0.4927068782067942,0.35,0.35
2024-01-31,SCHW,hold,watch_stale,scout,0.1946519964210467,1,0.4927068782067942,0.35,0.35
2024-02-29,ANET,hold,hold,monster,0.7860947654507895,0,0.1972506721085109,0.15,1.0
2024-02-29,NOW,hold,watch_stale,confirm,0.3519141249032332,1,0.1972506721085109,0.35,1.0
2024-02-29,ALL,hold,hold,confirm,0.6983105216756909,0,0.1972506721085109,0.35,0.35
2024-02-29,WRB,hold,hold,confirm,0.6742588718954943,0,0.1972506721085109,0.35,0.35
2024-02-29,WTW,hold,hold,confirm,0.6518797196779197,0,0.1972506721085109,0.35,0.35
2024-02-29,HII,hold,hold,confirm,0.8087764076726217,0,0.1972506721085109,0.35,0.35
2024-02-29,FICO,hold,hold,confirm,0.6036307283176513,0,0.1972506721085109,0.35,0.35
2024-02-29,SCHW,hold,hold,confirm,0.7368559346493546,0,0.2491232474687716,0.35,0.35
2024-03-28,ANET,hold,hold,monster,1.2841946331980476,0,0.1797887731094286,0.15,1.0
2024-03-28,NOW,hold,watch_stale,confirm,-0.16712303593406386,2,0.1797887731094286,0.35,1.0
2024-03-28,ALL,hold,hold,confirm,0.7195293132631488,0,0.2085902159822232,0.35,0.35
2024-03-28,WRB,hold,hold,winner,0.8928357326149199,0,0.1797887731094286,0.35,0.35
2024-03-28,WTW,hold,hold,confirm,0.796812607844651,0,0.1797887731094286,0.35,0.35
2024-03-28,HII,hold,hold,confirm,0.7561004201480351,0,0.1797887731094286,0.35,0.35
2024-03-28,FICO,hold,watch_stale,confirm,-0.050080615104482584,1,0.1797887731094286,0.35,0.35
2024-03-28,SCHW,hold,hold,confirm,0.4287678326547498,0,0.1797887731094286,0.35,0.35
2024-04-30,ANET,hold,watch_stale,monster,-0.0652153087750992,1,0.2096143255258157,0.15,1.0
2024-04-30,NOW,exit,stale_leader_review_exit,confirm,,,,,
2024-04-30,ALL,hold,watch_stale,confirm,0.3560710889625104,1,0.2096143255258157,0.35,0.35
2024-04-30,WRB,hold,watch_stale,winner,-0.5287964498844815,1,0.2096143255258157,0.35,0.35
2024-04-30,WTW,hold,watch_stale,confirm,-0.09447604753649949,1,0.2096143255258157,0.35,0.35
2024-04-30,HII,hold,watch_stale,confirm,0.15901648771151727,1,0.2096143255258157,0.35,0.35
2024-04-30,FICO,exit,stale_leader_review_exit,confirm,,,,,
2024-04-30,SCHW,hold,hold,confirm,0.6594202899559525,0,0.2096143255258157,0.35,0.35
2024-04-30,PWR,enter,monster_scout,scout,1.4603013363819952,0,0.2096143255258157,0.35,1.0
2024-04-30,FSLR,enter,monster_scout,scout,1.2402528388662963,0,0.8161545181473552,0.62,0.45
2024-05-31,ANET,hold,hold,monster,0.7548795428588536,0,0.2990617339614363,0.15,1.0
2024-05-31,ALL,exit,stale_leader_review_exit,confirm,,,,,
2024-05-31,WRB,exit,stale_leader_review_exit,winner,,,,,
2024-05-31,WTW,exit,stale_leader_review_exit,confirm,,,,,
2024-05-31,HII,exit,stale_leader_review_exit,confirm,,,,,
2024-05-31,SCHW,hold,watch_stale,confirm,-0.06786214660855211,1,0.2990617339614363,0.35,0.35
2024-05-31,PWR,hold,hold,confirm,1.0750534188369376,0,0.2990617339614363,0.35,1.0
2024-05-31,FSLR,trim,distribution_trim,confirm,2.0586393067727777,0,0.9432586754090808,0.62,0.45
2024-05-31,GOOGL,enter,monster_scout,scout,1.3275986106090192,0,0.2990617339614363,0.15,1.0
2024-05-31,GOOG,enter,monster_scout,scout,1.2736741090761987,0,0.2990617339614363,0.15,1.0
2024-05-31,PEG,enter,monster_scout,scout,1.2182776333157657,0,0.2990617339614363,0.35,1.0
2024-06-28,ANET,hold,hold,monster,0.9876557637493323,0,0.4430453588877256,0.15,1.0
2024-06-28,SCHW,exit,stale_leader_review_exit,confirm,,,,,
2024-06-28,PWR,hold,watch_stale,confirm,0.1940016099846117,1,0.0280474974537321,0.35,1.0
2024-06-28,FSLR,hold,hold,winner,1.473576895606328,0,0.0795215735623757,0.62,0.45
2024-06-28,GOOGL,hold,hold,confirm,1.3965704717289844,0,0.1129785565477867,0.15,1.0
2024-06-28,GOOG,hold,hold,confirm,1.307377068274739,0,0.1071235505094827,0.15,1.0
2024-06-28,PEG,hold,hold,confirm,1.0835453378641613,0,0.0280474974537321,0.35,1.0
2024-06-28,UTHR,enter,monster_scout,scout,1.4920979775825736,0,0.6045444923158299,0.35,0.35
2024-06-28,AAPL,enter,monster_scout,scout,1.311570841280384,0,0.1449940652518245,0.35,0.35
2024-07-31,ANET,hold,hold,monster,0.585113257061779,0,0.4532428016847274,0.15,1.0
2024-07-31,PWR,hold,watch_stale,confirm,0.16809845768665016,2,0.4532428016847274,0.35,1.0
2024-07-31,FSLR,hold,hold,winner,0.8491177343606944,0,0.4532428016847274,0.62,0.45
2024-07-31,GOOGL,hold,watch_stale,confirm,-0.11769366263770284,1,0.4532428016847274,0.15,1.0
2024-07-31,GOOG,hold,watch_stale,confirm,-0.13861930828751648,1,0.4532428016847274,0.15,1.0
2024-07-31,PEG,hold,hold,winner,1.0289335892642282,0,0.4532428016847274,0.35,1.0
2024-07-31,UTHR,hold,hold,confirm,1.3038175371075151,0,0.4532428016847274,0.35,0.35
2024-07-31,AAPL,hold,hold,confirm,1.1128749315886277,0,0.4532428016847274,0.35,0.35
2024-08-30,ANET,hold,hold,monster,0.4961746780586027,0,0.1430796222854276,0.15,1.0
2024-08-30,PWR,hold,hold,confirm,0.46083587838376044,0,0.1430796222854276,0.35,1.0
2024-08-30,FSLR,exit,stale_leader_review_exit,winner,,,,,
