ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
MSTR,1.0,2025-06-30,2025-06-30,0.0243370862067537,0.0243370862067537,,,,,
MTDR,1.0,2022-02-28,2022-02-28,0.0243542032345672,0.0243542032345672,,,,,
MTSI,,,,,,2.0,2026-01-30,2026-02-27,0.055826744873628154,0.0838204901938289
MU,10.0,2021-02-26,2026-02-27,0.05089337121722087,0.1347875001241821,5.0,2025-10-31,2026-02-27,0.39090718592708484,1.0
NDAQ,7.0,2021-03-31,2025-12-31,0.01690457147238563,0.0335912293041258,2.0,2021-03-31,2021-05-28,0.1425061729720482,0.2935923093883292
NEE,6.0,2019-07-31,2022-08-31,0.037462590979934686,0.0816130616782146,,,,,
NET,3.0,2021-06-30,2021-11-30,0.031852208455445404,0.0390144761144849,3.0,2021-06-30,2021-11-30,0.16765020659469235,0.3279613445939851
NEU,1.0,2025-08-29,2025-08-29,0.0337983397600337,0.0337983397600337,2.0,2025-08-29,2025-09-30,0.16764207201108117,0.2677994111642852
NFG,2.0,2022-04-29,2022-05-31,0.030448367394752648,0.0354658767058347,8.0,2021-12-31,2024-09-30,0.11240626279930377,0.5
NI,6.0,2022-03-31,2022-08-31,0.007699097327605657,0.04,1.0,2022-03-31,2022-03-31,0.15160624916745385,0.241691593298576
NOC,7.0,2022-06-30,2026-01-30,0.0251463418360385,0.0610462426016101,2.0,2022-06-30,2022-07-29,0.05234447434862725,0.073180220437577
NOW,26.0,2019-04-30,2023-12-29,0.05222672090607125,0.1041766606284892,23.0,2019-04-30,2023-09-29,0.29159142135951943,1.0
NRG,11.0,2022-05-31,2025-10-31,0.02863779608830862,0.0653116652926674,9.0,2021-06-30,2025-07-31,0.15130805936220523,0.3284550901489003
NTAP,1.0,2024-06-28,2024-06-28,0.0097461183619396,0.0097461183619396,2.0,2024-06-28,2024-07-31,0.056170180793451346,0.0863013583515009
NUE,1.0,2022-02-28,2022-02-28,0.0329070810249551,0.0329070810249551,,,,,
NVDA,39.0,2019-11-29,2025-10-31,0.0634698582447297,0.183219965932782,20.0,2020-02-28,2025-09-30,0.2952347696124261,1.0
NXST,1.0,2022-02-28,2022-02-28,0.0239329196760549,0.0239329196760549,2.0,2022-02-28,2022-03-31,0.14533093653056486,0.2123126594303016
NXT,,,,,,1.0,2025-01-31,2025-01-31,0.0476317839375389,0.0722138599971884
OC,1.0,2023-08-31,2023-08-31,0.0217412805261421,0.0217412805261421,4.0,2023-04-28,2023-07-31,0.04860686346186532,0.0810574682487998
ODFL,2.0,2023-07-31,2023-08-31,0.03171815796720595,0.0321213201772352,,,,,
OKE,1.0,2022-03-31,2022-03-31,0.0267393709320631,0.0267393709320631,,,,,
OLN,,,,,,3.0,2023-07-31,2023-09-29,0.061255234005449695,0.0968567314970316
ON,6.0,2022-05-31,2022-11-30,0.041002762398069485,0.0936698614326343,3.0,2022-07-29,2022-09-30,0.054041659648253644,0.0833333333333333
ONTO,2.0,2021-05-28,2024-01-31,0.0233696995292776,0.0250809729284251,,,,,
ORCL,21.0,2019-06-28,2024-11-29,0.06503076521252978,0.1250416176645916,,,,,
ORLY,45.0,2019-05-31,2025-09-30,0.04616251015702101,0.0987464230288546,60.0,2019-05-31,2025-09-30,0.2688143095734742,1.0
P,2.0,2024-04-30,2024-05-31,0.02542351834184345,0.0312421998580537,1.0,2024-05-31,2024-05-31,0.044351259694092364,0.0623722872668488
PAG,,,,,,2.0,2022-04-29,2022-05-31,0.05592548994143338,0.0937429958865428
PANW,15.0,2021-09-30,2025-02-28,0.034758534241241236,0.0735830835962992,15.0,2019-11-29,2024-12-31,0.1619887130154142,0.5000000000000001
PAYC,3.0,2019-04-30,2019-06-28,0.032813055779841165,0.04,,,,,
PBA,,,,,,2.0,2026-01-30,2026-02-27,0.24615297403342418,0.5014636207016714
PCTY,4.0,2019-11-29,2021-10-29,0.036656340997538,0.0579310620506981,,,,,
PDD,6.0,2020-11-30,2025-10-31,0.05814536560467298,0.1131075616342959,,,,,
PEG,5.0,2019-05-31,2024-11-29,0.01205615261217358,0.0288,7.0,2019-05-31,2026-02-27,0.12025524212022283,0.5
PEN,1.0,2026-01-30,2026-01-30,0.0337196951904016,0.0337196951904016,,,,,
PEP,7.0,2022-04-29,2023-05-31,0.07053528910427594,0.1318267032042448,,,,,
PFG,2.0,2023-01-31,2023-02-28,0.01227720635318385,0.0200209429996997,,,,,
PFGC,5.0,2024-10-31,2025-02-28,0.01423086285670842,0.0355578101036469,5.0,2020-01-31,2024-12-31,0.11640416062946357,0.2087915280149582
PG,25.0,2019-08-30,2025-05-30,0.042928438358123364,0.083624579498848,,,,,
PH,1.0,2026-01-30,2026-01-30,0.0240442549330645,0.0240442549330645,,,,,
PLD,2.0,2020-01-31,2022-04-29,0.01854871387773375,0.0270974277554675,,,,,
PLNT,2.0,2025-11-28,2025-12-31,0.04016162600059575,0.0446085137143966,2.0,2025-11-28,2025-12-31,0.1276790565793788,0.3152017265455939
PLTR,12.0,2024-11-29,2025-10-31,0.09283159474434399,0.1630206394312732,5.0,2024-11-29,2025-03-31,0.12772889110872657,0.5
POOL,,,,,,2.0,2021-07-30,2021-08-31,0.05129176250321543,0.068780958788808
PPC,,,,,,3.0,2025-04-30,2025-06-30,0.041618762091691935,0.0577745329808486
PPL,8.0,2025-04-30,2026-01-30,0.015874188487990652,0.0425412975631532,5.0,2025-04-30,2025-09-30,0.13270677029905018,0.5000000000000001
PR,3.0,2025-07-31,2026-02-27,0.03214967695598047,0.0504,7.0,2024-04-30,2026-02-27,0.22360610679250856,0.5000000000000001
PSN,2.0,2024-09-30,2024-10-31,0.0200613369219818,0.0363214837420581,2.0,2024-08-30,2024-09-30,0.09410259155396239,0.1986368663704084
PTC,,,,,,7.0,2020-11-30,2024-03-28,0.05822927785048636,0.0964784385211189
PWR,13.0,2020-10-30,2023-05-31,0.013359596424379236,0.0366692892503853,,,,,
PYPL,15.0,2019-05-31,2021-08-31,0.053816524193922174,0.1684168212888803,,,,,
QCOM,4.0,2020-11-30,2022-07-29,0.05838370346710705,0.0857431513749749,1.0,2021-11-30,2021-11-30,0.09940883750278576,0.1607324608625264
QGEN,,,,,,7.0,2020-03-31,2021-03-31,0.08281519232374199,0.1666666666666666
QRVO,,,,,,4.0,2020-11-30,2023-03-31,0.03999520467311316,0.0654824268266883
QSR,,,,,,1.0,2025-11-28,2025-11-28,0.07720285955330726,0.1151380873118666
RBA,,,,,,4.0,2022-06-30,2024-03-28,0.047353755224458366,0.0763644119248358
RBRK,1.0,2025-05-30,2025-05-30,0.0312241590850786,0.0312241590850786,,,,,
REGN,1.0,2022-12-30,2022-12-30,0.0232317244419887,0.0232317244419887,,,,,
RGEN,,,,,,5.0,2020-04-30,2022-08-31,0.06871304781781683,0.1229155021989392
RGLD,1.0,2026-02-27,2026-02-27,0.0407245738284333,0.0407245738284333,2.0,2022-02-28,2022-03-31,0.06299509618419272,0.0959842700058271
RH,4.0,2021-04-30,2021-07-30,0.0076307014807784155,0.0278868376923965,3.0,2021-04-30,2021-06-30,0.09048899168653367,0.1352231244595241
RJF,2.0,2022-10-31,2022-11-30,0.01503271466640255,0.0250771660644669,,,,,
RKLB,2.0,2025-12-31,2026-01-30,0.05287245952754905,0.0700370963793711,,,,,
RL,,,,,,6.0,2024-02-29,2025-09-30,0.08005453276427012,0.125
RNG,5.0,2019-10-31,2020-02-28,0.03740547774462284,0.0477461737226933,1.0,2020-02-28,2020-02-28,0.2550175761565898,0.5
ROIV,,,,,,1.0,2024-12-31,2024-12-31,0.049037175583070365,0.062377853408407
ROKU,2.0,2019-08-30,2020-09-30,0.0356577671501455,0.0390009419597338,,,,,
RS,9.0,2022-04-29,2023-06-30,0.019460832623804613,0.0392926213850268,,,,,
RSG,2.0,2025-04-30,2025-05-30,0.02543176178401895,0.0340295535979985,,,,,
RVMD,2.0,2025-12-31,2026-01-30,0.02155805336584645,0.035707822675727,,,,,
RYAN,1.0,2025-03-31,2025-03-31,0.0175899328726278,0.0175899328726278,2.0,2022-09-30,2024-11-29,0.11147344743872967,0.2092138330398661
SAIA,3.0,2021-10-29,2023-07-31,0.04214239924799226,0.0550290639824219,3.0,2021-10-29,2021-12-31,0.10040777585476882,0.2809110414407351
SAIC,,,,,,4.0,2021-05-28,2022-12-30,0.0960593402678041,0.1540394378553603
SAM,5.0,2020-10-30,2021-04-30,0.02131293548146232,0.0354144616295273,2.0,2021-02-26,2021-03-31,0.17119164262240605,0.2925298167442446
SBUX,5.0,2019-06-28,2019-11-29,0.03018250132186348,0.0701250960088491,,,,,
SCCO,1.0,2026-02-27,2026-02-27,0.042783948418363,0.042783948418363,,,,,
SCHW,3.0,2024-11-29,2025-08-29,0.013743141196041767,0.0196293842786703,,,,,
SE,12.0,2020-06-30,2021-10-29,0.04572259436795258,0.0660884109715991,5.0,2020-04-30,2020-09-30,0.20886680814689174,0.62996246209226
SEB,2.0,2025-11-28,2026-01-30,0.035151672299814904,0.0357147382867949,,,,,
SEIC,,,,,,2.0,2025-02-28,2025-03-31,0.061757456809129044,0.0833333333333333
SFM,,,,,,1.0,2024-05-31,2024-05-31,0.047861499253760355,0.0670206974003466
SHOP,26.0,2019-04-30,2025-10-31,0.032324518175580144,0.0571834288813829,,,,,
SHW,1.0,2020-06-30,2020-06-30,0.0220951503308096,0.0220951503308096,4.0,2020-03-31,2020-09-30,0.04687040342025335,0.0753039413395982
SITE,1.0,2021-08-31,2021-08-31,0.0377366243469852,0.0377366243469852,2.0,2021-08-31,2021-09-30,0.08008310558714211,0.130275286573414
SJM,1.0,2022-12-30,2022-12-30,0.04,0.04,3.0,2022-01-31,2022-03-31,0.043023584262346336,0.0630691955684328
SMCI,3.0,2024-01-31,2024-03-28,0.06505242613316474,0.08,3.0,2024-01-31,2024-03-28,0.292445057119326,0.6390570101250362
SOFI,2.0,2025-11-28,2025-12-31,0.01623175907666275,0.0292578617385661,,,,,
SPGI,5.0,2024-09-30,2025-01-31,0.0050958717546490135,0.0227739892869667,,,,,
SQM,1.0,2022-07-29,2022-07-29,0.0310699628411456,0.0310699628411456,,,,,
SRPT,1.0,2022-08-31,2022-08-31,0.0205769604272805,0.0205769604272805,,,,,
SSD,7.0,2023-04-28,2026-01-30,0.0135319714131422,0.0323353268341789,7.0,2023-04-28,2025-12-31,0.07271338414106514,0.1361775199398678
STE,4.0,2021-11-30,2022-02-28,0.01845622051594115,0.036331221090372,4.0,2021-11-30,2026-02-27,0.11345836849792555,0.2075928155874303
STLD,16.0,2022-04-29,2026-01-30,0.03293675726669316,0.0769126766277684,6.0,2023-08-31,2024-03-28,0.2225284700659329,0.5211464674065354
STM,3.0,2023-01-31,2023-03-31,0.018050377606465867,0.0253307471720668,,,,,
STT,2.0,2025-12-31,2026-01-30,0.00724318570939635,0.0123284150401043,,,,,
SW,,,,,,1.0,2026-02-27,2026-02-27,0.12078996630328165,0.1677114552167214
SWKS,,,,,,2.0,2019-12-31,2020-01-31,0.08550694179842618,0.125
SYF,2.0,2024-12-31,2025-01-31,0.01069430566887705,0.0201930881177746,,,,,
SYY,1.0,2026-01-30,2026-01-30,0.0345886063128349,0.0345886063128349,2.0,2026-01-30,2026-02-27,0.44556258687751454,1.0
T,5.0,2019-07-31,2019-11-29,0.0417362260563925,0.0618962629295838,,,,,
TAL,3.0,2019-10-31,2020-07-31,0.0281369851297347,0.0524268509513537,,,,,
TAP,,,,,,2.0,2024-12-31,2025-01-31,0.044419526242820744,0.0602706935699646
TECH,1.0,2020-11-30,2020-11-30,0.0314239718508923,0.0314239718508923,4.0,2020-11-30,2021-03-31,0.12875843548179822,0.2118202837943948
TER,5.0,2025-09-30,2026-01-30,0.010787063770224283,0.0383420497629624,6.0,2019-07-31,2023-09-29,0.06110520306266434,0.1059622813844298
TGT,6.0,2021-03-31,2021-08-31,0.016134748964114484,0.035606332429161,1.0,2021-03-31,2021-03-31,0.05342538009781906,0.0755424669526531
THC,6.0,2023-04-28,2026-02-27,0.035892730982293085,0.0836127007088396,1.0,2026-02-27,2026-02-27,0.15736389758531946,0.25
THG,8.0,2022-04-29,2025-05-30,0.006929398658368876,0.0254308580836706,5.0,2022-04-29,2025-03-31,0.123369080710112,0.2503587018822458
TKO,2.0,2025-04-30,2025-05-30,0.0202442787932918,0.0349898577666664,3.0,2025-04-30,2025-06-30,0.05147700877425254,0.0750218759639121
TLN,7.0,2024-08-30,2025-02-28,0.02455442523163583,0.0476811846806297,,,,,
TM,1.0,2023-06-30,2023-06-30,0.0219627038203893,0.0219627038203893,,,,,
TMUS,24.0,2022-06-30,2025-05-30,0.04207073921213552,0.1107250990670605,,,,,
TNL,1.0,2025-08-29,2025-08-29,0.0302665926813345,0.0302665926813345,3.0,2025-07-31,2025-09-30,0.07949420247519225,0.1328828129298389
TPL,5.0,2022-11-30,2024-11-29,0.049348289331408834,0.0816058862640888,5.0,2024-07-31,2024-11-29,0.14533438492804054,0.3266836412109543
TPR,5.0,2025-01-31,2026-01-30,0.038133520298463466,0.0619829226556899,7.0,2023-01-31,2026-02-27,0.08744419021364422,0.2141930284957656
TREX,2.0,2020-08-31,2020-09-30,0.01518564586053285,0.0293921801724636,2.0,2020-08-31,2020-09-30,0.051407843624103874,0.069476311914103
TRGP,1.0,2024-06-28,2024-06-28,0.0341128144055886,0.0341128144055886,2.0,2024-06-28,2024-07-31,0.05463191544313095,0.0878848090480661
TROW,3.0,2021-06-30,2021-08-31,0.008829954969011665,0.0217852149194861,,,,,
TRV,2.0,2022-10-31,2022-11-30,0.03758574090615945,0.044919846377746,,,,,
TSCO,8.0,2019-06-28,2023-04-28,0.02356450081715392,0.0612760747239054,28.0,2019-04-30,2024-06-28,0.10428298738991526,0.25
TSLA,7.0,2019-12-31,2022-09-30,0.04302242903348563,0.0936398063187349,2.0,2020-07-31,2020-08-31,0.10807298352847004,0.1899276947803729
TT,3.0,2024-04-30,2024-06-28,0.048876764847548104,0.0719562810399295,4.0,2020-02-28,2024-07-31,0.30630176930761477,0.5074443553389799
TTC,1.0,2022-12-30,2022-12-30,0.04,0.04,2.0,2022-12-30,2023-01-31,0.045337999808466575,0.0631585209130894
TTWO,1.0,2020-12-31,2020-12-31,0.0264953034063268,0.0264953034063268,2.0,2019-08-30,2019-09-30,0.049334999601654904,0.0733117922357908
TW,9.0,2023-10-31,2025-05-30,0.030658568053435833,0.0662616817976269,9.0,2023-10-31,2025-03-31,0.18217812721821228,0.5
TWLO,4.0,2019-05-31,2020-12-31,0.025928321106486574,0.0377738710650507,5.0,2020-06-30,2021-01-29,0.20603061862855437,0.511131259234872
TXRH,1.0,2025-05-30,2025-05-30,0.0200851995307885,0.0200851995307885,1.0,2023-03-31,2023-03-31,0.0407167764307679,0.0555555555555555
UAL,2.0,2024-04-30,2024-05-31,0.0218471206342493,0.0402215579743063,4.0,2024-02-29,2024-05-31,0.22305249235011296,0.5111311146420685
UBER,9.0,2024-08-30,2025-08-29,0.02774040775808691,0.0509118372027191,3.0,2025-04-30,2025-06-30,0.0724183074141784,0.1010202087784984
UDR,,,,,,1.0,2026-02-27,2026-02-27,0.05431771255357007,0.0782194643199061
UEC,2.0,2023-10-31,2023-11-30,0.014239234039553,0.0208142162968612,,,,,
ULTA,4.0,2023-03-31,2026-01-30,0.0191148221565597,0.035707822675727,,,,,
UNH,38.0,2019-05-31,2024-11-29,0.05004192018745307,0.1499600237447483,,,,,
USFD,1.0,2024-02-29,2024-02-29,0.0256831530268189,0.0256831530268189,2.0,2024-02-29,2024-03-28,0.05005710274521691,0.0660589227099474
UTHR,3.0,2022-06-30,2022-08-31,0.013334433427373634,0.0323439694738406,4.0,2024-04-30,2024-07-31,0.06893844652905395,0.1238257566908853
V,34.0,2019-04-30,2025-12-31,0.07074079270119982,0.1788098795429897,13.0,2019-07-31,2023-01-31,0.4319556841077358,1.0
VEEV,5.0,2019-06-28,2021-01-29,0.05011153522955166,0.0758190320210106,4.0,2019-06-28,2020-05-29,0.23893558128684944,0.5
VICI,8.0,2019-04-30,2022-08-31,0.0294700830366661,0.1125451222864317,6.0,2019-04-30,2022-07-29,0.1343183102020916,0.2407092342925293
VIRT,2.0,2022-01-31,2022-02-28,0.01969356481090385,0.0311868595964992,,,,,
VLO,2.0,2022-04-29,2022-05-31,0.06415104475440506,0.0873921732704493,1.0,2022-05-31,2022-05-31,0.2279076544429365,0.5
VNOM,,,,,,2.0,2026-01-30,2026-02-27,0.05102698389151052,0.0781454395925017
VRSN,2.0,2025-04-30,2025-05-30,0.0191745245730907,0.0331381581530821,3.0,2025-04-30,2025-06-30,0.045463579109813135,0.0641741854203171
VRT,9.0,2024-02-29,2026-02-27,0.02632652062702168,0.0486167734921146,,,,,
VRTX,13.0,2020-03-31,2024-08-30,0.03198348425705154,0.0510143708267971,2.0,2020-03-31,2022-09-30,0.07024712543414209,0.0974233678820142
VST,4.0,2023-12-29,2024-11-29,0.022003880845752975,0.0498455813320535,3.0,2022-08-31,2024-01-31,0.04608334488419213,0.0733266511346465
VZ,6.0,2020-03-31,2026-02-27,0.023089135560196452,0.0599579280206086,,,,,
W,1.0,2019-04-30,2019-04-30,0.0346428728127134,0.0346428728127134,,,,,
WBS,,,,,,5.0,2025-08-29,2025-12-31,0.07534513238484676,0.1410996104228333
WCC,4.0,2022-08-31,2022-11-30,0.033858702136512146,0.0470137403760825,7.0,2022-05-31,2022-12-30,0.283160755087216,1.0
WDAY,2.0,2020-08-31,2020-09-30,0.01855320254908925,0.0359645768369786,7.0,2020-12-31,2024-12-31,0.08621163012443447,0.1622852296755767
WDC,5.0,2025-10-31,2026-02-27,0.03599441674028298,0.0525269266583791,5.0,2025-09-30,2026-01-30,0.1522764276788765,0.5
WEC,10.0,2022-03-31,2026-01-30,0.007657067139333701,0.0323353268341789,4.0,2022-03-31,2025-12-31,0.14268486475505757,0.2413529565986361
WFC,2.0,2024-10-31,2024-11-29,0.01889998127599175,0.029732981625594,,,,,
WFRD,6.0,2023-09-29,2024-05-31,0.012007130457149308,0.0343863304873783,4.0,2023-09-29,2024-06-28,0.11784913577573217,0.1666666666666666
WH,,,,,,1.0,2022-04-29,2022-04-29,0.04841029608724899,0.0745493964463187
WING,,,,,,1.0,2022-09-30,2022-09-30,0.046719074119641435,0.0635934219979898
WMB,1.0,2022-02-28,2022-02-28,0.0266585018870365,0.0266585018870365,2.0,2022-02-28,2022-03-31,0.23999730983427886,1.0
WMS,1.0,2023-06-30,2023-06-30,0.0377627070826103,0.0377627070826103,2.0,2023-06-30,2023-07-31,0.07865045744197315,0.124307029378455
WMT,10.0,2024-06-28,2025-04-30,0.05291458023472327,0.1238504631585717,,,,,
WRB,5.0,2019-06-28,2019-11-29,0.023707983105934805,0.0555864056622403,6.0,2019-04-30,2019-09-30,0.1636544122332319,0.5206314191281558
WSC,2.0,2021-04-30,2023-02-28,0.0306006128730542,0.0386747699838596,,,,,
WSM,11.0,2021-03-31,2024-07-31,0.02815889281487137,0.0739908050165948,11.0,2021-03-31,2023-12-29,0.12984675818752167,0.5
WSO,1.0,2025-03-31,2025-03-31,0.0268274507288728,0.0268274507288728,1.0,2025-03-31,2025-03-31,0.16342530876014336,0.25
WTM,4.0,2024-12-31,2025-03-31,0.005392037097848668,0.0201930881177746,,,,,
WU,3.0,2019-09-30,2019-11-29,0.0299895587537314,0.0371237768226012,4.0,2019-09-30,2019-12-31,0.06863056002363516,0.1033836835853585
WY,2.0,2022-04-29,2022-05-31,0.0168729350650805,0.0276601921773845,,,,,
XPO,2.0,2020-10-30,2020-11-30,0.0200446583837888,0.0288,3.0,2020-10-30,2020-12-31,0.13313668891646896,0.2188635598592747
XYZ,11.0,2019-07-31,2021-10-29,0.03379860982526609,0.0706090360625468,4.0,2020-06-30,2021-04-30,0.06164166875450542,0.1034505134710809
YETI,,,,,,5.0,2021-04-30,2021-08-31,0.06107054335351661,0.094532842550198
Z,3.0,2020-12-31,2021-02-26,0.038940893751821665,0.0519823813143227,3.0,2020-12-31,2021-02-26,0.08933205610063756,0.136321372419475
ZION,,,,,,3.0,2021-01-29,2021-03-31,0.0468610802843643,0.0726245128807084
ZS,1.0,2025-05-30,2025-05-30,0.0227661693085948,0.0227661693085948,2.0,2020-12-31,2021-01-29,0.06631404894433292,0.0962522166562993
ZTO,2.0,2020-05-29,2020-06-30,0.05651721411590725,0.0799999999999999,3.0,2020-05-29,2020-07-31,0.12202157001690672,0.2123408892040149
