portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2022-02-28,2022-03-31,2022-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4957259835247077,0.4957259835247077,1.0,348.90011101006996,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-04,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4957259835247077,0.24786299176235385,0.5,322.4875793457031,False,True,-0.07570227360462067,-0.006597022450813617,-0.06956416752876649
concentrated,2022-02-28,2022-03-31,2022-03-07,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4957259835247077,0.4957259835247077,0.0,305.09381103515625,True,False,-0.12555541999712738,-0.03588168072109399,-0.0930111351302848
concentrated,2022-02-28,2022-03-31,2022-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4035139171211576,0.4035139171211576,1.0,43.16133117675781,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,WMB,BUY,monthly_entry_open,monthly_holding_book_entry,0.1007600993541346,0.1007600993541346,1.0,26.027501736199028,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4078490622915184,0.4078490622915184,1.0,45.89400100708008,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-28,ORLY,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4078490622915184,0.4078490622915184,0.0,41.551998138427734,True,False,-0.09460937755203569,-0.05625311547861411,-0.040642531066869325
concentrated,2022-03-31,2022-04-29,2022-04-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.34259786567465,0.34259786567465,1.0,58.787137189816995,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-11,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.34259786567465,0.34259786567465,0.0,54.03346252441406,True,False,-0.08086249633238407,-0.029538495776373686,-0.052886178722843624
concentrated,2022-03-31,2022-04-29,2022-04-01,FCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2495530720338316,0.2495530720338316,1.0,46.92058716862042,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-21,FCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2495530720338316,0.2495530720338316,0.0,42.41563034057617,True,False,-0.0960123711123777,-0.03364158008796625,-0.06454208887639123
concentrated,2022-04-29,2022-05-31,2022-05-02,BLDR,BUY,monthly_entry_open,monthly_holding_book_entry,0.462891782596889,0.462891782596889,1.0,61.7400016784668,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-02,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2769974473393938,0.2769974473393938,1.0,94.93800354003906,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-09,NOW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2769974473393938,0.2769974473393938,0.0,85.17400360107422,True,False,-0.10284606348233338,-0.03373202875993997,-0.0715267780569151
concentrated,2022-04-29,2022-05-31,2022-05-02,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2601107700637171,0.2601107700637171,1.0,387.96272044979213,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-06,FDS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2601107700637171,0.13005538503185854,0.5,362.8257751464844,False,True,-0.06479216681995825,-0.0017714151854324456,-0.06313258565545143
concentrated,2022-04-29,2022-05-31,2022-05-09,FDS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2601107700637171,0.2601107700637171,0.0,349.0772399902344,True,False,-0.1002299406872782,-0.03373202875993997,-0.0688193274604747
concentrated,2022-05-31,2022-06-30,2022-06-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.479836338125739,0.479836338125739,1.0,52.37247032745706,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-13,ETR,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.479836338125739,0.479836338125739,0.0,47.61922836303711,True,False,-0.09075840674882185,-0.09675570506362141,0.006639730080135076
concentrated,2022-05-31,2022-06-30,2022-06-01,NFG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3083055134146963,0.3083055134146963,1.0,65.197484246795,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-14,NFG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3083055134146963,0.3083055134146963,0.0,59.79519271850586,True,False,-0.08286042921287573,-0.09947744465897435,0.018452636580330584
concentrated,2022-05-31,2022-06-30,2022-06-01,VLO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2118581484595647,0.2118581484595647,1.0,116.28873517043709,False,False,,,
concentrated,2022-05-31,2022-06-30,2022-06-16,VLO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2118581484595647,0.2118581484595647,0.0,105.94740295410156,True,False,-0.08892806514043594,-0.11686782106260629,0.03163711683090087
concentrated,2022-06-30,2022-07-29,2022-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4126974310214991,0.4126974310214991,1.0,94.98600006103516,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-12,NOW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4126974310214991,0.4126974310214991,0.0,85.58799743652344,True,False,-0.0989409241201108,0.01133947414880443,-0.10904389780862944
concentrated,2022-06-30,2022-07-29,2022-07-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3041714103147699,0.3041714103147699,1.0,41.7946662902832,False,False,,,
concentrated,2022-06-30,2022-07-29,2022-07-01,VICI,BUY,monthly_entry_open,monthly_holding_book_entry,0.283131158663731,0.283131158663731,1.0,24.201377328731514,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4356503080064737,0.4356503080064737,1.0,46.7513313293457,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,FANG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2862358535874103,0.2862358535874103,1.0,106.33657561862844,False,False,,,
concentrated,2022-07-29,2022-08-31,2022-08-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.278113838406116,0.278113838406116,1.0,123.03307750545427,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.358124209440054,0.358124209440054,1.0,96.411179973941,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3257632851505574,0.3257632851505574,1.0,125.97305226007184,False,False,,,
concentrated,2022-08-31,2022-09-30,2022-09-23,WCC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3257632851505574,0.3257632851505574,0.0,112.4665756225586,True,False,-0.10721718967028815,-0.059631154012795506,-0.050603585880747204
concentrated,2022-08-31,2022-09-30,2022-09-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3161125054093885,0.3161125054093885,1.0,46.62066650390625,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4093265692934918,0.4093265692934918,1.0,47.236000061035156,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3663494344380163,0.3663494344380163,1.0,97.44200531430621,False,False,,,
concentrated,2022-09-30,2022-10-31,2022-10-03,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2243239962684919,0.2243239962684919,1.0,117.18220443129816,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4048214937089412,0.4048214937089412,1.0,55.900665283203125,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-01,WCC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3231145660884551,0.3231145660884551,1.0,135.84091315204267,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-03,WCC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3231145660884551,0.3231145660884551,0.0,113.00995635986328,True,False,-0.16807128472866928,-0.04903373670456346,-0.1251753638573868
concentrated,2022-10-31,2022-11-30,2022-11-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2720639402026036,0.2720639402026036,1.0,107.32038730316292,False,False,,,
concentrated,2022-10-31,2022-11-30,2022-11-08,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2720639402026036,0.2720639402026036,0.0,94.93336486816406,True,False,-0.11542096284098846,-0.020864141018008153,-0.09657170754760336
concentrated,2022-11-30,2022-12-30,2022-12-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4888982565102634,0.4888982565102634,1.0,211.71385192871094,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3030155399557773,0.3030155399557773,1.0,110.53659190179424,False,False,,,
concentrated,2022-11-30,2022-12-30,2022-12-20,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3030155399557773,0.3030155399557773,0.0,100.35474395751953,True,False,-0.09211291726201154,-0.064785971657497,-0.029219991121119726
concentrated,2022-11-30,2022-12-30,2022-12-01,JBL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2080862035339591,0.2080862035339591,1.0,71.78198953964709,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4440442352257089,0.4440442352257089,1.0,204.18191041547652,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3626379091303393,0.3626379091303393,1.0,53.90728007010199,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-03,AEE,BUY,monthly_entry_open,monthly_holding_book_entry,0.1933178556439517,0.1933178556439517,1.0,80.46028410228661,False,False,,,
concentrated,2022-12-30,2023-01-31,2023-01-27,AEE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.1933178556439517,0.09665892782197585,0.5,78.82379913330078,False,True,-0.020339040400421782,0.05544149128092002,-0.07179984140037166
concentrated,2023-01-31,2023-02-28,2023-02-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3895875593886447,0.3895875593886447,1.0,91.23799896240234,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3266028837841868,0.3266028837841868,1.0,55.6790678034689,False,False,,,
concentrated,2023-01-31,2023-02-28,2023-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2838095568271685,0.2838095568271685,1.0,48.27184018475005,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4097377171352857,0.4097377171352857,1.0,99.34413147276885,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3072812231188186,0.3072812231188186,1.0,56.67420461713984,False,False,,,
concentrated,2023-02-28,2023-03-31,2023-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2829810597458956,0.2829810597458956,1.0,54.84600067138672,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3966373245841321,0.3966373245841321,1.0,61.40653056157435,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3792250246867006,0.3792250246867006,1.0,103.85151977684768,False,False,,,
concentrated,2023-03-31,2023-04-28,2023-04-03,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2241376507291672,0.2241376507291672,1.0,92.30599975585938,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3563560607869947,0.3563560607869947,1.0,60.20529369744928,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3228525260931003,0.3228525260931003,1.0,105.24667741094194,False,False,,,
concentrated,2023-04-28,2023-05-31,2023-05-31,BKNG,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3228525260931003,0.16142626304655014,0.5,98.51050567626953,False,True,-0.0640036521853381,0.0057284079718538106,-0.06933488166831558
concentrated,2023-04-28,2023-05-31,2023-05-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.320791413119905,0.320791413119905,1.0,91.26200103759766,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4903215099557648,0.4903215099557648,1.0,106.95999908447266,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,FLEX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3368474234723007,0.3368474234723007,1.0,19.216276168823242,False,False,,,
concentrated,2023-05-31,2023-06-30,2023-06-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1728310665719345,0.1728310665719345,1.0,76.93784101698418,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4490493750762448,0.4490493750762448,1.0,112.16999816894531,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3287350009941305,0.3287350009941305,1.0,63.63066864013672,False,False,,,
concentrated,2023-06-30,2023-07-31,2023-07-31,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3287350009941305,0.16436750049706525,0.5,61.71933364868164,False,True,-0.030037952331832818,0.03357274223486084,-0.061544477681513055
concentrated,2023-06-30,2023-07-31,2023-07-03,TER,BUY,monthly_entry_open,monthly_holding_book_entry,0.2222156239296246,0.2222156239296246,1.0,110.5286854185968,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4932700795479522,0.4932700795479522,1.0,387.4662640628458,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2564913550246357,0.2564913550246357,1.0,115.52977340999541,False,False,,,
concentrated,2023-07-31,2023-08-31,2023-08-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.250238565427412,0.250238565427412,1.0,115.64800262451172,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4092397529249134,0.4092397529249134,1.0,407.204709496716,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-01,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3266280032348174,0.3266280032348174,1.0,83.18245715930912,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-22,EXE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3266280032348174,0.3266280032348174,0.0,76.33661651611328,True,False,-0.08229909138275204,-0.04685161843014185,-0.03718987897165327
concentrated,2023-08-31,2023-09-29,2023-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2641322438402693,0.2641322438402693,1.0,69.09550602423552,False,False,,,
concentrated,2023-08-31,2023-09-29,2023-09-15,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2641322438402693,0.2641322438402693,0.0,60.88460922241211,True,False,-0.11883402082536898,-0.01817441128659414,-0.10252290294315936
concentrated,2023-09-29,2023-10-31,2023-10-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.431166966663228,0.431166966663228,1.0,387.28918835120686,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,EXE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3148775943451193,0.3148775943451193,1.0,79.96415684859561,False,False,,,
concentrated,2023-09-29,2023-10-31,2023-10-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2539554389916525,0.2539554389916525,1.0,61.28913241321802,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3913614007066556,0.3913614007066556,1.0,62.327999114990234,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,STLD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3243458367344825,0.3243458367344825,1.0,103.30808809156508,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-01,CHRD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2842927625588619,0.2842927625588619,1.0,143.48103847335875,False,False,,,
concentrated,2023-10-31,2023-11-30,2023-11-10,CHRD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2842927625588619,0.14214638127943094,0.5,140.45884704589844,False,True,-0.021063350667213543,0.05107337810831458,-0.06863148689519405
concentrated,2023-11-30,2023-12-29,2023-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4537037793837132,0.4537037793837132,1.0,69.57793764615313,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2782012457131815,0.2782012457131815,1.0,123.46523296305521,False,False,,,
concentrated,2023-11-30,2023-12-29,2023-12-01,CNM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2680949749031053,0.2680949749031053,1.0,35.119998931884766,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4381750782989099,0.4381750782989099,1.0,417.8952326105519,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.325695299894366,0.325695299894366,1.0,75.32000959656254,False,False,,,
concentrated,2023-12-29,2024-01-31,2024-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2361296218067241,0.2361296218067241,1.0,138.6990092457017,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4385057716589841,0.4385057716589841,1.0,449.0603738476043,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3937543755249799,0.3937543755249799,1.0,54.0,False,False,,,
concentrated,2024-01-31,2024-02-29,2024-02-16,SMCI,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.3937543755249799,0.3937543755249799,0.0,80.33200073242188,True,False,0.4876296431929976,0.03070398685083031,0.4433141446733302
concentrated,2024-01-31,2024-02-29,2024-02-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1677398528160359,0.1677398528160359,1.0,142.81784858221627,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4634547017165422,0.4634547017165422,1.0,468.7104718996619,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3482439219969706,0.3482439219969706,1.0,88.18800354003906,False,False,,,
concentrated,2024-02-29,2024-03-28,2024-03-18,SMCI,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.3482439219969706,0.3482439219969706,0.0,100.06800079345703,True,False,0.13471216919004436,0.01075377640406816,0.12263955443924202
concentrated,2024-02-29,2024-03-28,2024-03-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1883013762864872,0.1883013762864872,1.0,169.8708599711592,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4542935670917453,0.4542935670917453,1.0,474.3854452353692,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-01,SMCI,BUY,monthly_entry_open,monthly_holding_book_entry,0.4005247194024129,0.4005247194024129,1.0,101.0,False,False,,,
concentrated,2024-03-28,2024-04-30,2024-04-08,SMCI,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4005247194024129,0.4005247194024129,0.0,92.8499984741211,True,False,-0.08069308441464262,-0.009755288590915345,-0.07163663184101754
concentrated,2024-03-28,2024-04-30,2024-04-01,CNM,BUY,monthly_entry_open,monthly_holding_book_entry,0.1451817135058417,0.1451817135058417,1.0,57.310001373291016,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,63.060001373291016,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,UAL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3108049252979828,0.3108049252979828,1.0,51.400001525878906,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1891950747020171,0.1891950747020171,1.0,192.11688956815,False,False,,,
concentrated,2024-04-30,2024-05-31,2024-05-10,DKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.1891950747020171,0.09459753735100855,0.5,187.47052001953125,False,True,-0.024185117503531695,0.038812981874043695,-0.06064431276544624
concentrated,2024-04-30,2024-05-31,2024-05-22,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.1891950747020171,0.1891950747020171,0.0,175.66339111328125,True,False,-0.0856431649078524,0.056743407443279326,-0.13474091378116715
concentrated,2024-05-31,2024-06-28,2024-06-03,CMG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4778566358317719,0.4778566358317719,1.0,62.7775993347168,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2784715789935927,0.2784715789935927,1.0,218.50368274931623,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-14,DKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2784715789935927,0.13923578949679635,0.5,207.8101806640625,False,True,-0.048939688112818236,0.026010397041559274,-0.07305002500022584
concentrated,2024-05-31,2024-06-28,2024-06-03,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2436717851746351,0.2436717851746351,1.0,52.882937573056104,False,False,,,
concentrated,2024-05-31,2024-06-28,2024-06-14,ETR,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2436717851746351,0.12183589258731756,0.5,50.51800537109375,False,True,-0.04472013678694142,0.026010397041559274,-0.06893744355071652
concentrated,2024-06-28,2024-07-31,2024-07-01,TT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3762096963537018,0.3762096963537018,1.0,328.1192944173067,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3516418090371283,0.3516418090371283,1.0,50.720984201978474,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-01,ANET,BUY,monthly_entry_open,monthly_holding_book_entry,0.27214849460917,0.27214849460917,1.0,88.67749786376953,False,False,,,
concentrated,2024-06-28,2024-07-31,2024-07-19,ANET,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.27214849460917,0.136074247304585,0.5,82.63999938964844,False,True,-0.06808377118844944,0.006158045182064198,-0.07378743004244381
concentrated,2024-06-28,2024-07-31,2024-07-24,ANET,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.27214849460917,0.27214849460917,0.0,81.46749877929688,True,False,-0.08130584712199473,-0.00806409649470774,-0.07383718077797774
concentrated,2024-07-31,2024-08-30,2024-08-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.4222608775248653,0.4222608775248653,1.0,55.46501079273274,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3416073481375659,0.3416073481375659,1.0,208.17531931725023,False,False,,,
concentrated,2024-07-31,2024-08-30,2024-08-02,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3416073481375659,0.3416073481375659,0.0,191.20692443847656,True,False,-0.08151011817551035,-0.03559724150610044,-0.04760757501472901
concentrated,2024-07-31,2024-08-30,2024-08-01,ALSN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2361317743375688,0.2361317743375688,1.0,87.04571304900803,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4878969705560518,0.4878969705560518,1.0,152.93787730480432,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.30393655317925,0.30393655317925,1.0,226.75792008212346,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-05,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.30393655317925,0.30393655317925,0.0,206.41697692871094,True,False,-0.08970334154611126,-0.019376462593307164,-0.07171649085518284
concentrated,2024-08-30,2024-09-30,2024-09-03,NRG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2081664762646981,0.2081664762646981,1.0,82.77043961542498,False,False,,,
concentrated,2024-08-30,2024-09-30,2024-09-06,NRG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2081664762646981,0.2081664762646981,0.0,74.6788558959961,True,False,-0.09775934206734538,-0.03588062278252946,-0.06418159488029695
concentrated,2024-09-30,2024-10-31,2024-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4314025824087933,0.4314025824087933,1.0,167.2134169268893,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,PFGC,BUY,monthly_entry_open,monthly_holding_book_entry,0.287161261565438,0.287161261565438,1.0,78.19999694824219,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-01,NRG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2814361560257686,0.2814361560257686,1.0,88.63659005032946,False,False,,,
concentrated,2024-09-30,2024-10-31,2024-10-18,NRG,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2814361560257686,0.1407180780128843,0.5,84.2638168334961,False,True,-0.04933372565833616,0.01951500912272297,-0.06753086925154972
concentrated,2024-10-31,2024-11-29,2024-11-01,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4001672604617179,0.4001672604617179,1.0,126.35169252991463,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,PFGC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3168669223366774,0.3168669223366774,1.0,81.69000244140625,False,False,,,
concentrated,2024-10-31,2024-11-29,2024-11-01,WDAY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2829658172016046,0.2829658172016046,1.0,233.1699981689453,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,WDAY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3685205385202925,0.3685205385202925,1.0,246.4499969482422,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3648473996659242,0.3648473996659242,1.0,135.10223680025638,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-02,RYAN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2666320618137833,0.2666320618137833,1.0,74.40417111049165,False,False,,,
concentrated,2024-11-29,2024-12-31,2024-12-09,RYAN,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2666320618137833,0.2666320618137833,0.0,68.142822265625,True,False,-0.0841531966745308,0.002835984336136077,-0.08674317871456572
concentrated,2024-12-31,2025-01-31,2025-01-02,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4207019031060623,0.4207019031060623,1.0,224.12274084725212,False,False,,,
