rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2023-09-29,FSLR,main,era_aware_main_N15,2023_2024_ai_bull,0.2824506749740394,374,False
2023-09-29,KMX,main,era_aware_main_N15,2023_2024_ai_bull,0.2781671858774662,375,False
2023-09-29,DOC,main,era_aware_main_N15,2023_2024_ai_bull,0.27764797507788164,376,False
2023-09-29,RPRX,main,era_aware_main_N15,2023_2024_ai_bull,0.27518172377985456,377,False
2023-09-29,GILD,main,era_aware_main_N15,2023_2024_ai_bull,0.27492211838006225,378,False
2023-09-29,SRE,main,era_aware_main_N15,2023_2024_ai_bull,0.2741433021806853,379,False
2023-09-29,MCHP,main,era_aware_main_N15,2023_2024_ai_bull,0.2725856697819314,380,False
2023-09-29,HPQ,main,era_aware_main_N15,2023_2024_ai_bull,0.2719366562824506,381,False
2023-09-29,KO,main,era_aware_main_N15,2023_2024_ai_bull,0.271417445482866,382,False
2023-09-29,CBRE,main,era_aware_main_N15,2023_2024_ai_bull,0.2701194184839044,383,False
2023-09-29,STT,main,era_aware_main_N15,2023_2024_ai_bull,0.2686915887850467,384,False
2023-09-29,WEN,main,era_aware_main_N15,2023_2024_ai_bull,0.2670041536863967,385,False
2023-09-29,KNX,main,era_aware_main_N15,2023_2024_ai_bull,0.26661474558670817,386,False
2023-09-29,ELF,main,era_aware_main_N15,2023_2024_ai_bull,0.2658359293873312,387,False
2023-09-29,MPWR,main,era_aware_main_N15,2023_2024_ai_bull,0.2655763239875389,388,False
2023-09-29,CRL,main,era_aware_main_N15,2023_2024_ai_bull,0.26207165109034264,389,False
2023-09-29,FOX,main,era_aware_main_N15,2023_2024_ai_bull,0.2611630321910695,390,False
2023-09-29,EQIX,main,era_aware_main_N15,2023_2024_ai_bull,0.2562305295950155,391,False
2023-09-29,PEP,main,era_aware_main_N15,2023_2024_ai_bull,0.25558151609553476,392,False
2023-09-29,LSCC,main,era_aware_main_N15,2023_2024_ai_bull,0.2527258566978193,393,False
2023-09-29,TGT,main,era_aware_main_N15,2023_2024_ai_bull,0.2518172377985462,394,False
2023-09-29,BEN,main,era_aware_main_N15,2023_2024_ai_bull,0.25038940809968846,395,False
2023-09-29,COLB,main,era_aware_main_N15,2023_2024_ai_bull,0.2490913811007269,396,False
2023-09-29,DDS,main,era_aware_main_N15,2023_2024_ai_bull,0.2489615784008307,397,False
2023-09-29,XEL,main,era_aware_main_N15,2023_2024_ai_bull,0.24558670820353062,398,False
2023-09-29,SLGN,main,era_aware_main_N15,2023_2024_ai_bull,0.24350986500519203,399,False
2023-09-29,QSR,main,era_aware_main_N15,2023_2024_ai_bull,0.24299065420560742,400,False
2023-09-29,OGE,main,era_aware_main_N15,2023_2024_ai_bull,0.24130321910695735,401,False
2023-09-29,EGP,main,era_aware_main_N15,2023_2024_ai_bull,0.23766874350986494,402,False
2023-09-29,ECL,main,era_aware_main_N15,2023_2024_ai_bull,0.2370197300103842,403,False
2023-09-29,BYD,main,era_aware_main_N15,2023_2024_ai_bull,0.23663032191069575,404,False
2023-09-29,KEYS,main,era_aware_main_N15,2023_2024_ai_bull,0.23442367601246106,405,False
2023-09-29,NKE,main,era_aware_main_N15,2023_2024_ai_bull,0.23286604361370716,406,False
2023-09-29,JLL,main,era_aware_main_N15,2023_2024_ai_bull,0.23234683281412252,407,False
2023-09-29,H,main,era_aware_main_N15,2023_2024_ai_bull,0.23221703011422634,408,False
2023-09-29,ULTA,main,era_aware_main_N15,2023_2024_ai_bull,0.2320872274143302,409,False
2023-09-29,GPK,main,era_aware_main_N15,2023_2024_ai_bull,0.23026998961578396,410,False
2023-09-29,CSGP,main,era_aware_main_N15,2023_2024_ai_bull,0.2298805815160955,411,False
2023-09-29,TNL,main,era_aware_main_N15,2023_2024_ai_bull,0.22494807892004148,412,False
2023-09-29,SWKS,main,era_aware_main_N15,2023_2024_ai_bull,0.22274143302180685,413,False
2023-09-29,DAL,main,era_aware_main_N15,2023_2024_ai_bull,0.22092419522326062,414,False
2023-09-29,CNI,main,era_aware_main_N15,2023_2024_ai_bull,0.2202751817237798,415,False
2023-09-29,INVH,main,era_aware_main_N15,2023_2024_ai_bull,0.2185877466251298,416,False
2023-09-29,AMG,main,era_aware_main_N15,2023_2024_ai_bull,0.21819833852544124,417,False
2023-09-29,FND,main,era_aware_main_N15,2023_2024_ai_bull,0.21690031152647968,418,False
2023-09-29,WSC,main,era_aware_main_N15,2023_2024_ai_bull,0.2159916926272066,419,False
2023-09-29,STAG,main,era_aware_main_N15,2023_2024_ai_bull,0.21508307372793356,420,False
2023-09-29,FWONK,main,era_aware_main_N15,2023_2024_ai_bull,0.2135254413291796,421,False
2023-09-29,TTC,main,era_aware_main_N15,2023_2024_ai_bull,0.21313603322949115,422,False
2023-09-29,TFC,main,era_aware_main_N15,2023_2024_ai_bull,0.21092938733125646,423,False
2023-09-29,ALB,main,era_aware_main_N15,2023_2024_ai_bull,0.2098909657320872,424,False
2023-09-29,DLTR,main,era_aware_main_N15,2023_2024_ai_bull,0.20508826583592932,425,False
2023-09-29,ROL,main,era_aware_main_N15,2023_2024_ai_bull,0.204828660436137,426,False
2023-09-29,ARMK,main,era_aware_main_N15,2023_2024_ai_bull,0.2013239875389408,427,False
2023-09-29,NSC,main,era_aware_main_N15,2023_2024_ai_bull,0.20106438213914846,428,False
2023-09-29,WEC,main,era_aware_main_N15,2023_2024_ai_bull,0.19937694704049844,429,False
2023-09-29,SBAC,main,era_aware_main_N15,2023_2024_ai_bull,0.19574247144340598,430,False
2023-09-29,TXRH,main,era_aware_main_N15,2023_2024_ai_bull,0.19509345794392519,431,False
2023-09-29,SYY,main,era_aware_main_N15,2023_2024_ai_bull,0.19444444444444442,432,False
2023-09-29,USFD,main,era_aware_main_N15,2023_2024_ai_bull,0.19405503634475596,433,False
2023-09-29,HUN,main,era_aware_main_N15,2023_2024_ai_bull,0.19379543094496363,434,False
2023-09-29,ELS,main,era_aware_main_N15,2023_2024_ai_bull,0.1930166147455867,435,False
2023-09-29,CHDN,main,era_aware_main_N15,2023_2024_ai_bull,0.19197819314641745,436,False
2023-09-29,DAR,main,era_aware_main_N15,2023_2024_ai_bull,0.18717549325025962,437,False
2023-09-29,LOW,main,era_aware_main_N15,2023_2024_ai_bull,0.18133437175493244,438,False
2023-09-29,DGX,main,era_aware_main_N15,2023_2024_ai_bull,0.1800363447559709,439,False
2023-09-29,SBUX,main,era_aware_main_N15,2023_2024_ai_bull,0.17860851505711314,440,False
2023-09-29,ISRG,main,era_aware_main_N15,2023_2024_ai_bull,0.17847871235721702,441,False
2023-09-29,AVB,main,era_aware_main_N15,2023_2024_ai_bull,0.17834890965732084,442,False
2023-09-29,EQR,main,era_aware_main_N15,2023_2024_ai_bull,0.17536344755970923,443,False
2023-09-29,VICI,main,era_aware_main_N15,2023_2024_ai_bull,0.17380581516095536,444,False
2023-09-29,VVV,main,era_aware_main_N15,2023_2024_ai_bull,0.17120976116303213,445,False
2023-09-29,ACHC,main,era_aware_main_N15,2023_2024_ai_bull,0.17095015576323985,446,False
2023-09-29,GPC,main,era_aware_main_N15,2023_2024_ai_bull,0.16952232606438214,447,False
2023-09-29,EXC,main,era_aware_main_N15,2023_2024_ai_bull,0.1679646936656282,448,False
2023-09-29,AGNC,main,era_aware_main_N15,2023_2024_ai_bull,0.16783489096573206,449,False
2023-09-29,CGNX,main,era_aware_main_N15,2023_2024_ai_bull,0.16523883696780892,450,False
2023-09-29,SO,main,era_aware_main_N15,2023_2024_ai_bull,0.16497923156801664,451,False
2023-09-29,LMT,main,era_aware_main_N15,2023_2024_ai_bull,0.16497923156801658,452,False
2023-09-29,SCI,main,era_aware_main_N15,2023_2024_ai_bull,0.16471962616822425,453,False
2023-09-29,REXR,main,era_aware_main_N15,2023_2024_ai_bull,0.16407061266874348,454,False
2023-09-29,FLO,main,era_aware_main_N15,2023_2024_ai_bull,0.1638110072689512,455,False
2023-09-29,STM,main,era_aware_main_N15,2023_2024_ai_bull,0.1621235721703011,456,False
2023-09-29,WY,main,era_aware_main_N15,2023_2024_ai_bull,0.15939771547248183,457,False
2023-09-29,EL,main,era_aware_main_N15,2023_2024_ai_bull,0.1588785046728972,458,False
2023-09-29,NLY,main,era_aware_main_N15,2023_2024_ai_bull,0.15589304257528558,459,False
2023-09-29,AEE,main,era_aware_main_N15,2023_2024_ai_bull,0.15563343717549324,460,False
2023-09-29,CNH,main,era_aware_main_N15,2023_2024_ai_bull,0.15485462097611627,461,False
2023-09-29,VTR,main,era_aware_main_N15,2023_2024_ai_bull,0.15394600207684317,462,False
2023-09-29,AMKR,main,era_aware_main_N15,2023_2024_ai_bull,0.15368639667705083,463,False
2023-09-29,GLPI,main,era_aware_main_N15,2023_2024_ai_bull,0.15329698857736243,464,False
2023-09-29,AXP,main,era_aware_main_N15,2023_2024_ai_bull,0.1508307372793354,465,False
2023-09-29,CMS,main,era_aware_main_N15,2023_2024_ai_bull,0.1499221183800623,466,False
2023-09-29,ST,main,era_aware_main_N15,2023_2024_ai_bull,0.1478452751817238,467,False
2023-09-29,IRDM,main,era_aware_main_N15,2023_2024_ai_bull,0.14485981308411214,468,False
2023-09-29,IFF,main,era_aware_main_N15,2023_2024_ai_bull,0.1446002076843198,469,False
2023-09-29,SYK,main,era_aware_main_N15,2023_2024_ai_bull,0.1433021806853582,470,False
2023-09-29,DTE,main,era_aware_main_N15,2023_2024_ai_bull,0.1430425752855659,471,False
2023-09-29,BRX,main,era_aware_main_N15,2023_2024_ai_bull,0.14213395638629286,472,False
2023-09-29,ATO,main,era_aware_main_N15,2023_2024_ai_bull,0.14044652128764276,473,False
2023-09-29,HCA,main,era_aware_main_N15,2023_2024_ai_bull,0.1384994807892004,474,False
2023-09-29,MGM,main,era_aware_main_N15,2023_2024_ai_bull,0.1381100726895119,475,False
2023-09-29,EIX,main,era_aware_main_N15,2023_2024_ai_bull,0.13655244029075805,476,False
2023-09-29,OGN,main,era_aware_main_N15,2023_2024_ai_bull,0.13655244029075805,477,False
2023-09-29,TPR,main,era_aware_main_N15,2023_2024_ai_bull,0.13551401869158874,478,False
2023-09-29,MDT,main,era_aware_main_N15,2023_2024_ai_bull,0.13525441329179647,479,False
2023-09-29,TECH,main,era_aware_main_N15,2023_2024_ai_bull,0.13473520249221183,480,False
2023-09-29,IDXX,main,era_aware_main_N15,2023_2024_ai_bull,0.13032191069574245,481,False
2023-09-29,SUI,main,era_aware_main_N15,2023_2024_ai_bull,0.13019210799584632,482,False
2023-09-29,PEG,main,era_aware_main_N15,2023_2024_ai_bull,0.12967289719626168,483,False
2023-09-29,CAR,main,era_aware_main_N15,2023_2024_ai_bull,0.12941329179646935,484,False
2023-09-29,OMF,main,era_aware_main_N15,2023_2024_ai_bull,0.1292834890965732,485,False
2023-09-29,NEM,main,era_aware_main_N15,2023_2024_ai_bull,0.12668743509865002,486,False
2023-09-29,LITE,main,era_aware_main_N15,2023_2024_ai_bull,0.12642782969885774,487,False
2023-09-29,C,main,era_aware_main_N15,2023_2024_ai_bull,0.1237019730010384,488,False
2023-09-29,AES,main,era_aware_main_N15,2023_2024_ai_bull,0.12331256490134994,489,False
2023-09-29,HDB,main,era_aware_main_N15,2023_2024_ai_bull,0.11876947040498444,490,False
2023-09-29,SLM,main,era_aware_main_N15,2023_2024_ai_bull,0.1179906542056075,491,False
2023-09-29,DRI,main,era_aware_main_N15,2023_2024_ai_bull,0.11786085150571132,492,False
2023-09-29,CCI,main,era_aware_main_N15,2023_2024_ai_bull,0.11708203530633435,493,False
2023-09-29,IQV,main,era_aware_main_N15,2023_2024_ai_bull,0.11669262720664589,494,False
2023-09-29,D,main,era_aware_main_N15,2023_2024_ai_bull,0.11474558670820348,495,False
2023-09-29,SQM,main,era_aware_main_N15,2023_2024_ai_bull,0.11344755970924195,496,False
2023-09-29,EFX,main,era_aware_main_N15,2023_2024_ai_bull,0.1124091381100727,497,False
2023-09-29,MTD,main,era_aware_main_N15,2023_2024_ai_bull,0.11176012461059187,499,False
2023-09-29,PLD,main,era_aware_main_N15,2023_2024_ai_bull,0.11176012461059187,498,False
2023-09-29,PSA,main,era_aware_main_N15,2023_2024_ai_bull,0.11020249221183796,500,False
2023-09-29,LKQ,main,era_aware_main_N15,2023_2024_ai_bull,0.10890446521287644,501,False
2023-09-29,UDR,main,era_aware_main_N15,2023_2024_ai_bull,0.10552959501557632,502,False
2023-09-29,DV,main,era_aware_main_N15,2023_2024_ai_bull,0.10397196261682243,503,False
2023-09-29,CLX,main,era_aware_main_N15,2023_2024_ai_bull,0.10267393561786085,504,False
2023-09-29,ABT,main,era_aware_main_N15,2023_2024_ai_bull,0.10241433021806852,505,False
2023-09-29,DKS,main,era_aware_main_N15,2023_2024_ai_bull,0.1022845275181724,506,False
2023-09-29,NVST,main,era_aware_main_N15,2023_2024_ai_bull,0.09540498442367601,507,False
2023-09-29,O,main,era_aware_main_N15,2023_2024_ai_bull,0.0922897196261682,508,False
2023-09-29,ZBRA,main,era_aware_main_N15,2023_2024_ai_bull,0.09190031152647975,509,False
2023-09-29,BBY,main,era_aware_main_N15,2023_2024_ai_bull,0.0898234683281412,510,False
2023-09-29,MKC,main,era_aware_main_N15,2023_2024_ai_bull,0.08839563862928349,511,False
2023-09-29,CUZ,main,era_aware_main_N15,2023_2024_ai_bull,0.08800623052959503,512,False
2023-09-29,BAX,main,era_aware_main_N15,2023_2024_ai_bull,0.08787642782969884,513,False
2023-09-29,OMC,main,era_aware_main_N15,2023_2024_ai_bull,0.08631879543094494,514,False
2023-09-29,EVRG,main,era_aware_main_N15,2023_2024_ai_bull,0.08618899273104876,515,False
2023-09-29,EXR,main,era_aware_main_N15,2023_2024_ai_bull,0.08541017653167188,516,False
2023-09-29,PLNT,main,era_aware_main_N15,2023_2024_ai_bull,0.08476116303219104,517,False
2023-09-29,ARE,main,era_aware_main_N15,2023_2024_ai_bull,0.07723260643821388,518,False
2023-09-29,NNN,main,era_aware_main_N15,2023_2024_ai_bull,0.07684319833852542,519,False
2023-09-29,BRKR,main,era_aware_main_N15,2023_2024_ai_bull,0.07554517133956384,520,False
2023-09-29,AMT,main,era_aware_main_N15,2023_2024_ai_bull,0.07061266874350987,521,False
2023-09-29,FE,main,era_aware_main_N15,2023_2024_ai_bull,0.07061266874350987,522,False
2023-09-29,FIVE,main,era_aware_main_N15,2023_2024_ai_bull,0.06658878504672897,523,False
2023-09-29,KIM,main,era_aware_main_N15,2023_2024_ai_bull,0.06619937694704055,524,False
2023-09-29,COO,main,era_aware_main_N15,2023_2024_ai_bull,0.0661993769470405,525,False
2023-09-29,AWK,main,era_aware_main_N15,2023_2024_ai_bull,0.060617860851505695,526,False
2023-09-29,LW,main,era_aware_main_N15,2023_2024_ai_bull,0.060488058151609556,527,False
2023-09-29,GMED,main,era_aware_main_N15,2023_2024_ai_bull,0.058151609553478686,528,False
2023-09-29,EW,main,era_aware_main_N15,2023_2024_ai_bull,0.05659397715472484,529,False
2023-09-29,CUBE,main,era_aware_main_N15,2023_2024_ai_bull,0.05205088265835928,530,False
2023-09-29,PEN,main,era_aware_main_N15,2023_2024_ai_bull,0.05075285565939771,531,False
2023-09-29,DXCM,main,era_aware_main_N15,2023_2024_ai_bull,0.04763759086188991,532,False
2023-09-29,ZBH,main,era_aware_main_N15,2023_2024_ai_bull,0.04763759086188991,533,False
2023-09-29,DG,main,era_aware_main_N15,2023_2024_ai_bull,0.04452232606438211,534,False
2023-09-29,XRAY,main,era_aware_main_N15,2023_2024_ai_bull,0.043094496365524405,535,False
2023-09-29,LVS,main,era_aware_main_N15,2023_2024_ai_bull,0.04023883696780893,536,False
2023-09-29,INSP,main,era_aware_main_N15,2023_2024_ai_bull,0.038940809968847356,537,False
2023-09-29,MAA,main,era_aware_main_N15,2023_2024_ai_bull,0.03232087227414328,538,False
2023-09-29,NEE,main,era_aware_main_N15,2023_2024_ai_bull,0.031152647975077868,539,False
2023-09-29,RMD,main,era_aware_main_N15,2023_2024_ai_bull,0.030244029075804778,540,False
2023-09-29,SJM,main,era_aware_main_N15,2023_2024_ai_bull,0.021936656282450662,541,False
2023-09-29,PODD,main,era_aware_main_N15,2023_2024_ai_bull,0.015057113187954309,542,False
2023-09-29,CWEN,main,era_aware_main_N15,2023_2024_ai_bull,0.0038940809968847456,543,False
2023-09-29,WPC,main,era_aware_main_N15,2023_2024_ai_bull,0.0,544,False
2023-10-31,RBA,main,era_aware_main_N15,2023_2024_ai_bull,1.0,1,True
2023-10-31,AKAM,main,era_aware_main_N15,2023_2024_ai_bull,0.9942381562099873,2,True
2023-10-31,CW,main,era_aware_main_N15,2023_2024_ai_bull,0.9354673495518568,3,True
2023-10-31,MELI,main,era_aware_main_N15,2023_2024_ai_bull,0.9280409731113958,4,True
2023-10-31,CHRD,main,era_aware_main_N15,2023_2024_ai_bull,0.9102432778489117,5,True
2023-10-31,MPC,main,era_aware_main_N15,2023_2024_ai_bull,0.8583866837387966,6,True
2023-10-31,ANET,main,era_aware_main_N15,2023_2024_ai_bull,0.8554417413572346,7,True
2023-10-31,WSM,main,era_aware_main_N15,2023_2024_ai_bull,0.8550576184379002,8,True
2023-10-31,NTNX,main,era_aware_main_N15,2023_2024_ai_bull,0.8522407170294496,9,True
2023-10-31,UEC,main,era_aware_main_N15,2023_2024_ai_bull,0.8359795134443024,10,True
2023-10-31,AMZN,main,era_aware_main_N15,2023_2024_ai_bull,0.834955185659411,11,True
2023-10-31,LNG,main,era_aware_main_N15,2023_2024_ai_bull,0.8338028169014086,12,True
2023-10-31,CDNS,main,era_aware_main_N15,2023_2024_ai_bull,0.8240717029449426,13,True
2023-10-31,MSFT,main,era_aware_main_N15,2023_2024_ai_bull,0.8234314980793855,14,True
2023-10-31,INTC,main,era_aware_main_N15,2023_2024_ai_bull,0.8218950064020487,15,True
2023-10-31,PSN,main,era_aware_main_N15,2023_2024_ai_bull,0.812548015364917,16,False
2023-10-31,SNPS,main,era_aware_main_N15,2023_2024_ai_bull,0.8108834827144689,17,False
2023-10-31,PANW,main,era_aware_main_N15,2023_2024_ai_bull,0.8106274007682461,18,False
2023-10-31,DTM,main,era_aware_main_N15,2023_2024_ai_bull,0.809987195902689,19,False
2023-10-31,EQT,main,era_aware_main_N15,2023_2024_ai_bull,0.8093469910371321,20,False
2023-10-31,FCN,main,era_aware_main_N15,2023_2024_ai_bull,0.8085787451984636,21,False
2023-10-31,TMUS,main,era_aware_main_N15,2023_2024_ai_bull,0.8055057618437902,22,False
2023-10-31,CB,main,era_aware_main_N15,2023_2024_ai_bull,0.8051216389244559,23,False
2023-10-31,WTW,main,era_aware_main_N15,2023_2024_ai_bull,0.8047375160051219,24,False
2023-10-31,NOC,main,era_aware_main_N15,2023_2024_ai_bull,0.7994878361075546,25,False
2023-10-31,EG,main,era_aware_main_N15,2023_2024_ai_bull,0.7975672215108836,26,False
2023-10-31,ALL,main,era_aware_main_N15,2023_2024_ai_bull,0.7959026888604355,27,False
2023-10-31,J,main,era_aware_main_N15,2023_2024_ai_bull,0.7957746478873241,28,False
2023-10-31,GL,main,era_aware_main_N15,2023_2024_ai_bull,0.7956466069142126,29,False
2023-10-31,MORN,main,era_aware_main_N15,2023_2024_ai_bull,0.7915492957746479,30,False
2023-10-31,AXON,main,era_aware_main_N15,2023_2024_ai_bull,0.7884763124199745,31,False
2023-10-31,LDOS,main,era_aware_main_N15,2023_2024_ai_bull,0.787964148527529,32,False
2023-10-31,OXY,main,era_aware_main_N15,2023_2024_ai_bull,0.7865556978233035,33,False
2023-10-31,FANG,main,era_aware_main_N15,2023_2024_ai_bull,0.7841229193341871,34,False
2023-10-31,UNH,main,era_aware_main_N15,2023_2024_ai_bull,0.783738796414853,35,False
2023-10-31,AIZ,main,era_aware_main_N15,2023_2024_ai_bull,0.7814340588988478,36,False
2023-10-31,MU,main,era_aware_main_N15,2023_2024_ai_bull,0.7801536491677337,37,False
2023-10-31,NOW,main,era_aware_main_N15,2023_2024_ai_bull,0.7795134443021771,38,False
2023-10-31,INTU,main,era_aware_main_N15,2023_2024_ai_bull,0.7746478873239439,39,False
2023-10-31,MTDR,main,era_aware_main_N15,2023_2024_ai_bull,0.7734955185659412,40,False
2023-10-31,PGR,main,era_aware_main_N15,2023_2024_ai_bull,0.772087067861716,41,False
2023-10-31,CTAS,main,era_aware_main_N15,2023_2024_ai_bull,0.7714468629961589,42,False
2023-10-31,IBM,main,era_aware_main_N15,2023_2024_ai_bull,0.766581306017926,43,False
2023-10-31,PSX,main,era_aware_main_N15,2023_2024_ai_bull,0.7642765685019208,44,False
2023-10-31,DINO,main,era_aware_main_N15,2023_2024_ai_bull,0.7623559539052499,45,False
2023-10-31,AWI,main,era_aware_main_N15,2023_2024_ai_bull,0.7596670934699106,46,False
2023-10-31,HII,main,era_aware_main_N15,2023_2024_ai_bull,0.7586427656850195,47,False
2023-10-31,WFRD,main,era_aware_main_N15,2023_2024_ai_bull,0.758258642765685,48,False
2023-10-31,FTAI,main,era_aware_main_N15,2023_2024_ai_bull,0.7577464788732395,49,False
2023-10-31,AVGO,main,era_aware_main_N15,2023_2024_ai_bull,0.7573623559539054,50,False
2023-10-31,DBX,main,era_aware_main_N15,2023_2024_ai_bull,0.7550576184379003,51,False
2023-10-31,HUM,main,era_aware_main_N15,2023_2024_ai_bull,0.753008962868118,52,False
2023-10-31,JBL,main,era_aware_main_N15,2023_2024_ai_bull,0.7526248399487837,53,False
2023-10-31,CBOE,main,era_aware_main_N15,2023_2024_ai_bull,0.7503201024327786,54,False
2023-10-31,EXE,main,era_aware_main_N15,2023_2024_ai_bull,0.7495518565941103,55,False
2023-10-31,AM,main,era_aware_main_N15,2023_2024_ai_bull,0.748783610755442,56,False
2023-10-31,RNR,main,era_aware_main_N15,2023_2024_ai_bull,0.7451984635083229,57,False
2023-10-31,WING,main,era_aware_main_N15,2023_2024_ai_bull,0.7437900128040973,58,False
2023-10-31,WRB,main,era_aware_main_N15,2023_2024_ai_bull,0.7408450704225353,59,False
2023-10-31,CEG,main,era_aware_main_N15,2023_2024_ai_bull,0.7389244558258645,60,False
2023-10-31,AIT,main,era_aware_main_N15,2023_2024_ai_bull,0.7377720870678618,61,False
2023-10-31,AMGN,main,era_aware_main_N15,2023_2024_ai_bull,0.7372599231754162,62,False
2023-10-31,IONS,main,era_aware_main_N15,2023_2024_ai_bull,0.7329065300896289,63,False
2023-10-31,BR,main,era_aware_main_N15,2023_2024_ai_bull,0.7320102432778491,64,False
2023-10-31,AJG,main,era_aware_main_N15,2023_2024_ai_bull,0.7308578745198464,65,False
2023-10-31,CDW,main,era_aware_main_N15,2023_2024_ai_bull,0.7304737516005123,66,False
2023-10-31,PTC,main,era_aware_main_N15,2023_2024_ai_bull,0.7303457106274011,67,False
2023-10-31,TXT,main,era_aware_main_N15,2023_2024_ai_bull,0.7277848911651732,68,False
2023-10-31,ROP,main,era_aware_main_N15,2023_2024_ai_bull,0.7275288092189502,69,False
2023-10-31,WM,main,era_aware_main_N15,2023_2024_ai_bull,0.7240717029449427,70,False
2023-10-31,HIG,main,era_aware_main_N15,2023_2024_ai_bull,0.7239436619718312,71,False
2023-10-31,NRG,main,era_aware_main_N15,2023_2024_ai_bull,0.723943661971831,72,False
2023-10-31,GOOG,main,era_aware_main_N15,2023_2024_ai_bull,0.7235595390524969,73,False
2023-10-31,MOH,main,era_aware_main_N15,2023_2024_ai_bull,0.7217669654289376,74,False
2023-10-31,RSG,main,era_aware_main_N15,2023_2024_ai_bull,0.7208706786171578,75,False
2023-10-31,OKE,main,era_aware_main_N15,2023_2024_ai_bull,0.7185659411011527,76,False
2023-10-31,CIEN,main,era_aware_main_N15,2023_2024_ai_bull,0.7179257362355954,78,False
2023-10-31,FICO,main,era_aware_main_N15,2023_2024_ai_bull,0.7179257362355954,77,False
2023-10-31,TRGP,main,era_aware_main_N15,2023_2024_ai_bull,0.7175416133162614,79,False
2023-10-31,NBIX,main,era_aware_main_N15,2023_2024_ai_bull,0.7153649167733676,80,False
2023-10-31,MANH,main,era_aware_main_N15,2023_2024_ai_bull,0.7145966709346993,81,False
2023-10-31,FNF,main,era_aware_main_N15,2023_2024_ai_bull,0.7139564660691422,82,False
2023-10-31,LOPE,main,era_aware_main_N15,2023_2024_ai_bull,0.7102432778489118,83,False
2023-10-31,UBER,main,era_aware_main_N15,2023_2024_ai_bull,0.708706786171575,84,False
2023-10-31,GOOGL,main,era_aware_main_N15,2023_2024_ai_bull,0.7080665813060181,85,False
2023-10-31,ARMK,main,era_aware_main_N15,2023_2024_ai_bull,0.7055057618437902,86,False
2023-10-31,VRT,main,era_aware_main_N15,2023_2024_ai_bull,0.7049935979513445,87,False
2023-10-31,TW,main,era_aware_main_N15,2023_2024_ai_bull,0.7042253521126761,88,False
2023-10-31,CACI,main,era_aware_main_N15,2023_2024_ai_bull,0.7023047375160052,89,False
2023-10-31,AXS,main,era_aware_main_N15,2023_2024_ai_bull,0.6946222791293216,90,False
2023-10-31,NVDA,main,era_aware_main_N15,2023_2024_ai_bull,0.6930857874519849,91,False
2023-10-31,FDS,main,era_aware_main_N15,2023_2024_ai_bull,0.6916773367477596,92,False
2023-10-31,CNC,main,era_aware_main_N15,2023_2024_ai_bull,0.6898847631241999,93,False
2023-10-31,FAST,main,era_aware_main_N15,2023_2024_ai_bull,0.6892445582586428,94,False
2023-10-31,TDY,main,era_aware_main_N15,2023_2024_ai_bull,0.6891165172855315,95,False
2023-10-31,MTSI,main,era_aware_main_N15,2023_2024_ai_bull,0.6862996158770809,96,False
2023-10-31,ADSK,main,era_aware_main_N15,2023_2024_ai_bull,0.684763124199744,97,False
2023-10-31,BKR,main,era_aware_main_N15,2023_2024_ai_bull,0.6842509603072986,98,False
2023-10-31,EA,main,era_aware_main_N15,2023_2024_ai_bull,0.6836107554417413,99,False
2023-10-31,RYAN,main,era_aware_main_N15,2023_2024_ai_bull,0.681818181818182,100,False
2023-10-31,THG,main,era_aware_main_N15,2023_2024_ai_bull,0.6810499359795136,101,False
2023-10-31,HLI,main,era_aware_main_N15,2023_2024_ai_bull,0.6804097311139568,102,False
2023-10-31,TRV,main,era_aware_main_N15,2023_2024_ai_bull,0.6790012804097312,103,False
2023-10-31,COST,main,era_aware_main_N15,2023_2024_ai_bull,0.6761843790012806,104,False
2023-10-31,TJX,main,era_aware_main_N15,2023_2024_ai_bull,0.6752880921895008,105,False
2023-10-31,ROST,main,era_aware_main_N15,2023_2024_ai_bull,0.6736235595390526,106,False
2023-10-31,CPRT,main,era_aware_main_N15,2023_2024_ai_bull,0.6727272727272728,107,False
2023-10-31,STLD,main,era_aware_main_N15,2023_2024_ai_bull,0.6710627400768248,108,False
2023-10-31,CTSH,main,era_aware_main_N15,2023_2024_ai_bull,0.6700384122919334,109,False
2023-10-31,GWRE,main,era_aware_main_N15,2023_2024_ai_bull,0.6683738796414854,110,False
2023-10-31,GILD,main,era_aware_main_N15,2023_2024_ai_bull,0.6676056338028171,111,False
2023-10-31,BRO,main,era_aware_main_N15,2023_2024_ai_bull,0.6664532650448145,112,False
2023-10-31,NFG,main,era_aware_main_N15,2023_2024_ai_bull,0.6661971830985918,113,False
2023-10-31,APO,main,era_aware_main_N15,2023_2024_ai_bull,0.6646606914212547,114,False
2023-10-31,NWS,main,era_aware_main_N15,2023_2024_ai_bull,0.6632522407170296,115,False
2023-10-31,RHI,main,era_aware_main_N15,2023_2024_ai_bull,0.6619718309859157,116,False
2023-10-31,ADBE,main,era_aware_main_N15,2023_2024_ai_bull,0.660435339308579,117,False
2023-10-31,LHX,main,era_aware_main_N15,2023_2024_ai_bull,0.6562099871959027,118,False
2023-10-31,LULU,main,era_aware_main_N15,2023_2024_ai_bull,0.6554417413572345,119,False
