rebalance_date,ticker,action,reason,stage,score
2022-01-31,LNG,enter,baseline_lifecycle_scout,scout,0.9658221361470254
2022-02-28,NVDA,hold,watch_stale,monster,-0.4507958153009897
2022-02-28,MSFT,hold,watch_stale,monster,-0.23798685067008235
2022-02-28,NDAQ,exit,stale_leader_review_exit,monster,
2022-02-28,HD,exit,stale_leader_review_exit,monster,
2022-02-28,FDS,exit,stale_leader_review_exit,winner,
2022-02-28,INTU,exit,stale_leader_review_exit,confirm,
2022-02-28,AMD,hold,watch_stale,winner,-0.2589815421960241
2022-02-28,LRCX,hold,watch_stale,confirm,0.012770586337689849
2022-02-28,AVGO,hold,hold,scout,0.43269738379323636
2022-02-28,AAPL,hold,watch_stale,scout,0.34307448662214984
2022-02-28,MA,hold,watch_stale,scout,-0.06525421509185575
2022-02-28,LNG,hold,hold,confirm,0.8394041673094692
2022-02-28,FCX,enter,baseline_lifecycle_scout,scout,1.6463184596639107
2022-02-28,KO,enter,baseline_lifecycle_scout,scout,0.9712484280715817
2022-02-28,NXST,enter,baseline_lifecycle_scout,scout,0.9140094338029001
2022-03-31,NVDA,hold,hold,monster,0.769702734805492
2022-03-31,MSFT,exit,stale_leader_review_exit,monster,
2022-03-31,AMD,exit,stale_leader_review_exit,winner,
2022-03-31,LRCX,exit,stale_leader_review_exit,confirm,
2022-03-31,AVGO,hold,hold,scout,0.5366089407343045
2022-03-31,AAPL,hold,hold,scout,0.5483399962027329
2022-03-31,MA,exit,stale_leader_review_exit,scout,
2022-03-31,LNG,hold,hold,winner,1.059991509880577
2022-03-31,FCX,hold,hold,confirm,1.5668006058425328
2022-03-31,KO,hold,hold,confirm,0.7492041860241057
2022-03-31,NXST,exit,missing_return_row,scout,
2022-03-31,OKE,enter,baseline_lifecycle_scout,scout,1.167660536184052
2022-03-31,NI,enter,baseline_lifecycle_scout,scout,0.9227365515952778
2022-03-31,BRO,enter,baseline_lifecycle_scout,scout,0.7500607786012797
2022-04-29,NVDA,hold,watch_stale,monster,-0.028469272117168654
2022-04-29,AVGO,hold,watch_stale,scout,-0.18618133994179337
2022-04-29,AAPL,hold,watch_stale,scout,-0.9683407899626619
2022-04-29,LNG,hold,hold,winner,0.5864119091460589
2022-04-29,FCX,hold,hold,winner,0.9995817950125618
2022-04-29,KO,hold,hold,confirm,0.7765554488138172
2022-04-29,OKE,exit,stale_leader_review_exit,scout,
2022-04-29,NI,hold,watch_stale,scout,-0.044003413604732367
2022-04-29,BRO,hold,watch_stale,scout,-0.0653887039573916
2022-04-29,RS,enter,baseline_lifecycle_scout,scout,1.2707301584074957
2022-04-29,STLD,enter,baseline_lifecycle_scout,scout,1.0224805442523888
2022-04-29,VLO,enter,baseline_lifecycle_scout,scout,0.9089180627576708
2022-05-31,NVDA,hold,watch_stale,monster,-0.429327411405946
2022-05-31,AVGO,exit,failed_scout_timeout,scout,
2022-05-31,AAPL,exit,failed_scout_timeout,scout,
2022-05-31,LNG,exit,stale_leader_review_exit,winner,
2022-05-31,FCX,hold,watch_stale,winner,-0.67
2022-05-31,KO,hold,watch_stale,confirm,0.23879138556113227
2022-05-31,NI,hold,hold,confirm,0.7956430770089065
2022-05-31,BRO,exit,stale_leader_review_exit,scout,
2022-05-31,RS,hold,hold,scout,0.7072997720807566
2022-05-31,STLD,hold,hold,confirm,1.0441233527422606
2022-05-31,VLO,hold,hold,confirm,1.2165595125746647
2022-05-31,LYB,enter,baseline_lifecycle_scout,scout,1.1627640646731254
2022-05-31,NFG,enter,baseline_lifecycle_scout,scout,1.0380816620450029
2022-05-31,VICI,enter,baseline_lifecycle_scout,scout,0.7941578688385661
2022-06-30,NVDA,exit,failed_recovery_after_peak,monster,
2022-06-30,FCX,exit,missing_return_row,winner,
2022-06-30,KO,hold,hold,confirm,0.5519575605508853
2022-06-30,NI,hold,watch_stale,confirm,0.018285449946847
2022-06-30,RS,hold,watch_stale,scout,0.030982232701778467
2022-06-30,STLD,hold,watch_stale,confirm,-0.2499663205649366
2022-06-30,VLO,hold,watch_stale,confirm,0.41623220888423534
2022-06-30,LYB,hold,watch_stale,scout,-0.12518104746366226
2022-06-30,NFG,hold,watch_stale,scout,0.17376024591730477
2022-06-30,VICI,hold,hold,scout,0.6931303479123467
2022-06-30,UTHR,enter,baseline_lifecycle_scout,scout,1.326466563095845
2022-06-30,TMUS,enter,baseline_lifecycle_scout,scout,0.9800516769665641
2022-06-30,NOC,enter,baseline_lifecycle_scout,scout,0.7929512570280057
2022-07-29,KO,hold,hold,confirm,0.6329963105907446
2022-07-29,NI,hold,hold,confirm,0.4748716845592661
2022-07-29,RS,exit,stale_leader_review_exit,scout,
2022-07-29,STLD,exit,stale_leader_review_exit,confirm,
2022-07-29,VLO,exit,missing_return_row,confirm,
2022-07-29,LYB,exit,stale_leader_review_exit,scout,
2022-07-29,NFG,hold,hold,scout,0.5178781657759599
2022-07-29,VICI,hold,hold,confirm,0.8357631262179266
2022-07-29,UTHR,hold,hold,confirm,1.4650898328489395
2022-07-29,TMUS,hold,watch_stale,scout,0.3151229651218347
2022-07-29,NOC,hold,hold,scout,0.627385063465554
2022-07-29,ENPH,enter,baseline_lifecycle_scout,scout,1.2090268841092666
2022-07-29,KLAC,enter,baseline_lifecycle_scout,scout,0.9315118748597185
2022-07-29,ON,enter,baseline_lifecycle_scout,scout,0.6849778660713628
2022-08-31,KO,hold,watch_stale,confirm,0.0649631524212737
2022-08-31,NI,hold,watch_stale,confirm,-0.2348955964308308
2022-08-31,NFG,hold,watch_stale,scout,0.24611694350745122
2022-08-31,VICI,hold,hold,confirm,0.5182069689633985
2022-08-31,UTHR,hold,watch_stale,confirm,0.26620016456279366
2022-08-31,TMUS,hold,hold,scout,0.6890786047327038
2022-08-31,NOC,hold,hold,scout,0.40676313862634683
2022-08-31,ENPH,hold,hold,confirm,1.5423790553784407
2022-08-31,KLAC,hold,watch_stale,scout,-0.39662582758771486
2022-08-31,ON,hold,hold,scout,0.4715592327994618
2022-08-31,NEE,enter,baseline_lifecycle_scout,scout,1.0782089421466297
2022-08-31,GIS,enter,baseline_lifecycle_scout,scout,0.8348086942309287
2022-09-30,KO,exit,stale_leader_review_exit,confirm,
2022-09-30,NI,exit,stale_leader_review_exit,confirm,
2022-09-30,NFG,exit,failed_scout_timeout,scout,
2022-09-30,VICI,hold,watch_stale,confirm,-0.43773107564910746
2022-09-30,UTHR,exit,stale_leader_review_exit,confirm,
2022-09-30,TMUS,hold,watch_stale,scout,-0.052451052985693136
2022-09-30,NOC,exit,failed_scout_timeout,scout,
2022-09-30,ENPH,hold,hold,confirm,0.6830148977636326
2022-09-30,KLAC,hold,watch_stale,scout,-0.1829173133553848
2022-09-30,ON,hold,hold,scout,0.512514917122737
2022-09-30,NEE,hold,watch_stale,scout,-0.275449613176056
2022-09-30,GIS,exit,missing_return_row,scout,
2022-09-30,BIIB,enter,baseline_lifecycle_scout,scout,1.3664130759755893
2022-09-30,HUBB,enter,baseline_lifecycle_scout,scout,1.1578360221563
2022-09-30,BJ,enter,baseline_lifecycle_scout,scout,0.6634783189556237
2022-10-31,VICI,exit,stale_leader_review_exit,confirm,
2022-10-31,TMUS,hold,hold,confirm,0.5124916268552463
2022-10-31,ENPH,hold,hold,confirm,0.7497310435186776
2022-10-31,KLAC,exit,stale_leader_review_exit,scout,
2022-10-31,ON,hold,watch_stale,scout,-0.425177701978884
2022-10-31,NEE,exit,stale_leader_review_exit,scout,
2022-10-31,BIIB,hold,hold,confirm,1.2282046593719242
2022-10-31,HUBB,hold,hold,scout,0.7150263966465658
2022-10-31,BJ,hold,hold,confirm,0.7375675518914825
2022-10-31,FANG,enter,baseline_lifecycle_scout,scout,1.1527247563715102
2022-10-31,WCC,enter,baseline_lifecycle_scout,scout,0.9010118072819178
2022-10-31,TRV,enter,baseline_lifecycle_scout,scout,0.8403405415593158
2022-11-30,TMUS,hold,watch_stale,confirm,0.12707139781488644
2022-11-30,ENPH,hold,hold,winner,0.9868609236317157
2022-11-30,ON,hold,hold,confirm,0.6790953092295977
2022-11-30,BIIB,hold,hold,winner,0.9675704885580235
2022-11-30,HUBB,hold,hold,confirm,0.7781541877283402
2022-11-30,BJ,hold,hold,confirm,0.512282862583651
2022-11-30,FANG,hold,hold,scout,0.48434924882969244
2022-11-30,WCC,exit,missing_return_row,scout,
2022-11-30,TRV,hold,hold,scout,0.6256040692962415
2022-11-30,JBL,enter,baseline_lifecycle_scout,scout,1.1859172620912668
2022-11-30,CTAS,enter,baseline_lifecycle_scout,scout,0.9579602227321355
2022-11-30,LRCX,enter,baseline_lifecycle_scout,scout,0.7918887962396101
2022-12-30,TMUS,exit,stale_leader_review_exit,confirm,
2022-12-30,ENPH,exit,stale_leader_review_exit,winner,
2022-12-30,ON,hold,watch_stale,confirm,-0.11173336340219542
2022-12-30,BIIB,hold,watch_stale,winner,-0.40518879131700314
2022-12-30,HUBB,hold,watch_stale,confirm,-0.12644382226767284
2022-12-30,BJ,hold,watch_stale,confirm,-0.566063639254567
2022-12-30,FANG,exit,stale_leader_review_exit,scout,
2022-12-30,TRV,hold,hold,scout,0.6007700021519098
2022-12-30,JBL,hold,hold,confirm,1.0618314587975557
2022-12-30,CTAS,hold,hold,confirm,0.7790711701641351
2022-12-30,LRCX,hold,watch_stale,scout,0.3405074136367981
2022-12-30,AVGO,enter,baseline_lifecycle_scout,scout,1.1426964761702811
2022-12-30,PG,enter,baseline_lifecycle_scout,scout,0.9162794585057917
2022-12-30,TTC,enter,baseline_lifecycle_scout,scout,0.8626446160741478
2023-01-31,ON,hold,hold,confirm,0.5542583134253756
2023-01-31,BIIB,exit,stale_leader_review_exit,winner,
2023-01-31,HUBB,hold,watch_stale,confirm,-0.325439024161621
2023-01-31,BJ,exit,stale_leader_review_exit,confirm,
2023-01-31,TRV,hold,hold,scout,0.49124506114099886
2023-01-31,JBL,hold,hold,winner,0.8850563845909223
2023-01-31,CTAS,hold,watch_stale,confirm,-0.04408457330367416
2023-01-31,LRCX,hold,hold,confirm,1.2767609169767875
2023-01-31,AVGO,hold,hold,confirm,1.2058515993509733
2023-01-31,PG,hold,watch_stale,scout,0.05290104087944769
2023-01-31,TTC,hold,watch_stale,scout,0.001831671721193362
2023-01-31,NOW,enter,baseline_lifecycle_scout,scout,0.807595630203058
2023-01-31,CPRT,enter,baseline_lifecycle_scout,scout,0.7531583358466475
2023-01-31,V,enter,baseline_lifecycle_scout,scout,0.6380100677189067
2023-02-28,ON,hold,hold,confirm,0.8037933729543936
2023-02-28,HUBB,hold,hold,confirm,0.36181758212054005
2023-02-28,TRV,exit,failed_scout_timeout,scout,
2023-02-28,JBL,hold,hold,monster,0.9611191269297974
2023-02-28,CTAS,exit,stale_leader_review_exit,confirm,
2023-02-28,LRCX,hold,hold,winner,1.0368624062450091
2023-02-28,AVGO,hold,hold,winner,1.2377422108308491
2023-02-28,PG,exit,stale_leader_review_exit,scout,
2023-02-28,TTC,exit,stale_leader_review_exit,scout,
2023-02-28,NOW,hold,hold,confirm,0.8546229675825883
2023-02-28,CPRT,hold,hold,confirm,0.8072006301332151
2023-02-28,V,hold,hold,scout,0.508933400293706
2023-02-28,BKNG,enter,baseline_lifecycle_scout,scout,1.1839318006502002
2023-02-28,RS,enter,baseline_lifecycle_scout,scout,1.1073665068476766
2023-02-28,STLD,enter,baseline_lifecycle_scout,scout,0.9845109261600916
2023-03-31,ON,hold,hold,winner,1.288106601124066
2023-03-31,HUBB,hold,watch_stale,confirm,0.3492108579549064
2023-03-31,JBL,hold,hold,monster,0.9932252558002547
2023-03-31,LRCX,hold,hold,monster,1.4485609980163017
2023-03-31,AVGO,hold,hold,monster,1.4030249855133654
2023-03-31,NOW,hold,hold,winner,1.2007253960643285
2023-03-31,CPRT,hold,hold,winner,0.9861256977727794
2023-03-31,V,hold,hold,scout,0.49537710618955544
2023-03-31,BKNG,hold,hold,confirm,1.151014256432179
2023-03-31,RS,hold,hold,confirm,1.0399757417055078
2023-03-31,STLD,hold,watch_stale,scout,0.5590902282432642
2023-03-31,ADI,enter,baseline_lifecycle_scout,scout,1.1668850688151804
2023-04-28,ON,hold,watch_stale,winner,-0.007661254559700292
2023-04-28,HUBB,hold,hold,winner,0.9308598189764238
2023-04-28,JBL,hold,watch_stale,monster,-0.08110708744799544
2023-04-28,LRCX,hold,hold,monster,0.7687593461564838
2023-04-28,AVGO,hold,hold,monster,1.1045655673751362
2023-04-28,NOW,hold,hold,winner,0.7917176433839617
2023-04-28,CPRT,hold,hold,winner,0.8700877425860569
2023-04-28,V,hold,watch_stale,scout,-0.67
2023-04-28,BKNG,hold,hold,winner,0.8244164038524031
2023-04-28,RS,hold,watch_stale,confirm,0.5037861645341337
2023-04-28,STLD,exit,stale_leader_review_exit,scout,
2023-04-28,ADI,hold,watch_stale,scout,0.24187996254409633
2023-04-28,AAPL,enter,baseline_lifecycle_scout,scout,1.2317439444292433
2023-05-31,ON,hold,hold,monster,0.9955503325423594
2023-05-31,HUBB,hold,hold,winner,0.6123518589712043
2023-05-31,JBL,hold,hold,monster,0.7021770751721863
2023-05-31,LRCX,hold,hold,monster,1.1872428206465127
2023-05-31,AVGO,trim,distribution_trim,monster,1.658610594582594
2023-05-31,NOW,hold,hold,monster,1.4656373326445138
2023-05-31,CPRT,hold,hold,winner,0.6050467352451444
2023-05-31,V,exit,failed_scout_timeout,scout,
2023-05-31,BKNG,hold,watch_stale,winner,0.016886328704427023
2023-05-31,RS,exit,stale_leader_review_exit,confirm,
2023-05-31,ADI,exit,stale_leader_review_exit,scout,
2023-05-31,AAPL,hold,hold,confirm,1.1975233580526206
2023-05-31,GOOGL,enter,baseline_lifecycle_scout,scout,1.5082256684144835
2023-05-31,AMZN,enter,baseline_lifecycle_scout,scout,1.2691906252412861
2023-05-31,FTNT,enter,baseline_lifecycle_scout,scout,1.2555263125838796
2023-06-30,ON,hold,hold,monster,0.9119282274899488
2023-06-30,HUBB,hold,hold,monster,1.073136543722716
2023-06-30,JBL,hold,hold,monster,0.578623226225323
2023-06-30,LRCX,hold,hold,monster,0.7936091221017916
2023-06-30,AVGO,hold,hold,monster,1.428712061331302
2023-06-30,NOW,hold,hold,monster,1.3417537960013297
2023-06-30,CPRT,hold,hold,winner,0.6784284064299373
2023-06-30,BKNG,hold,hold,winner,0.3730842841376403
2023-06-30,AAPL,hold,hold,winner,1.0398210012928788
2023-06-30,GOOGL,hold,hold,confirm,1.105395013025148
2023-06-30,AMZN,hold,hold,confirm,1.0516794726220378
2023-06-30,FTNT,hold,hold,confirm,1.0493143940794791
2023-07-31,ON,hold,hold,monster,1.4718583901027085
2023-07-31,HUBB,hold,watch_stale,monster,0.14510016050548874
2023-07-31,JBL,hold,hold,monster,0.7076675987432438
2023-07-31,LRCX,hold,hold,monster,0.9639696618681467
2023-07-31,AVGO,hold,hold,monster,1.4689726137597816
2023-07-31,NOW,hold,hold,monster,1.0569731251786447
2023-07-31,CPRT,hold,watch_stale,winner,-0.05371776848978138
2023-07-31,BKNG,hold,hold,winner,0.44856261884287457
2023-07-31,AAPL,hold,hold,winner,0.9198265725812217
2023-07-31,GOOGL,hold,hold,winner,1.1189107071888247
2023-07-31,AMZN,hold,hold,winner,0.9689353463202355
2023-07-31,FTNT,hold,hold,winner,1.0607060714784278
2023-08-31,ON,hold,hold,monster,0.8555508125165906
2023-08-31,HUBB,hold,hold,monster,0.5228852046227741
2023-08-31,JBL,hold,hold,monster,0.6296996031324126
2023-08-31,LRCX,hold,hold,monster,0.6310611044942426
2023-08-31,AVGO,hold,hold,monster,0.8314993376874937
2023-08-31,NOW,hold,hold,monster,0.7466443500926199
2023-08-31,CPRT,exit,stale_leader_review_exit,winner,
2023-08-31,BKNG,hold,watch_stale,winner,-0.67
2023-08-31,AAPL,hold,hold,winner,0.4036437117436081
2023-08-31,GOOGL,hold,hold,winner,0.8581324994345175
2023-08-31,AMZN,hold,hold,monster,0.96261259519268
2023-08-31,FTNT,hold,watch_stale,winner,-0.4873978598520785
2023-08-31,FANG,enter,baseline_lifecycle_scout,scout,1.3117279092392786
2023-09-29,ON,hold,watch_stale,monster,0.06289954325390218
2023-09-29,HUBB,hold,watch_stale,monster,0.0014780054661769904
2023-09-29,JBL,hold,hold,monster,0.470676351380644
2023-09-29,LRCX,hold,watch_stale,monster,-0.3288525296019395
2023-09-29,AVGO,hold,watch_stale,monster,-0.4767011238846731
2023-09-29,NOW,hold,watch_stale,monster,0.14391117258941089
2023-09-29,BKNG,exit,missing_return_row,winner,
2023-09-29,AAPL,hold,watch_stale,winner,-0.3304048324920593
2023-09-29,GOOGL,hold,hold,winner,0.4219236010575695
2023-09-29,AMZN,hold,watch_stale,monster,0.18443169097003953
2023-09-29,FTNT,exit,stale_leader_review_exit,winner,
2023-09-29,FANG,hold,hold,confirm,1.4441987286520823
2023-09-29,EXE,enter,baseline_lifecycle_scout,scout,1.0585202489791514
2023-09-29,CHRD,enter,baseline_lifecycle_scout,scout,0.9941504012405625
2023-10-31,ON,exit,failed_recovery_after_peak,monster,
2023-10-31,HUBB,hold,watch_stale,monster,-0.4341584282403995
2023-10-31,JBL,hold,hold,monster,0.7027250744997763
2023-10-31,LRCX,hold,watch_stale,monster,-0.4811198072258272
2023-10-31,AVGO,hold,watch_stale,monster,-0.35365486515156125
2023-10-31,NOW,hold,hold,monster,0.5045810733441177
2023-10-31,AAPL,exit,stale_leader_review_exit,winner,
2023-10-31,GOOGL,hold,watch_stale,winner,-0.01190868869314693
2023-10-31,AMZN,hold,hold,monster,0.7050736833853919
2023-10-31,FANG,hold,hold,winner,1.3134427788488396
2023-10-31,EXE,hold,hold,scout,0.5973578765360634
2023-10-31,CHRD,hold,hold,confirm,1.2468646574328457
2023-10-31,AM,enter,baseline_lifecycle_scout,scout,0.9969325079877719
2023-10-31,TMUS,enter,baseline_lifecycle_scout,scout,0.8681508803100088
2023-11-30,HUBB,exit,stale_leader_review_exit,monster,
2023-11-30,JBL,hold,watch_stale,monster,-0.21283490981624203
2023-11-30,LRCX,exit,stale_leader_review_exit,monster,
2023-11-30,AVGO,exit,stale_leader_review_exit,monster,
2023-11-30,NOW,hold,hold,monster,0.48383585118653927
2023-11-30,GOOGL,hold,watch_stale,winner,-0.3061541861762593
2023-11-30,AMZN,hold,watch_stale,monster,0.2856018936066497
2023-11-30,FANG,hold,hold,winner,0.46333953887567186
2023-11-30,EXE,hold,watch_stale,scout,-0.20178617562188383
2023-11-30,CHRD,hold,hold,confirm,0.6356369777515736
2023-11-30,AM,hold,hold,confirm,0.856069352993449
2023-11-30,TMUS,hold,hold,confirm,0.7892139150713512
2023-11-30,MCK,enter,baseline_lifecycle_scout,scout,1.0455083008037331
2023-11-30,CTAS,enter,baseline_lifecycle_scout,scout,0.9842442930461615
2023-11-30,FICO,enter,baseline_lifecycle_scout,scout,0.9659179161238579
2023-12-29,JBL,exit,stale_leader_review_exit,monster,
2023-12-29,NOW,hold,hold,monster,0.4341890372851942
2023-12-29,GOOGL,exit,stale_leader_review_exit,winner,
2023-12-29,AMZN,hold,hold,monster,0.36776179100193374
2023-12-29,FANG,trim,event_theme_half_life_trim,winner,0.021256495744602977
2023-12-29,EXE,exit,stale_leader_review_exit,scout,
2023-12-29,CHRD,exit,stale_leader_review_exit,confirm,
2023-12-29,AM,hold,watch_stale,confirm,-0.2713543045637862
2023-12-29,TMUS,hold,hold,confirm,0.40948256559349117
2023-12-29,MCK,hold,hold,scout,0.7026263361128039
2023-12-29,CTAS,hold,hold,confirm,1.0186284002475001
2023-12-29,FICO,hold,hold,confirm,1.1188832239300743
2023-12-29,BAC,enter,baseline_lifecycle_scout,scout,0.9808707036795883
2023-12-29,AVGO,enter,baseline_lifecycle_scout,scout,0.7979525251254624
2023-12-29,V,enter,baseline_lifecycle_scout,scout,0.7720102075599706
2024-01-31,NOW,hold,hold,monster,0.6293923010224635
2024-01-31,AMZN,hold,watch_stale,monster,0.16115963220420557
2024-01-31,FANG,trim,event_theme_half_life_trim,winner,0.021403540130607964
2024-01-31,AM,exit,stale_leader_review_exit,confirm,
2024-01-31,TMUS,hold,watch_stale,confirm,0.25933363977334056
2024-01-31,MCK,hold,hold,scout,0.5445530759765976
2024-01-31,CTAS,hold,hold,confirm,0.6995175339680015
2024-01-31,FICO,hold,hold,confirm,0.7882393086329287
2024-01-31,BAC,hold,hold,confirm,0.9222786335139799
2024-01-31,AVGO,hold,hold,scout,0.460370781543153
2024-01-31,V,exit,missing_return_row,scout,
2024-01-31,EXP,enter,baseline_lifecycle_scout,scout,0.7865947179476463
2024-01-31,MELI,enter,baseline_lifecycle_scout,scout,0.6267918788484577
2024-01-31,FDS,enter,baseline_lifecycle_scout,scout,0.5849835986812792
2024-02-29,NOW,hold,watch_stale,monster,0.3505752294152027
2024-02-29,AMZN,hold,watch_stale,monster,0.2241061389809349
2024-02-29,FANG,trim,event_theme_half_life_trim,winner,0.6142955325202885
2024-02-29,TMUS,hold,hold,confirm,0.44667059631318723
2024-02-29,MCK,hold,hold,confirm,0.47762262084075513
2024-02-29,CTAS,hold,hold,confirm,0.7816583318947631
2024-02-29,FICO,hold,hold,confirm,0.6032195604266101
2024-02-29,BAC,hold,hold,confirm,0.7061922087067224
2024-02-29,AVGO,hold,hold,confirm,0.6482867405203081
2024-02-29,EXP,hold,hold,confirm,0.8275172878742196
2024-02-29,MELI,hold,watch_stale,scout,-0.32351493346628934
2024-02-29,FDS,hold,watch_stale,scout,-0.04946257654137198
2024-03-28,NOW,hold,watch_stale,monster,-0.16705780035367035
2024-03-28,AMZN,hold,hold,monster,0.48957022301072284
2024-03-28,FANG,hold,hold,monster,1.0162607258521137
2024-03-28,TMUS,hold,watch_stale,confirm,0.3438685707963143
2024-03-28,MCK,hold,hold,confirm,0.7191972401723672
2024-03-28,CTAS,hold,hold,confirm,0.7714678692353456
2024-03-28,FICO,hold,watch_stale,confirm,-0.04932288595977602
2024-03-28,BAC,hold,hold,confirm,0.6969436477945686
2024-03-28,AVGO,hold,hold,confirm,0.6421658365667038
2024-03-28,EXP,hold,hold,winner,1.0780342595525294
2024-03-28,MELI,exit,stale_leader_review_exit,scout,
2024-03-28,FDS,exit,stale_leader_review_exit,scout,
2024-03-28,ANET,enter,baseline_lifecycle_scout,scout,1.2822609828795888
2024-03-28,SMCI,enter,baseline_lifecycle_scout,scout,1.1291967042359112
2024-04-30,NOW,exit,stale_leader_review_exit,monster,
2024-04-30,AMZN,hold,watch_stale,monster,-0.01936978543017076
2024-04-30,FANG,hold,hold,monster,1.1129456052452393
2024-04-30,TMUS,hold,hold,confirm,0.37384438186425584
2024-04-30,MCK,hold,hold,confirm,0.5793247899811176
2024-04-30,CTAS,hold,hold,confirm,0.4415143315576215
2024-04-30,FICO,exit,stale_leader_review_exit,confirm,
2024-04-30,BAC,hold,hold,confirm,0.6563202648903372
2024-04-30,AVGO,hold,watch_stale,confirm,-0.08702655158174244
2024-04-30,EXP,hold,watch_stale,winner,0.22865055572268095
2024-04-30,ANET,hold,watch_stale,scout,-0.07352448456338298
2024-04-30,SMCI,hold,watch_stale,scout,-0.2047975693942523
2024-04-30,TT,enter,baseline_lifecycle_scout,scout,1.2190604918424404
2024-04-30,WFRD,enter,baseline_lifecycle_scout,scout,0.9433610146701523
2024-05-31,AMZN,hold,watch_stale,monster,-0.03054694040363448
2024-05-31,FANG,trim,event_theme_half_life_trim,monster,0.6569173517094657
2024-05-31,TMUS,hold,hold,confirm,0.5826029682713474
2024-05-31,MCK,hold,hold,confirm,0.677354140373255
2024-05-31,CTAS,hold,hold,confirm,0.5283475428244577
2024-05-31,BAC,hold,hold,confirm,0.7845348707046778
2024-05-31,AVGO,hold,watch_stale,confirm,0.06625784148847158
2024-05-31,EXP,exit,stale_leader_review_exit,winner,
2024-05-31,ANET,hold,hold,confirm,0.7548862714155219
2024-05-31,SMCI,hold,watch_stale,scout,-0.5131998677543959
2024-05-31,TT,hold,hold,confirm,0.7312134192800689
2024-05-31,WFRD,exit,stale_leader_review_exit,scout,
2024-05-31,GOOG,enter,baseline_lifecycle_scout,scout,1.273004147188892
2024-05-31,CHRD,enter,baseline_lifecycle_scout,scout,1.0449856532422126
2024-06-28,AMZN,hold,hold,monster,0.8976374458477288
2024-06-28,FANG,trim,event_theme_half_life_trim,monster,0.5316729974394567
2024-06-28,TMUS,hold,hold,confirm,0.717746456044469
2024-06-28,MCK,hold,hold,confirm,0.729820719278296
2024-06-28,CTAS,hold,hold,confirm,0.5578097854793319
2024-06-28,BAC,hold,hold,confirm,0.6456469236414375
2024-06-28,AVGO,hold,hold,winner,1.0012053499042848
2024-06-28,ANET,hold,hold,winner,0.9941381447982248
2024-06-28,SMCI,exit,stale_leader_review_exit,scout,
2024-06-28,TT,hold,hold,confirm,0.7480980081619512
2024-06-28,GOOG,hold,hold,confirm,1.3086986893403962
2024-06-28,CHRD,exit,stale_leader_review_exit,scout,
2024-06-28,APH,enter,baseline_lifecycle_scout,scout,1.2124255751068564
2024-06-28,VRTX,enter,baseline_lifecycle_scout,scout,1.0870910828901348
2024-07-31,AMZN,hold,watch_stale,monster,-0.2316034033409874
2024-07-31,FANG,trim,event_theme_half_life_trim,monster,0.3625182456335608
2024-07-31,TMUS,hold,hold,confirm,0.448906870943225
2024-07-31,MCK,hold,hold,confirm,0.5907149941599037
2024-07-31,CTAS,hold,hold,winner,0.5378041483772591
2024-07-31,BAC,hold,watch_stale,confirm,-0.1394544573631112
2024-07-31,AVGO,hold,hold,winner,0.6246650371696542
2024-07-31,ANET,hold,hold,winner,0.5851366383267028
2024-07-31,TT,hold,watch_stale,confirm,0.28147297989564707
2024-07-31,GOOG,hold,watch_stale,confirm,-0.1377897949347465
2024-07-31,APH,hold,watch_stale,scout,-0.0944176920227793
2024-07-31,VRTX,hold,hold,confirm,1.1862772306642022
2024-08-30,AMZN,hold,watch_stale,monster,-0.28706067452753276
2024-08-30,FANG,trim,event_theme_half_life_trim,monster,-0.17659459697393812
2024-08-30,TMUS,hold,hold,winner,0.7888708285468277
2024-08-30,MCK,hold,watch_stale,confirm,-0.27698095438947534
2024-08-30,CTAS,hold,hold,winner,0.7055840438304255
2024-08-30,BAC,exit,stale_leader_review_exit,confirm,
2024-08-30,AVGO,hold,hold,winner,0.652715525362583
2024-08-30,ANET,hold,hold,winner,0.4936392068507959
2024-08-30,TT,hold,hold,confirm,0.4621544987063334
2024-08-30,GOOG,hold,watch_stale,confirm,-0.14727256854946655
2024-08-30,APH,exit,stale_leader_review_exit,scout,
2024-08-30,VRTX,hold,hold,confirm,0.7010130340451625
2024-08-30,CW,enter,baseline_lifecycle_scout,scout,0.9439009585687258
2024-08-30,AAPL,enter,baseline_lifecycle_scout,scout,0.7890136128930785
2024-09-30,AMZN,exit,stale_leader_review_exit,monster,
2024-09-30,FANG,trim,event_theme_half_life_trim,monster,-0.7616777744051513
2024-09-30,TMUS,hold,hold,winner,0.9369713826112245
2024-09-30,MCK,exit,stale_leader_review_exit,confirm,
2024-09-30,CTAS,hold,hold,winner,0.5545770540289626
2024-09-30,AVGO,hold,watch_stale,winner,0.0038717637570198846
2024-09-30,ANET,hold,watch_stale,winner,0.2645034385258101
2024-09-30,TT,hold,hold,confirm,0.6118416110891275
2024-09-30,GOOG,exit,stale_leader_review_exit,confirm,
2024-09-30,VRTX,exit,stale_leader_review_exit,confirm,
2024-09-30,CW,hold,hold,confirm,0.9874272047467428
2024-09-30,AAPL,hold,hold,scout,0.423965889201827
2024-09-30,PEG,enter,baseline_lifecycle_scout,scout,1.101110374755018
2024-09-30,ORCL,enter,baseline_lifecycle_scout,scout,0.9294917666033505
2024-09-30,URI,enter,baseline_lifecycle_scout,scout,0.9177943211664874
2024-10-31,FANG,trim,event_theme_half_life_trim,monster,-0.5439019860509405
