rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2023-04-28,NUE,main,era_aware_main_N15,2023_2024_ai_bull,0.47826637941959194,247,False
2023-04-28,FIVE,main,era_aware_main_N15,2023_2024_ai_bull,0.47737929286528946,248,False
2023-04-28,POST,main,era_aware_main_N15,2023_2024_ai_bull,0.4768723862628312,249,False
2023-04-28,SWKS,main,era_aware_main_N15,2023_2024_ai_bull,0.4766189329616018,250,False
2023-04-28,CACC,main,era_aware_main_N15,2023_2024_ai_bull,0.4757318464072994,251,False
2023-04-28,VVV,main,era_aware_main_N15,2023_2024_ai_bull,0.47332404004562156,252,False
2023-04-28,CE,main,era_aware_main_N15,2023_2024_ai_bull,0.47332404004562145,253,False
2023-04-28,AXON,main,era_aware_main_N15,2023_2024_ai_bull,0.47281713344316306,254,False
2023-04-28,RLI,main,era_aware_main_N15,2023_2024_ai_bull,0.4725636801419338,255,False
2023-04-28,FOXA,main,era_aware_main_N15,2023_2024_ai_bull,0.4705360537320998,256,False
2023-04-28,MCHP,main,era_aware_main_N15,2023_2024_ai_bull,0.47028260043087056,257,False
2023-04-28,EQR,main,era_aware_main_N15,2023_2024_ai_bull,0.46673425421366116,258,False
2023-04-28,HDB,main,era_aware_main_N15,2023_2024_ai_bull,0.4636928145989101,259,False
2023-04-28,IRM,main,era_aware_main_N15,2023_2024_ai_bull,0.4629324546952224,260,False
2023-04-28,AWI,main,era_aware_main_N15,2023_2024_ai_bull,0.4612850082372322,261,False
2023-04-28,SJM,main,era_aware_main_N15,2023_2024_ai_bull,0.46115828158661765,262,False
2023-04-28,SNPS,main,era_aware_main_N15,2023_2024_ai_bull,0.45862374857432514,263,False
2023-04-28,LNG,main,era_aware_main_N15,2023_2024_ai_bull,0.4584970219237106,264,False
2023-04-28,NTES,main,era_aware_main_N15,2023_2024_ai_bull,0.45799011532125206,265,False
2023-04-28,STE,main,era_aware_main_N15,2023_2024_ai_bull,0.4578633886706375,266,False
2023-04-28,CARR,main,era_aware_main_N15,2023_2024_ai_bull,0.45710302876694964,267,False
2023-04-28,EQIX,main,era_aware_main_N15,2023_2024_ai_bull,0.4555823089595743,268,False
2023-04-28,VEEV,main,era_aware_main_N15,2023_2024_ai_bull,0.45545558230895955,269,False
2023-04-28,RL,main,era_aware_main_N15,2023_2024_ai_bull,0.4546952224052719,270,False
2023-04-28,DTE,main,era_aware_main_N15,2023_2024_ai_bull,0.45393486250158405,271,False
2023-04-28,FOX,main,era_aware_main_N15,2023_2024_ai_bull,0.4482321632239259,272,False
2023-04-28,COR,main,era_aware_main_N15,2023_2024_ai_bull,0.4477252566214675,273,False
2023-04-28,FSLR,main,era_aware_main_N15,2023_2024_ai_bull,0.4460778101634774,274,False
2023-04-28,EMR,main,era_aware_main_N15,2023_2024_ai_bull,0.44582435686224814,275,False
2023-04-28,AWK,main,era_aware_main_N15,2023_2024_ai_bull,0.4456976302116335,276,False
2023-04-28,IDXX,main,era_aware_main_N15,2023_2024_ai_bull,0.4448105436573311,277,False
2023-04-28,TMUS,main,era_aware_main_N15,2023_2024_ai_bull,0.44417691040425794,278,False
2023-04-28,EBAY,main,era_aware_main_N15,2023_2024_ai_bull,0.4375871245722976,279,False
2023-04-28,EL,main,era_aware_main_N15,2023_2024_ai_bull,0.4372069446204537,280,False
2023-04-28,WMS,main,era_aware_main_N15,2023_2024_ai_bull,0.4369534913192244,281,False
2023-04-28,ACI,main,era_aware_main_N15,2023_2024_ai_bull,0.436446584716766,282,False
2023-04-28,WH,main,era_aware_main_N15,2023_2024_ai_bull,0.4344189583069319,283,False
2023-04-28,QCOM,main,era_aware_main_N15,2023_2024_ai_bull,0.4341655050057027,284,False
2023-04-28,PTC,main,era_aware_main_N15,2023_2024_ai_bull,0.43353187175262947,285,False
2023-04-28,IRDM,main,era_aware_main_N15,2023_2024_ai_bull,0.4316309719934101,286,False
2023-04-28,EFX,main,era_aware_main_N15,2023_2024_ai_bull,0.43112406539095177,287,False
2023-04-28,AVB,main,era_aware_main_N15,2023_2024_ai_bull,0.430363705487264,288,False
2023-04-28,DOX,main,era_aware_main_N15,2023_2024_ai_bull,0.43023697883664935,289,False
2023-04-28,FE,main,era_aware_main_N15,2023_2024_ai_bull,0.42909643898111766,290,False
2023-04-28,LDOS,main,era_aware_main_N15,2023_2024_ai_bull,0.4288429856798885,291,False
2023-04-28,NEE,main,era_aware_main_N15,2023_2024_ai_bull,0.42757571917374215,292,False
2023-04-28,SRE,main,era_aware_main_N15,2023_2024_ai_bull,0.4273222658725128,293,False
2023-04-28,INVH,main,era_aware_main_N15,2023_2024_ai_bull,0.4255480927639082,294,False
2023-04-28,FTV,main,era_aware_main_N15,2023_2024_ai_bull,0.4251679128120643,295,False
2023-04-28,ACN,main,era_aware_main_N15,2023_2024_ai_bull,0.42504118616144976,296,False
2023-04-28,AVY,main,era_aware_main_N15,2023_2024_ai_bull,0.42466100620960584,297,False
2023-04-28,AFL,main,era_aware_main_N15,2023_2024_ai_bull,0.4225066531491572,298,False
2023-04-28,MMM,main,era_aware_main_N15,2023_2024_ai_bull,0.4214928399442403,299,False
2023-04-28,DUK,main,era_aware_main_N15,2023_2024_ai_bull,0.42098593334178164,300,False
2023-04-28,DPZ,main,era_aware_main_N15,2023_2024_ai_bull,0.42009884678747944,301,False
2023-04-28,CSCO,main,era_aware_main_N15,2023_2024_ai_bull,0.41781776707641627,302,False
2023-04-28,CUBE,main,era_aware_main_N15,2023_2024_ai_bull,0.41781776707641605,303,False
2023-04-28,IP,main,era_aware_main_N15,2023_2024_ai_bull,0.4155366873653529,304,False
2023-04-28,XOM,main,era_aware_main_N15,2023_2024_ai_bull,0.4119883411481434,305,False
2023-04-28,SEIC,main,era_aware_main_N15,2023_2024_ai_bull,0.41173488784691414,306,False
2023-04-28,HON,main,era_aware_main_N15,2023_2024_ai_bull,0.4107210746419972,307,False
2023-04-28,MOH,main,era_aware_main_N15,2023_2024_ai_bull,0.410087441388924,308,False
2023-04-28,PAYX,main,era_aware_main_N15,2023_2024_ai_bull,0.40920035483462175,309,False
2023-04-28,ADSK,main,era_aware_main_N15,2023_2024_ai_bull,0.40907362818400705,310,False
2023-04-28,ODFL,main,era_aware_main_N15,2023_2024_ai_bull,0.40704600177417305,311,False
2023-04-28,ROST,main,era_aware_main_N15,2023_2024_ai_bull,0.4032442022557343,312,False
2023-04-28,CELH,main,era_aware_main_N15,2023_2024_ai_bull,0.4026105690026612,313,False
2023-04-28,TTC,main,era_aware_main_N15,2023_2024_ai_bull,0.4005829425928273,314,False
2023-04-28,STLD,main,era_aware_main_N15,2023_2024_ai_bull,0.39982258268913956,315,False
2023-04-28,APTV,main,era_aware_main_N15,2023_2024_ai_bull,0.39817513623114936,316,False
2023-04-28,ELV,main,era_aware_main_N15,2023_2024_ai_bull,0.3956406032188569,317,False
2023-04-28,DAL,main,era_aware_main_N15,2023_2024_ai_bull,0.394246610062096,318,False
2023-04-28,BAH,main,era_aware_main_N15,2023_2024_ai_bull,0.3918388037004182,319,False
2023-04-28,LAD,main,era_aware_main_N15,2023_2024_ai_bull,0.3910784437967304,320,False
2023-04-28,BIIB,main,era_aware_main_N15,2023_2024_ai_bull,0.39095171714611576,321,False
2023-04-28,TRV,main,era_aware_main_N15,2023_2024_ai_bull,0.38689646432644775,322,False
2023-04-28,FDS,main,era_aware_main_N15,2023_2024_ai_bull,0.38081358509694585,323,False
2023-04-28,ADM,main,era_aware_main_N15,2023_2024_ai_bull,0.3805601317957167,324,False
2023-04-28,AIT,main,era_aware_main_N15,2023_2024_ai_bull,0.3780255987834241,325,False
2023-04-28,COLM,main,era_aware_main_N15,2023_2024_ai_bull,0.37726523887973645,326,False
2023-04-28,HEI,main,era_aware_main_N15,2023_2024_ai_bull,0.3758712457229756,327,False
2023-04-28,LYV,main,era_aware_main_N15,2023_2024_ai_bull,0.37333671271068297,329,False
2023-04-28,TER,main,era_aware_main_N15,2023_2024_ai_bull,0.37333671271068297,328,False
2023-04-28,HLI,main,era_aware_main_N15,2023_2024_ai_bull,0.3730832594094538,330,False
2023-04-28,BIO,main,era_aware_main_N15,2023_2024_ai_bull,0.3715625396020783,331,False
2023-04-28,TMO,main,era_aware_main_N15,2023_2024_ai_bull,0.3699150931440882,332,False
2023-04-28,JBHT,main,era_aware_main_N15,2023_2024_ai_bull,0.36877455328855663,333,False
2023-04-28,BR,main,era_aware_main_N15,2023_2024_ai_bull,0.36801419338486885,334,False
2023-04-28,SLGN,main,era_aware_main_N15,2023_2024_ai_bull,0.3675072867824103,335,False
2023-04-28,KNX,main,era_aware_main_N15,2023_2024_ai_bull,0.36725383348118107,336,False
2023-04-28,JNJ,main,era_aware_main_N15,2023_2024_ai_bull,0.3671271068305664,337,False
2023-04-28,ALK,main,era_aware_main_N15,2023_2024_ai_bull,0.3667469268787226,338,False
2023-04-28,DG,main,era_aware_main_N15,2023_2024_ai_bull,0.3663667469268787,339,False
2023-04-28,AGCO,main,era_aware_main_N15,2023_2024_ai_bull,0.36370548726397167,340,False
2023-04-28,KKR,main,era_aware_main_N15,2023_2024_ai_bull,0.36256494740844,341,False
2023-04-28,AM,main,era_aware_main_N15,2023_2024_ai_bull,0.3618045875047522,342,False
2023-04-28,QRVO,main,era_aware_main_N15,2023_2024_ai_bull,0.36155113420352303,343,False
2023-04-28,PCTY,main,era_aware_main_N15,2023_2024_ai_bull,0.36041059434799133,344,False
2023-04-28,CBRE,main,era_aware_main_N15,2023_2024_ai_bull,0.35965023444430355,345,False
2023-04-28,VICI,main,era_aware_main_N15,2023_2024_ai_bull,0.3588898745406159,346,False
2023-04-28,EXPE,main,era_aware_main_N15,2023_2024_ai_bull,0.35724242808262574,347,False
2023-04-28,JBL,main,era_aware_main_N15,2023_2024_ai_bull,0.3571157014320111,348,False
2023-04-28,AMG,main,era_aware_main_N15,2023_2024_ai_bull,0.3568622481307819,349,False
2023-04-28,SBAC,main,era_aware_main_N15,2023_2024_ai_bull,0.35559498162463554,350,False
2023-04-28,TXT,main,era_aware_main_N15,2023_2024_ai_bull,0.3550880750221772,351,False
2023-04-28,NFG,main,era_aware_main_N15,2023_2024_ai_bull,0.3545811684197186,352,False
2023-04-28,NTAP,main,era_aware_main_N15,2023_2024_ai_bull,0.35382080851603087,353,False
2023-04-28,SYY,main,era_aware_main_N15,2023_2024_ai_bull,0.35331390191357237,354,False
2023-04-28,HSIC,main,era_aware_main_N15,2023_2024_ai_bull,0.35001900899759214,355,False
2023-04-28,BBY,main,era_aware_main_N15,2023_2024_ai_bull,0.3496388290457483,356,False
2023-04-28,ITT,main,era_aware_main_N15,2023_2024_ai_bull,0.3490051957926752,357,False
2023-04-28,SAIC,main,era_aware_main_N15,2023_2024_ai_bull,0.34609048282853877,358,False
2023-04-28,WHR,main,era_aware_main_N15,2023_2024_ai_bull,0.3458370295273095,359,False
2023-04-28,BX,main,era_aware_main_N15,2023_2024_ai_bull,0.3450766696236217,360,False
2023-04-28,UDR,main,era_aware_main_N15,2023_2024_ai_bull,0.3417817767076416,361,False
2023-04-28,CAR,main,era_aware_main_N15,2023_2024_ai_bull,0.34038778355088073,362,False
2023-04-28,AVTR,main,era_aware_main_N15,2023_2024_ai_bull,0.34000760359903687,364,False
2023-04-28,DAR,main,era_aware_main_N15,2023_2024_ai_bull,0.34000760359903687,363,False
2023-04-28,AKAM,main,era_aware_main_N15,2023_2024_ai_bull,0.33962742364719295,365,False
2023-04-28,GS,main,era_aware_main_N15,2023_2024_ai_bull,0.3363325307312128,366,False
2023-04-28,RBA,main,era_aware_main_N15,2023_2024_ai_bull,0.3363325307312127,367,False
2023-04-28,LUV,main,era_aware_main_N15,2023_2024_ai_bull,0.3354454441769103,368,False
2023-04-28,MCK,main,era_aware_main_N15,2023_2024_ai_bull,0.33354454441769105,369,False
2023-04-28,MAT,main,era_aware_main_N15,2023_2024_ai_bull,0.33278418451400327,370,False
2023-04-28,LYB,main,era_aware_main_N15,2023_2024_ai_bull,0.3308832847547839,371,False
2023-04-28,PCOR,main,era_aware_main_N15,2023_2024_ai_bull,0.32758839183880367,372,False
2023-04-28,WTW,main,era_aware_main_N15,2023_2024_ai_bull,0.32746166518818903,373,False
2023-04-28,TGT,main,era_aware_main_N15,2023_2024_ai_bull,0.3265745786338866,374,False
2023-04-28,OGE,main,era_aware_main_N15,2023_2024_ai_bull,0.324800405525282,375,False
2023-04-28,KDP,main,era_aware_main_N15,2023_2024_ai_bull,0.3246736788746673,376,False
2023-04-28,CHRD,main,era_aware_main_N15,2023_2024_ai_bull,0.31871752629578004,377,False
2023-04-28,AXP,main,era_aware_main_N15,2023_2024_ai_bull,0.31833734634393607,378,False
2023-04-28,ZTO,main,era_aware_main_N15,2023_2024_ai_bull,0.3180838930427069,379,False
2023-04-28,EGP,main,era_aware_main_N15,2023_2024_ai_bull,0.3154226333797997,380,False
2023-04-28,HIG,main,era_aware_main_N15,2023_2024_ai_bull,0.3121277404638195,381,False
2023-04-28,TNL,main,era_aware_main_N15,2023_2024_ai_bull,0.3076923076923076,382,False
2023-04-28,MTD,main,era_aware_main_N15,2023_2024_ai_bull,0.30718540108984915,383,False
2023-04-28,WEX,main,era_aware_main_N15,2023_2024_ai_bull,0.30579140793308834,384,False
2023-04-28,EXR,main,era_aware_main_N15,2023_2024_ai_bull,0.30427068812571284,385,False
2023-04-28,TRMB,main,era_aware_main_N15,2023_2024_ai_bull,0.303890508173869,386,False
2023-04-28,APO,main,era_aware_main_N15,2023_2024_ai_bull,0.3023697883664935,387,False
2023-04-28,ELS,main,era_aware_main_N15,2023_2024_ai_bull,0.2981878088962109,388,False
2023-04-28,FAF,main,era_aware_main_N15,2023_2024_ai_bull,0.2956532758839184,389,False
2023-04-28,EMN,main,era_aware_main_N15,2023_2024_ai_bull,0.2934989228234698,390,False
2023-04-28,CNC,main,era_aware_main_N15,2023_2024_ai_bull,0.29337219617285515,391,False
2023-04-28,HII,main,era_aware_main_N15,2023_2024_ai_bull,0.29273856291978206,392,False
2023-04-28,KMI,main,era_aware_main_N15,2023_2024_ai_bull,0.29248510961855273,393,False
2023-04-28,OLN,main,era_aware_main_N15,2023_2024_ai_bull,0.29197820301609434,394,False
2023-04-28,AXS,main,era_aware_main_N15,2023_2024_ai_bull,0.2914712964136357,395,False
2023-04-28,WAB,main,era_aware_main_N15,2023_2024_ai_bull,0.2895703966544164,396,False
2023-04-28,STM,main,era_aware_main_N15,2023_2024_ai_bull,0.2891902167025725,397,False
2023-04-28,APH,main,era_aware_main_N15,2023_2024_ai_bull,0.28652895703966547,398,False
2023-04-28,CB,main,era_aware_main_N15,2023_2024_ai_bull,0.2850082372322899,399,False
2023-04-28,CSGP,main,era_aware_main_N15,2023_2024_ai_bull,0.2832340641236852,400,False
2023-04-28,GILD,main,era_aware_main_N15,2023_2024_ai_bull,0.28209352426815354,401,False
2023-04-28,NWSA,main,era_aware_main_N15,2023_2024_ai_bull,0.28120643771385123,402,False
2023-04-28,MOS,main,era_aware_main_N15,2023_2024_ai_bull,0.28107971106323654,403,False
2023-04-28,PLD,main,era_aware_main_N15,2023_2024_ai_bull,0.2805728044607781,404,False
2023-04-28,INCY,main,era_aware_main_N15,2023_2024_ai_bull,0.27993917120770495,405,False
2023-04-28,ST,main,era_aware_main_N15,2023_2024_ai_bull,0.2763908249904955,406,False
2023-04-28,PAYC,main,era_aware_main_N15,2023_2024_ai_bull,0.27258902547205677,407,False
2023-04-28,GL,main,era_aware_main_N15,2023_2024_ai_bull,0.2704346724116081,408,False
2023-04-28,DGX,main,era_aware_main_N15,2023_2024_ai_bull,0.2662526929413256,409,False
2023-04-28,SRPT,main,era_aware_main_N15,2023_2024_ai_bull,0.2654923330376378,410,False
2023-04-28,FFIV,main,era_aware_main_N15,2023_2024_ai_bull,0.26409833988087694,411,False
2023-04-28,JKHY,main,era_aware_main_N15,2023_2024_ai_bull,0.2632112533265746,412,False
2023-04-28,CTVA,main,era_aware_main_N15,2023_2024_ai_bull,0.26194398682042835,413,False
2023-04-28,C,main,era_aware_main_N15,2023_2024_ai_bull,0.2616905335191991,414,False
2023-04-28,CSL,main,era_aware_main_N15,2023_2024_ai_bull,0.257825370675453,415,False
2023-04-28,MS,main,era_aware_main_N15,2023_2024_ai_bull,0.2567481941452287,416,False
2023-04-28,IVZ,main,era_aware_main_N15,2023_2024_ai_bull,0.2535800278798631,417,False
2023-04-28,CEG,main,era_aware_main_N15,2023_2024_ai_bull,0.25167912812064375,418,False
2023-04-28,LHX,main,era_aware_main_N15,2023_2024_ai_bull,0.25117222151818525,419,False
2023-04-28,BEN,main,era_aware_main_N15,2023_2024_ai_bull,0.24914459510835124,420,False
2023-04-28,OKE,main,era_aware_main_N15,2023_2024_ai_bull,0.24737042199974657,421,False
2023-04-28,ALL,main,era_aware_main_N15,2023_2024_ai_bull,0.2447091623368394,422,False
2023-04-28,WSC,main,era_aware_main_N15,2023_2024_ai_bull,0.24445570903561015,423,False
2023-04-28,G,main,era_aware_main_N15,2023_2024_ai_bull,0.24382207578253703,424,False
2023-04-28,PSA,main,era_aware_main_N15,2023_2024_ai_bull,0.24230135597516156,425,False
2023-04-28,AMGN,main,era_aware_main_N15,2023_2024_ai_bull,0.2419211760233177,426,False
2023-04-28,ZBRA,main,era_aware_main_N15,2023_2024_ai_bull,0.2409073628184007,427,False
2023-04-28,STAG,main,era_aware_main_N15,2023_2024_ai_bull,0.23964009631225439,428,False
2023-04-28,MET,main,era_aware_main_N15,2023_2024_ai_bull,0.23381067038398173,429,False
2023-04-28,MTSI,main,era_aware_main_N15,2023_2024_ai_bull,0.23317703713090862,430,False
2023-04-28,HPE,main,era_aware_main_N15,2023_2024_ai_bull,0.22823469775693825,431,False
2023-04-28,EVR,main,era_aware_main_N15,2023_2024_ai_bull,0.22785451780509441,432,False
2023-04-28,BPOP,main,era_aware_main_N15,2023_2024_ai_bull,0.22215181852743635,433,False
2023-04-28,URI,main,era_aware_main_N15,2023_2024_ai_bull,0.22113800532251932,434,False
2023-04-28,CVX,main,era_aware_main_N15,2023_2024_ai_bull,0.2199974654669877,435,False
2023-04-28,BMRN,main,era_aware_main_N15,2023_2024_ai_bull,0.2179698390571537,436,False
2023-04-28,FANG,main,era_aware_main_N15,2023_2024_ai_bull,0.21670257255100747,437,False
2023-04-28,CNH,main,era_aware_main_N15,2023_2024_ai_bull,0.21606893929793436,438,False
2023-04-28,DTM,main,era_aware_main_N15,2023_2024_ai_bull,0.21581548599670505,439,False
2023-04-28,NBIX,main,era_aware_main_N15,2023_2024_ai_bull,0.21454821949055883,440,False
2023-04-28,ENB,main,era_aware_main_N15,2023_2024_ai_bull,0.2132809529844126,441,False
2023-04-28,QGEN,main,era_aware_main_N15,2023_2024_ai_bull,0.21163350652642252,442,False
2023-04-28,GMED,main,era_aware_main_N15,2023_2024_ai_bull,0.20871879356228612,443,False
2023-04-28,GLPI,main,era_aware_main_N15,2023_2024_ai_bull,0.20732480040552528,444,False
2023-04-28,GLW,main,era_aware_main_N15,2023_2024_ai_bull,0.20681789380306675,445,False
2023-04-28,RPM,main,era_aware_main_N15,2023_2024_ai_bull,0.2041566341401597,446,False
2023-04-28,RJF,main,era_aware_main_N15,2023_2024_ai_bull,0.20326954758585727,447,False
2023-04-28,CTSH,main,era_aware_main_N15,2023_2024_ai_bull,0.20149537447725258,448,False
2023-04-28,ALLY,main,era_aware_main_N15,2023_2024_ai_bull,0.1992142947661893,449,False
2023-04-28,NDAQ,main,era_aware_main_N15,2023_2024_ai_bull,0.1988341148143454,450,False
2023-04-28,RPRX,main,era_aware_main_N15,2023_2024_ai_bull,0.19769357495881384,451,False
2023-04-28,FLEX,main,era_aware_main_N15,2023_2024_ai_bull,0.19718666835635532,452,False
2023-04-28,CIEN,main,era_aware_main_N15,2023_2024_ai_bull,0.19655303510328215,453,False
2023-04-28,CVS,main,era_aware_main_N15,2023_2024_ai_bull,0.19604612850082373,454,False
2023-04-28,MSCI,main,era_aware_main_N15,2023_2024_ai_bull,0.19262450893422886,455,False
2023-04-28,RGEN,main,era_aware_main_N15,2023_2024_ai_bull,0.19123051577746797,456,False
2023-04-28,HOG,main,era_aware_main_N15,2023_2024_ai_bull,0.1874287162590293,457,False
2023-04-28,GDDY,main,era_aware_main_N15,2023_2024_ai_bull,0.18730198960841465,458,False
2023-04-28,AYI,main,era_aware_main_N15,2023_2024_ai_bull,0.184133823343049,459,False
2023-04-28,ARMK,main,era_aware_main_N15,2023_2024_ai_bull,0.18273983018628814,460,False
2023-04-28,JAZZ,main,era_aware_main_N15,2023_2024_ai_bull,0.18248637688505895,461,False
2023-04-28,NNN,main,era_aware_main_N15,2023_2024_ai_bull,0.18045875047522494,462,False
2023-04-28,MEDP,main,era_aware_main_N15,2023_2024_ai_bull,0.18020529717399567,463,False
2023-04-28,EXE,main,era_aware_main_N15,2023_2024_ai_bull,0.1786845773666202,464,False
2023-04-28,IFF,main,era_aware_main_N15,2023_2024_ai_bull,0.17843112406539094,465,False
2023-04-28,KEYS,main,era_aware_main_N15,2023_2024_ai_bull,0.1779242174629324,466,False
2023-04-28,AMP,main,era_aware_main_N15,2023_2024_ai_bull,0.17754403751108855,467,False
2023-04-28,PK,main,era_aware_main_N15,2023_2024_ai_bull,0.17589659105309846,468,False
2023-04-28,AMT,main,era_aware_main_N15,2023_2024_ai_bull,0.17526295780002535,469,False
2023-04-28,MAA,main,era_aware_main_N15,2023_2024_ai_bull,0.1724749714865036,470,False
2023-04-28,AFG,main,era_aware_main_N15,2023_2024_ai_bull,0.17171461158281584,471,False
2023-04-28,RHI,main,era_aware_main_N15,2023_2024_ai_bull,0.16778608541376253,472,False
2023-04-28,ALNY,main,era_aware_main_N15,2023_2024_ai_bull,0.1634773792928653,473,False
2023-04-28,DHR,main,era_aware_main_N15,2023_2024_ai_bull,0.16094284628057282,474,False
2023-04-28,NSC,main,era_aware_main_N15,2023_2024_ai_bull,0.1600557597262704,475,False
2023-04-28,SUI,main,era_aware_main_N15,2023_2024_ai_bull,0.15600050690660244,476,False
2023-04-28,RITM,main,era_aware_main_N15,2023_2024_ai_bull,0.15498669370168544,477,False
2023-04-28,O,main,era_aware_main_N15,2023_2024_ai_bull,0.15333924724369533,478,False
2023-04-28,UTHR,main,era_aware_main_N15,2023_2024_ai_bull,0.14928399442402737,479,False
2023-04-28,BRX,main,era_aware_main_N15,2023_2024_ai_bull,0.14915726777341273,480,False
2023-04-28,OMF,main,era_aware_main_N15,2023_2024_ai_bull,0.14649600811050562,481,False
2023-04-28,FNF,main,era_aware_main_N15,2023_2024_ai_bull,0.14535546825497403,482,False
2023-04-28,WY,main,era_aware_main_N15,2023_2024_ai_bull,0.14320111519452539,483,False
2023-04-28,CG,main,era_aware_main_N15,2023_2024_ai_bull,0.1406665821822329,484,False
2023-04-28,BHF,main,era_aware_main_N15,2023_2024_ai_bull,0.13825877582055507,485,False
2023-04-28,LH,main,era_aware_main_N15,2023_2024_ai_bull,0.13686478266379418,486,False
2023-04-28,CDW,main,era_aware_main_N15,2023_2024_ai_bull,0.13521733620580406,487,False
2023-04-28,HST,main,era_aware_main_N15,2023_2024_ai_bull,0.13192244328982383,488,False
2023-04-28,EQH,main,era_aware_main_N15,2023_2024_ai_bull,0.12888100367507288,489,False
2023-04-28,ADC,main,era_aware_main_N15,2023_2024_ai_bull,0.1272335572170827,490,False
2023-04-28,OHI,main,era_aware_main_N15,2023_2024_ai_bull,0.12647319731339496,491,False
2023-04-28,EPAM,main,era_aware_main_N15,2023_2024_ai_bull,0.12571283740970723,492,False
2023-04-28,IQV,main,era_aware_main_N15,2023_2024_ai_bull,0.12381193765048788,493,False
2023-04-28,BAC,main,era_aware_main_N15,2023_2024_ai_bull,0.12317830439741476,494,False
2023-04-28,WAT,main,era_aware_main_N15,2023_2024_ai_bull,0.12267139779495628,495,False
2023-04-28,ACHC,main,era_aware_main_N15,2023_2024_ai_bull,0.12077049803573693,496,False
2023-04-28,CCI,main,era_aware_main_N15,2023_2024_ai_bull,0.11836269167405905,497,False
2023-04-28,P,main,era_aware_main_N15,2023_2024_ai_bull,0.1129134456976302,498,False
2023-04-28,A,main,era_aware_main_N15,2023_2024_ai_bull,0.11253326574578633,499,False
2023-04-28,AES,main,era_aware_main_N15,2023_2024_ai_bull,0.11151945254086933,500,False
2023-04-28,IONS,main,era_aware_main_N15,2023_2024_ai_bull,0.11151945254086933,501,False
2023-04-28,SPG,main,era_aware_main_N15,2023_2024_ai_bull,0.10885819287796221,502,False
2023-04-28,STT,main,era_aware_main_N15,2023_2024_ai_bull,0.10670383981751362,503,False
2023-04-28,JLL,main,era_aware_main_N15,2023_2024_ai_bull,0.09992396400963123,504,False
2023-04-28,LITE,main,era_aware_main_N15,2023_2024_ai_bull,0.09846660752756302,505,False
2023-04-28,REXR,main,era_aware_main_N15,2023_2024_ai_bull,0.09719934102141678,506,False
2023-04-28,ENPH,main,era_aware_main_N15,2023_2024_ai_bull,0.09707261437080214,507,False
2023-04-28,SLM,main,era_aware_main_N15,2023_2024_ai_bull,0.09441135470789506,508,False
2023-04-28,JEF,main,era_aware_main_N15,2023_2024_ai_bull,0.09111646179191484,509,False
2023-04-28,SSB,main,era_aware_main_N15,2023_2024_ai_bull,0.0908630084906856,510,False
2023-04-28,WRB,main,era_aware_main_N15,2023_2024_ai_bull,0.0908630084906856,511,False
2023-04-28,SYF,main,era_aware_main_N15,2023_2024_ai_bull,0.08832847547839312,512,False
2023-04-28,SIRI,main,era_aware_main_N15,2023_2024_ai_bull,0.08820174882777847,513,False
2023-04-28,WU,main,era_aware_main_N15,2023_2024_ai_bull,0.08680775567101759,514,False
2023-04-28,DOC,main,era_aware_main_N15,2023_2024_ai_bull,0.08528703586364214,515,False
2023-04-28,COF,main,era_aware_main_N15,2023_2024_ai_bull,0.08427322265872511,516,False
2023-04-28,OGN,main,era_aware_main_N15,2023_2024_ai_bull,0.08338613610442276,517,False
2023-04-28,R,main,era_aware_main_N15,2023_2024_ai_bull,0.07768343682676467,518,False
2023-04-28,HALO,main,era_aware_main_N15,2023_2024_ai_bull,0.07552908376631605,519,False
2023-04-28,GEN,main,era_aware_main_N15,2023_2024_ai_bull,0.07540235711570142,520,False
2023-04-28,MORN,main,era_aware_main_N15,2023_2024_ai_bull,0.07464199721201369,521,False
2023-04-28,KIM,main,era_aware_main_N15,2023_2024_ai_bull,0.07286782410340893,522,False
2023-04-28,MTDR,main,era_aware_main_N15,2023_2024_ai_bull,0.0712203776454188,523,False
2023-04-28,CUZ,main,era_aware_main_N15,2023_2024_ai_bull,0.07020656444050183,524,False
2023-04-28,CRL,main,era_aware_main_N15,2023_2024_ai_bull,0.06792548472943859,525,False
2023-04-28,PNC,main,era_aware_main_N15,2023_2024_ai_bull,0.06501077176530223,526,False
2023-04-28,PB,main,era_aware_main_N15,2023_2024_ai_bull,0.06310987200608285,527,False
2023-04-28,NLY,main,era_aware_main_N15,2023_2024_ai_bull,0.06247623875300976,528,False
2023-04-28,DVN,main,era_aware_main_N15,2023_2024_ai_bull,0.054492459764288424,529,False
2023-04-28,WPC,main,era_aware_main_N15,2023_2024_ai_bull,0.05335191990875681,530,False
2023-04-28,DDS,main,era_aware_main_N15,2023_2024_ai_bull,0.05208465340261057,531,False
2023-04-28,AGNC,main,era_aware_main_N15,2023_2024_ai_bull,0.05183120010138131,532,False
2023-04-28,PFG,main,era_aware_main_N15,2023_2024_ai_bull,0.045241414269420854,533,False
2023-04-28,ALB,main,era_aware_main_N15,2023_2024_ai_bull,0.04194652135344062,534,False
2023-04-28,DINO,main,era_aware_main_N15,2023_2024_ai_bull,0.029654036243822072,535,False
2023-04-28,FITB,main,era_aware_main_N15,2023_2024_ai_bull,0.026866049930300333,536,False
